month_year,interest_name,max_composition,three_month_avg,one_month_ago,one_month_ago_interest_name,two_month_ago,two_month_ago_interest_name
01-2019,Leather Goods Shoppers,3.59,2.500000000000002,,,,
01-2019,Medieval History Enthusiasts,1.69,2.4566666666666688,,,,
01-2019,Tailgate Enthusiasts,2.65,2.6433333333333358,,,,
01-2019,Motor Scooter Enthusiasts,2.32,2.2200000000000024,,,,
01-2019,Korean Food Enthusiasts,2.26,2.4100000000000024,,,,
01-2019,Louisiana Creole Food Enthusiasts,2.4,2.3266666666666693,,,,
01-2019,Malaysian Food Enthusiasts,1.82,2.1600000000000024,,,,
01-2019,Thai Food Enthusiasts,2.24,2.153333333333336,,,,
01-2019,Light Bulb Shoppers,2.2,2.086666666666669,,,,
01-2019,Smartphone Case Shoppers,2.87,2.436666666666669,,,,
01-2019,Laptop Researchers,1.76,2.276666666666669,,,,
01-2019,Promotional Products Purchasers,4.23,2.9533333333333354,,,,
01-2019,RV Owners and Upgraders,1.76,2.5833333333333353,,,,
01-2019,Spain Trip Planners,3.12,3.036666666666669,,,,
01-2019,Vermont Trip Planners,4.7,3.193333333333335,,,,
01-2019,Jamband Fans,2.06,3.2933333333333352,,,,
01-2019,Dallas Mavericks Fans,1.95,2.9033333333333355,,,,
01-2019,New Orleans Pelicans Fans,2.07,2.0266666666666686,,,,
01-2019,Chess Enthusiasts,2.2,2.073333333333335,,,,
01-2019,Solitaire Players,2.35,2.2066666666666683,,,,
01-2019,Trivia Enthusiasts,1.94,2.1633333333333344,,,,
01-2019,Home Aquarium Enthusiasts,1.93,2.0733333333333346,,,,
01-2019,Shapewear & Leggings Shoppers,3.19,2.3533333333333344,,,,
01-2019,Gift Givers,2.5,2.540000000000001,,,,
01-2019,Sporting Goods Shoppers,3.54,3.076666666666668,,,,
01-2019,Womens Subscription Box Shoppers,2.5,2.846666666666668,,,,
01-2019,Portuguese Food Enthusiasts,2.07,2.703333333333335,,,,
01-2019,Indian Food Enthusiasts,1.8,2.123333333333335,,,,
01-2019,Xtreme Sports Fans,2.21,2.026666666666668,,,,
01-2019,Lawn and Home Pest Control Researchers,1.81,1.940000000000002,,,,
01-2019,Netherlands Trip Planners,2.91,2.310000000000002,,,,
01-2019,Train Travelers,2.06,2.260000000000002,,,,
01-2019,Private Jet Traveler,2.3,2.423333333333335,,,,
01-2019,Grateful Dead Fans,2.69,2.350000000000002,,,,
01-2019,Jam Band Festival Fans,3.08,2.6900000000000017,,,,
01-2019,Off the Grid Living Enthusiasts,1.68,2.483333333333335,,,,
01-2019,Christian Voters,2.29,2.350000000000002,,,,
01-2019,Northeastern Voters,2.47,2.1466666666666683,,,,
01-2019,Mid-Atlantic Voters,2.19,2.316666666666668,,,,
01-2019,South Atlantic Voters,2.71,2.4566666666666683,,,,
01-2019,Southeastern Voters,2.68,2.5266666666666677,,,,
01-2019,Southern Central Voters,2.2,2.5300000000000016,,,,
01-2019,Midwestern Voters,2.08,2.3200000000000016,,,,
01-2019,Green Party Policy Supporters,2.2,2.1600000000000015,,,,
01-2019,Tea Party Policy Supporters,1.7,1.993333333333335,,,,
01-2019,Volvo Vehicle Shoppers,4.24,2.7133333333333347,,,,
01-2019,Tahoe Skiers and Snowboarders,3.73,3.2233333333333345,,,,
01-2019,Colorado Skiers and Snowboarders,4.75,4.240000000000001,,,,
01-2019,Aspen Trip Planners,2.32,3.600000000000001,,,,
01-2019,Oregon Trip Planners,3.31,3.460000000000001,,,,
01-2019,Washington Skiers and Snowboarders,2.88,2.8366666666666673,,,,
01-2019,Western Canada Skiers and Snowboarders,4.38,3.5233333333333334,,,,
01-2019,California Skiers and Snowboarders,4.39,3.883333333333333,,,,
01-2019,Montana and Idaho Trip Planners,2.71,3.8266666666666667,,,,
01-2019,Furniture Shoppers,9.23,5.443333333333334,,,,
01-2019,Retired Budget Healthcare Shoppers,1.8,4.580000000000001,,,,
01-2019,Retired Health Insurance Researchers,2.0,4.343333333333334,,,,
01-2019,Retired Wealthy Assisted Living Researchers,1.83,1.876666666666667,,,,
01-2019,Bargain Shopping Researchers,2.05,1.9600000000000002,,,,
01-2019,Medical Science Researchers,2.75,2.2100000000000004,,,,
01-2019,Cook at Home Parents,2.41,2.4033333333333338,,,,
01-2019,Retired Government Employees,1.83,2.3300000000000005,,,,
01-2019,Retired Assisted Living Shoppers,2.12,2.1200000000000006,,,,
01-2019,Budget Grocery Shoppers,2.29,2.0800000000000005,,,,
01-2019,Involved Parents,3.33,2.5800000000000005,,,,
01-2019,Medical Consultation Researchers,2.46,2.693333333333334,,,,
01-2019,Atlanta Hawks Fans,1.89,2.5600000000000005,,,,
01-2019,Denver Nuggets Fans,1.79,2.0466666666666673,,,,
01-2019,Indiana Pacers Fans,2.05,1.9100000000000004,,,,
01-2019,Los Angeles Clippers Fans,1.89,1.9100000000000004,,,,
01-2019,Memphis Grizzlies Fans,2.02,1.986666666666667,,,,
01-2019,Orlando Magic Fans,1.71,1.8733333333333337,,,,
01-2019,Philadelphia 76ers Fans,1.72,1.816666666666667,,,,
01-2019,Phoenix Suns Fans,1.59,1.6733333333333338,,,,
01-2019,Portland Trail Blazers Fans,1.66,1.6566666666666672,,,,
01-2019,Utah Jazz Fans,1.89,1.7133333333333338,,,,
01-2019,GIS Users,2.18,1.9100000000000008,,,,
01-2019,Louisville Cardinals Fans,1.93,2.0000000000000004,,,,
01-2019,Ride Share Drivers,1.86,1.9900000000000009,,,,
01-2019,Big 12 Fans,2.43,2.073333333333334,,,,
01-2019,Ohio State Buckeyes Fans,1.93,2.073333333333334,,,,
01-2019,Notre Dame Fighting Irish Fans,2.1,2.153333333333334,,,,
01-2019,Louisiana State University Tigers Fans,2.09,2.040000000000001,,,,
01-2019,Florida State Seminoles Fans,2.31,2.166666666666668,,,,
01-2019,Oregon Ducks Fans,1.64,2.0133333333333345,,,,
01-2019,Syracuse Orange Fans,2.03,1.9933333333333347,,,,
01-2019,South Carolina Gamecocks Fans,1.71,1.7933333333333348,,,,
01-2019,UNC Tar Heels Fans,2.38,2.0400000000000014,,,,
01-2019,Duke Blue Devils Fans,2.77,2.2866666666666684,,,,
01-2019,Kentucky Wildcats Fans,2.13,2.426666666666668,,,,
01-2019,Iowa Hawkeyes Fans,1.62,2.173333333333335,,,,
01-2019,Gonzaga Bulldogs Fans,2.42,2.0566666666666684,,,,
01-2019,Indiana Hoosiers Fans,1.81,1.9500000000000017,,,,
01-2019,Oklahoma State Cowboys Fans,1.85,2.0266666666666686,,,,
01-2019,Clemson Tigers Fans,3.18,2.2800000000000016,,,,
01-2019,Kansas City Royals Fans,2.79,2.6066666666666682,,,,
01-2019,Philadelphia Phillies Fans,2.22,2.7300000000000018,,,,
01-2019,Los Angeles Dodgers Fans,2.05,2.353333333333335,,,,
01-2019,Aspen Skiers and Snowboarders,5.56,3.2766666666666686,,,,
01-2019,Credit Cards Rewards Researchers,2.78,3.4633333333333347,,,,
01-2019,Mexican Food Shoppers,1.97,3.436666666666668,,,,
01-2019,Hair Loss Prevention Researchers,3.01,2.5866666666666682,,,,
01-2019,Sparkling Water Enthusiasts,2.23,2.4033333333333347,,,,
01-2019,Luxury Retail Researchers,5.86,3.7000000000000015,,,,
01-2019,Bed & Bath Shoppers,3.78,3.9566666666666683,,,,
01-2019,Canoeing and Kayaking Enthusiasts,4.23,4.623333333333335,,,,
01-2019,Scuba Diving Enthusiasts,3.21,3.740000000000002,,,,
01-2019,Organic Food Eaters,2.29,3.243333333333336,,,,
01-2019,Civil War History Buff,1.9,2.466666666666669,,,,
01-2019,Native American Culture Enthusiasts,2.31,2.166666666666669,,,,
01-2019,Luxury Watch Shoppers,2.57,2.260000000000002,,,,
01-2019,Revolutionary War History Buffs,2.96,2.6133333333333355,,,,
01-2019,Rome Trip Planners,2.7,2.743333333333336,,,,
01-2019,Myrtle Beach Trip Planners,2.44,2.7000000000000024,,,,
01-2019,Detroit Pistons Fans,1.78,2.306666666666669,,,,
01-2019,U.S. History Buffs,3.36,2.526666666666669,,,,
01-2019,History Buffs,2.59,2.5766666666666693,,,,
01-2019,World War One History Buffs,2.7,2.883333333333336,,,,
01-2019,Egypt Trip Planners,2.85,2.713333333333336,,,,
01-2019,Podcast Listeners,2.1,2.5500000000000025,,,,
01-2019,iPhone Users,2.75,2.566666666666669,,,,
01-2019,Ski and Snowboard Apparel Shoppers,4.91,3.2533333333333356,,,,
01-2019,Hospital Executives,3.72,3.793333333333336,,,,
01-2019,Condom Shoppers,1.91,3.513333333333336,,,,
01-2019,Ergonomic Office Supplies Shoppers,3.35,2.993333333333336,,,,
01-2019,Aviation Enthusiasts,2.25,2.5033333333333356,,,,
01-2019,Rodeo Enthusiasts,3.35,2.9833333333333356,,,,
01-2019,Online Legal Document Service Researchers,1.93,2.510000000000002,,,,
01-2019,Legal Advice Researchers,1.66,2.3133333333333357,,,,
01-2019,Legal News Readers,2.58,2.056666666666669,,,,
01-2019,Legal Help Seekers,1.7,1.9800000000000024,,,,
01-2019,Business Book Readers,2.32,2.2000000000000024,,,,
01-2019,Poetry Readers,2.84,2.286666666666669,,,,
01-2019,eBook Readers,2.41,2.5233333333333356,,,,
01-2019,Nature and Outdoors Book Readers,2.22,2.4900000000000024,,,,
01-2019,Anime Fans,1.62,2.083333333333336,,,,
01-2019,Alternative Medicine Enthusiasts,2.21,2.0166666666666693,,,,
01-2019,Palm Beach Trip Planners,2.35,2.0600000000000027,,,,
01-2019,Santa Cruz Trip Planners,3.31,2.623333333333336,,,,
01-2019,GMC Vehicle Shopper,2.44,2.700000000000003,,,,
01-2019,Automotive Racing Enthusiasts,1.86,2.5366666666666697,,,,
01-2019,Speedway Event Enthusiasts,2.27,2.190000000000003,,,,
01-2019,Automotive Auctions Enthusiasts,2.22,2.1166666666666702,,,,
01-2019,Intimates Shoppers,2.71,2.4000000000000035,,,,
01-2019,SEC Fans,2.3,2.4100000000000033,,,,
01-2019,Health and Fitness Book Readers,3.42,2.8100000000000036,,,,
01-2019,ACC Fans,1.89,2.53666666666667,,,,
01-2019,Travel Book Readers,2.68,2.663333333333337,,,,
01-2019,Auburn Tigers Fans,2.78,2.4500000000000033,,,,
01-2019,Oklahoma Sooners Fans,2.42,2.62666666666667,,,,
01-2019,UConn Huskies Fans,2.04,2.4133333333333367,,,,
01-2019,Penn State Nittany Lions Fans,1.56,2.00666666666667,,,,
01-2019,Michigan Wolverines Fans,1.6,1.7333333333333367,,,,
01-2019,Florida Gators Fans,2.39,1.8500000000000032,,,,
01-2019,Tennessee Volunteers Fans,2.3,2.09666666666667,,,,
01-2019,Texas AM Aggies Fans,2.06,2.2500000000000036,,,,
01-2019,Arkansas Razorbacks Fans,2.24,2.2000000000000033,,,,
01-2019,Big East Fans,3.38,2.5600000000000036,,,,
01-2019,Cleveland Indians Fans,2.26,2.62666666666667,,,,
01-2019,Wyoming Cowboys Fans,2.26,2.6333333333333364,,,,
01-2019,Minnesota Twins Fans,1.95,2.15666666666667,,,,
01-2019,Houston Astros Fans,2.36,2.190000000000003,,,,
01-2019,Los Angeles Angels Fans,2.06,2.1233333333333366,,,,
01-2019,Atlanta Braves Fans,2.56,2.3266666666666698,,,,
01-2019,Miami Marlins Fans,2.4,2.3400000000000034,,,,
01-2019,New York Mets Fans,2.19,2.3833333333333364,,,,
01-2019,Washington Nationals Fans,2.2,2.2633333333333363,,,,
01-2019,Chicago Cubs Fans,2.15,2.1800000000000033,,,,
01-2019,Cininnati Reds Fans,2.5,2.2833333333333368,,,,
01-2019,Milwaukee Brewers Fans,1.89,2.1800000000000033,,,,
01-2019,Pittsburgh Pirates Fans,2.18,2.190000000000003,,,,
01-2019,Arizona Diamondbacks Fans,2.17,2.080000000000003,,,,
01-2019,San Francisco Giants Fans,2.26,2.2033333333333363,,,,
01-2019,Sunglasses Shoppers,3.98,2.8033333333333363,,,,
01-2019,Sports Memorabilia Shoppers,3.51,3.250000000000003,,,,
01-2019,Sea World Park Trip Planners,3.11,3.5333333333333363,,,,
01-2019,Christmas Tree Shoppers,3.03,3.216666666666669,,,,
01-2019,Ice Skating Enthusiasts,2.01,2.716666666666669,,,,
01-2019,Power Tools Shoppers,1.86,2.300000000000003,,,,
01-2019,Godiva Chocolate Fans,4.17,2.680000000000003,,,,
01-2019,St. Louis Cardinals Fans,1.99,2.673333333333336,,,,
01-2019,Reality TV Show Watchers,1.85,2.670000000000003,,,,
01-2019,Electronics Shoppers,3.09,2.3100000000000027,,,,
01-2019,Winter Apparel Shoppers,9.1,4.680000000000002,,,,
01-2019,Bitcoin Enthusiasts,1.66,4.61666666666667,,,,
01-2019,Africa Trip Planners,2.85,4.53666666666667,,,,
01-2019,Cookie Recipe Researchers,2.65,2.38666666666667,,,,
01-2019,Restaurant Menu Researchers,3.42,2.9733333333333363,,,,
01-2019,Classical Music Enthusiasts,2.15,2.7400000000000033,,,,
01-2019,Northwestern Wildcats Fans,2.16,2.5766666666666698,,,,
01-2019,Atlanta United Fans,2.26,2.190000000000003,,,,
01-2019,Swimming Enthusiasts,3.98,2.800000000000003,,,,
01-2019,Snow Removal Researchers,2.08,2.7733333333333365,,,,
01-2019,Chocolate Lovers,3.69,3.250000000000003,,,,
01-2019,Aquarium Trip Planners,2.4,2.7233333333333363,,,,
01-2019,Fast Fashion Shoppers,3.53,3.206666666666669,,,,
01-2019,Chicken Recipe Researchers,1.92,2.6166666666666694,,,,
01-2019,League of Legends Video Game Fans,2.09,2.513333333333336,,,,
01-2019,Destiny Video Game Fans,1.59,1.8666666666666696,,,,
01-2019,Fitness Activity Tracker Users,5.29,2.9900000000000033,,,,
01-2019,Ebay Shoppers,1.93,2.9366666666666696,,,,
01-2019,Online Calculator Users,2.88,3.3666666666666694,,,,
01-2019,ESPN Enthusiasts,1.95,2.253333333333336,,,,
01-2019,Online Thesaurus Users,4.36,3.063333333333336,,,,
01-2019,Tea Drinkers,3.18,3.163333333333336,,,,
01-2019,Smoky Mountains Trip Planners,2.74,3.4266666666666694,,,,
01-2019,Biohackers,2.91,2.9433333333333365,,,,
01-2019,Apartment Hunters,2.9,2.850000000000003,,,,
01-2019,Discount Flight Searchers,2.4,2.73666666666667,,,,
01-2019,Voice Over Internet Protocol (VoIP) Users,2.33,2.5433333333333366,,,,
01-2019,Wig Shoppers,1.82,2.1833333333333367,,,,
01-2019,Waterfront Vacationers,2.97,2.3733333333333366,,,,
01-2019,Craft Beer Enthusiasts,2.62,2.4700000000000033,,,,
01-2019,Homemade Gifts Crafters,2.59,2.72666666666667,,,,
01-2019,Personalized Gift Shoppers,2.73,2.64666666666667,,,,
01-2019,Animal Humane Society Helpers,1.86,2.3933333333333366,,,,
01-2019,Dog Breed Researchers,1.86,2.1500000000000035,,,,
01-2019,Meal Kit Delivery Researchers,3.28,2.333333333333337,,,,
01-2019,Home Buyers,2.6,2.5800000000000036,,,,
01-2019,Moving Services Shoppers,2.34,2.7400000000000033,,,,
01-2019,Job Seekers,2.23,2.3900000000000037,,,,
01-2019,Charitable Donors,4.16,2.9100000000000037,,,,
01-2019,Readers of Hispanic Content,1.54,2.643333333333337,,,,
01-2019,Working Parents,2.33,2.6766666666666707,,,,
01-2019,Health & Fitness,2.6,2.1566666666666703,,,,
01-2019,Business Accounting Software Researchers,2.95,2.6266666666666705,,,,
01-2019,Business Filing Researchers,2.5,2.683333333333337,,,,
01-2019,Business Logistics Managers,2.97,2.8066666666666706,,,,
01-2019,Small Business Employees,2.31,2.5933333333333373,,,,
01-2019,Sweepstakes Enthusiasts,4.34,3.2066666666666706,,,,
01-2019,Womens Fitness Enthusiasts,1.77,2.80666666666667,,,,
01-2019,Tech-Savvy Moms,2.65,2.9200000000000035,,,,
01-2019,Readers of Mexican Content,2.0,2.1400000000000037,,,,
01-2019,TV Game Show Fans,3.94,2.863333333333337,,,,
01-2019,Credit Union Researchers,5.01,3.6500000000000035,,,,
01-2019,Mature Parents,4.28,4.410000000000004,,,,
01-2019,Streaming Music Enthusiasts,2.81,4.033333333333338,,,,
01-2019,Parents of Teenagers Going to College,5.75,4.280000000000004,,,,
01-2019,Cosmetics and Beauty Shoppers,6.19,4.916666666666671,,,,
01-2019,Readers of Japanese Content,1.57,4.503333333333338,,,,
01-2019,NHL Fans,2.94,3.5666666666666713,,,,
01-2019,Yogis,3.1,2.536666666666671,,,,
01-2019,Asthma Sufferers,2.99,3.0100000000000047,,,,
01-2019,Adult Acne Sufferers,2.4,2.830000000000005,,,,
01-2019,Heartburn Sufferers,4.3,3.2300000000000053,,,,
01-2019,Sinus Researchers,1.96,2.8866666666666716,,,,
01-2019,Headache and Migraine Sufferers,2.55,2.936666666666671,,,,
01-2019,Back Pain Sufferers,2.15,2.220000000000004,,,,
01-2019,First Aid Researchers,2.41,2.370000000000004,,,,
01-2019,Cholesterol Researchers,1.77,2.1100000000000043,,,,
01-2019,Dieters,2.69,2.290000000000004,,,,
01-2019,Vitamin Shoppers,3.27,2.57666666666667,,,,
01-2019,Womens Health Researchers,4.48,3.480000000000004,,,,
01-2019,Mens Health Researchers,2.33,3.3600000000000043,,,,
01-2019,Food Allergies Researchers,2.43,3.080000000000004,,,,
01-2019,Arthritis Sufferers,2.94,2.5666666666666704,,,,
01-2019,Teen Content Readers,4.9,3.4233333333333373,,,,
01-2019,Gastrointestinal Researchers,2.18,3.340000000000004,,,,
01-2019,Military Families,5.61,4.230000000000004,,,,
01-2019,Tire Shoppers,1.67,3.1533333333333373,,,,
01-2019,Surfers,3.42,3.5666666666666704,,,,
01-2019,Gun Control Advocates,1.84,2.3100000000000036,,,,
01-2019,Gun Rights Advocates,1.82,2.360000000000004,,,,
01-2019,Immigration Rights Advocates,2.11,1.9233333333333373,,,,
01-2019,Immigration Control Advocates,2.89,2.2733333333333374,,,,
01-2019,Right Wing Radicals,2.3,2.4333333333333376,,,,
01-2019,Occupy Movement Supporters,2.01,2.400000000000004,,,,
01-2019,Marijuana Legalization Advocates,2.51,2.273333333333337,,,,
01-2019,Marijuana Prohibition Advocates,2.61,2.3766666666666705,,,,
01-2019,Family Values Advocates,1.91,2.3433333333333373,,,,
01-2019,Conservative Think Tank Readers,2.8,2.440000000000004,,,,
01-2019,Liberal Think Tank Readers,2.49,2.400000000000004,,,,
01-2019,Evangelical Christians,2.44,2.57666666666667,,,,
01-2019,Auto-Looking for New Car Purchase or Lease,2.04,2.3233333333333372,,,,
01-2019,Online Grocery Shoppers,8.29,4.25666666666667,,,,
01-2019,Pre-Measured Grocery Shoppers,8.44,6.25666666666667,,,,
01-2019,Brides & Wedding Planners,3.64,6.790000000000004,,,,
01-2019,Discount Big Box Shoppers,2.3,4.793333333333337,,,,
01-2019,Black Friday Deal Shoppers,2.03,2.656666666666671,,,,
01-2019,Hip Hop Fans,1.6,1.9766666666666708,,,,
01-2019,Online Investors,2.16,1.9300000000000042,,,,
01-2019,Seasonal Allergy Sufferers,5.13,2.963333333333338,,,,
01-2019,Discount Device Shoppers,3.02,3.436666666666671,,,,
01-2019,Cardio Health Researchers,4.02,4.056666666666671,,,,
01-2019,Orthopedic Health Researchers,3.74,3.5933333333333373,,,,
01-2019,Orthodontics Researchers,2.51,3.4233333333333373,,,,
01-2019,Oncology Researchers,3.59,3.2800000000000042,,,,
01-2019,Menopause Researchers,2.48,2.8600000000000043,,,,
01-2019,Diabetes,3.01,3.026666666666671,,,,
01-2019,Business Communication Product Researchers,3.44,2.9766666666666706,,,,
01-2019,Budget Small Business Researchers,2.94,3.130000000000004,,,,
01-2019,Web Design Researchers,5.16,3.8466666666666707,,,,
01-2019,SEO Specialists,3.44,3.8466666666666707,,,,
01-2019,Credit Score Researchers,5.94,4.846666666666671,,,,
01-2019,Spa Goers,3.87,4.416666666666671,,,,
01-2019,Career Focused Individuals,2.04,3.950000000000005,,,,
01-2019,Shared Work Space Researchers,3.66,3.190000000000005,,,,
01-2019,Caribbean Trip Planners,3.74,3.146666666666672,,,,
01-2019,Enterprise Field Services Researchers,2.55,3.3166666666666718,,,,
01-2019,Business Decision Makers,1.83,2.706666666666672,,,,
01-2019,Arizona Trip Planners,2.61,2.330000000000005,,,,
01-2019,Software Directory Researchers,2.2,2.2133333333333383,,,,
01-2019,Cloud Security Researchers,1.71,2.1733333333333382,,,,
01-2019,Business Incorporating & LLC Filing Researchers,5.5,3.1366666666666716,,,,
01-2019,Readers of Data Scientist blogs,3.0,3.403333333333338,,,,
01-2019,Employee Management & HR Researchers,2.41,3.6366666666666716,,,,
01-2019,Tax Filers,1.61,2.3400000000000047,,,,
01-2019,Supply Chain Professionals,4.12,2.7133333333333383,,,,
01-2019,Logistics Professionals,2.9,2.876666666666672,,,,
01-2019,Fishing Enthusiasts,2.58,3.200000000000005,,,,
01-2019,Costa Rica Trip Planners,4.47,3.3166666666666718,,,,
01-2019,Tax Policy Researchers,1.75,2.9333333333333385,,,,
01-2019,Financial News Readers,1.64,2.620000000000005,,,,
01-2019,Financial Advisors,7.18,3.5233333333333383,,,,
01-2019,Parents of High School Students,3.89,4.236666666666672,,,,
01-2019,Readers of Filipinos Content,1.67,4.2466666666666715,,,,
01-2019,Law Enforcement Officers,3.96,3.173333333333338,,,,
01-2019,Australia Trip Planners,2.71,2.7800000000000047,,,,
01-2019,Recreational Sports Participants,3.02,3.2300000000000044,,,,
01-2019,Online Education Intenders,5.99,3.906666666666671,,,,
01-2019,Flooring Shoppers,2.8,3.936666666666671,,,,
01-2019,New Zealand Trip Planners,9.46,6.083333333333338,,,,
01-2019,Business Tax Filers,2.7,4.986666666666672,,,,
01-2019,New Homeowners,2.19,4.783333333333338,,,,
01-2019,Weight Lifting Enthusiasts,2.88,2.5900000000000043,,,,
01-2019,Online Auto Shoppers,2.42,2.496666666666671,,,,
01-2019,Luxury Kitchen Goods Shoppers,5.25,3.516666666666671,,,,
01-2019,Luxury Bedding Shoppers,14.92,7.530000000000005,,,,
01-2019,Luxury Home Fixture Shoppers,6.96,9.043333333333338,,,,
01-2019,Readers of Arabic Content,1.7,7.860000000000006,,,,
01-2019,Financial Investors,3.97,4.210000000000005,,,,
01-2019,Gluten-Free Recipe Researchers,2.86,2.843333333333339,,,,
01-2019,Vacation Planners,9.25,5.360000000000006,,,,
01-2019,Online Health Researchers,5.13,5.746666666666672,,,,
01-2019,Breast Cancer Fund Raisers,1.83,5.403333333333339,,,,
01-2019,Digital Antenna Users,4.22,3.7266666666666715,,,,
01-2019,Competitive Sports Participants,3.69,3.2466666666666715,,,,
01-2019,Sports Medicine Health Care Professionals,5.17,4.360000000000005,,,,
01-2019,Joint Pain Health Care Professionals,2.56,3.8066666666666715,,,,
01-2019,Indoor Cycling & Spinning Enthusiasts,6.77,4.833333333333338,,,,
01-2019,Spa and Pool Owners,2.44,3.923333333333338,,,,
