us_state,county,num_vaccine_sites,total_population,sites_per_1k_ppl
California,,6065046800,,
California,,6083002008,,
California,,6037134521,,
California,,6085512508,,
California,,6037294110,,
California,,6037543602,,
California,,6075035400,,
California,,6037407102,,
California,,6059086601,,
California,,6073014700,,
California,,6037212702,,
California,,6059074006,,
California,,6037297500,,
California,,6071002110,,
California,,6073010003,,
California,,6037900803,,
California,,6037294610,,
California,,6067007011,,
California,,6059088501,,
California,,6059052525,,
California,,6059087803,,
California,,6059074004,,
California,,6001407200,,
California,,6001421900,,
California,,6067009105,,
California,,6037209200,,
California,,6029002813,,
California,,6059075513,,
California,,6113010505,,
California,,6037201601,,
California,,6001440301,,
California,,6059074106,,
California,,6037501503,,
California,,6065042506,,
California,,6073010402,,
California,,6001441924,,
California,,6073003209,,
California,,6037185202,,
California,,6037209300,,
California,,6001405600,,
California,,6037602600,,
California,,6037533804,,
California,,6037219700,,
California,,6111001301,,
California,,6001404400,,
California,,6073003111,,
California,,6083001604,,
California,,6055200505,,
California,,6037197700,,
California,,6001435400,,
California,,6059076202,,
California,,6037199800,,
California,,6081605300,,
California,,6065031704,,
California,,6037208802,,
California,,6037571900,,
California,,6037577603,,
California,,6053013600,,
California,,6053013700,,
California,,6037500700,,
California,,6001450744,,
California,,6059011720,,
California,,6037920017,,
California,,6071003200,,
California,,6097151402,,
California,,6113011206,,
California,,6073011000,,
California,,6037576901,,
California,,6067002000,,
California,,6001444400,,
California,,6037576302,,
California,,6037401704,,
California,,6037128302,,
California,,6085512027,,
California,,6073012401,,
California,,6097153103,,
California,,6037234300,,
California,,6037577000,,
California,,6071000303,,
California,,6111002600,,
California,,6037208401,,
California,,6065031601,,
California,,6099002004,,
California,,6037432601,,
California,,6037134520,,
California,,6001432600,,
California,,6111005502,,
California,,6085503709,,
California,,6085512314,,
California,,6037127220,,
California,,6037186302,,
California,,6073013301,,
California,,6037195710,,
California,,6071002034,,
California,,6001405500,,
California,,6085503510,,
California,,6037570301,,
California,,6065031501,,
California,,6071007000,,
California,,6037535502,,
California,,6085501101,,
California,,6087110300,,
California,,6073000900,,
California,,6081612000,,
California,,6059001103,,
California,,6065042009,,
California,,6037183810,,
California,,6019004207,,
California,,6037296901,,
California,,6077004600,,
California,,6013336101,,
California,,6013311000,,
California,,6059063605,,
California,,6037535605,,
California,,6071007601,,
California,,6059110603,,
California,,6019008301,,
California,,6107001100,,
California,,6037265303,,
California,,6083002402,,
California,,6013369001,,
California,,6071002602,,
California,,6073009706,,
California,,6085511915,,
California,,6071002607,,
California,,6037901205,,
California,,6099000202,,
California,,6037121222,,
California,,6037204810,,
California,,6037115401,,
California,,6067007402,,
California,,6001450603,,
California,,6037131300,,
California,,6037228800,,
California,,6053014302,,
California,,6037407302,,
California,,6071003505,,
California,,6083002306,,
California,,6037302103,,
California,,6037431100,,
California,,6073019302,,
California,,6085503112,,
California,,6001406300,,
California,,6037231720,,
California,,6083002909,,
California,,6067007014,,
California,,6037901101,,
California,,6081612100,,
California,,6037189701,,
California,,6059086406,,
California,,6037501600,,
California,,6059075002,,
California,,6037555211,,
California,,6073015404,,
California,,6073013702,,
California,,6073002710,,
California,,6059001201,,
California,,6071002304,,
California,,6065030800,,
California,,6037920035,,
California,,6037128602,,
California,,6029001400,,
California,,6037104810,,
California,,6071002103,,
California,,6037910716,,
California,,6071002402,,
California,,6059074502,,
California,,6037119320,,
California,,6037572302,,
California,,6073020307,,
California,,6001436401,,
California,,6059075301,,
California,,6059001801,,
California,,6037530801,,
California,,6019003702,,
California,,6029002500,,
California,,6111004506,,
California,,6071008704,,
California,,6037601202,,
California,,6059042310,,
California,,6073002302,,
California,,6059076000,,
California,,6029001300,,
California,,6065049500,,
California,,6037407701,,
California,,6065042904,,
California,,6037221710,,
California,,6013313206,,
California,,6037213201,,
California,,6019007802,,
California,,6037553400,,
California,,6001434000,,
California,,6097151502,,
California,,6071003609,,
California,,6059032054,,
California,,6037577200,,
California,,6085511000,,
California,,6067007905,,
California,,6081600900,,
California,,6037231220,,
California,,6037267404,,
California,,6095251701,,
California,,6057000600,,
California,,6073000400,,
California,,6067009618,,
California,,6037192510,,
California,,6071004700,,
California,,6073008335,,
California,,6037604001,,
California,,6059063604,,
California,,6041104200,,
California,,6111005600,,
California,,6071001813,,
California,,6037186404,,
California,,6037650602,,
California,,6059075806,,
California,,6059089001,,
California,,6071002105,,
California,,6037405001,,
California,,6053014201,,
California,,6073020707,,
California,,6071010026,,
California,,6073022100,,
California,,6111009100,,
California,,6001433200,,
California,,6001410300,,
California,,6037402501,,
California,,6073011802,,
California,,6085506801,,
California,,6073010009,,
California,,6075061200,,
California,,6037500900,,
California,,6037106020,,
California,,6037620800,,
California,,6067009611,,
California,,6037197410,,
California,,6077003500,,
California,,6037195600,,
California,,6037134002,,
California,,6073013000,,
California,,6073020500,,
California,,6081610900,,
California,,6059011708,,
California,,6059089003,,
California,,6067001800,,
California,,6087121500,,
California,,6071002023,,
California,,6001405800,,
California,,6037920023,,
California,,6067003202,,
California,,6067004601,,
California,,6059063500,,
California,,6037199202,,
California,,6085508602,,
California,,6037269800,,
California,,6059052502,,
California,,6059011403,,
California,,6013308001,,
California,,6037273902,,
California,,6077004402,,
California,,6071006100,,
California,,6037113237,,
California,,6037404201,,
California,,6073003108,,
California,,6073014500,,
California,,6001404800,,
California,,6085506503,,
California,,6037480303,,
California,,6001407500,,
California,,6037294421,,
California,,6037209510,,
California,,6073018512,,
California,,6037482521,,
California,,6001440333,,
California,,6073018511,,
California,,6037191820,,
California,,6037132300,,
California,,6037122000,,
California,,6037120030,,
California,,6037203600,,
California,,6037543905,,
California,,6059087505,,
California,,6059011712,,
California,,6081603100,,
California,,6067001300,,
California,,6059110110,,
California,,6059110604,,
California,,6037219800,,
California,,6037127603,,
California,,6029000800,,
California,,6073018400,,
California,,6059099222,,
California,,6037117408,,
California,,6073003211,,
California,,6065040607,,
California,,6067004201,,
California,,6037291210,,
California,,6071003804,,
California,,6073018611,,
California,,6037117520,,
California,,6037433503,,
California,,6071010018,,
California,,6099001100,,
California,,6001451704,,
California,,6065043006,,
California,,6081606100,,
California,,6085508404,,
California,,6059086501,,
California,,6037213320,,
California,,6037192610,,
California,,6107004500,,
California,,6037576601,,
California,,6037408704,,
California,,6037602200,,
California,,6037403902,,
California,,6037207101,,
California,,6099000601,,
California,,6037224320,,
California,,6037408724,,
California,,6037210010,,
California,,6037543000,,
California,,6073020021,,
California,,6081602700,,
California,,6019001410,,
California,,6037296210,,
California,,6085501501,,
California,,6037211420,,
California,,6067009601,,
California,,6067002200,,
California,,6037541400,,
California,,6037267501,,
California,,6037407200,,
California,,6059074806,,
California,,6081611700,,
California,,6013314200,,
California,,6037531901,,
California,,6037533103,,
California,,6071002401,,
California,,6085501502,,
California,,6029001902,,
California,,6037199700,,
California,,6037543100,,
California,,6073002601,,
California,,6067009610,,
California,,6037117530,,
California,,6071005600,,
California,,6037461502,,
California,,6077003205,,
California,,6037602506,,
California,,6037480400,,
California,,6085512001,,
California,,6037573202,,
California,,6037183610,,
California,,6073016000,,
California,,6095251400,,
California,,6075026301,,
California,,6073003902,,
California,,6071006500,,
California,,6037231500,,
California,,6029002812,,
California,,6037602404,,
California,,6111006100,,
California,,6001432300,,
California,,6073005200,,
California,,6037408138,,
California,,6037143300,,
California,,6037551800,,
California,,6073001200,,
California,,6073013906,,
California,,6083002802,,
California,,6065041302,,
California,,6037227020,,
California,,6037570203,,
California,,6095251903,,
California,,6037552800,,
California,,6001406601,,
California,,6077000700,,
California,,6037128210,,
California,,6067006201,,
California,,6071003611,,
California,,6037920042,,
California,,6099000906,,
California,,6095250105,,
California,,6001440336,,
California,,6071002604,,
California,,6073013303,,
California,,6065042706,,
California,,6013371000,,
California,,6081610000,,
California,,6065044915,,
California,,6041104102,,
California,,6097151401,,
California,,6081602000,,
California,,6037297201,,
California,,6037320100,,
California,,6099002902,,
California,,6037553802,,
California,,6037575802,,
California,,6095252705,,
California,,6037191710,,
California,,6037132101,,
California,,6059042312,,
California,,6001437500,,
California,,6037402303,,
California,,6059074407,,
California,,6037300800,,
California,,6037137402,,
California,,6037542401,,
California,,6085512022,,
California,,6065047900,,
California,,6059074408,,
California,,6001406202,,
California,,6037201503,,
