BlockGroupID,CensusValue,StateCountyTractID,TotalTractPop,BlockGroupRatio
360050167001,1050,36005016700,3822,0.2747252747
360050167002,2772,36005016700,3822,0.7252747253
360050169001,1729,36005016900,1729,1
360050171001,0,36005017100,0,0
360050173001,846,36005017300,6373,0.1327475286
360050173002,1119,36005017300,6373,0.1755844971
360050173003,1212,36005017300,6373,0.1901773105
360050173004,3196,36005017300,6373,0.5014906637
360050175001,2495,36005017500,6768,0.3686465721
360050175002,534,36005017500,6768,0.07890070922
360050175003,1248,36005017500,6768,0.1843971631
360050175004,1494,36005017500,6768,0.2207446809
360050175005,457,36005017500,6768,0.06752364066
360050175006,540,36005017500,6768,0.07978723404
360050177011,2006,36005017701,4554,0.4404918753
360050177012,1019,36005017701,4554,0.2237593325
360050177013,1529,36005017701,4554,0.3357487923
360050177021,1251,36005017702,5412,0.2311529933
360050177022,1187,36005017702,5412,0.2193274205
360050177023,1674,36005017702,5412,0.3093126386
360050177024,1300,36005017702,5412,0.2402069475
360050179011,2731,36005017901,4751,0.5748263523
360050179012,503,36005017901,4751,0.1058724479
360050179013,1517,36005017901,4751,0.3193011997
360050179021,1554,36005017902,4138,0.3755437409
360050179022,723,36005017902,4138,0.174722088
360050179023,1861,36005017902,4138,0.4497341711
360050181011,1685,36005018101,3502,0.4811536265
360050181012,1280,36005018101,3502,0.3655054255
360050181013,537,36005018101,3502,0.153340948
360050181021,1079,36005018102,5695,0.1894644425
360050181022,2246,36005018102,5695,0.394381036
360050181023,1007,36005018102,5695,0.1768217735
360050181024,1363,36005018102,5695,0.239332748
360050183011,1893,36005018301,4657,0.4064848615
360050183012,935,36005018301,4657,0.2007730298
360050183013,1829,36005018301,4657,0.3927421087
360050183021,2040,36005018302,3546,0.5752961083
360050183022,746,36005018302,3546,0.2103778906
360050183023,760,36005018302,3546,0.2143260011
360050184001,1221,36005018400,4057,0.3009613015
360050184002,1047,36005018400,4057,0.2580724673
360050184003,655,36005018400,4057,0.1614493468
360050184004,1134,36005018400,4057,0.2795168844
360050185011,3069,36005018501,3069,1
360050185021,1074,36005018502,6503,0.1651545441
360050185022,3793,36005018502,6503,0.5832692603
360050185023,903,36005018502,6503,0.1388589882
360050185024,733,36005018502,6503,0.1127172074
360050189001,2028,36005018900,8311,0.2440139574
360050189002,2595,36005018900,8311,0.3122367946
360050189003,2056,36005018900,8311,0.2473829864
360050189004,1632,36005018900,8311,0.1963662616
360050193001,2357,36005019300,7126,0.330760595
360050193002,2015,36005019300,7126,0.2827673309
360050193003,1321,36005019300,7126,0.1853774909
360050193004,1433,36005019300,7126,0.2010945832
360050194001,2162,36005019400,2162,1
360050195001,2909,36005019500,7766,0.3745815091
360050195002,2654,36005019500,7766,0.3417460726
360050195003,1771,36005019500,7766,0.2280453258
360050195004,432,36005019500,7766,0.05562709245
360050197001,2152,36005019700,7479,0.2877390025
360050197002,1139,36005019700,7479,0.1522930873
360050197003,2802,36005019700,7479,0.3746490172
360050197004,907,36005019700,7479,0.1212728974
360050197005,479,36005019700,7479,0.06404599545
360050199001,857,36005019900,7899,0.1084947462
360050199002,1749,36005019900,7899,0.221420433
360050199003,820,36005019900,7899,0.1038106089
360050199004,1440,36005019900,7899,0.1823015572
360050199005,1818,36005019900,7899,0.2301557159
360050199006,1215,36005019900,7899,0.1538169389
360050200001,1316,36005020000,5147,0.2556829221
360050200002,2059,36005020000,5147,0.4000388576
360050200003,29,36005020000,5147,0.005634350107
360050200004,1743,36005020000,5147,0.3386438702
360050201001,1695,36005020100,3772,0.4493637328
360050201002,857,36005020100,3772,0.2272004242
360050201003,1220,36005020100,3772,0.3234358431
360050202001,1163,36005020200,2372,0.4903035413
360050202002,1209,36005020200,2372,0.5096964587
360050204001,925,36005020400,3431,0.2696006995
360050204002,1036,36005020400,3431,0.3019527834
360050204003,1470,36005020400,3431,0.4284465171
360050205011,0,36005020501,7267,0
360050205012,1890,36005020501,7267,0.2600798129
360050205013,2295,36005020501,7267,0.3158112013
360050205014,950,36005020501,7267,0.1307279483
360050205015,2132,36005020501,7267,0.2933810376
360050205021,845,36005020502,2515,0.3359840954
360050205022,341,36005020502,2515,0.1355864811
360050205023,1329,36005020502,2515,0.5284294235
360050206011,1203,36005020601,2425,0.4960824742
360050206012,1222,36005020601,2425,0.5039175258
360050209001,795,36005020900,4997,0.1590954573
360050209002,996,36005020900,4997,0.1993195918
360050209003,1604,36005020900,4997,0.3209925956
360050209004,1602,36005020900,4997,0.3205923554
360050210011,588,36005021001,8111,0.07249414376
360050210012,1009,36005021001,8111,0.1243989644
360050210013,1701,36005021001,8111,0.2097152016
360050210014,858,36005021001,8111,0.105782271
360050210015,926,36005021001,8111,0.1141659475
360050210016,1108,36005021001,8111,0.136604611
360050210017,1921,36005021001,8111,0.2368388608
360050210021,2374,36005021002,8192,0.2897949219
360050210022,566,36005021002,8192,0.06909179688
360050210023,344,36005021002,8192,0.0419921875
360050210024,1852,36005021002,8192,0.2260742188
360050210025,395,36005021002,8192,0.04821777344
360050210026,1032,36005021002,8192,0.1259765625
360050210027,470,36005021002,8192,0.05737304688
360050210028,1159,36005021002,8192,0.1414794922
360050211001,1057,36005021100,6036,0.1751159708
360050211002,2370,36005021100,6036,0.3926441352
360050211003,1241,36005021100,6036,0.2055997349
360050211004,1368,36005021100,6036,0.226640159
360050212001,919,36005021200,5157,0.1782043824
360050212002,1204,36005021200,5157,0.2334690712
360050212003,1073,36005021200,5157,0.2080667054
360050212004,1378,36005021200,5157,0.267209618
360050212005,583,36005021200,5157,0.113050223
360050213011,313,36005021301,1397,0.224051539
360050213012,1084,36005021301,1397,0.775948461
360050213021,2509,36005021302,5865,0.4277919864
360050213022,1161,36005021302,5865,0.1979539642
360050213023,300,36005021302,5865,0.05115089514
360050213024,1895,36005021302,5865,0.3231031543
360050215011,1182,36005021501,4445,0.2659167604
360050215012,1327,36005021501,4445,0.2985376828
360050215013,1936,36005021501,4445,0.4355455568
360050215021,1914,36005021502,6772,0.2826343768
360050215022,1364,36005021502,6772,0.2014176019
360050215023,1468,36005021502,6772,0.2167749557
360050215024,890,36005021502,6772,0.1314235086
360050215025,1136,36005021502,6772,0.167749557
360050216011,1728,36005021601,4625,0.3736216216
360050216012,1525,36005021601,4625,0.3297297297
360050216013,549,36005021601,4625,0.1187027027
360050216014,823,36005021601,4625,0.1779459459
360050216021,27,36005021602,6195,0.004358353511
360050216022,792,36005021602,6195,0.1278450363
360050216023,439,36005021602,6195,0.07086359968
360050216024,2515,36005021602,6195,0.4059725585
360050216025,1482,36005021602,6195,0.2392251816
360050216026,940,36005021602,6195,0.1517352704
360050217001,2206,36005021700,5220,0.422605364
360050217002,1227,36005021700,5220,0.2350574713
360050217003,804,36005021700,5220,0.1540229885
360050217004,983,36005021700,5220,0.1883141762
360050218001,868,36005021800,6154,0.1410464738
360050218002,1992,36005021800,6154,0.3236919077
360050218003,2277,36005021800,6154,0.3700032499
360050218004,491,36005021800,6154,0.07978550536
360050218005,526,36005021800,6154,0.08547286318
360050219001,963,36005021900,963,1
360050220001,1917,36005022000,1917,1
360050221011,728,36005022101,4030,0.1806451613
360050221012,1068,36005022101,4030,0.2650124069
360050221013,2234,36005022101,4030,0.5543424318
360050221021,2210,36005022102,5995,0.3686405338
360050221022,1716,36005022102,5995,0.2862385321
360050221023,2069,36005022102,5995,0.3451209341
360050222001,1041,36005022200,3169,0.3284947933
360050222002,661,36005022200,3169,0.2085831493
360050222003,679,36005022200,3169,0.2142631745
360050222004,788,36005022200,3169,0.2486588829
360050223001,1225,36005022300,5553,0.2206014767
360050223002,955,36005022300,5553,0.1719791104
360050223003,1175,36005022300,5553,0.2115973348
360050223004,2198,36005022300,5553,0.3958220782
360050224011,1130,36005022401,2517,0.4489471593
360050224012,1387,36005022401,2517,0.5510528407
360050224031,858,36005022403,3061,0.2803005554
360050224032,2203,36005022403,3061,0.7196994446
360050224041,826,36005022404,4736,0.1744087838
360050224042,1290,36005022404,4736,0.2723817568
360050224043,2620,36005022404,4736,0.5532094595
360050225001,1624,36005022500,8818,0.1841687457
360050225002,1790,36005022500,8818,0.2029938762
360050225003,983,36005022500,8818,0.1114765253
360050225004,447,36005022500,8818,0.05069176684
360050225005,998,36005022500,8818,0.1131775913
360050225006,2976,36005022500,8818,0.3374914947
360050227011,1117,36005022701,4831,0.2312150693
360050227012,2014,36005022701,4831,0.4168909129
360050227013,1700,36005022701,4831,0.3518940178
360050227021,1451,36005022702,1451,1
360050227031,1991,36005022703,1991,1
360050228001,1425,36005022800,6207,0.229579507
360050228002,1921,36005022800,6207,0.3094892863
360050228003,1560,36005022800,6207,0.2513291445
360050228004,1301,36005022800,6207,0.2096020622
360050229011,1251,36005022901,5530,0.2262206148
360050229012,876,36005022901,5530,0.1584086799
360050229013,1182,36005022901,5530,0.2137432188
360050229014,514,36005022901,5530,0.09294755877
360050229015,1707,36005022901,5530,0.3086799277
360050229021,1340,36005022902,3710,0.3611859838
360050229022,1443,36005022902,3710,0.3889487871
360050229023,927,36005022902,3710,0.2498652291
360050230001,1728,36005023000,2963,0.5831927101
360050230002,1235,36005023000,2963,0.4168072899
360050231001,1696,36005023100,1696,1
360050232001,1011,36005023200,2517,0.4016686532
360050232002,1506,36005023200,2517,0.5983313468
360050233011,705,36005023301,4177,0.1687814221
360050233012,1773,36005023301,4177,0.424467321
360050233013,645,36005023301,4177,0.1544170457
360050233014,1054,36005023301,4177,0.2523342112
360050233021,2004,36005023302,3982,0.5032646911
360050233022,1978,36005023302,3982,0.4967353089
360050235011,1481,36005023501,3325,0.4454135338
360050235012,1172,36005023501,3325,0.352481203
360050235013,672,36005023501,3325,0.2021052632
360050235021,2121,36005023502,4628,0.4582973207
360050235022,1202,36005023502,4628,0.2597234226
360050235023,573,36005023502,4628,0.1238115817
360050235024,732,36005023502,4628,0.158167675
360050236001,1052,36005023600,1602,0.6566791511
360050236002,550,36005023600,1602,0.3433208489
360050237021,1333,36005023702,1333,1
360050237031,3405,36005023703,5493,0.6198798471
360050237032,1413,36005023703,5493,0.2572364828
360050237033,675,36005023703,5493,0.1228836701
360050237041,993,36005023704,3821,0.2598796127
360050237042,1340,36005023704,3821,0.3506935357
360050237043,1488,36005023704,3821,0.3894268516
360050238001,77,36005023800,2480,0.0310483871
360050238002,1152,36005023800,2480,0.464516129
360050238003,1251,36005023800,2480,0.5044354839
360050239001,1463,36005023900,8489,0.1723406762
360050239002,920,36005023900,8489,0.1083755448
360050239003,1299,36005023900,8489,0.1530215573
360050239004,1653,36005023900,8489,0.1947225822
360050239005,1729,36005023900,8489,0.2036753446
360050239006,541,36005023900,8489,0.06372953234
360050239007,884,36005023900,8489,0.1041347626
360050240001,2121,36005024000,4618,0.4592897358
360050240002,1314,36005024000,4618,0.2845387614
360050240003,1183,36005024000,4618,0.2561715028
360050241001,1112,36005024100,6921,0.1606704233
360050241002,1446,36005024100,6921,0.2089293455
360050241003,1136,36005024100,6921,0.1641381303
360050241004,981,36005024100,6921,0.1417425228
360050241005,2246,36005024100,6921,0.3245195781
360050243001,941,36005024300,5575,0.1687892377
360050243002,1726,36005024300,5575,0.3095964126
360050243003,1153,36005024300,5575,0.2068161435
360050243004,1755,36005024300,5575,0.3147982063
360050244001,734,36005024400,2512,0.2921974522
360050244002,1778,36005024400,2512,0.7078025478
360050245011,1089,36005024501,4475,0.2433519553
360050245012,1169,36005024501,4475,0.2612290503
360050245013,1167,36005024501,4475,0.2607821229
360050245014,1050,36005024501,4475,0.2346368715
360050245021,1571,36005024502,3848,0.4082640333
360050245022,287,36005024502,3848,0.07458419958
360050245023,1990,36005024502,3848,0.5171517672
360050246001,990,36005024600,2065,0.4794188862
360050246002,1075,36005024600,2065,0.5205811138
360050247001,812,36005024700,1967,0.4128113879
360050247002,1155,36005024700,1967,0.5871886121
360050248001,1568,36005024800,3370,0.4652818991
360050248002,1261,36005024800,3370,0.3741839763
360050248003,541,36005024800,3370,0.1605341246
360050249001,0,36005024900,0,0
360050250001,1633,36005025000,2601,0.6278354479
360050250002,968,36005025000,2601,0.3721645521
360050251001,1541,36005025100,6462,0.2384710616
360050251002,936,36005025100,6462,0.1448467967
360050251003,817,36005025100,6462,0.1264314454
360050251004,615,36005025100,6462,0.09517177344
360050251005,1629,36005025100,6462,0.2520891365
360050251006,26,36005025100,6462,0.004023522129
360050251007,898,36005025100,6462,0.1389662643
360050252001,1302,36005025200,2561,0.5083951581
360050252002,1259,36005025200,2561,0.4916048419
360050253001,2474,36005025300,6313,0.3918897513
360050253002,1554,36005025300,6313,0.2461587201
360050253003,1224,36005025300,6313,0.1938856328
360050253004,1061,36005025300,6313,0.1680658958
360050254001,1044,36005025400,2183,0.4782409528
360050254002,1139,36005025400,2183,0.5217590472
360050255001,2830,36005025500,7728,0.3662008282
360050255002,3643,36005025500,7728,0.4714026915
360050255003,1255,36005025500,7728,0.1623964803
360050256001,674,36005025600,1464,0.4603825137
360050256002,790,36005025600,1464,0.5396174863
360050257001,1793,36005025700,1793,1
360050261001,2114,36005026100,2114,1
360050263001,1675,36005026300,7124,0.2351207187
360050263002,1213,36005026300,7124,0.1702695115
360050263003,1381,36005026300,7124,0.1938517687
360050263004,726,36005026300,7124,0.1019090399
360050263005,2129,36005026300,7124,0.2988489613
360050264001,1590,36005026400,6643,0.2393496914
360050264002,1472,36005026400,6643,0.2215866325
360050264003,2686,36005026400,6643,0.4043353906
360050264004,895,36005026400,6643,0.1347282854
360050265001,1399,36005026500,7505,0.1864090606
360050265002,2242,36005026500,7505,0.2987341772
360050265003,2546,36005026500,7505,0.3392405063
360050265004,1318,36005026500,7505,0.1756162558
360050266011,1983,36005026601,3305,0.6
360050266012,631,36005026601,3305,0.1909228442
360050266013,691,36005026601,3305,0.2090771558
360050266021,1860,36005026602,5033,0.3695608981
360050266022,1196,36005026602,5033,0.2376316312
360050266023,803,36005026602,5033,0.1595469899
360050266024,406,36005026602,5033,0.08066759388
360050266025,768,36005026602,5033,0.1525928869
360050267011,1463,36005026701,3639,0.4020335257
360050267012,1188,36005026701,3639,0.3264633141
360050267013,988,36005026701,3639,0.2715031602
360050267021,2566,36005026702,8183,0.3135769278
360050267022,779,36005026702,8183,0.09519736038
360050267023,1495,36005026702,8183,0.1826958328
360050267024,436,36005026702,8183,0.05328119272
360050267025,1001,36005026702,8183,0.122326775
360050267026,1906,36005026702,8183,0.2329219113
360050269001,1196,36005026900,4072,0.2937131631
360050269002,2297,36005026900,4072,0.5640962672
360050269003,579,36005026900,4072,0.1421905697
360050273001,754,36005027300,7798,0.09669145935
360050273002,2245,36005027300,7798,0.2878943319
360050273003,2872,36005027300,7798,0.368299564
360050273004,1927,36005027300,7798,0.2471146448
360050274011,738,36005027401,5148,0.1433566434
360050274012,684,36005027401,5148,0.1328671329
360050274013,2304,36005027401,5148,0.4475524476
360050274014,1422,36005027401,5148,0.2762237762
