review_totals,review_sentiment,review_date,date_sentiment_id
10,negative,2021-06-09,dda31092e5a1e4a26f2c4c118609c09f
17,neutral,2021-06-09,18154311e9248b88ff0f315b3f403ed5
30,positive,2021-06-09,7d4ce8c585390fda9a8bffb1404fa46c
13,negative,2021-06-08,a2453d5506026f572ff14268e05db126
41,neutral,2021-06-08,5f2f6b73fa06392dd9f7e67bb074070f
28,positive,2021-06-08,b6203982e99d7351a0bd00a03d183dbc
20,negative,2021-06-07,165ea9f6d112ee248c49b34047b77928
48,neutral,2021-06-07,817adeac905ce03b15307fdbd8a1cda0
53,positive,2021-06-07,21668ee8313b60cd8971d0d349bce3a7
105,negative,2021-06-06,d1c7ce139a2e1a955ee421ca4d9fbe70
174,neutral,2021-06-06,d7518600179446409e453b1d688c7a6d
159,positive,2021-06-06,5808dadc876afe51cad47db4a8e24e28
32,negative,2021-06-05,315c3d369d7919ed52c52f2beda812c2
67,neutral,2021-06-05,0472c9bad3db0b391108f9d431e3df4f
63,positive,2021-06-05,0375f118154cb86fca78c3dd254d3aa2
26,negative,2021-06-04,f609a2ee356867e7c0ed8ba85f8b06c3
68,neutral,2021-06-04,4c0145d97e04188aba11a48f5c9109f0
57,positive,2021-06-04,5e44e3773ebc647bba078448152fb641
18,negative,2021-06-03,4e642a65ed469bf57015e26b92ead821
50,neutral,2021-06-03,70d9c51d5a7610145a8e898f2e998d56
41,positive,2021-06-03,253de542d46acadbb9ae1bb59d4134d1
12,negative,2021-06-02,ff02f821f165f40dae4e37ccceda24ee
36,neutral,2021-06-02,6bf4d415f00dde7ed60d5b962a879fdc
49,positive,2021-06-02,f6fd4a0fd2fbcc0f10c1b838f910242a
15,negative,2021-06-01,e8e70ac4312ae62ad1cfcde15348a9e8
36,neutral,2021-06-01,fb1576747d4379907f8d477d49fe7747
50,positive,2021-06-01,67d13570fcd90db1bda26d486d25ecaf
29,negative,2021-05-31,50362e71f411167f2c8e920d8602c455
75,neutral,2021-05-31,6ec96fdde48c590eb34081637b3e89b7
106,positive,2021-05-31,1ac73901f6654bee22e8dae11a36fc42
41,negative,2021-05-30,3bc5cf9848998b83dca80b3ba3f90fc7
113,neutral,2021-05-30,418d731206fed703f9613da29fc335e7
99,positive,2021-05-30,cbb165342a2dd1eaf93f356edab6108b
16,negative,2021-05-29,531e0ee8ed43de3fb1a88cb889ed75a9
53,neutral,2021-05-29,e6afa97cc4fd6c85d19618e0d71fbac7
42,positive,2021-05-29,cefc19a61892fcbbd11e82591c7591d5
15,negative,2021-05-28,a3a4af40e62d23363a5005796198f278
54,neutral,2021-05-28,f7a316397fd4649846ba4ef9af0c77d8
28,positive,2021-05-28,3baac92b36110ca9a6d14c1ac9acf134
14,negative,2021-05-27,a81d085222d15e15bf76ded01ed55224
36,neutral,2021-05-27,a91d87e1120ff67f7efbc7011c3f6a7a
36,positive,2021-05-27,96a93cda8f136eb8a3dfd534fc0b5cfb
9,negative,2021-05-26,531e7fd39d446e397d2a28630a3ed02c
38,neutral,2021-05-26,cbd0115473f1a23afcb74b114faf3d90
35,positive,2021-05-26,4655424fee9170b7fd5429a6d04afbe3
13,negative,2021-05-25,6da8144c674bc7bf628fce45eab90db7
38,neutral,2021-05-25,323e39231bca307bfc0d338a1e6a5e4c
45,positive,2021-05-25,fbf8877e10149ac900c027470c3af7f3
45,negative,2021-05-24,48dfe388c55385fa4be29377d48f8d3f
109,neutral,2021-05-24,5512889ca19016745c2e990493b1e8f1
88,positive,2021-05-24,3a89de7b67ddb0d91250241a2d72858b
25,negative,2021-05-23,3f8a5119b925f3eced05f392037b8fed
76,neutral,2021-05-23,928565c8e2772842fc3b195cc1f01a54
60,positive,2021-05-23,cd9733e5982080df312776b7492a1875
16,negative,2021-05-22,9058eeed808f2d890b4e583dba8c1327
30,neutral,2021-05-22,8a897778986d94dd94d02dc645655ec8
37,positive,2021-05-22,da38fb74abb6ac5685af7509e32775ab
18,negative,2021-05-21,744d3d27327504766874b031b1e6e192
27,neutral,2021-05-21,09a9a4c7c93b0f7c7b9ca06c38f4130f
34,positive,2021-05-21,3cda0f8313f7bbc98621a80b8d2f9972
5,negative,2021-05-20,9e85a305465196149100916c7fdae9fa
28,neutral,2021-05-20,82f2d291f9d0da342aa576c88ff9ba53
33,positive,2021-05-20,81b30b9d75060a258d171b3fb1131108
7,negative,2021-05-19,a2577d96331e047091501980703f3b46
10,neutral,2021-05-19,a29a334b328c3bc18ab809c62c79ace6
25,positive,2021-05-19,6a0e182f9b94197006da8c744d71602d
6,negative,2021-05-18,53803e42ec353b6195898b62c45695ca
15,neutral,2021-05-18,339052c34506763bc5e3f02299183aaa
30,positive,2021-05-18,9c8c55b39d3a4f0b6cd99fc078c04d3b
12,negative,2021-05-17,f3d2edc8bebfaba8253059e07a9ce313
26,neutral,2021-05-17,352f44183bac81e4d4bc0037312e11dc
39,positive,2021-05-17,cc345fe91775b7d3ab2773a1e4e92657
37,negative,2021-05-16,57fe79ac43f6263ffd75e0e38183e1fc
115,neutral,2021-05-16,763243914d5de19ae83e15021c92ae55
106,positive,2021-05-16,648d377c20f506ad07279f1f1a3927e9
17,negative,2021-05-15,43ce018c5801db6ba03bb89a564a0069
56,neutral,2021-05-15,457b7645918aacd1ffdd866849e504c1
48,positive,2021-05-15,6e7e84bb9be596bb2e3d1c0416062010
5,negative,2021-05-14,3457f9faaf8680d8bb360fba54ce05b3
26,neutral,2021-05-14,309605ac548c8eaf15273897fd20c66a
32,positive,2021-05-14,3775aed217dfe3acd5e0fc697fff6ada
9,negative,2021-05-13,33244eb1fc08f80e1cd3a6165b64bc35
24,neutral,2021-05-13,ff2c2ddab7cb2737e43c19bdd8c148d9
32,positive,2021-05-13,96a51d219f3eae8697b70c60bbd89da8
10,negative,2021-05-12,aaf58297cd62861d04b30191d82af849
29,neutral,2021-05-12,8f78b45595485a9be1276d73c3ed241a
25,positive,2021-05-12,e4f1b7e69c1eedb1575b5baa97af703f
9,negative,2021-05-11,f244fd2bf6cabef5f029b7ba9165bc4a
9,neutral,2021-05-11,5774c55e0e532e580fc9e553fc00525c
21,positive,2021-05-11,f60b50c1643be03582e7d09e6bf79289
12,negative,2021-05-10,9fb18da6787f82c80012b9940827d908
24,neutral,2021-05-10,efc3da966c7092476535516c8aca2a48
35,positive,2021-05-10,bfd88c3a32f5601ca8b28cf9d2346ec2
26,negative,2021-05-09,de55a8c800c0f4f7ee615d636fe4df80
69,neutral,2021-05-09,b801906cafcd72c26133023c2b756558
64,positive,2021-05-09,66f2bea3395199730bb8c48c6d72317d
3,negative,2021-05-08,0a83dd61604d5a66eb3131dae2ae11e1
30,neutral,2021-05-08,e14e1816769b26702cbddc15b4ce9639
33,positive,2021-05-08,f824b9fc28f9d51f4564c14f289bd7f6
17,negative,2021-05-07,4d14d62b0c5eeb45dfb84b96f6cfab8d
26,neutral,2021-05-07,7e33c3fbf7c84bf5dd98331fbaaf9ad2
42,positive,2021-05-07,2edffd79b17f16212ce68df11a968e57
5,negative,2021-05-06,683f220de15487d7f0c7b14acbf09b31
17,neutral,2021-05-06,113357663d32506e84873187f666b970
23,positive,2021-05-06,549dc2122fc96d636f7bbae8a8c48361
7,negative,2021-05-05,dd19bd08713cdf34bc38a9398da2a47e
20,neutral,2021-05-05,f79d9e35c23d4a0dda6c911aae55f25a
22,positive,2021-05-05,f9ad8539e41fab773483a9f41755b43d
5,negative,2021-05-04,6f7dabb40b62be45a36209523f23a371
17,neutral,2021-05-04,bcd0ec4f0f0d4a6e27c7ea2a119846fd
25,positive,2021-05-04,cefce5bc7ebf41cff24f4dea6f43e761
10,negative,2021-05-03,f2531a2757bd5e66bb98d64cf5561058
27,neutral,2021-05-03,3398869d4a7f50c16570bb0f3b8b44c5
40,positive,2021-05-03,70075e95e9b1d56e8acbc2e73dc12916
22,negative,2021-05-02,f5d82ad07fd6abb38a6e765fef6bf6d7
51,neutral,2021-05-02,26dfee03bc89a1854a85f3d138bc7954
60,positive,2021-05-02,21a49541e16c9b342e8853a578d48631
13,negative,2021-05-01,03666f994a5d892dd5ac7b51a40dfa3c
40,neutral,2021-05-01,a59a40a988f87fff3335b9d85ab0fbdd
54,positive,2021-05-01,bce30f306edadc2dda0c1d8e6c5e96b3
19,negative,2021-04-30,aad747c0855cf50a81e365070bb4ed40
51,neutral,2021-04-30,924198a7994f151e4a3d6491d404c7cd
63,positive,2021-04-30,60658fc6484bc712bd8cf509f14863f3
4,negative,2021-04-29,e94d9fe28c36f245478f364238b93cd8
15,neutral,2021-04-29,ba7386df5257874f7677bd448f18d2a6
20,positive,2021-04-29,2e5d76ae88db04dd9cae90149f902c87
6,negative,2021-04-28,bf8c7835aceab01c80abf35fbc6b344f
23,neutral,2021-04-28,1727f387e1a8999ab43dea3c14ede45b
24,positive,2021-04-28,23e987f2cce6fcf230b018a32055990d
4,negative,2021-04-27,dfc5cf2e1ae31e8f843f30e7ef98fd4b
15,neutral,2021-04-27,88c4d0908bebb83f301ba918efcd67ad
19,positive,2021-04-27,70093ce3ecfc78db2524d315ac87f403
8,negative,2021-04-26,737fa8fa0527030ec509b9351bb10611
23,neutral,2021-04-26,b32593e829fa05e16ad3ec1c592a369d
29,positive,2021-04-26,2aabd05ec41ee900b48d74aad36052c1
15,negative,2021-04-25,6fa0f479af653f844d8989095d376f70
60,neutral,2021-04-25,a2a2f1aaa0332ade05ac9ab87fdee0f6
51,positive,2021-04-25,a066925448316c1fed2cc8a4f9654135
11,negative,2021-04-24,731d73fbf72f69bcd3e2668795a8d557
29,neutral,2021-04-24,f54dd090f160fef1e99a24bdba775018
28,positive,2021-04-24,b154e004662ab8a17b0b9c834ee40c8f
10,negative,2021-04-23,7d4a7f9984d7314eef8ab7c2c73434b4
22,neutral,2021-04-23,6a1161f7e0988f66e32c85de31b188cc
30,positive,2021-04-23,e381bb09ef784c86e9af3f3be9f19e5a
8,negative,2021-04-22,765ce06ab5b512e26ad229645b390a16
19,neutral,2021-04-22,8a7fe8943584f11c0e7ea09642bd3f81
28,positive,2021-04-22,804c896c97dd23ed98858025e3a168b0
2,negative,2021-04-21,9164cd39b847c9e3fab22db3b57149a4
18,neutral,2021-04-21,65a03dcc309291dcf09f8777c333e1ff
24,positive,2021-04-21,8b6194aef854c1171ba090d5fb786228
4,negative,2021-04-20,f5c553d22192fbd620f94ffb00db513e
12,neutral,2021-04-20,a359d9edcf7e3f547a2e8efec3e0f462
22,positive,2021-04-20,99677cf616d73f990c464bcae1678c83
8,negative,2021-04-19,850234c01f6f62216cdf656a6b2ddb22
24,neutral,2021-04-19,a741a61459153be5bc84d862779d6b7f
17,positive,2021-04-19,8a99e650beadc180844b4462b1acf663
17,negative,2021-04-18,98b2699dae389d85cacabd186b4e03ed
57,neutral,2021-04-18,b1920455ab13cc477ea9acf562a4a83c
50,positive,2021-04-18,c5fb609d380bfa69f44b0cc950fcf3c5
5,negative,2021-04-17,9674da4e5f9383dd78b8eb23000fe029
22,neutral,2021-04-17,082ea5024c834367aaac11871968bf26
33,positive,2021-04-17,4377a4cb32c4715b4bf5b96367a464db
8,negative,2021-04-16,9d13a492a5a4383b56e8dd2479fe0d08
28,neutral,2021-04-16,34dbd2e311368a56d654775f9792fa3b
26,positive,2021-04-16,4545e30817d46880e81304740a5c94d2
6,negative,2021-04-15,59e8ad606d39fad301e99eb7ebc4c835
28,neutral,2021-04-15,6e47dd6121e639271a69280150d5cbb3
25,positive,2021-04-15,8e533f9508e7e617c1c7a29145b7afd8
5,negative,2021-04-14,dce3670a1c9658ebf38d1f518e6905b1
13,neutral,2021-04-14,827bdba8bbb95e026d961dc4cf089b95
19,positive,2021-04-14,dd521bf75eb5aa1229cbe70fe66b1a8c
4,negative,2021-04-13,e0c6b8d79d5a6afb5a099daaf9cd4f6e
11,neutral,2021-04-13,f85dc5aaf2dfced25723538e821a8f5e
20,positive,2021-04-13,9e6f12263d51b588c00a9a60014f0ad6
6,negative,2021-04-12,12f790f4576052dd360165a4215ac893
20,neutral,2021-04-12,fcb102c60b7907a0243e819cf83d2433
29,positive,2021-04-12,e13a3db662c6b634998ae41adbfc3e5f
29,negative,2021-04-11,d8f16d29c2cbb1ea50ed90da72be2f36
51,neutral,2021-04-11,2ec29fde275727eac387a635baa30184
58,positive,2021-04-11,fe7d4e88dcf34cd25a588b1a2f0b232b
13,negative,2021-04-10,9309dd30e07e29b6be3ddfe8c40e9b7e
40,neutral,2021-04-10,33705ab28fd0af2b91bf9251921dc3a6
32,positive,2021-04-10,076507fb0d9dd2bcf5d84e23b2a4f687
18,negative,2021-04-09,89d157cea3dd63a126a74167c7c8ba16
27,neutral,2021-04-09,0e1fb823d1f60d837a1702e994c1a0ab
28,positive,2021-04-09,783c5784e63ecf0a0969e132575d9dc6
8,negative,2021-04-08,3416b27d202e45553d508c768d7e4d9a
33,neutral,2021-04-08,767d3521fd81a19578e2edb4045a8e88
24,positive,2021-04-08,cc141084c309692a413da7893a951236
10,negative,2021-04-07,b88f55a5ec983ea13f85abe1b2d6365f
18,neutral,2021-04-07,6b77d45c4c83fe4276b656429c5fea22
24,positive,2021-04-07,a55a547faa36897f7dde7a290648962f
9,negative,2021-04-06,b5187cc60f2c79e2c88cc8343a79055f
19,neutral,2021-04-06,1da290909ddf3c346e4b900f83640f6b
24,positive,2021-04-06,6d8da796767f1a362adafed9d29d69b1
13,negative,2021-04-05,94bcfe8c44503b908b1bc36bc03da77a
51,neutral,2021-04-05,e20aa8a1790d1396ceb315aca3e9fa48
82,positive,2021-04-05,e4db42d75a39c8192179f19f84c18989
12,negative,2021-04-04,7a9b6acfb8298e601310537678ed8bec
41,neutral,2021-04-04,9a8662d2aafe674feb074e0fc4a9f4b2
56,positive,2021-04-04,d35ee67dcde8dea115c4f57ad1560242
8,negative,2021-04-03,63f40135ac46c8c246d337de437bc287
38,neutral,2021-04-03,c5041e3c1afbb6e408be8982986df532
34,positive,2021-04-03,ce295add2025933540c78810cb372271
8,negative,2021-04-02,af2f58458c0d52cc41d28f70b312f259
30,neutral,2021-04-02,9c9e56cf1be4d6f14efd4b9f181d7b50
29,positive,2021-04-02,e7a2f056e17ae3f33dc3fd7d7534541f
9,negative,2021-04-01,d67e5261373d83204b9386acc1962847
52,neutral,2021-04-01,6061e37ea3cc30db97e40b900fb90e26
56,positive,2021-04-01,f2ee04256c2a3b6cf4a4baa2dabafacb
14,negative,2021-03-31,02f718f132ec1dbf0b65fca77231aaea
52,neutral,2021-03-31,8e26f4cca018dca70c531e63ad2eb379
69,positive,2021-03-31,bf79a96f094dcf578a659a2be1ad3031
8,negative,2021-03-30,939d1bd222b6d67c5b04bf3a544ea8d2
16,neutral,2021-03-30,e3d14c934f664999b900fea7fa88b513
22,positive,2021-03-30,688eb4d20b7655e58092bd149362819b
9,negative,2021-03-29,b2bdba8e59f73799745337a27e4ce06b
29,neutral,2021-03-29,64be25ae1928b5c15adef5a965bd19ed
30,positive,2021-03-29,296f7a618e2d4dfe11e50c8deafe6434
19,negative,2021-03-28,5ba6946d49547d46ac6ddcb423b9dc7c
60,neutral,2021-03-28,174eeca7b1bc1fd6fe80c593742b8304
56,positive,2021-03-28,058628f63e382b089e6c9dfd37cafd72
6,negative,2021-03-27,7d145462b4a8cdadaecbe415c2210750
31,neutral,2021-03-27,d7b4a8273af4e3a56e864ba8221e6da6
31,positive,2021-03-27,5b7aed5207c61679c0f73ce94113beb9
17,negative,2021-03-26,bd5feacc5be1c6608e557b63159e97a3
33,neutral,2021-03-26,3a026d1d571b0c8515534133f8766941
33,positive,2021-03-26,0253b4fb45ad41eb98e08f8fbba5dd5e
6,negative,2021-03-25,a9853e24139f13a98592157d51cc0e22
19,neutral,2021-03-25,0ace1f07b3315ad7dcacf450d493b952
29,positive,2021-03-25,878e31e25b58c1b1daa0a1b896d556bb
8,negative,2021-03-24,6dcfa214eedd53e0ad2ad91a90725b2d
22,neutral,2021-03-24,4f1323e4f3324d940a8c8cb8fed1eb9e
24,positive,2021-03-24,fe4fe0744ec78ed1b4b9e2564f64e566
6,negative,2021-03-23,a7ed3591d6a92c40ae9493b30a33d70e
17,neutral,2021-03-23,a91265e41342ce2e50700b679129a208
20,positive,2021-03-23,9e1e1925061a734959ac9348416eca88
8,negative,2021-03-22,608083a6c6a114fc4c7f14e6211e498f
19,neutral,2021-03-22,d15e193157cb9051c5af234670ef3eef
28,positive,2021-03-22,b9e26d1f5ef81e38b011a2523068c6d1
16,negative,2021-03-21,31bab2c310093e452b62ab588c02b7fe
62,neutral,2021-03-21,9564e0d2155a31b23e65aba77f6807be
61,positive,2021-03-21,2598a2492008b95e4b73785d80c769e3
4,negative,2021-03-20,6028052dfd9466388f53a9f41e4c6e36
28,neutral,2021-03-20,e16a6d6e8554508fa85f70547db9a414
24,positive,2021-03-20,d0ad53a324039a0a3afe38dc9a8d8654
14,negative,2021-03-19,aa36af3a5b3255419121188ff246d99b
32,neutral,2021-03-19,56b153a0ea58ac472d98e1c02b7eee4b
31,positive,2021-03-19,2b8db0c9730b63c4a974c98cc81fc813
9,negative,2021-03-18,875122315f125d70f4016bb7b2cbcd26
18,neutral,2021-03-18,7367ac203bc11f1cdef74531a54a1ba2
22,positive,2021-03-18,6bb130360a62f99896563e7484d1f50f
5,negative,2021-03-17,5331922fd7bd4c23da1e90f8b85d005b
16,neutral,2021-03-17,83ace0a5fd773e7ea7ddef2b736d5a8d
23,positive,2021-03-17,962d899612fc78dbcafe097e1d60a5e7
5,negative,2021-03-16,fde720b61f4c9aebbc0b84f205f83666
15,neutral,2021-03-16,4aed3f6ba2d08fad848e37fb03f43964
16,positive,2021-03-16,e24965f320ec035a853a482efe183c18
9,negative,2021-03-15,b70c189d5f9e72b466770deaf33ce873
23,neutral,2021-03-15,addcec62f866017449503d5c1b25bce0
30,positive,2021-03-15,e91acff93fd586e35ea98a2e2107d045
23,negative,2021-03-14,3f904cbf00219df30ddbf8b85d4ec368
56,neutral,2021-03-14,f3127bb4c0f0e654b680a06e0ee4ca33
43,positive,2021-03-14,2aa4d552220280450902ed41bf6a0196
7,negative,2021-03-13,d77fea2271ed49634f49c7064cc06107
25,neutral,2021-03-13,f4bc945b0d4f92ac0933feb7e69c0604
21,positive,2021-03-13,7ed78189017603aa3206b3551041adae
9,negative,2021-03-12,221bf1af23b82b51b485153aa3d49105
18,neutral,2021-03-12,71d9ac0bee2b5fcf53550ffeb7b1d9f2
32,positive,2021-03-12,0ebdff28dc2042bb472b0bc0643496c0
3,negative,2021-03-11,b65ff210b70b3e59f78e1fa1300b4db3
19,neutral,2021-03-11,cc83ca75d53ce055bd850e7f36209528
11,positive,2021-03-11,4057491b300158ddaccb5bc0041d3135
6,negative,2021-03-10,e9f109992b6fd21adf6e90074db46306
18,neutral,2021-03-10,dc3a700ba1003e63d02d89fd843d3132
16,positive,2021-03-10,cda70da206ee95c07966c5232874d190
4,negative,2021-03-09,3d755cb0f65110f436f1cc1243cdbd38
16,neutral,2021-03-09,ab1cac1ec55e9fca62700cc01a513b66
16,positive,2021-03-09,e9c55fd74c8a010206408c4a1622ad2b
6,negative,2021-03-08,36f417720b818b5e745df8703881e22c
18,neutral,2021-03-08,d884f975b8ede2143d06013eb83d2178
22,positive,2021-03-08,f0bfc99a437ac14d4f00ede568f6b9b3
17,negative,2021-03-07,744640a4dc5a16f023c7a11291431d86
47,neutral,2021-03-07,3ae4a1c36aa2f3620f965b21c8c99211
43,positive,2021-03-07,53e4073c0a12acef4e72c0f29aa7840f
9,negative,2021-03-06,23eb0b14180ab6854d9c2bbd3f48d4cf
18,neutral,2021-03-06,eea8ac17348c6735ef34887184118148
28,positive,2021-03-06,0fe96d603b5f5fa25b9f8f9f1b52d012
8,negative,2021-03-05,aaaac412f776c7f4b42096f3ed2a89cd
17,neutral,2021-03-05,dbea81b3d6a9c949b76d4ce526b47e46
24,positive,2021-03-05,5a94d1e84e44cbcd0460a30b272e9af0
2,negative,2021-03-04,8664d900530c6df7c672e88ea98dd1fe
19,neutral,2021-03-04,20bd61288a6496bd9ab82f296d9ad961
16,positive,2021-03-04,ab30b388c62b56edb91a7d2bdbceee95
3,negative,2021-03-03,cf1371adc57158e7cb2aa4ca50f12f08
19,neutral,2021-03-03,c1945e2aabb8cba3949480c66c3fedcc
22,positive,2021-03-03,5e05e00d79e8e4183b56dc762af608a5
8,negative,2021-03-02,207c0177bddbe8a42ec8f34df0707eb1
13,neutral,2021-03-02,65617a53ffd6cf0e9314aa83b52e1723
16,positive,2021-03-02,804eb485bc488db435ad707d8ee2db9e
9,negative,2021-03-01,645d3ee7fc1be54a03aa6fb6d8f9c8b9
21,neutral,2021-03-01,9c5296de3f8db2b8731ef899a2c5eead
49,positive,2021-03-01,67e89a03fc913e8df662223fd9995802
18,negative,2021-02-28,76d4b8504a59256f25734738cc22763d
59,neutral,2021-02-28,13049690ec7fad3796bde37877c07d7c
75,positive,2021-02-28,73b0bd42a3d15adef149870a3f76b2ff
6,negative,2021-02-27,7d797a27611d012b92b820ecf93c7c67
19,neutral,2021-02-27,40452a3b54f3d78d0db062f08e099dad
23,positive,2021-02-27,d81ea3882ec5c384762c78441baf45d9
14,negative,2021-02-26,ad6a64281e8bda2f3bb18b065c3f3a4d
19,neutral,2021-02-26,969d6099a950c16845f72797a61e053c
21,positive,2021-02-26,224466c64a45743d15b35157cb387697
2,negative,2021-02-25,d2a846c7fd69efa6926f487075aab4fe
23,neutral,2021-02-25,86e748fb9fe1ebc6adea101e6582339a
18,positive,2021-02-25,9eb058e575576e56ed6b8bc96a252271
3,negative,2021-02-24,674fe2e535dafb89f24ac44ba8b11c52
10,neutral,2021-02-24,dd6dc8d71c75cf792ea5da42fb63fe68
16,positive,2021-02-24,9d1b935b594ff0031a358e68da10163a
5,negative,2021-02-23,fcae720c56598a23e57d06b5194f28bf
7,neutral,2021-02-23,1eac8b1bb2d500a114ac7e44b1094dfb
11,positive,2021-02-23,2e2bd267e794aeeedf021408a1f3fe2f
6,negative,2021-02-22,2e18dc5743b1c062342beb0e8192e154
17,neutral,2021-02-22,a24284c2728fed434439b5767a3cba9d
15,positive,2021-02-22,9c5286ff60ebe2f6a9f25f5a6abc6fa4
13,negative,2021-02-21,bb1ee081ead9146b6ae4889409695ecf
27,neutral,2021-02-21,030d623d27ee84f7dc5f5d6c515b345f
47,positive,2021-02-21,104bf698a24a2a8bd305bbc6f47217dc
7,negative,2021-02-20,715cf0c715e16caaf6bef2d2d1f0df64
24,neutral,2021-02-20,66a1f6bb6a04df1f159f7b7939b2f5b9
12,positive,2021-02-20,09316d8b070d7c02e888df7b72121c78
6,negative,2021-02-19,41d940ecc6202dbe902fcedb74ddb8b4
22,neutral,2021-02-19,525b45dff3da2b3c344997e23f492d9b
16,positive,2021-02-19,767837f6a930521f0b18e5b60cded8b4
6,negative,2021-02-18,39525e5c71c974c4924cb131e72fa805
13,neutral,2021-02-18,a12f8e597fe6f76867369d6b20fc370d
16,positive,2021-02-18,eb382867ef61323c0bfaada0130c2688
2,negative,2021-02-17,1091ec3442c97aaa9f2bc256427a8b85
11,neutral,2021-02-17,0dc1171e08937b15d0c4856706b90481
11,positive,2021-02-17,5fbc4b96d32a5176edc444dfc4cb084c
3,negative,2021-02-16,6074cbe0bc410a31f8e49dd17d17fee9
8,neutral,2021-02-16,fbf0ca59a39b677483a600996964f503
18,positive,2021-02-16,d42cd51d2a8faca4613318b47c04e1d7
6,negative,2021-02-15,c3ef63fc0feb87503bfbd9c7883e3b47
25,neutral,2021-02-15,33565c83790c4f53e2073afc716c4e68
28,positive,2021-02-15,9f8808d159106a4895a86f40c5ce1f94
13,negative,2021-02-14,a8c2b6a60e1cc86013d8edcf3c6e97a3
33,neutral,2021-02-14,cc6f340a7aedc28f04ededa8247af315
32,positive,2021-02-14,8e9b63182094fad00c83e709be78b221
5,negative,2021-02-13,1467373e2d36386a374d047800a9a4a6
11,neutral,2021-02-13,6f45d27e0f9c7737a3d45999ad28ed51
16,positive,2021-02-13,b5f669c7d1b165f5120835f67fd94731
7,negative,2021-02-12,6697593fa28bf04c3076d2a072514859
16,neutral,2021-02-12,97ad84df4b7b5938b448a1299a00aec5
22,positive,2021-02-12,354eafb4def659a5a7af5331c6a2bfe4
6,negative,2021-02-11,6bd1a737d2f5aa9ac217245875063f64
14,neutral,2021-02-11,f05fa6250ae6c397f13efa57082ad513
19,positive,2021-02-11,8e3d7a83d23faa1cb3798625074eac64
5,negative,2021-02-10,157c0931299874dbaff3ffa32ed30693
7,neutral,2021-02-10,9b6986bfc42ef8ed8990cd100701261a
17,positive,2021-02-10,67624734ea0e3fbe106ac87dd47eeb46
2,negative,2021-02-09,9f399848165fa5cafa43df424cc82157
9,neutral,2021-02-09,38ac73146a6ace6f28868f48fb6ac595
13,positive,2021-02-09,7c1efde5ee47807527bd2274e2bd9809
9,negative,2021-02-08,dac911c28f0c9e5e5a2c657b33bee2e5
14,neutral,2021-02-08,ec972c0c956725d5d7520ca80e0340c5
14,positive,2021-02-08,f7054673b26cdc2d3455e89d5f9c8ae6
13,negative,2021-02-07,ec610e05a188aa9786ea57b6fa2fd57d
32,neutral,2021-02-07,c16d4b605aeda0ef5907856708e4e33c
29,positive,2021-02-07,67204d81689024d7b1b1f43e57472b39
7,negative,2021-02-06,a1d93edf64b1c7d568aa731b87951399
10,neutral,2021-02-06,2881531ad59a34f61175fa28e6fe6de4
20,positive,2021-02-06,1b04154b9e6b6184a38c2304b02759db
4,negative,2021-02-05,994816a2e4f32e051e50cc1938cd1c0e
24,neutral,2021-02-05,0c35a46143b76acdd13a10b175f07448
23,positive,2021-02-05,c95e192bd52a51eaf7fc03e87f2d9558
15,neutral,2021-02-04,e19ef3afd45b4282d9cd5ab324ee04eb
15,positive,2021-02-04,aa125795614eafdcf506f4d50649295e
1,negative,2021-02-03,b2114e6188d7725b65ed993da10a8aab
11,neutral,2021-02-03,0628163c9d40f256e42db654275a6ec4
19,positive,2021-02-03,c3c0b1056b094518f4f19ae4c577ee66
3,negative,2021-02-02,f13e444018ada3cea6f16c04d0e9b338
17,neutral,2021-02-02,6213a0ba223eb4c329995a3feabd7089
24,positive,2021-02-02,8d77bf376be67f3621d24a14ded1dc13
7,negative,2021-02-01,e98898e118444170b8dd82c1dc0d2298
21,neutral,2021-02-01,db9ad1907c42ddf99cfc08e4f6fc61e4
39,positive,2021-02-01,5e82a78b24ab7cca56988b5fe968aae6
7,negative,2021-01-31,4de830787f5ee16a72838f7abd496fdd
43,neutral,2021-01-31,4d930e72b43159f91a5e606cff718444
60,positive,2021-01-31,ecaa4191bfd1680f1a6e6f398846697d
6,negative,2021-01-30,559a0ee4c2cc724e5f9a35776717be38
23,neutral,2021-01-30,62ea6dcec8af271d3efecec1165c33c7
22,positive,2021-01-30,87e6f0e0d445d4aafdf03b87823038a5
2,negative,2021-01-29,c80f4f68b9e63e3bb5cc0ffc1189f1f1
12,neutral,2021-01-29,22f503e39c2c81eee9a3d96ea750b4b9
19,positive,2021-01-29,09af0d17c3a3cf1404a413f9ebfaa8b1
4,negative,2021-01-28,fdb394682caecbfa84fa29d06cb0dfa4
11,neutral,2021-01-28,c21a9c0e5b6be4446d2869c3cfe1501d
9,positive,2021-01-28,37f0a9655cc80a8f0bbff48c2255dde1
4,negative,2021-01-27,d6a2484d01e2295bd998f933b9908aac
9,neutral,2021-01-27,44d5b034ce26848a620c0a43e27c5edf
10,positive,2021-01-27,aef16efd3ba1e8c474d2d0506333ed6b
2,negative,2021-01-26,9b927640d731dc06ae75c50a25f90074
