created_at,updated_at,listing_id,listing_name,room_type,minimum_nights,price,host_id,host_name,is_superhost,listing_host_id
2011-01-15 18:12:45,2011-01-15 18:12:45,42809,The Berlin Artist Apartment.,Entire home/apt,4,119,186851,Tina,t,1dc4864c08cb190349c48c04dceebf88
2016-03-17 14:26:11,2016-03-17 14:26:11,9580758,100mq renovated apartment !!!,Entire home/apt,4,90,187941,Marco,f,a469e4c83d3c9f25404000d4aef04b67
2016-08-24 22:10:16,2016-08-24 22:10:16,14746252,friendly house to stay in Schöneberg !!!!!,Private room,3,261,187941,Marco,f,774c94c728276e03595f7e3fbc9824b5
2010-09-20 04:09:56,2010-09-20 04:09:56,44423,Lovely accommodation in Berlin,Private room,82,56,194957,Robert,f,fa238bc8b794c941dc47d33cc380402c
2016-08-05 18:41:01,2016-08-05 18:41:01,7093974,Sunny&quiet room in lively Neukölln,Private room,14,25,196413,Sebastian,f,317c57b5c917d09bb354ba78bb8541a5
2014-12-22 13:16:22,2014-12-22 13:16:22,4749501,Nice and sunny appartment Neukölln,Entire home/apt,4,100,196413,Sebastian,f,4936c7e5d28a4a913f8c3042e4c620f2
2021-06-28 15:39:11,2021-06-28 15:39:11,46652976,Pretty apartment close to metro in Steglitz Berlín,Entire home/apt,3,45,201786,Andrea,f,649cf0fcb7df6cf80594270ae7f64515
2014-01-01 07:33:12,2014-01-01 07:33:12,1977666,Design-Apartment in Mitte/PBerg,Entire home/apt,3,60,201936,Giorgio,t,8139b5f48cbb458f0e898f6c1c915815
2021-10-21 17:48:18,2021-10-21 17:48:18,702921,Sunny Flat in Prenzlauer Berg,Entire home/apt,3,85,203248,Oliver Andreas,f,252d02914ed1fce88109ca18abd70477
2019-09-25 23:06:33,2019-09-25 23:06:33,38694836,"Spacious family home, big terrace, trendy Neukölln",Entire home/apt,3,98,204484,Richard,f,5abac02e5aea2d4b7af10220c767956b
2015-05-12 12:30:29,2015-05-12 12:30:29,4095931,Huge Room (and workspace) in Prenz!,Private room,3,30,206108,Nicholas,f,58d0b5f7fb16e248caf942bd7981da1e
2012-07-22 09:59:56,2012-07-22 09:59:56,589293,Lovely Kollwitzplatz - Apartment,Entire home/apt,92,48,206338,Heike,t,caa31d4dc1a58dba1f58a4635e3942da
2017-06-11 15:47:01,2017-06-11 15:47:01,19265757,Ferienwohnung,Entire home/apt,7,35,213446,Alisa,f,59e2c23058206c05170e0983fa3cdf0e
2014-04-27 09:44:07,2014-04-27 09:44:07,1385158,1-room apart. Berlin-Kreuzberg 28m,Entire home/apt,10,30,214527,Can,f,2de3feb10f329cb5d483d58f5ddf3af4
2010-09-16 15:06:12,2010-09-16 15:06:12,47938,Lovely 2 BR flat in Prenzlauer Berg,Entire home/apt,5,169,218479,Laura,f,429407c40e5a6764bd5ed7b1b1a99eee
2012-06-19 07:13:43,2012-06-19 07:13:43,541663,1-room flat in Kreuzkölln/WIFI,Entire home/apt,183,29,228016,Jan&Elena,f,5ba0bd3d77aacb968c360742961b7cb5
2012-07-13 12:01:41,2012-07-13 12:01:41,426887,2-room apt in Friedrichshain/WLAN,Entire home/apt,183,31,228016,Jan&Elena,f,0cf405374891d81e44cc85b6fcd1ec2f
2021-11-13 20:54:40,2021-11-13 20:54:40,44044741,"Ruhige, helle 3-Zimmer Wohnung in Kreuzberg",Entire home/apt,6,150,234391,Per,f,7ef35c036b7b52ea6882724fafd54b1f
2018-09-03 17:09:21,2018-09-03 17:09:21,25737796,minimal & quite room in Neukölln/Kreuzberg,Private room,3,50,235351,Hendrik,t,1734d8a42d6e310ac179cded7a54a0ac
2015-09-20 11:40:58,2015-09-20 11:40:58,8407084,Very central retro apartment!,Entire home/apt,90,40,239309,Martin,f,0615f1dc9c8a365f8e7a6736a7e30fa1
2018-10-26 07:54:31,2018-10-26 07:54:31,29257866,Top location. Friendly central 1-r aparment (19),Entire home/apt,4,56,245517,Martin,f,4f099ad49d6bc019b1c8dcd7f98efe42
2018-10-31 21:10:40,2018-10-31 21:10:40,29256897,Top Location. Friendly central 1-r apartment (18),Entire home/apt,4,52,245517,Martin,f,dc99552a110a4557d6f8d9c67d974b6e
2018-11-19 09:00:43,2018-11-19 09:00:43,29268464,Welcoming central 2-room apartment (78),Entire home/apt,3,66,245517,Martin,f,313ec7b23b494187ab4b35979a91e1fe
2018-10-18 03:04:00,2018-10-18 03:04:00,29265880,Welcoming central 1-room apartment (76),Entire home/apt,4,52,245517,Martin,f,cf756d2d005d3bb1c5e4102903ae173a
2018-10-12 20:37:39,2018-10-12 20:37:39,29267236,Welcoming central 1-room apartment (77),Entire home/apt,4,52,245517,Martin,f,d3f104add36643fcc1ba712ddb6bb0dd
2015-12-31 13:12:09,2015-12-31 13:12:09,9510847,Sun Drenched Large Neukölln Room,Private room,2,42,246313,Lex,f,06a328eab3d05365228581f6308d74f4
2021-11-02 03:07:21,2021-11-02 03:07:21,49167726,"Sunny PrenzlauerBerg Townhouse, Top Outdoor Spaces",Entire home/apt,20,100,246684,Ellen,f,a8aa033bfa9207b710cd527cafe639d3
2012-04-01 02:55:06,2012-04-01 02:55:06,305987,Lovely Apartment in Berlin Prenzlauer Berg,Entire home/apt,3,71,246890,Imme,t,fdf63f162aa67553652f5e956060a6fb
2017-08-15 05:07:00,2017-08-15 05:07:00,20200322,Spacious & family friendly in great neighborhood,Entire home/apt,2,185,248690,Nils,f,f93e5738f1604a6c4be285903c101878
2011-05-31 16:44:56,2011-05-31 16:44:56,81049,Lux.2BR Apart.Berlin Mitte -Licensed!,Entire home/apt,4,145,249501,Elfie And  Paul,f,c3c2f5e0d61e114b67e00ff54faf6d15
2021-07-03 18:19:22,2021-07-03 18:19:22,49422609,"The Calm: a serene, cozy & clean flat in Neukölln",Entire home/apt,2,75,254200,Jazmin,f,b7507c9186f951adc4588db4cdb7c317
2013-04-12 13:12:07,2013-04-12 13:12:07,72079,"Italian Design at Kudamm ,WiFi DSL free",Entire home/apt,3,83,261488,P. Charlotte,f,20100311438ede91fdd3c5190b05f93e
2014-08-30 06:47:16,2014-08-30 06:47:16,3707336,Charming flat in Prenzlauer Berg,Entire home/apt,5,75,264020,Lena,f,2f4886726b3e18eecd021ef9fcad6a97
2013-03-06 13:26:04,2013-03-06 13:26:04,55853,Hauptstadt-Domizil,Entire home/apt,92,58,264072,Britta,t,a60767b816809b785f0ae75c2eed9489
2021-10-25 16:34:40,2021-10-25 16:34:40,34108148,"Sunny, Stylish two Bedroom Apartment, Top Location",Entire home/apt,45,59,265689,Eray,f,902e78d63e6fd90f4b235241c2471bc8
2018-12-10 11:56:35,2018-12-10 11:56:35,7630614,Luxury Miniloft Prenzlauer Berg,Entire home/apt,63,110,269771,Danilo,f,e168cbe7ccc5f480e08285fad06ddb68
2011-09-11 17:02:50,2011-09-11 17:02:50,42487,Weekend in Berlin Party Center - I,Private room,1,34,272316,Desiree,f,0f8edcf15b8c87c1431398c551d9397b
2010-07-03 11:22:21,2010-07-03 11:22:21,37836,Weekend in Berlin Party Center - II,Private room,2,40,272316,Desiree,f,d5be5cd15071505b46726f46c88e680a
2013-03-25 17:46:11,2013-03-25 17:46:11,918301,The Wilmersdorf Home,Entire home/apt,4,50,276540,Edward Mitchell,t,9bdc09b266d2dcc19d27c336d73fcfa3
2015-07-20 19:54:02,2015-07-20 19:54:02,6842463,"Charming, perfect 120sqm Apartment, 2 baths",Entire home/apt,10,119,280605,Johanna,f,4ee2d0deae5d55116dbcf552d50e07c5
2015-05-29 11:08:01,2015-05-29 11:08:01,1647378,"light, quiet room in beautiful flat",Private room,2,68,281614,Katja,t,6b9c806a2ba61ab50cc1608e6193f743
2011-08-24 21:37:21,2011-08-24 21:37:21,58780,light quiet beautiful 4 room flat,Entire home/apt,5,124,281614,Katja,t,d2ebed55e545c60c7e1c50980979dccf
2021-10-24 01:57:39,2021-10-24 01:57:39,16052939,"Room -- homey, bright, and centrally located",Private room,3,34,282786,Amanda,f,fe0f0a0cf93c5f211f8b5238afb43b48
2016-11-18 20:25:02,2016-11-18 20:25:02,15872226,"Homey, bright, central 2-bdrm",Entire home/apt,5,129,282786,Amanda,f,cc820c59787e49e78433bb0a2f0c7b3c
2020-01-13 05:48:39,2020-01-13 05:48:39,40615625,Cloud room in Berlin's center - zero waste living,Private room,1,32,286494,Project A,f,bfb193dc0cc3565f3d8e8b356bee6d30
2012-05-02 09:00:38,2012-05-02 09:00:38,292864,Lounge Room –  Alex in 5 Min,Private room,1,31,286494,Project A,f,022f2e32177cc9fa4e6b0762cca1cd88
2021-03-21 08:08:42,2021-03-21 08:08:42,45843870,Design Loft Quiet and Cosy Right in the Center,Entire home/apt,2,81,286494,Project A,f,7790f10963c1e6bb474ec7afb3d2c5cc
2012-08-15 15:46:16,2012-08-15 15:46:16,652366,Berlin Room Oriental Style P'Berg,Private room,1,31,286494,Project A,f,5c20f287363ca2019205873a472be833
2013-02-19 15:25:36,2013-02-19 15:25:36,872925,sunny 5-R Apartment PrenlzlauerBerg,Private room,1,74,296424,Sören,f,10d19ca5e9970105b118bf70726ef676
2015-01-03 23:24:04,2015-01-03 23:24:04,4877639,A park view room in Kreuzberg!,Private room,2,35,297078,Alexander,t,3002a96efef5b824e6d393a5cfef6988
2021-10-30 13:38:41,2021-10-30 13:38:41,41117146,Designed Basement around the Kreuzberg canal,Entire home/apt,3,76,302404,Mario,f,ca2ef177a3b69853d866e4faa948fb18
2018-02-06 08:53:52,2018-02-06 08:53:52,22932203,Bright room with balcony in Prenzlauer Berg,Private room,2,42,308290,Aaron,f,473cf1ab0804eb28fce3a6b19149b1c9
2014-07-05 02:19:22,2014-07-05 02:19:22,2118068,Industrial Design Apartment in heart of MItte,Entire home/apt,4,69,308441,Amit,f,597d8524246a17668da2e5a18636a9f7
2012-07-14 13:07:47,2012-07-14 13:07:47,580013,"Gorgeous Deluxe Apartment near Kudamm, KaDeWe",Entire home/apt,4,71,308441,Amit,f,e3a2ba772dbc65b2773362b2c418c195
2016-09-27 02:16:45,2016-09-27 02:16:45,15325618,Loft apartment Kreuzberg,Entire home/apt,3,65,309364,Kreuzberger,f,7511a1eea0958cba70574e008f986519
2012-05-20 07:06:36,2012-05-20 07:06:36,462459,COOL BERLIN MITTE FLAT,Entire home/apt,4,76,311022,Antonia,f,14f69399d1316ed339259f822a6d81f4
2011-06-08 17:37:40,2011-06-08 17:37:40,64245,Room w/ balcony and private bathroom in nice area,Private room,2,60,312373,Christian,t,fcbe501544e80cd0938c5f189d03f71e
2019-09-16 04:53:37,2019-09-16 04:53:37,35065145,Two rooms with two bathrooms in nice/central area,Entire home/apt,2,121,312373,Christian,t,c1c6e78e8b310e766c4e8597077c179a
2018-09-07 10:12:51,2018-09-07 10:12:51,28252271,Room in central Berlin (West): Nollendorfplatz,Private room,2,45,312427,Yoan,f,0871601b2abd402b69f8ab0e0c36f218
2011-09-12 15:35:20,2011-09-12 15:35:20,64014,"Rooftop apt. w/ grand view, 2 bedrooms,2 bathrooms",Entire home/apt,2,154,312896,Stephan,f,891361443d212ee02f96b4b3dd1cd1e8
2011-10-08 14:53:09,2011-10-08 14:53:09,64590,Great apt. w. balcony directly on the canal!,Entire home/apt,6,118,315681,Mirjam,t,48695630eae1b8203aaff2025f9d12fa
2016-08-04 13:52:42,2016-08-04 13:52:42,12377486,Mix Artist studio in central berlin,Private room,7,25,317464,Carla,f,833881b9fb86d98286550179764dca49
2013-07-19 07:17:02,2013-07-19 07:17:02,1168787,Large Penthouse with stunning view,Entire home/apt,7,200,333520,Ben,f,764e1eaa6e92f8c7c755da95fba156ff
2017-12-31 08:39:13,2017-12-31 08:39:13,21879114,Modern Berlin City design Studio,Entire home/apt,3,99,336850,Cedric,f,e652c6f45a64dc0e2aa8c4999b982c07
2015-03-22 08:34:10,2015-03-22 08:34:10,5597946,"Bright, airy apartment w/ balcony",Entire home/apt,5,80,337396,Mike,f,fc08d8b7a17a00bf092abc46d6360bde
2019-05-08 07:50:33,2019-05-08 07:50:33,34552316,Miniloft Mitte Apartment Hotel: Introverted studio,Entire home/apt,2,166,342965,Matthew,f,b5932d18c950f6768ee62cd435726ef8
2019-06-08 03:58:56,2019-06-08 03:58:56,33038742,Miniloft Kreuzberg Apartment Hotel: Vielfach,Entire home/apt,2,306,342965,Matthew,f,c99b6abf0d81d997153468ea93b5569f
2020-02-10 22:49:24,2020-02-10 22:49:24,39639435,Miniloft Kreuzberg Apartment Hotel: Dreifach,Entire home/apt,2,286,342965,Matthew,f,298f13a3cae6f38285410fb46d345e11
2018-11-26 11:47:16,2018-11-26 11:47:16,30239816,Miniloft Mitte Apartment Hotel: Compact Studio,Entire home/apt,2,142,342965,Matthew,f,869a979c657042102ae4d0e703ecc3c5
2019-05-29 18:45:15,2019-05-29 18:45:15,33037187,Miniloft Kreuzberg Apartment Hotel: Zweifach,Entire home/apt,2,191,342965,Matthew,f,9f35bf9d0e487c66682bb90e0a510b3d
2019-04-22 17:30:15,2019-04-22 17:30:15,33037713,Miniloft Kreuzberg Apartment Hotel: Dreifach,Entire home/apt,2,286,342965,Matthew,f,1bb57620bfe858550dd6630673e8e816
2019-03-29 14:16:59,2019-03-29 14:16:59,31199156,Miniloft Kreuzberg Apartment Hotel: Einfach studio,Entire home/apt,2,143,342965,Matthew,f,021b849d79a720257502e97b3286724a
2019-06-07 01:19:48,2019-06-07 01:19:48,33792196,Miniloft Kreuzberg Apartment Hotel: Zweifach Plus,Entire home/apt,2,204,342965,Matthew,f,c2a15d67c46647d0c5ce85ffc90e7199
2019-06-16 10:14:52,2019-06-16 10:14:52,34381299,Miniloft Kreuzberg Apartment Hotel: Einfach studio,Entire home/apt,2,143,342965,Matthew,f,21fb2ee31d365f3fb69470c02c8df6f6
2019-06-03 09:33:55,2019-06-03 09:33:55,34994590,Miniloft Kreuzberg Apartment Hotel: Einfach studio,Entire home/apt,2,147,342965,Matthew,f,30863f4069b3cfe2ee58844a0feb1570
2018-12-02 00:03:39,2018-12-02 00:03:39,30515744,Miniloft Mitte Apartment Hotel: Introverted studio,Entire home/apt,2,150,342965,Matthew,f,70fe33b8a45b8aaffc2f3213e66661c4
2019-10-30 02:59:01,2019-10-30 02:59:01,39718259,Miniloft Mitte Apartment Hotel: Compact Studio,Entire home/apt,2,143,342965,Matthew,f,a9a40c8f43a64a6004bbcce200c90146
2018-12-24 13:33:02,2018-12-24 13:33:02,30515379,Miniloft Mitte Apartment Hotel: Extroverted studio,Entire home/apt,2,190,342965,Matthew,f,70852906a2448a85c1c17bf4689d17c8
2019-05-19 14:26:26,2019-05-19 14:26:26,34271196,Miniloft Kreuzberg Apartment Hotel: Einfach Plus,Entire home/apt,2,160,342965,Matthew,f,66eafd4bd408f9f2c43112617dc9c0ec
2018-12-27 02:37:24,2018-12-27 02:37:24,30515176,Miniloft Mitte Apartment Hotel: Classic studio,Entire home/apt,2,160,342965,Matthew,f,ad15f22d4f63fb2e15f0246414362828
2012-07-10 09:31:26,2012-07-10 09:31:26,556691,Beautiful Large Apartment in Mitte!,Entire home/apt,3,120,344615,Melissa,f,a8e6e50a0d87dfdbfecde5dd27c7ae2e
2013-12-30 18:11:46,2013-12-30 18:11:46,1885501,SUNNY BERLIN APPARTMENT,Entire home/apt,4,50,344665,Jacob,t,e06781f99352fb683e73a9cd77e71c6c
2013-07-14 07:19:40,2013-07-14 07:19:40,387607,Ground floor apartment with terrace,Entire home/apt,180,49,347279,Gareth,f,6bb6242d0359a4c1a3198cab65d639a6
2018-06-27 13:08:17,2018-06-27 13:08:17,5713850,fantastic family flat,Entire home/apt,3,116,351073,Daniel,t,c4afdfe36014182daf75c21b313270ae
2019-05-01 23:29:18,2019-05-01 23:29:18,33770165,great flat with a view,Entire home/apt,4,82,351073,Daniel,t,111040304c9743e419b0a96c8d554a98
2020-11-07 04:45:35,2020-11-07 04:45:35,45392350,"Big Studio w/ Balcony on the Canal, Great location",Entire home/apt,12,45,353585,Emmy,f,801d2ac2c4dfa9f15c4ade88e6068b67
2012-04-07 20:06:12,2012-04-07 20:06:12,206454,Design Apartment in Mitte next to Weinbergspark,Entire home/apt,3,120,358915,Diana,f,db615ea04430464d64d0c553d142f188
2021-10-23 05:12:33,2021-10-23 05:12:33,5757230,Airbnb Apartment,Entire home/apt,1,70,359011,Christine,f,017b1b45db08df97586c6db862b6d09c
2016-03-03 20:29:04,2016-03-03 20:29:04,9235995,Garden Flat in Central Berlin,Entire home/apt,35,45,361507,Nathalie,f,31ff5148cf243a8e1c9958d3691bde53
2014-10-24 17:07:44,2014-10-24 17:07:44,4326410,bohemian artist apartment -neukölln,Entire home/apt,1,68,368264,Paulailusion,f,08cd0e69f1d171a81253df8c487c778e
2021-05-25 06:57:12,2021-05-25 06:57:12,48987728,huge room in artistic flat,Private room,1,55,368264,Paulailusion,f,56feeec1826a34037e4baeb25c6e3412
2021-07-15 19:06:05,2021-07-15 19:06:05,38037999,*º*sunny romantic room in huge artist flat*º*,Private room,2,44,368264,Paulailusion,f,e113b3a04b45a2d5a5adae5275f64574
2020-04-17 21:18:09,2020-04-17 21:18:09,41857300,Beautiful family apartment in Mitte,Entire home/apt,92,65,369677,Nikhil,f,9fb58b41dd3affdf012dabe690a0d4d4
2017-01-19 14:44:13,2017-01-19 14:44:13,16723150,"In Mitte, the best address in Berlin!",Entire home/apt,3,130,381006,Svetlana,f,c127dfc0eda660c5ee90e9e3300a1278
2017-08-19 01:40:19,2017-08-19 01:40:19,19902457,Cosy Room in Beautiful Apartement in Prenzlberg!,Private room,3,35,384365,Katinka,t,d8cda727a3fd2c9d915c7e24c56a6b31
2014-06-17 06:30:41,2014-06-17 06:30:41,250871,Big 1-room-apartment!,Entire home/apt,5,63,386940,Elisabeth,f,ff309bffc74c4f7084e6b87acbc7655a
2017-05-25 14:19:52,2017-05-25 14:19:52,18714605,Charming Apartment in the ❤ of Berlin,Entire home/apt,7,80,390380,Kristina,f,f54f01c30fd9a75e8550ba8f306bb29b
2016-08-23 22:26:00,2016-08-23 22:26:00,14501471,Marienkäfer - Luxury apartment in the best Kiez,Entire home/apt,14,140,390761,Matt,t,21a460f0a44993e7b10325100108f2d4
2016-08-07 15:04:14,2016-08-07 15:04:14,14332936,Peaceful duplex in the hip neighborhood,Entire home/apt,5,79,394381,Mesut,f,9f55045ac47ed72931a618c29b3b0110
2013-06-29 10:46:13,2013-06-29 10:46:13,1209221,Bright Spot in the East of the city,Private room,3,25,396915,Sonja,f,5a4680bc9882089ed654f5b3b493291c
2012-04-25 08:08:34,2012-04-25 08:08:34,380281,Sunny big room with a beautiful balcony,Private room,14,32,399745,Jan,t,bf253ff2075fd2c224ed3d80f7a5661c
2016-07-12 05:10:46,2016-07-12 05:10:46,13242488,modern loft living in Berlin Mitte,Entire home/apt,90,160,417276,Askan,t,6fd5442fc3c4beb1be93740eb63f0e3d
2021-07-09 12:30:45,2021-07-09 12:30:45,50686128,Studio am Moritzplatz,Entire home/apt,2,120,417276,Askan,t,d03bc9ad704227b814ae72b10571d410
2012-02-07 00:14:03,2012-02-07 00:14:03,103602,Fabulous Room in Berlin's cultural centre,Private room,4,61,422837,Francesca,f,b363eb09d2e44c26ba2a063f9e2afa85
2013-08-12 18:55:54,2013-08-12 18:55:54,1388269,PBerg retro2rm flat balcony garden,Private room,4,59,424604,Daniel,f,49ec654533728f5f03808a68703641ce
2011-04-09 14:24:28,2011-04-09 14:24:28,81081,Beautiful Prenzlauer Berg Apt,Entire home/apt,4,66,425899,Bernd+Katja :-),t,2a09891ade11ca0e6a6b3fa007563859
2021-04-12 12:07:42,2021-04-12 12:07:42,48916310,Bright room & private bathroom in elegant building,Private room,2,63,429311,Francesco,t,82268ebb4199c1d118810e4199089dd4
2011-04-04 10:38:05,2011-04-04 10:38:05,80843,Berlin City Studio Apt.,Entire home/apt,2,49,437628,Oliver,t,e5f7b3f954c5ceaefd8ebcac268aee50
2017-04-16 10:55:08,2017-04-16 10:55:08,17901903,Sehr schöne Altbauwohnung mitten in Berlin,Entire home/apt,90,38,443499,Anton,t,9326ccde0bbe637465052ef566a49df0
2015-08-03 20:42:54,2015-08-03 20:42:54,7233314,Sehr schöner Altbau in Tiergarten,Private room,2,48,443499,Anton,t,873c50785703d65c3bd56dde4603357d
2013-01-05 15:22:19,2013-01-05 15:22:19,722871,Bauhaus-style on Prenzlauer Berg,Entire home/apt,4,72,443681,Lasse,t,a390b63bbaee492e7895cf2227a24128
2013-04-22 07:30:43,2013-04-22 07:30:43,899729,Spacious design apt in Mitte (2bdr),Entire home/apt,2,130,447160,Leonard,t,d574968bcee8e06f5243fd4e5f056d65
2021-11-06 21:52:47,2021-11-06 21:52:47,9054118,Berlin style apartment in Mitte,Entire home/apt,4,55,447761,Nina,f,035b116fedbb635f031038882ebbdee1
2017-10-07 13:35:39,2017-10-07 13:35:39,21076039,Berlin Apartment 7,Entire home/apt,3,79,451311,Ruth,f,82e2a7e3ea487a18860a8d73432315ce
2015-04-18 16:47:49,2015-04-18 16:47:49,85560,Apartment 1 in Berlin,Entire home/apt,3,79,451311,Ruth,f,ecb49bf98afed210b98448c5ce06b93b
2016-04-12 06:53:48,2016-04-12 06:53:48,11868459,Familienfreundliche Altbauwohnung,Entire home/apt,1,80,452231,Teresa,f,86415bae4c064abe904d0ecdb2ee95e5
2015-07-27 21:25:26,2015-07-27 21:25:26,4933665,Sunlit 2BR Top Floor Apt in Mitte,Entire home/apt,3,110,454103,Benjamin,t,559e4a565d4eb258e0a10071a10e15a9
2019-07-25 08:49:25,2019-07-25 08:49:25,36271836,60 sqm apt in Prenzlauerberg,Entire home/apt,2,70,454244,Cantieri,f,f8b8254f4d0e6ab146f88bc761ec97e0
2021-10-28 08:36:25,2021-10-28 08:36:25,41664889,House in Berlin– close to forest and lake,Entire home/apt,30,45,454712,Thomas,f,24d4ac5a4a39cf93d17cc7775c28e6a2
2014-12-19 02:04:29,2014-12-19 02:04:29,3213599,Studio Chérie - Studio  2,Entire home/apt,2,250,455176,Renan,f,53a7f48a7de33f9dabcb33676f6e0568
2017-02-03 22:17:28,2017-02-03 22:17:28,4581049,Room with a view in Prenzlauer Berg,Entire home/apt,3,51,456057,Etienne,f,747e9303ccc1cde373979bc6db5ae2af
2015-12-27 09:27:22,2015-12-27 09:27:22,8898542,"Central Flat, 2 Bedrooms+2 Bathrooms, Full Kitchen",Entire home/apt,1,164,456085,Louis,t,6d941a5993447c0b8f1dfc053dc3c92a
2011-03-29 06:07:06,2011-03-29 06:07:06,83614,Spacious Prenzlauer Berg Apartment in Quiet Street,Entire home/apt,1,204,456085,Louis,t,e3b7d093c4fbfdbf717b3e183815efb0
2021-11-19 18:03:51,2021-11-19 18:03:51,12659244,Sunny room,Private room,1,35,467817,Andreas,f,32bc636f221b00875f369f1acd1f30fc
2018-06-24 00:17:13,2018-06-24 00:17:13,206021,"Nice sunny room ,Central area...you",Private room,14,35,467895,Ursula,f,49109a7c658d6f77f6c4ae44ea8cfb16
2011-07-19 19:25:35,2011-07-19 19:25:35,86055,Luxury holiday apartment in Berlin,Entire home/apt,60,90,470146,Dimi,f,96e81e5cba4275c0cb1d221fc4b275fb
2011-05-30 00:27:46,2011-05-30 00:27:46,86090,spacious and cozy living in PrenzlBerg,Entire home/apt,3,102,472567,Alexandra,t,881f3f77d97400b56ec398ff2969db86
2012-05-28 14:23:39,2012-05-28 14:23:39,504259,AMAZING APARTMENT 1 - TOP LOCATION,Entire home/apt,3,202,472567,Alexandra,t,af8e58d48b3269d039945c7d40f6927f
2013-08-23 04:56:22,2013-08-23 04:56:22,1488624,AMAZING APARTMENT 2 - TOP LOCATION,Entire home/apt,3,202,472567,Alexandra,t,953a25f42a0f96b1222964e1859c22c6
2013-05-11 08:52:04,2013-05-11 08:52:04,399386,2 room Apartment Schöneberg,Entire home/apt,4,69,472567,Alexandra,t,b57c1d91528ec33afbc41d4ec9d47103
2017-03-03 23:37:18,2017-03-03 23:37:18,9655481,Chic and spacious Kreuzberg Design Apartment,Entire home/apt,5,100,474705,Nina,f,701cb9330e879a28de5d27bb2f9ebef1
2014-03-21 13:04:31,2014-03-21 13:04:31,959013,Nice Central Berlin Mitte Flat,Entire home/apt,6,121,477531,Linda,f,5a347134f59af39a1ef1e85e12c53071
2018-07-16 08:44:31,2018-07-16 08:44:31,26842507,Spacious room with comfy balcony and high ceilings,Private room,5,30,485824,Florian,f,2e573fd677b161cd60bf3b6850a5ca13
2010-09-03 11:51:19,2010-09-03 11:51:19,30295,PEACEFUL FLAT WITH VINTAGE TOUCH IN PRENZLAUERBERG,Entire home/apt,4,109,485838,Michele,t,f4ac6819c9b084f6e9f958995860cc80
2018-04-17 17:19:09,2018-04-17 17:19:09,23451726,A design gem in the heart of Mitte-Moabit,Entire home/apt,4,119,485838,Michele,t,d64e58d2e8c0ab98fbfa88bd272c6793
2015-04-22 14:59:01,2015-04-22 14:59:01,5977917,a design jewel in Mitte-Moabit,Entire home/apt,4,119,485838,Michele,t,2bf5b6f25c530719eafd21868522afa9
2011-05-14 12:27:55,2011-05-14 12:27:55,89102,Bright loft in the Kastanienallee,Entire home/apt,4,106,485838,Michele,t,cb3197eedaefb777ff0378488742e436
