table_name,description,DDL
SOMATIC_MUTATION_HG19_DCC_2017_02,,"create or replace TABLE SOMATIC_MUTATION_HG19_DCC_2017_02 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode_tumor"" VARCHAR(16777216),
	""sample_barcode_normal"" VARCHAR(16777216),
	""aliquot_barcode_tumor"" VARCHAR(16777216),
	""aliquot_barcode_normal"" VARCHAR(16777216),
	""NCBI_Build"" VARCHAR(16777216),
	""HGNC_UniProt_ID_Supplied_By_UniProt"" VARCHAR(16777216),
	""Entrez_Gene_Id"" NUMBER(38,0),
	""Variant_Classification"" VARCHAR(16777216),
	""Variant_Type"" VARCHAR(16777216),
	""Chromosome"" VARCHAR(16777216),
	""Start_Position"" NUMBER(38,0),
	""End_Position"" NUMBER(38,0),
	""Mutation_Status"" VARCHAR(16777216),
	""Genome_Change"" VARCHAR(16777216),
	""cDNA_Change"" VARCHAR(16777216),
	""Protein_Change"" VARCHAR(16777216),
	""Annotation_Transcript"" VARCHAR(16777216),
	""CCLE_ONCOMAP_Total_Mutations_In_Gene"" NUMBER(38,0),
	""Center"" VARCHAR(16777216),
	""COSMIC_Total_Alterations_In_Gene"" NUMBER(38,0),
	""DbSNP_RS"" VARCHAR(16777216),
	""DbSNP_Val_Status"" VARCHAR(16777216),
	""DNARepairGenes_Role"" VARCHAR(16777216),
	""DrugBank"" VARCHAR(16777216),
	""GC_Content"" FLOAT,
	""GENCODE_Transcript_Name"" VARCHAR(16777216),
	""GENCODE_Transcript_Status"" VARCHAR(16777216),
	""GENCODE_Transcript_Type"" VARCHAR(16777216),
	""Gene_Type"" VARCHAR(16777216),
	""GO_Biological_Process"" VARCHAR(16777216),
	""GO_Cellular_Component"" VARCHAR(16777216),
	""GO_Molecular_Function"" VARCHAR(16777216),
	""HGNC_Accession_Numbers"" VARCHAR(16777216),
	""HGNC_CCDS_IDs"" VARCHAR(16777216),
	""HGNC_Ensembl_ID_Supplied_By_Ensembl"" VARCHAR(16777216),
	HGNC_HGNC_ID NUMBER(38,0),
	""HGNC_Locus_Group"" VARCHAR(16777216),
	""HGNC_Locus_Type"" VARCHAR(16777216),
	""HGNC_OMIM_ID_Supplied_By_NCBI"" VARCHAR(16777216),
	""HGNC_RefSeq_Supplied_By_NCBI"" VARCHAR(16777216),
	""HGNC_UCSC_ID_Supplied_By_UCSC"" VARCHAR(16777216),
	""Hugo_Symbol"" VARCHAR(16777216),
	""Normal_Seq_Allele1"" VARCHAR(16777216),
	""Normal_Seq_Allele2"" VARCHAR(16777216),
	""Normal_Validation_Allele1"" VARCHAR(16777216),
	""Normal_Validation_Allele2"" VARCHAR(16777216),
	OREGANNO_ID VARCHAR(16777216),
	""Ref_Context"" VARCHAR(16777216),
	""Reference_Allele"" VARCHAR(16777216),
	""Refseq_Prot_Id"" VARCHAR(16777216),
	""Secondary_Variant_Classification"" VARCHAR(16777216),
	""Sequencer"" VARCHAR(16777216),
	""Sequence_Source"" VARCHAR(16777216),
	""SwissProt_Acc_Id"" VARCHAR(16777216),
	""SwissProt_Entry_Id"" VARCHAR(16777216),
	""Transcript_Exon"" NUMBER(38,0),
	""Transcript_Position"" VARCHAR(16777216),
	""Transcript_Strand"" VARCHAR(16777216),
	""Tumor_Seq_Allele1"" VARCHAR(16777216),
	""Tumor_Seq_Allele2"" VARCHAR(16777216),
	""Tumor_Validation_Allele1"" VARCHAR(16777216),
	""Tumor_Validation_Allele2"" VARCHAR(16777216),
	""UniProt_AApos"" NUMBER(38,0),
	""UniProt_Region"" VARCHAR(16777216),
	""Validation_Method"" VARCHAR(16777216)
);"
SOMATIC_MUTATION_HG38_GDC_R6,,"create or replace TABLE SOMATIC_MUTATION_HG38_GDC_R6 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode_tumor"" VARCHAR(16777216),
	""sample_barcode_normal"" VARCHAR(16777216),
	""aliquot_barcode_tumor"" VARCHAR(16777216),
	""aliquot_barcode_normal"" VARCHAR(16777216),
	""NCBI_Build"" VARCHAR(16777216),
	""Hugo_Symbol"" VARCHAR(16777216),
	HGNC_ID VARCHAR(16777216),
	""Entrez_Gene_Id"" NUMBER(38,0),
	SYMBOL VARCHAR(16777216),
	SYMBOL_SOURCE VARCHAR(16777216),
	""Variant_Classification"" VARCHAR(16777216),
	VARIANT_CLASS VARCHAR(16777216),
	""Variant_Type"" VARCHAR(16777216),
	""Chromosome"" VARCHAR(16777216),
	""Start_Position"" NUMBER(38,0),
	""End_Position"" NUMBER(38,0),
	""Strand"" VARCHAR(16777216),
	TRANSCRIPT_STRAND NUMBER(38,0),
	""Mutation_Status"" VARCHAR(16777216),
	""HGVSc"" VARCHAR(16777216),
	""HGVSp"" VARCHAR(16777216),
	""HGVSp_Short"" VARCHAR(16777216),
	""cDNA_position"" VARCHAR(16777216),
	""CDS_position"" VARCHAR(16777216),
	""Protein_position"" VARCHAR(16777216),
	""Amino_acids"" VARCHAR(16777216),
	""Codons"" VARCHAR(16777216),
	""Gene"" VARCHAR(16777216),
	""Feature"" VARCHAR(16777216),
	""Feature_type"" VARCHAR(16777216),
	BIOTYPE VARCHAR(16777216),
	""Transcript_ID"" VARCHAR(16777216),
	""Exon_Number"" VARCHAR(16777216),
	""callerName"" VARCHAR(16777216),
	FILTER VARCHAR(16777216),
	GDC_FILTER VARCHAR(16777216),
	""GDC_Validation_Status"" VARCHAR(16777216),
	""MC3_Overlap"" VARCHAR(16777216),
	""Center"" VARCHAR(16777216),
	""Sequencer"" VARCHAR(16777216),
	COSMIC VARCHAR(16777216),
	""dbSNP_RS"" VARCHAR(16777216),
	""dbSNP_Val_Status"" VARCHAR(16777216),
	""Consequence"" VARCHAR(16777216),
	IMPACT VARCHAR(16777216),
	MINIMISED VARCHAR(16777216),
	""Reference_Allele"" VARCHAR(16777216),
	""Allele"" VARCHAR(16777216),
	ALLELE_NUM VARCHAR(16777216),
	""Tumor_Seq_Allele1"" VARCHAR(16777216),
	""Tumor_Seq_Allele2"" VARCHAR(16777216),
	""Match_Norm_Seq_Allele1"" VARCHAR(16777216),
	""Match_Norm_Seq_Allele2"" VARCHAR(16777216),
	""Tumor_Validation_Allele1"" VARCHAR(16777216),
	""Tumor_Validation_Allele2"" VARCHAR(16777216),
	""Match_Norm_Validation_Allele1"" VARCHAR(16777216),
	""Match_Norm_Validation_Allele2"" VARCHAR(16777216),
	""gdc_case_uuid"" VARCHAR(16777216),
	""gdc_tumor_sample_uuid"" VARCHAR(16777216),
	""gdc_normal_sample_uuid"" VARCHAR(16777216),
	""gdc_maf_uuid"" VARCHAR(16777216),
	""gdc_maf_file_name"" VARCHAR(16777216),
	""gdc_vcf_uuid"" VARCHAR(16777216),
	""gdc_tumor_bam_uuid"" VARCHAR(16777216),
	""gdc_normal_bam_uuid"" VARCHAR(16777216),
	""t_depth"" VARCHAR(16777216),
	""t_ref_count"" VARCHAR(16777216),
	""t_alt_count"" VARCHAR(16777216),
	""n_depth"" VARCHAR(16777216),
	""n_ref_count"" VARCHAR(16777216),
	""n_alt_count"" VARCHAR(16777216),
	""Verification_Status"" VARCHAR(16777216),
	""Validation_Status"" VARCHAR(16777216),
	""Sequencing_Phase"" VARCHAR(16777216),
	""Sequence_Source"" VARCHAR(16777216),
	""Validation_Method"" VARCHAR(16777216),
	""Score"" VARCHAR(16777216),
	""BAM_File"" VARCHAR(16777216),
	""all_effects"" VARCHAR(16777216),
	""Existing_variation"" VARCHAR(16777216),
	DISTANCE NUMBER(38,0),
	CANONICAL VARCHAR(16777216),
	CCDS VARCHAR(16777216),
	ENSP VARCHAR(16777216),
	SWISSPROT VARCHAR(16777216),
	TREMBL VARCHAR(16777216),
	UNIPARC VARCHAR(16777216),
	""RefSeq"" VARCHAR(16777216),
	SIFT VARCHAR(16777216),
	""PolyPhen"" VARCHAR(16777216),
	EXON VARCHAR(16777216),
	INTRON VARCHAR(16777216),
	DOMAINS VARCHAR(16777216),
	CLIN_SIG VARCHAR(16777216),
	SOMATIC VARCHAR(16777216),
	PUBMED VARCHAR(16777216),
	MOTIF_NAME VARCHAR(16777216),
	MOTIF_POS VARCHAR(16777216),
	HIGH_INF_POS VARCHAR(16777216),
	MOTIF_SCORE_CHANGE VARCHAR(16777216),
	PICK VARCHAR(16777216),
	TSL NUMBER(38,0),
	HGVS_OFFSET NUMBER(38,0),
	PHENO VARCHAR(16777216),
	GENE_PHENO VARCHAR(16777216),
	CONTEXT VARCHAR(16777216),
	GMAF FLOAT,
	AFR_MAF FLOAT,
	AMR_MAF FLOAT,
	ASN_MAF VARCHAR(16777216),
	EAS_MAF FLOAT,
	EUR_MAF FLOAT,
	SAS_MAF FLOAT,
	AA_MAF VARCHAR(16777216),
	EA_MAF VARCHAR(16777216),
	""ExAC_AF"" VARCHAR(16777216),
	""ExAC_AF_Adj"" VARCHAR(16777216),
	""ExAC_AF_AFR"" VARCHAR(16777216),
	""ExAC_AF_AMR"" VARCHAR(16777216),
	""ExAC_AF_EAS"" VARCHAR(16777216),
	""ExAC_AF_FIN"" VARCHAR(16777216),
	""ExAC_AF_NFE"" VARCHAR(16777216),
	""ExAC_AF_OTH"" VARCHAR(16777216),
	""ExAC_AF_SAS"" VARCHAR(16777216)
);"
SOMATIC_MUTATION_HG19_MC3_2017_02,,"create or replace TABLE SOMATIC_MUTATION_HG19_MC3_2017_02 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode_tumor"" VARCHAR(16777216),
	""sample_barcode_normal"" VARCHAR(16777216),
	""aliquot_barcode_tumor"" VARCHAR(16777216),
	""aliquot_barcode_normal"" VARCHAR(16777216),
	""Hugo_Symbol"" VARCHAR(16777216),
	""NCBI_Build"" VARCHAR(16777216),
	""Chromosome"" VARCHAR(16777216),
	""Start_Position"" NUMBER(38,0),
	""End_Position"" NUMBER(38,0),
	""Variant_Classification"" VARCHAR(16777216),
	""Variant_Type"" VARCHAR(16777216),
	""Reference_Allele"" VARCHAR(16777216),
	""Tumor_Seq_Allele1"" VARCHAR(16777216),
	""Tumor_Seq_Allele2"" VARCHAR(16777216),
	""dbSNP_RS"" VARCHAR(16777216),
	""HGVSc"" VARCHAR(16777216),
	""HGVSp"" VARCHAR(16777216),
	""HGVSp_Short"" VARCHAR(16777216),
	""Transcript_ID"" VARCHAR(16777216),
	""Exon_Number"" VARCHAR(16777216),
	""t_depth"" NUMBER(38,0),
	""t_ref_count"" NUMBER(38,0),
	""t_alt_count"" NUMBER(38,0),
	""n_depth"" NUMBER(38,0),
	""n_ref_count"" NUMBER(38,0),
	""n_alt_count"" NUMBER(38,0),
	""all_effects"" VARCHAR(16777216),
	""Gene"" VARCHAR(16777216),
	""Feature"" VARCHAR(16777216),
	""Feature_type"" VARCHAR(16777216),
	""Consequence"" VARCHAR(16777216),
	""cDNA_position"" VARCHAR(16777216),
	""CDS_position"" VARCHAR(16777216),
	""Protein_position"" VARCHAR(16777216),
	""Amino_acids"" VARCHAR(16777216),
	""Codons"" VARCHAR(16777216),
	""Existing_variation"" VARCHAR(16777216),
	DISTANCE NUMBER(38,0),
	STRAND NUMBER(38,0),
	SYMBOL VARCHAR(16777216),
	SYMBOL_SOURCE VARCHAR(16777216),
	HGNC_ID NUMBER(38,0),
	BIOTYPE VARCHAR(16777216),
	CANONICAL VARCHAR(16777216),
	CCDS VARCHAR(16777216),
	ENSP VARCHAR(16777216),
	SWISSPROT VARCHAR(16777216),
	TREMBL VARCHAR(16777216),
	UNIPARC VARCHAR(16777216),
	SIFT VARCHAR(16777216),
	""PolyPhen"" VARCHAR(16777216),
	EXON VARCHAR(16777216),
	INTRON VARCHAR(16777216),
	DOMAINS VARCHAR(16777216),
	GMAF VARCHAR(16777216),
	AFR_MAF VARCHAR(16777216),
	AMR_MAF VARCHAR(16777216),
	ASN_MAF VARCHAR(16777216),
	EAS_MAF VARCHAR(16777216),
	EUR_MAF VARCHAR(16777216),
	SAS_MAF VARCHAR(16777216),
	AA_MAF VARCHAR(16777216),
	EA_MAF VARCHAR(16777216),
	CLIN_SIG VARCHAR(16777216),
	SOMATIC VARCHAR(16777216),
	PUBMED VARCHAR(16777216),
	IMPACT VARCHAR(16777216),
	VARIANT_CLASS VARCHAR(16777216),
	HGVS_OFFSET NUMBER(38,0),
	PHENO VARCHAR(16777216),
	FILTER VARCHAR(16777216),
	COSMIC VARCHAR(16777216),
	CALLERS VARCHAR(16777216),
	CONTEXT VARCHAR(16777216),
	DBVS VARCHAR(16777216),
	NCALLERS NUMBER(38,0)
);"
DNA_METHYLATION_CHR13_HG38_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR13_HG38_GDC_2017_01 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_CPTAC_TCGA_PDC_V2_13,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_CPTAC_TCGA_PDC_V2_13 (
	""file_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""sample_submitter_id"" VARCHAR(16777216),
	""sample_type"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""program_short_name"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experiment_type"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""file_format"" VARCHAR(16777216),
	""instrument"" VARCHAR(16777216),
	""file_name"" VARCHAR(16777216),
	""file_location"" VARCHAR(16777216),
	""access"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG38_GDC_R34,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG38_GDC_R34 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_short_name_suffix"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG38_GDC_R36,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG38_GDC_R36 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_short_name_suffix"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
QUANT_PROTEOME_TCGA_BREAST_CANCER_PDC_V1_17,,"create or replace TABLE QUANT_PROTEOME_TCGA_BREAST_CANCER_PDC_V1_17 (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" VARCHAR(16777216),
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR4_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR4_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR20_HG38_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR20_HG38_GDC_2017_01 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
RNASEQ_HG38_GDC_R35,,"create or replace TABLE RNASEQ_HG38_GDC_R35 (
	""project_short_name"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""gene_name"" VARCHAR(16777216),
	""gene_type"" VARCHAR(16777216),
	""Ensembl_gene_id"" VARCHAR(16777216),
	""Ensembl_gene_id_v"" VARCHAR(16777216),
	""unstranded"" NUMBER(38,0),
	""stranded_first"" NUMBER(38,0),
	""stranded_second"" NUMBER(38,0),
	""tpm_unstranded"" FLOAT,
	""fpkm_unstranded"" FLOAT,
	""fpkm_uq_unstranded"" FLOAT,
	""sample_type_name"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG38_GDC_R31,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG38_GDC_R31 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_short_name_suffix"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
ANNOTATIONS_GDC_2017_04,,"create or replace TABLE ANNOTATIONS_GDC_2017_04 (
	""project_short_name"" VARCHAR(16777216),
	""entity_barcode"" VARCHAR(16777216),
	""entity_type"" VARCHAR(16777216),
	""category"" VARCHAR(16777216),
	""classification"" VARCHAR(16777216),
	""notes"" VARCHAR(16777216),
	""date_created"" VARCHAR(16777216),
	""date_edited"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216)
);"
CLINICAL_CPTAC_TCGA_PDC_V2_10,,"create or replace TABLE CLINICAL_CPTAC_TCGA_PDC_V2_10 (
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""disease_type"" VARCHAR(16777216),
	""demographic_id"" VARCHAR(16777216),
	""demographic_submitter_id"" VARCHAR(16777216),
	""race"" VARCHAR(16777216),
	""ethnicity"" VARCHAR(16777216),
	""gender"" VARCHAR(16777216),
	""days_to_birth"" NUMBER(38,0),
	""days_to_death"" NUMBER(38,0),
	""year_of_birth"" NUMBER(38,0),
	""year_of_death"" NUMBER(38,0),
	""vital_status"" VARCHAR(16777216),
	""diagnosis_id"" VARCHAR(16777216),
	""diagnosis_submitter_id"" VARCHAR(16777216),
	""primary_diagnosis"" VARCHAR(16777216),
	""age_at_diagnosis"" NUMBER(38,0),
	""year_of_diagnosis"" VARCHAR(16777216),
	""days_to_hiv_diagnosis"" VARCHAR(16777216),
	""days_to_last_follow_up"" FLOAT,
	""days_to_new_event"" VARCHAR(16777216),
	""ajcc_pathologic_m"" VARCHAR(16777216),
	""ajcc_pathologic_n"" VARCHAR(16777216),
	""ajcc_pathologic_stage"" VARCHAR(16777216),
	""ajcc_pathologic_t"" VARCHAR(16777216),
	""circumferential_resection_margin"" VARCHAR(16777216),
	""colon_polyps_history"" VARCHAR(16777216),
	""figo_stage"" VARCHAR(16777216),
	""hiv_positive"" VARCHAR(16777216),
	""hpv_positive_type"" VARCHAR(16777216),
	""hpv_status"" VARCHAR(16777216),
	""ldh_level_at_diagnosis"" VARCHAR(16777216),
	""ldh_normal_range_upper"" VARCHAR(16777216),
	""lymph_nodes_positive"" VARCHAR(16777216),
	""morphology"" VARCHAR(16777216),
	""new_event_anatomic_site"" VARCHAR(16777216),
	""new_event_type"" VARCHAR(16777216),
	""prior_malignancy"" BOOLEAN,
	""prior_treatment"" BOOLEAN,
	""site_of_resection_or_biopsy"" VARCHAR(16777216),
	""tissue_or_organ_of_origin"" VARCHAR(16777216),
	""tumor_stage"" VARCHAR(16777216)
);"
CLINICAL_DIAGNOSES_TREATMENTS_GDC_R27,,"create or replace TABLE CLINICAL_DIAGNOSES_TREATMENTS_GDC_R27 (
	""diag__treat__treatment_id"" VARCHAR(16777216),
	""diag__diagnosis_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""diag__treat__treatment_type"" VARCHAR(16777216),
	""diag__treat__treatment_or_therapy"" VARCHAR(16777216),
	""diag__treat__state"" VARCHAR(16777216),
	""diag__treat__created_datetime"" VARCHAR(16777216),
	""diag__treat__updated_datetime"" VARCHAR(16777216)
);"
CLINICAL_DIAGNOSES_TREATMENTS_GDC_R29,,"create or replace TABLE CLINICAL_DIAGNOSES_TREATMENTS_GDC_R29 (
	""diag__treat__treatment_id"" VARCHAR(16777216),
	""diag__diagnosis_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""diag__treat__treatment_type"" VARCHAR(16777216),
	""diag__treat__treatment_or_therapy"" VARCHAR(16777216),
	""diag__treat__state"" VARCHAR(16777216),
	""diag__treat__created_datetime"" NUMBER(38,0),
	""diag__treat__updated_datetime"" NUMBER(38,0)
);"
CLINICAL_GDC_R25,,"create or replace TABLE CLINICAL_GDC_R25 (
	""submitter_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""diag__treat__count"" NUMBER(38,0),
	""primary_site"" VARCHAR(16777216),
	""disease_type"" VARCHAR(16777216),
	""proj__name"" VARCHAR(16777216),
	""proj__project_id"" VARCHAR(16777216),
	""demo__demographic_id"" VARCHAR(16777216),
	""demo__gender"" VARCHAR(16777216),
	""demo__race"" VARCHAR(16777216),
	""demo__ethnicity"" VARCHAR(16777216),
	""demo__vital_status"" VARCHAR(16777216),
	""demo__days_to_birth"" FLOAT,
	""demo__year_of_birth"" NUMBER(38,0),
	""demo__age_at_index"" NUMBER(38,0),
	""demo__year_of_death"" NUMBER(38,0),
	""demo__days_to_death"" FLOAT,
	""demo__state"" VARCHAR(16777216),
	""demo__created_datetime"" VARCHAR(16777216),
	""demo__updated_datetime"" VARCHAR(16777216),
	""diag__diagnosis_id"" VARCHAR(16777216),
	""diag__ajcc_clinical_n"" VARCHAR(16777216),
	""diag__masaoka_stage"" VARCHAR(16777216),
	""diag__ajcc_clinical_m"" VARCHAR(16777216),
	""diag__primary_diagnosis"" VARCHAR(16777216),
	""diag__primary_gleason_grade"" VARCHAR(16777216),
	""diag__year_of_diagnosis"" NUMBER(38,0),
	""diag__figo_stage"" VARCHAR(16777216),
	""diag__progression_or_recurrence"" VARCHAR(16777216),
	""diag__ajcc_pathologic_m"" VARCHAR(16777216),
	""diag__site_of_resection_or_biopsy"" VARCHAR(16777216),
	""diag__ajcc_staging_system_edition"" VARCHAR(16777216),
	""diag__icd_10_code"" VARCHAR(16777216),
	""diag__age_at_diagnosis"" NUMBER(38,0),
	""diag__ajcc_clinical_t"" VARCHAR(16777216),
	""diag__days_to_last_follow_up"" FLOAT,
	""diag__ajcc_pathologic_stage"" VARCHAR(16777216),
	""diag__tumor_grade"" VARCHAR(16777216),
	""diag__last_known_disease_status"" VARCHAR(16777216),
	""diag__ann_arbor_extranodal_involvement"" VARCHAR(16777216),
	""diag__ajcc_clinical_stage"" VARCHAR(16777216),
	""diag__secondary_gleason_grade"" VARCHAR(16777216),
	""diag__synchronous_malignancy"" VARCHAR(16777216),
	""diag__morphology"" VARCHAR(16777216),
	""diag__ajcc_pathologic_t"" VARCHAR(16777216),
	""diag__igcccg_stage"" VARCHAR(16777216),
	""diag__classification_of_tumor"" VARCHAR(16777216),
	""diag__ann_arbor_clinical_stage"" VARCHAR(16777216),
	""diag__ann_arbor_b_symptoms"" VARCHAR(16777216),
	""diag__tumor_stage"" VARCHAR(16777216),
	""diag__prior_treatment"" VARCHAR(16777216),
	""diag__ajcc_pathologic_n"" VARCHAR(16777216),
	""diag__tissue_or_organ_of_origin"" VARCHAR(16777216),
	""diag__prior_malignancy"" VARCHAR(16777216),
	""diag__state"" VARCHAR(16777216),
	""diag__created_datetime"" VARCHAR(16777216),
	""diag__updated_datetime"" VARCHAR(16777216),
	""exp__exposure_id"" VARCHAR(16777216),
	""exp__height"" FLOAT,
	""exp__weight"" FLOAT,
	""exp__bmi"" FLOAT,
	""exp__years_smoked"" FLOAT,
	""exp__pack_years_smoked"" FLOAT,
	""exp__cigarettes_per_day"" FLOAT,
	""exp__alcohol_history"" VARCHAR(16777216),
	""exp__state"" VARCHAR(16777216),
	""exp__created_datetime"" VARCHAR(16777216),
	""exp__updated_datetime"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""updated_datetime"" VARCHAR(16777216)
);"
