state_number,day_of_week,hour_of_crash,work_zone,number_of_drunk_drivers,vehicle_make,body_type,label
40,4,19,None,0,7,31,False
40,4,19,None,0,72,80,False
40,4,19,None,0,72,80,False
42,7,18,None,0,37,80,False
42,7,18,None,0,23,14,False
42,7,18,None,0,23,14,False
42,7,18,None,0,23,14,False
42,7,18,None,0,55,4,False
42,7,18,None,0,37,80,False
42,7,18,None,0,55,4,False
42,4,19,None,0,49,14,False
42,4,19,None,0,71,80,False
42,4,18,None,1,20,31,False
42,4,18,None,1,53,83,False
42,4,18,None,1,20,31,False
42,3,21,None,0,20,2,False
42,3,21,None,0,12,31,False
42,2,15,None,0,2,15,False
42,2,15,None,0,2,15,False
42,2,15,None,0,2,15,False
42,2,15,None,0,30,3,False
45,7,20,None,0,34,80,False
45,7,20,None,0,52,6,False
45,7,20,None,0,52,6,False
45,5,19,None,0,20,31,False
45,5,19,None,0,20,31,False
45,5,19,None,0,53,80,False
45,5,19,None,0,53,80,False
45,2,13,None,0,2,14,True
45,2,13,None,0,2,14,True
45,2,13,None,0,2,14,True
45,2,13,None,0,2,14,True
45,2,13,None,0,23,31,True
45,2,13,None,0,23,31,True
45,7,17,None,0,72,80,True
45,7,17,None,0,72,80,True
45,7,17,None,0,72,80,True
45,7,17,None,0,72,80,True
45,3,16,None,0,63,5,False
45,3,16,None,0,52,14,False
45,3,16,None,0,63,5,False
45,3,16,None,0,63,5,False
46,4,14,None,0,37,80,False
46,4,14,None,0,72,80,False
46,6,11,None,0,72,80,False
46,6,11,None,0,72,80,False
46,6,11,None,0,7,31,False
46,6,11,None,0,7,31,False
47,2,18,None,0,12,20,False
47,2,18,None,0,23,15,False
47,5,11,None,0,12,31,False
47,5,11,None,0,12,67,False
47,5,11,None,0,12,31,False
47,5,11,None,0,12,31,False
49,2,8,None,0,87,78,False
49,2,8,None,0,87,66,False
50,4,15,None,0,12,21,False
50,4,15,None,0,53,80,False
53,7,11,None,1,7,31,False
53,7,11,None,1,7,31,False
53,7,11,None,1,53,80,False
53,7,11,None,1,7,31,False
53,7,11,None,1,7,31,False
53,3,13,None,0,12,20,False
53,3,13,None,0,53,3,False
53,5,15,None,0,49,4,False
53,5,15,None,0,85,66,False
54,5,16,None,0,2,14,False
54,5,16,None,0,35,31,False
55,2,15,None,0,12,6,False
55,2,15,None,0,7,31,False
55,2,15,None,0,7,31,False
55,2,15,None,0,7,31,False
29,2,11,None,0,23,61,True
29,2,11,None,0,73,80,True
29,2,11,None,0,73,80,True
45,1,15,None,0,72,80,True
45,1,15,None,0,72,80,True
45,1,15,None,0,20,4,True
45,1,15,None,0,20,4,True
45,2,15,None,0,49,4,False
45,2,15,None,0,49,4,False
45,2,15,None,0,53,80,False
45,6,3,None,0,51,66,False
45,6,3,None,0,82,66,False
55,1,10,None,0,30,5,False
55,1,10,None,0,72,80,False
4,7,15,None,0,37,80,False
4,7,15,None,0,12,31,False
4,7,15,None,0,12,31,False
4,7,15,None,0,12,31,False
17,3,2,None,1,35,4,False
17,3,2,None,1,82,66,False
21,3,17,None,0,20,15,False
21,3,17,None,0,20,15,False
21,3,17,None,0,72,80,False
27,2,18,None,0,47,1,False
27,2,18,None,0,12,4,False
39,1,13,None,0,7,14,False
39,1,13,None,0,76,80,False
42,7,14,None,0,7,5,True
42,7,14,None,0,76,80,True
42,7,14,None,0,76,80,True
47,2,12,None,0,20,14,False
47,2,12,None,0,20,14,False
47,2,12,None,0,20,14,False
47,2,12,None,0,20,14,False
47,2,12,None,0,7,31,False
6,5,15,None,0,18,4,False
6,5,15,None,0,18,4,False
6,5,15,None,0,18,4,False
6,5,15,None,0,18,4,False
6,5,15,None,0,18,4,False
6,5,15,None,0,53,80,False
6,7,15,None,0,37,4,False
6,7,15,None,0,37,4,False
6,7,15,None,0,37,4,False
6,7,15,None,0,37,4,False
6,7,15,None,0,20,31,False
42,4,13,None,0,20,4,False
42,4,13,None,0,72,80,False
42,5,11,None,0,10,3,False
42,5,11,None,0,84,66,False
1,1,13,None,0,37,80,False
1,1,13,None,0,86,66,False
1,1,13,None,0,86,66,False
1,1,13,None,0,37,80,False
22,4,21,None,0,23,31,False
22,4,21,None,0,23,31,False
22,4,21,None,0,20,30,False
22,4,21,None,0,23,31,False
42,6,12,None,0,72,80,False
42,6,12,None,0,7,14,False
42,6,12,None,0,7,14,False
42,6,12,None,0,7,14,False
42,6,12,None,0,7,14,False
6,1,16,None,1,72,80,False
6,1,16,None,1,99,99,False
1,3,15,None,0,20,30,False
1,3,15,None,0,87,66,False
1,3,15,None,0,35,20,False
1,3,15,None,0,20,30,False
6,4,12,None,0,72,80,True
6,4,12,None,0,72,80,True
6,4,12,None,0,37,4,True
6,4,12,None,0,37,4,True
6,5,16,None,0,58,4,False
6,5,16,None,0,55,4,False
6,5,16,None,0,55,4,False
6,5,16,None,0,20,4,False
6,2,13,Construction,0,41,14,True
6,2,13,Construction,0,41,14,True
6,2,13,Construction,0,20,4,True
6,2,13,Construction,0,41,14,True
6,2,13,Construction,0,41,14,True
6,2,13,Construction,0,18,4,True
9,5,5,None,0,7,5,False
9,5,5,None,0,49,2,False
9,5,5,None,0,72,80,False
4,2,10,None,0,35,4,True
4,2,10,None,0,49,14,True
4,2,10,None,0,12,65,True
4,2,10,None,0,12,65,True
4,2,10,None,0,12,65,True
4,2,10,None,0,12,65,True
4,2,10,None,0,82,66,True
4,2,10,None,0,12,65,True
4,2,10,None,0,12,65,True
4,2,10,None,0,12,65,True
4,2,10,None,0,82,66,True
4,2,10,None,0,12,65,True
10,3,8,None,0,20,31,False
10,3,8,None,0,18,4,False
10,7,16,None,2,72,80,False
10,7,16,None,2,72,80,False
10,7,16,None,2,72,80,False
6,2,23,None,0,20,32,False
6,2,23,None,0,37,14,False
6,2,23,None,0,20,4,False
6,2,23,None,0,85,66,False
6,2,23,None,0,20,32,False
6,2,23,None,0,87,66,False
27,4,17,None,0,6,6,False
27,4,17,None,0,7,31,False
27,4,17,None,0,12,4,False
27,4,17,None,0,7,31,False
27,4,17,None,0,12,4,False
27,4,17,None,0,72,80,False
27,4,17,None,0,49,14,False
1,5,23,None,2,35,4,False
1,5,23,None,2,52,4,False
1,5,23,None,2,55,4,False
1,5,6,None,0,30,4,False
1,5,6,None,0,23,31,False
6,4,6,None,0,7,31,False
6,4,6,None,0,7,31,False
6,4,6,None,0,37,80,False
6,3,17,None,0,12,4,False
6,3,17,None,0,72,80,False
6,2,5,None,0,72,80,False
6,2,5,None,0,49,31,False
6,3,15,None,0,72,80,False
6,3,15,None,0,82,66,False
6,3,15,None,0,37,80,False
6,3,15,None,0,98,71,False
6,1,7,Construction,0,84,63,False
6,1,7,Construction,0,30,4,False
6,5,23,None,1,2,14,False
6,5,23,None,1,37,4,False
9,2,22,None,0,49,4,False
9,2,22,None,0,51,66,False
11,1,22,None,1,20,15,False
11,1,22,None,1,12,30,False
12,3,9,None,0,12,21,False
12,3,9,None,0,12,21,False
12,2,0,None,0,49,15,True
12,2,0,None,0,49,15,True
12,2,0,None,0,12,4,True
12,2,0,None,0,49,15,True
12,2,0,None,0,49,15,True
12,2,0,None,0,49,15,True
12,2,0,None,0,49,15,True
12,7,21,None,0,14,20,True
12,7,21,None,0,14,20,True
12,7,21,None,0,14,20,True
12,7,21,None,0,14,20,True
12,7,21,None,0,14,20,True
12,7,21,None,0,14,20,True
12,7,21,None,0,14,20,True
12,7,21,None,0,14,20,True
12,7,21,None,0,63,14,True
13,5,99,Construction,0,53,80,False
13,5,99,Construction,0,86,66,False
13,6,9,None,0,20,21,False
13,6,9,None,0,35,14,False
13,3,12,None,0,7,31,False
13,3,12,None,0,7,31,False
13,3,12,None,0,7,31,False
13,3,12,None,0,49,5,False
13,2,20,None,0,30,4,False
13,2,20,None,0,30,4,False
13,2,20,None,0,84,66,False
13,4,18,None,0,37,4,False
13,4,18,None,0,34,14,False
13,4,18,None,0,34,14,False
13,4,14,None,0,49,31,False
13,4,14,None,0,49,4,False
13,4,14,None,0,49,4,False
13,4,14,None,0,49,31,False
17,7,6,None,1,6,4,False
17,7,6,None,1,49,4,False
19,4,16,None,0,23,15,False
19,4,16,None,0,99,99,False
19,4,16,None,0,23,15,False
24,7,20,None,0,99,99,False
24,7,20,None,0,37,80,False
24,6,18,None,0,37,4,False
24,6,18,None,0,82,66,False
24,6,18,None,0,37,4,False
24,6,18,None,0,37,4,False
24,6,18,None,0,37,4,False
25,6,15,None,0,84,64,False
25,6,15,None,0,63,14,False
26,5,7,None,0,12,14,False
26,5,7,None,0,12,14,False
26,5,7,None,0,24,14,False
29,5,22,None,1,23,16,True
29,5,22,None,1,23,16,True
29,5,22,None,1,12,4,True
29,5,22,None,1,12,4,True
29,5,22,None,1,23,16,True
29,3,11,None,0,49,31,False
29,3,11,None,0,85,63,False
31,2,2,None,1,7,14,False
31,2,2,None,1,55,3,False
36,4,4,None,1,58,4,True
36,4,4,None,1,58,4,True
36,4,4,None,1,58,4,True
36,4,4,None,1,54,4,True
36,4,4,None,1,58,4,True
36,4,4,None,1,58,4,True
37,7,1,None,1,12,14,False
37,7,1,None,1,12,14,False
37,7,1,None,1,35,4,False
37,6,17,None,0,20,14,False
37,6,17,None,0,18,6,False
37,6,17,None,0,18,6,False
37,6,17,None,0,20,14,False
37,6,17,None,0,18,6,False
37,6,17,None,0,18,6,False
37,6,17,None,0,18,6,False
37,6,17,None,0,18,6,False
39,2,19,None,0,85,66,False
39,2,19,None,0,7,31,False
48,2,9,None,0,12,31,True
48,2,9,None,0,12,31,True
48,2,9,None,0,20,31,True
48,1,0,None,1,20,4,False
48,1,0,None,1,20,15,False
48,1,0,None,1,20,15,False
48,1,0,None,1,20,15,False
48,1,0,None,1,20,15,False
48,7,2,None,2,12,31,False
48,7,2,None,2,53,80,False
48,7,17,None,0,59,4,False
48,7,17,None,0,59,4,False
48,7,17,None,0,49,4,False
48,7,0,None,1,20,31,False
48,7,0,None,1,20,2,False
48,7,0,None,1,20,2,False
48,7,0,None,1,20,2,False
48,7,0,None,1,20,2,False
48,6,21,None,1,82,66,False
48,6,21,None,1,82,66,False
48,6,21,None,1,34,4,False
48,6,21,None,1,34,4,False
48,1,4,None,1,49,4,False
48,1,4,None,1,99,99,False
48,7,3,Construction,0,87,66,False
48,7,3,Construction,0,37,80,False
48,2,13,Maintenance,0,49,4,False
48,2,13,Maintenance,0,23,61,False
48,2,13,Maintenance,0,49,31,False
53,2,0,Construction,0,20,31,False
53,2,0,Construction,0,20,31,False
53,2,0,Construction,0,76,80,False
55,2,14,None,0,20,14,False
55,2,14,None,0,20,14,False
55,2,14,None,0,37,20,False
55,2,14,None,0,20,14,False
48,4,23,Construction,1,49,4,False
48,4,23,Construction,1,49,4,False
48,4,23,Construction,1,20,15,False
48,4,23,Construction,1,20,15,False
6,1,21,None,0,59,4,False
6,1,21,None,0,20,2,False
6,1,21,None,0,20,2,False
6,6,19,None,1,84,50,False
6,6,19,None,1,72,80,False
34,4,18,None,0,82,66,False
34,4,18,None,0,35,30,False
39,7,18,None,0,72,80,False
39,7,18,None,0,72,80,False
39,7,18,None,0,72,80,False
39,7,18,None,0,72,80,False
39,2,9,"Work Zone, Type Unknown",0,12,2,False
39,2,9,"Work Zone, Type Unknown",0,12,31,False
39,2,9,"Work Zone, Type Unknown",0,12,31,False
39,2,9,"Work Zone, Type Unknown",0,12,31,False
39,2,9,"Work Zone, Type Unknown",0,12,31,False
45,3,20,None,0,52,4,False
45,3,20,None,0,72,80,False
47,7,15,None,0,72,80,True
47,7,15,None,0,72,80,True
47,7,15,None,0,99,99,True
49,7,3,Construction,1,20,15,False
49,7,3,Construction,1,76,80,False
4,4,13,None,0,12,31,False
4,4,13,None,0,7,31,False
4,4,13,None,0,12,31,False
42,4,17,Construction,0,12,14,False
42,4,17,Construction,0,24,4,False
6,2,18,None,0,49,4,False
6,2,18,None,0,34,2,False
6,2,18,None,0,37,80,False
6,1,0,Construction,1,72,80,True
6,1,0,Construction,1,72,80,True
6,1,0,Construction,1,20,20,True
6,1,0,Construction,1,20,20,True
6,1,0,Construction,1,49,2,True
6,1,8,None,0,20,2,False
6,1,8,None,0,49,4,False
6,1,8,None,0,7,2,False
6,1,8,None,0,7,2,False
12,4,16,None,0,7,5,False
12,4,16,None,0,7,5,False
12,4,16,None,0,37,4,False
12,4,16,None,0,37,4,False
12,4,16,None,0,2,14,False
17,2,20,None,0,7,20,False
17,2,20,None,0,7,20,False
17,2,20,None,0,37,14,False
17,2,20,None,0,6,4,False
17,2,20,None,0,37,14,False
22,4,8,None,1,37,2,False
22,4,8,None,1,67,2,False
22,4,8,None,1,87,66,False
22,4,18,None,1,54,15,False
22,4,18,None,1,54,15,False
22,4,18,None,1,51,66,False
22,4,18,None,1,7,31,False
29,1,15,None,0,23,16,False
29,1,15,None,0,23,16,False
29,1,15,None,0,49,14,False
29,1,15,None,0,22,2,False
29,1,15,None,0,22,2,False
29,1,15,None,0,49,14,False
36,4,16,None,0,82,21,False
36,4,16,None,0,2,14,False
36,4,16,None,0,37,80,False
45,5,15,None,1,35,4,False
45,5,15,None,1,30,4,False
45,5,15,None,1,9,20,False
45,5,15,None,1,9,20,False
48,6,1,None,1,37,4,False
48,6,1,None,1,52,5,False
48,6,1,None,1,49,4,False
48,3,21,None,0,23,14,False
48,3,21,None,0,20,31,False
48,3,21,None,0,51,66,False
54,3,19,None,0,7,20,False
54,3,19,None,0,20,4,False
54,3,19,None,0,20,4,False
54,3,19,None,0,41,4,False
54,3,19,None,0,41,4,False
9,5,9,None,0,48,5,False
9,5,9,None,0,37,15,False
9,5,9,None,0,37,15,False
9,5,9,None,0,55,4,False
12,5,16,None,0,6,4,False
12,5,16,None,0,73,80,False
12,5,16,None,0,82,66,False
12,1,19,None,0,72,80,False
12,1,19,None,0,82,66,False
12,1,19,None,0,99,66,False
1,7,21,None,1,73,80,False
1,7,21,None,1,49,6,False
1,7,21,None,1,6,4,False
1,7,21,None,1,37,4,False
1,7,21,None,1,37,4,False
1,7,21,None,1,37,4,False
6,7,2,Maintenance,1,85,66,False
6,7,2,Maintenance,1,24,4,False
6,7,2,Maintenance,1,35,4,False
6,7,2,Maintenance,1,72,80,False
6,7,2,Maintenance,1,72,80,False
6,6,15,None,1,20,31,False
6,6,15,None,1,49,20,False
6,6,15,None,1,20,31,False
6,6,15,None,1,49,20,False
6,6,15,None,1,53,80,False
6,6,15,None,1,20,31,False
12,5,9,None,0,37,20,False
12,5,9,None,0,20,21,False
12,5,9,None,0,84,66,False
12,5,9,None,0,85,66,False
13,6,20,None,0,55,14,False
13,6,20,None,0,49,4,False
13,6,20,None,0,55,14,False
13,6,20,None,0,53,80,False
13,6,20,None,0,82,66,False
34,1,13,None,0,59,4,False
34,1,13,None,0,59,4,False
34,1,13,None,0,37,4,False
34,1,13,None,0,12,15,False
34,1,13,None,0,37,4,False
34,1,13,None,0,62,15,False
34,1,13,None,0,37,4,False
34,1,13,None,0,37,4,False
53,7,2,None,2,49,2,False
53,7,2,None,2,49,4,False
53,7,2,None,2,49,4,False
53,7,2,None,2,12,14,False
53,7,2,None,2,12,14,False
53,7,2,None,2,49,2,False
53,7,2,None,2,12,14,False
53,7,2,None,2,12,14,False
53,7,2,None,2,12,14,False
53,7,2,None,2,12,14,False
6,2,16,None,0,7,2,False
6,2,16,None,0,49,2,False
6,2,16,None,0,82,66,False
6,2,16,None,0,49,4,False
17,6,14,None,0,41,6,False
17,6,14,None,0,12,20,False
17,6,14,None,0,49,14,False
17,6,14,None,0,20,15,False
17,6,14,None,0,82,66,False
4,3,8,None,0,35,4,False
4,3,8,None,0,55,14,False
5,3,12,None,0,20,4,True
5,3,12,None,0,7,31,True
5,3,12,None,0,20,4,True
5,3,12,None,0,7,31,True
6,1,17,None,1,35,14,False
6,1,17,None,1,69,1,False
6,1,17,None,1,12,6,False
6,1,17,None,1,37,4,False
6,5,8,None,0,49,4,False
6,5,8,None,0,53,80,False
6,1,23,None,0,49,4,False
6,1,23,None,0,49,4,False
6,1,23,None,0,49,40,False
12,1,2,None,1,14,14,False
12,1,2,None,1,72,80,False
12,1,2,None,1,14,14,False
12,7,18,None,2,72,80,False
12,7,18,None,2,72,80,False
12,1,11,None,0,73,80,False
12,1,11,None,0,72,80,False
12,1,11,None,0,72,80,False
12,7,23,None,1,35,4,True
12,7,23,None,1,35,4,True
12,7,23,None,1,30,3,True
12,7,23,None,1,35,4,True
17,7,16,None,0,7,20,False
17,7,16,None,0,59,14,False
17,7,1,None,1,41,4,False
17,7,1,None,1,30,14,False
21,2,15,None,0,12,31,False
21,2,15,None,0,84,63,False
21,6,7,None,0,72,80,False
21,6,7,None,0,82,62,False
22,7,7,None,1,37,4,False
22,7,7,None,1,82,62,False
22,3,2,None,2,35,4,False
22,3,2,None,2,12,40,False
22,3,2,None,2,12,40,False
34,7,9,None,0,35,4,False
34,7,9,None,0,35,4,False
34,7,9,None,0,51,4,False
34,7,9,None,0,35,4,False
37,7,16,None,1,49,14,False
37,7,16,None,1,49,14,False
37,7,16,None,1,49,14,False
37,7,16,None,1,42,6,False
39,2,19,None,1,37,4,False
39,2,19,None,1,63,4,False
39,2,19,None,1,63,4,False
45,7,16,None,0,12,21,False
45,7,16,None,0,37,80,False
45,5,21,None,1,72,80,False
45,5,21,None,1,58,4,False
47,2,12,None,1,12,14,False
47,2,12,None,1,6,6,False
50,1,16,None,0,76,80,False
50,1,16,None,0,37,4,False
12,6,17,None,1,49,31,False
12,6,17,None,1,73,80,False
12,4,6,None,0,53,80,False
12,4,6,None,0,49,31,False
21,1,3,None,1,20,4,False
21,1,3,None,1,72,80,False
39,2,20,None,1,53,80,False
39,2,20,None,1,52,4,False
39,2,20,None,1,52,4,False
39,2,20,None,1,52,4,False
39,2,20,None,1,52,4,False
45,5,20,None,1,20,21,False
45,5,20,None,1,20,21,False
45,5,20,None,1,76,80,False
45,5,20,None,1,20,21,False
12,3,11,None,0,42,4,False
12,3,11,None,0,42,4,False
12,3,11,None,0,72,80,False
29,7,11,None,0,21,20,False
29,7,11,None,0,76,80,False
12,4,19,None,0,14,4,False
12,4,19,None,0,37,80,False
12,4,19,None,0,14,4,False
12,4,19,None,0,14,4,False
22,1,20,None,0,20,6,False
22,1,20,None,0,53,80,False
41,5,10,None,0,12,28,False
41,5,10,None,0,76,80,False
6,5,6,None,1,30,3,False
6,5,6,None,1,30,3,False
6,5,6,None,1,2,14,False
6,5,6,None,1,55,4,False
12,5,5,None,1,86,63,False
12,5,5,None,1,37,4,False
12,5,5,None,1,41,15,False
12,5,5,None,1,86,63,False
24,5,22,None,1,23,15,False
24,5,22,None,1,20,4,False
24,5,22,None,1,19,6,False
45,6,21,None,0,63,4,False
45,6,21,None,0,63,4,False
45,6,21,None,0,23,15,False
45,6,21,None,0,34,2,False
9,3,17,None,0,12,4,False
9,3,17,None,0,42,2,False
9,3,17,None,0,32,1,False
9,3,17,None,0,55,4,False
12,2,11,None,0,49,4,False
12,2,11,None,0,84,63,False
12,2,11,None,0,35,5,False
12,2,11,None,0,37,4,False
13,5,9,None,0,19,4,False
13,5,9,None,0,49,4,False
13,5,9,None,0,37,4,False
13,5,9,None,0,82,66,False
13,5,9,None,0,20,31,False
13,5,9,None,0,20,31,False
13,5,9,None,0,20,31,False
13,5,9,None,0,20,31,False
12,3,7,None,0,12,4,False
12,3,7,None,0,14,14,False
12,3,7,None,0,42,2,False
12,3,7,None,0,49,14,False
12,3,7,None,0,49,14,False
12,3,7,None,0,54,4,False
4,1,1,None,2,12,14,False
4,1,1,None,2,20,31,False
6,6,15,None,0,2,14,False
6,6,15,None,0,2,14,False
6,6,15,None,0,2,14,False
6,6,15,None,0,2,14,False
6,6,15,None,0,73,80,False
6,1,16,None,0,42,14,False
6,1,16,None,0,72,80,False
6,1,13,None,1,72,80,False
6,1,13,None,1,98,52,False
6,4,21,None,0,37,2,False
6,4,21,None,0,72,80,False
6,5,23,Construction,1,54,4,False
6,5,23,Construction,1,12,4,False
6,2,4,None,0,35,4,False
6,2,4,None,0,20,31,False
6,6,19,None,1,12,15,False
6,6,19,None,1,12,15,False
6,6,19,None,1,49,14,False
9,7,17,None,1,55,4,False
9,7,17,None,1,35,4,False
10,3,6,None,0,12,15,False
10,3,6,None,0,12,15,False
10,3,6,None,0,99,99,False
10,2,6,"Work Zone, Type Unknown",0,13,4,False
10,2,6,"Work Zone, Type Unknown",0,73,80,False
12,7,21,None,1,2,14,True
12,7,21,None,1,2,14,True
12,7,21,None,1,50,80,True
12,7,21,None,1,50,80,True
12,1,21,None,0,21,2,False
12,1,21,None,0,21,2,False
12,1,21,None,0,12,30,False
12,2,3,None,1,22,2,False
12,2,3,None,1,22,2,False
12,2,3,None,1,35,5,False
12,2,3,None,1,22,2,False
12,2,3,None,1,22,2,False
12,7,7,None,0,49,4,False
12,7,7,None,0,20,4,False
13,1,15,None,0,20,15,False
13,1,15,None,0,20,15,False
13,1,15,None,0,72,80,False
13,1,15,None,0,20,15,False
13,1,15,None,0,20,15,False
13,1,15,None,0,20,15,False
13,1,15,None,0,20,15,False
13,3,20,None,0,37,2,False
13,3,20,None,0,49,5,False
13,3,20,None,0,49,5,False
17,5,9,None,0,20,20,False
17,5,9,None,0,53,88,False
22,7,13,None,0,14,4,False
22,7,13,None,0,14,4,False
22,7,13,None,0,14,4,False
22,7,13,None,0,20,14,False
22,7,13,None,0,14,4,False
24,5,21,None,1,12,4,False
24,5,21,None,1,12,4,False
24,5,21,None,1,12,31,False
24,7,9,None,0,12,20,False
24,7,9,None,0,12,67,False
24,7,9,None,0,12,67,False
25,1,2,None,0,92,52,False
25,1,2,None,0,92,52,False
25,1,2,None,0,92,52,False
25,1,2,None,0,99,99,False
33,7,13,None,0,2,14,False
33,7,13,None,0,2,14,False
33,7,13,None,0,59,14,False
33,7,13,None,0,2,14,False
33,7,13,None,0,2,14,False
34,7,2,None,2,48,6,True
34,7,2,None,2,35,4,True
39,1,19,None,0,37,4,False
39,1,19,None,0,23,14,False
42,2,20,None,1,20,20,False
42,2,20,None,1,37,2,False
42,2,20,None,1,20,20,False
47,4,15,None,0,7,4,False
47,4,15,None,0,20,15,False
53,5,6,None,0,12,3,False
53,5,6,None,0,7,31,False
12,7,23,None,0,34,4,False
12,7,23,None,0,34,4,False
12,7,23,None,0,76,80,False
12,7,23,None,0,34,4,False
17,6,14,None,0,12,66,False
17,6,14,None,0,53,80,False
29,4,7,None,0,23,6,False
29,4,7,None,0,23,6,False
29,4,7,None,0,34,80,False
39,4,21,None,0,53,80,False
39,4,21,None,0,12,14,False
47,1,5,None,0,53,80,False
47,1,5,None,0,99,99,False
47,2,14,None,0,23,15,False
47,2,14,None,0,53,80,False
9,5,99,None,0,12,14,False
9,5,99,None,0,53,5,False
9,5,99,None,0,53,5,False
9,6,99,None,2,30,4,False
9,6,99,None,2,35,6,False
12,7,18,None,0,37,80,False
12,7,18,None,0,63,4,False
12,7,18,None,0,63,4,False
12,1,18,None,0,7,20,False
12,1,18,None,0,7,20,False
12,1,18,None,0,7,20,False
12,1,18,None,0,7,20,False
12,1,18,None,0,72,80,False
12,1,18,None,0,72,80,False
27,6,18,None,0,20,4,False
27,6,18,None,0,23,31,False
29,4,16,None,0,35,6,False
29,4,16,None,0,35,6,False
29,4,16,None,0,12,15,False
32,5,18,None,1,37,80,False
32,5,18,None,1,49,4,False
32,5,18,None,1,49,4,False
32,5,18,None,1,49,4,False
45,3,7,None,0,49,31,False
45,3,7,None,0,98,81,False
12,7,0,None,2,7,6,False
12,7,0,None,2,7,6,False
12,7,0,None,2,7,6,False
12,7,0,None,2,7,6,False
12,7,0,None,2,7,6,False
12,7,0,None,2,72,80,False
12,7,0,None,2,72,80,False
41,1,4,None,1,87,66,False
41,1,4,None,1,12,14,False
47,7,20,None,1,20,4,False
47,7,20,None,1,42,21,False
47,7,20,None,1,42,21,False
47,7,20,None,1,42,21,False
47,3,9,None,0,62,14,False
47,3,9,None,0,42,4,False
32,6,17,None,0,73,80,False
32,6,17,None,0,37,20,False
17,7,15,None,0,37,4,False
17,7,15,None,0,37,4,False
17,7,15,None,0,37,80,False
22,7,16,None,0,21,4,False
22,7,16,None,0,72,80,False
34,4,18,None,0,7,31,False
34,4,18,None,0,37,20,False
42,4,16,None,0,72,80,False
42,4,16,None,0,49,14,False
17,7,17,None,1,72,80,False
17,7,17,None,1,37,2,False
6,1,15,None,0,65,1,False
6,1,15,None,0,59,14,False
6,1,15,None,0,12,21,False
6,1,15,None,0,59,14,False
9,4,21,None,0,22,2,False
9,4,21,None,0,7,4,False
9,4,21,None,0,7,4,False
9,4,21,None,0,37,4,False
18,6,14,None,0,7,30,False
18,6,14,None,0,49,4,False
18,6,14,None,0,6,4,False
24,1,18,None,0,6,20,False
24,1,18,None,0,58,4,False
24,1,18,None,0,72,80,False
32,5,5,None,0,73,80,False
32,5,5,None,0,21,4,False
32,5,5,None,0,37,2,False
32,5,5,None,0,37,2,False
32,5,5,None,0,73,80,False
32,5,17,None,0,20,4,False
32,5,17,None,0,35,31,False
32,5,17,None,0,12,2,False
32,5,17,None,0,12,2,False
42,2,1,None,2,76,80,True
42,2,1,None,2,53,80,True
42,2,1,None,2,86,66,True
42,2,1,None,2,86,66,True
42,3,20,None,1,37,5,False
42,3,20,None,1,20,5,False
42,3,20,None,1,37,14,False
42,3,20,None,1,37,14,False
12,1,17,None,0,73,80,False
12,1,17,None,0,12,14,False
12,1,17,None,0,12,14,False
12,1,17,None,0,12,14,False
12,1,17,None,0,12,14,False
45,4,9,None,0,12,21,False
45,4,9,None,0,72,80,False
32,2,17,"Work Zone, Type Unknown",0,59,4,True
32,2,17,"Work Zone, Type Unknown",0,18,4,True
32,2,17,"Work Zone, Type Unknown",0,6,4,True
32,2,17,"Work Zone, Type Unknown",0,6,4,True
13,5,5,None,1,37,80,False
13,5,5,None,1,98,52,False
29,7,5,None,1,12,31,False
29,7,5,None,1,6,4,False
48,1,0,None,1,49,4,False
48,1,0,None,1,49,4,False
48,1,0,None,1,20,31,False
48,1,0,None,1,49,4,False
48,1,0,None,1,30,4,False
48,1,0,None,1,49,4,False
13,3,14,None,0,99,99,False
13,3,14,None,0,,,False
35,7,19,None,0,,,False
35,7,19,None,0,82,66,False
35,7,19,None,0,85,99,False
35,7,0,None,0,,,False
35,7,0,None,0,52,4,False
35,7,0,None,0,82,66,False
35,7,0,None,0,82,66,False
45,6,20,None,0,99,99,False
45,6,20,None,0,,,False
45,6,20,None,0,35,14,False
48,7,1,None,0,,,False
48,7,1,None,0,20,31,False
48,7,1,None,0,84,66,False
6,2,1,None,0,,,False
6,2,1,None,0,20,4,False
6,2,1,None,0,37,3,False
12,1,4,None,0,55,14,False
12,1,4,None,0,63,14,False
12,1,4,None,0,51,4,False
12,1,4,None,0,51,4,False
12,1,4,None,0,,,False
37,1,20,None,0,99,99,False
37,1,20,None,0,87,66,False
37,1,20,None,0,6,4,False
37,1,20,None,0,6,4,False
37,1,20,None,0,6,4,False
37,1,20,None,0,6,4,False
37,1,20,None,0,,,False
48,1,4,None,0,63,4,False
48,1,4,None,0,51,66,False
48,1,4,None,0,24,4,False
48,1,4,None,0,63,4,False
48,1,4,None,0,63,4,False
48,1,4,None,0,24,4,False
48,1,4,None,0,,,False
6,7,21,None,0,,,False
6,7,21,None,0,63,4,False
6,7,21,None,0,24,17,False
6,7,21,None,0,49,14,False
6,7,21,None,0,63,4,False
6,7,21,None,0,63,4,False
6,7,21,None,0,63,4,False
1,2,8,None,0,63,14,False
