invoice_id,contact_id,date,updated_date_utc,planned_payment_date,due_date,expected_payment_date,fully_paid_on_date,_fivetran_synced,amount_credited,amount_due,amount_paid,sub_total,total,total_tax,currency_code,currency_rate,has_attachments,has_errors,invoice_number,is_discounted,line_amount_types,reference,sent_to_contact,status,type,url
69080ddf-a5d7-4cca-ae4b-2fd9d4afcc5f,ad6b8733-768c-45c8-b687-1826cd2111d1,2021-02-21,2021-02-28 19:04:21.163 UTC,,2021-02-21,,2021-02-21,2021-03-01 00:00:29.456 UTC,0,0,9,9,9,0,USD,0.793103,true,false,T2021007719,false,Exclusive,"",,PAID,ACCPAY,
fa92c933-2f53-412c-a469-c3485328a3ec,ad6b8733-768c-45c8-b687-1826cd2111d1,2020-07-21,2020-07-25 19:26:42.807 UTC,,2020-07-21,,2020-07-21,2021-01-31 19:13:32.183 UTC,0,0,9,9,9,0,USD,0.743904,true,false,T2020067238,false,Exclusive,"",,PAID,ACCPAY,
7584e221-4896-4b19-bb01-9bb3e7af4859,ad6b8733-768c-45c8-b687-1826cd2111d1,2020-08-21,2020-09-01 15:41:16.960 UTC,,2020-08-21,,2020-08-21,2021-01-31 19:13:32.190 UTC,0,0,9,9,9,0,USD,0.758898,true,false,T2020071692,false,Exclusive,"",,PAID,ACCPAY,
017e7235-6be9-4f97-8e7a-ca909b60ef4a,ad6b8733-768c-45c8-b687-1826cd2111d1,2020-11-21,2020-12-03 20:09:28.287 UTC,,2020-11-21,,2020-11-21,2021-01-31 19:13:33.081 UTC,0,0,9,9,9,0,USD,0.763662,true,false,T2020085022,false,Exclusive,"",,PAID,ACCPAY,
525df5ca-569b-4d53-86c9-f09af56f9c54,ad6b8733-768c-45c8-b687-1826cd2111d1,2020-10-21,2020-10-28 11:18:54.157 UTC,,2020-10-21,,2020-10-21,2021-01-31 19:13:33.074 UTC,0,0,9,9,9,0,USD,0.759273,true,false,T2020080460,false,Exclusive,"",,PAID,ACCPAY,
6a66380d-17e9-410c-9bdd-d4ff8dc2a1d7,ad6b8733-768c-45c8-b687-1826cd2111d1,2020-09-21,2020-09-30 18:09:12.117 UTC,,2020-09-21,,2020-09-21,2021-01-31 19:13:32.194 UTC,0,0,9,9,9,0,USD,0.751219,true,false,T2020076029,false,Exclusive,"",,PAID,ACCPAY,
f01b52f3-05d8-4efd-81a7-c5fe724b6aa9,958c2699-0528-4543-a395-7b473793f08f,2019-12-17,2020-01-10 18:36:44.260 UTC,,2019-12-17,,2019-12-18,2021-01-31 19:13:29.752 UTC,0,0,80,80,80,0,USD,0.759423,true,false,RB9290868755,false,Exclusive,"",,PAID,ACCPAY,
c8a7c853-4218-4bdb-97cd-2e74e4bc4120,a51da2e5-daec-47ca-bfc5-e6e4300a488b,2019-12-13,2019-12-17 20:15:49.207 UTC,,2019-12-13,,2019-12-16,2021-01-31 19:13:29.749 UTC,0,0,116.3,116.3,116.3,0,USD,0.759336,true,false,RB9290882646,false,Exclusive,"",,PAID,ACCPAY,
d6cb945b-286f-4dbf-bffd-f52d045bad4f,0cc45f8c-8603-42e8-a7f1-a8e145b5f9fc,2021-01-16,2021-01-31 20:05:22.723 UTC,,2021-01-16,,2021-01-16,2021-02-01 00:01:02.623 UTC,0,0,132.8,132.8,132.8,0,USD,0.784997,true,false,RB9458349526,false,Exclusive,"",,PAID,ACCPAY,
b572dca3-3a17-47bc-9c9e-4eafb7626b7e,0cc45f8c-8603-42e8-a7f1-a8e145b5f9fc,2021-02-27,2021-03-07 20:49:41.140 UTC,,2021-02-27,,2021-02-27,2021-03-08 00:00:25.930 UTC,0,0,132.8,132.8,132.8,0,USD,0.785071,true,false,RB9479303261,false,Exclusive,"",,PAID,ACCPAY,
b2b7e5b1-c012-40f6-b96a-aafaa31e5b3a,4f3900f1-d183-4259-af69-f807a0d13db1,2019-11-20,2019-12-03 20:47:14.593 UTC,,2019-11-20,,2019-11-21,2021-01-31 19:13:29.739 UTC,0,0,18,18,18,0,USD,0.75127,true,false,RB9278798189,false,Exclusive,"",,PAID,ACCPAY,
1c5ef054-a713-46b7-9a4f-3851d227f6ea,c133553b-3c23-41d8-a66a-1f4ca91f05d8,2019-12-15,2019-12-18 22:06:03.083 UTC,,2019-12-15,,2019-12-17,2021-01-31 19:13:29.749 UTC,0,0,51.34,51.34,51.34,0,USD,0.759221,true,false,RB9290882665,false,Exclusive,"",,PAID,ACCPAY,
245286e3-8c87-44d1-be25-c3e13a88dd64,91f7a3e0-1771-470d-b13a-964421a55c95,2020-01-21,2020-02-18 16:56:14.820 UTC,,2020-01-21,,2020-02-18,2021-01-31 19:13:30.107 UTC,0,0,84,84,84,0,USD,0.764275,true,false,RB9304216441,false,Exclusive,"",,PAID,ACCPAY,
ab00758b-c5c2-4f0b-99ff-e1ef379e6086,5bb69734-b6b6-442b-95c0-fedeb6aebac5,2020-05-04,2020-05-06 20:09:43.110 UTC,,2020-05-04,,2020-05-04,2021-01-31 19:13:31.059 UTC,0,0,79,79,79,0,USD,0.711344,true,false,RB9347425480,false,Exclusive,"",,PAID,ACCPAY,
020b7b7a-3bae-47e2-bc79-80db16c5fb79,a38fa4bf-4b06-4560-96a8-177d0cdb8260,2020-11-23,2021-01-17 20:05:11 UTC,,2020-11-23,,2021-01-18,2021-01-31 19:13:35.278 UTC,0,0,338.3,338.3,338.3,0,USD,0.766278,true,false,RB9434028815,false,Exclusive,"",,PAID,ACCPAY,
bec121c2-dd46-438c-823e-2c9bfed14833,6b817e05-e2ba-4b1d-a8eb-8718e9568da1,2020-10-09,2020-10-14 13:59:43.080 UTC,,2020-10-09,,2020-10-13,2021-01-31 19:13:32.197 UTC,0,0,25.98,25.98,25.98,0,USD,0.762288,true,false,RB9411653431,false,Exclusive,"",,PAID,ACCPAY,
4da3cad3-a0a8-47b7-88d0-160c0cb63e40,e57d87e8-6f9d-44b7-a754-1995d2d26938,2019-12-12,2019-12-17 20:08:20.437 UTC,,2019-12-12,,2019-12-13,2021-01-31 19:13:29.747 UTC,0,0,32.58,32.58,32.58,0,USD,0.758921,true,false,RB9288698054,false,Exclusive,"",,PAID,ACCPAY,
ae62f977-b77d-4abc-b5a9-94591cd6c275,09a6994f-f4bc-4a71-951e-5d16fa5b8bbd,2020-05-08,2020-05-11 13:25:55.247 UTC,,2020-05-08,,2020-05-08,2021-01-31 19:13:31.060 UTC,0,0,55.68,55.68,55.68,0,USD,0.714128,true,false,794AB706,false,Exclusive,"",,PAID,ACCPAY,
576d29be-ed58-46a7-9af4-bd83e836fd5c,fd5ed652-4f16-46b5-a185-a1bb3838bf20,2021-02-04,2021-02-28 19:37:35.227 UTC,,2021-02-04,,2021-02-04,2021-03-04 18:00:53.448 UTC,0,0,5.62,5.62,5.62,0,USD,0.779569,true,false,RB9479503080,false,Exclusive,"",,PAID,ACCPAY,
f0c8ec13-3ec3-4c60-a97d-6e32c0cbce23,9811f72c-cded-4401-a149-a34dd4f5b759,2019-12-06,2019-12-11 13:48:24.160 UTC,,2019-12-06,,2019-12-09,2021-01-31 19:13:29.746 UTC,0,0,14.04,13.48,14.04,0.56,USD,0.754569,true,false,RB9287473041,false,Exclusive,"",,PAID,ACCPAY,
39301bc9-7ed4-4a9d-9b14-261e6588cfb2,694902b7-539b-40f7-9cae-11936cfcb251,2020-08-12,2020-08-19 18:57:38.600 UTC,,2020-08-12,,2020-08-12,2021-01-31 19:13:32.189 UTC,0,0,48.86,48.86,48.86,0,USD,0.755258,true,false,INV00801697,false,Exclusive,"",,PAID,ACCPAY,
c1030cf6-95b4-4534-bd97-caea75f20922,694902b7-539b-40f7-9cae-11936cfcb251,2020-09-12,2020-09-30 15:10:42.493 UTC,,2020-09-12,,2020-09-12,2021-01-31 19:13:32.192 UTC,0,0,48.86,48.86,48.86,0,USD,0.758743,true,false,INV00833569,false,Exclusive,"",,PAID,ACCPAY,
379a0326-4736-4a9d-859f-0c4acb013d2d,694902b7-539b-40f7-9cae-11936cfcb251,2020-06-12,2020-06-16 15:24:11.120 UTC,,2020-06-12,,2020-06-12,2021-01-31 19:13:31.064 UTC,0,0,48.86,48.86,48.86,0,USD,0.735971,true,false,INV00737843,false,Exclusive,"",,PAID,ACCPAY,
4a9ed97a-c075-44da-8a1d-e687a05c122c,694902b7-539b-40f7-9cae-11936cfcb251,2020-07-12,2020-07-15 16:12:14.120 UTC,,2020-07-12,,2020-07-12,2021-01-31 19:13:31.069 UTC,0,0,48.86,48.86,48.86,0,USD,0.736632,true,false,RB9372395468,false,Exclusive,"",,PAID,ACCPAY,
18230377-183a-4d2c-93d7-9b347dcfe0a9,694902b7-539b-40f7-9cae-11936cfcb251,2020-05-12,2020-05-29 13:00:36.600 UTC,,2020-05-12,,2020-05-12,2021-01-31 19:13:31.062 UTC,0,0,48.86,48.86,48.86,0,USD,0.711379,true,false,RB9355525448,false,Exclusive,"",,PAID,ACCPAY,
76c26703-0dad-4d18-89af-66fab09fe8b3,694902b7-539b-40f7-9cae-11936cfcb251,2020-12-12,2020-12-15 15:08:51.353 UTC,,2020-12-12,,2020-12-12,2021-01-31 19:13:33.083 UTC,0,0,48.86,48.86,48.86,0,USD,0.782852,true,false,INV00928226,false,Exclusive,"",,PAID,ACCPAY,
09023140-5935-440b-a414-e60d8a12c891,694902b7-539b-40f7-9cae-11936cfcb251,2020-10-12,2020-10-28 11:14:57.037 UTC,,2020-10-12,,2020-10-12,2021-01-31 19:13:33.073 UTC,0,0,48.86,48.86,48.86,0,USD,0.761174,true,false,INV00865297,false,Exclusive,"",,PAID,ACCPAY,
0271c042-08b4-4328-bfc1-32d126f28325,694902b7-539b-40f7-9cae-11936cfcb251,2020-12-06,2020-12-06 22:46:55.373 UTC,,2020-12-06,,2020-11-12,2021-01-31 19:13:33.082 UTC,0,0,48.86,48.86,48.86,0,USD,0.782681,true,false,INV00896820,false,Exclusive,"",,PAID,ACCPAY,
249a73a4-81ea-4523-8e25-0b88423d314b,c2c88267-1c42-4f5a-bdd2-e668ad36df1b,2021-02-19,2021-02-28 19:03:54.237 UTC,,2021-02-19,,2021-02-19,2021-03-01 00:00:29.455 UTC,0,0,7.9,7.9,7.9,0,USD,0.792864,true,false,RB9475806370,false,Exclusive,"",,PAID,ACCPAY,
e5769a8c-d4d4-41f3-9441-fc987fec419d,0cc45f8c-8603-42e8-a7f1-a8e145b5f9fc,2020-04-23,2021-01-17 20:39:44.307 UTC,,2020-04-23,,2020-04-23,2021-01-31 19:13:35.280 UTC,0,0,62.4,62.4,62.4,0,USD,0.711071,true,false,RB9344543078,false,Exclusive,"",,PAID,ACCPAY,
57971611-7859-4400-8a95-9609616a038a,0cc45f8c-8603-42e8-a7f1-a8e145b5f9fc,2020-05-23,2021-01-17 20:39:17.910 UTC,,2020-05-23,,2020-05-23,2021-01-31 19:13:35.280 UTC,0,0,62.4,62.4,62.4,0,USD,0.714413,true,false,RB9353562685,false,Exclusive,"",,PAID,ACCPAY,
ce8a1606-0921-48fc-8e26-5c8e75518e4c,0d8e476b-413b-4f18-a0c6-8be0b72b4ff0,2020-04-07,2020-04-09 21:43:00.583 UTC,,2020-04-07,,2020-04-07,2021-01-31 19:13:30.127 UTC,0,0,12,12,12,0,USD,0.71317,true,false,RB9338921284,false,Exclusive,"",,PAID,ACCPAY,
64c8bca3-47c2-410b-90be-c55c0f03b6e3,bddffda7-232d-40a1-899e-7e1512714e1e,2019-11-04,2019-12-04 20:10:16.067 UTC,,2019-11-04,,2019-12-03,2021-01-31 19:13:29.744 UTC,0,0,28.5,28.5,28.5,0,USD,0.760514,true,false,IN-1724662,false,Inclusive,"",,PAID,ACCPAY,
87fbe09c-cf4c-4c93-9882-233b3dd7dfd9,4c724ee0-4496-4935-ae5e-b34f370ae756,2020-01-21,2020-01-28 21:47:15.483 UTC,,2020-01-21,,2020-01-23,2021-01-31 19:13:29.759 UTC,0,0,64,64,64,0,USD,0.764275,true,false,RB9304356324,false,Exclusive,"",,PAID,ACCPAY,
06e64898-6d9a-4555-966d-aec6ea56d80d,d44ab541-dae0-4553-be6a-c91a9ba3c3ae,2020-11-12,2020-12-03 20:09:38.800 UTC,,2020-11-12,,2020-11-12,2021-01-31 19:13:33.081 UTC,0,0,45,45,45,0,USD,0.75989,true,false,RB9428982953,false,Exclusive,"",,PAID,ACCPAY,
931034a1-6e97-4b54-a951-4143005c2ebd,d44ab541-dae0-4553-be6a-c91a9ba3c3ae,2020-07-12,2020-07-15 16:12:55.823 UTC,,2020-07-12,,2020-07-12,2021-01-31 19:13:31.069 UTC,0,0,45,45,45,0,USD,0.736632,true,false,RB9372401241,false,Exclusive,"",,PAID,ACCPAY,
f8986444-9a16-487d-a9be-35449278f719,d44ab541-dae0-4553-be6a-c91a9ba3c3ae,2020-10-12,2020-10-28 11:14:45.063 UTC,,2020-10-12,,2020-10-12,2021-01-31 19:13:32.198 UTC,0,0,45,45,45,0,USD,0.761174,true,false,RB9412908661,false,Exclusive,"",,PAID,ACCPAY,
44f55aa4-9c87-4fd0-97f2-632cd655bdd2,d44ab541-dae0-4553-be6a-c91a9ba3c3ae,2020-06-12,2020-06-16 15:09:45.347 UTC,,2020-06-12,,2020-06-12,2021-01-31 19:13:31.064 UTC,0,0,45,45,45,0,USD,0.735971,true,false,RB9360886740,false,Exclusive,"",,PAID,ACCPAY,
8ba139a4-3419-447f-8e57-84d842af4f29,d44ab541-dae0-4553-be6a-c91a9ba3c3ae,2020-08-12,2020-08-18 14:29:46.903 UTC,,2020-08-12,,2020-08-12,2021-01-31 19:13:32.187 UTC,0,0,45,45,45,0,USD,0.755258,true,false,RB9385625801,false,Exclusive,"",,PAID,ACCPAY,
db362650-5403-47b8-8793-57250a42526d,d44ab541-dae0-4553-be6a-c91a9ba3c3ae,2020-12-12,2020-12-15 15:08:57.830 UTC,,2020-12-12,,2020-12-12,2021-01-31 19:13:33.083 UTC,0,0,45,45,45,0,USD,0.782852,true,false,RB9443875334,false,Exclusive,"",,PAID,ACCPAY,
d9312e62-70f5-4dd8-a707-2de215305926,d44ab541-dae0-4553-be6a-c91a9ba3c3ae,2020-09-12,2020-09-30 15:10:07.483 UTC,,2020-09-12,,2020-09-12,2021-01-31 19:13:32.192 UTC,0,0,45,45,45,0,USD,0.75899,true,false,RB9398596071,false,Exclusive,"",,PAID,ACCPAY,
6e53df03-8ed4-425d-a209-7e9ef2e38ed9,0cc45f8c-8603-42e8-a7f1-a8e145b5f9fc,2020-10-20,2021-01-17 20:37:19.663 UTC,,2020-10-20,,2020-10-20,2021-01-31 19:13:35.280 UTC,0,0,118.4,118.4,118.4,0,USD,0.763207,true,false,RB9416876750,false,Exclusive,"",,PAID,ACCPAY,
1d6434f5-df1a-4396-9689-294488d62d88,0cc45f8c-8603-42e8-a7f1-a8e145b5f9fc,2020-12-19,2021-01-17 20:36:56.177 UTC,,2020-12-19,,2020-12-19,2021-01-31 19:13:35.279 UTC,0,0,118.4,118.4,118.4,0,USD,0.782081,true,false,RB9447422545,false,Exclusive,"",,PAID,ACCPAY,
e6cb7930-65f1-4e70-9077-63ccb9cb86f2,0cc45f8c-8603-42e8-a7f1-a8e145b5f9fc,2020-11-19,2021-01-17 20:37:06.180 UTC,,2020-11-19,,2020-11-19,2021-01-31 19:13:35.279 UTC,0,0,118.4,118.4,118.4,0,USD,0.764807,true,false,RB9432209562,false,Exclusive,"",,PAID,ACCPAY,
af0c6f49-8a92-47c8-8675-24a7d1705459,20a25aac-1c65-463c-8432-99581687c28f,2021-01-25,2021-01-31 20:06:10.937 UTC,,2021-01-25,,2021-01-25,2021-02-01 00:01:02.628 UTC,0,0,49,49,49,0,USD,0.784283,true,false,RB9462156720,false,Exclusive,"",,PAID,ACCPAY,
c475cc93-a8b0-4ccd-9443-6259d5b548fd,41cb6516-d28f-4e9a-8b9b-ab520a181523,2020-06-26,2020-06-29 18:37:05.513 UTC,,2020-06-26,,2020-06-26,2021-01-31 19:13:31.066 UTC,0,0,49,49,49,0,USD,0.729964,true,false,RB9365930319,false,Exclusive,"",,PAID,ACCPAY,
ebd0e3b8-033b-4e1b-a1b7-87a121914f89,abadc2f1-49bd-49e8-8bd0-1f4e05b65ac4,2020-11-13,2020-12-06 22:38:06.620 UTC,,2020-11-13,,2020-11-13,2021-01-31 19:13:33.082 UTC,0,0,30,30,30,0,USD,0.761261,true,false,RB9440478946,false,Exclusive,"",,PAID,ACCPAY,
7decdb81-532a-4b28-acda-2152d33eb0c3,abadc2f1-49bd-49e8-8bd0-1f4e05b65ac4,2020-10-13,2020-10-28 11:15:06.200 UTC,,2020-10-13,,2020-10-13,2021-01-31 19:13:33.074 UTC,0,0,30,30,30,0,USD,0.760884,true,false,RB9413552657,false,Exclusive,"",,PAID,ACCPAY,
6f04a19d-a77f-4ebd-8444-745a741e685d,2f941882-b3ad-4e58-a9bd-7865a744308e,2020-03-18,2020-03-26 15:04:24.837 UTC,,2020-03-18,,2020-03-19,2021-01-31 19:13:30.119 UTC,0,0,30,30,30,0,USD,0.683564,true,false,RB9332875811,false,Exclusive,"",,PAID,ACCPAY,
e215c9c8-3062-43c2-94ec-17ed1e1c880f,09a6994f-f4bc-4a71-951e-5d16fa5b8bbd,2020-02-19,2020-02-29 22:29:09.340 UTC,,2020-02-19,,2020-02-19,2021-01-31 19:13:30.108 UTC,0,0,120,120,120,0,USD,0.755584,true,false,327C43B4,false,Exclusive,"",,PAID,ACCPAY,
f0f114cf-8731-4617-bad5-0370b4fe1ba0,8cc6edd4-853d-4c9d-996a-4a17ab0dcd60,2021-01-24,2021-01-31 20:03:29.077 UTC,,2021-01-24,,2021-01-25,2021-02-01 00:01:02.619 UTC,0,0,82,82,82,0,USD,0.787042,true,false,RB9462502923,false,Exclusive,"",,PAID,ACCPAY,
a816fd8a-7a98-4fc0-8a66-0810bd974d30,fabc3c70-cb94-4759-be07-4e9116c8139a,2020-01-20,2020-02-13 12:46:07.413 UTC,,2020-01-20,,2020-01-30,2021-01-31 19:13:30.106 UTC,0,0,35.58,31.49,35.58,4.09,USD,0.765961,true,false,RB9313923363,false,Exclusive,"",,PAID,ACCPAY,
6ffb214d-32a5-456a-ad12-4d0f2a4e2332,1e0538e5-7bd3-4db3-8247-12ae56d18b6b,2019-12-12,2019-12-18 22:06:13.713 UTC,,2019-12-12,,2019-12-17,2021-01-31 19:13:29.750 UTC,0,0,419.58,365,419.58,54.58,USD,0.759896,true,false,RB9290828333,false,Exclusive,"",,PAID,ACCPAY,
44e25efd-312b-4976-87fe-fa20024ba95c,12ba44e6-3b88-4237-b658-ccf528fedaa2,2020-03-09,2020-03-11 18:23:20.867 UTC,,2020-03-09,,2020-03-09,2021-01-31 19:13:30.115 UTC,0,0,25,25,25,0,USD,0.730764,true,false,RB9327622206,false,Exclusive,"",,PAID,ACCPAY,
0bcd0bf5-1731-4dcb-be00-4eebef6b3b73,2dadce21-d969-4562-bb95-76d90c79349f,2020-04-07,2020-04-09 13:37:58.727 UTC,,2020-04-07,,2020-04-08,2021-01-31 19:13:30.124 UTC,0,0,25,25,25,0,USD,0.71317,true,false,RB9338972032,false,Exclusive,"",,PAID,ACCPAY,
5dc2d8aa-99fd-483e-9a3b-283fb2b67083,12ba44e6-3b88-4237-b658-ccf528fedaa2,2020-05-09,2020-05-11 13:26:39.163 UTC,,2020-05-09,,2020-05-09,2021-01-31 19:13:31.060 UTC,0,0,25,25,25,0,USD,0.718128,true,false,RB9349102015,false,Exclusive,"",,PAID,ACCPAY,
4f137a17-39f6-4fe4-a5c2-36379ed70783,12ba44e6-3b88-4237-b658-ccf528fedaa2,2020-04-09,2020-04-11 15:53:01.577 UTC,,2020-04-09,,2020-04-09,2021-01-31 19:13:31.052 UTC,0,0,25,25,25,0,USD,0.714832,true,false,RB9339818915,false,Exclusive,"",,PAID,ACCPAY,
f369e863-c699-41cc-850f-f7bfa1036a13,4680d80a-5e09-4b34-8dc6-4c180efbc1f4,2020-10-05,2020-10-08 14:09:17.997 UTC,,2020-10-05,,2020-10-06,2021-01-31 19:13:32.196 UTC,0,0,25,25,25,0,USD,0.754341,true,false,RB9409194449,false,Exclusive,"",,PAID,ACCPAY,
3101090a-ba25-4537-8518-3098f227037d,2dadce21-d969-4562-bb95-76d90c79349f,2020-03-07,2020-03-10 15:56:23.320 UTC,,2020-03-07,,2020-03-09,2021-01-31 19:13:30.114 UTC,0,0,25,25,25,0,USD,0.744912,true,false,RB9326810050,false,Exclusive,"",,PAID,ACCPAY,
05381e21-33fb-48d7-8469-e8c53c8f0ba2,2dadce21-d969-4562-bb95-76d90c79349f,2020-02-07,2020-02-13 12:46:00.047 UTC,,2020-02-07,,2020-02-10,2021-01-31 19:13:30.106 UTC,0,0,25,25,25,0,USD,0.751439,true,false,RB9312983056,false,Exclusive,"",,PAID,ACCPAY,
5fba8403-f1be-4daf-a38e-7dd80b9c4af0,e6a3058a-e111-4899-869e-3a1c0cb20021,2020-01-30,2021-01-17 20:30:39.557 UTC,,2020-01-30,,2020-01-30,2021-01-31 19:13:35.279 UTC,0,0,96,96,96,0,USD,0.757226,true,false,RB9308764225,false,Exclusive,"",,PAID,ACCPAY,
bb6e0312-bd5a-44fe-a9ea-6d41752c1682,5bb69734-b6b6-442b-95c0-fedeb6aebac5,2020-09-18,2020-09-30 15:08:13.043 UTC,,2020-09-18,,2020-09-18,2021-01-31 19:13:32.191 UTC,0,0,20,20,20,0,USD,0.757363,true,false,RB9401576676,false,Exclusive,"",,PAID,ACCPAY,
90761b2a-9280-4d23-bb7f-0e3dea0bd842,5bb69734-b6b6-442b-95c0-fedeb6aebac5,2020-10-08,2020-12-03 20:03:39.927 UTC,,2020-10-08,,2020-11-08,2021-01-31 19:13:33.076 UTC,0,0,20,20,20,0,USD,0.758317,true,false,RB9411217342,false,Exclusive,"",,PAID,ACCPAY,
4025acfa-4b15-40cc-bcee-b55123093f52,2dadce21-d969-4562-bb95-76d90c79349f,2020-06-07,2020-06-09 14:40:09.163 UTC,,2020-06-07,,2020-06-08,2021-01-31 19:13:31.063 UTC,0,0,20,20,20,0,USD,0.745156,true,false,RB9358653227,false,Exclusive,"",,PAID,ACCPAY,
7df1e99e-1205-4b51-ba61-bead6949daff,5bb69734-b6b6-442b-95c0-fedeb6aebac5,2021-03-03,2021-03-07 20:50:10.240 UTC,,2021-03-03,,2021-03-03,2021-03-08 00:00:25.932 UTC,0,0,20,20,20,0,USD,0.789771,true,false,RB9482278095,false,Exclusive,"",,PAID,ACCPAY,
052f76dd-0082-40e3-9a37-5bf160a22590,5bb69734-b6b6-442b-95c0-fedeb6aebac5,2020-08-18,2020-09-01 15:39:42.333 UTC,,2020-08-18,,2020-08-18,2021-01-31 19:13:32.190 UTC,0,0,20,20,20,0,USD,0.759457,true,false,RB9388719593,false,Exclusive,"",,PAID,ACCPAY,
3cc1f2e0-ce98-4c64-9973-571bd2643bc1,2dadce21-d969-4562-bb95-76d90c79349f,2020-08-07,2020-08-18 14:52:45.603 UTC,,2020-08-07,,2020-08-10,2021-01-31 19:13:32.188 UTC,0,0,20,20,20,0,USD,0.747161,true,false,RB9383881052,false,Exclusive,"",,PAID,ACCPAY,
a01cbf98-5706-49c1-b038-559314176c98,2dadce21-d969-4562-bb95-76d90c79349f,2020-09-07,2020-09-30 15:13:17.600 UTC,,2020-09-07,,2020-09-08,2021-01-31 19:13:32.193 UTC,0,0,20,20,20,0,USD,0.763003,true,false,RB9396149277,false,Exclusive,"",,PAID,ACCPAY,
0a837acc-11b0-4ac3-ad29-80ec1d5149da,5bb69734-b6b6-442b-95c0-fedeb6aebac5,2020-12-08,2020-12-15 15:07:38.347 UTC,,2020-12-08,,2020-12-08,2021-01-31 19:13:33.083 UTC,0,0,20,20,20,0,USD,0.781055,true,false,RB9441663524,false,Exclusive,"",,PAID,ACCPAY,
c3b7cafa-e449-479d-a591-c635b8156c15,2dadce21-d969-4562-bb95-76d90c79349f,2020-05-07,2020-05-11 13:31:18.313 UTC,,2020-05-07,,2020-05-08,2021-01-31 19:13:31.060 UTC,0,0,20,20,20,0,USD,0.717844,true,false,RB9348653313,false,Exclusive,"",,PAID,ACCPAY,
21642921-f88c-4f3b-b07d-a36c0ec4dece,5bb69734-b6b6-442b-95c0-fedeb6aebac5,2020-11-18,2020-12-03 20:05:23.773 UTC,,2020-11-18,,2020-11-18,2021-01-31 19:13:33.077 UTC,0,0,20,20,20,0,USD,0.763895,true,false,RB9431742082,false,Exclusive,"",,PAID,ACCPAY,
d0419dcb-ff11-4f08-85a5-09a6b124aa58,5bb69734-b6b6-442b-95c0-fedeb6aebac5,2020-07-18,2020-07-25 19:20:21.917 UTC,,2020-07-18,,2020-07-18,2021-01-31 19:13:32.182 UTC,0,0,20,20,20,0,USD,0.73661,true,false,RB9375885542,false,Exclusive,"",,PAID,ACCPAY,
fb873175-2287-4d8b-8c24-ea6f7b7379be,5bb69734-b6b6-442b-95c0-fedeb6aebac5,2020-06-08,2020-06-16 15:10:47.597 UTC,,2020-06-08,,2020-06-08,2021-01-31 19:13:31.064 UTC,0,0,20,20,20,0,USD,0.746859,true,false,RB9362109507,false,Exclusive,"",,PAID,ACCPAY,
300feb3f-7c7f-49a9-8ca5-731f3757ce4e,5bb69734-b6b6-442b-95c0-fedeb6aebac5,2020-06-18,2020-06-29 18:37:18.620 UTC,,2020-06-18,,2020-06-18,2021-01-31 19:13:31.066 UTC,0,0,20,20,20,0,USD,0.73517,true,false,RB9363006777,false,Exclusive,"",,PAID,ACCPAY,
a1f29261-7e5f-42c7-be7b-dd115aee289e,2dadce21-d969-4562-bb95-76d90c79349f,2020-10-07,2020-10-14 13:53:06.593 UTC,,2020-10-07,,2020-10-08,2021-01-31 19:13:32.197 UTC,0,0,20,20,20,0,USD,0.754091,true,false,RB9410661449,false,Exclusive,"",,PAID,ACCPAY,
8d4e93f1-4307-4bd5-a851-5bc535f208a3,2dadce21-d969-4562-bb95-76d90c79349f,2020-07-07,2020-07-09 17:51:05.943 UTC,,2020-07-07,,2020-07-08,2021-01-31 19:13:31.068 UTC,0,0,20,20,20,0,USD,0.73537,true,false,RB9370565469,false,Exclusive,"",,PAID,ACCPAY,
9138bd83-5b4b-48ac-bc6b-a650bfcb39c4,2dadce21-d969-4562-bb95-76d90c79349f,2020-11-07,2020-12-06 22:38:27.203 UTC,,2020-11-07,,2020-11-09,2021-01-31 19:13:33.082 UTC,0,0,20,20,20,0,USD,0.766014,true,false,RB9440474820,false,Exclusive,"",,PAID,ACCPAY,
a7b49138-6248-40e9-9974-98cefd7afbe6,5bb69734-b6b6-442b-95c0-fedeb6aebac5,2020-09-08,2020-09-30 15:09:02.663 UTC,,2020-09-08,,2020-09-08,2021-01-31 19:13:32.192 UTC,0,0,20,20,20,0,USD,0.755276,true,false,RB9396645299,false,Exclusive,"",,PAID,ACCPAY,
adc6cea9-21ce-45c3-be1b-4ab04c353c87,2dadce21-d969-4562-bb95-76d90c79349f,2020-12-07,2020-12-15 15:07:22.523 UTC,,2020-12-07,,2020-12-08,2021-01-31 19:13:33.083 UTC,0,0,20,20,20,0,USD,0.781696,true,false,RB9441105496,false,Exclusive,"",,PAID,ACCPAY,
125b49cb-8a55-4d85-978d-1f38aa73ee5f,5bb69734-b6b6-442b-95c0-fedeb6aebac5,2021-02-03,2021-02-28 19:01:05.120 UTC,,2021-02-03,,2021-02-03,2021-03-01 00:00:29.451 UTC,0,0,20,20,20,0,USD,0.781586,true,false,RB9467651052,false,Exclusive,"",,PAID,ACCPAY,
7593ab74-7345-4f1c-a88f-e42b0e3e17ce,5bb69734-b6b6-442b-95c0-fedeb6aebac5,2021-01-03,2021-03-07 21:06:46.643 UTC,,2021-01-03,,2021-03-08,2021-03-08 00:00:25.936 UTC,0,0,20,20,20,0,USD,0.78755,true,false,RB9451960280,false,Exclusive,"",,PAID,ACCPAY,
