publication_number,ipc4
US-9017761-B2,D04H
US-9017823-B2,C22C
US-9017833-B2,G11B
US-9017927-B2,G03F
US-9018143-B2,C09K
US-9018467-B2,A01H
US-9018505-B2,G10H
US-9019014-B2,H03F
US-9019134-B2,G10L
US-9020160-B2,G10K
US-9020453-B2,H03F
US-9020735-B2,F02D
US-8997402-B2,A47B
US-8997602-B2,B62D
US-8997938-B2,B66B
US-8998133-B2,B64C
US-8998212-B2,F16J
US-8998256-B2,E02F
US-8998308-B2,A47C
US-8998325-B2,B60N
US-8998589-B2,F04B
US-8999453-B2,D01F
US-8999613-B2,G03F
US-9000371-B2,G01J
US-9000738-B2,H02M
US-9001469-B2,G11B
US-9002555-B2,B60L
US-9002610-B2,B60T
US-9003688-B2,A01K
US-9003815-B2,B64D
US-9004428-B2,A47B
US-9004474-B2,B23Q
US-9004518-B2,B62J
US-9004682-B2,G02C
US-9004701-B2,G03B
US-9005312-B2,C12P
US-9005368-B2,A47L
US-9005645-B2,A01N
US-9005896-B2,C12P
US-9006977-B2,H05B
US-9007069-B2,H02H
US-9008143-B2,H01S
US-9008879-B2,B60L
US-9008894-B2,G07C
US-9010161-B2,E05B
US-9010376-B2,F15B
US-9010512-B2,F16D
US-9010528-B2,B65G
US-9011044-B2,B63B
US-9013084-B2,H02K
US-9013120-B2,H05B
US-9013271-B2,G05B
US-9013792-B2,C30B
US-9013835-B2,G11B
US-9014951-B2,F02D
US-9016192-B2,A47F
US-9016216-B2,C10L
US-9016478-B2,B03C
US-9016536-B2,B65H
US-9016659-B2,B29K
US-9016684-B2,B65H
US-9016687-B2,B65H
US-9016802-B2,B60B
US-9017132-B2,A63H
US-9017437-B2,C01B
US-9017745-B2,A23L
US-9017789-B2,A44B
US-9018358-B2,C07K
US-9018490-B2,A01H
US-9018498-B2,A01H
US-9018572-B2,F42B
US-9019052-B2,E05C
US-9019084-B2,G05B
US-9019125-B2,G08G
US-9020102-B2,G21K
US-9020168-B2,H04R
US-9020420-B2,H01Q
US-9020752-B2,G01C
US-8997588-B2,G01L
US-8997641-B2,B65B
US-8997785-B2,F16K
US-8997834-B2,B22D
US-8997851-B2,B08B
US-8997998-B2,C02F
US-8998189-B2,F16C
US-8998732-B2,F16F
US-8998762-B2,F16H
US-8998838-B2,F16K
US-8999014-B2,C10L
US-8999092-B2,C09D
US-8999137-B2,C23F
US-8999171-B2,C02F
US-8999179-B2,G03F
US-9000361-B2,H01J
US-9000385-B2,G01T
US-9000674-B2,H05B
US-9000709-B2,G01M
US-9000908-B2,B60Q
US-9001514-B2,E05B
US-9002027-B2,G10L
US-9002516-B2,B25J
US-9003825-B2,F25D
US-9004295-B2,A47B
US-9004327-B2,A47G
US-9004529-B2,B60R
US-9004675-B2,B41F
US-9004878-B2,F04B
US-9004981-B2,B24B
US-9005850-B2,G03F
US-9006596-B2,H01H
US-9007066-B2,H02J
US-9009886-B2,A61G
US-9009990-B2,A43B
US-9010273-B2,A01K
US-9010591-B2,A45F
US-9010963-B2,F21K
US-9011101-B2,F01D
US-9011282-B2,F16H
US-9011566-B2,A62B
US-9011589-B2,C09D
US-9012123-B2,G03F
US-9012147-B2,C12Q
US-9012852-B2,G01V
US-9013125-B2,B60L
US-9013233-B2,G01C
US-9013290-B2,B60Q
US-9013676-B2,G03B
US-9013831-B2,G11B
US-9014411-B2,H04R
US-9014619-B2,H01Q
US-9014863-B2,B63H
US-9014931-B2,B60W
US-9015568-B2,H03M
US-9016318-B2,F16F
US-9016598-B2,B05B
US-9016697-B2,F16J
US-9016752-B2,B60R
US-9017007-B2,B65G
US-9017669-B2,C07K
US-9017948-B2,B01F
US-9017956-B2,C12Q
US-9017963-B2,C12Q
US-9018303-B2,C09J
US-9018586-B2,G01T
US-9019001-B2,H03K
US-9019062-B2,H01F
US-9019724-B2,H02M
US-8997833-B2,B22D
US-8997901-B2,B60L
US-8997947-B2,F16D
US-8998232-B2,B62J
US-8998393-B2,F16K
US-8998479-B2,F21V
US-8999012-B2,C10L
US-8999110-B2,D21H
US-8999225-B2,B22F
US-8999906-B2,C10M
US-9000300-B2,H01B
US-9000322-B2,B23K
US-9000406-B2,G03B
US-9000648-B2,H02K
US-9001468-B2,G11B
US-9001721-B2,G08C
US-9002205-B2,H04J
US-9002214-B2,H01S
US-9002563-B2,G01C
US-9002598-B2,F16H
US-9002705-B2,G10L
US-9002771-B2,G06N
US-9003643-B2,B23P
US-9003812-B2,F01D
US-9003893-B2,B25B
US-9003958-B2,A47G
US-9004401-B2,B64C
US-9004466-B2,F16F
US-9004508-B2,A61G
US-9004596-B2,A47C
US-9004616-B2,B60T
US-9004694-B2,G03B
US-9004862-B2,F03D
US-9005037-B2,F16F
US-9005518-B2,F27D
US-9005574-B2,C07K
US-9005681-B2,A23L
US-9006618-B2,B60N
US-9006925-B2,H02J
US-9007022-B2,H02J
US-9008552-B2,F16C
US-9008830-B2,B65G
US-9008849-B2,H02J
US-9008853-B2,B60R
US-9009909-B2,B60S
US-9010073-B2,B65B
US-9010295-B2,F02M
US-9010472-B2,B60T
US-9010509-B2,B25B
US-9010513-B2,F16D
US-9010727-B2,F16K
US-9010836-B2,F16F
US-9010948-B2,G03B
US-9011289-B2,F16D
US-9011798-B2,B01L
US-9011812-B2,C01B
US-9011940-B2,A23L
US-9012374-B2,C40B
US-9012578-B2,C08F
US-9013106-B2,H01J
US-9014337-B2,H01J
US-9014383-B2,H04R
US-9014857-B2,G05B
US-9014862-B2,F15B
US-9014980-B2,G01C
US-9015961-B2,A43B
US-9016115-B2,G01L
US-9016421-B2,B62K
US-9016468-B2,B65G
US-9016961-B2,G03B
US-9017077-B2,G09B
US-9017778-B2,C08L
US-9018095-B2,C09D
US-9018131-B2,C01B
US-9018265-B2,C09D
US-9018292-B2,C08K
US-9018796-B2,B60L
US-9018802-B2,C25D
US-9018894-B2,B60L
US-9018921-B2,H02J
US-9019093-B2,B60K
US-9019143-B2,H01Q
US-9020087-B2,H03L
US-9020772-B2,G01B
US-8997303-B2,B60S
US-8997560-B2,B60C
US-8997629-B2,G01D
US-8998055-B2,A47K
US-8998067-B2,B23K
US-8998099-B2,H01Q
US-8998330-B2,B60N
US-8998334-B2,A47C
US-8998474-B2,F21V
US-8998548-B2,F16B
US-8998713-B2,A63F
US-8999001-B2,A61L
US-8999626-B2,C08F
US-8999916-B2,A61L
US-9000085-B2,C08J
US-9000199-B2,C04B
US-9000605-B2,F03D
US-9000693-B2,H02P
US-9000809-B2,H03K
US-9000842-B2,H03F
US-9001324-B2,G01J
US-9003600-B2,A47L
US-9003660-B2,G04B
US-9003844-B2,E05B
US-9004123-B2,B60C
US-9004204-B2,A61G
US-9004573-B2,B60J
US-9004843-B2,B60P
US-9005078-B2,B60W
US-9005480-B2,C09K
US-9005733-B2,A47L
US-9005793-B2,H01G
US-9006553-B2,G10H
US-9006592-B2,A63F
US-9006692-B2,G21K
US-9006704-B2,H01F
US-9007018-B2,H02J
US-9007205-B2,B60R
US-9007887-B2,H04J
US-9008320-B2,H04R
US-9008324-B2,H04R
US-9008845-B2,G05B
US-9008852-B2,G05D
US-9008969-B2,G01V
US-9008988-B2,G01C
US-9009744-B2,G11B
US-9010223-B2,B25B
US-9010244-B2,B41F
US-9010364-B2,F16K
US-9010770-B2,B62B
US-9010964-B2,F21V
US-9011220-B2,B60H
US-9011571-B2,C22B
US-9011680-B2,E02B
US-9011728-B2,H01B
US-9011774-B2,B82Y
US-9013062-B2,B60L
US-9013072-B2,H02J
US-9013074-B2,H02K
US-9013201-B2,B07C
US-9013213-B2,H03K
US-9013218-B2,H03K
US-9013236-B2,H03F
US-9013900-B2,H02M
US-9013965-B2,G11B
US-9014245-B2,H03H
US-9014460-B2,F01D
US-9016013-B2,E04B
US-9016175-B2,B25B
US-9016242-B2,B65H
US-9016302-B2,F16K
US-9016355-B2,F28D
US-9016429-B2,F16C
US-9016639-B2,F16L
US-9016676-B2,B23Q
US-9017030-B2,F01D
US-9017583-B2,G03F
US-9017664-B2,A61L
US-9017712-B2,A61L
US-9017928-B2,G03F
US-9018228-B2,A01N
US-9018235-B2,A01N
US-9018400-B2,C07F
US-9018560-B2,B23K
US-9018795-B2,H02J
US-9019593-B2,H01S
US-9019797-B2,G01V
US-9020776-B2,G01C
US-9020813-B2,G10L
US-8997368-B2,G01B
US-8997483-B2,F02F
US-8997488-B2,F02B
US-8997521-B2,C03B
US-8997995-B2,A45C
US-8997997-B2,A47F
US-8998045-B2,A45F
US-8998136-B2,B64D
US-8998168-B2,F16K
US-9000086-B2,C08F
US-9000133-B2,C07K
US-9000726-B2,H02J
US-9000746-B2,H02M
US-9000904-B2,B60C
US-9000983-B2,H01Q
US-9001190-B2,B25J
US-9001540-B2,H02M
US-9002253-B2,H05B
US-9002256-B2,B65H
US-9002484-B2,B64C
US-9002581-B2,B62D
US-9002588-B2,B60P
US-9002589-B2,B60R
US-9002603-B2,F16H
US-9002676-B2,A63F
US-9003746-B2,B65B
US-9004245-B2,B60T
US-9004249-B2,F16D
US-9004375-B2,B05B
US-9004841-B2,B65G
US-9004872-B2,F01D
US-9005316-B2,C10L
US-9005498-B2,D04H
US-9005563-B2,C30B
US-9005684-B2,A47G
US-9006321-B2,C08K
US-9006343-B2,C08L
US-9006610-B2,B23K
US-9006670-B2,G01T
US-9007047-B2,B60L
US-9007223-B2,G08B
US-9007269-B2,H01Q
US-9007733-B2,H02H
US-9008277-B2,H01J
US-9009906-B2,B08B
US-9010012-B2,F41G
US-9010288-B2,F02D
US-9010407-B2,F28D
US-9010719-B2,F16K
US-9010822-B2,F16M
US-9010881-B2,B60T
US-9011152-B2,G09B
US-9011208-B2,B24B
US-9011763-B2,H10N
US-9012035-B2,H05B
US-9012609-B2,C07K
US-9012757-B2,G10H
US-9012848-B2,G01J
US-9013834-B2,G11B
US-9013854-B2,H01F
US-9014906-B2,G07C
US-9015888-B2,A01G
US-9015919-B2,B21D
US-9016154-B2,F16H
US-9016228-B2,B63B
US-9016360-B2,G01V
US-9016808-B2,B60T
US-9016870-B2,G03B
US-9016932-B2,H03H
US-9017825-B2,C09K
US-9018163-B2,C07K
US-9018286-B2,C08K
US-9018476-B2,A01H
US-9018482-B2,A01H
US-9019041-B2,H01P
US-9020332-B2,A01G
US-9020335-B2,A44B
US-9020672-B2,B60L
US-8997336-B2,F16B
US-8997383-B2,E02F
US-8997427-B2,E04D
US-8997508-B2,F25B
US-8997531-B2,D06F
US-8997631-B2,F04B
US-8997651-B2,B41F
US-8997756-B2,A45D
US-8997775-B2,C23C
US-8997840-B2,F28D
US-8998427-B2,G03B
US-8998521-B2,A45D
US-8998610-B2,A61C
US-8999128-B2,C25B
US-8999409-B2,A23K
US-8999444-B2,B41M
US-8999644-B2,C12P
US-9000742-B2,G05F
US-9000844-B2,H03F
US-9001531-B2,H02M
US-9002674-B2,C23C
US-9004035-B2,F02N
US-9004131-B2,A61L
US-9004617-B2,B60T
US-9005410-B2,A61P
US-9005447-B2,C07B
US-9005766-B2,C08K
US-9005929-B2,C12P
US-9006118-B2,D06M
US-9006622-B2,H05B
US-9006652-B2,G01K
US-9006994-B2,H05B
US-9009994-B2,E02F
US-9010085-B2,F02K
US-9010093-B2,F01N
US-9010236-B2,F15B
US-9010659-B2,A01M
US-9010768-B2,B62D
US-9011061-B2,F16B
US-9011971-B2,A43B
US-9012144-B2,C07H
US-9012527-B2,C09D
US-9012534-B2,C08L
US-9012543-B2,C09K
US-9013081-B2,H02K
US-9013139-B2,H02J
US-9013159-B2,H02M
US-9013327-B2,G08G
US-9013362-B2,H01Q
US-9013674-B2,G03F
US-9014653-B2,H03B
US-9014922-B2,E02F
US-9015993-B2,B60J
US-9016065-B2,F02C
US-9016076-B2,F25D
US-9016374-B2,C09K
US-9016393-B2,A62C
US-9016438-B2,B66B
US-9016787-B2,B60N
US-9016852-B2,B65H
US-9017070-B2,A61C
US-9018152-B2,C11D
US-9018239-B2,A01N
US-9018296-B2,C08K
US-9018508-B2,G10H
US-9018529-B2,H01B
US-9018563-B2,B23K
US-9018590-B2,G01T
US-9018591-B2,G01T
US-9018925-B2,H03K
US-9019011-B2,H03F
US-9019647-B2,H03M
US-9019677-B2,H02H
US-9020451-B2,H03F
US-9020622-B2,G08B
US-9020625-B2,G05B
US-8997471-B2,F16L
US-8997615-B2,A01N
US-8997633-B2,A47J
US-8997692-B2,A01K
US-8997718-B2,F02M
US-8997971-B2,B07C
US-8998034-B2,B29K
US-8998197-B2,B65H
US-8998458-B2,B60Q
US-8998489-B2,F16C
US-8998547-B2,B60P
US-8998573-B2,F01D
US-8999209-B2,B29D
US-8999255-B2,F02M
US-8999358-B2,A01N
US-8999625-B2,G03F
US-9000091-B2,C08L
US-9000145-B2,A01N
US-9000276-B2,A01H
US-9000379-B2,C09K
US-9000685-B2,H05B
US-9001304-B2,G03B
US-9002550-B2,B60L
US-9002558-B2,B60L
US-9002599-B2,F16H
US-9002759-B2,G06N
US-9003739-B2,F24J
US-9003781-B2,F01N
US-9003873-B2,B60C
US-9003907-B2,F16H
US-9004147-B2,B22D
US-9004190-B2,A01B
US-9004444-B2,F16K
US-9004476-B2,B25B
US-9004855-B2,B64D
US-9005181-B2,A61J
US-9005320-B2,C10J
US-9005541-B2,A61L
US-9006969-B2,H01J
US-9007057-B2,G01D
US-9007737-B2,H02H
US-9007787-B2,H02M
US-9009999-B2,G09F
US-9010015-B2,A01K
US-9010058-B2,E04D
US-9010175-B2,B22D
US-9010375-B2,F16K
US-9010467-B2,B60K
US-9010469-B2,B60W
US-9010724-B2,F16K
US-9010860-B2,B60N
US-9010975-B2,F21S
US-9011218-B2,B64D
US-9011889-B2,A01N
US-9012187-B2,C12P
US-9012257-B2,C23C
US-9012431-B2,C07F
US-9012727-B2,A01H
US-9012797-B2,B60Q
US-9012831-B2,G01D
US-9013117-B2,H05B
US-9013163-B2,H02M
US-9013324-B2,G08C
US-9013716-B2,G01B
US-9014407-B2,H02J
US-9014924-B2,E02F
US-9014945-B2,F02C
US-9015045-B2,G10L
US-9015566-B2,H03M
US-9015947-B2,B60C
US-9015987-B2,A01M
US-9016097-B2,C10M
US-9016294-B2,B08B
US-9016316-B2,F16K
US-9016702-B2,B62J
US-9016753-B2,B62D
US-9016899-B2,F21V
US-9017125-B2,B63B
US-9017548-B2,E02B
US-9017599-B2,B22F
US-9017903-B2,G03F
US-9019136-B2,H03M
US-9020660-B2,G08G
US-9020661-B2,B60L
US-9020803-B2,G10L
US-8997310-B2,A47L
US-8997473-B2,F15B
US-8997660-B2,A47B
US-8997705-B2,F01L
US-8997724-B2,F02B
US-8998085-B2,F41G
US-8998112-B2,A01G
US-8998181-B2,F16C
US-8998183-B2,B60G
US-8998249-B2,B60R
US-8998326-B2,B60N
US-8998483-B2,B01F
US-8998513-B2,F16M
US-8998530-B2,E01C
US-8998582-B2,F04D
US-8998769-B2,F16H
US-8999474-B2,E05D
US-9000689-B2,H02K
US-9000740-B2,B60L
US-9000816-B2,H03L
US-9000930-B2,G08B
US-9000991-B2,H01Q
US-9001328-B2,G01J
US-9001475-B2,H02M
US-9001641-B2,H04J
US-9001724-B2,H04J
US-9002084-B2,G01T
US-9002709-B2,G10L
US-9003590-B2,A61C
US-9003718-B2,A01M
US-9003771-B2,B01F
US-9003891-B2,F16B
US-9003926-B2,F16H
US-9004118-B2,B65B
US-9004231-B2,B66B
US-9004239-B2,A47B
US-9004378-B2,A01B
US-9004559-B2,B25J
US-9004619-B2,B62D
US-9004803-B2,B60N
US-9004808-B2,E01C
US-9004847-B2,B65H
US-9004882-B2,F04B
US-9004885-B2,F04B
US-9005022-B2,A63F
US-9005420-B2,C25D
US-9005468-B2,C09K
US-9005715-B2,B05B
US-9006669-B2,G01T
US-9006903-B2,H10B
US-9006933-B2,H02J
US-9007120-B2,G05F
US-9007145-B2,H03H
US-9007873-B2,B22D
US-9008203-B2,H04K
US-9008251-B2,H02M
US-9010054-B2,E04C
US-9010249-B2,F42B
US-9010504-B2,F16F
US-9010773-B2,B62B
US-9010791-B2,B62K
US-9010980-B2,F21V
US-9011016-B2,F16C
US-9011244-B2,A63F
US-9011760-B2,H05B
US-9012306-B2,C30B
US-9012379-B2,C09K
US-9012389-B2,C11D
US-9012562-B2,C09J
US-9012800-B2,H01H
US-9012808-B2,B23K
US-9013292-B2,B60Q
US-9013823-B2,G11B
US-9013848-B2,H03K
US-9014864-B2,G01M
US-9015894-B2,A47K
US-9015902-B2,A47L
US-9015979-B2,F41A
US-9016337-B2,B60C
US-9016418-B2,E02F
US-9016514-B2,A47G
US-9016715-B2,A61G
US-9016795-B2,B60N
US-9016907-B2,A01G
US-9017032-B2,F01D
US-9017133-B2,A63H
US-9017469-B2,C08L
US-9017586-B2,D01D
US-9017769-B2,B05B
US-9017994-B2,A61L
US-9018001-B2,C07K
US-9018107-B2,C23C
US-9018324-B2,C08F
US-9018609-B2,G01T
US-9018919-B2,H02J
US-9019729-B2,H02M
US-9020023-B2,H03H
US-8997580-B2,G01F
US-8998161-B2,A47B
US-8998300-B2,B62D
US-8998351-B2,B60T
US-8998468-B2,F21V
US-8998533-B2,F16L
US-8998710-B2,G07F
US-8999186-B2,B82Y
US-8999317-B2,A61L
US-8999433-B2,C08K
US-8999451-B2,C09D
US-9000008-B2,A61P
US-9000313-B2,H01H
US-9000328-B2,B23K
US-9000678-B2,H05B
US-9000830-B2,H03K
US-9000855-B2,H03L
US-9000862-B2,H01P
US-9001003-B2,H01Q
US-9001325-B2,G01J
US-9002549-B2,B60R
US-9002635-B2,G01C
US-9003581-B2,A61G
US-9003711-B2,B60J
US-9003740-B2,E04B
US-9003949-B2,F01L
US-9004027-B2,F01L
US-9004138-B2,E06B
US-9004154-B2,F01M
US-9004187-B2,A62C
US-9004383-B2,B01F
US-9004488-B2,B65H
US-9004732-B2,F21S
US-9004813-B2,F16L
US-9005397-B2,C08F
US-9005881-B2,G03F
US-9006120-B2,C03C
US-9006333-B2,C08F
US-9006528-B2,A01H
US-9006947-B2,H02K
US-9006971-B2,H01J
US-9007020-B2,B60L
US-9007584-B2,G03F
US-9007735-B2,H02H
US-9007748-B2,H01Q
US-9008130-B2,H04J
US-9008411-B2,G16H
US-9008821-B2,G05B
US-9008869-B2,B64D
US-9008870-B2,G08G
US-9008903-B2,B60W
US-9009695-B2,G10L
US-9010011-B2,F41G
US-9010076-B2,A01D
US-9010162-B2,A45C
US-9010400-B2,E06B
US-9010666-B2,B02C
US-9011094-B2,F04D
US-9011107-B2,F04B
US-9011877-B2,A23K
US-9012741-B2,A01H
US-9012753-B2,G09B
US-9012779-B2,H01B
US-9013154-B2,F42B
US-9014405-B2,H02J
US-9014842-B2,G01D
US-9015013-B2,G01C
US-9016084-B2,F25B
US-9016178-B2,B26D
US-9016264-B2,F02M
US-9016646-B2,F16M
US-9016724-B2,B62D
US-9017617-B2,B01F
US-9017625-B2,C22B
US-9017675-B2,C07K
US-9017692-B2,C11D
US-9017716-B2,A61L
US-9017809-B2,C23C
US-9018174-B2,A01K
US-9018356-B2,C07K
US-9018443-B2,A01H
US-9018801-B2,H02J
US-9018825-B2,H03H
US-9018834-B2,H05B
US-9018873-B2,H02P
US-9018917-B2,H03K
US-9019042-B2,H01F
US-9019494-B2,G01J
US-9019509-B2,G01C
US-9019811-B2,H04J
US-9020153-B2,H04R
US-9020166-B2,H03G
US-9020248-B2,G06V
US-8997389-B2,A47G
US-8997460-B2,B01F
US-8997552-B2,G01M
US-8998102-B2,G05D
US-8998137-B2,F16B
US-8998247-B2,B60R
US-8998295-B2,B62D
US-8998320-B2,B60N
US-8998447-B2,F21V
US-8998586-B2,F04B
US-8999122-B2,C23C
US-8999418-B2,A23L
US-9000149-B2,A23K
US-9000494-B2,B81C
US-9000614-B2,H02J
US-9000620-B2,H02J
US-9000647-B2,H02K
US-9000967-B2,H03M
US-9001321-B2,G01J
US-9001474-B2,G11B
US-9001633-B2,G11B
US-9002075-B2,G16H
US-9002520-B2,B25J
US-9002583-B2,B62D
US-9002608-B2,B60T
US-9003826-B2,H02P
US-9004220-B2,B62D
US-9004237-B2,F16D
US-9004331-B2,B60R
US-9005064-B2,F16H
US-9005067-B2,B60K
US-9005083-B2,B60W
US-9005332-B2,C02F
US-9005435-B2,C02F
US-9006151-B2,C09K
US-9006308-B2,C08K
US-9007003-B2,H02P
US-9007045-B2,G05F
US-9008141-B2,H01S
US-9008843-B2,G05B
US-9010122-B2,F23R
US-9010202-B2,B01L
US-9010885-B2,A47B
US-9011079-B2,F01D
US-9011087-B2,F01D
US-9011196-B2,A63H
US-9011219-B2,B64D
US-9011237-B2,G07F
US-9011573-B2,C22B
US-9011662-B2,B01L
US-9011672-B2,C10G
US-9011787-B2,A61L
US-9012377-B2,C09K
US-9012849-B2,G01J
US-9013056-B2,E05B
US-9013314-B2,G08B
US-9013567-B2,A45D
US-9013654-B2,F21V
US-9013677-B2,G03B
US-9013696-B2,G01J
US-9013898-B2,H02M
US-9014382-B2,H03G
US-9014505-B2,G03F
US-9014867-B2,G05B
US-9014940-B2,B60T
US-9016122-B2,G01D
US-9016259-B2,F02D
US-9016279-B2,A62B
US-9016441-B2,F16C
US-9016527-B2,B05B
US-9016681-B2,B65H
US-9016985-B2,B23B
US-9017044-B2,F04B
US-9017478-B2,C30B
US-9017512-B2,B05D
US-9017571-B2,C09K
US-9017925-B2,G03F
US-9018154-B2,C11D
US-9018492-B2,A01H
US-9019108-B2,G01J
US-9020164-B2,H04R
US-9020673-B2,B60W
US-8997699-B2,F02B
US-8997913-B2,B60W
US-8998009-B2,A47B
US-8998121-B2,B65H
US-8998252-B2,B60R
US-8998591-B2,B05B
US-8999081-B2,B23K
US-8999512-B2,C08L
US-9000643-B2,H02K
US-9000699-B2,D06F
US-9000861-B2,H01P
US-9001542-B2,H02M
US-9002037-B2,H04R
US-9002068-B2,G08G
US-9003613-B2,A44B
US-9003616-B2,F16B
US-9003623-B2,B23P
US-9003783-B2,F01N
US-9003951-B2,F15B
US-9004040-B2,F02F
US-9004449-B2,F16K
US-9004728-B2,F21V
US-9005510-B2,D01D
US-9005647-B2,C04B
US-9005662-B2,A61P
US-9006679-B2,H01J
US-9008486-B2,F21V
US-9009943-B2,B25B
US-9010056-B2,E04B
US-9010128-B2,F25B
US-9010315-B2,F24J
US-9010354-B2,F01P
US-9010497-B2,B66B
US-9010676-B2,A01K
US-9010864-B2,A61G
US-9011148-B2,A61C
US-9011149-B2,A61C
US-9011856-B2,C07K
US-9012128-B2,C08F
US-9012371-B2,C07K
US-9012613-B2,C12Q
US-9012798-B2,B07C
US-9013123-B2,H02P
US-9013169-B2,G05F
US-9013247-B2,H03H
US-9013289-B2,E02F
US-9014469-B2,G01J
US-9015916-B2,B21D
US-9015962-B2,A43B
US-9016426-B2,F01N
US-9016678-B2,B23Q
US-9016949-B2,F16C
US-9016988-B2,B23Q
US-9017516-B2,D21H
US-9017758-B2,C09D
US-9017798-B2,B21D
US-9018115-B2,C03C
US-9018151-B2,C09B
US-9018478-B2,A01H
US-9018839-B2,F21V
US-9018981-B2,H03K
US-9019491-B2,G01B
US-9019643-B2,G11B
US-9019653-B2,G11B
US-9020026-B2,H03H
US-9020104-B2,G21K
US-9020642-B2,B25J
US-9020644-B2,B25J
US-8997267-B2,A41D
US-8997380-B2,A43B
US-8997391-B2,F41G
US-8997474-B2,F15B
US-8997517-B2,F25D
US-8997566-B2,G01C
US-8997659-B2,A47B
US-8997963-B2,F16D
US-8998169-B2,F16K
US-8998444-B2,F21Y
US-8998527-B2,E06B
US-8998564-B2,F01D
US-8998661-B2,B63H
US-8998685-B2,B24B
US-8998760-B2,B60K
US-8999217-B2,G04B
US-8999247-B2,C10G
US-8999475-B2,C25D
US-9000109-B2,C08F
US-9000206-B2,C07F
US-9000314-B2,H01H
US-9000354-B2,G01J
US-9000626-B2,H02P
US-9000632-B2,H02K
US-9002041-B2,H04R
US-9002525-B2,G05B
US-9002660-B2,B64D
US-9003259-B2,H03M
US-9003875-B2,G01L
US-9004067-B2,F04D
US-9004221-B2,B62D
US-9004296-B2,A47F
US-9004343-B2,B23K
US-9004606-B2,B60R
US-9004623-B2,A47B
US-9004853-B2,F04D
US-9005379-B2,C21D
US-9005430-B2,C10G
US-9005690-B2,A23L
US-9006152-B2,C09K
US-9006380-B2,C08F
US-9006620-B2,H05B
US-9006920-B2,B60L
US-9006972-B2,C23C
US-9007268-B2,H01Q
US-9008428-B2,G06V
US-9009876-B2,A47K
US-9010121-B2,F23R
US-9010261-B2,B63B
US-9010521-B2,B65G
US-9010961-B2,F21Y
US-9011146-B2,A61C
US-9011316-B2,A61H
US-9011985-B2,C23C
US-9012815-B2,A47J
US-9013064-B2,H02J
US-9013067-B2,H02J
US-9013256-B2,H01H
US-9013273-B2,F25D
US-9013671-B2,G03B
US-9014399-B2,H04R
US-9014942-B2,F02D
US-9015925-B2,H02K
US-9015929-B2,H02K
US-9015942-B2,G01M
US-9016014-B2,E04H
US-9016232-B2,D21H
US-9016334-B2,B65B
US-9016339-B2,B60C
US-9016416-B2,B60R
US-9016616-B2,B64C
US-9016763-B2,B62D
US-9018022-B2,H01J
US-9018278-B2,C08K
US-9018388-B2,A01N
US-9018404-B2,C11B
US-9019488-B2,G01B
US-9019602-B2,G03B
US-9019656-B2,F16C
US-9020182-B2,H04R
US-9020436-B2,G08C
US-9020720-B2,B60W
US-8997307-B2,A47L
US-8997355-B2,B21D
US-8997395-B2,A01K
US-8997498-B2,F01D
US-8997656-B2,B60P
US-8997946-B2,F16D
US-8998111-B2,B05B
US-8998166-B2,F15B
US-8998451-B2,G09F
US-8998875-B2,A61J
US-8999054-B2,B22F
US-8999256-B2,C10G
US-8999532-B2,C23C
US-9000826-B2,H03F
US-9002576-B2,B60G
US-9002609-B2,B60T
US-9002649-B2,G01V
US-9003563-B2,A41D
US-9003700-B2,A01G
US-9003715-B2,E04D
US-9003734-B2,E02D
US-9003862-B2,G01V
US-9003956-B2,B21D
US-9004225-B2,F01N
US-9004267-B2,B65G
US-9004404-B2,F16J
US-9004515-B2,B62M
US-9005031-B2,A63F
US-9005096-B2,B21D
US-9005373-B2,C23C
US-9005810-B2,C01B
US-9006638-B2,H03F
US-9006658-B2,G01J
US-9006927-B2,F02C
US-9006943-B2,H02K
US-9007126-B2,H03G
US-9007168-B2,G08C
US-9007740-B2,H01G
US-9008327-B2,G10K
US-9008330-B2,H03G
US-9009753-B2,H04H
US-9010051-B2,E01C
US-9010287-B2,F02B
US-9010291-B2,F01L
US-9010478-B2,B60R
US-9010486-B2,F01N
US-9010771-B2,B62B
US-9010798-B2,B62B
US-9010850-B2,B60J
US-9011651-B2,C25B
US-9011682-B2,C02F
US-9011757-B2,C04B
US-9011836-B2,A23K
US-9012176-B2,C07K
US-9012755-B2,G10H
US-9012834-B2,G01T
US-9013082-B2,H02K
US-9013127-B2,B62D
US-9013130-B2,H02P
US-9013179-B2,G01D
US-9014281-B2,H03K
US-9014791-B2,F02C
US-9015015-B2,G05B
US-9015895-B2,A46B
US-9016161-B2,B62D
US-9016312-B2,E02F
US-9016749-B2,B60R
US-9016778-B2,B60N
US-9016783-B2,A47C
US-9016915-B2,F21V
US-9016924-B2,F21V
US-9017020-B2,F04D
US-9017538-B2,C02F
US-9017747-B2,A23L
US-9018370-B2,C07H
US-9018597-B2,H01J
US-9018940-B2,B62J
US-9019661-B2,G11B
US-9019676-B2,H02H
US-9020757-B2,G05D
US-9020774-B2,G01D
US-8997335-B2,G11B
US-8997425-B2,E04F
US-8997616-B2,B26D
US-8997650-B2,B41F
US-8997786-B2,E02F
US-8997811-B2,B60C
US-8998179-B2,C02F
US-8998335-B2,B60N
US-8998348-B2,B60T
US-8998528-B2,E02D
US-8998574-B2,F01D
US-8999104-B2,C23F
