season,round,days_from_epoch,game_date,day,label,seed,market,name,alias,school_ncaa,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa
1992,64,8114,1992-03-20,Friday,loss,16,Robert Morris,Colonials,RMU,Robert Morris,01,UCLA,Bruins,UCLA,UCLA
1995,4,9221,1995-04-01,Saturday,loss,04,Oklahoma State,Cowboys,OKST,Oklahoma St.,01,UCLA,Bruins,UCLA,UCLA
2006,4,13239,2006-04-01,Saturday,loss,04,LSU,Tigers,LSU,LSU,02,UCLA,Bruins,UCLA,UCLA
1995,8,9214,1995-03-25,Saturday,loss,02,Connecticut,Huskies,CONN,UConn,01,UCLA,Bruins,UCLA,UCLA
2014,32,16152,2014-03-23,Sunday,loss,12,Stephen F. Austin,Lumberjacks,SFA,SFA,04,UCLA,Bruins,UCLA,UCLA
1995,64,9206,1995-03-17,Friday,loss,16,Florida International,Golden Panthers,FIU,FIU,01,UCLA,Bruins,UCLA,UCLA
2006,64,13223,2006-03-16,Thursday,loss,15,Belmont,Bruins,BEL,Belmont,02,UCLA,Bruins,UCLA,UCLA
2006,16,13230,2006-03-23,Thursday,loss,03,Gonzaga,Bulldogs,GONZ,Gonzaga,02,UCLA,Bruins,UCLA,UCLA
2014,64,16150,2014-03-21,Friday,loss,13,Tulsa,Golden Hurricane,TLSA,Tulsa,04,UCLA,Bruins,UCLA,UCLA
2015,32,16515,2015-03-21,Saturday,loss,14,UAB,Blazers,UAB,UAB,11,UCLA,Bruins,UCLA,UCLA
2015,64,16513,2015-03-19,Thursday,loss,06,SMU,Mustangs,SMU,SMU,11,UCLA,Bruins,UCLA,UCLA
1992,16,8120,1992-03-26,Thursday,loss,12,New Mexico State,Aggies,NMSU,New Mexico St.,01,UCLA,Bruins,UCLA,UCLA
2006,8,13232,2006-03-25,Saturday,loss,01,Memphis,Tigers,MEM,Memphis,02,UCLA,Bruins,UCLA,UCLA
1997,32,9935,1997-03-15,Saturday,loss,07,Xavier,Musketeers,XAV,Xavier,02,UCLA,Bruins,UCLA,UCLA
2011,64,15050,2011-03-17,Thursday,loss,10,Michigan State,Spartans,MSU,Michigan St.,07,UCLA,Bruins,UCLA,UCLA
1997,64,9933,1997-03-13,Thursday,loss,15,Charleston Southern,Buccaneers,CHSO,Charleston So.,02,UCLA,Bruins,UCLA,UCLA
2000,64,11032,2000-03-16,Thursday,loss,11,Ball State,Cardinals,BALL,Ball St.,06,UCLA,Bruins,UCLA,UCLA
2000,32,11034,2000-03-18,Saturday,loss,03,Maryland,Terrapins,MD,Maryland,06,UCLA,Bruins,UCLA,UCLA
1997,16,9940,1997-03-20,Thursday,loss,06,Iowa State,Cyclones,ISU,Iowa St.,02,UCLA,Bruins,UCLA,UCLA
2002,32,11763,2002-03-17,Sunday,loss,01,Cincinnati,Bearcats,CIN,Cincinnati,08,UCLA,Bruins,UCLA,UCLA
2007,32,13589,2007-03-17,Saturday,loss,07,Indiana,Hoosiers,IND,Indiana,02,UCLA,Bruins,UCLA,UCLA
1989,64,7015,1989-03-17,Friday,loss,10,Iowa State,Cyclones,ISU,Iowa St.,07,UCLA,Bruins,UCLA,UCLA
2017,32,17244,2017-03-19,Sunday,loss,06,Cincinnati,Bearcats,CIN,Cincinnati,03,UCLA,Bruins,UCLA,UCLA
2008,8,13967,2008-03-29,Saturday,loss,03,Xavier,Musketeers,XAV,Xavier,01,UCLA,Bruins,UCLA,UCLA
1998,64,10298,1998-03-13,Friday,loss,11,Miami (FL),Hurricanes,MIA,Miami (FL),06,UCLA,Bruins,UCLA,UCLA
2007,16,13594,2007-03-22,Thursday,loss,03,Pittsburgh,Panthers,PITT,Pittsburgh,02,UCLA,Bruins,UCLA,UCLA
1993,64,8478,1993-03-19,Friday,loss,08,Iowa State,Cyclones,ISU,Iowa St.,09,UCLA,Bruins,UCLA,UCLA
1998,32,10300,1998-03-15,Sunday,loss,03,Michigan,Wolverines,MICH,Michigan,06,UCLA,Bruins,UCLA,UCLA
2017,64,17242,2017-03-17,Friday,loss,14,Kent State,Golden Flashes,KENT,Kent St.,03,UCLA,Bruins,UCLA,UCLA
2008,32,13960,2008-03-22,Saturday,loss,09,Texas A&M,Aggies,TXAM,Texas A&M,01,UCLA,Bruins,UCLA,UCLA
2008,64,13958,2008-03-20,Thursday,loss,16,Mississippi Valley State,Delta Devils,MVSU,Mississippi Val.,01,UCLA,Bruins,UCLA,UCLA
2008,16,13965,2008-03-27,Thursday,loss,12,Western Kentucky,Hilltoppers,WKU,Western Ky.,01,UCLA,Bruins,UCLA,UCLA
1987,64,6279,1987-03-12,Thursday,loss,13,Central Michigan,Chippewas,CMU,Central Mich.,04,UCLA,Bruins,UCLA,UCLA
2007,8,13596,2007-03-24,Saturday,loss,01,Kansas,Jayhawks,KU,Kansas,02,UCLA,Bruins,UCLA,UCLA
2002,64,11761,2002-03-15,Friday,loss,09,Ole Miss,Rebels,MISS,Ole Miss,08,UCLA,Bruins,UCLA,UCLA
2007,64,13587,2007-03-15,Thursday,loss,15,Weber State,Wildcats,WEB,Weber St.,02,UCLA,Bruins,UCLA,UCLA
2006,64,13224,2006-03-17,Friday,loss,03,Iowa,Hawkeyes,IOWA,Iowa,14,Northwestern State,Demons,NWST,Northwestern St.
2001,68,11394,2001-03-13,Tuesday,loss,16,Winthrop,Eagles,WIN,Winthrop,16,Northwestern State,Demons,NWST,Northwestern St.
2016,68,16875,2016-03-15,Tuesday,loss,16,Fairleigh Dickinson,Knights,FDU,Fairleigh Dickinson,16,Florida Gulf Coast,Eagles,FGCU,FGCU
2013,32,15788,2013-03-24,Sunday,loss,07,San Diego State,Aztecs,SDSU,San Diego St.,15,Florida Gulf Coast,Eagles,FGCU,FGCU
2013,64,15786,2013-03-22,Friday,loss,02,Georgetown,Hoyas,GTWN,Georgetown,15,Florida Gulf Coast,Eagles,FGCU,FGCU
2007,64,13588,2007-03-16,Friday,loss,06,Notre Dame,Fighting Irish,ND,Notre Dame,11,Winthrop,Eagles,WIN,Winthrop
1997,64,9934,1997-03-14,Friday,loss,02,South Carolina,Gamecocks,SCAR,South Carolina,15,Coppin State,Eagles,COPP,Coppin St.
2009,68,14320,2009-03-17,Tuesday,loss,16,Alabama State,Hornets,ALST,Alabama St.,16,Morehead State,Eagles,MORE,Morehead St.
2011,64,15050,2011-03-17,Thursday,loss,04,Louisville,Cardinals,LOU,Louisville,13,Morehead State,Eagles,MORE,Morehead St.
1991,32,7745,1991-03-17,Sunday,loss,13,Penn State,Nittany Lions,PSU,Penn St.,12,Eastern Michigan,Eagles,EMU,Eastern Mich.
1991,64,7743,1991-03-15,Friday,loss,05,Mississippi State,Bulldogs,MSST,Mississippi St.,12,Eastern Michigan,Eagles,EMU,Eastern Mich.
1996,64,9569,1996-03-14,Thursday,loss,08,Duke,Blue Devils,DUKE,Duke,09,Eastern Michigan,Eagles,EMU,Eastern Mich.
1994,16,8849,1994-03-25,Friday,loss,05,Indiana,Hoosiers,IND,Indiana,09,Boston College,Eagles,BC,Boston College
2007,64,13587,2007-03-15,Thursday,loss,10,Texas Tech,Red Raiders,TTU,Texas Tech,07,Boston College,Eagles,BC,Boston College
2001,64,11396,2001-03-15,Thursday,loss,14,Southern Utah,Thunderbirds,SUU,Southern Utah,03,Boston College,Eagles,BC,Boston College
1994,64,8842,1994-03-18,Friday,loss,08,Washington State,Cougars,WSU,Washington St.,09,Boston College,Eagles,BC,Boston College
1994,32,8844,1994-03-20,Sunday,loss,01,North Carolina,Tar Heels,UNC,North Carolina,09,Boston College,Eagles,BC,Boston College
2005,64,12859,2005-03-17,Thursday,loss,13,Pennsylvania,Quakers,PENN,Penn,04,Boston College,Eagles,BC,Boston College
1985,32,5554,1985-03-17,Sunday,loss,03,Duke,Blue Devils,DUKE,Duke,11,Boston College,Eagles,BC,Boston College
1996,64,9570,1996-03-15,Friday,loss,06,Indiana,Hoosiers,IND,Indiana,11,Boston College,Eagles,BC,Boston College
2006,64,13223,2006-03-16,Thursday,loss,13,Pacific,Tigers,PAC,Pacific,04,Boston College,Eagles,BC,Boston College
1985,64,5552,1985-03-15,Friday,loss,06,Texas Tech,Red Raiders,TTU,Texas Tech,11,Boston College,Eagles,BC,Boston College
2006,32,13225,2006-03-18,Saturday,loss,12,Montana,Grizzlies,MONT,Montana,04,Boston College,Eagles,BC,Boston College
2004,64,12496,2004-03-19,Friday,loss,11,Utah,Utes,UTAH,Utah,06,Boston College,Eagles,BC,Boston College
1997,64,9933,1997-03-13,Thursday,loss,12,Valparaiso,Crusaders,VALP,Valparaiso,05,Boston College,Eagles,BC,Boston College
2015,64,16514,2015-03-20,Friday,loss,06,Providence,Friars,PROV,Providence,11,Dayton,Flyers,DAY,Dayton
2015,68,16512,2015-03-18,Wednesday,loss,11,Boise State,Broncos,BSU,Boise St.,11,Dayton,Flyers,DAY,Dayton
2014,16,16156,2014-03-27,Thursday,loss,10,Stanford,Cardinal,STAN,Stanford,11,Dayton,Flyers,DAY,Dayton
1990,64,7378,1990-03-15,Thursday,loss,05,Illinois,Fighting Illini,ILL,Illinois,12,Dayton,Flyers,DAY,Dayton
2014,64,16149,2014-03-20,Thursday,loss,06,Ohio State,Buckeyes,OSU,Ohio St.,11,Dayton,Flyers,DAY,Dayton
2014,32,16151,2014-03-22,Saturday,loss,03,Syracuse,Orange,SYR,Syracuse,11,Dayton,Flyers,DAY,Dayton
2009,64,14323,2009-03-20,Friday,loss,06,West Virginia,Mountaineers,WVU,West Virginia,11,Dayton,Flyers,DAY,Dayton
2016,64,16877,2016-03-17,Thursday,loss,08,USC,Trojans,USC,Southern California,09,Providence,Friars,PROV,Providence
1987,16,6286,1987-03-19,Thursday,loss,02,Alabama,Crimson Tide,ALA,Alabama,06,Providence,Friars,PROV,Providence
1997,64,9934,1997-03-14,Friday,loss,07,Marquette,Golden Eagles,MARQ,Marquette,10,Providence,Friars,PROV,Providence
1987,64,6279,1987-03-12,Thursday,loss,11,UAB,Blazers,UAB,UAB,06,Providence,Friars,PROV,Providence
1997,16,9941,1997-03-21,Friday,loss,14,Chattanooga,Mocs,CHAT,Chattanooga,10,Providence,Friars,PROV,Providence
1997,32,9936,1997-03-16,Sunday,loss,02,Duke,Blue Devils,DUKE,Duke,10,Providence,Friars,PROV,Providence
1987,32,6281,1987-03-14,Saturday,loss,14,Austin Peay,Governors,PEAY,Austin Peay,06,Providence,Friars,PROV,Providence
1987,8,6288,1987-03-21,Saturday,loss,01,Georgetown,Hoyas,GTWN,Georgetown,06,Providence,Friars,PROV,Providence
2000,8,11042,2000-03-26,Sunday,loss,03,Oklahoma State,Cowboys,OKST,Oklahoma St.,05,Florida,Gators,FLA,Florida
2000,64,11033,2000-03-17,Friday,loss,12,Butler,Bulldogs,BUT,Butler,05,Florida,Gators,FLA,Florida
2017,64,17241,2017-03-16,Thursday,loss,13,East Tennessee State,Buccaneers,ETSU,ETSU,04,Florida,Gators,FLA,Florida
1987,64,6280,1987-03-13,Friday,loss,11,North Carolina State,Wolfpack,NCST,NC State,06,Florida,Gators,FLA,Florida
2017,32,17243,2017-03-18,Saturday,loss,05,Virginia,Cavaliers,UVA,Virginia,04,Florida,Gators,FLA,Florida
1994,32,8843,1994-03-19,Saturday,loss,11,Pennsylvania,Quakers,PENN,Penn,03,Florida,Gators,FLA,Florida
2000,32,11035,2000-03-19,Sunday,loss,04,Illinois,Fighting Illini,ILL,Illinois,05,Florida,Gators,FLA,Florida
1994,16,8849,1994-03-25,Friday,loss,02,Connecticut,Huskies,CONN,UConn,03,Florida,Gators,FLA,Florida
2000,16,11040,2000-03-24,Friday,loss,01,Duke,Blue Devils,DUKE,Duke,05,Florida,Gators,FLA,Florida
2017,16,17249,2017-03-24,Friday,loss,08,Wisconsin,Badgers,WIS,Wisconsin,04,Florida,Gators,FLA,Florida
1994,64,8841,1994-03-17,Thursday,loss,14,James Madison,Dukes,JMU,James Madison,03,Florida,Gators,FLA,Florida
2000,4,11048,2000-04-01,Saturday,loss,08,North Carolina,Tar Heels,UNC,North Carolina,05,Florida,Gators,FLA,Florida
1994,8,8851,1994-03-27,Sunday,loss,09,Boston College,Eagles,BC,Boston College,03,Florida,Gators,FLA,Florida
1987,32,6282,1987-03-15,Sunday,loss,03,Purdue,Boilermakers,PUR,Purdue,06,Florida,Gators,FLA,Florida
2014,8,16158,2014-03-29,Saturday,loss,11,Dayton,Flyers,DAY,Dayton,01,Florida,Gators,FLA,Florida
2013,32,15788,2013-03-24,Sunday,loss,11,Minnesota,Golden Gophers,MINN,Minnesota,03,Florida,Gators,FLA,Florida
2014,64,16149,2014-03-20,Thursday,loss,16,Albany,Great Danes,ALBY,Albany (NY),01,Florida,Gators,FLA,Florida
2013,16,15793,2013-03-29,Friday,loss,15,Florida Gulf Coast,Eagles,FGCU,FGCU,03,Florida,Gators,FLA,Florida
2014,32,16151,2014-03-22,Saturday,loss,09,Pittsburgh,Panthers,PITT,Pittsburgh,01,Florida,Gators,FLA,Florida
2013,64,15786,2013-03-22,Friday,loss,14,Northwestern State,Demons,NWST,Northwestern St.,03,Florida,Gators,FLA,Florida
2014,16,16156,2014-03-27,Thursday,loss,04,UCLA,Bruins,UCLA,UCLA,01,Florida,Gators,FLA,Florida
2003,64,12132,2003-03-21,Friday,loss,15,Sam Houston State,Bearkats,SHSU,Sam Houston St.,02,Florida,Gators,FLA,Florida
2006,2,13241,2006-04-03,Monday,loss,02,UCLA,Bruins,UCLA,UCLA,03,Florida,Gators,FLA,Florida
2006,16,13231,2006-03-24,Friday,loss,07,Georgetown,Hoyas,GTWN,Georgetown,03,Florida,Gators,FLA,Florida
2007,4,13603,2007-03-31,Saturday,loss,02,UCLA,Bruins,UCLA,UCLA,01,Florida,Gators,FLA,Florida
2011,64,15050,2011-03-17,Thursday,loss,15,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,02,Florida,Gators,FLA,Florida
2006,4,13239,2006-04-01,Saturday,loss,11,George Mason,Patriots,GMU,George Mason,03,Florida,Gators,FLA,Florida
2007,8,13597,2007-03-25,Sunday,loss,03,Oregon,Ducks,ORE,Oregon,01,Florida,Gators,FLA,Florida
2007,16,13595,2007-03-23,Friday,loss,05,Butler,Bulldogs,BUT,Butler,01,Florida,Gators,FLA,Florida
2007,64,13588,2007-03-16,Friday,loss,16,Jackson State,Tigers,JKST,Jackson St.,01,Florida,Gators,FLA,Florida
2011,16,15057,2011-03-24,Thursday,loss,03,BYU,Cougars,BYU,BYU,02,Florida,Gators,FLA,Florida
2006,8,13233,2006-03-26,Sunday,loss,01,Villanova,Wildcats,VILL,Villanova,03,Florida,Gators,FLA,Florida
2011,32,15052,2011-03-19,Saturday,loss,07,UCLA,Bruins,UCLA,UCLA,02,Florida,Gators,FLA,Florida
2007,32,13590,2007-03-18,Sunday,loss,09,Purdue,Boilermakers,PUR,Purdue,01,Florida,Gators,FLA,Florida
2007,2,13605,2007-04-02,Monday,loss,01,Ohio State,Buckeyes,OSU,Ohio St.,01,Florida,Gators,FLA,Florida
2006,64,13223,2006-03-16,Thursday,loss,14,South Alabama,Jaguars,USA,South Ala.,03,Florida,Gators,FLA,Florida
2006,32,13225,2006-03-18,Saturday,loss,11,Milwaukee,Panthers,MILW,Milwaukee,03,Florida,Gators,FLA,Florida
1999,32,10663,1999-03-13,Saturday,loss,14,Weber State,Wildcats,WEB,Weber St.,06,Florida,Gators,FLA,Florida
1988,64,6650,1988-03-17,Thursday,loss,11,St. John's,Red Storm,SJU,St. John's (NY),06,Florida,Gators,FLA,Florida
1999,64,10661,1999-03-11,Thursday,loss,11,Pennsylvania,Quakers,PENN,Penn,06,Florida,Gators,FLA,Florida
2005,64,12860,2005-03-18,Friday,loss,13,Ohio,Bobcats,OHIO,Ohio,04,Florida,Gators,FLA,Florida
2012,32,15417,2012-03-18,Sunday,loss,15,Norfolk State,Spartans,NORF,Norfolk St.,07,Florida,Gators,FLA,Florida
2001,64,11397,2001-03-16,Friday,loss,14,Western Kentucky,Hilltoppers,WKU,Western Ky.,03,Florida,Gators,FLA,Florida
2012,16,15421,2012-03-22,Thursday,loss,03,Marquette,Golden Eagles,MARQ,Marquette,07,Florida,Gators,FLA,Florida
2012,64,15415,2012-03-16,Friday,loss,10,Virginia,Cavaliers,UVA,Virginia,07,Florida,Gators,FLA,Florida
1996,64,9569,1996-03-14,Thursday,loss,08,Green Bay,Phoenix,GB,Green Bay,09,Virginia Tech,Hokies,VT,Virginia Tech
2007,64,13588,2007-03-16,Friday,loss,12,Illinois,Fighting Illini,ILL,Illinois,05,Virginia Tech,Hokies,VT,Virginia Tech
1989,64,7015,1989-03-17,Friday,loss,10,LSU,Tigers,LSU,LSU,07,UTEP,Miners,UTEP,UTEP
1985,64,5552,1985-03-15,Friday,loss,06,Tulsa,Golden Hurricane,TLSA,Tulsa,11,UTEP,Miners,UTEP,UTEP
1992,32,8116,1992-03-22,Sunday,loss,01,Kansas,Jayhawks,KU,Kansas,09,UTEP,Miners,UTEP,UTEP
1992,64,8114,1992-03-20,Friday,loss,08,Evansville,Aces,EVAN,Evansville,09,UTEP,Miners,UTEP,UTEP
1987,64,6280,1987-03-13,Friday,loss,10,Arizona,Wildcats,ARIZ,Arizona,07,UTEP,Miners,UTEP,UTEP
1986,64,5916,1986-03-14,Friday,loss,15,Brown,Bears,BRWN,Brown,02,Syracuse,Orange,SYR,Syracuse
2011,64,15051,2011-03-18,Friday,loss,14,Indiana State,Sycamores,INST,Indiana St.,03,Syracuse,Orange,SYR,Syracuse
2003,4,12147,2003-04-05,Saturday,loss,01,Texas,Longhorns,TEX,Texas,03,Syracuse,Orange,SYR,Syracuse
1988,64,6650,1988-03-17,Thursday,loss,14,North Carolina A&T,Aggies,NCAT,N.C. A&T,03,Syracuse,Orange,SYR,Syracuse
1985,64,5552,1985-03-15,Friday,loss,10,DePaul,Blue Demons,DEP,DePaul,07,Syracuse,Orange,SYR,Syracuse
1987,4,6295,1987-03-28,Saturday,loss,06,Providence,Friars,PROV,Providence,02,Syracuse,Orange,SYR,Syracuse
2013,64,15785,2013-03-21,Thursday,loss,13,Montana,Grizzlies,MONT,Montana,04,Syracuse,Orange,SYR,Syracuse
2003,2,12149,2003-04-07,Monday,loss,02,Kansas,Jayhawks,KU,Kansas,03,Syracuse,Orange,SYR,Syracuse
2003,64,12132,2003-03-21,Friday,loss,14,Manhattan,Jaspers,MAN,Manhattan,03,Syracuse,Orange,SYR,Syracuse
2003,32,12134,2003-03-23,Sunday,loss,06,Oklahoma State,Cowboys,OKST,Oklahoma St.,03,Syracuse,Orange,SYR,Syracuse
2003,8,12141,2003-03-30,Sunday,loss,01,Oklahoma,Sooners,OKLA,Oklahoma,03,Syracuse,Orange,SYR,Syracuse
2012,64,15414,2012-03-15,Thursday,loss,16,UNC Asheville,Bulldogs,UNCA,UNC Asheville,01,Syracuse,Orange,SYR,Syracuse
2013,8,15794,2013-03-30,Saturday,loss,03,Marquette,Golden Eagles,MARQ,Marquette,04,Syracuse,Orange,SYR,Syracuse
2012,32,15416,2012-03-17,Saturday,loss,08,Kansas State,Wildcats,KSU,Kansas St.,01,Syracuse,Orange,SYR,Syracuse
1987,16,6286,1987-03-19,Thursday,loss,06,Florida,Gators,FLA,Florida,02,Syracuse,Orange,SYR,Syracuse
1987,64,6280,1987-03-13,Friday,loss,15,Georgia Southern,Eagles,GASO,Ga. Southern,02,Syracuse,Orange,SYR,Syracuse
2003,16,12139,2003-03-28,Friday,loss,10,Auburn,Tigers,AUB,Auburn,03,Syracuse,Orange,SYR,Syracuse
2013,16,15792,2013-03-28,Thursday,loss,01,Indiana,Hoosiers,IND,Indiana,04,Syracuse,Orange,SYR,Syracuse
1992,64,8114,1992-03-20,Friday,loss,11,Princeton,Tigers,PRIN,Princeton,06,Syracuse,Orange,SYR,Syracuse
1987,8,6288,1987-03-21,Saturday,loss,01,North Carolina,Tar Heels,UNC,North Carolina,02,Syracuse,Orange,SYR,Syracuse
2013,32,15787,2013-03-23,Saturday,loss,12,California,Golden Bears,CAL,California,04,Syracuse,Orange,SYR,Syracuse
1987,32,6282,1987-03-15,Sunday,loss,10,Western Kentucky,Hilltoppers,WKU,Western Ky.,02,Syracuse,Orange,SYR,Syracuse
2012,16,15421,2012-03-22,Thursday,loss,04,Wisconsin,Badgers,WIS,Wisconsin,01,Syracuse,Orange,SYR,Syracuse
2016,32,16880,2016-03-20,Sunday,loss,15,Middle Tennessee,Blue Raiders,MTU,Middle Tenn.,10,Syracuse,Orange,SYR,Syracuse
2016,16,16885,2016-03-25,Friday,loss,11,Gonzaga,Bulldogs,GONZ,Gonzaga,10,Syracuse,Orange,SYR,Syracuse
2016,64,16878,2016-03-18,Friday,loss,07,Dayton,Flyers,DAY,Dayton,10,Syracuse,Orange,SYR,Syracuse
2014,64,16149,2014-03-20,Thursday,loss,14,Western Michigan,Broncos,WMU,Western Mich.,03,Syracuse,Orange,SYR,Syracuse
2009,64,14323,2009-03-20,Friday,loss,14,Stephen F. Austin,Lumberjacks,SFA,SFA,03,Syracuse,Orange,SYR,Syracuse
2009,32,14325,2009-03-22,Sunday,loss,06,Arizona State,Sun Devils,ASU,Arizona St.,03,Syracuse,Orange,SYR,Syracuse
2004,64,12495,2004-03-18,Thursday,loss,12,BYU,Cougars,BYU,BYU,05,Syracuse,Orange,SYR,Syracuse
2004,32,12497,2004-03-20,Saturday,loss,04,Maryland,Terrapins,MD,Maryland,05,Syracuse,Orange,SYR,Syracuse
2016,8,16887,2016-03-27,Sunday,loss,01,Virginia,Cavaliers,UVA,Virginia,10,Syracuse,Orange,SYR,Syracuse
1995,64,9206,1995-03-17,Friday,loss,10,Southern Illinois,Salukis,SIU,Southern Ill.,07,Syracuse,Orange,SYR,Syracuse
1989,64,7015,1989-03-17,Friday,loss,15,Bucknell,Bison,BUCK,Bucknell,02,Syracuse,Orange,SYR,Syracuse
2001,64,11397,2001-03-16,Friday,loss,12,Hawaii,Warriors,HAW,Hawaii,05,Syracuse,Orange,SYR,Syracuse
2000,64,11032,2000-03-16,Thursday,loss,13,Samford,Bulldogs,SAM,Samford,04,Syracuse,Orange,SYR,Syracuse
1989,32,7017,1989-03-19,Sunday,loss,10,Colorado State,Rams,CSU,Colorado St.,02,Syracuse,Orange,SYR,Syracuse
1990,64,7379,1990-03-16,Friday,loss,15,Coppin State,Eagles,COPP,Coppin St.,02,Syracuse,Orange,SYR,Syracuse
2000,32,11034,2000-03-18,Saturday,loss,05,Kentucky,Wildcats,UK,Kentucky,04,Syracuse,Orange,SYR,Syracuse
1990,32,7381,1990-03-18,Sunday,loss,07,Virginia,Cavaliers,UVA,Virginia,02,Syracuse,Orange,SYR,Syracuse
1989,16,7022,1989-03-24,Friday,loss,03,Missouri,Tigers,MIZZ,Missouri,02,Syracuse,Orange,SYR,Syracuse
1996,4,9585,1996-03-30,Saturday,loss,05,Mississippi State,Bulldogs,MSST,Mississippi St.,04,Syracuse,Orange,SYR,Syracuse
1996,32,9571,1996-03-16,Saturday,loss,12,Drexel,Dragons,DREX,Drexel,04,Syracuse,Orange,SYR,Syracuse
1996,16,9577,1996-03-22,Friday,loss,08,Georgia,Bulldogs,UGA,Georgia,04,Syracuse,Orange,SYR,Syracuse
1996,64,9569,1996-03-14,Thursday,loss,13,Montana State,Bobcats,MTST,Montana St.,04,Syracuse,Orange,SYR,Syracuse
2010,64,14687,2010-03-19,Friday,loss,16,Vermont,Catamounts,UVM,Vermont,01,Syracuse,Orange,SYR,Syracuse
1998,32,10300,1998-03-15,Sunday,loss,04,New Mexico,Lobos,UNM,New Mexico,05,Syracuse,Orange,SYR,Syracuse
1994,32,8843,1994-03-19,Saturday,loss,12,Green Bay,Phoenix,GB,Green Bay,04,Syracuse,Orange,SYR,Syracuse
1996,8,9579,1996-03-24,Sunday,loss,02,Kansas,Jayhawks,KU,Kansas,04,Syracuse,Orange,SYR,Syracuse
2010,32,14689,2010-03-21,Sunday,loss,08,Gonzaga,Bulldogs,GONZ,Gonzaga,01,Syracuse,Orange,SYR,Syracuse
1994,64,8841,1994-03-17,Thursday,loss,13,Hawaii,Warriors,HAW,Hawaii,04,Syracuse,Orange,SYR,Syracuse
1998,64,10298,1998-03-13,Friday,loss,12,Iona,Gaels,IONA,Iona,05,Syracuse,Orange,SYR,Syracuse
1988,64,6651,1988-03-18,Friday,loss,03,North Carolina State,Wolfpack,NCST,NC State,14,Murray State,Racers,MURR,Murray St.
2012,64,15414,2012-03-15,Thursday,loss,11,Colorado State,Rams,CSU,Colorado St.,06,Murray State,Racers,MURR,Murray St.
2010,64,14686,2010-03-18,Thursday,loss,04,Vanderbilt,Commodores,VAN,Vanderbilt,13,Murray State,Racers,MURR,Murray St.
1989,32,7016,1989-03-18,Saturday,loss,12,DePaul,Blue Demons,DEP,DePaul,04,UNLV,Rebels,UNLV,UNLV
1985,64,5551,1985-03-14,Thursday,loss,13,San Diego State,Aztecs,SDSU,San Diego St.,04,UNLV,Rebels,UNLV,UNLV
1989,16,7021,1989-03-23,Thursday,loss,01,Arizona,Wildcats,ARIZ,Arizona,04,UNLV,Rebels,UNLV,UNLV
1989,64,7014,1989-03-16,Thursday,loss,13,Idaho,Vandals,IDHO,Idaho,04,UNLV,Rebels,UNLV,UNLV
2008,64,13958,2008-03-20,Thursday,loss,09,Kent State,Golden Flashes,KENT,Kent St.,08,UNLV,Rebels,UNLV,UNLV
2007,64,13588,2007-03-16,Friday,loss,10,Georgia Tech,Yellow Jackets,GT,Georgia Tech,07,UNLV,Rebels,UNLV,UNLV
2007,32,13590,2007-03-18,Sunday,loss,02,Wisconsin,Badgers,WIS,Wisconsin,07,UNLV,Rebels,UNLV,UNLV
1990,64,7378,1990-03-15,Thursday,loss,16,Arkansas-Little Rock,Trojans,UALR,Little Rock,01,UNLV,Rebels,UNLV,UNLV
1990,4,7394,1990-03-31,Saturday,loss,04,Georgia Tech,Yellow Jackets,GT,Georgia Tech,01,UNLV,Rebels,UNLV,UNLV
1991,16,7749,1991-03-21,Thursday,loss,04,Utah,Utes,UTAH,Utah,01,UNLV,Rebels,UNLV,UNLV
1987,32,6281,1987-03-14,Saturday,loss,09,Kansas State,Wildcats,KSU,Kansas St.,01,UNLV,Rebels,UNLV,UNLV
1990,2,7396,1990-04-02,Monday,loss,03,Duke,Blue Devils,DUKE,Duke,01,UNLV,Rebels,UNLV,UNLV
1990,32,7380,1990-03-17,Saturday,loss,08,Ohio State,Buckeyes,OSU,Ohio St.,01,UNLV,Rebels,UNLV,UNLV
1987,8,6289,1987-03-22,Sunday,loss,02,Iowa,Hawkeyes,IOWA,Iowa,01,UNLV,Rebels,UNLV,UNLV
1991,32,7745,1991-03-17,Sunday,loss,08,Georgetown,Hoyas,GTWN,Georgetown,01,UNLV,Rebels,UNLV,UNLV
1990,8,7388,1990-03-25,Sunday,loss,11,Loyola Marymount,Lions,LMU,Loyola Marymount,01,UNLV,Rebels,UNLV,UNLV
1988,64,6651,1988-03-18,Friday,loss,13,Missouri State,Bears,MOSU,Missouri St.,04,UNLV,Rebels,UNLV,UNLV
1987,64,6279,1987-03-12,Thursday,loss,16,Idaho State,Bengals,IDST,Idaho St.,01,UNLV,Rebels,UNLV,UNLV
1990,16,7386,1990-03-23,Friday,loss,12,Ball State,Cardinals,BALL,Ball St.,01,UNLV,Rebels,UNLV,UNLV
1986,32,5918,1986-03-16,Sunday,loss,05,Maryland,Terrapins,MD,Maryland,04,UNLV,Rebels,UNLV,UNLV
1986,64,5916,1986-03-14,Friday,loss,13,Louisiana-Monroe,Warhawks,ULM,La.-Monroe,04,UNLV,Rebels,UNLV,UNLV
1987,16,6287,1987-03-20,Friday,loss,12,Wyoming,Cowboys,WYO,Wyoming,01,UNLV,Rebels,UNLV,UNLV
