state_number,BODY_TYPE,number_of_drunk_drivers,day_of_week,hour_of_crash,WORK_ZONE_INDICATOR,AVG_SPEED_DIFF,AVG_SPEED_DIFF_LEVEL,LABEL
34,64,0,6,12,0,,,0
37,31,1,4,21,0,30.000000,1.0,0
26,14,0,7,19,0,,,0
29,80,0,7,14,0,13.000000,0.0,0
12,4,0,1,15,0,32.000000,1.0,0
45,4,0,1,10,0,46.500000,2.0,0
53,4,0,5,21,0,,,0
41,31,0,3,9,0,,,0
4,5,0,2,12,0,20.000000,1.0,0
6,14,0,2,20,0,50.000000,2.0,0
37,4,0,6,13,0,5.000000,0.0,0
6,4,1,3,20,0,,,1
19,14,0,6,19,0,,,0
10,15,0,7,1,0,3.000000,0.0,0
21,2,0,6,10,0,,,0
47,4,0,2,9,0,,,0
39,4,0,2,13,0,,,0
53,14,0,7,16,0,,,0
6,4,1,7,1,0,,,1
51,5,0,4,11,0,5.000000,0.0,0
6,15,1,6,14,0,,,0
6,15,0,7,1,0,,,0
17,4,0,4,16,0,50.000000,2.0,0
6,80,0,7,14,0,,,0
42,14,0,5,18,0,15.000000,0.0,1
20,4,0,7,14,0,,,1
47,61,0,2,9,0,,,0
24,80,0,1,16,0,,,1
13,4,1,3,22,0,,,0
26,31,0,1,22,0,,,0
51,2,0,7,18,0,0.000000,0.0,0
4,3,0,1,13,0,,,0
51,4,0,3,6,0,35.000000,1.0,0
22,30,0,7,18,0,0.000000,0.0,0
5,6,0,3,17,0,,,0
37,15,0,4,0,0,20.000000,1.0,0
48,4,0,3,20,0,,,0
37,80,1,6,23,0,27.500000,1.0,0
22,16,0,7,14,0,,,0
55,6,0,4,15,0,20.000000,1.0,0
8,80,0,6,18,0,5.000000,0.0,0
29,4,0,2,5,0,,,0
34,6,0,5,21,0,,,0
39,4,0,7,14,0,,,0
6,30,0,5,20,0,,,0
53,4,0,7,20,0,,,0
4,14,0,2,14,0,5.000000,0.0,0
48,4,0,3,14,0,,,0
26,31,1,1,1,0,,,0
8,4,2,4,0,0,,,0
21,14,0,2,7,0,,,0
13,66,0,1,19,0,,,0
15,1,0,5,9,0,,,0
9,15,0,5,18,0,,,0
28,4,1,4,20,0,,,0
6,4,1,4,4,0,5.000000,0.0,0
4,4,0,4,17,0,40.000000,2.0,0
16,80,0,6,13,0,,,0
12,30,1,7,21,0,,,0
48,4,0,7,23,0,,,0
49,4,0,5,21,0,30.000000,1.0,0
48,31,1,7,17,0,,,1
45,1,0,7,20,0,15.000000,0.0,0
42,4,0,2,8,0,27.500000,1.0,0
56,80,0,5,21,0,10.000000,0.0,0
13,6,0,4,10,0,65.000000,3.0,1
17,14,0,6,11,0,,,0
21,4,1,5,18,0,,,1
55,4,1,1,2,0,10.000000,0.0,0
6,62,0,6,20,0,55.000000,2.0,0
6,4,1,6,2,0,0.000000,0.0,0
45,80,1,2,15,0,17.500000,0.0,0
12,4,0,2,7,0,16.666667,0.0,1
17,95,0,5,18,0,,,0
39,80,0,7,14,0,,,0
15,14,0,6,8,0,1.000000,0.0,1
45,14,0,6,10,0,5.000000,0.0,0
38,31,0,3,16,0,,,0
18,31,0,3,17,0,,,1
47,2,0,1,8,0,,,0
47,4,1,7,20,0,,,0
29,4,0,1,15,0,,,0
6,20,0,5,16,0,0.000000,0.0,0
37,4,0,6,9,0,0.000000,0.0,0
42,4,0,2,16,0,22.500000,1.0,0
4,4,1,7,7,0,15.333333,0.0,0
12,31,0,6,21,0,0.000000,0.0,0
12,4,0,4,0,0,5.000000,0.0,0
40,4,1,1,3,0,,,0
51,4,0,1,23,0,5.000000,0.0,0
39,3,0,2,22,0,0.000000,0.0,0
37,6,0,1,7,0,5.000000,0.0,1
54,5,0,4,13,0,,,0
1,15,0,5,22,0,,,0
55,80,2,2,18,0,0.000000,0.0,1
48,80,0,2,12,0,,,0
12,2,0,7,2,0,0.000000,0.0,0
8,4,1,6,20,0,2.000000,0.0,1
51,4,0,5,13,0,20.000000,1.0,0
1,4,0,1,17,0,27.500000,1.0,0
42,21,0,5,8,0,20.000000,1.0,0
1,31,0,5,8,0,7.500000,0.0,0
48,5,0,4,20,0,50.000000,2.0,0
23,4,1,1,18,0,,,0
6,14,0,6,7,0,7.500000,0.0,0
29,4,1,6,22,0,33.000000,1.0,0
17,20,0,1,15,0,,,0
39,80,0,7,22,0,,,0
6,66,0,4,3,0,41.000000,2.0,0
4,99,0,5,20,0,,,0
26,80,2,4,1,0,,,0
1,31,0,5,18,0,5.000000,0.0,0
51,2,0,2,0,0,,,0
29,20,0,5,12,0,39.000000,1.0,0
12,14,0,7,11,0,15.000000,0.0,0
12,1,0,3,16,0,12.500000,0.0,0
39,14,1,1,18,0,41.000000,2.0,1
31,14,0,5,5,0,,,0
13,2,0,3,15,0,,,0
1,4,1,6,7,0,0.000000,0.0,0
5,31,0,7,20,0,,,0
36,14,0,5,17,0,11.000000,0.0,0
39,15,0,6,19,0,,,1
55,4,0,3,14,0,,,0
13,4,0,6,6,0,,,0
12,4,0,5,14,0,12.500000,0.0,0
45,80,0,7,15,0,12.500000,0.0,0
42,4,0,7,10,0,2.500000,0.0,0
26,14,0,2,15,0,,,0
38,31,1,1,2,0,7.000000,0.0,0
29,16,0,1,15,0,,,0
48,80,0,6,9,0,55.000000,2.0,0
48,4,0,6,9,0,,,1
36,14,0,1,11,0,,,0
12,15,1,1,17,0,16.000000,0.0,0
36,2,0,7,13,0,,,0
39,6,0,3,11,0,,,1
48,16,0,6,5,0,,,0
6,4,0,6,22,0,20.000000,1.0,0
1,99,0,3,13,0,17.500000,0.0,1
17,4,0,5,10,0,,,0
17,31,0,7,11,0,,,0
12,64,0,3,2,1,4.500000,0.0,0
45,31,0,5,19,0,0.000000,0.0,0
17,14,0,3,0,0,,,0
45,2,0,5,15,0,35.000000,1.0,0
45,30,0,1,18,0,20.000000,1.0,0
48,31,1,6,23,0,,,0
22,97,0,1,20,0,,,1
12,31,0,2,11,0,0.000000,0.0,1
48,31,0,1,18,0,,,1
39,4,1,2,19,0,60.000000,3.0,0
42,31,0,6,14,0,5.000000,0.0,0
45,14,1,7,20,0,0.000000,0.0,0
1,14,0,1,19,0,,,0
26,14,1,1,7,1,,,0
4,2,1,4,1,0,,,0
39,2,0,4,18,0,,,0
42,4,0,7,14,0,7.500000,0.0,0
48,4,0,6,17,0,,,0
20,31,0,2,15,0,1.000000,0.0,0
48,31,0,2,13,0,,,1
13,31,0,1,17,0,,,0
48,4,0,3,16,0,,,1
12,4,0,6,15,0,15.000000,0.0,0
6,4,1,1,2,0,,,0
41,14,0,3,15,0,,,0
54,90,0,4,17,0,,,0
40,90,0,7,14,0,,,0
1,4,0,6,19,0,0.000000,0.0,0
1,14,1,7,0,0,,,0
41,30,0,2,15,0,,,0
46,80,1,3,13,0,22.500000,1.0,0
6,14,0,7,19,0,,,0
4,80,0,4,17,0,,,0
9,14,0,2,13,0,,,0
28,66,0,4,16,0,70.000000,3.0,0
29,14,0,5,11,0,2.000000,0.0,0
17,4,1,5,21,0,,,0
19,6,1,2,19,0,,,0
54,14,0,4,9,0,,,0
35,4,0,2,20,0,,,0
39,4,0,4,18,0,,,0
22,4,0,6,18,0,3.333333,0.0,0
47,82,0,4,13,0,,,0
1,4,0,1,23,0,32.500000,1.0,1
48,20,0,4,11,0,,,0
6,4,0,1,6,0,20.000000,1.0,1
51,4,0,7,1,0,15.000000,0.0,0
12,31,1,5,4,0,0.000000,0.0,0
5,90,0,7,16,0,,,0
8,5,1,7,10,0,,,0
29,4,0,5,12,0,,,0
6,80,1,6,22,0,46.666667,2.0,0
12,80,0,7,13,0,,,0
1,4,0,2,14,0,15.000000,0.0,0
12,2,0,5,11,0,0.000000,0.0,1
45,4,0,1,7,0,12.500000,0.0,0
26,4,0,4,17,0,,,0
36,4,0,4,17,0,,,0
25,4,0,6,16,0,,,1
42,4,0,5,7,0,25.000000,1.0,0
22,4,0,3,8,0,0.000000,0.0,0
8,80,1,6,17,1,2.500000,0.0,0
4,31,0,3,7,0,,,0
22,31,0,6,22,0,30.000000,1.0,0
17,20,0,5,19,0,,,0
36,66,1,7,5,0,,,0
22,4,0,7,16,0,,,0
40,2,0,4,1,0,,,0
26,80,1,1,20,1,,,0
22,4,0,3,22,0,9.000000,0.0,0
4,30,0,7,1,0,,,0
5,30,1,6,4,0,,,0
34,14,0,1,21,0,,,0
39,4,1,1,19,0,,,0
47,80,0,4,12,0,,,0
18,97,0,1,17,0,,,0
13,9,0,6,19,0,,,0
21,14,0,6,21,0,0.000000,0.0,0
39,2,1,7,13,0,30.000000,1.0,0
41,4,0,3,19,0,,,0
39,4,0,1,11,0,,,0
1,4,0,6,19,0,18.333333,0.0,0
6,5,1,4,20,0,,,0
4,97,0,7,12,0,,,0
12,6,0,3,12,0,20.000000,1.0,0
17,97,1,1,19,0,30.000000,1.0,0
16,1,0,3,15,0,,,0
26,31,1,6,1,0,,,0
27,31,1,4,15,0,5.000000,0.0,1
37,31,0,3,9,0,50.000000,2.0,0
47,4,0,3,17,0,,,0
1,4,0,2,5,0,,,0
25,30,0,6,18,0,,,0
26,4,0,4,11,0,,,0
6,4,0,7,17,0,,,0
42,14,1,6,16,0,,,0
53,4,0,3,15,0,,,0
1,31,0,2,6,0,31.000000,1.0,1
1,14,0,4,15,0,0.000000,0.0,1
34,4,0,2,9,0,,,0
20,14,1,1,2,0,,,1
45,31,1,3,18,0,20.000000,1.0,0
4,66,1,5,5,0,,,0
47,1,1,7,17,0,,,0
35,31,0,4,19,0,,,0
34,2,0,7,22,0,,,0
37,31,0,7,15,0,40.000000,2.0,0
16,4,0,3,22,0,,,1
24,4,1,6,19,0,25.000000,1.0,1
48,80,0,7,16,0,,,0
17,1,1,1,21,0,,,0
42,14,1,7,1,0,10.000000,0.0,0
35,6,0,7,0,0,,,0
16,15,0,6,14,0,,,0
48,61,0,3,8,0,,,0
8,4,0,4,10,0,7.500000,0.0,0
29,4,0,1,18,0,,,0
37,4,0,2,21,0,0.000000,0.0,0
29,4,0,3,10,0,,,0
4,4,0,1,11,0,,,0
28,30,0,5,13,0,,,0
10,4,0,3,16,0,,,0
26,31,0,3,17,0,,,0
13,80,0,4,16,0,,,0
48,15,1,4,23,0,,,0
26,80,0,4,15,0,,,0
21,80,0,4,18,0,,,0
27,14,0,6,15,0,10.000000,0.0,1
28,4,0,2,7,0,,,1
55,89,1,7,15,0,0.000000,0.0,0
4,31,1,6,18,0,,,0
41,14,0,7,18,0,,,0
6,4,0,6,10,0,,,0
48,4,0,5,8,0,,,0
48,31,0,5,0,0,,,0
6,31,0,7,20,0,5.000000,0.0,1
5,31,0,3,12,0,,,1
28,4,0,3,11,0,,,0
55,2,1,7,22,0,25.000000,1.0,0
37,3,1,2,2,0,20.000000,1.0,1
47,16,1,1,2,0,,,1
6,31,1,6,0,0,30.000000,1.0,0
25,80,0,4,22,0,,,0
39,14,0,3,14,0,,,0
54,80,0,4,16,0,,,0
12,6,0,6,20,0,,,0
31,66,0,3,17,0,,,0
53,14,0,7,15,0,,,0
13,2,0,6,20,0,,,0
40,80,0,6,16,0,39.000000,1.0,0
12,20,0,1,19,0,0.000000,0.0,0
28,66,0,2,14,0,,,1
22,31,1,7,3,0,13.000000,0.0,1
6,4,2,1,2,0,83.000000,4.0,0
40,4,0,7,21,0,,,0
13,4,1,4,16,0,,,0
55,2,1,7,16,0,,,0
6,80,0,6,13,0,0.000000,0.0,0
6,4,0,7,17,0,35.000000,1.0,0
6,21,0,3,8,0,,,0
17,5,0,5,20,0,,,0
39,14,0,3,13,0,0.000000,0.0,0
37,14,0,7,20,0,15.000000,0.0,0
21,80,0,3,16,0,,,0
42,14,0,4,14,0,17.500000,0.0,1
17,15,1,4,17,0,,,0
48,67,0,7,12,0,,,0
24,14,0,7,19,0,,,0
22,4,0,6,18,0,0.000000,0.0,1
29,20,0,1,11,0,,,0
17,14,1,6,22,0,,,0
34,5,1,7,4,0,,,0
8,14,1,6,20,0,,,0
6,4,1,7,2,0,,,0
53,2,1,1,1,0,,,0
6,4,1,3,20,0,53.000000,2.0,1
53,16,0,4,20,0,,,0
53,14,1,5,2,0,,,0
45,30,1,1,16,0,15.000000,0.0,0
10,14,0,7,14,0,,,0
8,15,1,6,18,0,0.000000,0.0,1
27,6,1,1,0,0,,,0
27,31,0,3,5,0,,,1
51,2,0,7,14,0,15.000000,0.0,0
30,14,0,6,21,0,,,0
12,14,0,7,8,0,0.000000,0.0,0
29,2,1,6,14,0,,,0
24,4,0,6,20,0,,,0
32,20,0,6,20,0,,,0
8,80,1,1,2,0,,,0
48,20,0,1,4,0,,,0
39,4,0,2,8,0,,,0
28,2,0,7,20,0,,,0
29,4,0,1,22,0,33.000000,1.0,0
37,4,0,5,19,0,0.000000,0.0,0
29,14,0,1,9,0,,,0
21,6,0,1,15,0,,,1
24,15,0,3,16,0,,,0
12,4,0,3,10,0,12.500000,0.0,0
6,4,0,3,8,0,5.000000,0.0,0
12,31,0,7,11,0,,,0
12,6,0,6,20,0,0.000000,0.0,0
17,20,0,7,8,0,,,1
6,4,0,7,5,0,9.000000,0.0,0
13,4,1,7,19,0,,,1
6,52,0,3,6,0,,,1
48,15,0,2,22,0,,,0
48,15,0,3,10,0,,,0
40,21,0,1,0,0,,,0
26,21,0,5,21,0,,,0
37,14,0,1,15,0,5.000000,0.0,0
17,20,0,6,10,0,,,0
26,4,0,7,14,0,,,0
13,4,1,1,3,0,,,1
45,31,1,1,3,0,34.000000,1.0,0
4,99,0,1,18,0,,,0
51,80,1,2,14,0,31.500000,1.0,0
41,80,0,1,15,0,,,0
18,14,0,7,8,0,,,0
53,31,0,5,18,0,,,0
45,2,1,6,9,0,24.000000,1.0,0
40,31,0,3,21,0,,,0
4,97,0,6,18,0,,,0
40,31,0,2,21,0,,,0
37,14,0,4,11,0,36.666667,1.0,0
26,2,1,7,21,0,,,1
22,2,1,4,2,1,12.333333,0.0,1
36,4,0,7,4,0,,,0
55,2,0,4,10,0,35.000000,1.0,0
6,20,0,4,11,0,,,0
55,14,1,2,18,0,,,0
54,15,0,7,21,0,40.000000,2.0,0
48,31,0,1,17,0,,,0
13,4,0,6,8,0,,,0
17,31,0,7,23,0,,,0
21,30,0,4,6,0,,,0
45,80,1,1,1,0,0.000000,0.0,0
5,14,0,7,12,0,,,0
42,31,1,5,1,0,,,1
48,4,0,6,8,0,,,0
18,4,1,7,3,0,,,0
25,14,0,7,23,0,,,0
49,31,0,2,7,0,0.000000,0.0,1
12,4,0,7,16,0,13.333333,0.0,1
36,4,0,3,6,0,,,0
6,4,0,7,21,0,12.000000,0.0,0
6,14,0,7,5,0,65.000000,3.0,0
6,4,0,1,9,0,0.000000,0.0,0
2,2,1,1,17,0,,,0
13,2,0,5,19,0,,,0
34,63,0,6,6,0,,,0
37,51,0,7,14,0,5.000000,0.0,1
4,95,0,7,15,0,10.000000,0.0,0
26,31,0,5,15,0,,,0
47,50,0,2,15,0,,,1
6,4,1,3,20,1,65.000000,3.0,0
6,58,0,1,5,1,38.500000,1.0,1
6,2,1,7,21,0,,,0
39,4,0,4,3,0,,,0
48,4,1,6,18,0,,,0
36,4,0,6,5,0,,,0
32,2,0,6,21,0,45.000000,2.0,0
17,14,0,1,19,0,,,0
37,4,1,5,3,0,15.000000,0.0,0
48,14,0,6,17,0,65.000000,3.0,0
29,4,0,4,15,0,,,0
34,4,0,1,18,0,65.000000,3.0,0
50,14,1,1,2,0,,,0
26,31,0,3,18,0,,,1
55,31,1,6,0,0,25.000000,1.0,0
48,14,0,3,6,0,,,0
6,51,0,3,3,0,4.000000,0.0,1
28,14,0,7,17,0,,,0
48,14,0,6,21,0,,,0
34,21,0,6,18,0,,,1
39,2,0,4,20,0,,,0
1,14,0,7,22,1,20.000000,1.0,1
20,6,0,7,14,0,,,1
4,99,0,1,19,0,,,1
26,4,0,3,20,0,,,0
48,3,0,7,15,0,,,1
4,4,1,1,4,0,,,1
27,14,0,2,11,0,15.000000,0.0,1
37,2,0,4,20,0,7.000000,0.0,1
9,52,0,2,12,0,,,0
48,4,0,6,15,0,,,0
38,31,0,3,18,1,65.000000,3.0,1
38,31,1,6,3,0,,,0
32,20,0,7,8,0,5.000000,0.0,0
26,4,0,7,10,0,,,1
39,4,0,2,11,0,37.500000,1.0,0
54,31,0,6,14,1,55.000000,2.0,0
12,4,0,6,6,0,0.000000,0.0,0
19,20,0,5,5,0,,,1
26,20,1,2,13,0,,,0
6,80,0,1,10,0,22.000000,1.0,0
48,20,0,7,10,0,,,0
48,15,0,1,15,0,,,0
6,80,1,1,14,0,12.000000,0.0,0
48,4,0,7,11,0,,,0
37,20,1,3,19,0,15.000000,0.0,0
26,4,0,2,15,0,45.000000,2.0,1
6,6,0,6,11,0,2.000000,0.0,0
47,14,1,2,20,0,,,0
6,6,0,7,21,0,12.000000,0.0,0
39,21,0,5,2,0,,,0
48,4,0,5,21,0,,,0
6,40,0,4,17,0,45.000000,2.0,0
26,4,1,6,21,0,,,1
48,15,0,2,18,0,,,1
12,31,0,6,21,0,0.000000,0.0,0
29,4,0,6,18,0,0.000000,0.0,0
37,4,0,5,7,0,5.500000,0.0,0
35,15,0,3,3,0,,,0
36,14,0,5,16,0,,,0
25,4,0,3,7,0,,,0
6,66,0,3,21,0,0.000000,0.0,0
26,14,0,6,18,0,,,0
51,15,0,2,20,0,0.000000,0.0,1
18,14,0,5,1,0,,,0
37,14,0,6,17,0,0.000000,0.0,0
22,2,0,4,0,0,35.000000,1.0,0
6,4,0,6,11,0,27.000000,1.0,0
29,4,0,5,14,0,25.000000,1.0,0
48,4,0,4,18,0,,,0
26,4,0,1,12,0,,,0
17,6,0,5,15,0,3.000000,0.0,0
53,4,0,1,19,0,,,0
12,62,0,5,20,1,3.000000,0.0,1
28,4,0,2,17,0,,,0
31,9,0,1,18,0,,,1
48,63,0,4,9,0,,,1
12,4,1,5,3,0,,,1
13,15,0,7,13,0,65.000000,3.0,0
18,14,0,6,22,0,,,1
35,6,1,6,12,0,,,1
54,80,1,1,17,0,,,0
8,4,0,6,8,0,5.000000,0.0,0
37,15,0,7,23,0,4.000000,0.0,0
26,4,0,1,18,0,,,0
42,66,0,7,9,0,33.923077,1.0,1
26,14,0,2,15,0,,,0
40,31,0,7,17,0,,,1
36,14,0,1,9,0,5.000000,0.0,0
4,31,0,7,17,0,15.000000,0.0,0
40,4,0,1,21,0,,,0
18,4,0,2,8,0,,,0
48,64,0,4,17,0,,,0
48,31,0,5,11,0,,,1
48,15,0,7,18,0,,,1
40,5,0,5,10,0,,,1
35,4,0,7,20,0,,,0
1,30,0,6,14,0,10.000000,0.0,0
35,31,0,5,12,0,,,0
27,15,0,1,11,0,0.000000,0.0,0
28,31,0,7,22,0,,,0
26,31,1,7,2,0,,,0
48,20,0,6,15,0,,,0
13,4,1,1,3,0,,,0
22,4,2,1,3,0,,,0
48,15,0,5,20,0,,,0
48,31,0,4,9,0,,,0
8,15,1,1,20,0,42.500000,2.0,0
39,66,0,5,0,0,,,0
42,4,1,1,4,0,0.000000,0.0,0
17,80,1,5,15,0,,,0
48,4,1,2,16,0,50.000000,2.0,1
51,20,0,3,16,0,10.000000,0.0,0
12,4,0,5,22,0,,,0
22,4,0,3,6,0,0.000000,0.0,0
48,80,0,7,23,0,10.000000,0.0,0
4,6,0,6,18,0,0.000000,0.0,0
29,90,1,7,22,0,11.000000,0.0,0
6,3,0,3,18,0,0.000000,0.0,0
48,4,0,7,14,0,,,0
12,4,1,6,20,0,0.000000,0.0,0
37,4,0,5,22,0,0.000000,0.0,0
24,50,0,3,6,0,,,1
26,66,0,1,13,0,52.666667,2.0,1
47,20,0,2,9,0,,,0
51,31,0,6,1,0,7.500000,0.0,0
6,4,1,1,10,0,2.000000,0.0,0
40,20,0,1,21,0,,,0
21,14,1,1,0,0,,,0
36,4,0,2,2,0,50.000000,2.0,0
45,31,0,6,22,0,0.000000,0.0,0
37,4,0,6,10,0,5.000000,0.0,0
1,4,0,6,16,0,12.500000,0.0,0
4,31,1,2,10,0,0.000000,0.0,1
48,14,0,4,13,0,,,0
13,4,1,1,4,0,,,0
17,4,0,7,23,0,,,0
40,4,0,4,14,0,,,0
39,4,2,7,3,1,10.000000,0.0,1
34,14,0,7,0,0,,,0
5,31,0,2,16,0,,,0
36,15,1,1,22,0,,,1
12,14,0,1,12,0,0.000000,0.0,1
18,14,0,1,17,0,,,0
26,4,0,7,16,0,,,0
42,95,0,3,10,0,,,0
16,15,1,6,20,0,,,0
39,4,0,6,14,0,,,0
5,21,0,6,8,0,,,0
40,63,0,7,10,0,65.000000,3.0,0
12,6,0,5,9,0,10.000000,0.0,0
20,2,0,2,11,0,38.000000,1.0,0
39,4,0,7,21,0,,,0
48,4,0,2,18,0,,,0
45,6,0,4,22,0,0.000000,0.0,0
12,4,0,1,0,0,5.000000,0.0,0
12,14,0,3,8,0,15.000000,0.0,0
17,2,1,1,19,0,,,0
17,14,1,4,1,0,,,1
41,30,2,4,1,0,,,0
48,31,1,7,20,0,,,1
19,4,0,6,1,0,,,0
22,4,0,5,12,0,12.500000,0.0,0
56,15,1,5,19,0,,,1
1,1,1,1,20,0,22.500000,1.0,1
4,6,0,2,21,0,8.000000,0.0,0
28,20,0,7,20,0,,,0
32,14,0,6,13,0,2.000000,0.0,0
28,31,0,4,18,0,,,1
5,4,1,7,22,0,,,0
32,4,0,4,20,0,7.500000,0.0,0
49,15,0,7,23,0,,,1
48,14,0,5,15,0,,,0
26,66,0,6,14,0,35.000000,1.0,0
6,1,1,5,17,0,,,0
28,3,1,7,16,0,,,0
6,20,0,7,14,0,9.000000,0.0,0
6,4,1,1,3,0,13.000000,0.0,0
47,4,1,1,23,0,,,0
48,5,1,1,22,0,,,0
2,4,0,1,0,0,,,0
6,2,1,6,18,0,5.000000,0.0,0
6,31,0,2,10,0,,,0
17,66,0,2,13,1,70.000000,3.0,1
48,4,1,7,19,0,,,1
4,6,0,3,14,0,,,1
24,2,2,1,1,0,40.000000,2.0,1
4,30,0,6,16,0,0.000000,0.0,1
12,1,0,6,7,0,,,0
48,15,0,4,6,0,,,0
20,31,1,1,2,0,,,0
37,15,0,3,1,0,0.000000,0.0,0
48,31,0,1,13,0,,,1
45,31,0,6,9,0,10.000000,0.0,0
29,4,0,3,19,0,,,0
37,21,0,6,5,0,0.000000,0.0,0
37,80,0,1,16,0,19.000000,0.0,0
36,4,0,3,19,0,,,0
13,14,0,5,23,0,,,0
48,31,0,3,6,0,,,0
48,4,0,5,18,0,,,0
12,6,0,4,10,0,0.000000,0.0,0
19,14,0,6,17,0,,,0
18,2,0,3,21,0,,,0
12,30,0,7,22,0,50.000000,2.0,0
51,2,0,2,8,0,5.000000,0.0,1
18,16,0,1,16,0,,,0
34,4,1,1,19,0,,,0
8,4,0,7,7,0,0.000000,0.0,0
22,31,1,7,4,0,13.000000,0.0,0
5,20,0,7,22,0,,,0
1,31,0,5,20,0,10.000000,0.0,0
36,21,0,3,8,0,,,0
9,21,0,1,1,0,,,0
35,14,0,3,6,0,,,0
6,21,0,7,8,0,,,0
48,4,0,5,17,0,42.000000,2.0,0
48,21,0,1,5,0,,,1
42,4,1,7,1,0,10.500000,0.0,1
39,20,0,3,6,0,,,1
41,15,0,1,10,0,,,0
13,4,1,7,19,0,8.000000,0.0,0
6,4,1,1,0,0,,,0
6,4,0,7,11,0,,,0
22,20,0,6,22,0,,,0
12,31,1,1,1,0,0.000000,0.0,0
31,31,1,7,1,0,,,0
25,20,0,6,9,0,,,0
17,80,1,4,23,0,,,0
20,4,0,1,10,0,,,0
39,66,0,6,15,0,,,1
16,4,0,6,17,0,,,0
42,6,1,1,2,0,,,0
1,1,1,7,22,0,,,0
20,14,0,2,7,0,,,0
26,6,0,5,16,0,,,0
6,80,0,6,15,0,,,0
12,80,2,7,0,0,0.000000,0.0,0
48,2,0,6,12,0,,,0
6,20,0,4,22,0,5.000000,0.0,0
32,14,0,1,15,0,,,1
42,4,1,5,23,0,0.000000,0.0,1
9,4,0,5,13,0,,,0
12,31,0,1,20,0,2.500000,0.0,0
12,99,1,7,20,0,0.000000,0.0,1
24,20,0,2,2,0,,,0
6,4,0,2,0,0,,,0
24,83,1,7,17,0,,,0
56,80,1,6,22,0,7.500000,0.0,0
17,4,1,2,4,0,,,0
45,15,1,7,2,0,15.000000,0.0,0
32,4,1,6,22,0,28.000000,1.0,0
55,14,0,1,12,0,0.000000,0.0,0
38,31,0,7,20,0,,,0
21,4,1,4,20,0,,,0
56,14,0,2,3,0,0.000000,0.0,0
48,30,0,5,9,0,,,0
9,2,1,4,16,0,,,0
48,4,0,6,13,0,30.000000,1.0,0
21,15,0,7,8,0,,,0
2,4,0,6,13,0,,,0
9,4,0,2,9,0,,,0
45,4,0,3,23,0,0.000000,0.0,1
6,16,0,1,0,0,0.000000,0.0,1
18,4,0,4,12,0,,,0
17,4,1,6,22,0,14.666667,0.0,0
19,28,0,2,15,0,65.000000,3.0,1
40,21,0,2,23,0,,,1
30,31,0,5,20,0,,,0
5,15,0,1,10,0,11.000000,0.0,0
12,4,1,6,20,0,15.000000,0.0,0
4,31,0,1,16,0,45.000000,2.0,0
48,2,0,1,21,0,17.500000,0.0,0
29,4,0,6,22,0,5.000000,0.0,0
42,2,1,2,20,0,20.000000,1.0,0
12,4,0,6,16,0,1.666667,0.0,0
12,31,1,6,1,0,20.000000,1.0,0
5,4,0,2,3,0,,,0
36,4,0,1,9,0,22.500000,1.0,1
1,1,0,7,1,0,0.000000,0.0,0
48,2,0,6,19,0,,,0
55,4,0,1,15,0,16.000000,0.0,0
49,14,0,3,20,0,20.000000,1.0,0
47,14,0,2,12,0,,,0
13,4,0,7,21,0,,,0
4,4,0,6,19,0,,,0
23,66,1,6,16,0,,,1
55,14,0,6,17,0,0.000000,0.0,0
48,80,0,2,9,0,,,0
8,31,1,6,18,0,10.000000,0.0,0
55,4,0,1,17,0,0.000000,0.0,0
26,16,0,5,19,0,,,0
45,64,1,4,15,0,30.000000,1.0,0
6,80,0,5,20,0,,,0
26,80,0,1,0,0,,,0
48,64,0,3,12,0,,,0
6,14,0,1,19,0,,,0
1,14,0,6,19,0,10.000000,0.0,0
26,14,0,2,19,0,,,0
15,40,1,6,0,0,,,0
51,31,0,2,8,1,50.000000,2.0,0
18,15,0,5,8,0,,,0
48,31,0,4,19,0,18.000000,0.0,0
18,15,1,7,21,0,,,0
30,31,0,7,16,0,,,0
13,2,1,6,0,0,,,0
29,2,0,7,23,0,,,1
46,2,0,2,9,0,5.000000,0.0,0
18,14,0,7,13,0,,,0
33,31,1,3,16,0,30.000000,1.0,0
35,31,1,3,19,0,,,1
55,31,0,5,16,0,27.500000,1.0,0
12,14,1,2,4,0,20.000000,1.0,0
28,31,0,6,13,0,,,0
22,4,1,1,2,0,0.000000,0.0,0
10,14,0,7,15,0,,,0
33,4,0,4,10,0,,,0
36,20,0,5,0,0,,,0
4,14,0,2,7,0,7.000000,0.0,0
40,31,0,4,11,0,,,0
21,16,0,1,16,0,,,0
51,31,1,6,18,0,30.000000,1.0,0
40,4,1,2,6,0,,,0
40,31,0,1,5,0,,,0
21,2,1,7,18,0,16.000000,0.0,0
1,4,0,3,7,0,5.000000,0.0,1
22,4,0,7,11,0,5.000000,0.0,0
35,31,0,7,7,0,,,0
6,31,1,7,2,0,,,1
42,3,1,3,2,0,0.000000,0.0,0
32,40,0,3,23,0,0.000000,0.0,0
21,14,0,7,16,0,10.000000,0.0,0
12,30,0,4,19,0,,,0
12,4,0,3,4,0,32.500000,1.0,0
45,4,0,5,6,0,0.000000,0.0,0
42,3,0,6,20,0,,,0
29,31,0,6,23,0,,,0
53,31,0,3,17,0,,,0
28,80,0,7,20,0,,,0
47,63,0,2,11,0,45.000000,2.0,0
