city,zip_code,state,hurricane_count,hurricane_names
"Bridge City city, Port Arthur city",77611,TX,1,CLAUDETTE
Palacios city,77428,TX,1,FAY
Knotts island,27950,NC,1,DORIA
Erwinville CDP,70729,LA,1,ARLENE
Harrah city,73045,OK,1,HERMINE
"Rockford town, Weogufka CDP, Hissop CDP",35136,AL,1,IRENE
Honaker town,24260,VA,1,HUGO
"Quincy city, Gretna city",32352,FL,1,DORA
Jasper city,35504,AL,1,FAY
Powhatan town,72458,AR,1,LAURA
Hico city,76457,TX,1,EDOUARD
Corydon city,42406,KY,1,ARLENE
Okeene town,73763,OK,1,DEBRA
"Altus city, Denning town, Coal Hill city, Wiederkehr Village city",72821,AR,1,IKE
Sarver,16055,PA,1,SANDY
Burnside city,42544,KY,1,ISIDORE
"Coronado city, San Diego city",92118,CA,1,JEN-KATH
Hopewell Junction CDP,12533,NY,1,HENRI
Kelly CDP,28448,NC,1,FLOSSY
"Delbarton town, Matewan town",25670,WV,1,FLORENCE
El Campo city,77437,TX,1,DANIELLE
Alexandria city,71302,LA,1,LILI
Lowry City city,64763,MO,1,ISAAC
"Hayden CDP, Country Squire Lakes CDP, Vernon town, North Vernon city",47265,IN,1,DENNIS
"Pine Level town, Selma town",27576,NC,1,GINGER
"Oak Hill town, Pine Apple town",36768,AL,1,JUAN
"Phillipsburg village, Conway city",65632,MO,1,ELENA
"Melbourne Village town, June Park CDP, Melbourne city, West Melbourne city",32904,FL,1,ERNESTO
Carter town,73627,OK,1,ERIN
Columbus city,31903,GA,1,IRMA
"Goose Creek city, Charleston city, Hanahan city",29445,SC,1,DOTTIE
"Dasher town, Lake Park city",31636,GA,1,ALBERTO
Masonville CDP,42376,KY,1,BETSY
Belleview city,34420,FL,1,EDOUARD
Wallisville,77597,TX,1,CHANTAL
"Trucksville CDP, Shavertown CDP, Chase CDP",18708,PA,1,CANDY
Nordheim city,78141,TX,1,ABBY
Fairview city,37062,TN,1,HARVEY
Lampe,65681,MO,1,CARLA
"Sagaponack village, Bridgehampton CDP",11932,NY,1,ELSA
Wing,36483,AL,1,OPAL
Hartsville town,47244,IN,1,DENNIS
"Creekside borough, Chevy Chase Heights CDP, Indiana borough",15701,PA,1,GRACIE
"Anthony CDP, Berino CDP, Chamberino CDP, La Union CDP",88021,NM,1,DOLLY
Marshall CDP,20115,VA,1,ABLE
Durham city,27712,NC,1,MICHAEL
Chattahoochee city,32324,FL,1,GEORGES
"South Vinemont town, Cullman city, West Point town",35179,AL,1,FAY
Fulton city,38843,MS,1,IDA
"Little York town, Austin city, Scottsburg city",47170,IN,1,BOB
Burnsville town,26335,WV,1,BOB
"Greeneville town, Mosheim town",37743,TN,1,BILL
"Waveland city, Bay St. Louis city",39520,MS,1,CINDY
"Broussard city, Youngsville city, Milton CDP",70592,LA,1,NICHOLAS
Trout,71371,LA,1,HUMBERTO
"Putney CDP, Albany city",31705,GA,1,KING
"Rosemead city, San Gabriel city, Temple City city, Alhambra city",91776,CA,1,NORMAN
Holliday city,76366,TX,1,HERMINE
Texas City city,77590,TX,1,DANIELLE
Gainesville city,32608,FL,1,FAY
Pinetta,32350,FL,1,JERRY
"Memphis city, Collierville town, Germantown city",38125,TN,1,EASY
Piketon village,45661,OH,1,BETSY
"Atkins city, Pottsville city",72823,AR,1,BONNIE
Maricao zona urbana,00606,PR,1,GEORGES
Glenwood city,71943,AR,1,BARRY
"Dock Junction CDP, Brunswick city, Country Club Estates CDP",31525,GA,1,JULIA
Hollister CDP,27844,NC,1,CLEO
"Higgston town, Ailey city, Alston town",30410,GA,1,FLOSSY
"Burgettstown borough, Cross Creek CDP, Joffre CDP, Paris CDP, Slovan CDP, Atlasburg CDP, Langeloth CDP",15021,PA,1,FRAN
Pageland town,29728,SC,1,BOB
Karnes City city,78118,TX,1,DANIELLE
"Omega city, Tifton city",31793,GA,1,CHARLEY
Alpine,79831,TX,1,CELIA
Gould city,71643,AR,1,BETSY
"Dundee town, Davenport city, Winter Haven city, Lake Alfred city, Grenelefe CDP, Haines City city, Lake Hamilton town, Poinciana CDP",33844,FL,1,CHARLEY
"Birmingham city, Dora city, West Jefferson town, Adamsville city",35130,AL,1,ALBERTO
"Shallotte town, Holden Beach town, Varnamtown town",28462,NC,1,DIANA
Blounts creek,27814,NC,1,FLOSSY
Mount Vernon city,47620,IN,1,ERIN
Rocky hill,06067,CT,1,BRENDA
New Orleans city,70129,LA,1,BERTHA
"West Point city, LaGrange city",31833,GA,1,ALBERTO
"Vidette city, Louisville city",30434,GA,1,ABBY
"Collierville town, Rossville town, Piperton city",38017,TN,1,EASY
"Lomas comunidad, Pueblito del Río comunidad, Juncos zona urbana, El Mangó comunidad",00777,PR,1,IRENE
Saluda town,29138,SC,1,MICHAEL
"Benbrook city, Fort Worth city",76126,TX,1,BILL
Blythewood town,29016,SC,1,ABLE
"Mount Airy town, Baldwin city, Cornelia city",30531,GA,1,IRENE
Westerlo,12193,NY,1,ISAIAS
Franklinton town,70438,LA,1,HERMINE
Manasota,34269,FL,1,ABBY
Marathon village,13803,NY,1,FREDERIC
Clyde city,79510,TX,1,HERMINE
Haviland village,45851,OH,1,DENNIS
"Norphlet city, Calion city, El Dorado city",71730,AR,1,CHRIS
"Garden City city, Pooler city, Savannah city",31405,GA,1,DAVID
"Schlusser CDP, Carlisle borough",17013,PA,1,HAZEL
Twentynine Palms city,92277,CA,1,HYACINTH
Naylor,31641,GA,1,ELSA
San Augustine city,75972,TX,1,RITA
Big Lake city,76932,TX,1,GILBERT
"Dover Hill CDP, Shoals town",47581,IN,1,DENNIS
"Sandy Hollow-Escondidas CDP, Sandia CDP",78383,TX,1,CINDY
"Latimer CDP, Gautier city, Vancleave CDP",39565,MS,1,GEORGES
"Villa Pancho CDP, Reid Hope King CDP, South Point CDP, Brownsville city",78521,TX,1,AMELIA
"Trafford town, Smoke Rise CDP, Kimberly town, Warrior city",35180,AL,1,IRMA
"Jan Phyl Village CDP, Wahneta CDP, Winter Haven city, Inwood CDP, Auburndale city, Eagle Lake city, Cypress Gardens CDP, Bartow city",33880,FL,1,GABRIELLE
Eutawville town,29048,SC,1,FLOSSY
"Rincon Valley CDP, Vail CDP, Corona de Tucson CDP, Tucson city",85641,AZ,1,NEWTON
Orrville town,36767,AL,1,BARRY
"Lemon Grove CDP, Avon Park city",33825,FL,1,FLORENCE
Doyle town,38559,TN,1,IDA
Bloomington city,47408,IN,1,DENNIS
Georgiana town,36033,AL,1,SALLY
Romance,72136,AR,1,RITA
"Yukon city, Piedmont city, Oklahoma City city",73099,OK,1,ERIN
Shreveport city,71115,LA,1,BARRY
Pine Glen CDP,16845,PA,1,FRED
East Dublin city,31027,GA,1,MARCO
Trimble town,38259,TN,1,FELICE
"Danville city, Ola city",72833,AR,1,ISAAC
Albany city,31721,GA,1,DORA
Marston,28363,NC,1,IAN
Marysville,47141,IN,1,DENNIS
Thomson city,30824,GA,1,MICHAEL
Columbia city,29207,SC,1,SALLY
Coldwater city,67029,KS,1,ALICIA
"Ladonia town, Honey Grove city",75446,TX,1,DEBRA
"Malabar town, Grant-Valkaria town, Palm Bay city",32950,FL,1,FAY
"Ardmore city, Elkton city",38477,TN,1,IDA
Mc call creek,39647,MS,1,ESTHER
"Pearl city, Flowood city, Puckett village, Pelahatchie town, Robinhood CDP, Polkville town, Brandon city",39042,MS,1,ISIDORE
Dripping Springs city,78620,TX,1,DELIA
Cameron mills,14820,NY,1,ERNESTO
"Eden village, Yazoo City city",39194,MS,1,GORDON
"Clemson city, Pendleton town",29670,SC,1,BABE
"Walnut Grove CDP, Savannah city, Olivet CDP",38372,TN,1,EASY
Nanjemoy,20662,MD,1,OPHELIA
"Millville town, Ocean View town, Frankford town",19945,DE,1,DORIA
Oakland,72661,AR,1,IKE
"Fayetteville city, Bethel Heights city, Springdale city",72764,AR,1,ISAAC
"Pine Ridge town, Fort Payne city, Hammondville town",35967,AL,1,BABE
"Miner city, Bertrand city",63823,MO,1,ERIN
Maybrook village,12543,NY,1,FAY
Chesapeake city,23322,VA,1,ALLISON
Pantego town,27860,NC,1,DORIA
Hamshire,77622,TX,1,BERTHA
"Vero Beach city, Wabasso CDP, Winter Beach CDP, Sebastian city, Gifford CDP, Fellsmere city",32967,FL,1,ERIN
Beaufort city,29941,SC,1,ANDREA
Mauston city,53948,WI,1,CRISTOBAL
Era,76238,TX,1,BILL
Bassfield town,39421,MS,1,FAY
Gouldbusk,76845,TX,1,HERMINE
"Sanibel city, Captiva CDP",33924,FL,1,CHARLEY
Port St. Lucie city,34953,FL,1,FRANCES
Hughes Springs city,75656,TX,1,FLORENCE
Singers glen,22850,VA,1,ISABEL
Schenevus CDP,12155,NY,1,GRACIE
Frenchmans bayou,72338,AR,1,ERIN
"Waco city, Bremen city",30110,GA,1,LEE
Mount Kisco village,10549,NY,1,DORIA
Ozona CDP,76943,TX,1,ERIN
Evadale CDP,77615,TX,1,CLAUDETTE
"Laurens city, Watts Mills CDP",29360,SC,1,FLORENCE
"Scottsville city, Waskom city",75692,TX,1,ALLISON
"Wilkinson Heights CDP, Brookdale CDP, Edisto CDP, Orangeburg city",29115,SC,1,DAVID
Dudley city,63936,MO,1,IRMA
"Glencoe city, Sparta city",41086,KY,1,ERIN
Enfield town,27823,NC,1,NESTOR
"Crawfordville city, Sharon city",30631,GA,1,JEANNE
"Lynn town, Bear Creek town, Haleyville city",35565,AL,1,IRMA
Smithfield town,26437,WV,1,FLORENCE
"Sylvarena village, Raleigh town",39153,MS,1,EDITH
"Estero CDP, Bonita Springs city",34135,FL,1,BOB
Jamesville town,27846,NC,1,ALLISON
"Sykesville town, Eldersburg CDP",21784,MD,1,IDA
Mustang Ridge city,78616,TX,1,CANDY
"New Hope city, Kimball town, South Pittsburg city, Orme town",37380,TN,1,FAY
"Benbrook city, Westworth Village city, Fort Worth city",76116,TX,1,CANDY
Jamestown town,29453,SC,1,COLIN
Thayer city,65791,MO,1,BILL
"McMullen town, Memphis town, Aliceville city, Pickensville town",35442,AL,1,BARRY
"St. Joseph village, Royal village",61873,IL,1,OLGA
West orange,07052,NJ,1,FAY
Dewitt,23840,VA,1,OPHELIA
Falls City city,78113,TX,1,DANIELLE
"Pelham city, Chelsea city, Westover town",35043,AL,1,DANNY
"Chiefland city, Andrews CDP, Otter Creek town, Manatee Road CDP",32626,FL,1,ALMA
Flemington village,65650,MO,1,CLAUDETTE
Clanton city,36091,AL,1,ALBERTO
"Oviedo city, Winter Springs city, Black Hammock CDP",32765,FL,1,GABRIELLE
"Jackson city, Pearl city, Flowood city, Brandon city, Richland city",39208,MS,1,GORDON
"Glen Alpine town, Salem CDP, Morganton city, Drexel town, Valdese town",28655,NC,1,CINDY
Roscoe city,79545,TX,1,GILBERT
Macon city,31201,GA,1,ALLISON
"East Nassau village, West Sand Lake CDP, Averill Park CDP",12018,NY,1,FRED
Sipsey town,35063,AL,1,BETA
Pierson town,32180,FL,1,GORDON
"Summersville CDP, Greensburg city",42743,KY,1,HARVEY
Virginia Beach city,23452,VA,1,FLOYD
"Munson CDP, Allentown CDP, Milton city, Berrydale CDP, Point Baker CDP, Springhill CDP, Whitfield CDP, Roeville CDP",32570,FL,1,GEORGES
Church road,23833,VA,1,GINGER
"Lamar CDP, Rockport city, Fulton town, Holiday Beach CDP",78382,TX,1,ERIN
"Henagar city, Sylvania town, Ider town",35978,AL,1,IVAN
"Chatom town, Hobson CDP",36518,AL,1,LEE
Stephensport,40170,KY,1,BETSY
Lynn Haven city,32409,FL,1,TAMMY
Tryon town,28782,NC,1,ABBY
"Edgefield town, Trenton town",29847,SC,1,MARCO
"Melfa town, Bobtown CDP, Onley town",23410,VA,1,GASTON
Battletown,40104,KY,1,DENNIS
Horseshoe Beach town,32648,FL,1,ANDREA
Bedford city,40006,KY,1,KATRINA
Macon city,31206,GA,1,FAY
"Columbia city, Elgin town",29045,SC,1,DAVID
Cobbtown city,30420,GA,1,ALLISON
"Concord city, Charlotte city",28262,NC,1,CLEO
Merryville town,70653,LA,1,AUDREY
Houston city,77072,TX,1,IMELDA
"Combes town, Primera town, San Benito city, Lasana CDP, Harlingen city, Rio Hondo city",78550,TX,1,HERMINE
Shelby CDP,35143,AL,1,CLAUDETTE
"Chapel Hill town, Durham city",27707,NC,1,FRAN
Good Hope city,30641,GA,1,JERRY
Decatur town,39327,MS,1,FAY
"Orange Beach city, Elberta town, Perdido Beach town, Foley city",36530,AL,1,DANNY
"Coy town, England city, Keo town, Allport town",72046,AR,1,GORDON
Lehigh Acres CDP,33936,FL,1,JENNY
Jasper city,47546,IN,1,ERIN
"Midland city, Odessa city",79706,TX,1,ERIN
Culebra zona urbana,00775,PR,1,KAREN
"Clover town, Lake Wylie CDP",29710,SC,1,CLEO
"Tampa city, Town 'n' Country CDP",33607,FL,1,BARRY
"Luling CDP, Boutte CDP",70070,LA,1,FERN
"Hooksett CDP, South Hooksett CDP",03106,NH,1,CAROL
Patrick Springs CDP,24133,VA,1,CHRIS
Gladwin city,48624,MI,1,CARLA
"Brownstown CDP, Reamstown CDP, Ephrata borough, Stevens CDP, Farmersville CDP, Clay CDP",17522,PA,1,ABLE
"Swift Trail Junction CDP, Safford city, San Jose CDP, Solomon CDP, Cactus Flats CDP, Thatcher town",85546,AZ,1,LESTER
"Raeford city, Dundarrach CDP, Rockfish CDP, Five Points CDP, Silver City CDP, Bowmore CDP",28376,NC,1,CLAUDETTE
Heislerville,08324,NJ,1,GORDON
"Liberty City CDP, Kilgore city",75662,TX,1,BRENDA
"Raleigh city, Rolesville town, Wake Forest town",27587,NC,1,GORDON
Lancing,37770,TN,1,IDA
Jennette town,72346,AR,1,BETSY
"Watchtower CDP, Wallkill CDP, Plattekill CDP",12589,NY,1,HENRI
Graham city,76450,TX,1,DEAN
"Des Allemands CDP, Paradis CDP, Bayou Gauche CDP",70030,LA,1,BONNIE
"Biggers town, Reyno city",72413,AR,1,RITA
Frenchville,16836,PA,1,CONNIE
Banks town,36005,AL,1,ALBERTO
Sullivan city,47882,IN,1,ALBERTO
"Riviera Beach city, Cabana Colony CDP, Jupiter town, North Palm Beach village, Palm Beach Gardens city",33410,FL,1,ALMA
"Houston city, Tomball city",77377,TX,1,ALICIA
Sistersville city,26175,WV,1,FREDERIC
Okolona city,38860,MS,1,DENNIS
"Butters CDP, Bladenboro town",28320,NC,1,ABBY
Rockport,26169,WV,1,FLORENCE
Cheraw town,29520,SC,1,ALMA
"Fayetteville city, Peachtree City city, Tyrone town",30214,GA,1,ALBERTO
Santa Anna CDP,78591,TX,1,HANNA
Flemingsburg city,41041,KY,1,BILL
"Selmont-West Selmont CDP, Selma city, Valley Grande city",36701,AL,1,DANNY
Sugartown CDP,70662,LA,1,NICHOLAS
"Tollette town, Mineral Springs city",71851,AR,1,ELENA
"Green Cove Springs city, Penney Farms town, Asbury Lake CDP",32043,FL,1,DORA
"Magness town, Newark city",72562,AR,1,RITA
Cameron town,29030,SC,1,ALMA
"Penelope town, Mount Calm city",76673,TX,1,FRANCES
Reagan,76680,TX,1,FRANCES
"Mahinahina CDP, Launiupoko CDP, Kaanapali CDP, Kapalua CDP, Napili-Honokowai CDP, Olowalu CDP, Lahaina CDP",96761,HI,1,GILMA
Garwood,77442,TX,1,CINDY
Bee branch,72013,AR,1,GORDON
"Atlantic Beach town, North Myrtle Beach city, Briarcliffe Acres town",29582,SC,1,ABBY
"Hillsboro city, Carl's Corner town",76645,TX,1,ALICIA
"Dadeville city, Camp Hill town",36850,AL,1,IRMA
Timpson city,75975,TX,1,JERRY
Enfield village,62835,IL,1,DENNIS
Newport city,37821,TN,1,FRANCES
Norway town,29113,SC,1,CHRIS
"Union city, Lockhart town, Monarch Mill CDP",29379,SC,1,CLEO
Midway town,36053,AL,1,ALLISON
"Arpelar CDP, McAlester city, Alderson town, Savanna town, Krebs city, Crowder town",74501,OK,1,BILL
"Duson town, Rayne city",70578,LA,1,CARMEN
"Jeffersonville city, Charlestown city",47111,IN,1,BETSY
"Gantt town, River Falls town, Sanford town, Andalusia city, Heath town, Babbie town",36421,AL,1,BARRY
"Russellville village, Higginsport village, Georgetown village",45121,OH,1,BETSY
"Oak Grove town, Berryville city",72616,AR,1,ELENA
"Liberty CDP, Remy CDP, Short CDP, Nicut CDP, Long CDP, Roland town, Akins CDP, Moffett town, Muldrow town, Belfonte CDP",74948,OK,1,BILL
Benson town,27504,NC,1,CINDY
"Grant CDP, Sawyer town, Hugo city",74743,OK,1,GRACE
Fort Gaines city,39851,GA,1,FRANCES
Chesterfield,23838,VA,1,OPHELIA
Simsboro village,71275,LA,1,FLORENCE
"Malvern city, Magnet Cove town, Perla town, Rockport city",72104,AR,1,CINDY
Arlington city,39813,GA,1,AGNES
"Central CDP, Hunter CDP, Elizabethton city",37643,TN,1,BILL
Stanton city,40380,KY,1,AUDREY
Port Arthur city,77655,TX,1,BERTHA
Irvington city,40146,KY,1,KATRINA
Woodleaf,27054,NC,1,CHRIS
Isola town,38754,MS,1,DELTA
Davis CDP,28589,NC,1,DENNIS
Dadeville city,36853,AL,1,ALBERTO
"Charlottesville city, Free Union CDP, Ivy CDP, Crozet CDP",22901,VA,1,ABLE
Saltsburg borough,15681,PA,1,SANDY
"Oldsmar city, Clearwater city, Safety Harbor city",34695,FL,1,ANA
Camargo town,73835,OK,1,ALICIA
"Harlem Heights CDP, Punta Rassa CDP, San Carlos Park CDP, Iona CDP, Fort Myers Beach town",33908,FL,1,GORDON
"Winterville town, Greenville city",28590,NC,1,ALBERTO
Winona city,38967,MS,1,IDA
Cut and Shoot city,77306,TX,1,CLAUDETTE
"Benton town, Lowndesboro town, White Hall town",36752,AL,1,IRENE
Versailles town,47042,IN,1,CLAUDETTE
Sheridan city,72150,AR,1,LAURA
Ripplemead,24150,VA,1,CAMILLE
Fall Branch CDP,37656,TN,1,FLORENCE
"Tifton city, Phillipsburg CDP, Unionville CDP",31794,GA,1,KATE
"La Blanca CDP, Faysville CDP, Doolittle CDP, Edinburg city, Muniz CDP, Lopezville CDP, Murillo CDP, Cesar Chavez CDP, Linn CDP, San Carlos CDP",78542,TX,1,DOLLY
Round Mountain town,78663,TX,1,LIDIA
"Eddyville city, Kuttawa city",42038,KY,1,CAMILLE
"Harrodsburg city, Burgin city",40330,KY,1,HARVEY
Jonesburg city,63351,MO,1,ELENA
Heath,01346,MA,1,FRED
"Texarkana city, Leary city, Red Lick city",75503,TX,1,GUSTAV
Manteo town,27954,NC,1,ABBY
Milano city,76556,TX,1,FRANCES
Ocilla city,31774,GA,1,DORA
"Phenix City city, Smiths Station city, Ladonia CDP",36870,AL,1,FRANCES
Spring City town,37381,TN,1,FAY
Marbury CDP,36051,AL,1,ALBERTO
Sonora city,76950,TX,1,ERIN
Bryson City town,28713,NC,1,ZETA
Farmer City city,61842,IL,1,GUSTAV
Elizabeth town,26143,WV,1,BOB
Jacksonville city,32223,FL,1,JULIA
Ridgeville town,29472,SC,1,BONNIE
"South Boston town, Halifax town, Riverdale CDP, Mountain Road CDP, Cluster Springs CDP",24592,VA,1,FRAN
Downs city,67437,KS,1,ALICIA
"Mount Gay-Shamrock CDP, Holden CDP",25625,WV,1,FRANCES
Warsaw town,22572,VA,1,ERNESTO
Kilmarnock town,22482,VA,1,DEAN
Kenbridge town,23944,VA,1,GINGER
"Culloden CDP, Milton town",25541,WV,1,FLORENCE
Port Gibson city,39150,MS,1,MATTHEW
"Valley View CDP, Grantley CDP, East York CDP, Queens Gate CDP, Spry CDP, Tyler Run CDP, Jacobus borough, York city, Loganville borough",17403,PA,1,ERNESTO
"Livonia Center CDP, Conesus Lake CDP, Lakeville CDP, Hemlock CDP, South Lima CDP, Livonia village",14487,NY,1,FRANCES
"Tallapoosa city, Gideon city",63848,MO,1,IRMA
"Algonquin CDP, Cambridge city",21613,MD,1,GORDON
Holcomb CDP,38940,MS,1,ERIN
Saunderstown,02874,RI,1,BARRY
Zalma village,63787,MO,1,BILL
"Rienzi town, Jumpertown town",38865,MS,1,BAKER
Hackberry CDP,70645,LA,1,HARVEY
Bluffton town,29910,SC,1,ALMA
"Williston city, Somerville town, Oakland town",38068,TN,1,EASY
Keokee CDP,24265,VA,1,FRED
"Hollywood town, Meggett town, Ravenel town",29449,SC,1,BONNIE
"Islamorada, Village of Islands village",33036,FL,1,ETA
"Denton town, Asheboro city",27239,NC,1,MICHAEL
"Harmony CDP, Hutchinson CDP, Finesville CDP, Brainards CDP, Delaware Park CDP, Phillipsburg town, Alpha borough, Upper Pohatcong CDP",08865,NJ,1,CANDY
"Megargel CDP, Excel town, Frisco City town",36445,AL,1,CLAUDETTE
Bristol city,06013,CT,1,BERYL
"Etowah town, Manila city",72442,AR,1,EASY
"Enterprise town, Stonewall town, Pachuta town",39330,MS,1,BILL
Broughton village,62817,IL,1,DENNIS
"Culloden city, Salem CDP",31016,GA,1,BERYL
"Tallahassee city, Woodville CDP",32305,FL,1,DORA
Camden city,36726,AL,1,LEE
"Sandy Level CDP, Horse Pasture CDP, Ridgeway town",24148,VA,1,ABLE
"Covington city, Abita Springs town",70435,LA,1,LEE
"Collinsville CDP, Oak Level CDP, Bassett CDP, Stanleytown CDP",24055,VA,1,DENNIS
Conway town,27820,NC,1,CINDY
"Boykins town, Newsoms town",23827,VA,1,ERNESTO
"Gillis CDP, Lake Charles city, Moss Bluff CDP",70611,LA,1,HARVEY
"Fort Pierce North CDP, Fort Pierce city",34950,FL,1,FLORENCE
"Crowder town, Lambert town",38643,MS,1,ERIN
Belcher village,71004,LA,1,GUSTAV
East machias,04630,ME,1,CARRIE
Oxford CDP,01540,MA,1,BERTHA
Camden,39045,MS,1,BETA
Muncy borough,17756,PA,1,FLORENCE
Dillon city,29536,SC,1,IAN
"Tallulah city, Mound village, Delta village, Richmond village",71282,LA,1,HUMBERTO
Ivanhoe CDP,28447,NC,1,FRAN
Hayes CDP,70646,LA,1,DELTA
Wray,31798,GA,1,FLORENCE
North river,12856,NY,1,NATE
Pascagoula city,39581,MS,1,GORDON
Wilbur,26320,WV,1,AUDREY
Paoli town,47454,IN,1,BOB
Guston,40142,KY,1,DENNIS
"Ethelsville town, Macedonia CDP",35461,AL,1,BAKER
Letohatchee,36047,AL,1,OPAL
"Yellow Bluff town, Pine Hill town",36769,AL,1,IVAN
Fairview town,64842,MO,1,ISAAC
Dauphin Island town,36528,AL,1,FREDERIC
Stephenville city,76401,TX,1,EDOUARD
Brenham city,77833,TX,1,DEAN
Winterhaven CDP,92283,CA,1,NORA
Mouth of wilson,24363,VA,1,IVAN
"Kathleen CDP, Lakeland city",33810,FL,1,ISIDORE
Titusville city,32780,FL,1,DAVID
Barrigada,96910,GU,1,BRIAN
"Goodwater town, Millerville CDP, Hollins CDP, Mount Olive CDP, Hackneyville CDP",35072,AL,1,EASY
Jellico city,37729,TN,1,FAY
"Palm Valley CDP, Sawgrass CDP",32082,FL,1,BERYL
"Lavaca city, Branch city, Charleston city",72933,AR,1,ELENA
"Houston city, Pecan Grove CDP, Mission Bend CDP",77407,TX,1,ALLISON
Willow hill,17271,PA,1,SANDY
Sikes village,71473,LA,1,ISAAC
Vincennes city,47591,IN,1,DENNIS
Greenville city,30222,GA,1,ALBERTO
"Maytown town, Birmingham city, Graysville city, Forestdale CDP, Mulga town, Sylvan Springs town, Adamsville city",35005,AL,1,BILL
Pahrump CDP,89060,NV,1,KATHLEEN
"Smithfield town, Benns Church CDP, Rushmere CDP",23430,VA,1,NESTOR
Eaton Rapids city,48827,MI,1,ARLENE
Olaton,42361,KY,1,BECKY
Apple springs,75926,TX,1,ALLISON
Comstock,78837,TX,1,DELIA
Corpus Christi city,78418,TX,1,FERN
"Palomas comunidad, Comerío zona urbana",00782,PR,1,MARIA
"Pinehurst village, Southern Pines town, Aberdeen town",28387,NC,1,ALMA
Lettsworth,70753,LA,1,ISAAC
"Houston city, South Houston city",77587,TX,1,ALLISON
"Pine Bluff city, Sulphur Springs CDP",71603,AR,1,CRISTOBAL
Houston city,77086,TX,1,FELICE
"Cashion town, Cimarron City town",73016,OK,1,GILBERT
Oakland town,38948,MS,1,DANNY
Newton city,39870,GA,1,DORA
"Rockville town, Charleston city",29487,SC,1,BONNIE
Cedar grove,27231,NC,1,DENNIS
Homestead,33031,FL,1,SALLY
Daisetta city,77533,TX,1,BERTHA
Butler city,46721,IN,1,CANDY
Portsmouth city,23703,VA,1,CINDY
"Mississippi State CDP, Starkville city",39759,MS,1,KATRINA
Columbia city,29205,SC,1,MARCO
"Greenwood city, Promised Land CDP",29646,SC,1,FLORENCE
"Gonzalez CDP, Molino CDP, Ensley CDP",32533,FL,1,DANNY
"Springfield city, Mackville city",40069,KY,1,CAMILLE
"Fruitland city, Salisbury city",21804,MD,1,DANIELLE
"East Hodge village, Hodge village, North Hodge village, Quitman village",71268,LA,1,ELENA
"Houston city, Baytown city",77520,TX,1,JERRY
"Ward town, Johnston town",29832,SC,1,FLORENCE
Winthrop city,71866,AR,1,GUSTAV
"Piketon village, Waverly City city",45690,OH,1,ISIDORE
Ida village,71044,LA,1,GUSTAV
"Rolling Fork city, Cary town, Mayersville town",39159,MS,1,GORDON
Benton,39039,MS,1,HUMBERTO
"LaGrange town, Aubrey town, Marianna city",72360,AR,1,BETSY
"Loxley town, Bay Minette city, Spanish Fort city",36507,AL,1,FLORENCE
"North Myrtle Beach city, Little River CDP",29566,SC,1,HAZEL
"Peachtree City city, Tyrone town",30290,GA,1,ALBERTO
Applegate village,48401,MI,1,ARLENE
Gatesville town,27938,NC,1,DANNY
"Norristown CDP, Adrian city",31002,GA,1,CHARLEY
"Portland city, Corpus Christi city, Ingleside city, Gregory city, Doyle CDP",78374,TX,1,CHARLEY
Kingfisher city,73750,OK,1,DEBRA
Harrington city,19952,DE,1,HANNA
Centreville town,39631,MS,1,CRISTOBAL
"Elizabethtown city, Cecilia CDP",42724,KY,1,CAMILLE
Heath Springs town,29058,SC,1,DANNY
Gaston town,27832,NC,1,MICHAEL
Centertown city,42328,KY,1,CAMILLE
Biloxi city,39530,MS,1,GEORGES
"Kent CDP, Madison city, Brooksburg town, Canaan CDP",47250,IN,1,BOB
"Osceola city, Etowah town, Victoria town, Marie town",72370,AR,1,FELICE
"Longtown CDP, Texanna CDP, Stidham town, Eufaula city",74432,OK,1,BILL
Memphis city,38106,TN,1,ERIN
"Hollywood town, Ravenel town",29470,SC,1,BONNIE
"Littlerock CDP, Palmdale city, Sun Village CDP",93543,CA,1,NORMAN
Tabor City town,28463,NC,1,ANA
Bastrop city,71220,LA,1,CRISTOBAL
"Stonewall town, Gloster CDP",71030,LA,1,CINDY
Farmington CDP,42040,KY,1,BOB
"Watertown CDP, Lake City city, Five Points CDP",32055,FL,1,ALMA
"Littleville town, Russellville city",35654,AL,1,EASY
"Lyford city, Zapata Ranch CDP, Santa Monica CDP, Yznaga CDP, Sebastian CDP",78569,TX,1,ALLEN
Clayton town,71326,LA,1,CRISTOBAL
Houston city,77433,TX,1,ALLISON
"Big Beaver borough, New Beaver borough, Koppel borough, Chewton CDP, Wampum borough",16157,PA,1,ISABEL
"Charleston city, Dunbar city, Sissonville CDP, South Charleston city",25312,WV,1,FRED
"Mexico Beach city, Port St. Joe city",32456,FL,1,BECKY
Deltona city,32764,FL,1,HENRI
Advance city,63730,MO,1,BARRY
Cedartown city,30125,GA,1,DANNY
Haviland city,67059,KS,1,ALICIA
"Lamar city, Clarksville city",72830,AR,1,BARRY
"Briar CDP, Saginaw city, Pecan Acres CDP, Newark city, Fort Worth city",76179,TX,1,CARLA
"Romeville CDP, Union CDP, Convent CDP",70723,LA,1,BERYL
Tyner,27980,NC,1,ALLISON
South Mills CDP,27976,NC,1,ALLISON
"Between town, Monroe city",30655,GA,1,BERYL
Moyock CDP,27958,NC,1,BOB
