publication_number,backward_citations
CN-203715700-U,0
CN-203605374-U,0
CN-203640949-U,0
CN-203659968-U,0
CN-203624411-U,0
CN-203706503-U,0
CN-203852974-U,0
CN-203813092-U,0
CN-204082378-U,0
CN-203933386-U,0
CN-203997008-U,0
CN-203964340-U,0
CN-204231892-U,0
CN-203994052-U,0
CN-204062302-U,0
CN-203997142-U,0
CN-204083671-U,0
CN-204140208-U,0
CN-204110033-U,0
CN-204294541-U,0
CN-204106317-U,0
CN-204116375-U,0
CN-204328770-U,0
CN-204306804-U,0
CN-204637235-U,0
CN-204350480-U,0
CN-204564919-U,0
CN-204386394-U,0
CN-204291380-U,0
CN-204393051-U,0
CN-204334936-U,0
CN-204396010-U,0
CN-204596877-U,0
CN-204510374-U,0
CN-204626743-U,0
CN-204499670-U,0
CN-204463504-U,0
CN-204499825-U,0
CN-204475923-U,0
CN-204522006-U,0
CN-204550830-U,0
CN-204585853-U,0
CN-204566764-U,0
CN-204700272-U,0
CN-204781835-U,0
CN-204576548-U,0
CN-204745894-U,0
CN-204674721-U,0
CN-204605629-U,0
CN-204635598-U,0
CN-204634218-U,0
CN-204677456-U,0
CN-204710230-U,0
CN-204769025-U,0
CN-204788825-U,0
CN-204732579-U,0
CN-204967717-U,0
CN-204929213-U,0
CN-205028087-U,0
CN-205013876-U,0
CN-204910404-U,0
CN-205549189-U,0
CN-205009442-U,0
CN-205033531-U,0
CN-205009096-U,0
CN-205494523-U,0
CN-205588637-U,0
CN-205094649-U,0
CN-205060012-U,0
CN-205040003-U,0
CN-205243664-U,0
CN-205089719-U,0
CN-205142667-U,0
CN-205153438-U,0
CN-205143246-U,0
CN-205274883-U,0
CN-205149526-U,0
CN-205217649-U,0
CN-205153506-U,0
CN-205276619-U,0
CN-205264479-U,0
CN-205279831-U,0
CN-205205819-U,0
CN-205420831-U,0
CN-205360214-U,0
CN-205310799-U,0
CN-205441378-U,0
CN-205245184-U,0
CN-205299679-U,0
CN-205264442-U,0
CN-205274274-U,0
CN-205308480-U,0
CN-205622314-U,0
CN-205296975-U,0
CN-205365093-U,0
CN-205457676-U,0
CN-205367536-U,0
CN-205339781-U,0
CN-205443355-U,0
CN-205488290-U,0
CN-205553970-U,0
CN-205463931-U,0
CN-205483258-U,0
CN-205521044-U,0
CN-205439767-U,0
CN-205539072-U,0
CN-205573277-U,0
CN-205699447-U,0
CN-205606183-U,0
CN-205563487-U,0
CN-205818753-U,0
CN-205502133-U,0
CN-205607660-U,0
CN-205570941-U,0
CN-205565236-U,0
CN-205701646-U,0
CN-205533629-U,0
CN-205553138-U,0
CN-205668386-U,0
CN-205653709-U,0
CN-205652221-U,0
CN-205700605-U,0
CN-205852000-U,0
CN-205865409-U,0
CN-205913333-U,0
CN-206261885-U,0
CN-206007880-U,0
CN-205856947-U,0
CN-205893623-U,0
CN-205944332-U,0
CN-205895335-U,0
CN-206059929-U,0
CN-206189007-U,0
CN-205945470-U,0
CN-206229843-U,0
CN-206443879-U,0
CN-206350630-U,0
CN-205918391-U,0
CN-205848154-U,0
CN-206038812-U,0
CN-206077633-U,0
CN-205927838-U,0
CN-205914019-U,0
CN-205932577-U,0
CN-205927101-U,0
CN-206536347-U,0
CN-206155143-U,0
CN-206130385-U,0
CN-206165607-U,0
CN-206458608-U,0
CN-206377840-U,0
CN-206221622-U,0
CN-206177636-U,0
CN-206256349-U,0
CN-206181711-U,0
CN-206180431-U,0
CN-206462861-U,0
CN-206201571-U,0
CN-206408880-U,0
CN-206373148-U,0
CN-206258066-U,0
CN-206288129-U,0
CN-206520789-U,0
CN-206317235-U,0
CN-206577590-U,0
CN-206297104-U,0
CN-207237003-U,0
CN-206427200-U,0
CN-206444998-U,0
CN-206299263-U,0
CN-206325949-U,0
CN-206394593-U,0
CN-206311026-U,0
CN-206304742-U,0
CN-206524695-U,0
CN-206288692-U,0
CN-206396581-U,0
CN-206399434-U,0
CN-206592169-U,0
CN-206402222-U,0
CN-206399360-U,0
CN-206761617-U,0
CN-206408162-U,0
CN-206962868-U,0
CN-206465583-U,0
CN-206632753-U,0
CN-206467729-U,0
CN-206490236-U,0
CN-206657673-U,0
CN-206661956-U,0
CN-206549052-U,0
CN-206557245-U,0
CN-206562104-U,0
CN-206620606-U,0
CN-206809734-U,0
CN-206769726-U,0
CN-206747930-U,0
CN-206573444-U,0
CN-207186370-U,0
CN-206374376-U,0
CN-207532533-U,0
CN-206669130-U,0
CN-206837997-U,0
CN-207950343-U,0
CN-207640684-U,0
CN-207072438-U,0
CN-206875063-U,0
CN-206859391-U,0
CN-206925416-U,0
CN-207327923-U,0
CN-206940854-U,0
CN-207460904-U,0
CN-206876178-U,0
CN-206701316-U,0
CN-206700871-U,0
CN-207001045-U,0
CN-207590801-U,0
CN-206774931-U,0
CN-207679177-U,0
CN-207166462-U,0
CN-207206944-U,0
CN-207654060-U,0
CN-208130252-U,0
CN-206798079-U,0
CN-207051254-U,0
CN-206753765-U,0
CN-206864870-U,0
CN-207149172-U,0
CN-207083863-U,0
CN-207092933-U,0
CN-206877179-U,0
CN-206870417-U,0
CN-206789682-U,0
CN-206849044-U,0
CN-207065039-U,0
CN-206598638-U,0
CN-206987936-U,0
CN-207135525-U,0
CN-207006800-U,0
CN-207128813-U,0
CN-207478713-U,0
CN-207003117-U,0
CN-206918579-U,0
CN-206963983-U,0
CN-206970368-U,0
CN-207163789-U,0
CN-207309249-U,0
CN-207262729-U,0
CN-207086531-U,0
CN-207628221-U,0
CN-207130393-U,0
CN-207683531-U,0
CN-207262436-U,0
CN-206618396-U,0
CN-207198021-U,0
CN-207101802-U,0
CN-207758008-U,0
CN-207672955-U,0
CN-207488275-U,0
CN-207224604-U,0
CN-207213480-U,0
CN-207476072-U,0
CN-207229911-U,0
CN-207316272-U,0
CN-207257520-U,0
CN-207312446-U,0
CN-207471367-U,0
CN-207242105-U,0
CN-207661303-U,0
CN-207546135-U,0
CN-207451082-U,0
CN-207467565-U,0
CN-207311307-U,0
CN-207538237-U,0
CN-207524016-U,0
CN-207554382-U,0
CN-207703724-U,0
CN-207403908-U,0
CN-207332132-U,0
CN-207575903-U,0
CN-207416029-U,0
CN-208161996-U,0
CN-207472842-U,0
CN-207558167-U,0
CN-207518307-U,0
CN-207525139-U,0
CN-207668695-U,0
CN-207397378-U,0
CN-207428029-U,0
CN-207581851-U,0
CN-207525078-U,0
CN-207541125-U,0
CN-207762523-U,0
CN-207787206-U,0
CN-207631276-U,0
CN-207685027-U,0
CN-207557776-U,0
CN-207712356-U,0
CN-207718145-U,0
CN-207733187-U,0
CN-207814743-U,0
CN-207586067-U,0
CN-207625533-U,0
CN-207688655-U,0
CN-207759764-U,0
CN-207911663-U,0
CN-208221068-U,0
CN-207965959-U,0
CN-208031664-U,0
CN-207714877-U,0
CN-207949252-U,0
CN-207907062-U,0
CN-207738105-U,0
CN-207718086-U,0
CN-207648603-U,0
CN-207865221-U,0
CN-208130900-U,0
CN-207810728-U,0
CN-208084390-U,0
CN-207819146-U,0
CN-207867921-U,0
CN-207835737-U,0
CN-207799362-U,0
CN-207895372-U,0
CN-208122542-U,0
CN-208083252-U,0
CN-208018606-U,0
CN-207940207-U,0
CN-208083101-U,0
CN-208101796-U,0
CN-208136717-U,0
CN-207927582-U,0
CN-208100718-U,0
CN-208067546-U,0
CN-208041812-U,0
CN-208177270-U,0
CN-207964839-U,0
CN-208101042-U,0
CN-208023101-U,0
CN-207925196-U,0
CN-208039681-U,0
CN-208094335-U,0
CN-208239631-U,0
CN-208124686-U,0
CN-208276539-U,0
CN-208127761-U,0
CN-208285640-U,0
CN-208116533-U,0
CN-208242460-U,0
CN-208019970-U,0
CN-208153866-U,0
CN-208079661-U,0
CN-208226156-U,0
ES-1077559-Y,0
CN-201381320-Y,0
US-7725328-B1,0
US-8015078-B1,0
US-8225386-B1,0
US-8855686-B1,0
US-8351190-B1,0
US-9137102-B1,0
US-9201868-B1,0
US-9311638-B1,0
US-9165450-B1,0
EP-0987807-B1,0
EP-2004253-B1,0
EP-2009327-B1,0
EP-2289212-B1,0
EP-2611430-B1,0
EP-2743193-B1,0
EP-2806724-B1,0
EP-2851953-B1,0
EP-3151314-B1,0
JP-5491605-B1,0
JP-6267838-B1,0
JP-6389975-B1,0
KR-100937074-B1,0
KR-101022157-B1,0
KR-101149979-B1,0
KR-101063080-B1,0
KR-101288619-B1,0
KR-100976958-B1,0
KR-100961437-B1,0
KR-101005703-B1,0
KR-101079900-B1,0
KR-101517207-B1,0
KR-101106886-B1,0
KR-101066450-B1,0
KR-101388261-B1,0
KR-101350707-B1,0
KR-101012219-B1,0
KR-101026450-B1,0
KR-101307851-B1,0
KR-101056771-B1,0
KR-101168109-B1,0
KR-101413026-B1,0
KR-101043545-B1,0
KR-101632750-B1,0
KR-101128067-B1,0
KR-101381709-B1,0
KR-101683906-B1,0
KR-101230716-B1,0
KR-101682582-B1,0
KR-101375671-B1,0
KR-101311632-B1,0
KR-101125586-B1,0
KR-101230997-B1,0
KR-101367036-B1,0
KR-101361292-B1,0
KR-101446839-B1,0
KR-101324985-B1,0
KR-101289829-B1,0
KR-101891340-B1,0
KR-101619400-B1,0
KR-101545502-B1,0
KR-101704012-B1,0
KR-101581895-B1,0
KR-101577806-B1,0
KR-101578665-B1,0
KR-101564665-B1,0
KR-101572941-B1,0
KR-101619011-B1,0
KR-101852994-B1,0
KR-101817106-B1,0
KR-101810529-B1,0
KR-101726310-B1,0
KR-101932825-B1,0
KR-101827424-B1,0
KR-101921141-B1,0
KR-101861503-B1,0
KR-101932037-B1,0
US-7769923-B2,0
US-7738884-B2,0
US-7775165-B2,0
US-7782763-B2,0
US-8062028-B2,0
US-7996577-B2,0
US-8657351-B2,0
US-8386939-B2,0
US-8188201-B2,0
US-7969052-B2,0
US-9078270-B2,0
US-8974776-B2,0
US-8479701-B2,0
US-8439601-B2,0
US-8413588-B2,0
US-8247907-B2,0
US-8449385-B2,0
US-9017028-B2,0
US-9303116-B2,0
US-8731289-B2,0
US-8819785-B2,0
US-8888328-B2,0
US-9421457-B2,0
US-8908478-B2,0
US-8785690-B2,0
US-9272338-B2,0
US-9277221-B2,0
US-9245179-B2,0
US-9436499-B2,0
US-9421483-B2,0
US-9458215-B2,0
US-10125369-B2,0
US-10160743-B2,0
US-10107077-B2,0
US-10116361-B2,0
US-10087009-B2,0
US-10042173-B2,0
JP-4399536-B2,0
AU-2007209301-B2,0
AU-2008242761-B2,0
AU-2009201658-B2,0
AU-2009268391-B2,0
AU-2012200981-B2,0
AU-2012204057-B2,0
AU-2013294619-B2,0
AU-2013302660-B2,0
AU-2014268177-B2,0
AU-2014336366-B2,0
AU-2014401055-B2,0
AU-2015234864-B2,0
JP-4795531-B2,0
JP-4560228-B2,0
JP-4657512-B2,0
JP-4492923-B2,0
JP-4408208-B2,0
JP-4507675-B2,0
JP-4403899-B2,0
JP-4558463-B2,0
JP-4547247-B2,0
JP-4570970-B2,0
JP-4475131-B2,0
JP-4711714-B2,0
JP-4810126-B2,0
JP-4771409-B2,0
JP-4770393-B2,0
JP-4679360-B2,0
JP-4490911-B2,0
JP-4767014-B2,0
JP-4877578-B2,0
JP-4966559-B2,0
JP-4816166-B2,0
JP-5098218-B2,0
JP-4586031-B2,0
JP-4937049-B2,0
JP-5399005-B2,0
JP-6088120-B2,0
JP-5543103-B2,0
JP-4975768-B2,0
JP-5463725-B2,0
JP-5184438-B2,0
JP-5502541-B2,0
JP-5531857-B2,0
JP-5539119-B2,0
JP-5558286-B2,0
JP-5545189-B2,0
JP-5625811-B2,0
JP-5143902-B2,0
JP-5079890-B2,0
JP-5744534-B2,0
JP-5731209-B2,0
JP-5789381-B2,0
JP-5782744-B2,0
JP-5406875-B2,0
JP-5611892-B2,0
JP-5829855-B2,0
JP-5862173-B2,0
JP-5870643-B2,0
JP-5924521-B2,0
JP-5945126-B2,0
JP-5752077-B2,0
JP-6135048-B2,0
JP-5537616-B2,0
JP-5668032-B2,0
JP-5513612-B2,0
JP-5781075-B2,0
JP-5608762-B2,0
JP-6025615-B2,0
JP-6042255-B2,0
JP-6186817-B2,0
JP-6164466-B2,0
JP-6122698-B2,0
JP-6114636-B2,0
JP-5599927-B2,0
JP-5650314-B2,0
JP-5945288-B2,0
JP-6363357-B2,0
JP-6260369-B2,0
JP-6268032-B2,0
JP-5889950-B2,0
JP-5961668-B2,0
JP-6435140-B2,0
JP-6170024-B2,0
JP-6415249-B2,0
JP-6092234-B2,0
JP-6409636-B2,0
JP-5845376-B2,0
JP-6343603-B2,0
JP-5967601-B2,0
JP-6007448-B2,0
JP-6382232-B2,0
JP-6093883-B2,0
JP-6386512-B2,0
JP-6438449-B2,0
JP-6419133-B2,0
JP-6444984-B2,0
JP-6414600-B2,0
JP-6412150-B2,0
JP-6309108-B2,0
JP-6383064-B2,0
JP-6386165-B2,0
JP-6430010-B2,0
DE-10109580-B4,0
DE-102005011039-B4,0
DE-112014001455-B4,0
RU-2406823-C1,0
RU-2410353-C1,0
RU-2484026-C1,0
RU-2642541-C1,0
RU-2427121-C2,0
RU-2488530-C2,0
RU-2541846-C2,0
RU-2502525-C2,0
RU-2606361-C2,0
RU-2638757-C2,0
AT-E500368-T1,0
AT-E492098-T1,0
ES-2548780-T3,0
RU-128463-U1,0
RU-165913-U1,0
KR-200447331-Y1,0
AP-3923-A,0
GB-2461501-B,0
TW-I334018-B,0
TW-I390604-B,0
GB-2477851-B,0
GB-2476756-B,0
TW-I535871-B,0
TW-I537090-B,0
TW-I481102-B,0
TW-I615114-B,0
TW-I623400-B,0
CN-1981744-B,0
CN-101310439-B,0
CN-101120093-B,0
CN-101340977-B,0
CN-101346128-B,0
CN-101178955-B,0
CN-101428695-B,0
CN-101291216-B,0
CN-101162306-B,0
CN-101219867-B,0
CN-101621394-B,0
CN-101493570-B,0
CN-101375949-B,0
CN-101749898-B,0
CN-101726075-B,0
CN-101373445-B,0
CN-101445217-B,0
CN-101455390-B,0
CN-101837299-B,0
CN-101623003-B,0
CN-101550810-B,0
CN-101520668-B,0
CN-101667244-B,0
CN-101698360-B,0
CN-101703131-B,0
CN-101996873-B,0
CN-102076637-B,0
CN-101817334-B,0
CN-101847755-B,0
CN-102300085-B,0
CN-101979492-B,0
CN-101934426-B,0
CN-102061745-B,0
CN-102093960-B,0
CN-102033933-B,0
CN-102052071-B,0
CN-102181553-B,0
CN-102276960-B,0
CN-102391528-B,0
CN-102958185-B,0
CN-102304239-B,0
CN-102789108-B,0
CN-102204221-B,0
CN-102803728-B,0
CN-102933624-B,0
CN-103338819-B,0
CN-103492587-B,0
CN-103958358-B,0
CN-102608893-B,0
CN-102624610-B,0
CN-102633062-B,0
CN-102669353-B,0
CN-103390568-B,0
CN-102788932-B,0
CN-102721526-B,0
CN-103509095-B,0
CN-102960292-B,0
CN-102786620-B,0
CN-103566415-B,0
CN-102794420-B,0
CN-102800373-B,0
CN-102988584-B,0
CN-103813306-B,0
CN-103834345-B,0
CN-103448722-B,0
CN-103576374-B,0
CN-103314261-B,0
CN-103442880-B,0
CN-103733590-B,0
CN-103975481-B,0
CN-103988330-B,0
CN-104039846-B,0
CN-104363878-B,0
CN-103073461-B,0
CN-103107863-B,0
CN-103116758-B,0
CN-103174225-B,0
CN-104043375-B,0
CN-103321503-B,0
CN-103198120-B,0
CN-103316098-B,0
CN-103508961-B,0
CN-104182119-B,0
CN-103262822-B,0
CN-104207815-B,0
CN-103488449-B,0
CN-103514629-B,0
CN-103352511-B,0
CN-103556980-B,0
CN-103560535-B,0
CN-103683530-B,0
CN-103605902-B,0
CN-103787110-B,0
CN-104751560-B,0
CN-104781538-B,0
CN-105431198-B,0
CN-103706950-B,0
CN-103727161-B,0
CN-103744166-B,0
CN-103779659-B,0
CN-103901041-B,0
CN-103951841-B,0
CN-103962343-B,0
CN-104052307-B,0
CN-104082314-B,0
CN-104037920-B,0
CN-104124924-B,0
CN-104110213-B,0
CN-104193077-B,0
CN-104108348-B,0
CN-104997707-B,0
CN-104122443-B,0
CN-104266854-B,0
CN-104117838-B,0
CN-104282557-B,0
CN-104239645-B,0
CN-104382611-B,0
CN-104400424-B,0
CN-104442825-B,0
CN-104498606-B,0
CN-104493987-B,0
CN-104476314-B,0
CN-104537976-B,0
CN-104620782-B,0
CN-105984438-B,0
CN-104657234-B,0
CN-104628961-B,0
CN-104749480-B,0
CN-104651524-B,0
CN-104756905-B,0
CN-104877593-B,0
CN-104908944-B,0
CN-106477514-B,0
CN-105057635-B,0
CN-105418941-B,0
CN-105669357-B,0
CN-105756633-B,0
CN-105923110-B,0
CN-105836481-B,0
CN-105971285-B,0
CN-106834605-B,0
CN-106893606-B,0
CN-106826096-B,0
CN-107224379-B,0
CN-108044012-B,0
CA-2437706-C,0
CA-2447840-C,0
CA-2542363-C,0
CA-2647394-C,0
CA-2710880-C,0
CA-2756763-C,0
CA-2757192-C,0
CA-2768136-C,0
CA-2770240-C,0
CN-100586404-C,0
CN-100577339-C,0
CA-126455-S,0
CA-141718-S,0
CA-177402-S,0
JP-1511119-S,0
JP-1527055-S,0
JP-1591466-S,0
JP-3217640-U,0
JP-3217967-U,0
CN-201603339-U,0
CN-201591632-U,0
CN-201769686-U,0
CN-201745467-U,0
CN-201734404-U,0
CN-201734073-U,0
CN-202034515-U,0
CN-201979601-U,0
CN-202002147-U,0
CN-202063731-U,0
CN-202101405-U,0
CN-202095465-U,0
CN-202221674-U,0
CN-202315948-U,0
CN-202321713-U,0
CN-202449482-U,0
CN-202466161-U,0
CN-202946027-U,0
CN-202768420-U,0
CN-202899821-U,0
CN-203194657-U,0
CN-203371020-U,0
CN-203278996-U,0
CN-203392209-U,0
CN-203329737-U,0
CN-203421831-U,0
CN-203360305-U,0
CN-203454479-U,0
CN-203452393-U,0
CN-203440326-U,0
CN-203465340-U,0
CN-203534914-U,0
CN-203453205-U,0
CN-203578339-U,0
CN-203541161-U,0
CN-203547711-U,0
CN-203570052-U,0
CN-203670380-U,0
CN-203533597-U,0
CN-203697400-U,0
CN-204016587-U,0
CN-203724399-U,0
CN-203658179-U,0
CN-203682423-U,0
CN-203622679-U,0
CN-203721721-U,0
CN-203693790-U,0
CN-203785791-U,0
CN-203847136-U,0
CN-203752417-U,0
CN-203822809-U,0
CN-203866093-U,0
CN-203769625-U,0
CN-204268712-U,0
CN-204009491-U,0
CN-204292304-U,0
CN-204011400-U,0
CN-204018556-U,0
CN-204005146-U,0
CN-203945830-U,0
CN-203994804-U,0
CN-204095476-U,0
CN-204221749-U,0
CN-204276204-U,0
CN-204168662-U,0
CN-204323245-U,0
CN-204127553-U,0
CN-204199651-U,0
CN-204299121-U,0
CN-204240362-U,0
CN-204489157-U,0
CN-204291424-U,0
CN-204314075-U,0
CN-204306529-U,0
CN-204288057-U,0
CN-204348583-U,0
CN-204300292-U,0
CN-204327319-U,0
CN-204345227-U,0
CN-204564671-U,0
CN-204344442-U,0
CN-204402861-U,0
CN-204386866-U,0
CN-205239075-U,0
CN-204564350-U,0
CN-204433189-U,0
CN-204371397-U,0
CN-204510511-U,0
CN-204524803-U,0
CN-204543707-U,0
CN-204703955-U,0
CN-204578418-U,0
CN-204728785-U,0
CN-204440259-U,0
CN-204603923-U,0
CN-204499763-U,0
CN-204595952-U,0
CN-204529316-U,0
CN-204734626-U,0
CN-204978459-U,0
CN-204731487-U,0
CN-204693727-U,0
CN-204720891-U,0
CN-204935341-U,0
CN-204671511-U,0
CN-204815410-U,0
CN-204704696-U,0
CN-204868527-U,0
CN-204778141-U,0
CN-204795957-U,0
CN-204772526-U,0
CN-204764756-U,0
CN-204716557-U,0
CN-204923070-U,0
CN-204938012-U,0
CN-204795890-U,0
CN-204840420-U,0
CN-204811350-U,0
CN-204895817-U,0
CN-205008170-U,0
CN-205091634-U,0
CN-204858375-U,0
CN-204969121-U,0
CN-205096300-U,0
CN-204997008-U,0
CN-205014818-U,0
CN-204965916-U,0
CN-205101432-U,0
CN-205177793-U,0
CN-204984316-U,0
CN-205025441-U,0
CN-205130331-U,0
CN-205114775-U,0
CN-205165012-U,0
CN-205090397-U,0
CN-205127423-U,0
CN-205277212-U,0
CN-205197882-U,0
CN-205184655-U,0
CN-205280539-U,0
CN-205364182-U,0
CN-205291676-U,0
CN-205141234-U,0
CN-205148076-U,0
CN-205427253-U,0
CN-205207230-U,0
CN-205355908-U,0
CN-205238566-U,0
CN-205294289-U,0
CN-205544768-U,0
CN-205300431-U,0
CN-205367849-U,0
CN-205465007-U,0
CN-205509764-U,0
CN-205536415-U,0
CN-205493590-U,0
CN-205400747-U,0
CN-205564420-U,0
CN-205538267-U,0
CN-205408617-U,0
CN-205523887-U,0
CN-205560195-U,0
CN-205426780-U,0
CN-205477589-U,0
CN-205549809-U,0
CN-205762486-U,0
CN-206688079-U,0
CN-205654614-U,0
CN-205580135-U,0
CN-205717647-U,0
CN-205640912-U,0
CN-206271616-U,0
CN-205785818-U,0
CN-205617934-U,0
CN-205609240-U,0
CN-205889840-U,0
CN-205826455-U,0
CN-205885231-U,0
CN-205705105-U,0
CN-205666326-U,0
CN-205845000-U,0
CN-205686438-U,0
CN-205753200-U,0
CN-205817786-U,0
CN-205722980-U,0
CN-205915698-U,0
CN-205738534-U,0
CN-206120124-U,0
CN-205820698-U,0
CN-205846692-U,0
CN-205709742-U,0
CN-205873644-U,0
CN-205834313-U,0
CN-205968206-U,0
CN-206119913-U,0
CN-206007822-U,0
CN-206008330-U,0
CN-205937554-U,0
CN-206090963-U,0
CN-206101911-U,0
CN-205995995-U,0
CN-206027835-U,0
CN-205937484-U,0
CN-206068258-U,0
CN-206060847-U,0
CN-206065511-U,0
CN-206063819-U,0
CN-206188694-U,0
CN-206325607-U,0
CN-206004065-U,0
CN-206273225-U,0
CN-206319393-U,0
CN-206116816-U,0
CN-206738331-U,0
CN-206138684-U,0
CN-206158560-U,0
CN-206054615-U,0
CN-206284595-U,0
CN-206232230-U,0
CN-206179754-U,0
CN-206130635-U,0
CN-206402347-U,0
CN-206726652-U,0
CN-206297086-U,0
CN-206153552-U,0
CN-206165203-U,0
CN-206663799-U,0
CN-206226177-U,0
CN-206432901-U,0
CN-206287592-U,0
CN-206923954-U,0
CN-206305189-U,0
CN-206368323-U,0
CN-206815277-U,0
CN-206392888-U,0
CN-206549136-U,0
CN-206313607-U,0
CN-206611305-U,0
CN-206426031-U,0
CN-206538304-U,0
CN-206761364-U,0
CN-206447413-U,0
CN-206777076-U,0
CN-206836936-U,0
CN-206451278-U,0
CN-206400310-U,0
CN-206445028-U,0
CN-206452016-U,0
CN-206431450-U,0
CN-206529881-U,0
CN-206484678-U,0
CN-206578928-U,0
CN-207306976-U,0
CN-206613952-U,0
CN-206985176-U,0
CN-206637665-U,0
CN-206663672-U,0
CN-206752614-U,0
CN-206616149-U,0
CN-206641384-U,0
CN-206601028-U,0
CN-206580474-U,0
CN-206570131-U,0
CN-206961986-U,0
CN-206707548-U,0
CN-206685993-U,0
CN-206661953-U,0
CN-206953060-U,0
CN-206656916-U,0
CN-206888907-U,0
CN-206764241-U,0
CN-206708087-U,0
CN-206649493-U,0
CN-206988320-U,0
CN-207640511-U,0
CN-207529209-U,0
CN-206656124-U,0
CN-206670967-U,0
CN-207020376-U,0
CN-206741173-U,0
CN-207492378-U,0
CN-207613798-U,0
CN-206787128-U,0
CN-207073066-U,0
CN-206969759-U,0
CN-207575258-U,0
CN-206935124-U,0
CN-207005422-U,0
CN-206825843-U,0
CN-207022855-U,0
CN-207107631-U,0
CN-207264740-U,0
CN-207262345-U,0
CN-206882949-U,0
CN-206835501-U,0
CN-206808794-U,0
CN-206903845-U,0
CN-207199758-U,0
CN-207080825-U,0
CN-206907138-U,0
CN-206959025-U,0
CN-207079784-U,0
CN-206864367-U,0
CN-207068970-U,0
CN-206951201-U,0
CN-207105540-U,0
CN-206955828-U,0
CN-207081400-U,0
CN-207122662-U,0
CN-207009320-U,0
CN-207467839-U,0
CN-206990513-U,0
CN-207452513-U,0
CN-207170437-U,0
CN-207751433-U,0
CN-207343336-U,0
CN-207373823-U,0
CN-207333808-U,0
CN-207699311-U,0
CN-207499567-U,0
CN-207343040-U,0
CN-207511845-U,0
CN-207376595-U,0
CN-207195901-U,0
CN-207205958-U,0
CN-207497014-U,0
CN-207182815-U,0
CN-207363337-U,0
CN-207329187-U,0
CN-207505417-U,0
CN-207928449-U,0
CN-207300067-U,0
CN-207469099-U,0
CN-207443350-U,0
CN-207441988-U,0
CN-207409094-U,0
CN-207649510-U,0
CN-207874744-U,0
CN-207707601-U,0
CN-207505955-U,0
CN-207650418-U,0
CN-207458032-U,0
CN-207591778-U,0
CN-207518013-U,0
CN-208047401-U,0
CN-207540864-U,0
CN-207808394-U,0
CN-207550171-U,0
CN-207587328-U,0
CN-207862334-U,0
CN-207735631-U,0
CN-207741896-U,0
CN-207760660-U,0
CN-207880769-U,0
CN-207732993-U,0
CN-207845161-U,0
CN-207887202-U,0
CN-208079611-U,0
CN-208174985-U,0
CN-207707082-U,0
CN-207981807-U,0
CN-207727823-U,0
CN-207748091-U,0
CN-207917708-U,0
CN-207242730-U,0
CN-207918516-U,0
CN-207741027-U,0
CN-207938990-U,0
CN-207870434-U,0
CN-207691534-U,0
CN-207961476-U,0
CN-207951031-U,0
CN-208118401-U,0
CN-207967515-U,0
CN-207934911-U,0
CN-207873717-U,0
CN-207903018-U,0
CN-208070792-U,0
CN-208188358-U,0
CN-208042380-U,0
CN-208079457-U,0
CN-208186660-U,0
CN-208030023-U,0
CN-208072868-U,0
CN-208161596-U,0
CN-208056270-U,0
CN-208075192-U,0
CN-208147106-U,0
CN-208093990-U,0
CN-207774244-U,0
CN-208263650-U,0
CN-208148899-U,0
CN-208249721-U,0
CN-208220504-U,0
CN-208242442-U,0
CN-208258640-U,0
CN-201431302-Y,0
AU-2014100959-A4,0
EP-1520901-B1,0
EP-1752708-B1,0
EP-1835470-B1,0
EP-1947249-B1,0
EP-2136984-B1,0
EP-2232714-B1,0
EP-2277542-B1,0
EP-2483462-B1,0
EP-2992154-B1,0
ES-2369686-B1,0
IT-1402141-B1,0
IT-1399693-B1,0
JP-5913711-B1,0
KR-100957257-B1,0
KR-100953571-B1,0
KR-101044026-B1,0
KR-100996524-B1,0
KR-101095994-B1,0
KR-101094639-B1,0
KR-100987189-B1,0
KR-101061805-B1,0
KR-101688659-B1,0
KR-101151644-B1,0
KR-101781571-B1,0
KR-101087804-B1,0
KR-101288941-B1,0
KR-101907959-B1,0
KR-101255229-B1,0
KR-101468146-B1,0
KR-101545786-B1,0
KR-101374307-B1,0
KR-101682772-B1,0
KR-101575219-B1,0
KR-101897322-B1,0
KR-101783865-B1,0
KR-101777583-B1,0
KR-101787866-B1,0
KR-101852251-B1,0
KR-101814092-B1,0
KR-101679713-B1,0
KR-101856560-B1,0
KR-101868261-B1,0
KR-101745934-B1,0
KR-101775404-B1,0
US-8926302-B1,0
US-8941252-B1,0
US-7707332-B2,0
US-7748515-B2,0
US-8268510-B2,0
US-9258696-B2,0
US-8736596-B2,0
US-7800214-B2,0
US-8109748-B2,0
US-7742014-B2,0
US-8150500-B2,0
US-8850042-B2,0
US-7764638-B2,0
US-8314868-B2,0
US-8012338-B2,0
US-7708108-B2,0
US-7674679-B2,0
US-8415754-B2,0
US-9450127-B2,0
AU-2006313381-B2,0
AU-2008288346-B2,0
AU-2009269684-B2,0
AU-2011203312-B2,0
AU-2013231115-B2,0
AU-2013336453-B2,0
AU-2013337597-B2,0
AU-2014238554-B2,0
JP-4588155-B2,0
JP-4535584-B2,0
JP-4999236-B2,0
JP-4703940-B2,0
JP-4725701-B2,0
JP-4658493-B2,0
JP-4794835-B2,0
JP-4682596-B2,0
JP-4550604-B2,0
JP-4503450-B2,0
JP-4856896-B2,0
