family_id,publication_date,publication_number,country_code,cpc,ipc,citation,cited_by
52471004,20150123,DE-202015100078-U1,DE,E05C17/36,"E05C17/36,E05F11/04",,
52332287,20150121,CN-204114983-U,CN,Y02E20/348,"F23J15/02,F23K1/00,F23K3/02,F23L15/00",,
48221644,20150107,EP-2748790-A4,EP,"H04L12/1432,H04L12/1485,H04L29/06537,H04L69/24,H04M15/43,H04M15/52,H04M15/70,H04M15/72,H04M15/745,H04M15/80,H04M15/8027,H04M15/81,H04M15/82,H04M17/02,H04M17/20,H04W28/20,H04W4/12,H04W4/24","G06Q90/00,H04L12/54",34676824,48221644
51624393,20150107,JP-5651278-B1,JP,"H01L21/2007,H01L21/76251,H01L27/1203,H01L29/78603,Y10T428/24355","H01L21/02,H01L27/12",,
52588821,20150113,KR-101481768-B1,KR,"H03M13/3746,H03M13/3761,H03M13/3927",H03M13/29,,
40985117,20150107,EP-2256754-A4,EP,"H01F27/006,H01F27/38,H01F37/00","H01F27/00,H01F27/28,H01F37/00",,
52277871,20150122,WO-2015009581-A1,WO,"G06Q30/0226,G06Q30/0238",G06Q30/02,,
51176234,20150121,CN-104289792-A,CN,"B23K9/1006,B23K9/125","B23K9/095,B23K9/10",,
48799120,20150101,US-2015004879-A1,US,"B24B37/22,B24B37/24,B24D11/003,B24D11/008","B24B37/22,B24D11/00",,
45559184,20150106,KR-101479882-B1,KR,"F16K17/196,F16K31/0613,F16K31/0624,F16K31/426,G05D16/2013,H01M8/04104,H01M8/04201","F16K31/06,H01M8/04",,
43806964,20150121,EP-2365427-A3,EP,"A63F13/26,A63F13/92,G02F1/13338,G06F1/1692,G06F3/0412,G06F3/045,G06F3/0481,G06F3/0482,G06F3/04845,G06F3/1423,G06F3/147,G06T15/205,G06T19/20,G06T2219/2016,H04N13/0242,H04N13/0409,H04N13/0422,H04N13/0497","G06F1/16,G06F3/048,G06F3/14",,
52306945,20150121,CN-104286775-A,CN,A23L19/20,A23L19/20,,
52343750,20150122,US-2015024031-A1,US,"A61K2300/00,A61K31/415,A61K31/426,A61K31/4418,A61K31/445,A61K31/536,A61K31/765,A61K38/00,A61K38/16,A61K45/06,A61K47/10,A61K47/24,A61K47/26,A61K9/0019,A61K9/10,A61K9/16","A61K31/426,A61K31/4418,A61K31/445,A61K31/536,A61K31/765,A61K38/16,A61K9/10,A61K9/16",,
52107117,20150115,DE-102013020681-A1,DE,"E04D3/351,F24J2002/5277,F24J2002/5294,H01L31/05,H02S20/25,H02S30/20,Y02B10/12,Y02E10/50","E04D13/18,H02S20/25,H02S30/20",,
46716235,20150122,US-2015020604-A1,US,"F17C2250/0482,F17C2260/016,F17C2270/0105,G01B11/16,G01P15/093","G01B11/16,G01P15/093",,
42780636,20150127,US-8941079-B2,US,G01N21/6452,"F21V9/16,G01N21/64",,
41444508,20150107,ES-2526166-T3,ES,"H04L69/08,H04W76/028","H04L29/06,H04W76/02",,
52307870,20150121,CN-104287726-A,CN,"A61B5/0006,A61B5/0484,A61B5/14553,A61B5/162,A61B5/4064","A61B5/0476,A61B5/1455",,
52158922,20150107,CN-104267382-A,CN,"G01S13/90,G01S7/4052","G01S13/90,G01S7/40",,
51620490,20150128,CN-104317036-A,CN,"G02B13/04,G02B13/06,G02B13/16,G02B13/18,G02B27/005,G02B27/0081,G02B7/008,H04N5/23296,H04N5/2355","G02B13/06,G02B13/18",,
49626881,20150119,CA-2856997-A1,CA,"G06F17/50,H01P1/20",H01P1/20,,
52360397,20150128,CN-104304962-A,CN,"A23L19/12,A23L19/135,A23L7/157","A23L19/12,A23L7/10",,
52152178,20150107,CN-104260537-A,CN,"B32B2250/03,B32B2307/304,B32B2307/7145,B32B2307/7242,B32B2307/7265,B32B27/08,B32B3/10,B32B7/12","B32B27/40,B32B3/24,B32B33/00,B32B7/12",,
49000551,20150108,US-2015008871-A1,US,"G05F1/569,G05F1/625,H02H7/1213,H02J7/0072","G05F1/625,H02J7/00",,
48539418,20150122,WO-2013184334-A3,WO,"H04W4/022,H04W4/023,H04W4/206",H04W24/00,,
52277313,20150115,US-2015017411-A1,US,"D01D10/02,D01D5/08,D01D5/098,D01F8/06,D01F8/14,D04H1/42,D04H1/4382,D04H1/541,D04H3/018,D04H3/08,Y10T442/601,Y10T442/612,Y10T442/638,Y10T442/64,Y10T442/641,Y10T442/681","D01D10/02,D01D5/08,D01F8/06,D01F8/14,D04H1/42,D04H1/4382,D04H1/541",,
52258051,20150114,CN-104283491-A,CN,H02S10/00,H02S10/00,,
43126106,20150106,US-8927174-B2,US,"H01M2008/1095,H01M8/0247,H01M8/0276,Y02E60/50","H01M2/08,H01M8/02,H01M8/10",,
52334431,20150121,CN-204117142-U,CN,"G06F13/20,G06F13/4068,G06F13/4282,H01R24/60","G06F13/38,G06F13/42",,
49379744,20150120,US-8937636-B2,US,"G06F3/0482,H04N7/15",H04N7/15,,
52159172,20150107,CN-104267644-A,CN,"A01H1/02,G05B19/042,G05B19/0428,G05B2219/2609","A01H1/02,G05B19/042",,
43640210,20150128,CN-102687008-B,CN,G01N27/3274,"G01N27/22,G01N33/487,G01N33/49",,
47391960,20150115,US-2015019804-A1,US,"G06F11/2094,G06F12/0684,G06F2212/1032,G06F2212/69,G06F3/0619,G06F3/0638,G06F3/0679,G11C29/4401,G11C29/72,G11C29/808","G06F12/06,G06F3/06",,
45772855,20150106,KR-101479431-B1,KR,"H01B1/026,H01L31/0512,Y02E10/50",H01L31/04,,
45656483,20150121,JP-5658055-B2,JP,"A61H2201/5061,A61H2201/5079,A61H2201/5084,A61H31/005,A61H31/007","A61H31/00,A61N1/08",,
51418941,20150120,US-8935997-B2,US,"F01M11/10,F01M13/0011,F01M13/04,F01M2013/0483,F02M25/0836,F02M25/089,F02M26/15,F02M26/23,F02M26/44","F01M13/00,F02M25/08",,
34394132,20150114,EP-2587130-A3,EP,"F21S8/06,F21V14/02,F21V14/04,F21V15/015,F21V17/104,F21V17/16,F21V23/02,F21V23/0471,F21V29/004,F21V29/502,F21V7/0016,F21V7/005,F21V7/0091,F21V7/10,F21V7/22,F21Y2103/00,F21Y2113/00,Y02B20/386","F21S8/00,F21S8/06,F21V14/02,F21V14/04,F21V15/015,F21V17/00,F21V17/10,F21V17/16,F21V23/02,F21V23/04,F21V29/00,F21V7/00,F21V7/22,F21Y103/00",,
52277235,20150115,US-2015017016-A1,US,"F03D15/20,F03D9/002,F03D9/25,F05B2220/7068,H02K7/1838,Y02E10/725",F03D9/00,,
35757458,20150122,US-2015023608-A1,US,"G06K9/00516,G06K9/0057,G06T11/005,G06T2207/20056,G06T2207/20064,H04N19/00909,H04N19/86","G06K9/00,G06T11/00,H04N19/86",,
47833301,20150107,GB-2515929-A,GB,"B29C33/38,B29C33/3857,B29C33/3892,B29C33/50,B29L2031/727,B33Y10/00,B33Y80/00,F16B33/02,F16B7/18,Y10T29/49948","B29C33/38,F16B33/02,F16B7/18",,
42268221,20150106,US-8927013-B2,US,"A61K31/167,A61K31/485,A61K9/0053,A61K9/1611,A61K9/1623,A61K9/1635,A61K9/1652,A61K9/2009,A61K9/2013,A61K9/2018,A61K9/2027,A61K9/205,A61K9/2054,A61K9/2077,A61K9/2081,A61K9/2086,A61K9/209,A61K9/28,A61K9/2866","A61K31/167,A61K31/485,A61K9/20,A61K9/24,A61K9/28",,
48189977,20150121,EP-2825936-A1,EP,"G06F3/0312,G06F3/03545,G06F3/041","G06F3/03,G06F3/0354,G06F3/041",,
43597781,20150122,US-2015021966-A1,US,"B60N2/0232,B60N2/2231,B60N2/643,B60N2/66,B60N2/667,B60N2/6673,B60N2/68","B60N2/02,B60N2/22,B60N2/64,B60N2/66,B60N2/68",,
51589033,20150108,DE-102013011305-A1,DE,"B67D7/005,B67D7/42,B67D7/46","B67D7/00,B67D7/54",,
52116884,20150101,US-2015006914-A1,US,"G06F12/1408,G06F21/10,G06F21/72,G06F2212/1052,G11B20/00086",G06F12/14,,
48703283,20150107,EP-2822163-A1,EP,"H02J3/32,H02J3/38","H02J3/38,H02M1/00,H02M7/42,H02P9/00,H02P9/02",,
42200956,20150127,RU-2539972-C2,RU,H04B7/15542,H04B7/155,,
47901962,20150129,US-2015027224-A1,US,"B23K1/0008,B23K1/0016,B23K2001/12,B81B2207/092,B81B2207/096,B81B7/007,G01D11/245,G01L19/14,G01L19/147,G01L19/148,G01P1/023,H01L2224/16225,H01L2924/10155,H01L2924/15151","B23K1/00,G01D11/24,G01L19/14,G01P1/02",,
50896173,20150107,EP-2821559-A1,EP,E04B1/7637,E04B1/76,,
52344409,20150122,US-2015026103-A1,US,"G06F17/30958,G06N7/005,G06N99/005",G06N99/00,,
50941700,20150114,KR-20150005454-A,KR,"B65D47/0804,B65D47/121,B65D51/18,B65D85/72","B65D47/08,B65D55/02",,
52258397,20150114,CN-104283918-A,CN,H04W24/04,"G06F17/30,H04L12/24,H04L29/08,H04W8/22",,
44145614,20150128,CN-102740818-B,CN,"A61F13/4756,A61F13/536","A61F13/15,A61F13/49,A61F13/53,A61F13/534",,
52393770,20150129,WO-2015013210-A1,WO,"B01L2200/0668,B01L2300/0663,B01L2300/0816,B01L2300/0858,B01L2300/0861,B01L2300/163,B01L2400/0487,B01L2400/086,B01L3/502761,C12M23/16","C12M3/06,C12N5/071",,
52156785,20150107,CN-104265227-A,CN,E21B33/038,E21B33/038,,
52308685,20150121,CN-104288574-A,CN,"A61K33/06,A61K35/32,A61K36/21,A61K36/355,A61K36/537,A61K36/634,A61K36/708,A61K36/718,A61K36/804,A61K36/808,A61K36/8964,A61K36/8968,A61K36/899","A61K33/06,A61K35/32,A61K36/899,A61P1/02,A61P29/00",,
52106408,20150119,JP-2015009774-A,JP,"B60R21/0132,B60R21/0136","B60R21/0136,B60R21/16",,
47762191,20150107,CN-102952805-B,CN,"C12N15/62,C12N9/2437","C12N1/21,C12N15/12,C12N15/63,C12N15/70,C12R1/19",,
52364319,20150128,CN-104308941-A,CN,"B24B19/24,B27M3/24","B24B19/24,B27M3/24",,
47598969,20150123,FR-2997901-B1,FR,"B60C13/003,B60C15/024,B60C15/0242,B60C2013/007,B60C2200/04,B60C9/0292","B60C15/024,B60C3/04",,
41797067,20150129,US-2015028977-A1,US,"H01F2003/106,H01F27/06,H01F27/245,H01F27/25,H01F27/306,H01F27/324,H01F27/34","H01F27/06,H01F27/245,H01F27/30",,
52320711,20150121,CN-104301130-A,CN,"H04L41/046,H04L43/04,H04L43/12,H04L67/32","H04L12/24,H04L12/26",,
52248751,20150114,CN-104273005-A,CN,"A01G13/025,A01G13/0287",A01G13/02,,
44902215,20150108,JP-2015005762-A,JP,"C09G1/02,C09K3/1463,H01L21/31053","B24B37/00,C09K3/14,H01L21/304",,
50897963,20150129,WO-2015012942-A1,WO,"H01Q1/27,H01Q1/286,H01Q1/48,H01Q15/008,H01Q15/24,H01Q9/30","H01Q1/28,H01Q1/48,H01Q15/00,H01Q9/30",,
40930801,20150106,US-8927404-B2,US,"H01L21/28194,H01L21/28273,H01L21/28282,H01L21/31155,H01L21/316,H01L21/318,H01L28/40,H01L29/517,H01L29/518,H01L29/66545,H01L29/66553,H01L29/788,H01L29/792","H01L21/28,H01L21/3115,H01L21/316,H01L21/318,H01L21/4763,H01L29/51,H01L29/66,H01L49/02",,
51220889,20150101,US-2015006181-A1,US,"G10L99/00,H04R1/005,H04R1/08,H04R2201/003","G10L99/00,H04R1/08",,
52336018,20150121,CN-204118738-U,CN,"Y02E40/22,Y02E40/40","H02H3/20,H02J3/01,H02J3/18",,
44799824,20150115,JP-2015501144-A,JP,"C12N15/111,C12N15/113,C12N2310/11,C12N2310/315,C12N2310/3231,C12N2320/33","A61K31/7088,A61K48/00,A61K9/08,A61P21/00,A61P21/02,A61P21/04,A61P25/00,A61P9/00,C07F9/165,C12N15/09,C12N15/113,C12P11/00,C12P13/00,C12P19/34",,
52592544,20150126,KR-101486162-B1,KR,"B01D2251/104,B01D2251/106,B01D2257/304,B01D53/1468,B01D53/1493","B01D53/14,B01D53/34,B01D53/52,C10G70/06",,
52389583,20150129,US-2015027949-A1,US,"C02F1/285,C02F1/444,C02F2101/163,C08G73/0206,C08G73/0226","C02F1/28,C08G73/02",,
52392687,20150129,WO-2015010518-A1,WO,"H04L12/6418,H04L45/02,H04L45/021,H04L45/123,H04L45/38,H04L45/56,H04L49/15,H04L49/35,H04L67/327",H04L12/701,,
39969889,20150127,US-8940536-B2,US,"A01K2217/05,A01K2227/105,A01K67/0273,A01K67/0275,C07K14/4702,C12N15/85,C12N15/8509,C12N15/8775,C12N2501/602,C12N2501/603,C12N2501/605,C12N2506/1307,C12N2510/00,C12N2830/003,C12N2830/006,C12N5/0696","A01K67/027,C07K14/47,C12N15/85,C12N15/877,C12N5/00,C12N5/074",19008539,39969889
52474573,20150105,KR-20150000542-A,KR,"C04B2201/10,C04B40/0096",C04B40/00,,
48984016,20150122,US-2015022228-A1,US,"G01R1/0675,G01R31/026,G01R31/3627,H01M10/0413,H01M10/0436,H01M10/48",G01R1/067,,
47629141,20150121,EP-2738739-A4,EP,"G06K9/00577,G06K9/6255,G06Q10/08,G06Q30/018,G06Q30/0623,G06T7/74","G06F17/30,G06K9/62,G06Q10/08,G06Q30/00,G06Q30/06,G06T7/00",,
41695007,20150114,EP-2324182-B1,EP,"A47F3/0434,E05D11/0081,E05D7/081,E05F1/063,E05Y2900/202,Y10T16/5398","A47F3/04,E05D7/08,E05F1/06,E06B3/00",,
52268454,20150114,CN-204100026-U,CN,Y02B20/42,"F21S8/00,F21V23/04,F21Y101/02,H05B37/02",,
52254854,20150114,CN-104279708-A,CN,"F24F11/001,F24F11/0012,F24F11/0076,F24F11/02,F24F13/24,F24F2011/0053,F24F2013/247","F24F11/00,F24F13/24",,
49081714,20150122,US-2015026194-A1,US,"G06F17/16,G06F17/17,G06F17/30663,G06F17/30684,G06F17/30985,G06F19/26,G06F2207/228,G06F7/24","G06F17/30,G06F19/26,G06F7/24",,
52257387,20150114,CN-104282620-A,CN,"H01L21/768,H01L21/76877,H01L23/528",H01L21/768,,
52369407,20150128,CN-104314105-A,CN,"E02D2300/002,E02D29/16,E02D31/02","E02D29/16,E02D31/02",,
50726313,20150122,US-2015024049-A1,US,"A61K31/215,A61K31/22,A61K31/225,A61K45/06,A61K9/0053,A61K9/14,A61K9/167,A61K9/20,A61K9/2013,A61K9/2027,A61K9/2031,A61K9/2054,A61K9/2077,A61K9/2081,A61K9/28,A61K9/2846,A61K9/48,A61K9/4808,A61K9/4891,A61K9/50,A61K9/5042,A61K9/5047,A61K9/5084","A61K31/225,A61K9/28",,
52152917,20150107,CN-104261286-A,CN,B65G67/62,"B66D1/08,B66D1/20,B66D1/48",,
52364639,20150128,CN-104309264-A,CN,B32B37/10,B32B37/10,,
52010874,20150114,CN-204095746-U,CN,"B60R2021/0407,B60R21/04","B60R21/206,B60R21/231",,
52310763,20150121,CN-104290738-A,CN,B60T13/74,B60T13/74,,
47561179,20150120,RU-2539671-C2,RU,"B32B1/00,B32B2255/02,B32B2255/205,B32B2307/412,B32B2307/416,B32B2605/003,B32B5/022,B32B5/024,B32B5/245,B32B5/26,B32B7/12,B60R13/02,B60R13/0225,Y10T428/265,Y10T428/31681,Y10T428/31692","B32B5/00,B60R13/00",,
52274232,20150129,US-2015032307-A1,US,"B60K15/035,B60K15/03504,B60K15/03519,B60K2015/03576,B60K2015/0358,B60K2015/0359,F02M25/08,F02M25/0836,Y10S903/903",B60K15/035,,
52393642,20150129,WO-2015012753-A1,WO,"H04L5/0051,H04L5/0094",H04L25/02,,
43856224,20150121,CN-102812024-B,CN,"A01N43/90,C07D471/04","A01N43/90,C07D471/04",,
44672754,20150127,US-8941611-B2,US,"G06F1/1615,G06F1/162,G06F1/1624,G06F1/1641,G06F3/0485,G06F3/04883,H04M1/0212,H04M1/022,H04M2250/16,H04M2250/22","G06F1/16,G06F3/041,G06F3/0485,G06F3/0488,H04M1/02",,
50819738,20150115,DE-102013212424-A1,DE,"G01R23/02,G01R31/2836,H03K17/953,H03K17/9542",G01R27/26,,
51022223,20150114,EP-2824904-A1,EP,"H04N1/00172,H04N1/00251,H04N13/0296",H04N1/00,,
52588447,20150115,KR-101478616-B1,KR,"B32B15/01,B32B5/00,E04B1/80","B32B15/01,B32B5/00,E04B1/80",,
42559172,20150113,US-8932932-B2,US,"H01L21/7682,H01L21/76831,H01L27/10861,H01L28/40,H01L29/66181","H01L21/02,H01L21/768,H01L27/108,H01L29/66,H01L29/92,H01L49/02",,
52148637,20150107,CN-104256955-A,CN,"A41D13/11,A41D2400/70",A41D13/11,,
44673341,20150128,EP-2555307-A4,EP,"C01B17/20,C01B25/14,C01G17/006,C01P2002/50,C01P2002/72,C01P2002/74,C01P2002/77,H01B1/10,H01M10/0562,H01M2300/0068","C01B25/14,H01B1/06,H01B13/00,H01M10/0562,H01M4/62",,
44860706,20150113,US-8932344-B2,US,"A61F2/06,A61F2/2412,A61F2250/0062","A61F2/06,A61F2/24",34865153,44860706
45991539,20150113,CA-2773070-C,CA,Y02W90/11,"B65D5/56,D21F11/12,D21H17/17,D21H17/37,D21H19/12,D21H21/16",,
52391593,20150129,US-2015033181-A1,US,"G06F1/169,G06F3/0481,G06F3/0485","G06F3/0481,G06F3/0485",,
49667208,20150130,FR-3009101-A1,FR,"G06F3/0416,G06F3/044","G06F11/30,G06F3/047",,
47362724,20150113,US-8935178-B2,US,"G06Q10/00,G06Q20/00,G06Q20/20,G06Q30/06","G06Q10/00,G06Q20/00,G06Q20/20,G06Q30/06,G07G1/10",,
48803469,20150128,EP-2829759-A1,EP,"F16D3/16,F16D3/32,F16D3/38",F16D3/38,,
52334208,20150121,CN-204116917-U,CN,Y02P80/40,G05B19/418,,
52475233,20150106,KR-20150001482-A,KR,"C30B15/10,C30B15/206,C30B29/06,C30B35/00,Y02E10/50",C30B15/20,,
47710238,20150101,US-2015002292-A1,US,"G01S1/70,G06F19/3418,G07C9/00111,G08B21/02,G08B21/0211,G08B21/0258,G08B21/0272,G08B21/0275,G08B21/0453,G08B21/0461,G08B21/0476,G08B25/016","G08B21/02,G08B25/01",,
41297260,20150101,US-2015006484-A1,US,"G06F17/30578,G06F17/30843,G06F17/30864,G06F17/30867,G06Q10/10,G06T11/00",G06F17/30,,
52116052,20150101,US-2015004903-A1,US,"H04L61/6022,H04W4/008,H04W4/02",H04W4/00,,
52114843,20150101,US-2015001799-A1,US,"A63F1/00,A63F1/04,A63F1/18,A63F11/0002,A63F2001/022,A63F2001/0416,A63F2001/0475,A63F2009/0484,A63F2009/2429,A63F2009/2451,A63F2009/247,A63F2009/2486,A63F2011/0006,A63F3/02","A63F1/00,A63F1/04",,
52368226,20150128,CN-104312907-A,CN,"C12M21/04,C12M27/02,C12M33/16,Y02E50/343","C12M1/02,C12M1/107",,
52309410,20150121,CN-104289324-A,CN,"B04B1/00,B04B1/04,B04B1/06,B04B11/02,B04B7/12","B04B1/04,B04B7/12",,
44762373,20150114,JP-5653417-B2,JP,"B60T17/22,B60T2270/416,B60T8/1706,B60T8/171,B60T8/885","B60T8/171,B60T8/88",,
48948367,20150129,WO-2015011285-A2,WO,"C12N9/2437,C12N9/2482,C12P19/02,C12P19/14,C12P2203/00,C12Y302/01004,C12Y302/01008",C12N9/42,,
52161459,20150107,CN-104269957-A,CN,"H02K5/10,H02K5/161,H02K5/18","H02K5/10,H02K5/16,H02K5/18,H02K9/00",,
52570828,20150121,KR-20150000306-U,KR,"A43B13/20,A43B7/06,A43B7/08,A43B7/087,A43B7/12","A43B13/14,A43B7/08,A43B7/12",,
48874183,20150129,WO-2015011023-A1,WO,"A61M2005/202,A61M5/2033,A61M5/31565",A61M5/20,,
52132944,20150122,JP-2015013785-A,JP,"C01G49/0036,C01P2004/64,C01P2006/42,H01F1/01,H01F1/348,H01F1/36","C01G49/00,G11B5/706,G11B5/712,G11B5/714,G11B5/842,H01F1/11",,
41651193,20150107,JP-5650115-B2,JP,"B60T13/683,B60T17/04,Y10T137/7613,Y10T137/86493,Y10T137/87877,Y10T137/87885",B60T15/36,,
52359625,20150128,CN-104304184-A,CN,"A01K67/0332,A23K10/00,A23K10/30,A23K10/38,A23K50/90,Y02P60/873","A01K67/033,A23K1/00,A23K1/06,A23K1/14,A23K1/18",,
44627009,20150127,US-8942824-B2,US,"A61B5/04001,A61B5/0488,A61B5/4029,A61N1/0556,A61N1/36053,A61N1/36114,A61N1/36167","A61B5/00,A61B5/04,A61B5/0488,A61N1/05,A61N1/18,A61N1/36",,
49514615,20150122,DE-112012006296-T5,DE,"G01H1/00,G01H11/06,G01M7/00,G01P15/097,G01P15/125","G01H1/00,G01H11/00,G01M99/00,G01P15/097",,
53273821,20150110,RU-2538008-C1,RU,"E04F13/0848,E04F13/185",E04F13/00,,
52160238,20150107,CN-104268718-A,CN,"G06Q10/06,G06Q50/26,H04L67/18,H04W4/02","G06Q10/06,G06Q50/26,H04M11/04,H04W4/02",,
50942619,20150108,JP-2015005720-A,JP,"H01L2933/0016,H01L33/0095,H01L33/08,H01L33/12,H01L33/20,H01L33/24,H01L33/405,H01L33/46","H01L33/20,H01L33/46",,
50933020,20150108,US-2015009090-A1,US,"H01Q1/243,H01Q1/48,H01Q1/50,H01Q9/42",H01Q1/50,,
39884381,20150120,KR-101484482-B1,KR,"G01R22/10,Y02B90/245,Y04S20/40,Y10T307/453","G01R21/00,G01R21/133",,
43069483,20150107,EP-2430551-A4,EP,"G06F12/08,G06F12/0808,G06F12/0811,G06F12/0815,G06F12/123,G06F2212/1024,G06F2212/205,G06F2212/683,G06F2212/7203","G06F12/08,G06F12/12,G06F13/16",,
45756437,20150119,ES-2526985-T3,ES,"A23F3/16,A23F3/32,A23L2/395,A23L2/52,A23L2/56,A23L2/60,A23L27/33,A23P20/12,A23V2002/00","A23F3/16,A23F3/32,A23L2/395,A23L2/60,A23L27/30",,
52306846,20150121,CN-104286676-A,CN,"A23L11/05,A23L19/01,A23L19/09,A23L31/00,A23L33/00,A23L7/198,A23V2002/00","A23L33/00,A23L33/10",,
51162799,20150115,WO-2015004100-A1,WO,"B01D2201/342,B01D27/08,B01D35/005,B01D35/306,F02M37/22",B01D27/08,,
51427130,20150122,JP-2015014020-A,JP,"C22C9/00,C22C9/05,C22C9/06,C22F1/08,H01L2924/0002","C22C9/00,C22C9/01,C22C9/02,C22C9/04,C22C9/05,C22C9/06,C22C9/10,H01B1/02,H01B5/02,H01L23/50,H01R13/03",,
43220749,20150107,EP-2786791-A3,EP,"A63H17/26,A63H17/32,A63H17/40,A63H17/44,A63H18/02,A63H18/12,A63H18/16,A63H30/04","A63H17/26,A63H17/32,A63H17/39,A63H17/40,A63H17/44,A63H18/16,A63H30/04",,
52366449,20150128,CN-104311099-A,CN,"Y02W30/58,Y02W30/78","B09B3/00,C04B38/00",,
52393244,20150129,WO-2015012203-A1,WO,"B43K7/005,B43K7/03,B43K7/08,B43K7/10",B43K7/03,,
40305162,20150120,CA-2786728-C,CA,"B01F13/1013,B01F13/1016,B01F7/00766,B01F7/00791,C11C3/00,C11C3/12,C11C3/123,C11C5/002","C11C1/00,C11C1/04,C11C3/12",,
51988863,20150115,JP-2015007761-A,JP,"C09B47/045,C09B57/008,C09B67/0026,G03G5/06,G03G5/0696","G03G5/05,G03G5/06",,
52258771,20150114,CN-104284418-A,CN,"H04W4/04,H04W64/003",H04W64/00,,
52159558,20150107,CN-104268035-A,CN,,,,
52172269,20150107,CN-204079531-U,CN,,,,
48545362,20150121,CN-103147052-B,CN,,,,
52375804,20150128,CN-104320642-A,CN,,,,
52251338,20150114,CN-104275758-A,CN,,,,
52309128,20150121,CN-104289038-A,CN,,,,
52363538,20150128,CN-104308151-A,CN,,,,
52381863,20150128,CN-204125491-U,CN,,,,
52265402,20150114,CN-204096957-U,CN,,,,
52303948,20150119,JP-2015010588-A,JP,,,,
52374652,20150128,CN-104319449-A,CN,,,,
52372930,20150128,CN-104317695-A,CN,,,,
52172359,20150107,CN-204079621-U,CN,,,,
49863194,20150107,CN-103497932-B,CN,,,,
46841260,20150128,JP-5658584-B2,JP,,,,
52387647,20150128,CN-204131326-U,CN,,,,
48490802,20150107,CN-103130281-B,CN,,,,
52173252,20150107,CN-204080516-U,CN,,,,
49510292,20150122,WO-2015007963-A2,WO,,,,
45913118,20150121,CN-102410913-B,CN,,,,
52322254,20150121,CN-204104877-U,CN,,,,
52161695,20150107,CN-104270197-A,CN,,,,
52436290,20150122,JP-2015014466-A,JP,,,,
52324981,20150121,CN-204107621-U,CN,,,,
52170001,20150107,CN-204077246-U,CN,,,,
52178872,20150107,CN-204086171-U,CN,,,,
52172583,20150107,CN-204079847-U,CN,,,,
52176843,20150107,CN-204084127-U,CN,,,,
52377728,20150128,CN-204121337-U,CN,,,,
52322192,20150121,CN-204104815-U,CN,,,,
52299782,20150108,JP-2015003478-A,JP,,,,
52385808,20150128,CN-204129468-U,CN,,,,
52255391,20150114,CN-104280293-A,CN,,,,
52372137,20150128,CN-104316884-A,CN,,,,
52361320,20150128,CN-104305890-A,CN,,,,
52150266,20150107,CN-104258617-A,CN,,,,
52260705,20150114,CN-204092235-U,CN,,,,
52271482,20150114,CN-204103078-U,CN,,,,
53278442,20150110,RU-2537915-C1,RU,,,,
52437068,20150122,JP-2015015635-A,JP,,,,
43310653,20150107,JP-5649797-B2,JP,,,,
52336632,20150121,CN-204119357-U,CN,,,,
52270053,20150114,CN-204101635-U,CN,,,,
52182732,20150107,CN-204090066-U,CN,,,,
52324923,20150121,CN-204107562-U,CN,,,,
52180011,20150107,CN-204087328-U,CN,,,,
52331459,20150121,CN-204114146-U,CN,,,,
52171779,20150107,CN-204079041-U,CN,,,,
52162762,20150107,CN-204069976-U,CN,,,,
46840734,20150128,JP-5660719-B2,JP,,,,
52305983,20150121,CN-104285809-A,CN,,,,
52385145,20150128,CN-204128800-U,CN,,,,
52308145,20150121,CN-104288026-A,CN,,,,
46038897,20150107,CN-102455528-B,CN,,,,
52381520,20150128,CN-204125145-U,CN,,,,
52326290,20150121,CN-204108935-U,CN,,,,
52319298,20150121,CN-104299597-A,CN,,,,
52438882,20150129,JP-2015017719-A,JP,,,,
51995497,20150121,KR-101482938-B1,KR,,,,
52166882,20150107,CN-204074116-U,CN,,,,
52268791,20150114,CN-204100369-U,CN,,,,
52323980,20150121,CN-204106615-U,CN,,,,
52296357,20150105,JP-2015001879-A,JP,,,,
52316921,20150121,CN-104297095-A,CN,,,,
52386671,20150128,CN-204130340-U,CN,,,,
52181791,20150107,CN-204089119-U,CN,,,,
52368679,20150128,CN-104313372-A,CN,,,,
46562656,20150107,CN-102622755-B,CN,,,,
52153692,20150107,CN-104262070-A,CN,,,,
44236330,20150121,JP-5656392-B2,JP,,,,
47851061,20150128,CN-102976650-B,CN,,,,
52394671,20150120,CA-149134-S,CA,,,,
52349457,20150112,CA-154992-S,CA,,,,
46985822,20150107,CN-102729159-B,CN,,,,
44793612,20150114,JP-5654249-B2,JP,,,,
50653225,20150128,KR-101486269-B1,KR,,,,
46788324,20150121,JP-5658044-B2,JP,,,,
46837015,20150107,JP-5648502-B2,JP,,,,
52164486,20150107,CN-204071707-U,CN,,,,
52332233,20150121,CN-204114928-U,CN,,,,
53292480,20150127,RU-149978-U1,RU,,,,
52685326,20150129,JP-3195645-U,JP,,,,
40196608,20150113,KR-101481553-B1,KR,,,,
52436442,20150122,JP-2015014690-A,JP,,,,
52360760,20150128,CN-104305325-A,CN,"A23L13/428,A23L33/10,A23V2002/00","A23L13/10,A23L13/70,A23L33/00",,
52132091,20150108,CA-2851722-A1,CA,"B01D1/22,B01D5/006,C01B33/22,C01B33/24,C02F1/048,C02F1/08,C02F2101/10","C02F1/04,C02F5/02,C23F14/02",,
