ID,DATE,TITLE,NORMALIZED_ARTICLE_VECTOR
166d7b1c-d9b3-4cb4-853e-35da18005717,2017-02-27,Weak-value amplification of the nonlinear effect of a single photon,"[-0.05,0.087,-0.0399,0.061,-0.076,-0.038,-0.0217,0.0408,-0.0709,-0.4611,0.071,0.0749,0.0122,0.0343,0.0237,-0.0256,0.1155,0.4381,-0.0609,-0.0508,0.1204,-0.0457,-0.0509,0.0412,-0.0352,-0.0522,0.0337,-0.0187,-0.0898,0.0307,-0.0129,-0.0728,0.0123,-0.0341,-0.09,0.005,-0.0067,-0.0917,0.0305,0.0768,0.0121,0.0137,0.042,-0.0194,-0.0297,0.0127,0.0312,-0.1156,-0.142,-0.0195,0.0375,0.0057,-0.0179,0.1033,-0.0679,-0.0785,0.0784,0.0487,0.1238,-0.0614,0.0318,0.0748,0.0836,-0.0131,-0.0475,-0.0526,-0.0169,-0.072,-0.0719,0.0748,0.0701,-0.0201,-0.0633,0.0322,-0.0194,-0.0533,-0.0505,-0.2248,0.108,0.1102,-0.1171,-0.1171,0.0163,0.1561,0.1818,0.0086,-0.1262,-0.199,-0.0601,0.1039,0.0346,0.1956,-0.118,-0.0746,-0.1495,-0.0549,-0.0426,0.0242,-0.0264,0.1002]"
f383a5f6-5077-4b6a-96e0-75734506ef4f,2016-12-13,Soil aggregation and aggregating agents as affected by long term contrasting management of an Anthrosol,"[-0.1071,0.1582,0.0127,-0.0159,-0.0884,-0.0248,-0.0274,0.0505,-0.0975,-0.419,-0.1142,0.1246,-0.0556,0.1904,0.1711,-0.0255,0.0553,0.3507,-0.1293,0.0234,-0.0308,0.0904,-0.0958,0.0554,-0.0537,-0.1302,0.0353,0.1563,-0.0169,0.0282,-0.0755,-0.0664,0.0369,-0.0332,-0.0053,-0.0063,0.0921,-0.0975,-0.0387,0.0651,0.0311,-0.0588,0.0631,-0.0042,-0.0136,-0.0451,-0.0372,-0.0242,-0.0807,0.0261,0.0161,0.0081,0.0433,-0.0597,0.0423,-0.0172,-0.1662,-0.0725,0.0085,-0.0105,-0.0103,0.064,-0.0841,0.0913,-0.0477,-0.0226,-0.1868,-0.0258,-0.062,-0.0825,-0.2174,0.1278,0.0403,-0.0356,0.0199,0.0374,-0.0455,0.0226,0.0751,-0.1964,0.0178,0.1273,-0.01,-0.0922,-0.0038,-0.069,-0.0181,-0.231,-0.0521,0.1768,0.0124,-0.0302,-0.0381,0.026,-0.002,0.0973,-0.0461,0.0955,-0.1784,0.0552]"
0077fd53-d1d9-4422-bf70-cd4e9c782dae,2017-12-12,Lipoteichoic acid deficiency permits normal growth but impairs virulence of Streptococcus pneumoniae,"[-0.0923,0.0062,0.0032,-0.0405,0.0129,-0.0475,0.0112,0.1148,0.0477,-0.584,-0.0076,0.017,0.027,0.1963,0.2031,0.1338,0.0385,0.2758,-0.1295,0.0369,0.0261,0.0199,-0.0488,0.0202,0.0003,0.0899,-0.0479,0.0404,0.0098,-0.039,-0.0141,-0.1052,0.1859,-0.0705,-0.0001,0.0108,0.0749,-0.0068,-0.0855,0.1035,0.0156,-0.0119,0.0521,-0.0264,0.0204,-0.0652,0.0677,-0.0325,-0.007,0.0059,0.0479,-0.0671,0.0587,-0.0007,-0.0194,-0.0801,0.0079,0.0406,0.0054,0.038,0.0915,0.1197,0.0127,0.0205,-0.053,0.0139,-0.095,-0.0291,-0.079,-0.026,-0.0912,0.1518,0.011,0.0726,0.042,-0.0047,-0.0298,-0.064,-0.0001,-0.0322,0.016,-0.0008,-0.0163,-0.1158,-0.0298,0.0046,0.0258,-0.3085,-0.2666,0.0273,0.0833,0.0584,-0.0538,0.0405,0.0064,0.0444,-0.0929,0.0097,-0.1149,0.0304]"
66167712-8c64-45bd-b793-1b97c985820e,2020-03-26,Genetic Spectrum of EYS -associated Retinal Disease in a Large Japanese Cohort: Identification of Disease-associated Variants with Relatively High Allele Frequency,"[-0.0096,-0.0929,0.0332,-0.002,-0.121,-0.0892,0.0688,0.1561,0.0536,-0.269,-0.1452,0.1188,0.0849,0.1714,0.2147,0.1015,-0.0017,0.2898,-0.1349,0.0391,-0.0426,0.05,-0.1001,0.0268,-0.0002,0.0065,0.025,0.0348,0.0406,0.0467,-0.0202,-0.1165,0.1273,-0.0725,0.0127,0.0302,0.0757,-0.0755,-0.1536,0.2132,0.0607,0.051,0.1148,0.0267,0.0698,-0.138,0.125,-0.0336,0.0611,0.0552,-0.0551,-0.112,0.0384,-0.1088,-0.0748,-0.0163,-0.0236,0.095,0.0468,0.0026,0.1099,0.1424,0.0406,0.0033,-0.1039,0.0554,-0.0295,-0.0823,0.0639,0.0914,-0.0755,0.0945,0.0973,-0.0384,0.0744,-0.0837,-0.1227,-0.0128,0.0342,0.0097,0.0105,0.0525,0.1618,0.0254,0.0465,-0.0492,-0.0657,-0.4137,-0.1466,0.0795,0.0256,0.0218,-0.0723,0.001,-0.0521,-0.047,-0.0473,0.0478,-0.03,0.0515]"
bf7e41a7-8ca4-425b-8190-bb7a2a4a6c14,2020-03-16,Chromatin accessibility promotes hematopoietic and leukemia stem cell activity,"[-0.0257,-0.0279,0.0172,-0.0107,-0.074,-0.0047,0.0895,0.1457,0.0286,-0.5279,0.0395,0.101,0.011,0.1378,0.2456,0.0841,0.0307,0.2658,-0.0836,0.0501,0.0189,0.0629,-0.003,0.1316,0.001,0.0838,-0.0062,0.0554,0.0172,0.0201,-0.0316,-0.1346,0.1158,-0.0861,-0.0377,0.0794,0.0537,-0.0404,-0.0903,0.1108,-0.0291,0.0326,0.1581,0.0755,0.0218,-0.0657,0.0749,-0.0656,-0.0042,0.0403,0.0497,-0.0806,0.0087,-0.0682,0.019,-0.1103,0.0015,0.001,0.0455,0.0012,0.1605,0.142,0.0318,0.0196,0.0063,-0.0339,-0.0181,0.0061,0.036,-0.0601,-0.0464,0.1046,-0.017,0.0726,-0.0129,-0.0394,-0.1361,0.0076,-0.0028,-0.083,-0.0535,0.0452,-0.0224,-0.0578,-0.0016,-0.0478,0.0105,-0.2541,-0.3145,0.0123,0.0133,0.1332,-0.0492,0.0796,0.0161,0.0398,-0.1023,-0.0684,0.0104,0.0634]"
d864ad59-4df5-4934-92cd-4b700c3bcd2d,2020-01-27,Depicting the genetic architecture of pediatric cancers through an integrative gene network approach,"[-0.0193,-0.0269,0.028,0.028,-0.0645,-0.0316,0.0503,0.0522,0.074,-0.2608,-0.116,0.0721,0.0649,0.1431,0.1935,0.0672,0.0432,0.4903,-0.1166,0.0124,-0.042,0.0634,-0.0806,0.1109,0.0206,0.0458,0.0106,0.1352,0.0771,0.0083,-0.0747,-0.0653,0.1296,-0.0316,0.0455,0.0439,0.0814,-0.0192,-0.1292,0.2284,0.005,0.0724,0.1285,0.0311,0.0322,-0.0603,0.0297,-0.0886,0.0327,0.0593,-0.0794,-0.066,0.1335,-0.0859,-0.0693,-0.0311,-0.0141,0.0624,0.0509,-0.0537,0.0654,0.2108,0.0025,0.0406,-0.0095,-0.0243,-0.0338,0.021,0.0568,-0.02,-0.0754,0.0621,-0.0334,-0.0011,0.0434,-0.0003,-0.1288,-0.0476,0.0575,-0.0647,-0.1057,0.0937,-0.0399,-0.034,0.0272,-0.0664,-0.1515,-0.301,-0.2098,0.0963,0.015,0.083,-0.1215,-0.0277,-0.0216,-0.0442,-0.0524,-0.057,0.0076,0.012]"
362ffe18-23af-4e68-951b-2001e5eb8a57,2019-06-17,Targeting the cell cycle in head and neck cancer by Chk1 inhibition: a novel concept of bimodal cell death,"[0.0073,-0.0509,-0.032,-0.0151,0.0772,-0.0102,0.0895,0.1229,-0.0197,-0.4468,0.0516,0.0599,0.0563,0.1362,0.1929,0.097,0.0866,0.335,-0.1572,0.0368,0.0229,0.0752,0.0179,0.0539,-0.0037,0.0253,-0.0358,0.0033,0.076,0.0256,-0.0958,-0.1017,0.0736,-0.0495,-0.0292,0.1147,0.0233,-0.086,-0.0051,0.1086,-0.025,0.0203,0.1819,-0.0019,-0.01,-0.0704,0.0605,-0.0444,0.0452,0.0424,0.1084,-0.0703,0.0474,-0.052,-0.0309,-0.0516,0.0024,-0.0432,0.0572,0.0304,0.0929,0.1703,0.0476,0.0023,-0.1282,-0.0217,-0.0216,0.036,0.044,-0.0841,0.0021,0.1295,-0.0489,0.05,0.0396,-0.1572,-0.0834,-0.158,-0.0206,-0.0086,-0.0229,0.0305,-0.0674,0.0095,0.0364,-0.0149,0.0601,-0.2485,-0.3304,-0.0167,0.0147,0.1991,-0.025,-0.0378,0.0045,0.0924,-0.0368,-0.0602,-0.03,0.0294]"
f5381a29-8ed3-4089-b358-70027c99e437,2018-05-08,"Genome-wide association study in 176,678 Europeans reveals genetic loci for tanning response to sun exposure","[-0.0887,-0.1425,0.0151,0.0022,-0.0807,-0.1063,0.0561,0.0808,-0.0013,-0.4416,-0.0864,0.087,-0.0041,0.1259,0.2235,0.0466,0.0547,0.3153,-0.0602,0.0125,0.0221,0.1331,-0.0099,0.096,-0.065,0.0951,0.0855,0.1276,0.0222,-0.0257,0.0159,-0.0663,0.0858,-0.0813,0.0379,0.0859,0.0309,-0.152,-0.1146,0.2207,0.1126,0.0522,0.1113,0.0118,0.0364,-0.062,0.05,-0.095,0.0597,0.0939,-0.0537,-0.1011,0.0926,-0.0232,-0.1434,-0.018,-0.0192,0.0188,0.0115,-0.0141,0.1318,0.0702,-0.0364,-0.037,-0.0878,0.0487,0.0244,-0.0148,0.0045,-0.05,-0.053,0.0748,0.0378,-0.022,0.0424,-0.0995,-0.0959,-0.1481,-0.0302,-0.1209,-0.0781,0.0544,0.1429,0.026,-0.0031,-0.0594,-0.134,-0.2258,-0.1462,0.0278,0.0221,-0.0002,-0.0158,-0.0045,-0.0748,0.0019,-0.0909,0.1109,-0.1445,0.0153]"
ff233290-d7ba-46e1-97c8-38b3708560f9,2018-02-06,Ultrafast current imaging by Bayesian inversion,"[0.0301,-0.0548,0.0575,-0.0716,-0.1174,-0.0306,0.053,0.0462,-0.0059,-0.4465,-0.0461,0.1504,0.0781,0.0389,0.1218,-0.0163,0.0409,0.4995,-0.0804,0.0894,0.127,-0.0348,-0.0872,0.0292,0.0198,0.0893,0.0307,-0.0104,-0.0623,0.001,-0.04,-0.0467,0.1001,-0.0648,-0.0932,0.0499,0.0667,-0.0759,-0.0888,0.1463,0.0351,-0.0239,0.1387,-0.0273,-0.043,-0.0709,0.0288,-0.1081,-0.0707,0.0012,0.0455,0.0082,-0.0294,0.0104,-0.0754,0.0297,-0.0161,0.0139,0.1031,-0.053,0.026,0.0988,0.0266,-0.0269,-0.1097,0.0498,-0.0047,-0.013,-0.0406,-0.0345,-0.0595,0.0263,0.0223,-0.0314,0.0693,-0.0043,-0.1091,-0.1283,0.0666,0.0893,-0.0789,0.0029,0.1272,0.0351,0.0131,0.0158,-0.1206,-0.3038,0.0265,0.0601,0.022,0.0645,-0.111,-0.0856,0.0381,-0.1297,-0.0281,0.118,-0.0299,0.0632]"
979f4dea-d7a8-4564-b406-f24394ed3c50,2017-03-16,Statistics of localized phase slips in tunable width planar point contacts,"[0.0646,-0.022,0.0725,0.0259,-0.1352,-0.0659,0.0171,0.0745,-0.0247,-0.3561,0.0085,0.116,0.057,0.0509,0.1393,-0.0287,0.108,0.6228,-0.0921,0.0499,0.093,-0.1047,-0.083,0.0275,0.0313,0.0214,-0.0529,-0.0289,-0.0504,-0.0319,-0.0588,-0.0044,0.0042,-0.0687,0.0037,0.1264,0.0992,-0.0883,-0.0212,0.1507,0.0037,0.0555,0.1283,-0.0011,-0.0452,-0.0043,0.0522,-0.1148,-0.0873,0.0235,0.03,-0.0182,-0.0231,-0.0718,-0.056,-0.0744,0.0412,-0.0031,0.0992,-0.0259,-0.0145,0.0475,0.0498,-0.0134,-0.0762,-0.0156,-0.0674,0.0043,-0.0317,-0.0116,0.0035,-0.0485,-0.0148,-0.0758,0.0373,0.1204,-0.0957,-0.0895,0.1288,-0.0385,-0.11,-0.0173,0.0566,-0.0026,0.0507,-0.0017,-0.0953,-0.2605,0.0496,0.038,0.0078,0.0209,-0.0671,-0.0926,-0.0474,-0.0769,-0.0286,0.0852,-0.0056,0.0614]"
8770eeba-fd83-41e6-92e6-ff01e49f6c52,2020-01-20,Feeding ten billion people is possible within four terrestrial planetary boundaries,"[0.0685,-0.0879,0.0177,-0.0752,-0.0237,0.0255,-0.1319,0.0514,-0.1863,-0.1985,-0.1766,0.1101,-0.1689,0.133,0.1321,0.0267,0.0206,0.4439,-0.0194,-0.0588,-0.0211,0.0728,-0.0235,0.0987,-0.0258,-0.1259,0.1321,0.1328,-0.1044,-0.0223,-0.1131,-0.0151,0.0007,0.0177,-0.0738,-0.0333,0.1143,-0.1432,-0.1536,0.1364,0.0497,0.0693,0.2257,0.1057,-0.0894,-0.0303,-0.0067,-0.0918,0.0298,0.1087,0.0818,0.0541,-0.0467,-0.0942,0.0778,-0.067,-0.0838,-0.062,-0.0046,0.0504,0.113,0.0112,0.0758,0.0228,-0.0319,-0.0042,-0.1023,-0.106,-0.009,-0.0974,-0.0062,-0.0005,0.0139,-0.1489,-0.0076,0.0082,-0.0839,-0.0399,0.0915,-0.144,-0.0311,0.0978,0.0559,0.1155,-0.013,0.0527,-0.1495,-0.1764,-0.0621,-0.0003,-0.0261,-0.0664,0.0215,-0.0885,-0.0137,0.0823,-0.0644,0.1324,-0.1191,0.0574]"
5f25eab1-79fb-4048-8bde-08410974c345,2019-06-13,Spin Seebeck mechanical force,"[0.0776,0.1365,0.0884,0.0393,-0.0644,0.0354,0.0074,0.1388,-0.0396,-0.6435,0.1533,0.0898,0.0293,0.0585,0.0432,-0.0413,0.0824,0.3457,-0.0447,0.0664,0.1046,0.0093,-0.0563,-0.0181,0.0712,-0.0297,-0.0327,0.0016,-0.1674,-0.0116,-0.0116,-0.0313,-0.0616,-0.0938,-0.0218,-0.0082,0.0062,-0.0488,0.0454,0.0282,0.033,0.1024,-0.0433,-0.0122,0.0158,0.0106,-0.0594,-0.1382,-0.1353,0.049,0.0685,-0.0428,-0.0434,0.1172,-0.0807,-0.0791,-0.0083,0.1041,0.1009,0.0413,-0.0482,0.1003,0.0572,0.016,-0.1048,0.0244,0.0174,-0.0197,-0.0248,0.0706,-0.0016,-0.0596,-0.134,0.0481,-0.0219,0.0265,-0.0491,-0.0551,0.0271,0.0265,-0.1193,-0.0723,0.0226,0.0571,0.0152,0.0767,-0.0802,-0.0851,0.039,0.0131,0.0727,0.0009,-0.0899,0.0029,-0.1466,-0.0924,-0.0973,0.0444,-0.0196,0.0605]"
69ef8a27-8519-4d57-85b1-3d5fbb7faf6b,2018-05-09,Spatially correlated phenotyping reveals K5-positive luminal progenitor cells and p63-K5/14-positive stem cell-like cells in human breast epithelium,"[-0.0424,-0.1369,-0.1022,0.1101,-0.0095,-0.0364,0.1014,0.1764,0.0328,-0.5548,0.1174,0.0093,0.0052,0.0999,0.2384,0.0675,0.0704,0.2063,-0.0437,0.0681,-0.0065,0.086,0.0119,0.1345,-0.0225,0.0349,-0.0254,-0.0421,0.0856,0.0752,-0.0166,-0.0022,0.0836,-0.0564,-0.0202,0.087,0.0984,-0.0829,0.0205,0.2039,-0.0579,-0.0035,0.0708,-0.0071,0.0372,-0.0509,0.0634,-0.1406,0.0095,0.015,0.0037,-0.0525,0.0793,-0.019,0.1131,-0.0784,0.0874,0.0312,-0.1638,-0.0003,-0.0743,0.0403,0.0746,-0.045,-0.0584,-0.0724,-0.0535,0.0217,0.0431,-0.0751,-0.0135,0.0803,-0.0619,0.004,0.0482,-0.1124,-0.0373,-0.0397,0.0053,0.0364,-0.0309,0.0704,-0.1147,0.1015,0.0379,-0.0617,0.1652,-0.178,-0.2126,0.0756,0.0498,0.1266,-0.0562,0.0151,-0.0362,0.085,-0.0733,-0.0324,-0.0013,0.0209]"
a5d9e971-597a-49a0-b1f0-a0f6e5dc27c4,2019-06-25,Real-world heart rate norms in the Health eHeart study,"[0.0224,-0.0088,0.0447,0.0636,-0.001,-0.0671,-0.023,0.0535,0.1822,-0.2567,-0.2141,0.0054,-0.0335,0.1865,0.2985,0.0546,-0.1365,0.3312,-0.1195,-0.0043,0.043,0.0757,-0.1499,-0.0416,-0.0442,0.0525,0.0085,0.1244,-0.0733,-0.0073,0.0111,0.0449,0.0909,-0.1424,0.0129,0.078,-0.0289,-0.0282,-0.1057,0.1457,0.0517,-0.0544,0.0788,-0.0014,-0.0635,-0.1432,0.002,-0.1422,0.1459,-0.0216,-0.045,-0.043,0.0977,-0.06,-0.1507,0.1187,0.0919,0.1263,0.0753,-0.0819,0.0281,0.0777,-0.1021,0.0102,-0.0451,0.0636,0.0758,0.0449,-0.0966,-0.0428,-0.0343,0.0482,0.0014,-0.0489,0.114,0.0032,0.0405,-0.0247,0.0405,0.0661,0.0285,0.0506,0.1777,0.0354,-0.0273,0.1458,-0.1272,-0.2587,-0.0254,-0.0065,0.0575,-0.1528,0.0002,-0.0293,-0.0357,-0.0958,-0.0208,0.0397,-0.1163,0.086]"
4c6c231d-2a59-4d10-9226-29e206c65317,2020-04-01,On the Origin of the Anomalous Behavior of Lipid Membrane Properties in the Vicinity of the Chain-Melting Phase Transition,"[0.0856,-0.0035,-0.0316,0.0201,-0.0728,0.0042,-0.0617,0.0999,-0.0713,-0.5546,-0.0096,0.1747,0.1478,0.217,0.1207,0.0317,0.1089,0.3033,-0.0893,-0.0534,0.036,-0.0805,-0.0662,0.0547,-0.0162,-0.0408,-0.0215,-0.0017,-0.055,-0.0675,-0.0426,-0.0343,-0.0288,-0.0297,0.0593,0.0049,0.0553,-0.0099,0.0098,0.0219,-0.009,0.0166,0.017,-0.0131,-0.0096,-0.1104,0.0214,-0.0973,-0.0207,0.0212,0.0943,-0.0516,-0.0193,-0.0799,0.014,-0.1185,0.0388,0.0056,0.1093,-0.1089,0.09,0.0887,0.0497,0.0127,-0.1261,-0.0667,-0.0473,-0.0728,-0.0192,0.0076,0.0272,0.0295,-0.0505,-0.0331,-0.0333,-0.0891,-0.1508,-0.0678,-0.0196,-0.0615,-0.0705,0.0099,-0.0578,0.0338,0.0661,-0.0512,-0.0011,-0.2427,-0.1973,0.1685,0.0588,0.0739,-0.1663,-0.0021,-0.1164,0.0921,-0.028,0.0071,-0.0998,0.0768]"
d6f2560b-b75e-4d50-a6bd-31781f5f9a9b,2019-03-11,Sirtuin-mediated deacetylation of hnRNP A1 suppresses glycolysis and growth in hepatocellular carcinoma,"[0.0319,-0.2041,0.0423,0.0035,-0.1339,0.1614,-0.1158,-0.0872,-0.1096,-0.1442,-0.2409,0.145,-0.0294,0.0597,0.0244,0.0707,0.0498,0.3655,-0.0494,-0.0275,0.0008,-0.0226,0.1509,-0.0966,-0.103,0.0013,-0.0233,-0.0536,-0.0167,-0.1622,-0.0384,-0.1433,0.0989,0.0119,-0.0089,-0.1001,-0.1137,0.0468,-0.0367,0.1339,-0.015,-0.0516,0.1061,-0.0431,0.0316,0.0306,-0.0152,-0.061,0.19,0.0914,-0.1182,-0.0416,0.1515,0.0176,-0.0297,0.0433,0.0252,-0.0059,-0.1875,-0.0371,-0.0052,0.0461,0.1071,-0.0598,0.0082,0.2017,-0.1357,0.0858,-0.0418,-0.0735,-0.0052,-0.0373,0.1722,-0.0949,0.0685,-0.0268,0.0232,-0.0049,0.0633,-0.0772,-0.0072,0.1792,-0.0736,-0.0311,-0.0718,0.024,-0.1168,-0.1879,0.1035,0.1517,-0.0676,-0.0165,-0.0131,-0.1295,0.0399,-0.0571,-0.1529,-0.0771,-0.05,-0.0463]"
be6a7a28-6bd2-4842-a614-f717f08c7bad,2018-11-08,Impact of Non-alcoholic Fatty Liver Disease on long-term cardiovascular events and death in Chronic Obstructive Pulmonary Disease,"[-0.0369,0.0749,-0.0041,-0.04,-0.1664,-0.1583,0.0451,-0.0078,0.0194,-0.179,-0.1912,0.1341,-0.0235,0.1484,0.2068,0.092,-0.0163,0.33,-0.2221,0.0589,0.0489,-0.0783,-0.0749,0.0229,0.0183,0.0985,0.0882,0.1185,0.079,-0.0165,-0.0017,-0.0187,0.1079,-0.0407,-0.0494,0.0886,0.0021,-0.0222,-0.1695,0.1523,0.0454,0.0455,0.0679,-0.0975,0.0357,-0.1678,0.0391,-0.0362,0.0945,0.1077,-0.0092,-0.0114,0.1004,-0.2081,-0.0826,-0.0405,-0.0017,0.021,0.053,-0.0799,0.0889,0.1454,0.0623,0.1191,0.0384,0.0041,-0.0149,-0.1028,0.022,0.0685,-0.0884,0.1015,0.0423,-0.0047,0.0745,-0.0483,-0.0439,-0.0415,0.0674,-0.0484,0.0119,0.025,0.1236,0.0418,0.023,-0.0254,-0.0615,-0.3713,-0.2166,0.1264,0.034,-0.039,-0.0593,-0.006,-0.0216,-0.0493,0.0076,0.0624,-0.016,0.0444]"
cf58fd08-2f0a-42ae-a832-72e26a2c147b,2018-02-02,Tamoxifen enhances stemness and promotes metastasis of ERα36 + breast cancer by upregulating ALDH1A1 in cancer cells,"[-0.0975,-0.2184,-0.0918,-0.0057,-0.1182,0.0641,0.0353,0.0697,0.005,-0.2619,0.0014,0.1167,0.0194,0.0731,0.3203,0.0957,0.0897,0.2694,-0.0468,0.0507,-0.0409,0.0608,-0.2109,0.0447,-0.0458,0.077,-0.0041,0.0415,0.1556,0.0224,-0.152,-0.059,0.0498,-0.0643,-0.0001,0.1429,0.0925,-0.0189,-0.1173,0.1136,-0.0454,-0.0617,0.1026,-0.1048,0.0145,-0.1131,0.0385,-0.1116,0.0929,0.0188,0.053,0.043,0.0861,0.0453,0.088,-0.0326,0.0312,-0.0548,-0.1724,0.0201,0.0219,-0.0078,0.0197,0.0369,-0.005,0.0783,-0.0076,0.0374,0.1145,-0.1272,-0.0299,-0.0218,0.0632,-0.0926,0.1109,-0.0638,0.0485,-0.0721,0.0839,0.1999,0.1124,-0.0746,0.0293,0.1463,-0.0393,-0.0719,0.1568,-0.3346,-0.0823,0.0597,-0.0385,0.0408,0.038,-0.0121,-0.0304,0.017,-0.0074,-0.0123,-0.0669,0.02]"
649831e0-09ab-476f-b7db-3abf0189b6e1,2020-02-04,Modelling floppy iris syndrome and the impact of pupil size and ring devices on iris displacement,"[0.147,-0.1065,-0.1118,-0.0412,-0.0308,-0.1036,0.0935,0.0544,-0.0134,-0.5595,0.065,0.1141,-0.0365,-0.0168,0.1433,0.0929,-0.0519,0.0344,0.0968,-0.1972,-0.0086,-0.1932,0.0176,-0.0553,0.0615,0.0601,-0.1047,-0.0085,0.019,0.0335,-0.0642,0,0.0616,0.0835,-0.2466,-0.0398,0.2601,-0.017,-0.0763,-0.0051,0.1324,0.0051,-0.052,0.0127,0.0286,0.0106,-0.0326,-0.0617,-0.0099,0.0021,-0.0882,-0.1596,0.1571,0.0325,-0.025,-0.0072,0.0148,0.012,-0.0874,0.0512,0.0416,0.0494,0.0418,-0.1722,-0.035,-0.0354,-0.0676,0.0256,-0.0677,-0.0524,0.0246,0.0309,0.0289,0.0303,-0.0634,0.0209,-0.0339,-0.0137,-0.0259,0.0058,-0.0436,0.0406,0.0513,0.115,-0.1192,-0.1858,0.0666,-0.0294,-0.0145,-0.0121,-0.0146,0.0545,0.1063,-0.0051,0.0492,0.046,-0.1839,0.0092,-0.1405,0.0287]"
b92d8bd1-3c23-4405-b511-18efdae07f92,2018-08-21,The underlying microbial mechanism of epizootic rabbit enteropathy triggered by a low fiber diet,"[-0.1209,-0.0375,-0.0966,-0.0924,0.0139,-0.0359,0.0552,0.1232,0.0557,-0.3489,-0.1373,0.1124,-0.0039,0.1187,0.2028,0.0766,-0.0052,0.2674,-0.0891,0.0329,0.042,0.096,-0.0899,-0.0343,-0.0302,0.0846,0.0396,0.1129,0.0969,-0.0274,-0.1119,-0.0477,0.0991,-0.1224,-0.0072,0.1639,0.0973,-0.0938,-0.1349,0.1635,-0.059,0.0268,0.0307,-0.0592,0.0433,-0.1198,0.0961,-0.0868,0.1019,0.1,-0.0557,-0.0243,0.0762,-0.0403,0.0168,-0.0437,0.0355,-0.0024,0.0412,-0.0082,0.1594,0.1286,0.0703,0.0211,-0.1018,0.0003,0.0521,-0.1574,-0.0706,0.006,-0.0415,0.1372,-0.0237,0.0067,0.0886,-0.0829,-0.1033,-0.0654,0.0607,-0.0827,-0.0318,0.0522,0.096,-0.04,0.0837,-0.0807,0.0734,-0.3502,-0.1776,0.133,0.0366,0.0626,0.0172,-0.062,-0.0204,0.0928,-0.0942,-0.0393,-0.0309,0.0305]"
1cc962ab-2f49-46d8-940f-0bfa1a15a2cc,2018-01-15,Distinct ERP profiles for auditory processing in infants at-risk for autism and language impairment,"[-0.008,-0.0278,-0.0276,-0.0169,-0.0309,-0.0462,0.051,0.0393,0.0639,-0.3006,-0.1201,0.0424,0.0397,0.0989,0.1898,0.0667,-0.0134,0.5706,-0.1047,0.1143,0.0132,-0.0797,-0.1004,-0.0507,-0.0475,-0.0365,0.0074,0.0849,0.0238,-0.1008,0.0055,-0.0562,0.1592,-0.0622,0.0588,0.1044,-0.0028,-0.0297,-0.1817,0.1452,0.1113,-0.0543,0.022,-0.0137,-0.0487,-0.0712,0.0369,-0.0222,0.0537,0.0398,-0.0954,-0.0878,0.1084,-0.0108,-0.1523,0.1444,-0.0721,0.0471,0.0412,-0.0922,0.0286,0.0791,0.1129,0.0315,0.0021,0.0449,0.0843,0.0579,-0.0592,-0.0292,-0.0379,0.0625,0.0207,-0.0701,0.0678,0.0546,0.0288,-0.0622,0.0097,0.0429,-0.0433,0.0807,0.0941,0.0295,-0.0116,0.0817,-0.1137,-0.2839,0.0788,0.0309,0.0023,-0.0344,-0.0109,-0.115,0.0106,-0.0587,0.0122,-0.0732,0.0408,0.05]"
32277369-4e09-4cee-9e9d-099f5cf72ed2,2018-05-30,Soy germ extract alleviates menopausal hot flushes: placebo-controlled double-blind trial,"[0.0247,-0.095,0.0318,0.1991,-0.1443,-0.0403,-0.0285,0.0519,0.0454,-0.383,-0.1341,0.1094,-0.019,-0.0647,0.2649,-0.0829,0.0116,0.3409,-0.0013,0.1286,0.0966,-0.0408,-0.0553,-0.0385,-0.0344,0.0744,0.0898,0.0609,0.0531,-0.0396,-0.0299,0,0.1778,-0.1526,0.0126,0.0833,-0.0211,-0.1116,-0.0746,0.1728,-0.0319,0.0567,0.2179,-0.0771,-0.0957,-0.0406,-0.1165,-0.0337,-0.0056,-0.0062,-0.0547,-0.0214,-0.1085,-0.054,-0.0314,0.0819,-0.053,0.0096,0.0407,-0.052,-0.053,0.0762,0.0021,-0.0836,0.0134,0.0307,-0.05,0.057,-0.0893,-0.0084,-0.0177,0.0469,0.087,-0.0623,0.1008,-0.019,-0.0888,-0.077,0.015,-0.0786,0.0008,-0.0897,0.0839,0.151,-0.0594,-0.0342,-0.0716,-0.2492,-0.2384,0.0083,0.0601,-0.0611,-0.0446,-0.0275,-0.0854,-0.016,0.014,-0.0097,-0.0243,0.0646]"
