home_poi_id,nearest_lowe_poi_id,distance_miles
1a0298e5-e381-4262-a9f9-2226cbdf1545,3a37faf2-9dcf-4bdd-b334-f789d1abe14f,4.970472214479688
1a0bd064-a225-4623-a49b-f61b4b0b74e3,80dcfbdf-8600-4b27-9d92-c57c09a92636,9.744638824481385
1a5ad1bd-fec4-4cec-98a7-e39c34339ed1,634ea69f-ee45-474d-91a9-b88cd8bd979c,3.1015097436560746
1b01da7f-7bae-463c-9427-6acfa0fdcadb,a30ec413-cbb5-4a86-85bd-aad9d768eab4,7.768698928865996
1b020dfc-951b-4f99-950b-3be9ba4d0ca9,aa3066bc-7864-43e5-9759-976ced407a98,0.6444121021172639
1b43ac94-d2dd-4328-9472-8fc374a47c73,4fbc10d2-e291-41b4-9f03-136c891cd484,76.21986620627756
1b494448-8ee4-4979-8023-3a5cef28c2b6,fc951cf9-fd3b-40af-b1d2-907ea6433c25,3.654246467518388
1b572802-2dfa-4271-9fb7-f5ba1bc8a936,5d6acd05-6adc-4e58-b6f4-500fdcc4e8e7,1.483311390831362
1b9e815f-c4c7-4f6b-a76b-5a229b06f6d5,eee08698-69e0-4a71-8d58-2124e32eef3e,0.16841657006125377
1bd4d96b-1499-4d84-ae4a-a2579036491b,b588ef70-0753-463c-8794-b7fd351ce103,0.8574473411506887
1bd93da9-1eb6-46df-b62c-f68623057469,58aee48a-89bd-4104-a6a1-6b7163ebbd6a,3.555723684397484
1bdd5ff4-2093-4dbb-91ba-65d6654bdd14,f77cb59d-36fe-4539-af6e-5c72e838b4b5,2.3445380505337168
1c00bb49-fab9-46a0-9779-e939ccb6d472,254f4387-529e-4e20-913c-bb5282eb562d,0.12133092657423977
1c0d2c74-8e43-46f0-a7dc-cdd183ca51d6,759e355a-a38a-42a4-821a-2853aa55ccae,2.8797872157928586
1c116753-72e0-40d6-b94a-c7655c3309ce,4da4d2f2-0dd6-4c29-a966-66d7d5a6ffca,1.5594360813531678
1c1ca8b5-e96a-4d49-a169-b4df2b8227dd,5ccc7b91-5ad1-4437-b44f-21ea9f1094aa,1.6368873224990104
1c22236e-ee5b-4b3e-a939-963340385f91,5adf99cd-b23a-4cf2-878e-40a4480a9432,0.7427642822532378
1c267035-8f44-4efb-bf9a-3c715f287681,2fc161dc-818a-43d4-9546-5e54e57ac125,0.08464042200338072
1c3ef5cb-7e7b-4a3e-8643-2c3b0d8b6376,fc65dc6e-d679-43f1-b033-783e8ff411e7,1.8356597090916924
1c609b7e-1fe2-4595-b6e8-5879f356ea0f,7d78d24c-a409-4c67-84e9-c7f191bebb4b,0.6363309086798836
1c7836c7-494e-43e6-9039-4b3225d94aa2,18b92899-ffad-460f-b6fd-c28e52beb2ef,47.911104861587226
1c918b01-dd72-4c3e-bc74-b521736dc385,6d791428-071d-431b-b81a-4b5c86289198,2.6897404728419714
1cf79a53-ae03-495e-a137-d43c227555de,d0b726bf-006b-4050-b9cd-892ab3455e40,0.6057560235516687
1d169a37-21e2-46a1-95a8-ecbb034029f3,26a6d4dc-9448-4e28-9716-ddb93892d106,0.24494882145916513
1d4d7df7-514b-4057-9de8-078c47cc4735,f93e217e-12f2-42ee-ad6c-6e69205141a4,7.194768666344321
1d7de67a-83f0-4718-a74b-02e129872baf,0ef746bc-7c9a-40b5-86ff-d269fb86c2ea,9.641579780101928
1d9693a0-82fc-4ca3-9904-9b51d9586364,131c9ee1-8be1-4a0a-b9e1-994300a8b08f,0.8934225132934167
1d9e5475-4c07-47e5-93b2-ae71595b24e7,3bda8061-7752-497d-8bc5-3bb527178781,11.177007672828319
1da02b9b-16c0-469f-a1b1-974445a009ee,1c2d72fe-4baa-48f9-ba62-b11f1e822236,0.9239014411018134
1deaad60-4752-4dfc-8654-46ffc3ec2cb3,d16b18b0-1840-4cdc-a5b4-4d920a0f921e,4.674866296450042
1e065242-c044-4a2d-b2f6-f02e5b6f0395,bf5720bd-f75b-40e3-9ab7-00066a4d3b95,4.02901341387231
1e19302e-11e3-4150-81a8-85b168d360f9,5e948c30-bc7d-43c5-a99f-011eb3f67042,37.18666868571412
1e1ef607-7214-48bd-88e4-5f8dca4d9e23,2feaada6-4cf1-47ad-bd8e-a17435e69632,0.9038899353619204
1e28b686-d1b7-4be2-8d2c-19017313be53,b807dd78-4530-4d06-af4e-b7207900f6a9,0.39709871353568804
1e4be878-2491-4c06-b867-78a6688ed34b,bb49e9f3-b9ca-4ba1-8075-a94b9921a19f,4.690800163238628
1e6f3442-47dd-40fe-8b1c-38a266c1040f,14c66164-13a7-47c4-bd2d-3d4dff80057d,0.11774294143812927
1e7f0c48-3c68-452f-916d-2afdf26f5559,2f273372-47e5-4335-9f41-438798de89fb,0.4257192986524224
1e7f2100-30af-4b64-ab8b-18470374066f,18a7a5ce-1125-4a3a-b0a9-add493ed982e,2.8633766728077608
1e94651f-b844-4c04-9b5c-85c03826644c,0a9057c0-7cf5-44dd-a90b-9115b31325d0,4.650904473967209
1ed3e229-6368-4638-b723-93e1dfc01562,9d8b57ec-07d5-4f7f-9a6c-8f35a9771da3,17.882399767471277
1ef904aa-51c0-468f-966d-4dd00d5e03af,6d7fb4a2-d86e-4f94-b1f1-b48080998146,8.69483541303918
1f046518-1c90-44b9-9667-5e8bf9616d7a,aa3066bc-7864-43e5-9759-976ced407a98,6.199886212004175
1f15cae7-3dc2-47f4-b28b-198d98d5dbc2,8d92a531-9494-406e-95bb-a022f4e27c47,0.46008438939259544
1f49a0c8-7321-4e81-a119-d39ae5e9ab24,92b4c1a0-cfa8-4409-82bd-b9aca05704f9,4.516017786259946
1f4d17b8-eecf-4fba-8421-301a080f6e32,a2ec4254-603e-4b6e-80bb-ecd4d693b210,0.2400239629112787
1f9c59ba-5b80-43c6-a399-7491460ee661,b49f8f2d-b23c-492e-a7ca-36e5fc37adda,0.4087450503580632
1fab4ad9-d6b9-421f-8818-9e026122cba5,db4aeb5a-ac27-4758-b4db-aa267c3a6457,7.322831546610331
1fb65587-2a33-499f-b98a-eea85f6b0445,e32e8a1e-bc76-4ea1-a394-616a934fdd98,0.7738943640148568
1fffc302-e5f3-41f3-a651-da23df5f9248,e3adb90a-9361-426e-a00e-c323766d2517,0.12080043309482748
2007269a-00d7-4db6-9814-9fbca2078ddb,152d5daa-ea86-46e8-a104-8a222925aa20,1.2843528813685456
200f7aca-76d2-4f64-9163-b1c593682ef4,68d2ca88-8ec3-4308-8b3f-7c7d330fb2a1,0.2610576305146519
20352d9f-b7a9-4785-89cc-77cecd06cfa6,b6cef019-b2c4-4a5b-8356-62632d10ffef,0.5728347268487799
20410d3b-f31b-4f70-a0e7-f2ec902f54a4,2cc8a657-c8e8-4d23-96d5-0da0d6ffd6a6,17.500763872106564
20605efe-a421-4133-aeec-66eabc147e55,abddc4fe-8a30-4fa1-a336-7d8fa682bd42,18.059683073798748
20cfb64f-7871-45b5-87e9-19eef8e79e04,aec82d11-c746-4d64-99bd-895738b34ee7,10.004097431780309
20dfceea-52da-4038-b6a7-7b5b9a8e2e0b,48958a00-e48f-47bd-8598-c98395251647,0.6832249538631323
2117e0ee-3e8c-42a6-862c-b2fa932ce910,a6f48682-72ac-4386-8ad1-b3e7e23e4cf8,1.5455965635807747
211e1b7f-7a93-42ae-8769-054a00e629cb,68c0473c-0825-4104-99cd-0fe82889c6f4,1.1783367359607322
212da9ce-74ae-4195-adfc-a19043d21c46,6c418a4b-3c90-473e-8362-b850b29de9a0,7.074361622446485
215c06a9-e3d4-4ee1-82fb-0e232e4b80fe,48662689-9a1f-417b-b984-02cb67842911,2.2159243008971234
215c57eb-8827-465d-811d-5a807863fad0,87c31d1a-3b8c-4fbe-85ff-178979886d18,3.821459760222529
218450df-a0f5-497c-81b6-d1bd4c07fb8d,0b96264a-dbe1-4df9-b92b-be9a8de8a7bc,7.577750573418945
219840d2-61be-4e15-a7a6-6f9e39f7ee34,592ff057-e15f-47e8-80cd-ca12ed01c336,60.249086345567896
21abe176-082c-4984-91a6-00279cdc1b8e,58a41032-1b83-4ce1-97c3-9fd4b24985aa,0.5406340695921047
21c3e505-ebc8-48b8-a9b5-d5df6804a58a,5407477b-26ae-4153-acbc-759d7bed27f7,3.1641841757266453
21d0a783-a951-449c-91ab-9fde1b3107e5,ebc75b35-d2c2-42a9-bb24-9d52a45c5669,1.0056753186996
21e642a3-a599-42e3-bf17-369f1359e4a4,5ccc7b91-5ad1-4437-b44f-21ea9f1094aa,5.1539375741190465
21f3c032-51ca-4d07-baf9-f48d488231b5,424e5bce-b40c-46c2-974f-4468629ac2af,4.27921156385476
21ff9994-26ce-426b-8125-54b331253762,9b2b3bb3-edde-4245-9a4f-4420682bc941,1.656205332313171
220f9756-54a7-4873-849d-37d90bd47aa7,7d3525da-0734-4fe7-bbb2-2b3e1776576d,96.58792134625156
221e97a7-50e1-4f02-8574-bf9c59dd0d90,432dac88-a75e-4da1-8dd0-6d0a49177cea,12.04283761975289
22a6c7bb-69ff-48a5-a10f-c5a951b73506,3187d4e0-b070-4bee-8c9f-a46abbe17e09,0.15878675569669395
22e0e8b3-595e-4db6-8b2b-05e660756162,a39f2ca1-612c-4458-a69d-0674ac68c005,0.33424313396984967
2308d93a-ccff-45eb-8181-30a78b3f0c5a,38e65fbc-e6d8-47ea-9317-22ef537f9b59,0.5171712823464191
231cb1e6-a6eb-4c70-bd6d-d0d66a553092,01e05d5b-6ccd-4a22-947f-d133bedf92be,0.5633239372359413
233f9422-21cb-46c8-8355-36b929d4c17d,e64c9073-56cd-48b7-8b4c-37787c4e1e0b,4.672673878147862
234544d4-2669-42a1-be06-4ea381f6158e,4791b4b6-3dc5-4c2b-90d4-8d42cbc0364f,4.215559493253382
234c586a-334c-496e-9c9b-d2a116aef66c,48bb85a3-7b71-438e-b6b3-2604b96f16d0,3.15157956824383
23502a7c-aee1-4c19-ba9e-aa46a53e5bbd,4fbe717b-73ee-4a09-aa7e-234e35e7a482,2.834562418945965
238db175-52f4-4945-ad4b-2013bf014696,0cc37473-c29e-4bed-97cf-48d824ac2354,4.831486514408001
23de4026-69c6-47f0-9171-665a94bde3c5,966cb72c-a832-42b2-92d5-321dfb3900ae,2.5846797686651795
23ffceb4-2b25-4dc3-9710-91ad4a8175df,db6d1f42-d7ba-4929-8d36-3f9d24497d71,1.5895999178508324
2418708d-a4dd-48c3-ba2c-f6926271245b,71cc77a1-2083-4991-a7d8-f7e97db7e8af,2.888075636350857
2452a82b-7c12-47b9-8593-2154e885a2fc,f2a59265-1dcf-401f-8386-fe1ef6e0f2f5,3.2206538218146745
24574a0a-e680-4e0e-b2cd-9a5d1b34266c,a8a495aa-22c2-4549-a257-5af6718d862d,2.8532656285179057
246456ea-0a35-4dca-9082-c4cbc7dd828a,953146a9-5d45-4845-8e5a-f2fa7fc9e2f6,1.2657585160429392
24937a8f-1e3c-4737-8e38-0120c0207ba4,5da9af33-a892-4a2e-b7d9-ce17924fa3a6,1.492549284441185
24a3080b-1df2-4b8f-b432-1d371e3a9f87,aa13b382-0425-4d15-83df-361fae8e8710,3.679354580727428
24ae28e7-8e9b-4183-ae4b-00e026fe8f84,e1f86c07-ec90-40ab-b5e2-4424d0b7eb2d,0.6715462893632826
24b758e8-ec91-43e2-8598-982852c1b42a,8e03f4b6-7435-4ed3-83cf-9fd94f99f19e,0.14218899995550885
24ee6d3b-5a02-4205-aa78-66da72afc5e9,a056ff7d-524b-42d3-917e-6ec154468e99,5.608584347565879
24f7e4ca-3b0a-4447-acf0-cf87afeb0a79,7a8d32c4-0109-4dc5-a135-996d0ee7c9c7,0.5076005725986241
253b5143-669d-475c-a30a-8a2925f4dddf,e66ec39d-aa1b-4814-a9e9-39008351513f,7.645005426372982
257db63c-d9fd-46ac-9dea-9cff7279c39d,e81b8956-1c1c-4ea0-a306-5b77c42e82d7,2.3220407536513896
25ee8d44-890e-44a0-842b-8a3e60b6891b,f1833570-3695-4078-9ef9-424ae587fbd9,7.766526733120184
262c97de-86a9-468d-8338-746f3996cf67,3a034ec8-1f0d-4f52-af4c-ec80f07fcb97,0.5620111556879857
26547d64-311d-4a2a-9b15-8134da774f56,e97d92f4-5935-47ec-a6ce-927240b5c348,45.82178880292796
266a71db-c4d5-485e-9ae1-44b9938027b8,dfe65061-532b-4535-b5fb-70f204b28d72,2.2173712793302727
266b90f8-d7ef-4192-9a64-29cb2c1bd7c9,8bcfa85a-a920-4694-9f3d-98cdaaafcb09,4.497424498101806
266fc555-4089-4d9a-9903-4f2755784310,14489533-f1c0-420b-95ec-1790e1b417d7,1.1584971981590968
26939c83-a14a-4385-89c4-61945d6c81ed,330363e2-6e3b-4fa1-8900-005128453ed6,1.4835811664859873
269b56f2-ab65-4272-980d-d3007ad04e36,e49a686c-5634-4ab9-98ee-8db7d2455cf6,7.371074516447617
26abc943-325c-411e-9479-133f6f5f9cd0,c04c3a5e-b5d7-42ca-bcf2-b5da86653de6,3.224506691650539
26f1df67-4f0c-4967-8388-2f14090facd0,2261e870-a28e-4960-bdc0-16c83a39133d,2.3008633398055838
26fc76f1-5b3c-4def-910f-b294a3a5e0a0,d40e65ce-07c5-4e6c-bebb-252f419a8393,0.5674161859738744
271b56dd-bcf9-4241-baea-c1d3652c400c,7e235fb6-e138-4b1d-81d5-6a6a60fe6964,0.32415994694359646
2753a4a4-d511-41c1-8eb0-d161e5337ac4,341e29d6-3c0f-415c-9892-1a342a87a1da,0.5865107988423914
27676977-1e48-4214-b99a-5ce6077ed978,046a9b79-96f7-46a4-9ca9-a5eafe1f9572,0.16511712968641845
276f98c1-7842-4414-821f-5a43993ce0d9,9755ee45-a6a2-4f06-8d00-6eb7ddc3c627,1.657875341207381
27762a4f-1940-45b5-b817-89a8e3d998ad,74315fce-61dc-4696-a874-62ed6bd51bf0,1.5184799500855015
27777fc2-2b9c-4ad8-a3ea-d222b3d5966b,7f17ab21-c85d-45d1-979c-f8110e87fddb,30.822828994067823
27b69687-d7dd-41c8-985d-b4c20db1720b,616123af-fe84-4252-aaf9-ea37d5604c12,8.766698003079615
2844e9a3-d134-4a8b-9a35-0ae49298c476,9cd2466d-b3f4-441e-9f4e-cd8540e59cb5,0.2569639454110383
28524b8f-cee9-4082-98d4-4d8298ea4859,874e1b59-28f3-4f2d-a353-01a598a131b3,0.19507501518206338
2892bd9f-1fdf-4dea-bc12-7ffa4cf3aef3,3a858723-6915-4301-844a-a0464a3f9672,2.4389658749443632
28a3d55d-9a8f-4f85-990e-7db6f706a98f,f04e5df5-6abf-4315-8d9b-24ba383837d3,1.8846129903319522
28a6fade-b092-4360-8b1b-c3f6e117905f,34a142fe-f2cd-41ef-b5e2-eebedc036ffc,4.981737251044821
28c34e48-b746-427a-bfd9-291926071c4b,8c29eb3b-59b3-4a46-ac34-b8d0862cbc5f,0.7627237258486477
28e8ac5e-8a7e-4b85-822e-54c90b9f141c,91b756b3-38f2-4895-86c1-35976c02d4e4,13.481572961663337
2901ae17-a189-449c-9e35-fd511cf6ae32,048833cf-4d2f-41c3-b234-a3f02709d0cb,0.5954356832146235
29064d2f-9303-4673-9010-8c4c46bd8d37,66de90f2-fb66-4e51-bc13-12aea4368a4d,2.78728796195375
29126cc4-c0a8-4e3c-9df9-f59b4641effb,0a5c34aa-0b37-40c3-8fcf-a9c5856f17c1,2.0173063258668664
2920fc19-9ce3-433a-b897-b34a84180f94,f215b51e-bd29-4a70-afd2-edaf859f72d5,2.8609110105802924
29272550-9ac6-4a87-b46a-feaf2c867ec5,402edb67-4987-440c-8517-4a64b6173ffa,5.156887940621647
2948bcf2-ae09-43e6-bc4c-7b40ea1ae5f0,91996378-3150-42a4-8576-3338255fc9c2,0.973417241484246
294b3df7-f64e-41a7-9eeb-8807979d1c49,ba26ce2c-eea6-46de-bed8-e0eded132660,5.153631850586503
295f2895-c51a-481b-86d9-46d6ebe12cec,90026c16-0629-4835-8f41-e22bc265d3a0,15.614577008562676
29bd05b1-4e9b-4f87-9beb-23500432f707,2d8cc82d-2947-4dd4-beb3-3527118c1195,3.749786834274025
2a0930d5-334d-41de-843f-07cc8060d4a0,b8d5c80c-628d-483b-ade1-8736f844e0c2,2.5716721955484525
2a24a56f-49cd-4db4-8e30-e2a7b90e7f75,18da314b-1e8a-4763-ba04-b1bbae5ffe1e,0.7704850769447072
2a6e3756-73c1-4169-9f5f-4212c3641e73,a127d751-cb05-42cc-a684-7a5f2f4e8512,3.013515699265767
2a7ee27c-84a3-48c3-9be1-0095b94cb5d0,551540bb-957d-423b-994a-4f920a5e3800,0.5713827921197471
2abfd825-425a-41ea-a818-dad4631cb23b,5b375b60-6410-4306-81f4-2c15faa8dc33,7.5849584929170115
2ad1b13a-3ca0-425b-828d-a2cd8579a39d,09939f9e-a0b1-417a-acd6-83d84d08177a,1.8779565214186684
2adbba84-f123-45cf-b917-604aee630bae,0a65d01e-f652-4573-bef0-beb0cf1f36b9,0.7877782070014728
2b0cf25d-8135-4024-8383-6148e48d3d21,6cd108e8-140e-4f2a-ad79-40a3529e4235,3.0434037484016314
2b1ae2d7-5716-40f1-97c7-90d648b04c05,53eb75d0-75e7-4f58-ac6c-90a4eec7288f,0.6987708368883511
2b22c5b0-f67f-42a0-be9c-6cfb798ec713,40fa1098-0340-43d2-9508-629e946f9d77,0.39579896229175765
2b4d4e85-bc8f-42d0-b840-b7115aa0b87d,edd743d8-10d0-44bd-b144-76fc94b8bb89,3.7986189716785828
2b6ad021-e079-48d2-9cac-3e98b9554a1b,e23d9403-1f6b-4227-bf4e-530e21c3b0cd,3.3985054524825635
2bc21fdc-f177-4b3a-9d52-cfa425559a7d,cdd97a9b-50e4-43d3-b504-1ca46b442dd6,0.1634540762908497
2bd03797-59d0-4958-8eab-cbf60611ad6a,69753baf-0724-49c2-a844-386274ad11f5,67.47632454121172
2be335a8-59eb-4f1b-870d-bcf5b49eb6ca,8ab8c09a-9e8f-4732-ab8d-b8a27b750826,1.6997560430691434
2bf696f2-8d35-4ab5-86ea-90604ed151f1,6aaa15b8-4620-4df0-aa01-ee734cd1ea6a,1.1334802507065809
2c0305a4-1bf4-4ed6-b07d-bd716a4359e3,a30ec413-cbb5-4a86-85bd-aad9d768eab4,8.078383912123547
2c0a542e-12aa-4e64-87ff-f2d71c2200ff,59ae72fe-ea9d-48e3-a724-7c4f282c3905,4.641266431090791
2c17e789-96d2-4478-83d3-b087a143ec02,4c4320f4-6610-447a-ba0e-1729b825eb7b,0.42176311791771204
2c33c593-2be1-4a9d-81a2-e9a52d341812,425fd325-83f2-4e95-8235-7f4becc4c37e,10.10631334299601
2c3ce587-a1f6-4eec-bfff-e99d4cee736c,8391a286-a9dc-4702-aa07-1b2cf635b0ed,0.36727726464413535
2c3eb9a1-c9b2-4b8e-b419-d08ab6219900,e2f89791-ba10-4229-ba1a-cd0527347150,16.27765981641289
2c43c716-5033-47d5-9637-f34a57a5f8ef,8df78939-3368-44bb-9f10-0dfe706796e7,5.694098839225465
2c52c360-8002-45ce-8015-26a3e05eb884,0cf7b468-3d09-47fa-85ff-b67ec017f4a8,0.7114330083148178
2c6fcfa6-240f-41bc-abcf-3b135da609d0,982a9557-c7ab-4227-af45-c986dbb8f64c,4.036484464709931
2c727620-f944-4d4e-9f49-5df8a6e6b098,7fc87f73-fe69-457b-9a45-1bd418073d02,1.0440247404684644
2cdb06d0-9f48-4a7b-9c0a-167bc447a5c8,92b4c1a0-cfa8-4409-82bd-b9aca05704f9,4.87273825664949
2d0af90a-eed8-4f68-9f88-c651d916f1c5,f5278bd2-0111-4043-879b-9ce845a3fd1a,2.8434510225281096
2d18e3f3-cb04-4180-a8da-ec60c93c3b57,a4a982ea-fc50-443e-949e-257d7f8053d2,13.167814318390128
2d6c5088-35c8-48c8-be95-168a8fd9ee25,dcd1e255-1694-4bd1-9997-782f25b22bf4,15.731360343913167
2db125d2-7c7d-4543-a40a-1152df707910,6ad06c02-70b7-46b2-9f36-ac2ecff30834,2.3135850922183265
2db2d17e-8b19-4980-a2c0-cb4bcbf32c5d,20790d6c-24f1-45e1-b22f-960b53248549,30.017616292540797
2db51d36-2b30-482a-bf89-f25162a94005,90a6b09f-15d9-4c71-b60b-bdfd05421ad8,2.216387445324415
2dba30e6-1f6a-455f-8ef9-f8c1f7a0fe97,381a69ea-0dd1-44de-9437-d422dfe9efdf,1.0166985009090745
2de55393-ccac-44be-8fca-f6520815c920,a072db04-4274-418a-a7be-4d2daf7963cc,1.9863989222848426
2de709dd-5feb-4e5e-9d4e-64fd72dec3aa,4e823d16-b3e8-47c4-8f97-546e8c6d7131,6.330233785771771
2de7174c-daab-4ee8-915d-535c3ef40b53,d37288d3-5f9a-446d-b58b-e3400a37f039,19.703306929421302
2deb19fc-847d-491a-927a-0560d7fb58fa,50dcf853-ae54-4cec-bf66-e065b0faa712,1.3178820728559753
2df11766-8e23-4ffc-88e0-87f6fedd84d0,c1d632b6-0139-41ee-9668-2dcb7424e8e9,1.5525058006200398
2df7eb80-b272-4da2-9f5b-6f64d72cb879,d37288d3-5f9a-446d-b58b-e3400a37f039,0.2793675306070483
2e0ea557-243d-4d7b-9c76-c7afefab6fe0,a5fa2b50-edb6-4d7e-bd24-a99131fb1288,0.6967241089915326
2e3bbf6e-f243-4648-8253-c36027e3bce3,58aee48a-89bd-4104-a6a1-6b7163ebbd6a,2.5875517254347726
2e64e22f-a70e-4a93-9638-87a7f7b88939,e120ca1a-a262-4aa4-850c-411caa290afd,4.174131617647013
2eb17c1d-f9f8-41ee-895f-7c48f88c1739,1e8931cf-1ab8-45f3-a5a5-6523d8a1646d,10.220001217002364
2ebdfc4f-7249-4e91-8b74-e2e0ba915315,c40b5634-8681-44f4-a702-b7a804e5a12f,3.5462500602127576
2ee2c604-5318-409f-8d3d-8a6db39f81d0,b570de8b-6cbf-41a0-bfe9-6afc110440e2,0.5042917931637284
2f0bfeb1-3636-4b9d-b9cf-53ef948b0383,14b0a96b-a7e1-4ddb-9381-e51e89db4f1c,6.007231417931544
2f1284ed-d3d5-42e1-9f11-8e37f12260a1,9d8b57ec-07d5-4f7f-9a6c-8f35a9771da3,5.114354293513382
2f19bebe-264a-4e97-829f-903f4cf9e18f,0f6bdedb-b79b-4769-aa68-7fa18572f9e5,4.822976655572373
2f232bf0-52ca-4e74-9bfa-b6bfccdf2cdd,928ff5f5-5c5b-4f7f-80ae-35e3d12282bb,3.2973172034213865
2f659521-972d-4006-9be7-fbee6ddfaeee,bc12c9ad-233a-4a39-8c68-90e198e6a3bf,28.876004857316865
2f6fd7b9-7a10-4567-94bd-ea270fa9899f,b85e0ced-d457-4c78-9e8b-eee0f1404e74,0.32477011880884515
2f8e6e03-d022-4b4c-b629-e8c0f8d00f2e,793145c1-d7ff-4583-94ae-fcd722fb4937,1.0343242250112785
2f9bcb58-38ab-4c6d-8139-5e6392a36fdd,e81b8956-1c1c-4ea0-a306-5b77c42e82d7,1.5894640006838179
2f9f3ffb-9498-4f22-a3af-71ebbad225d6,32830e58-5ef8-477a-ae7e-e1ffc442f905,10.478072756585973
2fb87e57-061c-45ee-9e8a-2c53c89df278,0cc37473-c29e-4bed-97cf-48d824ac2354,4.831486514408001
2fe33a71-3872-4c44-9993-9889b527cc1b,97e3a052-387f-4392-ad49-e4d73365bad9,1.983299440245814
300f0525-e579-4ba7-9736-e54b8803a86b,64e47e73-9684-42f2-ad87-715d72ba638c,1.0730298422689921
3020f9cb-6045-440d-9943-e0324cec867f,ac005454-4326-4dbd-bbba-ec9915eb6cfa,12.2564288187281
3025b736-5364-40f5-8ed0-e5d6a48c30e8,42f6db35-d94f-4011-8aef-44ea7d00cdc1,2.3052298751288824
304afaf8-893e-412a-8a8b-c78d0cc9e940,a1a9cdeb-56d0-4dff-bffa-e5190c22edc0,6.801178444034733
3062a1ca-dc34-4c65-8005-edb875f29fce,bc054729-6e8b-4ba6-ba33-8403e86cbb04,6.618431598648574
307742fe-bac3-4c7e-9696-e88fe9032653,6f4871f2-2793-4c6a-bc2c-a47772ca98b5,0.4155856479542643
30a87042-63c2-4f46-880a-f3f9ea0a7c19,0477fa3c-e9ad-46e6-b7db-318ce6db8cf2,0.35996892644876965
30d693cc-18de-48b7-b741-71da62876ddd,1ae62f49-68f2-45d4-b8ae-150b16c8f4a2,2.3874117929299388
30dc56d5-9c9c-4158-869b-8af8b2e4c5c0,99124804-5795-4e62-94a7-83a5b7585588,11.23009453400481
3102a434-a206-49cd-8b11-fef67b7bec45,a1d0e307-7124-4659-93dd-905b55eed885,1.3406435985849203
310946e6-afd0-4798-a66c-0d3307055cce,6a7aed90-df36-4c24-9b80-a08991f8e0e0,3.562097514026302
31360a92-f125-45b4-8aaf-4122538c2300,0cfd3b7b-d279-4260-87ae-a7651cf2c74e,5.977965333726297
313faa90-9183-4065-bc61-c7e4ec374141,4cf835f0-f579-44c7-9f01-cec6699f90aa,0.28802268580392865
3140f015-0696-4593-aedf-ff5fed49f15a,a326d7ec-ce8a-4523-b614-b692baae9978,2.0505869682885045
3196814a-fae3-4672-82fd-a17a07f4d186,35f9dd8b-1cb6-4573-98d2-2b2070c6936b,5.957733337284507
3197f398-3c1b-41ac-8a95-891f69ec1c63,d77bfe1a-f943-4fe8-9f2e-c5f0ea2c6bdd,1.4847192591515816
31a4ce62-a4d5-485d-a119-13f0fc134e23,85c5a854-2859-464d-bdf5-01e20705db49,1.1824511173229368
31b23375-aad2-4769-ae2d-6919c9873fb1,0ef746bc-7c9a-40b5-86ff-d269fb86c2ea,9.641579780101928
31b30417-f640-483d-9bf7-d558c495bee7,18b92899-ffad-460f-b6fd-c28e52beb2ef,47.911104861587226
320787d2-a6e5-4603-afea-fb27a3f1cbc6,735aef77-1973-4610-982a-190d793827bc,2.75338134750538
327965b4-d21b-469e-9955-26be20f7d12b,e23d9403-1f6b-4227-bf4e-530e21c3b0cd,2.4596680720031854
329ca6bb-7b4e-43fd-97a7-fd70c05d4d5d,7b195d47-4062-4e4a-a2ee-28c60d435ba2,49.089878680584285
32aeffac-dea2-4b63-bee6-e84212a4fa54,e226a50b-02d8-4059-be9e-31777d0a6dc9,2.5946447661616685
32d6a3ce-2293-4a82-9369-d153e0c590df,5c116d82-4785-45de-b892-87a0d47241ed,1.0176999217552924
330bd8e1-93bd-48f5-8887-05f4f8d5d99c,1aa09b7d-32e5-4cd6-8e7a-8d2fe9f6dd62,3.59981365082167
333b477c-2db3-4b22-832a-9b58847a3ba4,f68c6d2a-c1ae-4dbb-96f9-1ee204624479,4.445669973162284
334960ad-e3f9-4d8f-8436-03dd20625d7f,7f572ad3-dd8f-4da1-aca2-97638833a324,45.904579672297736
336fdc70-1722-4c0d-992f-d7da2a76bff4,c09e201e-36ac-4daa-838f-5bcce76153ad,0.5089598565348349
3374a11a-f3e3-46f1-bd00-d780f3c215bb,bf5720bd-f75b-40e3-9ab7-00066a4d3b95,1.3502877325738354
339e5c1e-619d-4f59-9cc7-7f6f8acaf0a8,1f4f192b-bf7d-4dc7-be4f-ea272a6eb6b3,1.5672333316557086
33a22d55-15db-430f-8092-6daed766a0b4,402edb67-4987-440c-8517-4a64b6173ffa,1.5696177994531277
33daebcf-32fe-4d40-833f-80be9faaac99,de27be38-1e05-470c-b4d6-e4ec6bdf1fb0,3.5155173375384137
344f6227-2070-497a-83ce-909c25bb10ac,380268ab-59da-445e-bfda-78d088a9a79b,0.4561056259876323
34b2e317-433a-4049-a75e-8d9ac01064bc,6689f05b-6f61-43ce-897d-6ba9f9106687,2.64578083563682
34f21dad-a033-41d6-9693-fb2b1851e0f6,af5b6da0-ff83-4341-9127-2fac11a852c4,0.6429598890969733
350e1463-8d23-493a-abea-1109ad4259bd,808d6b64-bd2a-4708-9671-30e36c7990c6,0.2676821838633258
351105e4-370f-403b-90ec-a1dba32513b5,6de9362d-b825-45ed-8dde-ef89e9b79560,0.4338212313642118
