period,label,associated_count
Edo period (1615–1868) ?,art,1
Edo period (1615–1868) ?,drawing,1
Edo period (1615–1868) ?,illustration,1
Edo period (1615–1868) Kihei.,drawing,1
Edo period (1615–1868) Kihei.,pattern,1
Edo period (1615–1868) Kihei.,sketch,1
Edo period (1615–1868) Osaka. 1837. Publishers: Eirakuya Tōshirō,art,1
Edo period (1615–1868) Osaka. 1837. Publishers: Eirakuya Tōshirō,calligraphy,1
Edo period (1615–1868) Osaka. 1837. Publishers: Eirakuya Tōshirō,design,1
Edo period (1615–1868) or Meiji period (1868–1912),art,1
Edo period (1615–1868) or Meiji period (1868–1912),drawing,1
Edo period (1615–1868) or Meiji period (1868–1912),organ,1
"Edo period (1615–1868), Kanei era (1624–43)",blue and white porcelain,1
"Edo period (1615–1868), Kanei era (1624–43)",plate,1
"Edo period (1615–1868), Kanei era (1624–43)",platter,1
"Edo period (1615–1868), Kyōhō (1716–36)",art,2
"Edo period (1615–1868), Kyōhō (1716–36)",drawing,2
"Edo period (1615–1868), Kyōhō (1716–36)",pattern,2
Edo period (1615–1868)d,art,1
Edo period (1615–1868)d,drawing,1
Edo period (1615–1868)d,pattern,1
Edo period (1615–1868)–Meiji period (1868–1912),art,1
Edo period (1615–1868)–Meiji period (1868–1912),brass,1
Edo period (1615–1868)–Meiji period (1868–1912),carving,1
Edo period (1615–1868Meiji period (1868–1912),drawing,2
Edo period (1615–1868Meiji period (1868–1912),sketch,2
Edo period (1615–1868Meiji period (1868–1912),art,1
Edo period (1644–1911),blue and white porcelain,1
Edo period (1644–1911),ceramic,1
Edo period (1644–1911),cobalt blue,1
Eraly Imperial,fashion accessory,2
Eraly Imperial,green,2
Eraly Imperial,jewellery,2
Final Jomon period (ca. 1000–300 B.C.),carving,1
Final Jomon period (ca. 1000–300 B.C.),horn,1
Final Jomon period (ca. 1000–300 B.C.),material,1
Final Jōmon period (ca. 1000–300 B.C.),wood,77
Final Jōmon period (ca. 1000–300 B.C.),horn,60
Final Jōmon period (ca. 1000–300 B.C.),hand,58
Final Jōmon period (ca. 1000–300 B.C.) or later,art,3
Final Jōmon period (ca. 1000–300 B.C.) or later,black and white,3
Final Jōmon period (ca. 1000–300 B.C.) or later,sculpture,3
Final Neolithic,art,1
Final Neolithic,head,1
Final Neolithic,sculpture,1
First Intermediate Period,wood,23
First Intermediate Period,relief,19
First Intermediate Period,art,18
First Intermediate Period–Middle Kingdom,drawing,10
First Intermediate Period–Middle Kingdom,sketch,10
First Intermediate Period–Middle Kingdom,art,5
First Intermediate Period–early Middle Kingdom,art,4
First Intermediate Period–early Middle Kingdom,ceramic,2
First Intermediate Period–early Middle Kingdom,material,2
First Millennium B.C.,art,1
First Millennium B.C.,rock,1
First Millennium B.C.,sculpture,1
First Persian Period–Late Period,art,19
First Persian Period–Late Period,sculpture,15
First Persian Period–Late Period,statue,8
First Persian Period–Late Period ?,furniture,1
First Persian Period–Late Period ?,product,1
Five Dynasties (907–60) or Liao dynasty (907–1125),ancient history,1
Five Dynasties (907–60) or Liao dynasty (907–1125),art,1
Five Dynasties (907–60) or Liao dynasty (907–1125),monument,1
Five Dynasties (907–960),art,3
Five Dynasties (907–960),ceramic,3
Five Dynasties (907–960),bowl,1
Five Dynasties (907–960) or Northern Song (960–1127) dynasty,ancient history,1
Five Dynasties (907–960) or Northern Song (960–1127) dynasty,art,1
Five Dynasties (907–960) or Northern Song (960–1127) dynasty,painting,1
Five Dynasties (907–960)–early Song (906–1279) dynasty,ancient history,1
Five Dynasties (907–960)–early Song (906–1279) dynasty,art,1
Five Dynasties (907–960)–early Song (906–1279) dynasty,floor,1
Five Dynasties period (907–60),sculpture,2
Five Dynasties period (907–60),statue,2
Five Dynasties period (907–60),stone carving,2
Flavian,art,2
Flavian,classical sculpture,2
Flavian,sculpture,2
Flavian or Trajanic,carving,1
Flavian or Trajanic,sculpture,1
Flavian or Trajanic,statue,1
Gandhara,drawing,1
Gandhara,material,1
Gandhara,rectangle,1
Gawra XIII-XI,black and white,1
Gawra XIII-XI,head,1
Gawra XIII-XI,monochrome,1
Geometric,art,92
Geometric,ceramic,71
Geometric,jewellery,67
Geometric or Archaic,art,2
Geometric or Archaic,sculpture,2
Geometric or Archaic,wood,2
Geometric-Archaic,art,1
Geometric-Archaic,ceramic,1
Geometric-Archaic,cup,1
Geometric-Classical,fashion accessory,2
Geometric–Archaic,brass,1
Geometric–Archaic,ceramic,1
Geometric–Archaic,material,1
Geometruc-Archaic,brass,1
Geometruc-Archaic,horn,1
Geomtric-Archaic,brass,1
Geomtric-Archaic,horn,1
Geomtric-Archaic,moustache,1
Ghassulian,button,1
Ghassulian,circle,1
Ghassulian,fashion accessory,1
Goryeo dynasty (918–1392),art,95
Goryeo dynasty (918–1392),ceramic,81
Goryeo dynasty (918–1392),bowl,51
Graeco-Bactrian,art,1
Graeco-Bactrian,black and white,1
Graeco-Bactrian,blue and white porcelain,1
Graeco-Roman,drawing,2
Graeco-Roman,black and white,1
Graeco-Roman,dishware,1
Gupta period,sculpture,27
Gupta period,art,21
Gupta period,statue,20
Gupta period (4th–6th century),classical sculpture,1
Gupta period (4th–6th century),monument,1
Gupta period (4th–6th century),sculpture,1
Gupta style of the 6th century,black and white,1
Gupta style of the 6th century,bronze sculpture,1
Gupta style of the 6th century,classical sculpture,1
Hadrianic,sculpture,5
Hadrianic,art,3
Hadrianic,classical sculpture,3
Hadrianic or Early Antonine,art,1
Hadrianic or Early Antonine,classical sculpture,1
Hadrianic or Early Antonine,head,1
Hadrianic or early Antonine,carving,1
Hadrianic or early Antonine,relief,1
Hadrianic or early Antonine,stone carving,1
Halaf,art,4
Halaf,material,4
Halaf,pattern,3
Halaf–Ubaid,circle,1
Halaf–Ubaid,fashion accessory,1
Halaf–Ubaid,jewellery,1
Han (206 B.C.–A.D 220) or Six Dynasties (220–589),brass,1
Han (206 B.C.–A.D 220) or Six Dynasties (220–589),currency,1
Han (206 B.C.–A.D 220) or Six Dynasties (220–589),fashion accessory,1
Han (206 B.C.–A.D. 220) –Six Dynasties (220–589) period,black and white,1
Han (206 B.C.–A.D. 220) –Six Dynasties (220–589) period,human positions,1
Han (206 B.C.–A.D. 220) –Six Dynasties (220–589) period,monument,1
Han dynasty (206 B.C.–220),ceramic,1
Han dynasty (206 B.C.–220),material,1
Han dynasty (206 B.C.–220),silver,1
Han dynasty (206 B.C.–A.D. 220),art,237
Han dynasty (206 B.C.–A.D. 220),sculpture,187
Han dynasty (206 B.C.–A.D. 220),shape,177
Han dynasty (206 B.C.–A.D. 220) (?),art,1
Han dynasty (206 B.C.–A.D. 220) (?),brass,1
Han dynasty (206 B.C.–A.D. 220) (?),bronze,1
Han dynasty (206 B.C.–A.D. 220) or Six Dynasties (220–589),head,3
Han dynasty (206 B.C.–A.D. 220) or Six Dynasties (220–589),drawing,2
Han dynasty (206 B.C.–A.D. 220) or Six Dynasties (220–589),sketch,2
Han dynasty (206 B.C.–A.D. 220) or earlier,art,1
Han dynasty (206 B.C.–A.D. 220) or earlier,bowl,1
Han dynasty (206 B.C.–A.D. 220) or earlier,ceramic,1
Han dynasty (206 B.C.–A.D. 220) or later,drawing,8
Han dynasty (206 B.C.–A.D. 220) or later,sketch,7
Han dynasty (206 B.C.–A.D. 220) or later,art,6
Han dynasty (206 B.C.–A.D. 221),green,1
Han dynasty (206 B.C.–A.D. 221),horn,1
Han dynasty (206 B.C.–A.D. 221),weapon,1
Hasanlu Period VII,blue and white porcelain,1
Hasanlu Period VII,ceramic,1
Hasanlu Period VII,material,1
Heian (794–1185) or Kamakura (1185–1333) period,art,1
Heian (794–1185) or Kamakura (1185–1333) period,calligraphy,1
Heian (794–1185) or Kamakura (1185–1333) period,drawing,1
Heian (794–1185) or Kamakura period (1185–1333),flooring,8
Heian (794–1185) or Kamakura period (1185–1333),textile,8
Heian (794–1185) or Kamakura period (1185–1333),art,6
Heian period (794–1185),art,46
Heian period (794–1185),sculpture,22
Heian period (794–1185),sketch,19
Heian period (ca. 900–1185),art,1
Heian period (ca. 900–1185),human positions,1
Heian period (ca. 900–1185),sculpture,1
Helladic,wood,17
Helladic,art,9
Helladic,jewellery,9
Hellenic,art,1
Hellenic,bronze sculpture,1
Hellenic,ceramic,1
Hellenistic,art,433
Hellenistic,sculpture,317
Hellenistic,ceramic,218
Hellenistic ?,fashion accessory,4
Hellenistic ?,jewellery,4
Hellenistic ?,sculpture,4
Hellenistic and Imperial,cobalt blue,1
Hellenistic and Imperial,fashion accessory,1
Hellenistic and Imperial,gemstone,1
Hellenistic or Early Imperial,art,16
Hellenistic or Early Imperial,sculpture,14
Hellenistic or Early Imperial,jewellery,9
Hellenistic or Early Roman,classical sculpture,2
Hellenistic or Early Roman,monument,2
Hellenistic or Early Roman,sculpture,2
Hellenistic or Imperial,sculpture,9
Hellenistic or Imperial,art,8
Hellenistic or Imperial,statue,6
Hellenistic or Late Imperial,art,1
Hellenistic or Late Imperial,bronze sculpture,1
Hellenistic or Late Imperial,head,1
Hellenistic or Roman,sculpture,5
Hellenistic or Roman,art,4
Hellenistic or Roman,classical sculpture,3
Hellenistic period,art,2
Hellenistic period,sculpture,2
Hellenistic period,bronze sculpture,1
Hellenistic-Imperial,circle,2
Hellenistic-Imperial,earrings,2
Hellenistic-Imperial,fashion accessory,2
Hepthalite or Turkic period,ancient history,1
Hepthalite or Turkic period,art,1
Hepthalite or Turkic period,classical sculpture,1
Hittite Empire,organ,8
Hittite Empire,sculpture,6
Hittite Empire,art,5
"Hittite Empire, Middle Hittite",fashion accessory,1
"Hittite Empire, Middle Hittite",silver,1
Hittite Middle Kingdom–Hittite Empire,silver,2
Hittite Middle Kingdom–Hittite Empire,coin,1
Hittite Middle Kingdom–Hittite Empire,currency,1
Hittite Old Kingdom,art,2
Hittite Old Kingdom,coin,2
Hittite Old Kingdom,currency,2
Hongxian mark and period (1915–16),black and white,2
Hongxian mark and period (1915–16),bowl,2
Hongxian mark and period (1915–16),monochrome,2
Hoysala period,ancient history,1
Hoysala period,carving,1
Hoysala period,sculpture,1
Ikshvaku period,sculpture,4
Ikshvaku period,stone carving,4
Ikshvaku period,black and white,3
Ikshvaku period (3rd–4th century),ancient history,1
Ikshvaku period (3rd–4th century),relief,1
Ikshvaku period (3rd–4th century),sculpture,1
Ikshvaku period (ca. 225–ca. 320),classical sculpture,1
Ikshvaku period (ca. 225–ca. 320),monument,1
Ikshvaku period (ca. 225–ca. 320),sculpture,1
Imperial,art,260
Imperial,sculpture,213
Imperial,fashion accessory,150
Imperial or Post Classical,art,1
Imperial or Post Classical,bronze sculpture,1
Imperial or Post Classical,sculpture,1
Imperial or later,art,1
Imperial or later,ceramic,1
Imperial or later,jug,1
"Imperial, Augustan",carving,1
"Imperial, Augustan",column,1
"Imperial, Augustan",structure,1
"Imperial, Augustan or Julio-Claudian",fashion accessory,1
"Imperial, Augustan or Julio-Claudian",food,1
"Imperial, Augustan or Julio-Claudian",gemstone,1
"Imperial, Flavian",organ,1
"Imperial, Flavian or Trajanic",art,6
"Imperial, Flavian or Trajanic",vase,5
"Imperial, Flavian or Trajanic",ceramic,4
"Imperial, Flavian–Antonine",art,1
"Imperial, Flavian–Antonine",ceramic,1
"Imperial, Flavian–Antonine",man made object,1
"Imperial, Flavian–Early Antonine",art,1
"Imperial, Flavian–Early Antonine",ceramic,1
"Imperial, Flavian–Early Antonine",cup,1
"Imperial, Hadrianic",black and white,1
"Imperial, Hadrianic",carving,1
"Imperial, Hadrianic",drawing,1
"Imperial, Late Antonine",produce,1
"Imperial, Late Antonine",shape,1
"Imperial, Late Flavian or Early Trajanic",art,3
"Imperial, Late Flavian or Early Trajanic",classical sculpture,3
"Imperial, Late Flavian or Early Trajanic",sculpture,3
"Imperial, Late Flavian–Hadrianic",art,1
"Imperial, Late Flavian–Hadrianic",coin,1
"Imperial, Late Flavian–Hadrianic",currency,1
"Imperial, Late Severan",carving,1
"Imperial, Late Severan",furniture,1
"Imperial, Late Severan",metal,1
"Imperial, Severan",classical sculpture,2
"Imperial, Severan",sculpture,2
"Imperial, Severan",ancient history,1
"Indus Civilization, Mehrgarh style",art,2
"Indus Civilization, Mehrgarh style",ceramic,1
"Indus Civilization, Mehrgarh style",circle,1
Indus civilization,fashion accessory,1
Indus civilization,material,1
Indus civilization,shape,1
"Indus civilization, Mehrgarh style",art,1
"Indus civilization, Mehrgarh style",carving,1
"Indus civilization, Mehrgarh style",sculpture,1
Iron Age,art,108
Iron Age,sculpture,96
Iron Age,ceramic,47
Iron Age (?),black,1
Iron Age (?),black and white,1
Iron Age (?),circle,1
Iron Age I,silver,10
Iron Age I,art,8
Iron Age I,ceramic,8
"Iron Age I, Phoenicia (?)",currency,1
"Iron Age I, Phoenicia (?)",money,1
"Iron Age I, Phoenicia (?)",organ,1
Iron Age I-II,weapon,2
Iron Age I-II,horn,1
Iron Age I-II,tool,1
Iron Age I/II,dagger,1
Iron Age I/II,horn,1
Iron Age I/II,weapon,1
Iron Age II,art,219
Iron Age II,sculpture,152
Iron Age II,fashion accessory,124
Iron Age II-III,art,14
Iron Age II-III,sculpture,10
Iron Age II-III,statue,6
Iron Age III,sculpture,84
Iron Age III,art,83
Iron Age III,fashion accessory,53
Iron Age III (?),material,2
Iron Age III (?),rectangle,2
Iron Age III (?),buckle,1
Iron Age III-II,art,1
Iron Age III-II,ceramic,1
Iron Age III-II,jewellery,1
Iron Age III-Parthian,hand,5
Iron Age III-Parthian,wing,4
Iron Age III-Parthian,sculpture,3
"Iron Age, Caananite",coin,1
"Iron Age, Caananite",currency,1
"Iron Age, Caananite",fashion accessory,1
"Iron Age, Graeco-Phoenician (?)",black and white,1
"Iron Age, Graeco-Phoenician (?)",coin,1
"Iron Age, Graeco-Phoenician (?)",currency,1
"Iron Age, Neo-Assyrian",art,1
"Iron Age, Neo-Assyrian",column,1
"Iron Age, Neo-Assyrian",sculpture,1
"Iron Age, Phoenicia (?)",silver,15
"Iron Age, Phoenicia (?)",currency,14
"Iron Age, Phoenicia (?)",organ,13
"Iron Age, Scythian",fashion accessory,1
"Iron Age, Scythian",jewellery,1
"Iron Age, Scythian",metal,1
Isin-Larsa,stone carving,6
Isin-Larsa,material,5
Isin-Larsa,relief,3
Isin-Larsa (?),carving,1
Isin-Larsa (?),drawing,1
Isin-Larsa (?),relief,1
Isin-Larsa or Old Babylonian,relief,3
Isin-Larsa or Old Babylonian,stone carving,3
Isin-Larsa or Old Babylonian,ancient history,2
Isin-Larsa or Old Babylonian (recut),black and white,1
Isin-Larsa or Old Babylonian (recut),monument,1
Isin-Larsa or Old Babylonian (recut),relief,1
Isin-Larsa–Old Babylonian,furniture,1
Isin-Larsa–Old Babylonian,product,1
Isin-Larsa–Old Babylonian,table,1
Isin-Larsa–early Old Babylonian,art,3
Isin-Larsa–early Old Babylonian,sculpture,3
Isin-Larsa–early Old Babylonian,statue,3
Islamic,art,2
Islamic,bead,2
Islamic,fashion accessory,2
Islamic Period,fashion accessory,22
Islamic Period,bead,21
Islamic Period,jewellery,21
Islamic perhaps,art,1
Islamic perhaps,bead,1
Islamic perhaps,blue,1
Islamic period,art,1
Islamic period,bead,1
Islamic period,fashion accessory,1
Italic,art,1
Italic,brass,1
Italic,bronze,1
Jemdet Nasr,material,10
Jemdet Nasr,art,6
Jemdet Nasr,relief,6
Jemdet Nasr (?),hand,2
Jemdet Nasr (?),arm,1
Jemdet Nasr (?),art,1
Jemdet Nasr–Early Dynastic I,art,1
Jemdet Nasr–Early Dynastic I,black and white,1
Jemdet Nasr–Early Dynastic I,ceramic,1
Jin (1115–1234) to Yuan (1271–1368) dynasty,art,1
Jin (1115–1234) to Yuan (1271–1368) dynasty,ceramic,1
Jin (1115–1234) to Yuan (1271–1368) dynasty,food,1
Jin (1115–1234)–Yuan (1271–1368) dynastty,art,1
Jin (1115–1234)–Yuan (1271–1368) dynastty,black and white,1
Jin (1115–1234)–Yuan (1271–1368) dynastty,ceramic,1
Jin (1115–1234)–Yuan (1271–1368) dynasty,ceramic,6
Jin (1115–1234)–Yuan (1271–1368) dynasty,art,5
Jin (1115–1234)–Yuan (1271–1368) dynasty,vase,4
Jin dynasty (1115–1234),ceramic,13
Jin dynasty (1115–1234),art,12
Jin dynasty (1115–1234),porcelain,8
Jin dynasty (1115–1235),ceramic,1
Jin dynasty (1115–1235),cup,1
Jin dynasty (1115–1235),plate,1
Jin dynasty 1115–1234),art,1
Jin dynasty 1115–1234),ceramic,1
Jin dynasty 1115–1234),lighting,1
"Jomon period (ca. 10,500 B.C.–ca. 300 B.C.)",art,1
"Jomon period (ca. 10,500 B.C.–ca. 300 B.C.)",head,1
"Jomon period (ca. 10,500 B.C.–ca. 300 B.C.)",sculpture,1
Joseon dynasty (1392–1910),art,92
Joseon dynasty (1392–1910),sketch,49
Joseon dynasty (1392–1910),black and white,48
Kakatiya period,art,1
Kakatiya period,carving,1
Kakatiya period,sculpture,1
Kamakura (1185–1333) or Nanbokuchō period (1336–92),art,9
Kamakura (1185–1333) or Nanbokuchō period (1336–92),flooring,9
Kamakura (1185–1333) or Nanbokuchō period (1336–92),textile,8
Kamakura (1185–1333)–Nanbokuchō (1336–92) period,ancient history,1
Kamakura (1185–1333)–Nanbokuchō (1336–92) period,art,1
Kamakura (1185–1333)–Nanbokuchō (1336–92) period,modern art,1
Kamakura period (1185–1333),art,64
Kamakura period (1185–1333),ancient history,22
Kamakura period (1185–1333),painting,19
Kandyan period (1480–1815),monument,4
Kandyan period (1480–1815),sculpture,4
Kandyan period (1480–1815),statue,4
"Kangxi or Qianlong periods (1662–1722, 1736–95)",art,1
"Kangxi or Qianlong periods (1662–1722, 1736–95)",ceramic,1
"Kangxi or Qianlong periods (1662–1722, 1736–95)",vase,1
Karnata-Malla period,art,2
Karnata-Malla period,wall,2
Karnata-Malla period,wood,2
Kassite,art,7
Kassite,material,7
Kassite,stone carving,7
Kaya Federation (42–562),art,2
Kaya Federation (42–562),vase,2
Kaya Federation (42–562),blue and white porcelain,1
Khmer,art,1
Khmer,black and white,1
Khmer,classical sculpture,1
Khmer Empire (802–1431),art,1
Khmer Empire (802–1431),brass,1
Khmer Empire (802–1431),ceramic,1
Khmer style of the Bayon,ancient history,1
Khmer style of the Bayon,art,1
Khmer style of the Bayon,sculpture,1
Khmer-Shrivijaya style,bronze sculpture,1
Khmer-Shrivijaya style,classical sculpture,1
Khmer-Shrivijaya style,monument,1
Khotan Kingdom,art,13
Khotan Kingdom,sculpture,12
Khotan Kingdom,stone carving,11
"Khotan kingdom, Dandan Uilik",art,1
"Khotan kingdom, Dandan Uilik",furniture,1
