label,feature1,feature2,feature3,feature4,feature5,feature6,feature7
1,45,20,1,1,13,0,1
1,45,80,1,1,13,0,1
0,45,4,0,6,13,0,0
0,45,30,0,6,13,0,0
0,45,4,0,5,10,0,0
0,45,14,0,5,10,0,0
0,46,31,1,6,17,0,3
0,46,4,1,6,17,0,3
0,55,20,0,5,8,0,0
0,55,66,0,5,8,0,0
1,55,15,0,6,8,0,0
1,55,66,0,6,8,0,0
0,55,14,0,6,14,0,1
0,55,20,0,6,14,0,1
1,55,14,1,1,0,0,0
1,55,20,1,1,0,0,0
1,56,20,1,7,0,0,0
1,56,31,1,7,0,0,0
0,1,6,1,2,18,0,2
0,1,80,1,2,18,0,2
0,1,31,0,6,19,0,0
0,1,4,0,6,19,0,0
0,17,6,1,1,21,0,0
0,17,4,1,1,21,0,0
1,20,5,1,5,16,0,0
1,20,4,1,5,16,0,0
0,21,31,0,5,12,0,1
0,21,80,0,5,12,0,1
0,42,14,0,3,14,0,1
0,42,66,0,3,14,0,1
1,1,4,0,3,7,0,0
1,1,63,0,3,7,0,0
0,1,4,0,5,13,0,1
0,1,80,0,5,13,0,1
1,6,31,0,7,14,0,0
0,12,5,0,1,12,0,1
0,12,80,0,1,12,0,1
0,12,15,0,3,16,0,0
0,12,80,0,3,16,0,0
0,22,31,0,6,22,0,1
0,22,80,0,6,22,0,1
0,42,31,0,7,17,0,0
0,42,4,0,7,17,0,0
0,42,14,0,6,17,0,1
0,42,4,0,6,17,0,1
0,45,14,0,7,9,0,0
0,45,95,0,7,9,0,0
0,45,31,0,6,15,0,1
0,45,80,0,6,15,0,1
1,1,30,1,7,17,0,0
1,1,31,1,7,17,0,0
1,1,66,1,7,17,0,0
0,6,4,0,6,3,0,0
0,6,31,0,6,3,0,0
0,6,3,0,6,3,0,0
0,12,30,0,2,18,0,0
0,12,4,0,2,18,0,0
0,12,62,0,2,18,0,0
1,19,6,0,1,11,0,2
1,19,30,0,1,11,0,2
1,19,3,0,1,11,0,2
1,22,31,1,4,2,1,0
1,22,2,1,4,2,1,0
1,22,66,1,4,2,1,0
0,39,31,0,1,16,0,0
0,39,4,0,1,16,0,0
0,39,80,0,1,16,0,0
0,6,14,0,5,17,0,0
0,6,4,0,5,17,0,0
0,6,9,0,5,17,0,0
0,12,21,0,6,13,0,0
0,12,31,0,6,13,0,0
0,12,4,0,6,13,0,0
0,13,4,0,1,13,0,2
0,13,14,0,1,13,0,2
0,13,20,0,1,13,0,2
0,27,6,0,7,10,0,0
0,27,14,0,7,10,0,0
0,27,4,0,7,10,0,0
1,39,4,0,5,15,0,2
0,39,31,0,5,15,0,2
1,42,14,1,4,18,0,0
1,42,32,1,4,18,0,0
1,42,15,1,4,18,0,0
0,45,31,0,4,12,0,0
0,45,4,0,4,12,0,0
0,45,50,0,4,12,0,0
1,55,14,0,4,17,0,2
0,55,31,0,4,17,0,2
1,6,30,0,7,10,0,0
0,6,31,0,7,10,0,0
0,24,5,1,6,23,0,1
0,24,4,1,6,23,0,1
0,24,80,1,6,23,0,1
0,1,21,0,6,9,0,0
1,1,31,0,6,9,0,0
0,1,15,0,6,9,0,0
1,22,4,0,1,10,0,0
1,22,31,0,1,10,0,0
0,10,20,0,7,16,0,0
0,10,15,0,7,16,0,0
0,6,14,0,4,8,0,2
0,6,30,0,4,8,0,2
0,10,15,0,7,18,0,0
0,10,31,0,7,18,0,0
0,6,4,1,1,2,0,1
0,6,6,1,1,2,0,1
1,12,2,0,7,2,0,0
1,12,66,0,7,2,0,0
0,21,4,0,5,18,0,1
0,21,66,0,5,18,0,1
0,29,31,0,5,17,0,2
0,29,30,0,5,17,0,2
0,42,31,0,6,14,0,0
0,42,1,0,6,14,0,0
0,42,4,0,2,13,0,0
0,42,66,0,2,13,0,0
1,47,4,1,6,20,0,0
0,6,4,0,1,18,0,2
0,6,80,0,1,18,0,2
0,12,4,0,4,22,0,0
0,12,31,0,4,22,0,0
0,56,31,0,2,9,0,1
0,56,80,0,2,9,0,1
0,12,21,0,2,8,0,0
0,12,4,0,2,8,0,0
1,12,21,0,3,14,0,0
1,12,15,0,3,14,0,0
0,13,31,0,7,17,1,3
0,13,4,0,7,17,1,3
0,13,93,0,7,17,1,3
0,27,14,0,2,17,0,0
0,27,6,0,2,17,0,0
0,27,52,0,2,17,0,0
0,56,4,0,2,13,0,0
0,56,30,0,2,13,0,0
0,56,21,0,2,13,0,0
0,8,31,0,4,6,0,1
0,8,15,0,4,6,0,1
0,8,66,0,4,6,0,1
0,17,6,0,3,21,0,2
1,17,14,0,3,21,0,2
0,17,30,0,3,21,0,2
0,17,4,0,3,21,0,2
0,17,66,0,3,21,0,2
0,22,4,1,1,17,0,0
1,22,15,1,1,17,0,0
1,22,80,1,1,17,0,0
0,12,4,0,3,7,0,0
0,12,55,0,3,7,0,0
0,19,20,0,7,11,0,2
0,19,30,0,7,11,0,2
0,21,31,0,4,9,0,0
0,21,4,0,4,9,0,0
1,21,14,0,6,20,0,0
1,21,4,0,6,20,0,0
0,37,4,1,7,19,0,0
0,37,2,1,7,19,0,0
1,1,31,1,5,18,0,0
1,1,90,1,5,18,0,0
1,1,31,0,4,5,0,0
0,1,5,0,7,11,0,0
0,1,4,0,7,11,0,0
0,1,31,1,7,3,0,1
0,1,80,1,7,3,0,1
1,8,4,0,7,16,0,1
1,12,4,0,5,11,0,0
1,12,6,0,5,9,0,0
1,12,63,0,5,9,0,0
0,12,4,0,1,10,0,0
0,12,5,0,1,10,0,0
0,12,5,0,1,9,0,1
0,12,80,0,1,9,0,1
0,12,14,0,6,16,0,0
0,12,31,0,6,16,0,0
0,12,14,0,2,18,0,0
0,12,4,0,2,18,0,0
1,12,2,0,6,12,0,0
1,12,64,0,6,12,0,0
0,12,21,0,3,10,1,0
0,12,6,0,3,10,1,0
1,12,4,0,7,9,0,0
1,12,20,0,7,9,0,0
1,12,4,0,3,8,0,0
0,12,4,0,3,12,0,0
0,12,80,0,3,12,0,0
0,12,31,0,4,13,0,0
0,12,20,0,4,13,0,0
0,12,20,0,7,18,0,2
0,12,80,0,7,18,0,2
0,12,14,0,5,19,0,0
0,12,5,0,5,19,0,0
1,12,31,1,5,1,0,0
1,12,66,1,5,1,0,0
0,12,14,0,6,18,0,0
0,12,9,0,6,18,0,0
0,12,4,0,6,13,0,0
0,12,62,0,6,13,0,0
0,12,31,0,7,18,0,1
0,12,4,0,7,18,0,1
0,12,31,0,2,14,0,0
0,12,4,0,2,14,0,0
0,12,14,0,1,18,0,0
0,12,2,0,1,18,0,0
0,12,17,0,7,14,0,0
0,12,1,0,7,14,0,0
0,12,2,0,3,8,0,0
0,12,14,0,3,8,0,0
1,12,4,0,5,18,0,0
0,12,20,0,4,15,0,0
0,12,73,0,4,15,0,0
0,12,15,0,6,18,0,0
0,12,80,0,6,18,0,0
1,12,4,0,2,12,0,0
1,12,66,0,2,12,0,0
0,12,20,0,5,20,0,0
0,12,80,0,5,20,0,0
1,12,6,1,4,2,0,1
1,12,66,1,4,2,0,1
0,12,4,1,2,23,0,1
0,12,2,1,2,23,0,1
1,12,4,0,2,21,0,1
1,12,80,0,2,21,0,1
0,12,2,2,7,2,0,1
0,12,4,2,7,2,0,1
0,12,80,0,7,20,0,1
0,12,14,0,7,20,0,1
0,12,14,0,5,18,0,1
0,12,4,0,5,18,0,1
0,12,14,0,7,22,0,0
0,12,80,0,7,22,0,0
0,12,2,1,4,0,0,2
0,12,4,1,4,0,0,2
1,12,14,1,4,21,0,0
1,12,31,0,1,21,0,1
1,12,80,0,1,21,0,1
0,12,4,0,4,19,0,0
0,12,30,0,4,19,0,0
0,12,14,0,4,18,0,0
0,12,80,0,4,18,0,0
1,12,14,0,3,17,0,1
1,12,4,1,7,1,0,1
1,12,14,0,1,18,1,0
0,12,31,1,4,21,0,0
0,12,4,1,4,21,0,0
0,12,4,0,6,20,0,0
0,12,80,0,6,20,0,0
0,13,20,1,7,19,0,0
0,13,4,1,7,19,0,0
1,17,4,0,1,7,0,1
0,22,2,0,4,15,0,1
0,22,4,0,4,15,0,1
0,22,31,0,7,11,0,1
0,22,80,0,7,11,0,1
1,22,15,0,6,12,0,0
1,22,80,0,6,12,0,0
0,22,31,0,1,20,0,0
0,22,4,0,1,20,0,0
0,22,4,1,5,17,0,1
0,22,31,1,5,17,0,1
0,27,4,0,1,12,0,0
0,27,67,0,1,12,0,0
1,35,4,0,2,15,0,1
0,37,14,0,4,13,0,0
0,37,63,0,4,13,0,0
0,37,14,0,1,16,0,0
0,37,80,0,1,16,0,0
1,37,4,1,2,20,0,1
1,37,31,1,2,20,0,1
0,37,31,1,6,21,0,1
0,37,4,1,6,21,0,1
0,39,21,0,1,9,0,0
0,39,2,0,1,9,0,0
0,39,4,1,7,13,0,1
0,39,2,1,7,13,0,1
0,39,31,0,3,17,0,1
0,39,14,0,3,17,0,1
0,45,6,0,5,17,0,1
0,45,80,0,5,17,0,1
0,45,4,0,4,9,0,0
0,45,6,0,4,9,0,0
0,45,31,1,6,12,0,0
0,45,52,1,6,12,0,0
0,45,31,1,6,2,0,0
0,45,66,1,6,2,0,0
1,45,21,0,3,18,0,0
1,45,80,0,3,18,0,0
0,45,14,0,3,21,0,1
0,45,80,0,3,21,0,1
0,45,6,0,3,16,0,1
0,45,4,0,3,16,0,1
0,45,4,0,2,16,0,0
0,45,20,0,2,16,0,0
0,45,4,1,6,22,0,1
0,45,80,1,6,22,0,1
0,45,6,1,7,0,0,1
0,45,4,1,7,0,0,1
0,45,4,1,1,20,0,1
0,45,14,1,1,20,0,1
0,45,14,1,6,22,0,0
0,45,80,1,6,22,0,0
0,45,14,0,2,17,0,1
0,45,81,0,2,17,0,1
0,47,80,0,3,16,0,2
0,47,20,0,3,16,0,2
0,49,31,0,4,18,0,1
0,49,4,0,4,18,0,1
0,49,31,0,5,9,0,1
0,49,2,0,5,9,0,1
0,55,31,1,6,10,0,0
0,55,80,1,6,10,0,0
0,12,4,0,5,7,0,2
0,12,80,0,5,7,0,2
0,12,4,0,1,17,0,0
0,12,80,0,1,17,0,0
1,12,20,0,2,7,0,0
1,12,4,0,2,7,0,0
1,12,4,0,1,13,0,0
0,17,20,0,1,17,0,0
0,17,4,0,1,17,0,0
0,49,14,0,6,16,0,1
0,49,80,0,6,16,0,1
0,56,4,0,5,18,0,1
0,56,31,0,5,18,0,1
0,22,16,0,4,20,0,0
0,22,64,0,4,20,0,0
0,37,30,0,5,16,0,0
0,37,3,0,5,16,0,0
1,12,4,1,7,19,0,1
0,12,4,0,4,15,0,0
0,12,80,0,4,15,0,0
0,12,31,0,1,19,0,1
0,12,80,0,1,19,0,1
0,12,20,0,1,19,0,0
0,12,80,0,1,19,0,0
0,12,14,1,5,20,0,1
0,12,16,1,5,20,0,1
0,12,20,0,5,6,0,1
0,12,66,0,5,6,0,1
0,21,20,0,3,15,0,0
0,21,80,0,3,15,0,0
0,22,15,1,1,10,0,0
0,22,31,1,1,10,0,0
1,45,20,0,5,16,0,1
1,45,14,0,5,16,0,1
0,45,31,0,7,15,0,0
0,45,80,0,7,15,0,0
1,45,4,0,3,14,0,0
1,6,6,0,1,20,0,0
1,6,4,0,1,20,0,0
1,6,20,0,1,20,0,0
0,1,15,1,2,20,0,1
0,1,80,1,2,20,0,1
0,1,3,1,2,20,0,1
0,9,20,0,4,12,0,2
0,9,4,0,4,12,0,2
0,9,15,0,4,12,0,2
1,12,4,1,6,17,0,1
0,12,14,1,6,17,0,1
0,12,30,0,2,8,0,1
0,12,21,0,2,8,0,1
0,12,5,0,2,8,0,1
1,12,4,0,3,10,0,1
0,12,15,0,3,10,0,1
1,13,2,0,7,20,0,2
1,13,14,0,7,20,0,2
1,21,4,0,3,17,0,1
0,21,5,0,3,17,0,1
1,24,4,1,6,19,0,1
1,24,49,1,6,19,0,1
1,24,66,1,6,19,0,1
0,28,2,0,1,12,0,3
0,28,31,0,1,12,0,3
0,28,14,0,1,12,0,3
1,28,4,0,2,9,0,2
0,28,15,0,2,9,0,2
0,45,14,0,2,18,0,1
0,45,4,0,2,18,0,1
0,45,81,0,2,18,0,1
0,45,4,1,4,22,0,1
0,45,14,1,4,22,0,1
0,45,80,1,4,22,0,1
0,12,31,0,5,12,0,1
0,12,4,0,5,12,0,1
0,12,80,0,5,12,0,1
0,24,31,0,2,22,0,2
0,24,16,0,2,22,0,2
0,24,4,0,2,22,0,2
0,47,4,1,7,21,0,1
0,47,15,1,7,21,0,1
0,47,80,1,7,21,0,1
1,39,80,0,7,9,0,3
0,39,66,0,7,9,0,3
0,12,6,0,3,19,0,0
1,12,15,0,3,19,0,0
0,12,30,0,3,19,0,0
0,21,4,0,2,18,0,0
1,21,14,0,2,18,0,0
0,21,52,0,2,18,0,0
1,24,4,0,7,20,0,1
0,24,6,0,7,20,0,1
1,45,31,1,7,17,0,1
0,45,4,1,7,17,0,1
1,21,4,0,6,22,0,1
0,21,30,0,6,22,0,1
0,21,14,0,2,13,0,0
1,21,4,0,2,13,0,0
0,21,3,0,2,13,0,0
0,21,61,0,2,13,0,0
1,24,4,0,5,10,0,2
1,24,31,0,5,10,0,2
0,24,1,0,5,10,0,2
0,24,2,0,5,10,0,2
0,24,14,0,5,10,0,2
0,47,2,0,2,18,0,1
0,47,14,0,2,18,0,1
1,47,20,0,2,18,0,1
1,47,4,0,2,18,0,1
0,6,3,0,7,14,0,0
0,6,80,0,7,14,0,0
0,12,14,0,6,17,0,0
0,12,4,0,6,17,0,0
1,12,4,0,6,20,0,1
0,12,80,1,5,18,0,1
0,12,4,1,5,18,0,1
0,17,4,0,7,19,0,0
0,17,80,0,7,19,0,0
0,22,31,0,7,18,0,0
0,22,2,0,7,18,0,0
0,32,4,0,1,8,1,1
0,32,88,0,1,8,1,1
1,42,4,0,7,5,0,0
0,42,31,0,4,7,0,0
0,42,4,0,4,7,0,0
1,45,4,1,4,15,0,0
1,45,5,1,4,15,0,0
0,49,4,0,7,14,0,1
0,49,80,0,7,14,0,1
0,1,1,0,5,21,0,1
0,1,31,0,5,21,0,1
0,4,4,0,7,19,0,0
0,4,14,0,7,19,0,0
0,12,80,0,2,7,0,0
0,12,79,0,2,7,0,0
1,12,30,0,1,16,0,1
1,12,4,0,1,16,0,1
0,12,80,0,5,8,0,1
0,12,64,0,5,8,0,1
1,12,5,0,6,14,0,0
1,12,14,0,6,14,0,0
1,12,4,1,6,20,0,0
0,12,4,0,3,14,0,1
0,12,15,0,3,14,0,1
0,12,2,0,1,18,0,0
0,12,4,0,1,18,0,0
1,12,14,0,3,15,0,0
1,12,6,0,4,16,0,0
1,12,4,0,2,9,0,1
0,12,16,0,5,9,0,1
0,12,80,0,5,9,0,1
0,12,4,0,2,20,0,0
0,12,80,0,2,20,0,0
0,12,4,0,4,13,0,2
0,12,80,0,4,13,0,2
0,12,4,0,2,22,0,0
0,12,66,0,2,22,0,0
1,12,4,1,1,0,0,0
1,12,4,1,7,1,0,1
0,12,21,0,2,23,0,0
0,12,4,0,2,23,0,0
1,12,31,0,6,21,1,0
0,12,31,0,4,2,0,0
0,12,4,0,4,2,0,0
0,12,31,0,6,17,0,1
0,12,80,0,6,17,0,1
0,12,2,0,7,20,0,1
0,12,6,0,7,20,0,1
0,12,31,1,2,19,0,1
0,12,80,1,2,19,0,1
0,12,4,0,7,3,0,0
0,12,80,0,7,3,0,0
1,12,4,0,5,21,0,0
1,12,2,0,5,21,0,0
0,12,14,0,3,19,0,0
0,12,80,0,3,19,0,0
0,12,4,0,1,20,0,0
0,12,14,0,1,20,0,0
0,12,4,1,3,22,0,0
0,12,80,1,3,22,0,0
0,21,15,0,5,15,0,0
0,21,2,0,5,15,0,0
0,21,2,0,5,15,0,1
0,21,14,0,5,15,0,1
1,21,6,0,2,10,0,0
1,21,4,0,2,10,0,0
0,22,31,0,4,14,0,0
0,22,30,0,4,14,0,0
1,24,2,2,1,1,0,2
1,24,4,2,1,1,0,2
0,32,14,0,7,12,0,0
0,32,80,0,7,12,0,0
1,32,1,2,5,23,0,1
1,32,2,2,5,23,0,1
1,32,4,0,2,19,0,0
1,39,31,0,7,15,0,1
1,39,4,0,7,15,0,1
0,39,21,0,4,17,0,1
0,39,4,0,4,17,0,1
0,39,4,1,2,13,0,1
0,39,80,1,2,13,0,1
0,42,31,0,2,12,0,0
0,42,4,0,2,12,0,0
1,42,4,0,4,14,0,0
0,42,31,0,1,17,0,0
0,42,5,0,1,17,0,0
1,42,14,0,6,0,0,0
1,42,4,0,6,0,0,0
0,45,4,0,4,9,0,0
0,45,14,0,4,9,0,0
0,45,4,0,4,18,0,0
0,45,20,0,4,18,0,0
0,45,6,1,7,12,0,0
0,45,81,1,7,12,0,0
0,45,31,0,5,11,0,0
0,45,64,0,5,11,0,0
0,45,4,0,6,8,0,0
0,45,31,0,6,8,0,0
0,45,5,0,7,20,0,0
0,45,80,0,7,20,0,0
0,45,15,0,7,16,0,0
0,45,83,0,7,16,0,0
0,45,4,0,5,19,0,0
0,45,14,0,5,19,0,0
0,45,4,1,4,21,0,1
0,45,31,1,4,21,0,1
0,46,14,1,6,14,0,0
0,46,80,1,6,14,0,0
0,49,4,0,2,15,0,1
0,49,80,0,2,15,0,1
1,49,4,0,6,19,0,0
1,49,20,1,2,13,0,0
1,49,4,1,2,23,0,0
1,49,20,1,2,23,0,0
0,49,31,0,7,19,0,1
0,49,2,0,7,19,0,1
0,55,31,0,1,15,0,0
0,55,80,0,1,15,0,0
0,55,4,1,7,23,0,0
0,55,14,1,7,23,0,0
0,12,30,0,6,15,0,0
0,12,6,0,6,15,0,0
0,12,14,1,7,21,0,1
0,12,80,1,7,21,0,1
0,17,2,0,5,20,0,1
0,17,4,0,5,20,0,1
0,42,21,0,6,15,0,0
0,42,4,0,6,15,0,0
0,12,6,0,1,1,0,0
0,12,4,0,1,1,0,0
0,6,15,0,1,18,0,0
0,6,4,0,1,18,0,0
0,8,14,0,2,7,0,0
0,8,4,0,2,7,0,0
0,12,4,0,1,15,0,1
0,12,80,0,1,15,0,1
0,12,15,0,5,21,0,1
0,12,80,0,5,21,0,1
0,12,6,0,5,20,0,0
0,12,80,0,5,20,0,0
0,12,20,0,7,23,0,1
0,12,80,0,7,23,0,1
1,12,4,0,7,1,0,1
0,12,4,0,3,20,0,0
0,12,80,0,3,20,0,0
0,12,31,0,6,17,0,0
0,12,80,0,6,17,0,0
0,12,4,1,5,1,0,1
0,12,21,1,5,1,0,1
0,22,14,0,3,12,0,1
0,22,6,0,3,12,0,1
1,22,14,0,2,13,0,1
1,22,31,0,3,18,1,0
0,42,3,0,5,16,0,0
0,42,80,0,5,16,0,0
0,42,20,0,3,12,0,0
0,42,4,0,3,12,0,0
0,42,14,0,6,18,0,0
0,42,30,0,6,18,0,0
0,42,6,0,1,15,0,0
0,42,3,0,1,15,0,0
0,45,2,0,7,19,0,0
0,45,4,0,7,19,0,0
0,45,21,0,2,13,0,0
0,45,4,0,2,13,0,0
1,45,4,0,4,11,0,0
0,47,4,0,1,3,0,0
0,47,80,0,1,3,0,0
1,42,2,0,7,21,0,0
1,42,4,0,7,21,0,0
1,6,4,0,6,21,0,0
0,6,78,0,6,21,0,0
0,12,21,0,6,9,0,0
0,12,31,0,6,9,0,0
0,12,4,0,6,9,0,0
0,12,31,0,1,13,0,0
0,12,20,0,1,13,0,0
0,12,4,0,1,13,0,0
1,17,4,0,5,19,0,0
0,17,2,0,5,19,0,0
0,49,2,0,5,15,0,0
0,49,3,0,5,15,0,0
0,49,31,0,5,15,0,0
0,12,14,0,5,14,0,1
0,12,4,0,5,14,0,1
0,12,64,0,5,14,0,1
1,12,14,0,3,12,0,0
1,12,31,0,3,12,0,0
0,12,5,0,2,13,0,0
1,12,4,0,2,13,0,0
1,12,4,0,2,11,0,0
0,12,15,0,2,11,0,0
1,12,15,0,4,7,0,1
1,12,4,0,4,7,0,1
1,12,2,0,4,7,0,1
0,12,4,0,7,22,0,0
0,12,2,0,7,22,0,0
0,12,80,0,7,22,0,0
0,12,4,0,7,16,0,1
0,12,2,0,7,16,0,1
0,12,80,0,7,16,0,1
1,12,4,1,1,0,0,0
1,12,14,1,1,0,0,0
0,13,4,0,1,16,1,1
0,13,5,0,1,16,1,1
0,13,99,0,1,16,1,1
1,13,4,0,7,20,0,2
0,13,14,0,7,20,0,2
0,13,20,0,6,14,0,0
1,13,4,0,6,14,0,0
0,17,9,0,1,16,0,1
0,17,4,0,1,16,0,1
0,17,14,0,1,16,0,1
0,17,6,0,7,21,0,3
0,17,30,0,7,21,0,3
0,17,80,0,7,21,0,3
1,22,4,0,4,11,0,0
0,22,63,0,4,11,0,0
0,22,31,0,6,20,0,2
0,22,15,0,6,20,0,2
0,22,80,0,6,20,0,2
0,22,6,0,2,14,0,0
1,22,4,0,2,14,0,0
0,24,14,0,1,20,0,2
0,24,4,0,1,20,0,2
0,24,80,0,1,20,0,2
1,36,21,0,4,15,0,2
1,36,4,0,4,15,0,2
1,36,80,0,4,15,0,2
0,39,14,0,7,16,0,0
0,39,15,0,7,16,0,0
0,39,31,0,7,16,0,0
0,39,31,0,2,11,0,1
0,39,4,0,2,11,0,1
0,39,66,0,2,11,0,1
0,42,31,0,7,13,0,1
0,42,4,0,7,13,0,1
0,42,80,0,7,13,0,1
1,42,6,0,3,8,0,1
1,42,4,0,3,8,0,1
1,42,30,0,3,8,0,1
1,42,4,0,3,13,0,0
1,42,20,0,3,13,0,0
1,42,66,0,3,13,0,0
0,42,20,0,2,13,0,2
0,42,21,0,2,13,0,2
0,42,4,0,2,13,0,2
0,45,2,0,1,10,0,0
1,45,14,0,1,10,0,0
0,45,4,1,4,16,0,1
0,45,31,1,4,16,0,1
0,45,5,1,4,16,0,1
1,45,14,0,6,13,0,1
0,45,31,0,6,13,0,1
0,45,20,0,5,15,0,1
0,45,39,0,5,15,0,1
0,45,2,0,5,15,0,1
0,49,20,0,6,11,0,0
0,49,4,0,6,11,0,0
0,49,5,0,6,11,0,0
0,49,14,0,7,17,0,2
1,49,4,0,7,17,0,2
0,55,14,0,4,15,0,1
0,55,31,0,4,15,0,1
0,55,4,0,4,15,0,1
1,56,14,0,6,16,0,0
1,56,31,0,6,16,0,0
1,56,64,0,6,16,0,0
1,10,4,1,2,19,0,0
0,10,31,1,2,19,0,0
0,4,31,0,1,16,0,2
0,4,4,0,1,16,0,2
0,4,14,0,1,16,0,2
0,4,20,0,1,16,0,2
0,6,4,0,6,14,0,0
0,6,2,0,6,14,0,0
0,6,15,0,6,14,0,0
0,6,80,0,6,14,0,0
0,13,31,0,4,11,0,2
0,13,3,0,4,11,0,2
0,13,4,0,4,11,0,2
0,13,15,0,4,11,0,2
1,13,31,0,4,9,0,2
0,13,14,0,4,9,0,2
0,13,4,0,4,9,0,2
1,15,2,0,7,10,0,2
1,15,14,0,7,10,0,2
1,15,4,0,7,10,0,2
1,15,40,0,7,10,0,2
1,22,14,0,5,19,0,1
0,22,4,0,5,19,0,1
0,22,20,0,5,19,0,1
0,32,4,0,2,21,0,1
0,32,31,0,2,21,0,1
0,32,5,0,2,21,0,1
0,32,6,0,2,21,0,1
0,47,31,0,2,11,0,2
0,47,4,0,2,11,0,2
0,47,14,0,2,11,0,2
0,47,63,0,2,11,0,2
1,17,15,0,7,13,0,2
0,17,4,0,7,13,0,2
0,17,5,0,7,13,0,2
0,12,6,0,5,7,0,1
0,12,80,0,5,7,0,1
0,12,4,0,1,7,0,0
0,12,80,0,1,7,0,0
0,49,30,0,5,18,0,1
0,49,31,0,5,18,0,1
0,49,31,0,3,15,0,0
0,49,14,0,3,15,0,0
0,49,31,0,7,16,0,0
0,49,14,0,7,16,0,0
0,4,4,0,4,10,0,0
0,4,6,0,4,10,0,0
0,6,14,0,7,1,0,1
0,6,4,0,7,1,0,1
0,6,6,0,1,2,0,1
0,6,2,0,1,2,0,1
0,6,14,0,1,2,0,1
1,22,31,0,1,7,0,2
1,22,4,0,1,7,0,2
1,22,64,0,1,7,0,2
1,22,58,0,1,7,0,2
1,22,4,1,1,20,0,2
1,22,5,1,1,20,0,2
1,22,14,1,1,20,0,2
1,12,21,0,3,7,0,0
1,12,31,0,3,7,0,0
1,12,4,0,3,7,0,0
1,12,78,0,3,7,0,0
0,1,14,0,5,22,0,0
0,1,6,0,5,22,0,0
0,1,16,0,3,18,0,0
0,1,66,0,3,18,0,0
0,1,14,0,1,9,0,0
0,1,4,0,1,9,0,0
1,6,31,0,7,20,0,0
1,6,2,0,7,20,0,0
0,6,4,0,5,11,0,0
0,6,66,0,5,11,0,0
0,6,4,0,5,16,0,1
0,6,80,0,5,16,0,1
0,6,4,0,2,16,0,0
0,6,80,0,2,16,0,0
0,6,4,0,6,16,0,0
0,6,31,0,6,16,0,0
1,6,66,0,3,11,0,0
0,12,31,0,1,5,0,0
0,12,4,0,1,5,0,0
1,12,31,1,6,21,0,0
1,12,4,1,6,21,0,0
0,12,30,0,3,16,0,0
0,12,4,0,3,16,0,0
0,12,16,0,7,17,0,0
0,12,4,0,7,17,0,0
1,12,4,0,1,12,0,0
1,12,6,0,1,12,0,0
0,19,31,1,7,0,0,3
0,19,66,1,7,0,0,3
0,37,20,0,4,9,0,0
0,37,2,0,4,9,0,0
0,45,14,0,1,9,0,0
0,45,62,0,1,9,0,0
0,45,14,0,5,9,0,0
0,45,66,0,5,9,0,0
0,49,15,0,4,17,0,0
0,49,66,0,4,17,0,0
0,42,15,0,1,14,0,0
0,42,80,0,1,14,0,0
0,32,31,0,6,9,0,2
0,32,9,0,6,9,0,2
0,32,66,0,6,9,0,2
0,37,5,0,7,15,0,0
0,37,4,0,7,15,0,0
0,37,80,0,7,15,0,0
0,22,31,2,1,0,0,1
0,22,4,2,1,0,0,1
0,22,40,2,1,0,0,1
1,42,20,0,2,18,0,0
1,42,14,0,2,18,0,0
1,42,15,0,2,18,0,0
1,42,66,0,2,18,0,0
0,19,31,1,5,20,0,2
0,19,2,1,5,20,0,2
0,37,31,0,6,16,0,0
0,37,4,0,6,16,0,0
1,1,15,1,6,15,0,0
1,1,31,1,6,15,0,0
1,1,65,1,6,15,0,0
0,45,4,0,3,13,0,0
0,45,15,0,3,13,0,0
0,45,99,0,3,13,0,0
0,6,4,0,3,0,0,0
0,6,62,0,3,0,0,0
0,32,15,0,7,11,0,1
0,32,5,0,7,11,0,1
1,6,4,0,4,16,0,0
1,6,66,0,4,16,0,0
1,6,67,0,4,16,0,0
0,6,14,0,3,15,0,3
1,6,4,0,3,15,0,3
1,17,14,0,6,9,0,0
1,17,15,0,6,9,0,0
1,17,31,0,6,9,0,0
0,45,4,0,1,18,0,1
0,45,30,0,1,18,0,1
0,45,80,0,1,18,0,1
0,12,4,0,2,17,0,2
0,12,31,0,2,17,0,2
0,12,30,0,2,17,0,2
1,18,4,0,5,16,0,2
0,18,9,0,5,16,0,2
0,18,80,0,5,16,0,2
1,6,4,0,6,1,1,1
1,6,30,0,6,1,1,1
1,6,15,0,6,1,1,1
1,6,66,0,6,1,1,1
0,9,20,0,5,3,1,2
0,9,15,0,5,3,1,2
0,9,14,0,5,3,1,2
0,9,66,0,5,3,1,2
0,9,61,0,5,3,1,2
0,1,14,0,6,8,0,0
0,1,6,0,6,8,0,0
0,4,21,0,3,20,0,0
0,4,31,0,3,20,0,0
0,6,4,1,1,10,0,0
0,6,14,1,1,10,0,0
0,6,14,0,4,22,0,0
0,6,20,0,4,22,0,0
0,6,4,0,2,7,0,1
0,6,80,0,2,7,0,1
0,6,4,0,1,17,0,0
0,6,80,0,1,17,0,0
0,6,21,0,3,6,0,1
0,6,80,0,3,6,0,1
1,12,4,1,1,19,0,0
1,12,2,1,1,19,0,0
0,12,4,0,7,12,0,0
0,12,14,0,7,12,0,0
1,12,15,0,5,20,1,0
1,12,62,0,5,20,1,0
0,37,14,1,3,14,0,0
