month,year,Product_category,TPV,TPO,Lagged_TPV,Lagged_TPO,Revenue_growth,Order_growth,Total_cost,Total_profit,Profit_to_cost_ratio
10,2022,Socks,429.3700008392334,25,304.83000183105469,17,40.86,47.06,11152.46,-10723.09,3.85
04,2022,Suits & Sport Coats,1878.8700151443481,15,1952.7600021362305,11,-3.78,36.36,37540.93,-35662.06,5.0
10,2022,Suits & Sport Coats,3332.0000028610229,23,2792.209997177124,21,19.33,9.52,37540.93,-34208.93,8.88
09,2019,Jeans,449.65000534057617,6,355.04000091552734,4,26.65,50.0,104775.99,-104326.34,0.43
05,2022,Jeans,3589.890007019043,38,3478.0399932861328,36,3.22,5.56,104775.99,-101186.1,3.43
04,2019,Tops & Tees,228.28000259399414,4,49.969999313354492,2,356.83,100.0,43226.71,-42998.43,0.53
02,2021,Tops & Tees,945.94999408721924,22,1191.5599961280823,26,-20.61,-15.38,43226.71,-42280.76,2.19
11,2021,Tops & Tees,619.8700008392334,15,1339.0499968528748,34,-53.71,-55.88,43226.71,-42606.84,1.43
12,2019,Skirts,48.0,1,59.189998626708977,1,-18.91,0.0,7656.76,-7608.76,0.63
07,2021,Skirts,77.979999542236328,2,51.8799991607666,3,50.31,-33.33,7656.76,-7578.78,1.02
11,2022,Skirts,914.22999572753906,6,283.62999725341797,7,222.33,-14.29,7656.76,-6742.53,11.94
09,2021,Pants,1046.4800052642822,21,1057.3500099182129,14,-1.03,50.0,28588.22,-27541.74,3.66
03,2019,Blazers & Jackets,14.409999847412108,1,,,,,19697.3,-19682.89,0.07
05,2021,Blazers & Jackets,702.75999736785889,6,247.84999942779541,6,183.54,0.0,19697.3,-18994.54,3.57
09,2020,Intimates,331.94000053405762,12,794.73000335693359,21,-58.23,-42.86,42351.29,-42019.35,0.78
01,2021,Intimates,1067.220006942749,21,516.23999881744385,15,106.73,40.0,42351.29,-41284.07,2.52
01,2020,Socks & Hosiery,54.919999122619629,3,39.9399995803833,2,37.51,50.0,4486.09,-4431.17,1.22
12,2021,Socks & Hosiery,243.20000028610229,16,53.869998931884766,5,351.46,220.0,4486.09,-4242.89,5.42
01,2022,Socks & Hosiery,93.3799991607666,5,243.20000028610229,16,-61.6,-68.75,4486.09,-4392.71,2.08
06,2022,Socks & Hosiery,282.21999835968018,18,178.3700008392334,11,58.22,63.64,4486.09,-4203.87,6.29
09,2022,Socks & Hosiery,274.45000004768372,18,174.85999965667725,14,56.95,28.57,4486.09,-4211.64,6.12
08,2020,Clothing Sets,62.9900016784668,1,22.989999771118164,1,173.99,0.0,1942.78,-1879.79,3.24
06,2020,Pants & Capris,1209.5400009155273,10,327.9900016784668,5,268.77,100.0,17698.46,-16488.92,6.83
11,2019,Maternity,48.049999237060547,2,215.0,1,-77.65,100.0,20134.59,-20086.54,0.24
09,2022,Maternity,1537.2700004577637,17,545.2400016784668,16,181.94,6.25,20134.59,-18597.32,7.63
04,2020,Jumpsuits & Rompers,24.989999771118164,1,98.0,1,-74.5,0.0,3912.26,-3887.27,0.64
03,2022,Jumpsuits & Rompers,178.5,2,393.36000061035156,4,-54.62,-50.0,3912.26,-3733.76,4.56
10,2019,Outerwear & Coats,343.0,2,1129.9399948120117,4,-69.64,-50.0,92269.41,-91926.41,0.37
10,2020,Sleep & Lounge,795.59000396728516,17,554.960000038147,14,43.36,21.43,42903.37,-42107.78,1.85
11,2021,Sleep & Lounge,1762.170018196106,31,1826.7499904632568,28,-3.54,10.71,42903.37,-41141.2,4.11
09,2022,Sleep & Lounge,3242.010009765625,51,1957.9100065231323,35,65.59,45.71,42903.37,-39661.36,7.56
02,2022,Plus,257.310001373291,11,534.87000346183777,15,-51.89,-26.67,14595.76,-14338.45,1.76
08,2021,Active,846.80999279022217,19,914.78000259399414,18,-7.43,5.56,30389.43,-29542.62,2.79
10,2022,Active,1939.8800053596497,32,1890.0900049209595,39,2.63,-17.95,30389.43,-28449.55,6.38
11,2022,Sweaters,2972.4300136566162,47,2928.8399982452393,38,1.49,23.68,62684.14,-59711.71,4.74
05,2021,Dresses,712.81001091003418,12,534.48000049591064,11,33.37,9.09,36223.85,-35511.04,1.97
07,2022,Dresses,1681.9200248718262,21,1885.46000289917,24,-10.8,-12.5,36223.85,-34541.93,4.64
09,2022,Dresses,1289.6800098419189,15,1560.2200040817261,21,-17.34,-28.57,36223.85,-34934.17,3.56
01,2021,Suits & Sport Coats,984.26999759674072,8,552.319995880127,5,78.21,60.0,37540.93,-36556.66,2.62
04,2021,Fashion Hoodies & Sweatshirts,1051.4600048065186,23,1199.9100036621094,23,-12.37,0.0,51880.44,-50828.98,2.03
08,2021,Fashion Hoodies & Sweatshirts,1011.560004234314,21,1674.6500091552734,31,-39.6,-32.26,51880.44,-50868.88,1.95
02,2019,Jeans,74.970001220703125,1,,,,,104775.99,-104701.02,0.07
02,2022,Tops & Tees,436.67000198364258,13,992.760009765625,28,-56.01,-53.57,43226.71,-42790.04,1.01
03,2022,Tops & Tees,2106.7100119590759,51,436.67000198364258,13,382.45,292.31,43226.71,-41120.0,4.87
02,2020,Leggings,112.23000144958496,3,48.400001525878906,1,131.88,200.0,9184.11,-9071.88,1.22
04,2020,Leggings,38.0,1,21.929999828338623,3,73.28,-66.67,9184.11,-9146.11,0.41
12,2020,Skirts,52.989999771118164,2,24.989999771118164,1,112.04,100.0,7656.76,-7603.77,0.69
06,2022,Skirts,333.7700023651123,6,43.889999389648438,2,660.47,200.0,7656.76,-7322.99,4.36
05,2020,Blazers & Jackets,391.53999614715576,8,289.88000202178955,5,35.07,60.0,19697.3,-19305.76,1.99
06,2019,Intimates,117.6800012588501,5,126.0,2,-6.6,150.0,42351.29,-42233.61,0.28
10,2020,Intimates,516.40999984741211,16,331.94000053405762,12,55.57,33.33,42351.29,-41834.88,1.22
02,2020,Shorts,534.019998550415,10,289.19000244140625,6,84.66,66.67,40461.14,-39927.12,1.32
04,2021,Shorts,973.28000068664551,26,577.59000301361084,13,68.51,100.0,40461.14,-39487.86,2.41
11,2021,Socks & Hosiery,53.869998931884766,5,121.10999965667725,9,-55.52,-44.44,4486.09,-4432.22,1.2
12,2021,Clothing Sets,57.9900016784668,1,19.989999771118164,1,190.1,0.0,1942.78,-1884.79,2.98
12,2021,Pants & Capris,351.29999923706055,8,345.95000076293945,7,1.55,14.29,17698.46,-17347.16,1.98
01,2022,Pants & Capris,422.05000019073486,7,351.29999923706055,8,20.14,-12.5,17698.46,-17276.41,2.38
11,2022,Pants & Capris,724.99000358581543,13,976.75999927520752,20,-25.78,-35.0,17698.46,-16973.47,4.1
08,2020,Maternity,215.99999809265137,7,225.45000076293945,3,-4.19,133.33,20134.59,-19918.59,1.07
11,2022,Maternity,883.58999824523926,21,811.29999780654907,22,8.91,-4.55,20134.59,-19251.0,4.39
12,2020,Suits,119.5,1,127.51000213623048,1,-6.28,0.0,13194.37,-13074.87,0.91
04,2022,Jumpsuits & Rompers,58.899999618530273,4,178.5,2,-67.0,100.0,3912.26,-3853.36,1.51
03,2020,Outerwear & Coats,1548.7800140380859,9,934.9900016784668,7,65.65,28.57,92269.41,-90720.63,1.68
03,2021,Outerwear & Coats,3845.2699966430664,21,1774.5800018310547,12,116.69,75.0,92269.41,-88424.14,4.17
09,2021,Outerwear & Coats,3491.53999710083,26,2696.7499904632568,17,29.47,52.94,92269.41,-88777.87,3.78
04,2020,Underwear,99.989999771118164,4,138.33000183105469,5,-27.72,-20.0,13897.71,-13797.72,0.72
01,2022,Underwear,757.03000259399414,23,583.75000190734863,20,29.68,15.0,13897.71,-13140.68,5.45
01,2019,Accessories,30.0,1,,,,,26603.63,-26573.63,0.11
08,2021,Accessories,683.50999641418457,17,1084.4100008010864,16,-36.97,6.25,26603.63,-25920.12,2.57
11,2022,Accessories,1816.1999905109406,43,1727.3400051593781,44,5.14,-2.27,26603.63,-24787.43,6.83
05,2019,Sleep & Lounge,88.969999313354492,3,25.0,1,255.88,200.0,42903.37,-42814.4,0.21
07,2020,Sleep & Lounge,847.05999946594238,16,399.73999786376953,11,111.9,45.45,42903.37,-42056.31,1.97
03,2022,Plus,440.3199987411499,9,257.310001373291,11,71.12,-18.18,14595.76,-14155.44,3.02
12,2022,Plus,325.28999650478363,14,344.8700065612793,12,-5.68,16.67,14595.76,-14270.47,2.23
11,2019,Active,345.97999572753906,7,132.0,2,162.11,250.0,30389.43,-30043.45,1.14
04,2021,Active,838.66000366210938,19,787.769998550415,14,6.46,35.71,30389.43,-29550.77,2.76
12,2021,Active,1035.5099964141846,25,776.92000484466553,20,33.28,25.0,30389.43,-29353.92,3.41
09,2019,Sweaters,807.20999431610107,6,96.55000114440918,3,736.05,100.0,62684.14,-61876.93,1.29
11,2019,Sweaters,503.04000091552734,7,283.71000099182129,6,77.31,16.67,62684.14,-62181.1,0.8
07,2020,Sweaters,884.32000160217285,12,1096.4899940490723,16,-19.35,-25.0,62684.14,-61799.82,1.41
09,2021,Sweaters,1269.180006980896,16,2721.9400005340576,30,-53.37,-46.67,62684.14,-61414.96,2.02
09,2022,Sweaters,3987.2199974060059,48,2584.7499904632568,37,54.26,29.73,62684.14,-58696.92,6.36
03,2022,Dresses,1978.1100025177002,21,1540.9499931335449,16,28.37,31.25,36223.85,-34245.74,5.46
08,2019,Socks,47.529998779296875,3,112.84999656677246,3,-57.88,0.0,11152.46,-11104.93,0.43
06,2020,Socks,56.9399995803833,5,140.84000110626221,7,-59.57,-28.57,11152.46,-11095.52,0.51
08,2022,Fashion Hoodies & Sweatshirts,2115.720009803772,38,1737.2400054931641,38,21.79,0.0,51880.44,-49764.72,4.08
11,2020,Jeans,2537.8800029754639,25,912.95000076293945,9,177.99,177.78,104775.99,-102238.11,2.42
10,2020,Tops & Tees,747.42000675201416,17,694.66000175476074,16,7.6,6.25,43226.71,-42479.29,1.73
11,2022,Tops & Tees,2433.8900079727173,53,2054.5300064086914,47,18.46,12.77,43226.71,-40792.82,5.63
