city,zip_code,state,count_of_hurricanes,hurricane_names
Merritt,28556,North Carolina,1,DONNA
Merritt Island CDP,32953,Florida,1,JENNY
"Merritt Island CDP, Melbourne city",32952,Florida,1,ABBY
"Merritt Park CDP, Fishkill village, Brinckerhoff CDP",12524,New York,1,ABLE
Merry hill,27957,North Carolina,1,ALLISON
Merryville town,70653,Louisiana,1,AUDREY
"Mesic town, Alliance town, Bayboro town",28515,North Carolina,1,ABBY
Mexico Beach city,32410,Florida,1,KATE
"Mexico Beach city, Port St. Joe city",32456,Florida,1,BECKY
"Micco CDP, Grant-Valkaria town",32976,Florida,1,GERDA
Mid-Hudson,12769,New York,1,HENRI
Middlebourne town,26149,West Virginia,1,FRANCES
Middleburgh village,12122,New York,1,FRED
Middlebury cente,16935,Pennsylvania,1,DENNIS
Middleton,01949,Massachusetts,1,FRED
"Midland city, Odessa city",79706,Texas,1,ERIN
"Midland city, Stanton city",79782,Texas,1,ERIN
"Midville city, Summertown city",30441,Georgia,1,ABBY
Midway city,31320,Georgia,1,CLEO
Midway city,75852,Texas,1,ALLISON
Midway town,36053,Alabama,1,ALLISON
Milano city,76556,Texas,1,FRANCES
Milburn town,73450,Oklahoma,1,FELICE
Mill Creek town,26280,West Virginia,1,BOB
Millers Falls CDP,01344,Massachusetts,1,BELLE
"Millersburg borough, Lenkerville CDP",17061,Pennsylvania,1,ERNESTO
"Millerville CDP, Lineville city, Ashland town",36251,Alabama,1,IRENE
"Millican town, College Station city, Bryan city",77845,Texas,1,ALLISON
"Mills River town, Fletcher town, Asheville city, Avery Creek CDP, Royal Pines CDP",28704,North Carolina,1,BERYL
"Millville town, Ocean View town, Frankford town",19945,Delaware,1,DORIA
Milmine,61855,Illinois,1,CARLA
Mineola city,75773,Texas,1,DEBRA
"Miner city, Bertrand city",63823,Missouri,1,ERIN
"Mineral Springs town, JAARS CDP, Waxhaw town, Marvin village, Weddington town, Wesley Chapel village",28173,North Carolina,1,BERTHA
"Mineral Springs town, Waxhaw town, Monroe city",28112,North Carolina,1,DAVID
"Minerva Park village, New Albany village, Huber Ridge CDP, Westerville city, Columbus city",43081,Ohio,1,KATRINA
Miramar Beach CDP,32459,Florida,1,BARRY
"Mississippi State CDP, Starkville city",39759,Mississippi,1,KATRINA
Mobile city,36695,Alabama,1,GEORGES
"Mocksville town, Cooleemee town",27028,North Carolina,1,DANNY
Moira,12957,New York,1,FRANCES
Monroe,24574,Virginia,1,CINDY
"Monroe city, Lakeshore CDP, Swartz CDP, Sterlington town",71203,Louisiana,1,AUDREY
Monson,04464,Maine,1,ESTHER
Monterey town,24465,Virginia,1,BERYL
"Montevallo city, Alabaster city, Calera city, Wilton town",35115,Alabama,1,IVAN
Monticello city,31064,Georgia,1,SALLY
Monticello city,71655,Arkansas,1,BETSY
Mooringsport town,71060,Louisiana,1,RITA
"Moreauville village, Bordelonville CDP",71355,Louisiana,1,BETA
Morgan city,39866,Mississippi,1,FAY
Morgan city,76671,Texas,1,DEAN
Morganton city,30560,Georgia,1,FRED
"Morgantown CDP, Natchez city, Cloverdale CDP",39120,Mississippi,1,BETA
"Morrison Crossroads CDP, Woodland town",36280,Alabama,1,LEE
Morven city,31638,Georgia,1,IRMA
Moulton town,77975,Texas,1,GERDA
"Moultrie city, Norman Park city",31771,Georgia,1,JERRY
"Mount Airy town, Baldwin city, Cornelia city",30531,Georgia,1,IRENE
"Mount Carmel CDP, Troy town",29848,South Carolina,1,CLEO
"Mount Gay-Shamrock CDP, Holden CDP",25625,West Virginia,1,FRANCES
"Mount Jewett borough, Kane borough",16735,Pennsylvania,1,FRANCES
Mount Kisco village,10549,New York,1,DORIA
"Mount Lena CDP, Keedysville town, Bakersville CDP, Fairplay CDP, Breathedsville CDP, Boonsboro town, Mapleville CDP, Tilghmanton CDP, San Mar CDP, Beaver Creek CDP",21713,Maryland,1,DENNIS
"Mount Olive town, Magee city",39119,Mississippi,1,FAY
Mount Vernon city,47620,Indiana,1,ERIN
Mount hermon,70450,Louisiana,1,BOB
Mount solon,22843,Virginia,1,DAVID
"Mountain Home city, Salesville city, Briarcliff city, Midway CDP, Norfork city",72653,Arkansas,1,BILL
Mountain View city,72560,Arkansas,1,CRISTOBAL
Mountain View town,73062,Oklahoma,1,ALICIA
Mountain dale,12763,New York,1,AGNES
Mountain home,78058,Texas,1,LIDIA
Mouth of wilson,24363,Virginia,1,IVAN
Moyock CDP,27958,North Carolina,1,BOB
"Mulberry city, Dyer city",72947,Arkansas,1,ISAAC
Muncy borough,17756,Pennsylvania,1,FLORENCE
"Munson CDP, Allentown CDP, Milton city, Berrydale CDP, Point Baker CDP, Springhill CDP, Whitfield CDP, Roeville CDP",32570,Florida,1,GEORGES
"Murfreesboro town, Como town",27818,North Carolina,1,ALMA
Murray city,42071,Kentucky,1,CINDY
Mustang Ridge city,78616,Texas,1,CANDY
Myakka city,34251,Florida,1,KEITH
"Myers Corner CDP, Hillside Lake CDP, Wappingers Falls village",12590,New York,1,BERYL
Myrtle,65778,Missouri,1,BONNIE
"Myrtle Beach city, Socastee CDP",29577,South Carolina,1,BERYL
"Nances Creek CDP, Hokes Bluff city, White Plains CDP, Spring Garden CDP, Ballplay CDP, Edwardsville town, Piedmont city",36272,Alabama,1,DANNY
Nanjemoy,20662,Maryland,1,OPHELIA
"Nanticoke city, West Nanticoke CDP, Sheatown CDP, Wanamie CDP",18634,Pennsylvania,1,BERYL
Naples city,34102,Florida,1,JENNY
Naples city,34103,Florida,1,ANA
"Napoleon city, Florida village, Ridgeville Corners CDP",43545,Ohio,1,DENNIS
Nappanee city,46550,Indiana,1,ALBERTO
Nashville city,31639,Georgia,1,ALLISON
Nassawadox town,23413,Virginia,1,DEAN
Natural bridge s,24579,Virginia,1,DAVID
Naylor,31641,Georgia,1,ELSA
"Nederland city, Central Gardens CDP, Port Arthur city, Beaumont city, Taylor Landing city, Fannett CDP",77705,Texas,1,BONNIE
Needham town,36915,Alabama,1,CLAUDETTE
"Nellie village, Warsaw village",43844,Ohio,1,NATE
"Nellieburg CDP, Meridian city",39307,Mississippi,1,BABE
New Augusta town,39462,Mississippi,1,ETHEL
New Baltimore city,48047,Michigan,1,DENNIS
"New Church CDP, Wattsville CDP",23415,Virginia,1,IVAN
"New Ellenton town, Aiken city",29803,South Carolina,1,AGNES
"New Florence city, Big Spring CDP",63363,Missouri,1,GILBERT
New Hartford Center CDP,06057,Connecticut,1,HENRI
"New Hope city, Kimball town, South Pittsburg city, Orme town",37380,Tennessee,1,FAY
New Houlka town,38850,Mississippi,1,BARRY
New Orleans city,70129,Louisiana,1,BERTHA
New Roads city,70760,Louisiana,1,BERTHA
"New Union CDP, Tullahoma city, Manchester city",37355,Tennessee,1,BECKY
New Windsor town,21776,Maryland,1,ABLE
New York city,11214,New York,1,IRENE
New enterprise,16664,Pennsylvania,1,SANDY
Newellton town,71357,Louisiana,1,BETA
Newland town,28657,North Carolina,1,ABBY
"Newnan city, East Newnan CDP",30263,Georgia,1,CLAUDETTE
Newport News city,23601,Virginia,1,BRENDA
Newport city,37821,Tennessee,1,FRANCES
Newton city,39345,Mississippi,1,ERIN
Newton city,39870,Mississippi,1,DORA
Newtown,23126,Virginia,1,BRET
Newtown borough,06470,Connecticut,1,HENRI
"Newtown town, Williamsport town, Attica city",47918,Indiana,1,IKE
Nichols city,52766,Iowa,1,CRISTOBAL
Nichols town,29581,South Carolina,1,FLOSSY
"Nolensville town, Oak Hill city, Brentwood city, Forest Hills city, Franklin city",37027,Tennessee,1,JUAN
Nome city,77629,Texas,1,NICHOLAS
Nordheim city,78141,Texas,1,ABBY
Norfork city,72658,Arkansas,1,GUSTAV
"Norman town, Black Springs town",71960,Arkansas,1,GUSTAV
"Norphlet city, Calion city, El Dorado city",71730,Arkansas,1,CHRIS
"Norristown CDP, Adrian city",31002,Georgia,1,CHARLEY
"North Aurora village, Batavia city, Aurora city",60502,Illinois,1,GILBERT
"North Berwick CDP, South Sanford CDP",03906,Maine,1,ABLE
North Charleston city,29418,South Carolina,1,COLIN
"North Crossett CDP, West Crossett CDP, Crossett city",71635,Arkansas,1,BETSY
"North Miami Beach city, North Miami city, Aventura city, Golden Beach town, Sunny Isles Beach city, Ojus CDP",33160,Florida,1,CLEO
"North Myrtle Beach city, Conway city, Red Hill CDP",29526,South Carolina,1,COLIN
"North Myrtle Beach city, Little River CDP",29566,South Carolina,1,HAZEL
"North Topsail Beach town, Sneads Ferry CDP",28460,North Carolina,1,ALLISON
North river,12856,New York,1,NATE
"Northwest city, Leland town, Sandy Creek town, Belville town, Navassa town",28451,North Carolina,1,HERMINE
Norway town,29113,South Carolina,1,CHRIS
Norwood city,30821,Georgia,1,ARLENE
"Nottoway Court House CDP, Blackstone town",23824,Virginia,1,GINGER
Noxapater town,39346,Mississippi,1,BETA
O brien,32071,Florida,1,DORA
O'Donnell city,79351,Texas,1,ERIN
"Oak Grove town, Berryville city",72616,Arkansas,1,ELENA
"Oak Hill town, Pine Apple town",36768,Alabama,1,JUAN
"Oak Island CDP, Anahuac city",77514,Texas,1,NICHOLAS
"Oak Island town, Caswell Beach town",28465,North Carolina,1,DIANA
"Oak Ridge village, Start CDP",71264,Louisiana,1,LILI
"Oak Valley town, Angus city, Corsicana city, Emhouse town, Retreat town",75110,Texas,1,CLAUDETTE
Oak vale,39656,Mississippi,1,FAY
"Oakhaven town, Perrytown town, Hope city, Patmos town",71801,Arkansas,1,RITA
Oakland,72661,Arkansas,1,IKE
Oakland town,38948,Mississippi,1,DANNY
Oberlin town,70655,Louisiana,1,DANNY
"Oberlin town, Kinder town",70648,Louisiana,1,NICHOLAS
Obion town,38240,Tennessee,1,OLGA
Ocala city,34481,Florida,1,ISIDORE
Ocala city,34482,Florida,1,ANA
Ocilla city,31774,Georgia,1,DORA
"Oconee city, Tennille city",31089,Georgia,1,AGNES
Okeene town,73763,Oklahoma,1,DEBRA
Oklahoma City city,73108,Oklahoma,1,DEBRA
Okolona city,38860,Mississippi,1,DENNIS
"Olancha CDP, Cartago CDP",93549,California,1,HILARY
Olaton,42361,Kentucky,1,BECKY
"Oldsmar city, Clearwater city, Safety Harbor city",34695,Florida,1,ANA
"Olivia Lopez de Gutierrez CDP, Hilltop CDP, San Fernando CDP, Netos CDP, Rio Grande City city, La Rosita CDP, Nina CDP, East Lopez CDP, Garza-Salinas II CDP, Manuel Garcia CDP, Chaparrito CDP, El Rancho Vela CDP, Mi Ranchito Estate CDP, Valle Vista CDP, Martinez CDP, La Casita CDP, Mikes CDP, Tierra Dorada CDP, Santel CDP, Casa Blanca CDP, Campo Verde CDP, Eugenio Saenz CDP, Santa Rosa CDP, Fernando Salinas CDP, Garciasville CDP, Amada Acres CDP, Palo Blanco CDP, Loma Linda West CDP, West Alto Bonito CDP, East Alto Bonito CDP, La Victoria CDP, Santa Anna CDP, Sammy Martinez CDP, El Chaparral CDP, Las Lomas CDP, Pablo Pena CDP, Gutierrez CDP, Villarreal CDP, Camargito CDP, Loma Linda East CDP, Rancho Viejo CDP, Flor del Rio CDP, Rivereno CDP, El Quiote CDP, Victoria Vera CDP, Longoria CDP, Barrera CDP, El Castillo CDP, Los Barreras CDP, La Esperanza CDP, Buena Vista CDP, Valle Hermoso CDP, Santa Cruz CDP, Escobares city, Ramirez-Perez CDP, Olmito and Olmito CDP, El Socio CDP, Los Alvarez CDP, Benjamin Perez CDP, La Puerta CDP, El Mesquite CDP, Narciso Pena CDP, La Grulla city, Elias-Fela Solis CDP, Quesada CDP, Airport Heights CDP, La Chuparosa CDP, Anacua CDP, B and E CDP, La Paloma Ranchettes CDP, Alto Bonito Heights CDP, Manuel Garcia II CDP, Rafael Pena CDP, El Brazil CDP, Miguel Barrera CDP, El Cenizo CDP, Zarate CDP, Ranchitos Del Norte CDP, La Escondida CDP, La Carla CDP, Los Ebanos CDP, El Refugio CDP",78582,Texas,1,HANNA
Olney city,62450,Illinois,1,CLAUDETTE
"Omega city, Tifton city",31793,Georgia (U.S. state),1,CHARLEY
"Opa-locka city, Golden Glades CDP, Miami Gardens city",33054,Florida,1,DAWN
"Orange Beach city, Elberta town, Perdido Beach town, Foley city",36530,Alabama,1,DANNY
"Orange Beach city, Gulf Shores city",36561,Alabama,1,ARLENE
"Orange Grove city, South La Paloma CDP, K-Bar Ranch CDP, Westdale CDP",78372,Texas,1,AMELIA
Ore City city,75683,Texas,1,BONNIE
Oriental town,28571,North Carolina,1,IONE
"Orlando city, Fairview Shores CDP",32804,Florida,1,GABRIELLE
"Orlovista CDP, Ocoee city, Clarcona CDP, Pine Hills CDP",32818,Florida,1,KING
Orrville town,36767,Alabama,1,BARRY
Orwell village,44076,Ohio,1,SANDY
Osage town,74054,Oklahoma,1,HERMINE
"Osceola city, Etowah town, Victoria town, Marie town",72370,Arkansas,1,FELICE
Osseo,49266,Michigan,1,IKE
"Oviedo city, Winter Springs city, Black Hammock CDP",32765,Florida,1,GABRIELLE
Oxford CDP,01540,Massachusetts,1,BERTHA
"Oxford CDP, Buttzville CDP",07863,New Jersey,1,ABLE
"Oxford city, Stovall town",27565,North Carolina,1,DIANE
Oxly CDP,63955,Missouri,1,LAURA
Ozona CDP,76943,Texas,1,ERIN
Pachuta town,39347,Mississippi,1,ETHEL
Pageland town,29728,South Carolina,1,BOB
Pahala CDP,96777,Hawaii,1,ISELLE
Pahrump CDP,89060,Nevada,1,KATHLEEN
"Paincourtville CDP, Napoleonville village, Supreme CDP",70390,Louisiana,1,ISAAC
"Painted Hills CDP, Paragon town, Martinsville city, Bethany town",46151,Indiana,1,DENNIS
Palacios city,77428,Texas,1,FAY
Palacios city,77465,Texas,1,ABBY
Palatka city,32177,Florida,1,EASY
Palm Bay city,32907,Florida,1,JULIA
"Palm Valley CDP, Sawgrass CDP",32082,Florida,1,BERYL
"Palmyra CDP, Lake Monticello CDP",22963,Virginia,1,CINDY
"Palomas comunidad, Comerío zona urbana",00782,Puerto Rico,1,MARIA
"Palominas CDP, Sierra Vista Southeast CDP, Miracle Valley CDP",85615,Arizona,1,HYACINTH
Panacea CDP,32346,Florida,1,ALLISON
Pangburn city,72121,Arkansas,1,FELICE
Panola CDP,35477,Alabama,1,FAY
"Panorama Village city, Conroe city, Willis city",77318,Texas,1,IMELDA
Pantego town,27860,North Carolina,1,DORIA
Paoli town,47454,Indiana,1,BOB
"Parcelas Nuevas comunidad, G. L. García comunidad, Cayey zona urbana",00736,Puerto Rico,1,JEANNE
"Parker city, Panama City city, Lynn Haven city, Springfield city, Callaway city",32404,Florida,1,FAY
"Parkton town, Hope Mills town",28371,North Carolina,1,HELENE
Parma city,63870,Missouri,1,BARRY
Parrish,34219,Florida,1,GABRIELLE
Parsonsburg CDP,21849,Maryland,1,ELSA
Pascagoula city,39581,Mississippi,1,GORDON
"Pascagoula city, Moss Point city",39563,Mississippi,1,GORDON
Patrick Springs CDP,24133,Virginia,1,CHRIS
"Pattison city, Brookshire city",77423,Texas,1,ALLISON
Patton,63662,Missouri,1,BARRY
"Paxtonia CDP, Colonial Park CDP, Skyline View CDP, Linglestown CDP",17112,Pennsylvania,1,BERYL
"Paxtonville CDP, Penns Creek CDP, Middleburg borough, Freeburg borough, Kreamer CDP",17842,Pennsylvania,1,DENNIS
"Payne Gap CDP, Jenkins city",41537,Kentucky,1,IDA
"Peachtree City city, Tyrone town",30290,Georgia,1,ALBERTO
"Pearl city, Flowood city, Puckett village, Pelahatchie town, Robinhood CDP, Polkville town, Brandon city",39042,Mississippi,1,ISIDORE
"Pearland city, Alvin city, Manvel city",77584,Texas,1,IMELDA
Pearlington CDP,39572,Mississippi,1,KATRINA
Pedro,45659,Ohio,1,BILL
Peebles village,45660,Ohio,1,BOB
Pelahatchie town,39145,Mississippi,1,ARLENE
Pelham,03076,New Hampshire,1,FLOYD
"Pelham city, Chelsea city, Westover town",35043,Alabama,1,DANNY
Pelican,71063,Louisiana,1,BARRY
"Penelope town, Mount Calm city",76673,Texas,1,FRANCES
"Pennsboro city, Pullman town",26415,West Virginia,1,GRACIE
"Penton CDP, La Fayette city",36862,Alabama,1,ALBERTO
"Perry city, Warner Robins city",31047,Georgia,1,JEANNE
"Perry city, Warner Robins city, Fort Valley city",31030,Georgia,1,FAY
"Perry town, Salley town",29137,South Carolina,1,ALBERTO
"Perry town, Wagener town",29164,South Carolina,1,FLORENCE
"Phenix City city, Smiths Station city, Ladonia CDP",36870,Alabama,1,FRANCES
"Phillipsburg village, Conway city",65632,Missouri,1,ELENA
Pickens town,39146,Mississippi,1,IDA
Pie Town CDP,87827,New Mexico,1,LESTER
"Pierrepont Manor CDP, Belleville CDP, Mannsville village, Ellisburg village",13661,New York,1,DENNIS
"Pierron village, Old Ripley village, Pocahontas village",62275,Illinois,1,CLAUDETTE
Pierson town,32180,Florida,1,GORDON
Piketon village,45661,Ohio,1,BETSY
"Piketon village, Waverly City city",45690,Ohio,1,ISIDORE
Pine Bluff city,71601,Arkansas,1,GORDON
"Pine Bluff city, Sulphur Springs CDP",71603,Arkansas,1,CRISTOBAL
"Pine Bluff city, White Hall city",71602,Arkansas,1,CHRIS
Pine Glen CDP,16845,Pennsylvania,1,FRED
"Pine Lakes CDP, Mount Dora city, Eustis city",32736,Florida,1,EASY
"Pine Level town, Selma town",27576,North Carolina,1,GINGER
"Pine Ridge town, Collinsville town, Sand Rock town",35961,Alabama,1,BECKY
"Pine Ridge town, Fort Payne city, Hammondville town",35967,Alabama,1,BABE
Pinehurst city,31070,Georgia,1,AGNES
"Pinehurst village, Southern Pines town, Aberdeen town",28387,North Carolina,1,ALMA
Pinetta,32350,Florida,1,JERRY
Pinewood town,29125,South Carolina,1,FLORENCE
"Pinhook village, East Prairie city",63845,Missouri,1,BAKER
"Pittman Center town, Gatlinburg city",37738,Tennessee,1,BILL
"Pittman Center town, Pigeon Forge city, Sevierville city, Fairgarden CDP",37876,Tennessee,1,FRED
"Pittsboro town, Fearrington Village CDP",27312,North Carolina,1,ABBY
"Pittsboro town, Whitestown town, Brownsburg town",46112,Indiana,1,DENNIS
Pittsburg town,74560,Oklahoma,1,CLAUDETTE
Pittsburgh city,15214,Pennsylvania,1,FRANCES
Pittsfield,01270,Massachusetts,1,IRENE
Pittsford village,14534,New York,1,ERNESTO
Pittsview,36871,Alabama,1,FRANCES
Plain Dealing town,71064,Louisiana,1,ALLISON
"Plain View CDP, Erwin town, Spivey's Corner CDP, Dunn city",28334,North Carolina,1,ANDREA
Plainview city,37721,Tennessee,1,ELOISE
Plainview city,72857,Arkansas,1,BONNIE
Plantersville,36758,Alabama,1,JUAN
"Pleasant View city, Ashland City town",37015,Tennessee,1,ETHEL
"Plessis CDP, Theresa village",13691,New York,1,FRANCES
"Plum Branch town, Parksville town",29845,South Carolina,1,ABBY
Plumsteadville CDP,18947,Pennsylvania,1,DIANE
Poca town,25159,West Virginia,1,HUGO
Pollock town,71467,Louisiana,1,HARVEY
Pollok,75969,Texas,1,ALLISON
"Ponce Inlet town, Port Orange city, Edgewater city, Glencoe CDP, New Smyrna Beach city, Samsula-Spruce Creek CDP",32168,Florida,1,BRENDA
"Ponchatoula city, Hammond city",70403,Louisiana,1,HERMINE
Poplarville city,39470,Mississippi,1,ALLISON
Port Arthur city,77655,Texas,1,BERTHA
"Port Charlotte CDP, Charlotte Harbor CDP",33980,Florida,1,CHARLEY
"Port Dickinson village, Binghamton city, Chenango Bridge CDP",13901,New York,1,FRED
Port Gibson city,39150,Mississippi,1,MATTHEW
"Port Orange city, New Smyrna Beach city, Samsula-Spruce Creek CDP",32128,Florida,1,JENNY
Port Royal borough,17082,Pennsylvania,1,CONNIE
Port St. Lucie city,34953,Florida,1,FRANCES
Port Washington village,43837,Ohio,1,HUGO
Port republic,24471,Virginia,1,BOB
"Porterdale city, Covington city",30016,Georgia,1,JERRY
"Porterdale city, Oxford city, Covington city, Jersey city, Walnut Grove city",30014,Georgia,1,JERRY
Portland borough,18343,Pennsylvania,1,ISAIAS
"Portland city, Corpus Christi city, Ingleside city, Gregory city, Doyle CDP",78374,Texas,1,CHARLEY
Portsmouth city,23703,Virginia,1,CINDY
Portsmouth city,23704,Virginia,1,BOB
Post city,79356,Texas,1,ERIN
Poteau city,74953,Oklahoma,1,FELICE
Poteet city,78065,Texas,1,DANIELLE
"Potters Hill CDP, Beulaville town",28518,North Carolina,1,FLOSSY
Pottersdale,16871,Pennsylvania,1,GRACIE
Powhatan town,72458,Arkansas,1,LAURA
"Prairie View city, Hempstead city, Pine Island town",77445,Texas,1,ALLISON
"Prairie View city, Houston city, Waller city, Pine Island town",77484,Texas,1,DEAN
"Presquille CDP, Dulac CDP, Houma city",70363,Louisiana,1,ISAAC
Prestonsburg city,41653,Kentucky,1,FAY
"Priceville town, Somerville town",35670,Alabama,1,ANDREW
"Prichard city, Mobile city",36613,Alabama,1,GEORGES
"Prince George CDP, Fort Lee CDP",23875,Virginia,1,CAMILLE
Prospect borough,16052,Pennsylvania,1,SANDY
Prospect hill,27314,North Carolina,1,DANNY
Provencal village,71468,Louisiana,1,GUSTAV
Pulaski city,38478,Tennessee,1,FREDERIC
Purvis city,39475,Mississippi,1,CLAUDETTE
"Putney CDP, Albany city",31705,Georgia,1,KING
Puxico city,63960,Missouri,1,RITA
"Quincy city, Gretna city",32351,Florida,1,DORA
"Quincy city, Gretna city",32352,Florida,1,DORA
Quinwood town,25981,West Virginia,1,BERYL
"Rabbit Hash CDP, Florence city, Union city",41091,Kentucky,1,BOB
"Racine village, Syracuse village",45771,Ohio,1,BOB
"Radium city, Larned city",67550,Kansas,1,ALICIA
"Raeford city, Dundarrach CDP, Rockfish CDP, Five Points CDP, Silver City CDP, Bowmore CDP",28376,North Carolina,1,CLAUDETTE
Ragland town,35131,Alabama,1,DANNY
Ragley,70657,Louisiana,1,HARVEY
"Raleigh city, Rolesville town, Wake Forest town",27587,North Carolina,1,GORDON
Ramer,36069,Alabama,1,SALLY
"Randleman city, Asheboro city",27350,North Carolina,1,CLEO
Randolph,36792,Alabama,1,ALBERTO
Ray City city,31645,Georgia,1,BERYL
"Raymond city, Clinton city, Learned town",39154,Mississippi,1,IDA
"Raynham town, Elrod CDP, Rowland town",28383,North Carolina,1,GASTON
Reagan,76680,Texas,1,FRANCES
"Red Bank CDP, Lexington town, West Columbia city, Oak Grove CDP",29073,South Carolina,1,MARCO
Red rock,78662,Texas,1,CARLA
"Redfield CDP, Nacogdoches city",75964,Texas,1,BONNIE
Reeves village,70658,Louisiana,1,BETA
Refton CDP,17560,Pennsylvania,1,SANDY
Rehoboth,02769,Massachusetts,1,HENRI
Reynolds city,31076,Georgia,1,ALLISON
Rhine town,31077,Georgia,1,FLOSSY
"Rhome city, Boyd town, New Fairview city, Decatur city",76234,Texas,1,FELICE
"Rhome city, Pecan Acres CDP, New Fairview city, Aurora city",76078,Texas,1,BILL
"Ricardo CDP, Kingsville city",78363,Texas,1,FERN
Richland city,65556,Missouri,1,ELENA
"Richland city, Webster County unified government",31825,Georgia,1,NICOLE
Richmond West CDP,33187,Florida,1,DAWN
Richmond city,40475,Kentucky,1,CINDY
"Richwood city, Lake Jackson city, Clute city",77531,Texas,1,DELIA
Ridge Spring town,29129,South Carolina,1,MARCO
"Ridgeland town, Hardeeville city",29936,South Carolina,1,DAVID
Ridgeville town,29472,South Carolina,1,BONNIE
"Rienzi town, Jumpertown town",38865,Mississippi,1,BAKER
"Rincon Valley CDP, Vail CDP, Corona de Tucson CDP, Tucson city",85641,Arizona,1,NEWTON
Riner CDP,24149,Virginia,1,IVAN
"Ripley city, Dumas town, Falkner town",38663,Mississippi,1,AUDREY
Ripplemead,24150,Virginia,1,CAMILLE
Rising fawn,30738,Georgia,1,ANDREW
"River Park CDP, Indian River Estates CDP, White City CDP, Port St. Lucie city",34952,Florida,1,FLORENCE
"Riverview CDP, Wimauma CDP, Sun City Center CDP, Ruskin CDP, Balm CDP",33598,Florida,1,FLORENCE
Rives town,38253,Tennessee,1,BETSY
"Riviera Beach city, Cabana Colony CDP, Jupiter town, North Palm Beach village, Palm Beach Gardens city",33410,Florida,1,ALMA
"Riviera Beach city, Jupiter town, Palm Beach Gardens city",33418,Florida,1,ISIDORE
Roanoke CDP,70581,Louisiana,1,NICHOLAS
Robbins town,27242,North Carolina,1,IAN
Rochester mills,15771,Pennsylvania,1,FRED
"Rockford town, Weogufka CDP, Hissop CDP",35136,Alabama,1,IRENE
"Rockingham CDP, Alma city",31510,Georgia,1,IDALIA
Rockport,26169,West Virginia,1,FLORENCE
"Rockville town, Charleston city",29487,South Carolina,1,BONNIE
Rockwell town,28138,North Carolina,1,DAVID
Rocky Ford town,30455,Georgia,1,CLEO
"Rocky Mount city, Sharpsburg town",27803,North Carolina,1,CINDY
Rocky Point CDP,28457,North Carolina,1,ERNESTO
Rocky hill,06067,Connecticut,1,BRENDA
"Rolling Fork city, Cary town, Mayersville town",39159,Mississippi,1,GORDON
"Roma city, H. Cuellar Estates CDP, La Rosita CDP, Lago Vista CDP, Sunset CDP, Ramos CDP, Fronton CDP, Indio CDP, Pena CDP, La Minita CDP, North Escobares CDP, JF Villarreal CDP, Garceno CDP, Salineño North CDP, Loma Vista CDP, Escobar I CDP, Guadalupe-Guerra CDP, Los Arrieros CDP, Regino Ramirez CDP, Escobares city, La Loma de Falcon CDP, Roma Creek CDP, Evergreen CDP, Rivera CDP, Fronton Ranchettes CDP, Old Escobares CDP, Casas CDP, Moraida CDP, Falcon Heights CDP, Mesquite CDP, Sandoval CDP, Northridge CDP, San Juan CDP, Jardin de San Julian CDP",78584,Texas,1,ALICE
Romance,72136,Arkansas,1,RITA
"Romeville CDP, Union CDP, Convent CDP",70723,Louisiana,1,BERYL
Roscoe CDP,12776,New York,1,FLORENCE
Roscoe city,79545,Texas,1,GILBERT
Roscommon village,48653,Michigan,1,OLGA
"Rosemead city, San Gabriel city, Temple City city, Alhambra city",91776,California,1,NORMAN
"Ross city, Gholson city, Leroy city, West city",76691,Texas,1,DEAN
Round Mountain town,78663,Texas,1,LIDIA
Roundhill,42275,Kentucky,1,CINDY
Ruby town,29741,South Carolina,1,BABE
Rumney,03266,New Hampshire,1,DORIA
"Russellville city, Pottsville city, Dover city, London city",72802,Arkansas,1,GUSTAV
"Russellville village, Higginsport village, Georgetown village",45121,Ohio,1,BETSY
Ryegate,05042,Vermont,1,IRENE
"Sagaponack village, Bridgehampton CDP",11932,New York,1,ELSA
Salem,03079,New Hampshire,1,DONNA
Salem,36874,Alabama,1,SALLY
Salem city,47167,Indiana,1,ERIN
"Saline village, Ashland village",71070,Louisiana,1,LAURA
Saltsburg borough,15681,Pennsylvania,1,SANDY
Saluda town,29138,South Carolina,1,MICHAEL
San Antonio comunidad,00690,Puerto Rico,1,JEANNE
San Augustine city,75972,Texas,1,RITA
"San Sebastián zona urbana, Juncal comunidad, Hato Arriba comunidad",00685,Puerto Rico,1,CLAUDETTE
Sandborn town,47578,Indiana,1,DENNIS
"Sandy Hollow-Escondidas CDP, Sandia CDP",78383,Texas,1,CINDY
"Sandy Hollow-Escondidas CDP, Tierra Verde CDP, Robstown city, Tierra Grande CDP, Rancho Banquete CDP, Petronila city, Corpus Christi city, La Paloma-Lost Creek CDP, Driscoll city, Banquete CDP, Spring Gardens CDP, North San Pedro CDP",78380,Texas,1,GERDA
"Sandy Level CDP, Horse Pasture CDP, Ridgeway town",24148,Virginia,1,ABLE
"Sanibel city, Captiva CDP",33924,Florida,1,CHARLEY
Santa Anna CDP,78591,Texas,1,HANNA
Sarcoxie city,64862,Missouri,1,CLAUDETTE
Sarver,16055,Pennsylvania,1,SANDY
Saunderstown,02874,Rhode Island,1,BARRY
"Saybrook Manor CDP, Fenwick borough, Old Saybrook Center CDP",06475,Connecticut,1,DONNA
Saybrook village,61770,Illinois,1,CANDY
