ISO,DATETIME,TIMEZONE,DALMP,RTLMP,PRICE_NODE_ID,LOAD_ZONE_ID,LOAD_FORECAST,LOAD_FORECAST_PUBLISH_DATE,RTLOAD,WIND_GEN_FORECAST,WIND_GEN_FORECAST_PUBLISH_DATE
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,222.5,2022-10-01 17:55:26,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,222.5,2022-10-01 17:55:26,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,222.5,2022-10-01 17:55:26,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,222.5,2022-10-01 17:55:26,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,222.5,2022-10-01 17:55:26,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,222.5,2022-10-01 17:55:26,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,222.5,2022-10-01 17:55:26,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,222.5,2022-10-01 17:55:26,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,1338.1,2022-10-01 17:55:26,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,1338.1,2022-10-01 17:55:26,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,1338.1,2022-10-01 17:55:26,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,1338.1,2022-10-01 17:55:26,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,1338.1,2022-10-01 17:55:26,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,1338.1,2022-10-01 17:55:26,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,1338.1,2022-10-01 17:55:26,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,1338.1,2022-10-01 17:55:26,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,1338.1,2022-10-01 17:55:26,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,67.8,2022-10-01 19:55:31,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,67.8,2022-10-01 19:55:31,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,67.8,2022-10-01 19:55:31,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,67.8,2022-10-01 19:55:31,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,67.8,2022-10-01 19:55:31,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,67.8,2022-10-01 19:55:31,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,67.8,2022-10-01 19:55:31,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,67.8,2022-10-01 19:55:31,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,67.8,2022-10-01 19:55:31,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,2515.3,2022-10-01 19:55:31,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,2515.3,2022-10-01 19:55:31,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,2515.3,2022-10-01 19:55:31,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,2515.3,2022-10-01 19:55:31,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,2515.3,2022-10-01 19:55:31,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,2515.3,2022-10-01 19:55:31,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,2515.3,2022-10-01 19:55:31,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,2515.3,2022-10-01 19:55:31,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,2515.3,2022-10-01 19:55:31,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,3538.7,2022-10-01 19:55:31,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,3538.7,2022-10-01 19:55:31,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,3538.7,2022-10-01 19:55:31,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,3538.7,2022-10-01 19:55:31,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,3538.7,2022-10-01 19:55:31,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,3538.7,2022-10-01 19:55:31,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,3538.7,2022-10-01 19:55:31,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,3538.7,2022-10-01 19:55:31,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779570,3538.7,2022-10-01 19:55:31,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,3538.7,2022-10-01 19:55:36,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,3538.7,2022-10-01 19:55:36,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,3538.7,2022-10-01 19:55:36,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,3538.7,2022-10-01 19:55:36,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,3538.7,2022-10-01 19:55:36,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,3538.7,2022-10-01 19:55:36,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,3538.7,2022-10-01 19:55:36,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,3538.7,2022-10-01 19:55:36,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,3538.7,2022-10-01 19:55:36,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,838.7,2022-10-01 19:55:36,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,838.7,2022-10-01 19:55:36,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,838.7,2022-10-01 19:55:36,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,838.7,2022-10-01 19:55:36,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,838.7,2022-10-01 19:55:36,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,838.7,2022-10-01 19:55:36,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,838.7,2022-10-01 19:55:36,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,838.7,2022-10-01 19:55:36,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,838.7,2022-10-01 19:55:36,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,774.1,2022-10-01 19:55:36,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,774.1,2022-10-01 19:55:36,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,774.1,2022-10-01 19:55:36,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,774.1,2022-10-01 19:55:36,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,774.1,2022-10-01 19:55:36,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,774.1,2022-10-01 19:55:36,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,774.1,2022-10-01 19:55:36,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,774.1,2022-10-01 19:55:36,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,774.1,2022-10-01 19:55:36,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,159.8,2022-10-01 19:55:36,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,159.8,2022-10-01 19:55:36,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,159.8,2022-10-01 19:55:36,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,159.8,2022-10-01 19:55:36,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,159.8,2022-10-01 19:55:36,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,159.8,2022-10-01 19:55:36,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,159.8,2022-10-01 19:55:36,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,159.8,2022-10-01 19:55:36,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,159.8,2022-10-01 19:55:36,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,1709.8,2022-10-01 19:55:36,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,1709.8,2022-10-01 19:55:36,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,1709.8,2022-10-01 19:55:36,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,1709.8,2022-10-01 19:55:36,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,1709.8,2022-10-01 19:55:36,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,1709.8,2022-10-01 19:55:36,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,1709.8,2022-10-01 19:55:36,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,1709.8,2022-10-01 19:55:36,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908779566,1709.8,2022-10-01 19:55:36,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908875436,11343.0,2022-10-02 03:02:13,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908875436,11343.0,2022-10-02 03:02:13,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908875436,11343.0,2022-10-02 03:02:13,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908875436,11343.0,2022-10-02 03:02:13,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908875436,11343.0,2022-10-02 03:02:13,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908875436,11343.0,2022-10-02 03:02:13,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908875436,11343.0,2022-10-02 03:02:13,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908875436,11343.0,2022-10-02 03:02:13,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908875436,11343.0,2022-10-02 03:02:13,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,15633.627318,2022-10-01 19:30:04,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,15633.627318,2022-10-01 19:30:04,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,15633.627318,2022-10-01 19:30:04,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,15633.627318,2022-10-01 19:30:04,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,15633.627318,2022-10-01 19:30:04,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,15633.627318,2022-10-01 19:30:04,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,15633.627318,2022-10-01 19:30:04,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,15633.627318,2022-10-01 19:30:04,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,15633.627318,2022-10-01 19:30:04,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,14007.806906,2022-10-01 19:30:04,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,14007.806906,2022-10-01 19:30:04,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,14007.806906,2022-10-01 19:30:04,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,14007.806906,2022-10-01 19:30:04,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,14007.806906,2022-10-01 19:30:04,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,14007.806906,2022-10-01 19:30:04,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,14007.806906,2022-10-01 19:30:04,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,14007.806906,2022-10-01 19:30:04,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,14007.806906,2022-10-01 19:30:04,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,6908.513379,2022-10-01 19:30:04,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,6908.513379,2022-10-01 19:30:04,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,6908.513379,2022-10-01 19:30:04,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,6908.513379,2022-10-01 19:30:04,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,6908.513379,2022-10-01 19:30:04,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,6908.513379,2022-10-01 19:30:04,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,6908.513379,2022-10-01 19:30:04,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,6908.513379,2022-10-01 19:30:04,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,6908.513379,2022-10-01 19:30:04,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,12589.601589,2022-10-01 19:30:04,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,12589.601589,2022-10-01 19:30:04,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,12589.601589,2022-10-01 19:30:04,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,12589.601589,2022-10-01 19:30:04,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,12589.601589,2022-10-01 19:30:04,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,12589.601589,2022-10-01 19:30:04,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,12589.601589,2022-10-01 19:30:04,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,12589.601589,2022-10-01 19:30:04,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,12589.601589,2022-10-01 19:30:04,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,49139.549194,2022-10-01 19:30:04,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,49139.549194,2022-10-01 19:30:04,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,49139.549194,2022-10-01 19:30:04,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,49139.549194,2022-10-01 19:30:04,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,49139.549194,2022-10-01 19:30:04,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,49139.549194,2022-10-01 19:30:04,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,49139.549194,2022-10-01 19:30:04,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,49139.549194,2022-10-01 19:30:04,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774094,49139.549194,2022-10-01 19:30:04,,1709.8,2022-10-01 19:55:36
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908708341,51392.9,2022-10-01 15:02:30,,9886.4,2022-10-01 16:00:00
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908708341,51392.9,2022-10-01 15:02:30,,85.8,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908708341,51392.9,2022-10-01 15:02:30,,2069.8,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908708341,51392.9,2022-10-01 15:02:30,,3135.7,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908708341,51392.9,2022-10-01 15:02:30,,3135.7,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908708341,51392.9,2022-10-01 15:02:30,,423.1,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908708341,51392.9,2022-10-01 15:02:30,,478.9,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908708341,51392.9,2022-10-01 15:02:30,,401.3,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908708341,51392.9,2022-10-01 15:02:30,,1789.1,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,5114.46,2022-10-01 11:30:00,,9886.4,2022-10-01 16:00:00
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,5114.46,2022-10-01 11:30:00,,85.8,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,5114.46,2022-10-01 11:30:00,,2069.8,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,5114.46,2022-10-01 11:30:00,,3135.7,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,5114.46,2022-10-01 11:30:00,,3135.7,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,5114.46,2022-10-01 11:30:00,,423.1,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,5114.46,2022-10-01 11:30:00,,478.9,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,5114.46,2022-10-01 11:30:00,,401.3,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,5114.46,2022-10-01 11:30:00,,1789.1,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,1003.21,2022-10-01 11:30:00,,9886.4,2022-10-01 16:00:00
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,1003.21,2022-10-01 11:30:00,,85.8,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,1003.21,2022-10-01 11:30:00,,2069.8,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,1003.21,2022-10-01 11:30:00,,3135.7,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,1003.21,2022-10-01 11:30:00,,3135.7,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,1003.21,2022-10-01 11:30:00,,423.1,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,1003.21,2022-10-01 11:30:00,,478.9,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,1003.21,2022-10-01 11:30:00,,401.3,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,1003.21,2022-10-01 11:30:00,,1789.1,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,11450.7998,2022-10-01 11:30:00,,9886.4,2022-10-01 16:00:00
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,11450.7998,2022-10-01 11:30:00,,85.8,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,11450.7998,2022-10-01 11:30:00,,2069.8,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,11450.7998,2022-10-01 11:30:00,,3135.7,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,11450.7998,2022-10-01 11:30:00,,3135.7,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,11450.7998,2022-10-01 11:30:00,,423.1,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,11450.7998,2022-10-01 11:30:00,,478.9,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,11450.7998,2022-10-01 11:30:00,,401.3,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,11450.7998,2022-10-01 11:30:00,,1789.1,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,3960.0,2022-10-01 11:30:00,,9886.4,2022-10-01 16:00:00
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,3960.0,2022-10-01 11:30:00,,85.8,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,3960.0,2022-10-01 11:30:00,,2069.8,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,3960.0,2022-10-01 11:30:00,,3135.7,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,3960.0,2022-10-01 11:30:00,,3135.7,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,3960.0,2022-10-01 11:30:00,,423.1,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,3960.0,2022-10-01 11:30:00,,478.9,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,3960.0,2022-10-01 11:30:00,,401.3,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908731620,3960.0,2022-10-01 11:30:00,,1789.1,2022-10-01 16:55:26
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908715997,10083.7,2022-10-01 14:00:00,,9886.4,2022-10-01 16:00:00
E,2022-10-01 12:00:00,CDT,35.49,34.5925,908741204,908715997,10083.7,2022-10-01 14:00:00,,85.8,2022-10-01 16:55:26
