month_year,category,total_revenue,total_orders,total_cost,total_profit,revenue_growth,orders_growth,profit_to_cost_ratio
2020-01-01 00:00:00+00:00,Skirts,244.72000122070312,5,98.7190600289391,146.000941191764,-39.15313635452253,-16.666666666666664,1.4789539238822211
2020-02-01 00:00:00+00:00,Skirts,303.9300022125244,6,120.26926043615282,183.6607417763716,24.194998650078524,19.999999999999996,1.5270796636674366
2020-03-01 00:00:00+00:00,Skirts,524.6700086593628,12,211.5413624840997,313.1286461752631,72.62856738061842,100.0,1.4802242100468608
2020-04-01 00:00:00+00:00,Skirts,493.3200101852417,11,206.9351636859832,286.3848464992585,-5.975184012180657,-8.333333333333337,1.3839351485658444
2020-05-01 00:00:00+00:00,Skirts,959.6200075149536,11,382.60583179403193,577.0141757209217,94.52282244837711,0.0,1.508116520376369
2020-06-01 00:00:00+00:00,Skirts,381.5500011444092,10,156.88745974803226,224.66254139637687,-60.23946998224049,-9.090909090909093,1.4319980816643612
2020-07-01 00:00:00+00:00,Skirts,133.75,5,56.63749983597733,77.11250016402266,-64.94561666915622,-50.0,1.3615096073686357
2020-08-01 00:00:00+00:00,Skirts,577.899995803833,9,229.13642742531533,348.7635683785177,332.07476321781905,80.0,1.522078232157973
2020-09-01 00:00:00+00:00,Skirts,136.82000160217285,4,51.64727045984149,85.17273114233136,-76.32462318815865,-55.55555555555556,1.6491235719525141
2020-10-01 00:00:00+00:00,Skirts,1266.6699991226196,19,491.05708816770544,775.6129109549142,825.7930012350647,375.0,1.5794760520594044
2020-11-01 00:00:00+00:00,Skirts,632.9699988365173,13,259.4167384048367,373.5532604316807,-50.02881577088313,-31.57894736842105,1.4399736220903625
2020-12-01 00:00:00+00:00,Skirts,428.8900032043457,9,171.16733053462772,257.722672669718,-32.241653792011896,-30.76923076923077,1.5056767659152097
2021-01-01 00:00:00+00:00,Skirts,850.5500049591064,9,352.28429025161086,498.2657147074956,98.31425274649261,0.0,1.4143852805687727
2021-02-01 00:00:00+00:00,Skirts,856.9199981689453,13,350.2965580337413,506.623440135204,0.7489263620832132,44.44444444444444,1.4462701060465601
2021-03-01 00:00:00+00:00,Skirts,409.789999961853,12,162.06503911965834,247.7249608421947,-52.17873303955018,-7.692307692307687,1.5285527476366485
2021-04-01 00:00:00+00:00,Skirts,839.3000030517578,20,331.44958978363064,507.8504132681272,104.81222165740682,66.66666666666667,1.5322101125533163
2021-05-01 00:00:00+00:00,Skirts,1437.9100074768066,22,601.1334506941076,836.776556782699,71.32253094822565,10.000000000000009,1.391997992819236
2021-06-01 00:00:00+00:00,Skirts,628.9300022125244,10,243.6125498435244,385.317452369,-56.26082307361165,-54.54545454545454,1.5816814553129328
2021-07-01 00:00:00+00:00,Skirts,778.3300037384033,17,301.18781002582216,477.1421937125812,23.754631040068364,70.0,1.5842015441185144
2021-08-01 00:00:00+00:00,Skirts,884.6400012969971,16,351.1744191419202,533.4655821550768,13.65873049323234,-5.882352941176472,1.51909009619373
2021-09-01 00:00:00+00:00,Skirts,1137.6900024414062,27,459.4474788366018,678.2425236048044,28.604856300122663,68.75,1.476213397279333
2021-10-01 00:00:00+00:00,Skirts,780.2800006866455,17,317.92649906348527,462.3535016231602,-31.415412018017463,-37.03703703703704,1.4542779635705514
2021-11-01 00:00:00+00:00,Skirts,869.0500068664551,21,345.2489813550412,523.8010255114139,11.376686074446617,23.529411764705888,1.5171689238751334
2021-12-01 00:00:00+00:00,Skirts,959.2600011825562,22,375.5806387690626,583.6793624134935,10.380299591892573,4.761904761904767,1.5540720211948595
2022-01-01 00:00:00+00:00,Skirts,876.5600008964539,19,352.1157789670648,524.4442219293891,-8.621228883113174,-13.636363636363635,1.4894084652151958
2022-02-01 00:00:00+00:00,Skirts,855.2799997329712,20,345.4013685395616,509.8786311934096,-2.427671938226672,5.263157894736836,1.476191693591999
2022-03-01 00:00:00+00:00,Skirts,929.8500003814696,20,375.75789876724696,554.0921016142228,8.718782231758038,0.0,1.4745986802460807
2022-04-01 00:00:00+00:00,Skirts,1067.5100049972534,22,421.77473034964777,645.7352746476056,14.804538856730542,10.000000000000009,1.5309956433670087
2022-05-01 00:00:00+00:00,Skirts,1594.2500019073486,23,609.8050283718445,984.444973535504,49.34286277826973,4.545454545454541,1.614360209793503
2022-06-01 00:00:00+00:00,Skirts,1926.0,35,770.9314770279755,1155.0685229720243,20.809157766708374,52.17391304347827,1.498276510157477
2022-07-01 00:00:00+00:00,Skirts,1432.770004272461,28,567.3974395950253,865.3725646774357,-25.60903404608199,-19.999999999999996,1.5251612085086028
2022-08-01 00:00:00+00:00,Skirts,1101.5100002288818,29,444.1376984849199,657.372301743962,-23.120249799742844,3.571428571428581,1.4801092183492777
2022-09-01 00:00:00+00:00,Skirts,1716.2400045394895,27,696.853488673105,1019.3865158663848,55.80793675798434,-6.896551724137934,1.4628419494712188
2022-10-01 00:00:00+00:00,Skirts,2136.3099942207336,38,855.2698740017711,1281.0401202189626,24.47617982159549,40.74074074074075,1.4978197632813028
2022-11-01 00:00:00+00:00,Skirts,1203.1899995803833,24,486.2488385265591,716.9411610538242,-43.67905393714766,-36.8421052631579,1.4744326448702965
2022-12-01 00:00:00+00:00,Skirts,2889.6400175094604,46,1150.6174724515895,1739.0225450578707,140.16489652650307,91.66666666666667,1.511382007221377
2019-01-01 00:00:00+00:00,Sleep & Lounge,18.5,1,7.954999960027635,10.545000039972363,,,1.325581407034442
2019-02-01 00:00:00+00:00,Sleep & Lounge,275.9499969482422,3,151.6396492368471,124.31034771139508,1391.6216051256336,200.0,0.819774698352367
2019-03-01 00:00:00+00:00,Sleep & Lounge,361.3999977111816,4,165.76894853772524,195.6310491734564,30.965755284631015,33.33333333333333,1.180142909146433
2019-04-01 00:00:00+00:00,Sleep & Lounge,304.54000091552734,7,161.28126063054592,143.25874028498143,-15.733258759203084,75.0,0.8882540955154767
2019-05-01 00:00:00+00:00,Sleep & Lounge,551.3299961090088,12,257.73509818137586,293.5948979276329,81.03697197463906,71.42857142857142,1.1391343282280533
2019-06-01 00:00:00+00:00,Sleep & Lounge,427.2899971008301,10,188.373498457484,238.9164986433461,-22.49832221783441,-16.666666666666664,1.2683126904779
2019-07-01 00:00:00+00:00,Sleep & Lounge,712.0599956512451,15,383.11446808264935,328.94552756859576,66.64560380130224,50.0,0.8586089928027262
2019-08-01 00:00:00+00:00,Sleep & Lounge,918.1200065612792,23,467.3649131721538,450.7550933891255,28.938574301112507,53.33333333333334,0.9644607044412208
2019-09-01 00:00:00+00:00,Sleep & Lounge,809.4000034332275,19,400.5404923201261,408.8595111131015,-11.841589590804237,-17.391304347826086,1.0207694826178189
2019-10-01 00:00:00+00:00,Sleep & Lounge,1107.3400077819824,21,521.6201430223161,585.7198647596663,36.80998308438157,10.526315789473696,1.1228858252404716
2019-11-01 00:00:00+00:00,Sleep & Lounge,1220.640001296997,22,569.4839799416004,651.1560213553967,10.231725822130834,4.761904761904767,1.1434141157441717
2019-12-01 00:00:00+00:00,Sleep & Lounge,990.2799987792968,18,458.4720095498503,531.8079892294465,-18.872067298542582,-18.181818181818176,1.1599573761364428
2020-01-01 00:00:00+00:00,Sleep & Lounge,2049.3400077819824,30,974.4438027616663,1074.896205020316,106.94551140164124,66.66666666666667,1.1030869117069226
2020-02-01 00:00:00+00:00,Sleep & Lounge,1892.5499992370603,32,923.7477885970826,968.802210639978,-7.650756241011325,6.666666666666665,1.0487735100414373
2020-03-01 00:00:00+00:00,Sleep & Lounge,1266.370002746582,33,615.5236108991371,650.8463918474449,-33.0865761402821,3.125,1.0573865572706618
2020-04-01 00:00:00+00:00,Sleep & Lounge,1273.4800090789795,30,653.2823746796801,620.1976343992994,0.561447785163649,-9.090909090909093,0.9493561412909649
2020-05-01 00:00:00+00:00,Sleep & Lounge,1525.3200006484983,37,695.7218288291558,829.5981718193427,19.775731835135545,23.33333333333334,1.1924279754388187
2020-06-01 00:00:00+00:00,Sleep & Lounge,1938.7900047302248,38,923.2897913482756,1015.5002133819488,27.107099094349874,2.7027027027026973,1.0998715927520641
2020-07-01 00:00:00+00:00,Sleep & Lounge,1830.9700078964236,44,891.8618129727954,939.108194923628,-5.561200365730379,15.789473684210531,1.0529750027006413
2020-08-01 00:00:00+00:00,Sleep & Lounge,2701.1700010299683,56,1293.1342798782734,1408.0357211516948,47.526720229202745,27.27272727272727,1.0888549960057028
2020-09-01 00:00:00+00:00,Sleep & Lounge,3415.840006828308,73,1680.6028833316273,1735.2371234966809,26.45779441967122,30.35714285714286,1.0325087150015753
2020-10-01 00:00:00+00:00,Sleep & Lounge,2397.4799947738647,54,1210.3000775993614,1187.179917174503,-29.812872090575926,-26.027397260273975,0.9808971668656609
2020-11-01 00:00:00+00:00,Sleep & Lounge,3352.010055541992,45,1575.1716522781594,1776.8384032638328,39.81389053709958,-16.666666666666664,1.1280284283265283
2020-12-01 00:00:00+00:00,Sleep & Lounge,4214.810020446777,71,2153.8028794035527,2061.0071410432247,25.739778539097415,57.77777777777777,0.9569153986895841
2021-01-01 00:00:00+00:00,Sleep & Lounge,4640.160009384155,88,2181.075391138536,2459.08461824562,10.091795048268626,23.943661971830977,1.127464290430585
2021-02-01 00:00:00+00:00,Sleep & Lounge,2929.159999847412,64,1414.1669696060596,1514.9930302413525,-36.873728623074534,-27.27272727272727,1.0712971401555078
2021-03-01 00:00:00+00:00,Sleep & Lounge,4481.990013122559,87,2220.199215223364,2261.790797899195,53.01280958896195,35.9375,1.0187332660919108
2021-04-01 00:00:00+00:00,Sleep & Lounge,4260.460006713867,79,1996.9884708859772,2263.47153582789,-4.942670683336791,-9.195402298850574,1.1334424654057647
2021-05-01 00:00:00+00:00,Sleep & Lounge,5016.630040168762,98,2355.964386827814,2660.665653340948,17.748553730425364,24.0506329113924,1.1293318643595454
2021-06-01 00:00:00+00:00,Sleep & Lounge,4596.600023508072,93,2265.4242485659315,2331.1757749421404,-8.37275249116357,-5.102040816326525,1.0290239351052375
2021-07-01 00:00:00+00:00,Sleep & Lounge,4640.740030288696,77,2258.395019999143,2382.345010289553,0.9602751284619515,-17.204301075268813,1.054884105390233
2021-08-01 00:00:00+00:00,Sleep & Lounge,4427.18000793457,95,2201.776892424538,2225.4031155100324,-4.601852742456691,23.376623376623385,1.0107305254981933
2021-09-01 00:00:00+00:00,Sleep & Lounge,5104.00001335144,103,2648.984368127698,2455.0156452237425,15.287835692333406,8.421052631578952,0.9267761919482173
2021-10-01 00:00:00+00:00,Sleep & Lounge,5204.649997711182,109,2566.502527575865,2638.147470135317,1.971982447030829,5.825242718446599,1.027915399182218
2021-11-01 00:00:00+00:00,Sleep & Lounge,6698.76003074646,122,3334.933422367965,3363.826608378495,28.707214388908664,11.926605504587151,1.00866379694921
2021-12-01 00:00:00+00:00,Sleep & Lounge,4743.190019607544,104,2305.4516074274893,2437.738412180054,-29.193014858915646,-14.754098360655743,1.0573799963210573
2022-01-01 00:00:00+00:00,Sleep & Lounge,6180.4800157547,114,2806.8342516390585,3373.645764115641,30.302180393482914,9.615384615384626,1.2019397875544633
2022-02-01 00:00:00+00:00,Sleep & Lounge,6351.709997177124,119,3120.954450221012,3230.755546956112,2.7704964822463873,4.385964912280693,1.035181896591706
2022-03-01 00:00:00+00:00,Sleep & Lounge,6475.370005607605,128,3060.254399475594,3415.115606132011,1.9468774312026094,7.563025210084029,1.115958074177502
2022-04-01 00:00:00+00:00,Sleep & Lounge,6006.630012512207,111,2843.723784466304,3162.9062280459034,-7.238814039807362,-13.28125,1.1122410148704023
2022-05-01 00:00:00+00:00,Sleep & Lounge,6804.570018768311,123,3181.2179024167717,3623.3521163515393,13.284320901969027,10.81081081081081,1.1389826876049196
2022-06-01 00:00:00+00:00,Sleep & Lounge,7030.660024642944,136,3321.8456894334445,3708.8143352095,3.3226200222943536,10.569105691056912,1.1164920595219023
2022-07-01 00:00:00+00:00,Sleep & Lounge,7005.760031700134,138,3312.838717245335,3692.9213144548,-0.3541629499297927,1.4705882352941124,1.1147301844882773
2022-08-01 00:00:00+00:00,Sleep & Lounge,8219.450017929077,161,4129.696006219471,4089.754011709606,17.324172976767073,16.666666666666675,0.9903281029766571
2022-09-01 00:00:00+00:00,Sleep & Lounge,9474.49003314972,177,4588.991722200136,4885.498310949583,15.269148330886196,9.937888198757761,1.0646125786880458
2022-10-01 00:00:00+00:00,Sleep & Lounge,9229.5800075531,170,4372.92439106966,4856.655616483441,-2.5849415086164784,-3.9548022598870025,1.1106196179384331
2022-11-01 00:00:00+00:00,Sleep & Lounge,8907.270051956177,161,4134.825016857448,4772.445035098729,-3.4921410869525937,-5.294117647058827,1.154207255601323
2022-12-01 00:00:00+00:00,Sleep & Lounge,8568.170009851456,185,4068.096620783608,4500.073389067848,-3.8070030450042203,14.906832298136653,1.106186457341574
2019-02-01 00:00:00+00:00,Socks,25.0,1,14.875000040046872,10.124999959953128,,,0.6806722643828123
2019-03-01 00:00:00+00:00,Socks,24.979999542236328,1,15.61249976042658,9.367499781809748,-0.08000183105468794,0.0,0.5999999952316284
2019-04-01 00:00:00+00:00,Socks,51.75,4,31.187570049127864,20.562429950872136,107.16573638242389,300.0,0.6593149103466991
2019-05-01 00:00:00+00:00,Socks,63.59000015258789,3,38.96881019917812,24.621189953409772,22.879227347995922,-25.0,0.6318178519581552
2019-06-01 00:00:00+00:00,Socks,105.20000171661376,5,63.699581164248364,41.500420552365405,65.4348190976258,66.66666666666667,0.6515022515667289
2019-07-01 00:00:00+00:00,Socks,252.64999961853027,11,154.2490601858928,98.40093943263749,140.16159267669516,120.00000000000001,0.637935422841798
2019-08-01 00:00:00+00:00,Socks,316.57000160217285,9,190.5090813183469,126.06092028382596,25.299822711321497,-18.181818181818176,0.6617055702094015
2019-09-01 00:00:00+00:00,Socks,160.72999954223633,8,97.78326993128984,62.94672961094648,-49.22765937114203,-11.111111111111116,0.6437372124615772
2019-10-01 00:00:00+00:00,Socks,339.86999797821045,18,206.53829914710377,133.33169883110668,111.45399050965597,125.0,0.645554356657809
2019-11-01 00:00:00+00:00,Socks,440.3500003814697,21,265.2571408190137,175.092859562456,29.56424603553891,16.666666666666675,0.6600872610699017
2019-12-01 00:00:00+00:00,Socks,1486.469997882843,28,912.8965417983864,573.5734560844567,237.5655720665681,33.33333333333333,0.628300612197007
2020-01-01 00:00:00+00:00,Socks,322.4199995994568,15,193.90391030303775,128.516089296419,-78.30968670348713,-46.42857142857143,0.6627823497503013
2020-02-01 00:00:00+00:00,Socks,285.32000064849854,12,174.47740091026986,110.84259973822869,-11.506730040645019,-19.999999999999996,0.6352834187118179
2020-03-01 00:00:00+00:00,Socks,251.01000022888184,14,147.63217061790073,103.37782961098112,-12.025094750327403,16.666666666666675,0.7002391767207841
2020-04-01 00:00:00+00:00,Socks,280.38999938964844,15,164.9600901025183,115.42990928713012,11.704712614627555,7.14285714285714,0.6997444607080021
2020-05-01 00:00:00+00:00,Socks,284.8399991989136,20,172.1504499656327,112.68954923328089,1.5870750807631673,33.33333333333333,0.6545992139769469
2020-06-01 00:00:00+00:00,Socks,557.8099985122681,30,329.20013989775293,228.60985861451516,95.83274823797838,50.0,0.694440344665466
2020-07-01 00:00:00+00:00,Socks,723.3500003814697,37,436.6163612749314,286.7336391065383,29.67677207484851,23.33333333333334,0.6567175775760405
2020-08-01 00:00:00+00:00,Socks,699.8099994659424,31,408.7924907792194,291.017508686723,-3.254303021098104,-16.216216216216218,0.7118954365624482
2020-09-01 00:00:00+00:00,Socks,818.57000207901,41,491.9556023349292,326.6143997440808,16.970320901916082,32.258064516129025,0.6639103166909721
2020-10-01 00:00:00+00:00,Socks,660.2299995422363,35,394.3929705881133,265.837028954123,-19.343489516427503,-14.634146341463417,0.6740409915463517
2020-11-01 00:00:00+00:00,Socks,342.5099983215332,23,204.8802895317234,137.6297087898098,-48.12262415233949,-34.285714285714285,0.6717567078042389
2020-12-01 00:00:00+00:00,Socks,707.8199996948242,36,426.1649907841452,281.65500891067904,106.65674087281802,56.52173913043479,0.6609060223188038
2021-01-01 00:00:00+00:00,Socks,698.9700002670288,37,419.3824511158114,279.5875491512174,-1.2503177971251223,2.777777777777768,0.6666648745252576
2021-02-01 00:00:00+00:00,Socks,631.980001449585,37,380.7806617435929,251.1993397059921,-9.584102149141094,0.0,0.659695633060123
2021-03-01 00:00:00+00:00,Socks,790.4599990844727,40,466.3771406256376,324.08285845883506,25.07674250314551,8.108108108108114,0.6948943896008346
2021-04-01 00:00:00+00:00,Socks,939.8299961090088,45,566.3699690933626,373.46002701564623,18.896591503370132,12.5,0.6593923537532825
2021-05-01 00:00:00+00:00,Socks,857.9099974632263,51,517.4734096430951,340.4365878201312,-8.716469891888911,13.33333333333333,0.6578822824054527
2021-06-01 00:00:00+00:00,Socks,952.4099988937378,49,579.3945508209546,373.0154480727832,11.015141647718373,-3.9215686274509776,0.6438021337001718
2021-07-01 00:00:00+00:00,Socks,967.049994468689,59,586.9471481157962,380.1028463528928,1.5371526539994518,20.408163265306122,0.647592969099671
2021-08-01 00:00:00+00:00,Socks,732.4400014877319,38,439.2922320990781,293.14776938865384,-24.260378917623083,-35.59322033898306,0.6673183543171263
2021-09-01 00:00:00+00:00,Socks,1110.040004491806,58,668.1233843875997,441.9166201042064,51.5537111895982,52.63157894736843,0.6614296557053846
2021-10-01 00:00:00+00:00,Socks,2170.019995689392,64,1324.7926614157843,845.2273342736078,95.49025142412428,10.344827586206895,0.6380072587134707
2021-11-01 00:00:00+00:00,Socks,1216.9600067138672,58,728.9683158799997,487.9916908338674,-43.91941046021321,-9.375,0.6694278478273381
2021-12-01 00:00:00+00:00,Socks,1044.9800024032593,61,621.0610732026025,423.9189292006568,-14.131935590472033,5.1724137931034475,0.6825720488560808
2022-01-01 00:00:00+00:00,Socks,1492.9200010299685,73,902.5338728607084,590.3861281692599,42.86589194018362,19.672131147540984,0.6541429035765138
2022-02-01 00:00:00+00:00,Socks,1182.829994678497,57,704.223868630218,478.6061260482793,-20.770704802503793,-21.91780821917808,0.6796221306432192
2022-03-01 00:00:00+00:00,Socks,2791.649996757508,94,1683.0384220992107,1108.6115746582966,136.01447454976835,64.91228070175438,0.6586965336629415
2022-04-01 00:00:00+00:00,Socks,1658.1399993896484,89,989.4092022732192,668.7307971164294,-40.603585645923644,-5.319148936170215,0.6758890008097616
2022-05-01 00:00:00+00:00,Socks,1542.5800018310547,79,936.5514833362366,606.0285184948181,-6.969254562409133,-11.23595505617978,0.6470851088036175
2022-06-01 00:00:00+00:00,Socks,1599.8099994659424,88,967.5471923437552,632.2628071221873,3.710018123335912,11.392405063291132,0.653469734732643
2022-07-01 00:00:00+00:00,Socks,2447.699999809265,82,1459.9908739303785,987.7091258788868,52.99941872012115,-6.818181818181824,0.6765173286459781
2022-08-01 00:00:00+00:00,Socks,1763.3999981880188,96,1069.9739915224254,693.4260066655934,-27.95685752643583,17.07317073170731,0.6480774412833566
2022-09-01 00:00:00+00:00,Socks,1696.210008144379,97,1018.9743373511646,677.235670793214,-3.810252359798172,1.041666666666674,0.6646248545902499
2022-10-01 00:00:00+00:00,Socks,4225.840003013611,93,2524.4792783437238,1701.3607246698875,149.13424533065918,-4.123711340206182,0.6739452128860914
2022-11-01 00:00:00+00:00,Socks,2701.669994831085,101,1639.6417518536357,1062.0282429774495,-36.067858865825045,8.602150537634401,0.6477196874114807
2022-12-01 00:00:00+00:00,Socks,2192.0100049972534,119,1318.4820761081228,873.5279288891306,-18.86462783422581,17.821782178217816,0.6625254485579344
2019-03-01 00:00:00+00:00,Socks & Hosiery,30.1299991607666,3,12.178659618659095,17.951339542107505,,,1.473999611139801
2019-04-01 00:00:00+00:00,Socks & Hosiery,139.54999828338623,8,59.287969075059024,80.2620292083272,363.15964875664355,166.66666666666666,1.3537658729162212
2019-05-01 00:00:00+00:00,Socks & Hosiery,50.96999931335449,4,22.326879584121407,28.643119729233085,-63.47545686826239,-50.0,1.282898473175074
2019-06-01 00:00:00+00:00,Socks & Hosiery,59.96000003814697,4,23.78885992146853,36.17114011667845,17.637827831865472,0.0,1.5205075079716364
2019-07-01 00:00:00+00:00,Socks & Hosiery,71.98000144958496,3,28.92406047997676,43.0559409696082,20.046700139744456,-25.0,1.4885856361493404
2019-08-01 00:00:00+00:00,Socks & Hosiery,100.03999924659728,7,42.61935949605551,57.42063975054178,38.98304700183375,133.33333333333334,1.3472900679292508
2019-09-01 00:00:00+00:00,Socks & Hosiery,144.6299991607666,9,57.16205948988028,87.46793967088632,44.57217138142471,28.57142857142858,1.530174742678249
2019-10-01 00:00:00+00:00,Socks & Hosiery,47.97999954223633,3,20.09752970621109,27.88246983602524,-66.82569327204163,-66.66666666666667,1.3873580605982752
2019-11-01 00:00:00+00:00,Socks & Hosiery,154.01000022888184,9,60.73989983166419,93.27010039721765,220.98791516933701,200.0,1.5355655945384883
2019-12-01 00:00:00+00:00,Socks & Hosiery,64.2499988079071,5,24.332959486931525,39.917039320975576,-58.281930580857065,-44.44444444444444,1.6404514766242788
2020-01-01 00:00:00+00:00,Socks & Hosiery,225.09999895095825,13,92.94077927874892,132.1592196722093,250.35019942016822,160.0,1.4219723645294176
2020-02-01 00:00:00+00:00,Socks & Hosiery,217.66999912261963,16,85.92428924944443,131.7457098731752,-3.3007551590248485,23.076923076923084,1.5332766907237123
2020-03-01 00:00:00+00:00,Socks & Hosiery,128.74999952316284,8,50.47682962223755,78.2731699009253,-40.8508292175651,-50.0,1.5506752402381878
2020-04-01 00:00:00+00:00,Socks & Hosiery,237.75,15,95.8550496331349,141.8949503668651,84.66019485866285,87.5,1.4803075154615042
2020-05-01 00:00:00+00:00,Socks & Hosiery,249.3700008392334,11,99.65905002779216,149.71095081144125,4.887487208930974,-26.66666666666667,1.5022313655377109
2020-06-01 00:00:00+00:00,Socks & Hosiery,443.5699987411499,24,175.85555895835958,267.71443978279035,77.87624704188676,118.18181818181816,1.5223541488738597
2020-07-01 00:00:00+00:00,Socks & Hosiery,211.8100004196167,14,85.72443981678359,126.08556060283313,-52.24879928292429,-41.666666666666664,1.4708239665644036
2020-08-01 00:00:00+00:00,Socks & Hosiery,528.2299966812134,29,216.65006786344256,311.5799288177708,149.38860093231537,107.14285714285717,1.438171388038354
2020-09-01 00:00:00+00:00,Socks & Hosiery,397.9699993133545,24,159.35810921221355,238.61189010114092,-24.659712281820823,-17.24137931034483,1.4973313330631133
2020-10-01 00:00:00+00:00,Socks & Hosiery,240.50999927520752,17,96.16263935458998,144.34735992061752,-39.56579649466636,-29.166666666666664,1.5010752709100597
2020-11-01 00:00:00+00:00,Socks & Hosiery,186.10999965667725,13,75.75961954493926,110.350380111738,-22.618602046679225,-23.529411764705888,1.4565857217152487
2020-12-01 00:00:00+00:00,Socks & Hosiery,399.26999950408936,26,161.56233915005612,237.70766035403324,114.5344152601337,100.0,1.47130613238556
2021-01-01 00:00:00+00:00,Socks & Hosiery,437.9299991130829,27,175.41266900384792,262.517330109235,9.682670788441627,3.8461538461538547,1.4965699547247429
2021-02-01 00:00:00+00:00,Socks & Hosiery,512.1500024795532,30,208.3725303199489,303.7774721596043,16.94791485323779,11.111111111111116,1.4578575769712274
2021-03-01 00:00:00+00:00,Socks & Hosiery,403.710000038147,21,158.1887295528005,245.5212704853465,-21.17348470494942,-30.000000000000004,1.5520781485472135
2021-04-01 00:00:00+00:00,Socks & Hosiery,588.4199981689453,36,238.6952782537872,349.72471991515806,45.753139162603084,71.42857142857142,1.465151395007158
2021-05-01 00:00:00+00:00,Socks & Hosiery,611.2100002765656,36,242.97540905529348,368.23459122127207,3.8730842219058648,0.0,1.5155220548984591
2021-06-01 00:00:00+00:00,Socks & Hosiery,528.1699953079224,35,207.56880745270837,320.601187855214,-13.58616595459311,-2.777777777777779,1.5445537881613471
2021-07-01 00:00:00+00:00,Socks & Hosiery,510.8599996566773,30,209.758469228192,301.10153042848526,-3.2773530880248813,-14.28571428571429,1.4354678098881575
2021-08-01 00:00:00+00:00,Socks & Hosiery,684.9699957370758,48,272.5355174064339,412.4344783306419,34.081743764907976,60.00000000000001,1.5133237761285105
2021-09-01 00:00:00+00:00,Socks & Hosiery,365.37999868392944,26,147.12532904993077,218.25466963399867,-46.65751770765449,-45.833333333333336,1.4834608768142725
2021-10-01 00:00:00+00:00,Socks & Hosiery,599.6899976730347,34,244.9323080387111,354.7576896343236,64.12775735756522,30.76923076923077,1.4483907512040215
2021-11-01 00:00:00+00:00,Socks & Hosiery,800.8699979782104,45,312.80455796878954,488.0654400094209,33.54733296966943,32.35294117647059,1.5602887732157606
2021-12-01 00:00:00+00:00,Socks & Hosiery,689.7999956607819,35,268.9104876195712,420.88950804121066,-13.868668148116903,-22.22222222222222,1.5651658355424383
2022-01-01 00:00:00+00:00,Socks & Hosiery,482.9199981689453,28,197.19839860415496,285.7215995647904,-29.99130165167071,-19.999999999999996,1.4489042587933585
2022-02-01 00:00:00+00:00,Socks & Hosiery,770.1199967861176,46,307.43444759116903,462.6855491949485,59.47154802164516,64.28571428571428,1.5049892841228865
2022-03-01 00:00:00+00:00,Socks & Hosiery,659.649998664856,34,271.080738146832,388.569260518024,-14.344517553404346,-26.086956521739136,1.4334078591285002
2022-04-01 00:00:00+00:00,Socks & Hosiery,716.819997549057,43,291.7106080436316,425.1093895054254,8.666717046905825,26.470588235294112,1.457298355916632
2022-05-01 00:00:00+00:00,Socks & Hosiery,949.2999987602234,54,381.84736810734927,567.4526306528742,32.43213107977727,25.581395348837212,1.4860718654825074
2022-06-01 00:00:00+00:00,Socks & Hosiery,692.5999989509583,42,278.2828586005893,414.3171403503689,-27.040977577637506,-22.22222222222222,1.4888345708171173
2022-07-01 00:00:00+00:00,Socks & Hosiery,1214.5099964141846,60,487.467487201236,727.0425092129485,75.3551831148908,42.85714285714286,1.4914687200724246
2022-08-01 00:00:00+00:00,Socks & Hosiery,767.0100038051605,42,306.91479037569354,460.095213429467,-36.84613497873698,-30.000000000000004,1.4990975601608045
2022-09-01 00:00:00+00:00,Socks & Hosiery,1237.799997329712,65,498.8481570988477,738.9518402308643,61.379902633466,54.761904761904766,1.481316167485489
2022-10-01 00:00:00+00:00,Socks & Hosiery,873.8600032329559,54,350.6941601705527,523.1658430624032,-29.40216471819991,-16.92307692307692,1.4918008409606036
2022-11-01 00:00:00+00:00,Socks & Hosiery,915.4899954795836,58,364.3072068498018,551.182788629782,4.763920089329221,7.407407407407418,1.5129615288039746
2022-12-01 00:00:00+00:00,Socks & Hosiery,1211.3499982357023,72,483.4728573028334,727.8771409328691,32.31712025439788,24.13793103448276,1.505518107042249
2019-02-01 00:00:00+00:00,Suits,147.1300048828125,1,91.8091232968095,55.320881586003,,,0.6025640982013982
2019-05-01 00:00:00+00:00,Suits,92.5699996948242,1,58.133960026294886,34.43603966852932,-37.08285419513495,0.0,0.5923566819283147
2019-06-01 00:00:00+00:00,Suits,24.229999542236328,1,15.119519755515752,9.110479786720576,-73.82521376027282,0.0,0.6025640982013984
2019-07-01 00:00:00+00:00,Suits,159.55999755859375,2,96.2512689445424,63.30872861405135,558.5224951426765,100.0,0.6577443529656556
2019-08-01 00:00:00+00:00,Suits,199.92999267578125,1,128.754915533455,71.17507714232624,25.300824601957505,-50.0,0.5527950280378421
2019-09-01 00:00:00+00:00,Suits,127.51000213623048,1,73.82829146298305,53.68171067324744,-36.22267453237568,0.0,0.7271157114635796
2019-10-01 00:00:00+00:00,Suits,362.8000030517578,3,214.32360232710988,148.47640072464793,184.52670141448647,200.0,0.6927673812520045
2019-11-01 00:00:00+00:00,Suits,479.609992980957,4,295.4904363366092,184.11955664434785,32.19679959940209,33.33333333333333,0.6230981920328794
2020-01-01 00:00:00+00:00,Suits,457.8300018310547,4,268.80938198239625,189.02061984865844,-4.541187937834956,0.0,0.7031771676073307
