table_name,description,DDL
COMPOUND_PROPERTIES_28,,"create or replace TABLE COMPOUND_PROPERTIES_28 (
	""molregno"" VARCHAR(16777216),
	""mw_freebase"" VARCHAR(16777216),
	""alogp"" VARCHAR(16777216),
	""hba"" VARCHAR(16777216),
	""hbd"" VARCHAR(16777216),
	""psa"" VARCHAR(16777216),
	""rtb"" VARCHAR(16777216),
	""ro3_pass"" VARCHAR(16777216),
	""num_ro5_violations"" VARCHAR(16777216),
	""cx_most_apka"" VARCHAR(16777216),
	""cx_most_bpka"" VARCHAR(16777216),
	""cx_logp"" VARCHAR(16777216),
	""cx_logd"" VARCHAR(16777216),
	""molecular_species"" VARCHAR(16777216),
	""full_mwt"" VARCHAR(16777216),
	""aromatic_rings"" VARCHAR(16777216),
	""heavy_atoms"" VARCHAR(16777216),
	""qed_weighted"" VARCHAR(16777216),
	""mw_monoisotopic"" VARCHAR(16777216),
	""full_molformula"" VARCHAR(16777216),
	""hba_lipinski"" VARCHAR(16777216),
	""hbd_lipinski"" VARCHAR(16777216),
	""num_lipinski_ro5_violations"" VARCHAR(16777216)
);"
COMPOUND_RECORDS_30,,"create or replace TABLE COMPOUND_RECORDS_30 (
	""record_id"" NUMBER(38,0),
	""molregno"" NUMBER(38,0),
	""doc_id"" NUMBER(38,0),
	""compound_key"" VARCHAR(16777216),
	""compound_name"" VARCHAR(16777216),
	""src_id"" NUMBER(38,0),
	""src_compound_id"" VARCHAR(16777216),
	""cidx"" VARCHAR(16777216)
);"
CONFIDENCE_SCORE_LOOKUP_25,,"create or replace TABLE CONFIDENCE_SCORE_LOOKUP_25 (
	""confidence_score"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""target_mapping"" VARCHAR(16777216)
);"
CONFIDENCE_SCORE_LOOKUP_28,,"create or replace TABLE CONFIDENCE_SCORE_LOOKUP_28 (
	""confidence_score"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""target_mapping"" VARCHAR(16777216)
);"
CONFIDENCE_SCORE_LOOKUP_30,,"create or replace TABLE CONFIDENCE_SCORE_LOOKUP_30 (
	""confidence_score"" NUMBER(38,0),
	""description"" VARCHAR(16777216),
	""target_mapping"" VARCHAR(16777216)
);"
CURATION_LOOKUP_24,,"create or replace TABLE CURATION_LOOKUP_24 (
	""curated_by"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"
CURATION_LOOKUP_25,,"create or replace TABLE CURATION_LOOKUP_25 (
	""curated_by"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"
CURATION_LOOKUP_28,,"create or replace TABLE CURATION_LOOKUP_28 (
	""curated_by"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"
DATA_VALIDITY_LOOKUP_24,,"create or replace TABLE DATA_VALIDITY_LOOKUP_24 (
	""data_validity_comment"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"
DATA_VALIDITY_LOOKUP_28,,"create or replace TABLE DATA_VALIDITY_LOOKUP_28 (
	""data_validity_comment"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"
DATA_VALIDITY_LOOKUP_29,,"create or replace TABLE DATA_VALIDITY_LOOKUP_29 (
	""data_validity_comment"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"
DATA_VALIDITY_LOOKUP_33,,"create or replace TABLE DATA_VALIDITY_LOOKUP_33 (
	""data_validity_comment"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"
DOCS_27,,"create or replace TABLE DOCS_27 (
	""doc_id"" VARCHAR(16777216),
	""journal"" VARCHAR(16777216),
	""year"" VARCHAR(16777216),
	""volume"" VARCHAR(16777216),
	""issue"" VARCHAR(16777216),
	""first_page"" VARCHAR(16777216),
	""last_page"" VARCHAR(16777216),
	""pubmed_id"" VARCHAR(16777216),
	""doi"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""title"" VARCHAR(16777216),
	""doc_type"" VARCHAR(16777216),
	""authors"" VARCHAR(16777216),
	""abstract"" VARCHAR(16777216),
	""patent_id"" VARCHAR(16777216),
	""ridx"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216)
);"
DOMAINS,,"create or replace TABLE DOMAINS (
	""domain_id"" VARCHAR(16777216),
	""domain_type"" VARCHAR(16777216),
	""source_domain_id"" VARCHAR(16777216),
	""domain_name"" VARCHAR(16777216),
	""domain_description"" VARCHAR(16777216)
);"
DRUG_INDICATION,,"create or replace TABLE DRUG_INDICATION (
	""drugind_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""max_phase_for_ind"" VARCHAR(16777216),
	""mesh_id"" VARCHAR(16777216),
	""mesh_heading"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""efo_term"" VARCHAR(16777216)
);"
FORMULATIONS_24,,"create or replace TABLE FORMULATIONS_24 (
	""product_id"" VARCHAR(16777216),
	""ingredient"" VARCHAR(16777216),
	""strength"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""formulation_id"" VARCHAR(16777216)
);"
FORMULATIONS_30,,"create or replace TABLE FORMULATIONS_30 (
	""product_id"" VARCHAR(16777216),
	""ingredient"" VARCHAR(16777216),
	""strength"" VARCHAR(16777216),
	""record_id"" NUMBER(38,0),
	""molregno"" NUMBER(38,0),
	""formulation_id"" NUMBER(38,0)
);"
FORMULATIONS_33,,"create or replace TABLE FORMULATIONS_33 (
	""product_id"" VARCHAR(16777216),
	""ingredient"" VARCHAR(16777216),
	""strength"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""formulation_id"" VARCHAR(16777216)
);"
FRAC_CLASSIFICATION_30,,"create or replace TABLE FRAC_CLASSIFICATION_30 (
	""frac_class_id"" NUMBER(38,0),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""level4_description"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""frac_code"" VARCHAR(16777216)
);"
GO_CLASSIFICATION_28,,"create or replace TABLE GO_CLASSIFICATION_28 (
	""go_id"" VARCHAR(16777216),
	""parent_go_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""class_level"" VARCHAR(16777216),
	""aspect"" VARCHAR(16777216),
	""path"" VARCHAR(16777216)
);"
HRAC_CLASSIFICATION_28,,"create or replace TABLE HRAC_CLASSIFICATION_28 (
	""hrac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""hrac_code"" VARCHAR(16777216)
);"
HRAC_CLASSIFICATION_29,,"create or replace TABLE HRAC_CLASSIFICATION_29 (
	""hrac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""hrac_code"" VARCHAR(16777216)
);"
CHEMBL_RELEASE_33,,"create or replace TABLE CHEMBL_RELEASE_33 (
	""chembl_release_id"" VARCHAR(16777216),
	""chembl_release"" VARCHAR(16777216),
	""creation_date"" VARCHAR(16777216)
);"
COMPONENT_DOMAINS_25,,"create or replace TABLE COMPONENT_DOMAINS_25 (
	""compd_id"" VARCHAR(16777216),
	""domain_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""start_position"" VARCHAR(16777216),
	""end_position"" VARCHAR(16777216)
);"
COMPOUND_STRUCTURAL_ALERTS_26,,"create or replace TABLE COMPOUND_STRUCTURAL_ALERTS_26 (
	""cpd_str_alert_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""alert_id"" VARCHAR(16777216)
);"
CURATION_LOOKUP_23,,"create or replace TABLE CURATION_LOOKUP_23 (
	""curated_by"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"
DEFINED_DAILY_DOSE_26,,"create or replace TABLE DEFINED_DAILY_DOSE_26 (
	""atc_code"" VARCHAR(16777216),
	""ddd_units"" VARCHAR(16777216),
	""ddd_admr"" VARCHAR(16777216),
	""ddd_comment"" VARCHAR(16777216),
	""ddd_id"" VARCHAR(16777216),
	""ddd_value"" VARCHAR(16777216)
);"
DRUG_WARNING_29,,"create or replace TABLE DRUG_WARNING_29 (
	""warning_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""warning_type"" VARCHAR(16777216),
	""warning_class"" VARCHAR(16777216),
	""warning_description"" VARCHAR(16777216),
	""warning_country"" VARCHAR(16777216),
	""warning_year"" VARCHAR(16777216)
);"
INDICATION_REFS_26,,"create or replace TABLE INDICATION_REFS_26 (
	""indref_id"" VARCHAR(16777216),
	""drugind_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
INDICATION_REFS_28,,"create or replace TABLE INDICATION_REFS_28 (
	""indref_id"" VARCHAR(16777216),
	""drugind_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
IRAC_CLASSIFICATION,,"create or replace TABLE IRAC_CLASSIFICATION (
	""irac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""irac_code"" VARCHAR(16777216)
);"
LIGAND_EFF_25,,"create or replace TABLE LIGAND_EFF_25 (
	""activity_id"" VARCHAR(16777216),
	""bei"" VARCHAR(16777216),
	""sei"" VARCHAR(16777216),
	""le"" VARCHAR(16777216),
	""lle"" VARCHAR(16777216)
);"
LIGAND_EFF_28,,"create or replace TABLE LIGAND_EFF_28 (
	""activity_id"" VARCHAR(16777216),
	""bei"" VARCHAR(16777216),
	""sei"" VARCHAR(16777216),
	""le"" VARCHAR(16777216),
	""lle"" VARCHAR(16777216)
);"
LIGAND_EFF_30,,"create or replace TABLE LIGAND_EFF_30 (
	""activity_id"" NUMBER(38,0),
	""bei"" FLOAT,
	""sei"" FLOAT,
	""le"" FLOAT,
	""lle"" FLOAT
);"
MECHANISM_REFS_26,,"create or replace TABLE MECHANISM_REFS_26 (
	""mecref_id"" VARCHAR(16777216),
	""mec_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
MECHANISM_REFS_28,,"create or replace TABLE MECHANISM_REFS_28 (
	""mecref_id"" VARCHAR(16777216),
	""mec_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
MECHANISM_REFS_29,,"create or replace TABLE MECHANISM_REFS_29 (
	""mecref_id"" VARCHAR(16777216),
	""mec_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
METABOLISM_30,,"create or replace TABLE METABOLISM_30 (
	""met_id"" NUMBER(38,0),
	""drug_record_id"" NUMBER(38,0),
	""substrate_record_id"" NUMBER(38,0),
	""metabolite_record_id"" NUMBER(38,0),
	""pathway_id"" NUMBER(38,0),
	""pathway_key"" VARCHAR(16777216),
	""enzyme_name"" VARCHAR(16777216),
	""enzyme_tid"" NUMBER(38,0),
	""met_conversion"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""tax_id"" NUMBER(38,0),
	""met_comment"" VARCHAR(16777216)
);"
METABOLISM_REFS_28,,"create or replace TABLE METABOLISM_REFS_28 (
	""metref_id"" VARCHAR(16777216),
	""met_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
MOLECULE_ATC_CLASSIFICATION_29,,"create or replace TABLE MOLECULE_ATC_CLASSIFICATION_29 (
	""mol_atc_id"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_DICTIONARY_33,,"create or replace TABLE MOLECULE_DICTIONARY_33 (
	""molregno"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""max_phase"" VARCHAR(16777216),
	""therapeutic_flag"" VARCHAR(16777216),
	""dosed_ingredient"" VARCHAR(16777216),
	""structure_type"" VARCHAR(16777216),
	""chebi_par_id"" VARCHAR(16777216),
	""molecule_type"" VARCHAR(16777216),
	""first_approval"" VARCHAR(16777216),
	""oral"" VARCHAR(16777216),
	""parenteral"" VARCHAR(16777216),
	""topical"" VARCHAR(16777216),
	""black_box_warning"" VARCHAR(16777216),
	""first_in_class"" VARCHAR(16777216),
	""chirality"" VARCHAR(16777216),
	""prodrug"" VARCHAR(16777216),
	""inorganic_flag"" VARCHAR(16777216),
	""usan_year"" VARCHAR(16777216),
	""availability_type"" VARCHAR(16777216),
	""usan_stem"" VARCHAR(16777216),
	""polymer_flag"" VARCHAR(16777216),
	""usan_substem"" VARCHAR(16777216),
	""usan_stem_definition"" VARCHAR(16777216),
	""indication_class"" VARCHAR(16777216),
	""withdrawn_flag"" VARCHAR(16777216),
	""chemical_probe"" VARCHAR(16777216),
	""natural_product"" VARCHAR(16777216)
);"
MOLECULE_FRAC_CLASSIFICATION_23,,"create or replace TABLE MOLECULE_FRAC_CLASSIFICATION_23 (
	""mol_frac_id"" VARCHAR(16777216),
	""frac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_HIERARCHY_23,,"create or replace TABLE MOLECULE_HIERARCHY_23 (
	""molregno"" VARCHAR(16777216),
	""parent_molregno"" VARCHAR(16777216),
	""active_molregno"" VARCHAR(16777216)
);"
MOLECULE_HIERARCHY_24,,"create or replace TABLE MOLECULE_HIERARCHY_24 (
	""molregno"" VARCHAR(16777216),
	""parent_molregno"" VARCHAR(16777216),
	""active_molregno"" VARCHAR(16777216)
);"
MOLECULE_HRAC_CLASSIFICATION_23,,"create or replace TABLE MOLECULE_HRAC_CLASSIFICATION_23 (
	""mol_hrac_id"" VARCHAR(16777216),
	""hrac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_HRAC_CLASSIFICATION_26,,"create or replace TABLE MOLECULE_HRAC_CLASSIFICATION_26 (
	""mol_hrac_id"" VARCHAR(16777216),
	""hrac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_IRAC_CLASSIFICATION_23,,"create or replace TABLE MOLECULE_IRAC_CLASSIFICATION_23 (
	""mol_irac_id"" VARCHAR(16777216),
	""irac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_IRAC_CLASSIFICATION_24,,"create or replace TABLE MOLECULE_IRAC_CLASSIFICATION_24 (
	""mol_irac_id"" VARCHAR(16777216),
	""irac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_SYNONYMS_27,,"create or replace TABLE MOLECULE_SYNONYMS_27 (
	""molregno"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216),
	""molsyn_id"" VARCHAR(16777216),
	""res_stem_id"" VARCHAR(16777216),
	""synonyms"" VARCHAR(16777216)
);"
ORGANISM_CLASS_26,,"create or replace TABLE ORGANISM_CLASS_26 (
	""oc_id"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216)
);"
PATENT_USE_CODES_27,,"create or replace TABLE PATENT_USE_CODES_27 (
	""patent_use_code"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216)
);"
PRODUCTS_26,,"create or replace TABLE PRODUCTS_26 (
	""dosage_form"" VARCHAR(16777216),
	""route"" VARCHAR(16777216),
	""trade_name"" VARCHAR(16777216),
	""approval_date"" VARCHAR(16777216),
	""ad_type"" VARCHAR(16777216),
	""oral"" VARCHAR(16777216),
	""topical"" VARCHAR(16777216),
	""parenteral"" VARCHAR(16777216),
	""black_box_warning"" VARCHAR(16777216),
	""applicant_full_name"" VARCHAR(16777216),
	""innovator_company"" VARCHAR(16777216),
	""product_id"" VARCHAR(16777216),
	""nda_type"" VARCHAR(16777216)
);"
PRODUCT_PATENTS_24,,"create or replace TABLE PRODUCT_PATENTS_24 (
	""prod_pat_id"" VARCHAR(16777216),
	""product_id"" VARCHAR(16777216),
	""patent_no"" VARCHAR(16777216),
	""patent_expire_date"" VARCHAR(16777216),
	""drug_substance_flag"" VARCHAR(16777216),
	""drug_product_flag"" VARCHAR(16777216),
	""patent_use_code"" VARCHAR(16777216),
	""delist_flag"" VARCHAR(16777216),
	""submission_date"" VARCHAR(16777216)
);"
PROTEIN_CLASSIFICATION_26,,"create or replace TABLE PROTEIN_CLASSIFICATION_26 (
	""protein_class_id"" VARCHAR(16777216),
	""parent_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""short_name"" VARCHAR(16777216),
	""protein_class_desc"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""class_level"" VARCHAR(16777216)
);"
PROTEIN_CLASS_SYNONYMS_28,,"create or replace TABLE PROTEIN_CLASS_SYNONYMS_28 (
	""protclasssyn_id"" VARCHAR(16777216),
	""protein_class_id"" VARCHAR(16777216),
	""protein_class_synonym"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216)
);"
PROTEIN_FAMILY_CLASSIFICATION_25,,"create or replace TABLE PROTEIN_FAMILY_CLASSIFICATION_25 (
	""protein_class_id"" VARCHAR(16777216),
	""protein_class_desc"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216),
	""l4"" VARCHAR(16777216),
	""l5"" VARCHAR(16777216),
	""l6"" VARCHAR(16777216),
	""l7"" VARCHAR(16777216),
	""l8"" VARCHAR(16777216)
);"
PROTEIN_FAMILY_CLASSIFICATION_29,,"create or replace TABLE PROTEIN_FAMILY_CLASSIFICATION_29 (
	""protein_class_id"" VARCHAR(16777216),
	""protein_class_desc"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216),
	""l4"" VARCHAR(16777216),
	""l5"" VARCHAR(16777216),
	""l6"" VARCHAR(16777216),
	""l7"" VARCHAR(16777216),
	""l8"" VARCHAR(16777216)
);"
RESEARCH_COMPANIES_23,,"create or replace TABLE RESEARCH_COMPANIES_23 (
	""co_stem_id"" VARCHAR(16777216),
	""res_stem_id"" VARCHAR(16777216),
	""company"" VARCHAR(16777216),
	""country"" VARCHAR(16777216),
	""previous_company"" VARCHAR(16777216)
);"
RESEARCH_COMPANIES_26,,"create or replace TABLE RESEARCH_COMPANIES_26 (
	""co_stem_id"" VARCHAR(16777216),
	""res_stem_id"" VARCHAR(16777216),
	""company"" VARCHAR(16777216),
	""country"" VARCHAR(16777216),
	""previous_company"" VARCHAR(16777216)
);"
SOURCE_28,,"create or replace TABLE SOURCE_28 (
	""src_id"" VARCHAR(16777216),
	""src_description"" VARCHAR(16777216),
	""src_short_name"" VARCHAR(16777216)
);"
SOURCE_33,,"create or replace TABLE SOURCE_33 (
	""src_id"" VARCHAR(16777216),
	""src_description"" VARCHAR(16777216),
	""src_short_name"" VARCHAR(16777216)
);"
STRUCTURAL_ALERTS_23,,"create or replace TABLE STRUCTURAL_ALERTS_23 (
	""alert_id"" VARCHAR(16777216),
	""alert_set_id"" VARCHAR(16777216),
	""alert_name"" VARCHAR(16777216),
	""smarts"" VARCHAR(16777216)
);"
STRUCTURAL_ALERTS_33,,"create or replace TABLE STRUCTURAL_ALERTS_33 (
	""alert_id"" VARCHAR(16777216),
	""alert_set_id"" VARCHAR(16777216),
	""alert_name"" VARCHAR(16777216),
	""smarts"" VARCHAR(16777216)
);"
STRUCTURAL_ALERT_SETS,,"create or replace TABLE STRUCTURAL_ALERT_SETS (
	""alert_set_id"" VARCHAR(16777216),
	""set_name"" VARCHAR(16777216),
	""priority"" VARCHAR(16777216)
);"
STRUCTURAL_ALERT_SETS_33,,"create or replace TABLE STRUCTURAL_ALERT_SETS_33 (
	""alert_set_id"" VARCHAR(16777216),
	""set_name"" VARCHAR(16777216),
	""priority"" VARCHAR(16777216)
);"
TARGET_DICTIONARY,,"create or replace TABLE TARGET_DICTIONARY (
	""tid"" VARCHAR(16777216),
	""target_type"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""species_group_flag"" VARCHAR(16777216)
);"
TARGET_RELATIONS_30,,"create or replace TABLE TARGET_RELATIONS_30 (
	""tid"" NUMBER(38,0),
	""relationship"" VARCHAR(16777216),
	""related_tid"" NUMBER(38,0),
	""targrel_id"" NUMBER(38,0)
);"
TARGET_TYPE_27,,"create or replace TABLE TARGET_TYPE_27 (
	""target_type"" VARCHAR(16777216),
	""target_desc"" VARCHAR(16777216),
	""parent_type"" VARCHAR(16777216)
);"
VERSION_27,,"create or replace TABLE VERSION_27 (
	""name"" VARCHAR(16777216),
	""creation_date"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216)
);"
ATC_CLASSIFICATION_28,,"create or replace TABLE ATC_CLASSIFICATION_28 (
	""who_name"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4_description"" VARCHAR(16777216)
);"
COMPONENT_GO_23,,"create or replace TABLE COMPONENT_GO_23 (
	""comp_go_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""go_id"" VARCHAR(16777216)
);"
COMPONENT_SYNONYMS_27,,"create or replace TABLE COMPONENT_SYNONYMS_27 (
	""compsyn_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""component_synonym"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216)
);"
COMPOUND_STRUCTURES,,"create or replace TABLE COMPOUND_STRUCTURES (
	""molregno"" VARCHAR(16777216),
	""molfile"" VARCHAR(16777216),
	""standard_inchi"" VARCHAR(16777216),
	""standard_inchi_key"" VARCHAR(16777216),
	""canonical_smiles"" VARCHAR(16777216)
);"
DEFINED_DAILY_DOSE_29,,"create or replace TABLE DEFINED_DAILY_DOSE_29 (
	""atc_code"" VARCHAR(16777216),
	""ddd_units"" VARCHAR(16777216),
	""ddd_admr"" VARCHAR(16777216),
	""ddd_comment"" VARCHAR(16777216),
	""ddd_id"" VARCHAR(16777216),
	""ddd_value"" VARCHAR(16777216)
);"
MOLECULE_HIERARCHY,,"create or replace TABLE MOLECULE_HIERARCHY (
	""molregno"" VARCHAR(16777216),
	""parent_molregno"" VARCHAR(16777216),
	""active_molregno"" VARCHAR(16777216)
);"
PROTEIN_CLASSIFICATION_28,,"create or replace TABLE PROTEIN_CLASSIFICATION_28 (
	""protein_class_id"" VARCHAR(16777216),
	""parent_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""short_name"" VARCHAR(16777216),
	""protein_class_desc"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""class_level"" VARCHAR(16777216)
);"
PROTEIN_CLASS_SYNONYMS_29,,"create or replace TABLE PROTEIN_CLASS_SYNONYMS_29 (
	""protclasssyn_id"" VARCHAR(16777216),
	""protein_class_id"" VARCHAR(16777216),
	""protein_class_synonym"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216)
);"
RESEARCH_COMPANIES_27,,"create or replace TABLE RESEARCH_COMPANIES_27 (
	""co_stem_id"" VARCHAR(16777216),
	""res_stem_id"" VARCHAR(16777216),
	""company"" VARCHAR(16777216),
	""country"" VARCHAR(16777216),
	""previous_company"" VARCHAR(16777216)
);"
