journal_id,created_date_utc,journal_date,journal_number,reference,source_id,source_type
879192aa-e0fe-4a46-a957-eaf4fe6a7da9,2020-01-10 18:48:41.770 UTC,2019-12-18,170,"",d655557b-730c-4408-bfd5-22c3ee04af37,ACCPAY
49dec2aa-07e7-44e0-bd44-d1ede8639694,2020-01-10 18:50:30.850 UTC,2019-12-18,171,"",f4a76c37-0b5e-40cb-a5a4-baf4bd5d1401,ACCPAY
2c163112-5560-4b86-b497-624d08396ffd,2020-01-10 19:07:42.847 UTC,2019-12-19,189,"",ff08319f-6fd1-45b9-9845-81ef0ab47325,ACCPAY
1bda1ca4-d899-4745-9caf-3b7d524ccfa2,2020-01-10 18:50:58.577 UTC,2019-12-19,176,"",76c8d202-ebe4-41fb-90d4-fc91bf8ab094,ACCPAY
ed4fb49d-16c2-45c3-b4a8-b1af790eedf3,2020-01-10 18:36:08.253 UTC,2019-12-19,158,"",43fb454b-a660-4baa-bf35-6ec83b8527ad,ACCPAY
ff4d89b4-76c3-4675-b5d3-e4c5ef51721d,2020-01-10 18:50:43.637 UTC,2019-12-19,173,"",43fb454b-a660-4baa-bf35-6ec83b8527ad,ACCPAY
165afc6d-2813-421e-99e5-bc9d135f4952,2020-01-10 18:50:43.620 UTC,2019-12-19,174,"",43fb454b-a660-4baa-bf35-6ec83b8527ad,ACCPAY
4229f5c0-772a-46b8-9c4d-7d04ec96c217,2020-01-10 18:36:08.167 UTC,2019-12-19,157,"",76c8d202-ebe4-41fb-90d4-fc91bf8ab094,ACCPAY
12109b22-8503-427c-ac56-1bc8818676fd,2020-01-10 18:50:58.593 UTC,2019-12-19,175,"",76c8d202-ebe4-41fb-90d4-fc91bf8ab094,ACCPAY
ea13ab95-e6f4-4e8e-8ccd-ef7b570e52ba,2020-09-04 15:55:23.777 UTC,2020-08-31,985,"",b62732cb-1af3-44d4-965f-260fc5d3134d,ACCPAY
71e8ddef-745a-424d-8c9a-bcdaa5c69704,2020-09-04 15:55:23.857 UTC,2020-08-31,986,"",671a5c71-9605-4982-b343-a32695316561,ACCPAY
c9303f06-2f8a-404c-955b-1151f91dd238,2020-09-12 15:46:41.023 UTC,2020-08-31,996,"",10b677da-7a39-48a8-bd22-9770149d8d37,ACCPAY
9c122673-4da8-4d63-a0c1-ea935478ccbb,2020-01-10 18:36:08.103 UTC,2019-12-20,156,"",a90ba855-c7f1-49ca-9445-d986a5556118,ACCPAY
8ffe3598-69ef-4e8d-a2d7-4de875e0cf5b,2020-09-04 15:55:23.650 UTC,2020-09-01,984,"",a0209258-9b16-4bbd-9173-d22f28862989,ACCPAY
e4ad9772-3872-4834-aa29-32a88b26030c,2020-09-04 15:55:44.620 UTC,2020-09-04,987,"",8644ccee-ff20-420f-bf10-7013e251f679,ACCPAY
6762f73d-521f-4003-9ee3-f17379ff58ce,2020-01-10 19:07:42.780 UTC,2019-12-25,188,"",927eb6bf-d176-4803-8b3f-1603a534d4d6,ACCPAY
9190ca16-1199-4760-90f6-bf93a19afa20,2020-09-12 15:46:40.683 UTC,2020-09-07,993,"",a01cbf98-5706-49c1-b038-559314176c98,ACCPAY
900dc6d9-4a5f-4865-b5a4-c05facc8cdb8,2020-09-30 18:12:14.490 UTC,2020-09-07,1043,"",f4a3b262-a69d-4b2b-9918-caebc495445f,ACCPAY
99d1a9eb-c063-452b-a0b4-8564cd8b222f,2020-09-12 15:46:40.930 UTC,2020-09-07,995,"",432575fd-d2e1-4c67-b081-47ceb0b2b8e8,ACCPAY
ac900746-8745-42e2-af40-dc193a01fa78,2020-09-12 15:46:40.823 UTC,2020-09-07,994,"",f4a3b262-a69d-4b2b-9918-caebc495445f,ACCPAY
c645811a-d445-458a-abb2-7c7919e1c8a6,2020-09-12 15:46:40.493 UTC,2020-09-08,992,"",a7b49138-6248-40e9-9974-98cefd7afbe6,ACCPAY
290daa24-8139-4201-997d-712577cc7f7a,2020-09-12 15:46:40.383 UTC,2020-09-11,991,"",c1d3cd09-823d-4c48-a28a-4079e0e84c57,ACCPAY
f70c5449-fe21-46fc-8b44-a20aac0a12a5,2020-01-10 19:07:42.633 UTC,2019-12-31,186,"",131524e4-4cd8-4181-bec7-202750430550,ACCPAY
a6e43690-7cd2-40d1-8fb7-878e81e2229e,2020-01-10 19:07:42.720 UTC,2019-12-31,187,"",0bcc2809-a6ff-4a2f-a612-d2ce398821b1,ACCPAY
ed25d89d-bc43-4ab9-9d58-fbc581618863,2020-03-20 17:21:18.617 UTC,2019-12-31,513,"",8a018d5b-9894-4828-a6f9-cdb8df438e5e,ACCPAY
7c05b42b-7be7-4c19-8314-ceb9acdefa07,2020-09-12 15:46:40.243 UTC,2020-09-12,990,"",c1030cf6-95b4-4534-bd97-caea75f20922,ACCPAY
8cf8606c-da64-40de-a71e-a435462e6ba2,2020-09-30 15:05:15.583 UTC,2020-09-12,1006,"",d9312e62-70f5-4dd8-a707-2de215305926,ACCPAY
f44606a2-6370-46cb-82ec-c87053049128,2020-09-12 15:46:52.457 UTC,2020-09-12,997,"",cb81babb-bbe7-4e8d-b30a-567f5182acf3,ACCPAY
128e26bd-5741-4d86-b893-c09c1a770256,2020-09-30 18:05:33.373 UTC,2020-09-15,1034,"",66af4939-c50e-4702-a09e-5754fb1d0e93,ACCPAY
9e6a4807-382e-4821-a45d-59d65d4708d1,2020-09-30 18:05:33.340 UTC,2020-09-15,1035,"",66af4939-c50e-4702-a09e-5754fb1d0e93,ACCPAY
4e410183-98c2-42b3-a93e-00c04557540c,2020-09-30 18:05:25.577 UTC,2020-09-15,1033,"",66af4939-c50e-4702-a09e-5754fb1d0e93,ACCPAY
83c0a6ba-28e3-49fe-a896-985eaac659fd,2020-01-06 14:32:12.380 UTC,2020-01-04,153,"",990520ff-8a38-489b-9b09-daa80ad91a15,ACCPAY
f7104e3b-bf25-4a69-a0e8-9aab961434fb,2020-09-30 18:08:18.283 UTC,2020-09-17,1038,"",188c825b-5e09-40ae-9433-8d553f0bd545,ACCPAY
39315261-1974-4ee7-9da1-ed40e2a594a7,2021-01-17 20:37:31.157 UTC,2020-09-17,1487,"",5b393182-bfa6-4e07-9edf-b7cdf51574d5,ACCPAY
0f5b2d18-9448-40b7-8662-da612f06b6ed,2020-09-30 15:05:15.333 UTC,2020-09-17,1004,"",5b393182-bfa6-4e07-9edf-b7cdf51574d5,ACCPAY
c5b49450-6d23-4852-b75a-63d83c95ed48,2020-09-30 15:05:15.443 UTC,2020-09-17,1005,"",782e7b3f-48d1-4867-90b9-b92325e6d7bf,ACCPAY
22ea6aca-3312-4134-83c2-3e05ab3fc8d7,2021-01-17 20:37:31.173 UTC,2020-09-17,1486,"",5b393182-bfa6-4e07-9edf-b7cdf51574d5,ACCPAY
03bf3338-e4f7-4fc9-82d2-f6a7715afd0b,2020-09-30 15:05:14.973 UTC,2020-09-18,1002,"",bb6e0312-bd5a-44fe-a9ea-6d41752c1682,ACCPAY
51910c0a-4dea-46f3-b22f-83491ace9581,2020-09-30 15:05:15.097 UTC,2020-09-18,1003,"",dd97c07e-0c3c-4ebd-bef6-09e00a8a58f3,ACCPAY
4a5e68ac-cfd9-4f5a-b8e1-2c205b83d0ae,2020-01-10 18:36:08.013 UTC,2020-01-07,155,"",d87474c7-540e-4c6e-bf71-89db5bd0fad5,ACCPAY
2bfda391-31ee-4615-8b21-bb3165366aa0,2020-01-10 18:36:07.887 UTC,2020-01-07,154,"",d8eac0cf-2073-4b22-8a09-9e86c8deab3d,ACCPAY
505b98f1-9422-489c-8aba-40e6cc1b3a88,2020-09-30 15:05:14.847 UTC,2020-09-20,1001,"",d856b1f5-6f68-40f1-88c0-96af5b2bdc26,ACCPAY
7cf406ab-6a59-4ec5-bb04-f8384fa7edcd,2020-01-10 18:46:39.747 UTC,2020-01-09,166,"",72764a3d-5ebb-4277-a16e-48b21d030dbb,ACCPAY
5dbf6dfe-4a6a-445f-b5f7-e763d7700414,2020-01-10 18:46:39.640 UTC,2020-01-09,165,"",78e35e71-0341-4270-b5f1-20168a68d1c5,ACCPAY
6cf165fe-5785-47f0-afa8-0f82e109fb26,2020-09-30 18:08:01.650 UTC,2020-09-21,1037,"",6a66380d-17e9-410c-9bdd-d4ff8dc2a1d7,ACCPAY
02425868-b4f1-46e7-af05-e857ac7217a7,2020-09-30 15:05:14.693 UTC,2020-09-22,1000,"",85087d0d-ee4f-4e00-8d02-98242182c498,ACCPAY
28266e1b-d6f9-4015-8eb1-e32680fd0b8a,2020-01-28 21:35:53.297 UTC,2020-01-11,245,"",e7a7300f-8ab0-49db-980d-f9a686213a95,ACCPAY
ee0bb5f4-c81f-412c-843b-219dd63de62b,2020-01-28 21:27:36.937 UTC,2020-01-11,241,"",e7a7300f-8ab0-49db-980d-f9a686213a95,ACCPAY
13ded172-2d49-489a-a581-55d74b96b318,2020-01-28 21:35:53.277 UTC,2020-01-11,246,"",e7a7300f-8ab0-49db-980d-f9a686213a95,ACCPAY
8f25781e-2885-4ec1-af8d-d0da3a0af932,2020-01-28 21:29:47.237 UTC,2020-01-11,242,"",dc413daa-107e-4579-8e18-6e8fe972b8de,ACCPAY
2c3d2675-6665-481d-b984-b0fcb2d84217,2020-09-30 15:05:14.567 UTC,2020-09-23,999,"",8e889af7-ca88-4e9b-9bc5-b16ba41e7a04,ACCPAY
1da18c8a-2a8f-4d1b-9314-566b49d58c49,2020-01-13 15:14:46.680 UTC,2020-01-12,216,"",fbc74130-5260-44a2-ab27-f76c09f6aa1a,ACCPAY
b3718282-d515-4894-b458-55bceead7d4f,2020-01-28 21:27:36.743 UTC,2020-01-13,238,"",bba71575-ce7c-439b-9d82-1ff551ce202a,ACCPAY
4ab3d590-716d-4ded-9547-fab1d2f7acff,2021-01-17 20:34:40.430 UTC,2020-01-13,1470,"",27ba22f4-1366-4216-bbde-26269dca0cb6,ACCPAY
622583bd-907f-4ba0-8d3c-37a237880621,2020-01-28 21:56:22.180 UTC,2020-01-13,284,"",38d43184-4f35-44b0-84ba-109b2f4d0a95,ACCPAY
ed5141f1-7311-4b17-b653-5060327c81bf,2020-01-28 21:36:38.730 UTC,2020-01-13,248,"",bddac074-e220-4e6d-8399-8ec5c840389f,ACCPAY
28b4a300-9cfc-4ea8-a559-7562c5e757a7,2021-01-17 20:34:07.437 UTC,2020-01-13,1463,"",bddac074-e220-4e6d-8399-8ec5c840389f,ACCPAY
98862a51-6017-40aa-9591-5d45d18a673a,2020-01-28 21:27:36.813 UTC,2020-01-13,239,"",27ba22f4-1366-4216-bbde-26269dca0cb6,ACCPAY
f7c8b855-628c-4a20-8054-345cef9f2325,2021-01-17 20:34:07.450 UTC,2020-01-13,1462,"",bddac074-e220-4e6d-8399-8ec5c840389f,ACCPAY
2d9d87fb-3ba3-43ce-b326-688f54142a28,2020-01-28 21:36:38.713 UTC,2020-01-13,249,"",bddac074-e220-4e6d-8399-8ec5c840389f,ACCPAY
399ec7bf-d5b1-4016-9a59-608ed20212d6,2020-01-28 21:27:36.873 UTC,2020-01-13,240,"",bddac074-e220-4e6d-8399-8ec5c840389f,ACCPAY
d3915415-a1f6-477d-a601-244cbe70dd0c,2021-01-17 20:34:40.417 UTC,2020-01-13,1471,"",27ba22f4-1366-4216-bbde-26269dca0cb6,ACCPAY
edc03391-50ae-427f-a3a2-1dc88a3781fc,2020-09-30 15:05:14.427 UTC,2020-09-25,998,"",9a71c4e0-48ee-4b35-9607-1bb0fa6a27d5,ACCPAY
7fcfab5b-d849-4a70-85cb-ca9fe7230ec4,2020-09-30 18:05:46.053 UTC,2020-09-27,1036,"",70e9e958-0aa5-4af4-8e08-2d42cf759dfb,ACCPAY
1e191217-88c5-4383-b4b9-72b4bf50a2e0,2020-01-28 21:55:50.683 UTC,2020-01-16,281,"",ec38f3c2-5a6e-432b-b1ef-ff147e8aa8bb,ACCPAY
4fe857b9-2a43-48e3-8aa8-9c0763bf4183,2021-01-17 20:34:23.040 UTC,2020-01-16,1467,"",e28c8196-b2c9-4ec9-9a56-9040d80e232f,ACCPAY
bcd1239e-130c-402b-a30c-2492ec5a7ba3,2020-01-28 21:27:36.683 UTC,2020-01-16,237,"",e28c8196-b2c9-4ec9-9a56-9040d80e232f,ACCPAY
0d3c257e-fdc2-4e27-a2a2-bb10a30066e1,2021-01-17 20:34:23.053 UTC,2020-01-16,1466,"",e28c8196-b2c9-4ec9-9a56-9040d80e232f,ACCPAY
6691a3fc-e123-4506-a78e-087acb7dc3ec,2021-01-17 20:33:48.920 UTC,2020-01-17,1455,"",a734b0a3-6ecd-4ee7-b4fd-b7848a104eed,ACCPAY
20c8b307-f8cc-4f1d-bc08-702cf86cb30f,2020-01-28 21:27:36.620 UTC,2020-01-17,236,"",1ac17225-417c-410f-81e0-5364fb1eff8e,ACCPAY
a8c9a14e-2933-4dc2-9022-e52a3b46b0d8,2020-01-28 21:27:36.557 UTC,2020-01-17,235,"",a734b0a3-6ecd-4ee7-b4fd-b7848a104eed,ACCPAY
4fb9143c-6b43-4c6f-bbfd-72651e2b9b2a,2021-01-17 20:33:48.950 UTC,2020-01-17,1454,"",a734b0a3-6ecd-4ee7-b4fd-b7848a104eed,ACCPAY
b8b42cc9-50c3-4872-87ee-429bf8817770,2020-01-28 21:27:36.497 UTC,2020-01-18,234,"",3d133e61-e187-4c62-b3a8-28783965bdde,ACCPAY
203504f2-c2d1-4567-b380-48c7c67125ea,2020-10-08 14:03:53.257 UTC,2020-09-30,1074,"",11dcc554-3a6d-4ae5-95bb-ae5c1728c834,ACCPAY
7efdb6f3-688a-4c44-bbd2-366b069e1a89,2020-10-08 14:03:53.457 UTC,2020-09-30,1076,"",480a8772-69af-4f25-a74e-89688b55c050,ACCPAY
18b78bad-5b3c-4e25-b906-57997eb7b413,2020-10-08 14:03:53.370 UTC,2020-09-30,1075,"",32b8439a-96d7-48e8-b75f-8e29de86a179,ACCPAY
19056fab-f6fb-4038-ae60-daee7266e272,2020-10-08 14:03:53.153 UTC,2020-10-01,1073,"",4df01a74-3117-451b-a075-71e8fa8a7dfc,ACCPAY
11ac2641-fb56-4e7f-8356-bc8a3a61be5b,2020-01-28 21:27:36.440 UTC,2020-01-20,233,"",4a3d4580-d7c4-4364-8e43-d4ef66e8c656,ACCPAY
fdce7741-b5b5-4f79-bee7-d1ce75170ede,2020-02-13 12:45:44.467 UTC,2020-01-20,342,"",a816fd8a-7a98-4fc0-8a66-0810bd974d30,ACCPAY
bd24bca0-09cf-433a-bde7-97238f9006ec,2020-01-28 21:46:42.340 UTC,2020-01-21,262,"",9d797187-6575-422e-8551-d9dfaefeaff0,ACCPAY
6471df8d-ebda-4cf7-9ed7-a78b39a6f237,2020-01-28 21:27:36.380 UTC,2020-01-21,232,"",245286e3-8c87-44d1-be25-c3e13a88dd64,ACCPAY
a4ddc1dd-63c4-4499-a6d2-148752ce348f,2020-02-18 16:53:19.103 UTC,2020-01-21,351,"",245286e3-8c87-44d1-be25-c3e13a88dd64,ACCPAY
822c082e-64a5-47db-a51f-3a2b27b7c48f,2020-01-28 21:27:36.287 UTC,2020-01-21,231,"",87fbe09c-cf4c-4c93-9882-233b3dd7dfd9,ACCPAY
f47fe02b-a2fc-481c-8113-53cd1c584a8d,2020-01-28 21:27:36.217 UTC,2020-01-21,230,"",b01d0c09-433c-476c-b858-3f33dd431586,ACCPAY
0544f4e7-8737-4169-85dd-e9bc171b2377,2020-01-28 21:27:36.133 UTC,2020-01-21,229,"",9d797187-6575-422e-8551-d9dfaefeaff0,ACCPAY
fa28cd0d-21bf-4c97-8127-a5cd6dcc75c9,2020-01-28 21:46:42.390 UTC,2020-01-21,261,"",9d797187-6575-422e-8551-d9dfaefeaff0,ACCPAY
bb21cf50-1ec7-49e7-868f-578c6cc75f7c,2020-02-18 16:53:19.133 UTC,2020-01-21,350,"",245286e3-8c87-44d1-be25-c3e13a88dd64,ACCPAY
d2fe77b7-41e3-4899-8ab1-6166091f6dc1,2020-10-08 14:04:08.303 UTC,2020-10-04,1077,"",d661f44e-3ada-473a-94c6-e208c031f425,ACCPAY
f55b7e10-00e9-46e4-ae6c-1aaa1e3b8d48,2020-01-28 21:27:36.053 UTC,2020-01-23,228,"",4ebafeec-bcde-42bc-b341-4624a4cc2c74,ACCPAY
341f80d8-fd20-44be-9b44-f509ff85e8cb,2020-10-08 14:03:53.057 UTC,2020-10-05,1072,"",f369e863-c699-41cc-850f-f7bfa1036a13,ACCPAY
dd70bcf5-c5aa-4d6a-9745-329a192a7c80,2021-01-17 20:40:27.207 UTC,2020-01-24,1514,"",de112fc9-fbf6-410b-ac0c-e359ee6682d1,ACCPAY
a9c30931-4efd-4bb6-926a-ece5fb91ff4e,2020-01-28 21:27:35.983 UTC,2020-01-24,227,"",61978d37-d2c4-4844-a75b-5dad38a0db2d,ACCPAY
0e798c9f-bbe0-41ad-b32e-264debb4f9f0,2020-01-28 21:27:35.707 UTC,2020-01-24,225,"",2b166e18-eae3-41d5-a5ea-5c0aed84f6b5,ACCPAY
1a7d78bc-6a2a-4574-b178-ea9694bee7bf,2020-01-28 21:55:50.617 UTC,2020-01-24,280,"",de112fc9-fbf6-410b-ac0c-e359ee6682d1,ACCPAY
174ea6e8-945c-4e09-b803-c207122ba79a,2020-01-28 21:27:35.903 UTC,2020-01-24,226,"",10ad9158-a980-4da2-a9e2-917672db61fb,ACCPAY
2c32bb37-ec3f-467d-94b6-2b606330d1a2,2021-01-17 20:33:21.220 UTC,2020-01-24,1445,"",2b166e18-eae3-41d5-a5ea-5c0aed84f6b5,ACCPAY
37adccfa-67b5-47ac-a8ff-ddce7df40c42,2021-01-17 20:33:21.237 UTC,2020-01-24,1444,"",2b166e18-eae3-41d5-a5ea-5c0aed84f6b5,ACCPAY
92f35de0-4413-4ac5-93af-a7317ce63164,2021-01-17 20:40:27.190 UTC,2020-01-24,1515,"",de112fc9-fbf6-410b-ac0c-e359ee6682d1,ACCPAY
0ade4b05-003f-4d24-b379-ef2b626b28d3,2020-10-08 14:03:52.917 UTC,2020-10-06,1071,"",d5576c22-c5ce-4bf1-9fe4-d23b32c99eeb,ACCPAY
dfc0f82b-7762-4e0f-b541-48abd67e4f20,2020-01-28 22:05:19.823 UTC,2020-01-25,288,"",72ade60f-2f6f-4280-8c8f-8aa769bc1330,ACCPAY
b0844e98-29df-45bb-b8f2-e82acd56dd85,2020-01-28 21:27:35.367 UTC,2020-01-25,223,"",4f8ea644-c98f-4656-9e54-5c569b8e9194,ACCPAY
325f07fc-8e4e-49e7-9937-1e3045b40d64,2020-01-28 22:05:19.793 UTC,2020-01-25,289,"",72ade60f-2f6f-4280-8c8f-8aa769bc1330,ACCPAY
86999a8f-ae29-446d-9e5b-bf0dcc1208ab,2020-01-28 21:27:35.513 UTC,2020-01-25,224,"",72ade60f-2f6f-4280-8c8f-8aa769bc1330,ACCPAY
429955c3-ca57-4c67-90c1-7afec90128ca,2020-10-08 14:03:52.840 UTC,2020-10-07,1070,"",11f7f75a-847f-488a-8d27-0f4e259f13e9,ACCPAY
49d91a4f-93cf-4abf-93e7-4cf3d7559f66,2020-10-08 14:03:52.497 UTC,2020-10-07,1069,"",a1f29261-7e5f-42c7-be7b-dd115aee289e,ACCPAY
aa33e647-fe86-4cf5-9e3e-5f06a856f1c7,2020-01-28 21:27:35.217 UTC,2020-01-26,222,"",a64e80b6-2eff-4ccc-9158-569a1409be07,ACCPAY
c234ce58-3824-41a3-ae97-3b62e453e9be,2020-10-14 13:54:52.040 UTC,2020-10-08,1095,"",90761b2a-9280-4d23-bb7f-0e3dea0bd842,ACCPAY
77d2c810-1451-4f5a-8e9b-ac2d2e6cf3f7,2020-01-28 21:27:34.943 UTC,2020-01-27,220,"",be2065f8-c7e5-42cf-9edb-8ef5bb30b5d2,ACCPAY
7fd411ab-cd3d-4aee-8125-3c7e5f68229b,2021-01-17 20:40:14.167 UTC,2020-01-27,1510,"",16c2f12b-b000-45c4-9d5a-70a39056ee27,ACCPAY
91285874-dbcd-4086-9f2c-118cfcad5707,2020-01-28 21:27:34.787 UTC,2020-01-27,218,"",16c2f12b-b000-45c4-9d5a-70a39056ee27,ACCPAY
1f91a406-032a-43b8-8663-658beb2501f0,2021-01-17 20:40:14.090 UTC,2020-01-27,1511,"",16c2f12b-b000-45c4-9d5a-70a39056ee27,ACCPAY
a983efcd-c835-4386-82b5-dfdb7bbaa201,2020-01-28 21:27:35.107 UTC,2020-01-27,221,"",7c75a89a-d804-4178-97db-c26d046c5cd4,ACCPAY
c01c8727-c468-4155-9112-698d9726f784,2020-01-28 21:27:34.853 UTC,2020-01-27,219,"",31142e9d-88fb-42a1-8e4a-865e8fdc8d95,ACCPAY
e3a1e32a-9040-49ac-aeb7-2413c38e57b9,2020-10-14 13:54:51.900 UTC,2020-10-09,1094,"",bec121c2-dd46-438c-823e-2c9bfed14833,ACCPAY
4490b61f-8347-42d6-8ec3-bb1d792ac149,2020-12-15 14:54:15.950 UTC,2020-01-28,1290,"",32ff037e-ff71-4fbf-9a89-7fe4b91c732b,ACCPAY
c691e71c-bc28-4769-818c-d604e8b42be4,2020-12-15 14:54:15.920 UTC,2020-01-28,1291,"",32ff037e-ff71-4fbf-9a89-7fe4b91c732b,ACCPAY
4d29d56c-a979-491b-a4cd-68e6abb4f026,2020-01-28 21:27:34.603 UTC,2020-01-28,217,"",32ff037e-ff71-4fbf-9a89-7fe4b91c732b,ACCPAY
9e6bce61-8b2a-4784-a182-44f032dc0c62,2020-10-14 13:54:51.810 UTC,2020-10-11,1093,"",64aac25b-e531-4e4e-93c1-849d9cfef665,ACCPAY
92838400-57f2-4c81-b081-a2c394b3caa4,2021-01-17 20:30:39.447 UTC,2020-01-30,1437,"",5fba8403-f1be-4daf-a38e-7dd80b9c4af0,ACCPAY
8eb68134-8be8-4e9f-bfd9-951821ec539d,2020-02-10 18:11:54.683 UTC,2020-01-30,305,"",4371de9d-51f2-4860-a0dc-ebbc6b754154,ACCPAY
24e8716f-29b4-4bfc-a691-c9ae8eff3d2d,2021-01-17 20:30:57.557 UTC,2020-01-30,1441,"",4371de9d-51f2-4860-a0dc-ebbc6b754154,ACCPAY
bfdcfb11-dd3b-4fe1-b8f2-bd43a5144a8b,2020-02-10 18:13:52.170 UTC,2020-01-30,317,"",5fba8403-f1be-4daf-a38e-7dd80b9c4af0,ACCPAY
d3bfbbbd-3bc1-4998-ab68-3f29459fb379,2021-01-17 20:30:57.580 UTC,2020-01-30,1440,"",4371de9d-51f2-4860-a0dc-ebbc6b754154,ACCPAY
b0a79708-c24b-4722-9baa-58c68d8e1cdc,2020-02-10 18:13:52.137 UTC,2020-01-30,318,"",5fba8403-f1be-4daf-a38e-7dd80b9c4af0,ACCPAY
2d5ea74b-9b50-42b5-85d0-fa61ef449a49,2020-02-10 18:11:54.800 UTC,2020-01-30,306,"",4ac63b9f-2a8b-4594-9904-0f794ee41bf9,ACCPAY
812fc91b-4d0a-4b1f-a374-5076e034ff2b,2020-02-10 18:11:54.600 UTC,2020-01-30,304,"",5fba8403-f1be-4daf-a38e-7dd80b9c4af0,ACCPAY
f204ab05-d492-48e8-9024-76341b50a05a,2021-01-17 20:30:39.510 UTC,2020-01-30,1436,"",5fba8403-f1be-4daf-a38e-7dd80b9c4af0,ACCPAY
decd0a94-a755-4cfb-905c-f3848ee076de,2020-10-14 13:55:03.903 UTC,2020-10-12,1096,"",a84374b0-2171-479f-8b6c-8d540900f330,ACCPAY
3c77ba93-3c28-425b-96a7-7ea5c5dd76bd,2020-10-14 13:54:51.560 UTC,2020-10-12,1091,"",f8986444-9a16-487d-a9be-35449278f719,ACCPAY
871c266b-b28f-4a13-9833-2594c0bb5d91,2020-10-14 13:54:51.667 UTC,2020-10-12,1092,"",09023140-5935-440b-a414-e60d8a12c891,ACCPAY
c27fe8ff-5a00-4cb3-a72e-7c5ebf0a21c5,2020-02-10 18:11:54.417 UTC,2020-01-31,302,"",a7bbadc0-fd86-4493-b035-e94955b20688,ACCPAY
92c58eda-72d8-490b-b107-cb7ae343de7b,2020-02-10 18:11:54.220 UTC,2020-01-31,300,"",936d7a82-65f2-477d-a3bb-59ffb6a1f281,ACCPAY
139512eb-1347-4e6c-97fa-6a5bd24683a4,2020-02-10 18:11:54.027 UTC,2020-01-31,298,"",4f7bee4b-6c2d-4183-92cd-e9a72ad72b60,ACCPAY
6db0bad0-8875-496b-82b5-1101ccca98a7,2020-02-10 18:11:54.317 UTC,2020-01-31,301,"",14e6f529-c646-4cd4-8613-6f56a895dc1a,ACCPAY
d4c888fe-8cd7-4f59-ad41-8bcc7aa46b8f,2020-02-10 18:11:54.117 UTC,2020-01-31,299,"",ca263294-1597-4b34-9008-11cddaf8e5b5,ACCPAY
f929a94a-f03f-4dba-aa19-4e2a1e594db6,2020-02-10 18:11:54.510 UTC,2020-01-31,303,"",a1093c05-e13d-4007-a30c-0eac0310d0d9,ACCPAY
82f1c751-724d-45b5-bfa7-691064655ffa,2020-10-14 13:54:51.433 UTC,2020-10-13,1090,"",7decdb81-532a-4b28-acda-2152d33eb0c3,ACCPAY
217983aa-2967-4203-8581-4c8abe358cac,2020-02-10 18:11:53.887 UTC,2020-02-04,297,"",0f33eec1-7fc2-4f8c-aa7b-528578b55505,ACCPAY
56c0d01b-3f87-4808-860c-2fff297a78ea,2020-02-10 18:12:13.073 UTC,2020-02-04,307,"",0dc663d4-58b0-457c-848d-ef51c551a728,ACCPAY
bdc568f2-2fb5-4fd4-879e-ad2cada6e204,2020-10-28 11:14:20.063 UTC,2020-10-17,1113,"",d843fe74-b0ee-4f68-8700-88e0bd090cb9,ACCPAY
843eac55-b6f0-40e6-80cd-d5d0afa14473,2021-01-17 20:30:03.167 UTC,2020-02-05,1431,"",af990396-1a96-4de9-b318-841d97837343,ACCPAY
9959039c-bd97-427e-9a25-85f2489f7eb8,2020-02-10 18:11:53.787 UTC,2020-02-05,296,"",af990396-1a96-4de9-b318-841d97837343,ACCPAY
9f84f12b-87c3-4af0-9bd0-4ddb2c7d4228,2021-01-17 20:30:03.183 UTC,2020-02-05,1430,"",af990396-1a96-4de9-b318-841d97837343,ACCPAY
7c0eb205-ef90-49a5-9cf3-bce8cde447f3,2020-10-28 11:24:35.340 UTC,2020-10-18,1146,"",d82a2ebe-52a8-4315-b7ac-3ba167241884,ACCPAY
ffe0e57c-aa50-48fb-9888-520bc086d2a3,2020-10-28 11:14:19.967 UTC,2020-10-18,1112,"",7c045c09-343e-4d05-8f7b-95b53c230a8c,ACCPAY
aa30df1d-89c1-46fe-8d48-f4062d03b7fd,2020-10-28 11:14:19.873 UTC,2020-10-18,1111,"",014b1783-656d-4fcc-9901-82efa10327e3,ACCPAY
85fffc6a-7ab5-4f77-b31c-78c2f2bc8b25,2021-01-17 20:29:24.620 UTC,2020-10-19,1418,"",d656c2b0-8901-4dc3-88dc-2046ce3f73cf,ACCPAY
23d1456c-d520-4206-aa44-0a206cd1fb61,2021-01-17 20:29:24.603 UTC,2020-10-19,1419,"",d656c2b0-8901-4dc3-88dc-2046ce3f73cf,ACCPAY
e3b50f97-3eab-4440-a86b-14fe7b1e3dc0,2020-10-28 11:14:19.780 UTC,2020-10-19,1110,"",d656c2b0-8901-4dc3-88dc-2046ce3f73cf,ACCPAY
e1097a12-4c43-47f7-b52d-8f3ee0826446,2020-02-10 18:11:53.537 UTC,2020-02-07,294,"",05381e21-33fb-48d7-8469-e8c53c8f0ba2,ACCPAY
69399643-3d53-4705-b3d9-f4f3d045063c,2020-02-10 18:11:53.693 UTC,2020-02-07,295,"",e277b893-6d81-46f9-a86b-96a128a21476,ACCPAY
3f4017ec-b718-4f5e-be36-4396cee6b80a,2021-01-17 20:37:19.617 UTC,2020-10-20,1482,"",6e53df03-8ed4-425d-a209-7e9ef2e38ed9,ACCPAY
