_fivetran_synced,account_code,description,discount_entered_as_percent,discount_rate,invoice_id,item_code,line_amount,line_item_id,quantity,tax_amount,tax_type,unit_amount,validation_errors
2021-01-31 19:13:31.060 UTC,485,jb8DyYSX5vcpj86cnmRYug==,,,73ff4258-efe1-4f0f-a9f9-73645a1766fc,,36,45c4c1a5-412e-4801-8d37-151de8653f47,1,0,INPUT,36,
2021-01-31 19:13:29.749 UTC,485,FiwEdmCXJSj0mqvp2qQygg==,,,92642387-bf7c-4cb3-9031-f693acf70550,,36,a8a5ecf3-d8d2-4e80-b6ae-94238895d01a,1,0,INPUT,36,
2021-01-31 19:13:31.053 UTC,485,lSIb8jnZtUqS63gMpHLeTQ==,,,24f0e949-ca17-4099-aa0e-96e275e76f26,,36,a7229b46-9d19-4846-9d37-805a1fed1774,1,0,INPUT,36,
2021-01-31 19:13:30.117 UTC,485,i2cVn9BmhX1biQmstKxUyw==,,,2497d36d-6f58-4323-960f-4591d54c9492,,36,2278dbce-f7e5-4343-b95f-5bc0f2d82553,1,0,INPUT,36,
2021-01-31 19:13:31.069 UTC,485,iFWo2zORgR2BgwgE5VEb5A==,,,5371330e-0f2c-4104-9c65-35b8d6bfcb15,,36,05a93811-3db0-4057-be91-d5b8de200a39,1,0,INPUT,36,
2021-01-31 19:13:32.198 UTC,485,HAP+HrlcvgLbuvKsnm5zvQ==,,,a84374b0-2171-479f-8b6c-8d540900f330,,36,6f9bd5f7-3a0b-4606-b7d1-c25fa3dba847,1,0,INPUT,36,
2021-01-31 19:13:33.083 UTC,485,zMQxjJbWSkWu7jCrpLwxog==,,,e21105c4-1bb2-4ef2-b6bd-360c6246c91b,,36,83844bcf-6742-48bb-bc93-0432385612a4,1,0,INPUT,36,
2021-01-31 19:13:35.277 UTC,485,CwRMg37aPnRKcmIVSLp5Og==,,,cbf9085b-b8e3-4dfb-9743-52334c23fd7b,,36,1a0dabe8-ec2b-48b2-9280-e2200d2c8e05,1,0,INPUT,36,
2021-03-01 00:00:29.461 UTC,485,BKMeuozmNyZpsV76B3/ukw==,,,ae661da1-75a4-4567-a930-e68a0d2c2e4a,,36,2b567b12-76d6-428f-a6d6-d656332a1c02,1,0,INPUT,36,
2021-01-31 19:13:32.188 UTC,485,S+qMiuThwNhD3qHSMPWADw==,,,d4a09f26-80f7-48fc-92ba-488a8acf8bfe,,36,3f57878a-922e-4d45-9233-63279b074cd4,1,0,INPUT,36,
2021-01-31 19:13:32.193 UTC,485,iqVinhS6hVfznila3QSkXA==,,,cb81babb-bbe7-4e8d-b30a-567f5182acf3,,36,d652c7dc-bfe1-42b9-9e7f-c24eb013e458,1,0,INPUT,36,
2021-01-31 19:13:33.081 UTC,485,CHhiJCFtPkLXRWG0NP9PXQ==,,,1629563a-7b86-4b52-baff-480f301297bd,,36,0b2a52d7-d7d5-4dd3-bc78-03518b55fb7c,1,0,INPUT,36,
2021-01-31 19:13:31.064 UTC,485,rbFMpO+gP8/H9p1+IGELIA==,,,43483068-0a92-4549-ba37-a2879b22cdc4,,36,83e94078-c38b-4347-99de-b484e424e0eb,1,0,INPUT,36,
2021-01-31 19:13:32.190 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,be06f31e-6dd2-486d-b427-2303b22b30e8,,13.36,85844c95-c2c9-4505-a245-2cf6931d5a94,1,0,NONE,13.36,
2021-01-31 19:13:33.081 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,d4168ee8-431c-402e-947b-308bde7a6e8e,,4.6,5dd7d00b-93e6-43e2-a973-edf5453a8315,1,0,NONE,4.6,
2021-01-31 19:13:35.276 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,6ea6092d-f308-4242-bbed-30fd5f2a34c1,,4.6,895d5453-3f3c-4cd7-8500-a3041973f318,1,0,NONE,4.6,
2021-03-01 00:00:29.454 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,cb391a83-5079-4d0d-91b4-2495c577028d,,4.6,2b9ccd4f-3332-49d4-9952-95be04a1ccb8,1,0,NONE,4.6,
2021-01-31 19:13:32.189 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,39301bc9-7ed4-4a9d-9b14-261e6588cfb2,,48.86,f86876c0-d780-4ad9-82de-9a62f83a61f8,1,0,NONE,48.86,
2021-01-31 19:13:31.064 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,379a0326-4736-4a9d-859f-0c4acb013d2d,,48.86,b1a55262-7c5c-4f20-bda0-41e170438485,1,0,NONE,48.86,
2021-01-31 19:13:33.082 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,0271c042-08b4-4328-bfc1-32d126f28325,,48.86,170c1d5a-3841-4d40-a41a-88db23974b27,1,0,NONE,48.86,
2021-01-31 19:13:33.083 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,76c26703-0dad-4d18-89af-66fab09fe8b3,,48.86,de48e97c-351e-4994-b235-c48ce7f491d0,1,0,NONE,48.86,
2021-01-31 19:13:31.062 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,18230377-183a-4d2c-93d7-9b347dcfe0a9,,48.86,ddd929e6-3126-49ee-9348-e8f39b02fcbc,1,0,NONE,48.86,
2021-01-31 19:13:31.069 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,4a9ed97a-c075-44da-8a1d-e687a05c122c,,48.86,5ce50af8-73c2-4341-ad98-39cd8baafa01,1,0,NONE,48.86,
2021-01-31 19:13:32.192 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,c1030cf6-95b4-4534-bd97-caea75f20922,,48.86,4ddb3f09-c70c-4bba-8ad2-2f21baa93fa6,1,0,NONE,48.86,
2021-01-31 19:13:33.074 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,09023140-5935-440b-a414-e60d8a12c891,,48.86,98022d84-8c8d-4d9a-8238-40f0841d31f4,1,0,NONE,48.86,
2021-03-01 00:00:29.455 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,249a73a4-81ea-4523-8e25-0b88423d314b,,7.9,b43691f0-b22c-4bcc-953b-4ffa123cecf7,1,0,NONE,7.9,
2021-01-31 19:13:33.082 UTC,485,alL//ywlKD0EXHl+VLn+Gg==,,,30786014-cceb-4053-bfd2-5b2004efbc75,,58.76,29c57603-a011-494d-9420-9821857b4be8,1,0,INPUT,58.76,
2021-01-31 19:13:35.277 UTC,485,MD6zeCAtXnSQrz8pZwc9EQ==,,,5f783e24-d5f9-47e7-ad60-b39a04096b2c,,58.76,0789f776-8edd-4a22-ad22-3b12e6487106,1,0,INPUT,58.76,
2021-03-01 00:00:29.460 UTC,485,acUSkAouR+VvHsN4K05u1A==,,,5d7c23b4-012f-4cad-9d7a-9492e85c066f,,58.76,beac97a0-31f3-4885-b3f8-2bbe2679130b,1,0,INPUT,58.76,
2021-01-31 19:13:31.063 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,2cf480af-0095-4357-9a11-ddbe61920821,,69,3d18ed64-924e-4088-8ae9-8c86f7583270,1,0,NONE,69,
2021-01-31 19:13:33.082 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,f5501e5a-618e-4fbd-af47-175247fc13c1,,50,2e1b6c65-55cc-4387-95d7-73ca6232f089,1,0,NONE,50,
2021-01-31 19:13:33.074 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,4728115f-bbff-4a7f-b5e7-d3f34b940949,,12,62535453-50b5-494e-95fc-56b75f353712,1,0,NONE,12,
2021-01-31 19:13:32.187 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,8ba139a4-3419-447f-8e57-84d842af4f29,,45,97c66cfc-67d9-40ce-a4cb-381c081582db,1,0,NONE,45,
2021-01-31 19:13:33.083 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,db362650-5403-47b8-8793-57250a42526d,,45,4beb6e65-25ce-4112-9865-249d8a4a91ca,1,0,NONE,45,
2021-01-31 19:13:31.064 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,44f55aa4-9c87-4fd0-97f2-632cd655bdd2,,45,e2ee3451-d30c-4b7c-a185-75a8df153a71,1,0,NONE,45,
2021-01-31 19:13:31.069 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,931034a1-6e97-4b54-a951-4143005c2ebd,,45,a43f3003-2701-4092-99d8-7c500a623b6a,1,0,NONE,45,
2021-01-31 19:13:32.192 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,d9312e62-70f5-4dd8-a707-2de215305926,,45,57084a07-9a33-480a-888a-c86dfefe2c7f,1,0,NONE,45,
2021-01-31 19:13:32.198 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,f8986444-9a16-487d-a9be-35449278f719,,45,aff5892d-c38f-40be-9202-2ef5453e32a0,1,0,NONE,45,
2021-01-31 19:13:33.081 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,06e64898-6d9a-4555-966d-aec6ea56d80d,,45,bf004e04-f08d-40e6-bba1-4d5c2e0e9b29,1,0,NONE,45,
2021-01-31 19:13:30.112 UTC,485,3mZfJlZAtJLYUIUZw08lzA==,,,fc1dd8d3-e810-42d2-8a72-ea89c3958844,,40,5930829b-6198-44d2-9049-b07b47b9141b,1,0,INPUT,40,
2021-01-31 19:13:32.195 UTC,485,oK4UZP0Z4SDE6fhDAy30NQ==,,,d661f44e-3ada-473a-94c6-e208c031f425,,40,b3a68922-fc8e-49fc-9ad9-5f0559e0fe53,1,0,INPUT,40,
2021-01-31 19:13:30.122 UTC,485,5XMnQyNgRpHCDBaGiSOUHQ==,,,76a9f801-d3ba-472d-bc98-58f461bf5de9,,40,a2402bc2-b57a-4dfc-9d9e-75ccf84598d1,1,0,INPUT,40,
2021-01-31 19:13:33.081 UTC,485,1asVHMP5tkJ8/Mjbmtxvgw==,,,2a6f92e0-5ab8-4de0-9d69-babd59ab9759,,40,b31282e9-66e4-496a-b102-2e3250ac2813,1,0,INPUT,40,
2021-01-31 19:13:31.060 UTC,485,FyNITLgLRSV+NR1vOX61gg==,,,4b1e1410-c6b5-4d42-97d0-cd8bb14a8b67,,40,3d9dacfa-960a-4313-8e2d-97570283775d,1,0,INPUT,40,
2021-01-31 19:13:31.063 UTC,485,X4hD2xvgwUVuCo5WxmFnFg==,,,2d092a33-165f-4b58-9f0f-d085594bc2ee,,40,67dae34d-3a7e-4960-96fb-144f2e9d6c07,1,0,INPUT,40,
2021-01-31 19:13:32.188 UTC,485,jOCszxaAN+IFKj4+BI1WLQ==,,,6a02ad5f-af31-4850-b292-9accd95075bc,,40,21d3f084-fc49-452a-810b-af096e59daac,1,0,INPUT,40,
2021-01-31 19:13:32.193 UTC,485,yQNQOCSSgmRHLfKpn5iA2w==,,,8644ccee-ff20-420f-bf10-7013e251f679,,40,38345e8f-2800-4906-89f6-f3fdc6d845cb,1,0,INPUT,40,
2021-01-31 19:13:31.068 UTC,485,9s0mvRvpFjmqkym6Ow5DxQ==,,,bb03a581-c56e-4bc9-96c9-532bec691d91,,40,9bc19873-cd4c-4027-9892-0a17c50dd4cc,1,0,INPUT,40,
2021-01-31 19:13:30.107 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,5b31928a-98dc-4629-83e2-40aac5a14a98,,13.5,7ed44a29-d25b-435e-8297-0d80e3df0bc4,1,0,NONE,13.5,
2021-01-31 19:13:31.054 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,57807998-631d-4dc8-ae5b-763a42d7f1fe,,13.5,5a706cce-c82a-4aa8-a671-2e3bff26d525,1,0,NONE,13.5,
2021-01-31 19:13:32.189 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,9d0aac10-8d01-4ef2-bcb2-4d50198b7e91,,13.5,3edc122f-f618-45eb-87da-8b9eded216c3,1,0,NONE,13.5,
2021-01-31 19:13:31.066 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,28c9dd44-67d8-43e7-8616-638ff5590e5f,,13.5,55518800-bc8e-4026-a20a-5f55be3ccace,1,0,NONE,13.5,
2021-01-31 19:13:32.198 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,d843fe74-b0ee-4f68-8700-88e0bd090cb9,,13.5,50b29a92-2916-4110-96c6-2dc2e9562412,1,0,NONE,13.5,
2021-01-31 19:13:32.191 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,782e7b3f-48d1-4867-90b9-b92325e6d7bf,,13.5,294801dc-7de6-4559-b19e-305819e8ae5f,1,0,NONE,13.5,
2021-01-31 19:13:31.061 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,692c54e1-4429-447a-a89a-a872db4c4e18,,13.5,004eca1e-0e19-476d-af66-c813630100de,1,0,NONE,13.5,
2021-01-31 19:13:32.181 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,9c2f7c3e-7808-4672-aca6-488d3a681ae2,,13.5,51e0e8a8-c755-446a-9806-d7018fd677a6,1,0,NONE,13.5,
2021-01-31 19:13:33.074 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,7decdb81-532a-4b28-acda-2152d33eb0c3,,30,0c403109-a4c0-49b3-9637-96c4f62808b1,1,0,NONE,30,
2021-01-31 19:13:30.119 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,6f04a19d-a77f-4ebd-8444-745a741e685d,,30,bf7ba491-6a9f-4b6a-8fc3-e6782fed5e7b,1,0,NONE,30,
2021-01-31 19:13:33.082 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,ebd0e3b8-033b-4e1b-a1b7-87a121914f89,,30,79b82791-db0a-4eff-959d-4d3b951cc4e5,1,0,NONE,30,
2021-01-31 19:13:30.108 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,e215c9c8-3062-43c2-94ec-17ed1e1c880f,,120,2473ab82-da21-4b84-a79c-e4fc8403da5b,1,0,NONE,120,
2021-02-01 00:01:02.619 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,f0f114cf-8731-4617-bad5-0370b4fe1ba0,,82,cd5ffd06-07b0-461a-a746-40cff3637ef3,1,0,NONE,82,
2021-01-31 19:13:31.052 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,4f137a17-39f6-4fe4-a5c2-36379ed70783,,25,092391f5-d772-4072-a6da-7ed1eb2b64d0,1,0,NONE,25,
2021-01-31 19:13:32.196 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,f369e863-c699-41cc-850f-f7bfa1036a13,,25,c523ea94-c0e7-4d0c-9975-81405695afcb,1,0,NONE,25,
2021-01-31 19:13:31.060 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,5dc2d8aa-99fd-483e-9a3b-283fb2b67083,,25,0b3b8663-a93f-408a-9909-5701508a21a3,1,0,NONE,25,
2021-01-31 19:13:30.124 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,0bcd0bf5-1731-4dcb-be00-4eebef6b3b73,,25,7e22617a-15a2-4758-8b33-bd74346be684,1,0,NONE,25,
2021-01-31 19:13:30.115 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,44e25efd-312b-4976-87fe-fa20024ba95c,,25,8a0d2e68-ca8b-4855-a812-a9daca1e123f,1,0,NONE,25,
2021-01-31 19:13:30.107 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,1c1bfe88-73c4-4cc4-bded-5bdb022ff127,,4.52,900434f8-0bd7-4499-980c-d83f817b9229,1,0,NONE,4.52,
2021-01-31 19:13:35.279 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,5fba8403-f1be-4daf-a38e-7dd80b9c4af0,,96,a9034314-e2fc-4ef8-b740-c48ed55f70c0,1,0,NONE,96,
2021-01-31 19:13:33.076 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,90761b2a-9280-4d23-bb7f-0e3dea0bd842,,20,04f857c2-c6bf-41ea-949d-335239a1438c,1,0,NONE,20,
2021-01-31 19:13:33.078 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,21642921-f88c-4f3b-b07d-a36c0ec4dece,,20,561822e1-0f1e-4cd1-8c62-49e5ac792abf,1,0,NONE,20,
2021-01-31 19:13:31.060 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,c3b7cafa-e449-479d-a591-c635b8156c15,,20,02bd8986-3545-4beb-96a6-86afdfbf5eef,1,0,NONE,20,
2021-01-31 19:13:32.188 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,3cc1f2e0-ce98-4c64-9973-571bd2643bc1,,20,65505322-4ed9-495e-b67d-a899d70269f1,1,0,NONE,20,
2021-01-31 19:13:32.197 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,a1f29261-7e5f-42c7-be7b-dd115aee289e,,20,5ec8908c-e02c-45ac-84fe-c5c98a8d5052,1,0,NONE,20,
2021-01-31 19:13:32.184 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,db922559-66b8-4316-bc9d-e5e5ec4a0da2,,20,67b68bb8-4556-46a8-9f19-e884a710e54d,1,0,NONE,20,
2021-03-01 00:00:29.451 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,125b49cb-8a55-4d85-978d-1f38aa73ee5f,,20,c36af0fd-e07f-4859-93d3-e63334687801,1,0,NONE,20,
2021-01-31 19:13:32.182 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,d0419dcb-ff11-4f08-85a5-09a6b124aa58,,20,4c677edb-0d1d-4b2e-bcc9-895c6dfb32a4,1,0,NONE,20,
2021-01-31 19:13:31.066 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,300feb3f-7c7f-49a9-8ca5-731f3757ce4e,,20,f414ffba-0516-4255-b8d4-9d5d50abe040,1,0,NONE,20,
2021-01-31 19:13:31.067 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,fc5cb1ca-7b70-40ce-b356-4c3a15206027,,20,79abff2c-5872-4ccc-9ba0-2e6d56affa27,1,0,NONE,20,
2021-01-31 19:13:31.068 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,8d4e93f1-4307-4bd5-a851-5bc535f208a3,,20,fbfc8ac3-b0fc-4992-a725-1e42e38e35be,1,0,NONE,20,
2021-01-31 19:13:32.193 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,a01cbf98-5706-49c1-b038-559314176c98,,20,4014487f-f58c-4c4b-a8d4-1c2c9a92ed0b,1,0,NONE,20,
2021-01-31 19:13:32.192 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,a7b49138-6248-40e9-9974-98cefd7afbe6,,20,039efd87-0729-4e07-98cf-2ad1ccd874d4,1,0,NONE,20,
2021-01-31 19:13:33.083 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,0a837acc-11b0-4ac3-ad29-80ec1d5149da,,20,9cfa18d1-8f75-4320-820a-f627bb10d8a2,1,0,NONE,20,
2021-01-31 19:13:33.076 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,d80b43ec-665d-45f9-89de-3aad87592f3b,,20,3e57128c-1510-46f8-831d-d189ad5eebf0,1,0,NONE,20,
2021-01-31 19:13:32.196 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,4df01a74-3117-451b-a075-71e8fa8a7dfc,,20,ac4d73cd-d56a-4d92-b9b1-8bb501d909f9,1,0,NONE,20,
2021-01-31 19:13:32.191 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,bb6e0312-bd5a-44fe-a9ea-6d41752c1682,,20,9b6a4108-07a4-4880-a17d-1744ec8044d9,1,0,NONE,20,
2021-01-31 19:13:33.082 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,014b1783-656d-4fcc-9901-82efa10327e3,,20,d8632738-7f6a-4ca2-9803-007bff0c923e,1,0,NONE,20,
2021-01-31 19:13:32.191 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,a0209258-9b16-4bbd-9173-d22f28862989,,20,98c27935-5cba-4e56-a4a5-335961d0ab6b,1,0,NONE,20,
2021-01-31 19:13:31.062 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,9bb37027-09a1-429e-a1ba-5e14b69981e5,,20,22073170-8a1d-4cbe-8cbe-2ae01820db25,1,0,NONE,20,
2021-01-31 19:13:31.060 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,3fd67d0f-980f-412d-9829-1f260c64de87,,20,e40cd66d-8f88-4503-8f00-0b708437efd8,1,0,NONE,20,
2021-01-31 19:13:31.063 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,4025acfa-4b15-40cc-bcee-b55123093f52,,20,40fec5a1-2b8a-40b0-a883-795797cf3d08,1,0,NONE,20,
2021-01-31 19:13:32.190 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,052f76dd-0082-40e3-9a37-5bf160a22590,,20,79265c4f-d44b-454e-930b-e6aaf389db03,1,0,NONE,20,
2021-01-31 19:13:31.064 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,fb873175-2287-4d8b-8c24-ea6f7b7379be,,20,0984faa1-d2cc-48d9-ab68-e890ac5d8e71,1,0,NONE,20,
2021-01-31 19:13:33.082 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,9138bd83-5b4b-48ac-bc6b-a650bfcb39c4,,20,a4f1079b-d00c-4da3-aa66-c7efac760be3,1,0,NONE,20,
2021-01-31 19:13:33.083 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,adc6cea9-21ce-45c3-be1b-4ab04c353c87,,20,200af19c-f6c2-4f0d-8445-fd5dbe032e8b,1,0,NONE,20,
2021-01-31 19:13:35.278 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,8e548a03-c14c-408b-a4da-25b15a8cefac,,28.08,03b21863-665b-45e1-95d9-225025260140,1,0,NONE,28.08,
2021-01-31 19:13:35.278 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,af990396-1a96-4de9-b318-841d97837343,,200,9f658b10-f0fa-42ef-91c5-652a6284f82a,1,0,NONE,200,
2021-03-01 00:00:29.449 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,6a42cefb-ff7e-4d4a-8f54-af4d36843264,,200,8e1f34fc-e6e5-48d8-9136-8203df704060,1,26,NONE,200,
2021-01-31 19:13:33.076 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,32fd7db7-27ee-49f6-aec0-3bd5e2e2f75b,,15,400790ae-bfb9-4fd8-b7fb-7b424476a606,1,0,NONE,15,
2021-03-01 00:00:29.450 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,6047e23a-be2f-40de-be0b-dd5e027b46e8,,15,752074a4-1807-4609-b7df-fcc13b9f23b2,1,0,NONE,15,
2021-01-31 19:13:33.085 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,5d927d7c-424d-40d1-9424-5594bed0ca5c,,15,c9404107-1c70-4732-abe6-04646afd13e3,1,0,NONE,15,
2021-02-01 00:01:02.623 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,ee6a5e30-1d4c-486d-895e-73ea6d34a723,,15,82cdb20d-68d8-4044-be51-e16b90215e0e,1,0,NONE,15,
2021-01-31 19:13:33.081 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,deaf5872-5895-4356-992d-13edc633c6bf,,458.62,f83cef89-c40c-4917-8de1-060db5f56cee,1,59.62,NONE,458.62,
2021-01-31 19:13:33.085 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,dd28b2b6-88d7-4e1e-90d3-f9eeb02d3446,,12.84,6a943f02-5b6d-47a7-84e2-2ad8d624bdc8,1,0,NONE,12.84,
2021-01-31 19:13:30.126 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,6e8c0cbd-2242-41bd-aa98-4530a2da275f,,14.32,ff949452-7ef5-4587-89e1-1a051f1a674a,1,0,NONE,14.32,
2021-01-31 19:13:30.108 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,37dad9b7-7fb8-4295-96fb-3dac425a0dd1,,29,ced7948a-9c36-46ef-96d1-04330affb830,1,0,NONE,29,
2021-03-01 00:00:29.455 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,0dd8ae6e-a198-47c0-a228-0daf7c74e674,,29,24a81a0b-d622-4656-ba38-796014e23a7b,1,0,NONE,29,
2021-01-31 19:13:32.192 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,d856b1f5-6f68-40f1-88c0-96af5b2bdc26,,29,01ed861c-7264-4391-8e95-46d2834dbaec,1,0,NONE,29,
2021-02-01 00:01:02.625 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,be60e91c-3e02-4986-8f27-0ffb11d4f57e,,29,2d26b689-9bf9-4803-bab0-66430211d135,1,0,NONE,29,
2021-01-31 19:13:33.082 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,dda75a25-a1d5-4114-9c50-e5401f808ba2,,29,63fec86c-6449-4591-9ecf-11e604979a92,1,0,NONE,29,
2021-01-31 19:13:31.062 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,21aaea9b-f24e-485d-9b98-fdbcb6aa6bb1,,29,11328066-0bbd-416f-b1b7-9582f027265a,1,0,NONE,29,
2021-01-31 19:13:32.190 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,e743b25c-95ca-4a2c-a4f4-10606af51dd7,,29,31f1dcc7-0ee4-4254-8c55-b31aa5f10d07,1,0,NONE,29,
2021-01-31 19:13:33.074 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,0dc056ee-eb65-45c5-a9dc-ec25f05a76c3,,29,5898d9af-83b3-4339-b686-eb4b6cc4ffb8,1,0,NONE,29,
2021-01-31 19:13:33.086 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,ffa892fb-99e7-4d00-9a3e-8210c4e4f924,,29,60ec0c12-9b20-4de8-850c-207049dd38de,1,0,NONE,29,
2021-01-31 19:13:31.066 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,10a7df6e-7747-4d08-af0c-7f067a14fc83,,29,a3f99edc-6664-43bc-9284-05b4dedac9fa,1,0,NONE,29,
2021-01-31 19:13:32.183 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,cd112368-53fe-46f2-9c48-5bbbd7366e9e,,29,31708d01-d473-4e22-a929-950411dd0419,1,0,NONE,29,
2021-01-31 19:13:31.055 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,34db9e00-8d29-4115-9221-b6823bc96b2f,,29,556f4234-f1ff-4c66-b7ad-fe9c04a4ed74,1,0,NONE,29,
2021-01-31 19:13:30.120 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,f09f98b5-865d-43f1-a881-f3c7826635c4,,10,819f7fb3-2a11-4678-95b6-17daf42d2747,1,0,NONE,10,
2021-03-01 00:00:29.457 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,a56371a8-1259-4263-8064-550224c00503,,10,3b662259-bf26-431c-9c1b-6bd4680a265c,1,0,NONE,10,
2021-01-31 19:13:32.191 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,aef3a002-fb0e-4d00-b636-f44ea9536c45,,10,16a0a6d8-d4dd-4780-b9b4-47c77ef7b7b2,1,0,NONE,10,
2021-01-31 19:13:35.275 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,ae7c33c8-8af5-47de-8357-0f96e29258d5,,10,646b0ec6-fb24-4e41-a827-ee01d086f991,1,0,NONE,10,
