table_name,ddl
version_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.version_30`
(
  name STRING NOT NULL OPTIONS(description=""Name of release version""),
  creation_date DATETIME OPTIONS(description=""Date database created""),
  comments STRING OPTIONS(description=""Description of release version"")
);"
variant_sequences_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.variant_sequences_25`
(
  variant_id STRING,
  mutation STRING,
  accession STRING,
  version STRING,
  isoform STRING,
  sequence STRING,
  organism STRING
);"
assay_class_map_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_class_map_29`
(
  ass_cls_map_id STRING,
  assay_id STRING,
  assay_class_id STRING
);"
drug_indication_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_indication_30`
(
  drugind_id INT64 NOT NULL OPTIONS(description=""Primary key""),
  record_id INT64 NOT NULL OPTIONS(description=""Foreign key to compound_records table. Links to the drug record to which this indication applies""),
  molregno INT64 OPTIONS(description=""Molregno corresponding to the record_id in the compound_records table""),
  max_phase_for_ind INT64 OPTIONS(description=""The maximum phase of development that the drug is known to have reached for this particular indication""),
  mesh_id STRING NOT NULL OPTIONS(description=""Medical Subject Headings (MeSH) disease identifier corresponding to the indication""),
  mesh_heading STRING NOT NULL OPTIONS(description=""Medical Subject Heading term for the MeSH disease ID""),
  efo_id STRING OPTIONS(description=""Experimental Factor Ontology (EFO) disease identifier corresponding to the indication""),
  efo_term STRING OPTIONS(description="" Experimental Factor Ontology term for the EFO ID"")
);"
activity_smid_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_smid_29`
(
  smid STRING
);"
component_go_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_go_26`
(
  comp_go_id STRING,
  component_id STRING,
  go_id STRING
);"
binding_sites_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.binding_sites_33`
(
  site_id STRING,
  site_name STRING,
  tid STRING
);"
biotherapeutic_components,"CREATE TABLE `bigquery-public-data.ebi_chembl.biotherapeutic_components`
(
  biocomp_id STRING,
  molregno STRING,
  component_id STRING
);"
compound_structures_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structures_24`
(
  molregno STRING,
  molfile STRING,
  standard_inchi STRING,
  standard_inchi_key STRING,
  canonical_smiles STRING
);"
protein_classification_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_classification_27`
(
  protein_class_id STRING,
  parent_id STRING,
  pref_name STRING,
  short_name STRING,
  protein_class_desc STRING,
  definition STRING,
  class_level STRING
);"
biotherapeutic_components_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.biotherapeutic_components_29`
(
  biocomp_id STRING,
  molregno STRING,
  component_id STRING
);"
target_components_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_components_24`
(
  tid STRING,
  component_id STRING,
  targcomp_id STRING,
  homologue STRING
);"
activity_supp_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_supp_26`
(
  as_id STRING,
  rgid STRING,
  smid STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING
);"
relationship_type_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.relationship_type_33`
(
  relationship_type STRING,
  relationship_desc STRING
);"
relationship_type,"CREATE TABLE `bigquery-public-data.ebi_chembl.relationship_type`
(
  relationship_type STRING,
  relationship_desc STRING
);"
protein_class_synonyms,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_class_synonyms`
(
  protclasssyn_id STRING,
  protein_class_id STRING,
  protein_class_synonym STRING,
  syn_type STRING
);"
bioassay_ontology_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.bioassay_ontology_27`
(
  bao_id STRING,
  label STRING
);"
chembl_release_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.chembl_release_33`
(
  chembl_release_id STRING,
  chembl_release STRING,
  creation_date STRING
);"
assays_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.assays_27`
(
  assay_id STRING,
  doc_id STRING,
  description STRING,
  assay_type STRING,
  assay_test_type STRING,
  assay_category STRING,
  assay_organism STRING,
  assay_tax_id STRING,
  assay_strain STRING,
  assay_tissue STRING,
  assay_cell_type STRING,
  assay_subcellular_fraction STRING,
  tid STRING,
  relationship_type STRING,
  confidence_score STRING,
  curated_by STRING,
  activity_count STRING,
  assay_source STRING,
  src_id STRING,
  src_assay_id STRING,
  chembl_id STRING,
  updated_on STRING,
  updated_by STRING,
  orig_description STRING,
  mc_tax_id STRING,
  mc_organism STRING,
  mc_target_type STRING,
  mc_target_name STRING,
  mc_target_accession STRING,
  cell_id STRING,
  bao_format STRING,
  tissue_id STRING,
  curation_comment STRING,
  variant_id STRING,
  aidx STRING,
  job_id STRING,
  log_id STRING,
  ridx STRING,
  tid_fixed STRING
);"
molecule_dictionary_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_dictionary_29`
(
  molregno STRING,
  pref_name STRING,
  chembl_id STRING,
  max_phase STRING,
  therapeutic_flag STRING,
  dosed_ingredient STRING,
  structure_type STRING,
  chebi_par_id STRING,
  molecule_type STRING,
  first_approval STRING,
  oral STRING,
  parenteral STRING,
  topical STRING,
  black_box_warning STRING,
  natural_product STRING,
  first_in_class STRING,
  chirality STRING,
  prodrug STRING,
  inorganic_flag STRING,
  usan_year STRING,
  availability_type STRING,
  usan_stem STRING,
  polymer_flag STRING,
  usan_substem STRING,
  usan_stem_definition STRING,
  indication_class STRING,
  withdrawn_flag STRING,
  withdrawn_year STRING,
  withdrawn_country STRING,
  withdrawn_reason STRING,
  withdrawn_class STRING
);"
products_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.products_30`
(
  dosage_form STRING OPTIONS(description="" The dosage form of the product (e.g., tablet, capsule etc)""),
  route STRING OPTIONS(description="" The administration route of the product (e.g., oral, injection etc)""),
  trade_name STRING OPTIONS(description="" The trade name for the product""),
  approval_date DATETIME OPTIONS(description=""The FDA approval date for the product (not necessarily first approval of the active ingredient)""),
  ad_type STRING OPTIONS(description="" RX = prescription, OTC = over the counter, DISCN = discontinued""),
  oral INT64 OPTIONS(description=""Flag to show whether product is orally delivered""),
  topical INT64 OPTIONS(description=""Flag to show whether product is topically delivered""),
  parenteral INT64 OPTIONS(description=""Flag to show whether product is parenterally delivered""),
  black_box_warning INT64 OPTIONS(description=""Flag to show whether the product label has a black box warning""),
  applicant_full_name STRING OPTIONS(description="" Name of the company applying for FDA approval""),
  innovator_company INT64 OPTIONS(description=""Flag to show whether the applicant is the innovator of the product""),
  product_id STRING NOT NULL OPTIONS(description=""FDA application number for the product""),
  nda_type STRING OPTIONS(description="" Abbreviated New Drug Applications (ANDA or generic) are “A”."")
);"
ligand_eff_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.ligand_eff_23`
(
  activity_id STRING,
  bei STRING,
  sei STRING,
  le STRING,
  lle STRING
);"
variant_sequences_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.variant_sequences_33`
(
  variant_id STRING,
  mutation STRING,
  accession STRING,
  version STRING,
  isoform STRING,
  sequence STRING,
  organism STRING,
  tax_id STRING
);"
predicted_binding_domains_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.predicted_binding_domains_33`
(
  predbind_id STRING,
  activity_id STRING,
  site_id STRING,
  prediction_method STRING,
  confidence STRING
);"
activity_properties_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_properties_33`
(
  ap_id STRING,
  activity_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING,
  result_flag STRING
);"
biotherapeutic_components_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.biotherapeutic_components_24`
(
  biocomp_id STRING,
  molregno STRING,
  component_id STRING
);"
activity_smid_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_smid_24`
(
  smid STRING
);"
defined_daily_dose_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.defined_daily_dose_28`
(
  atc_code STRING,
  ddd_units STRING,
  ddd_admr STRING,
  ddd_comment STRING,
  ddd_id STRING,
  ddd_value STRING
);"
metabolism_refs_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.metabolism_refs_25`
(
  metref_id STRING,
  met_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
defined_daily_dose_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.defined_daily_dose_27`
(
  atc_code STRING,
  ddd_units STRING,
  ddd_admr STRING,
  ddd_comment STRING,
  ddd_id STRING,
  ddd_value STRING
);"
drug_indication,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_indication`
(
  drugind_id STRING,
  record_id STRING,
  molregno STRING,
  max_phase_for_ind STRING,
  mesh_id STRING,
  mesh_heading STRING,
  efo_id STRING,
  efo_term STRING
);"
component_sequences_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_sequences_24`
(
  component_id STRING,
  component_type STRING,
  accession STRING,
  sequence STRING,
  sequence_md5sum STRING,
  description STRING,
  tax_id STRING,
  organism STRING,
  db_source STRING,
  db_version STRING
);"
version_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.version_33`
(
  name STRING,
  creation_date STRING,
  comments STRING
);"
source_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.source_28`
(
  src_id STRING,
  src_description STRING,
  src_short_name STRING
);"
assay_classification_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_classification_26`
(
  assay_class_id STRING,
  l1 STRING,
  l2 STRING,
  l3 STRING,
  class_type STRING,
  bao_id STRING,
  source STRING
);"
molecule_synonyms_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_synonyms_26`
(
  molregno STRING,
  syn_type STRING,
  molsyn_id STRING,
  res_stem_id STRING,
  synonyms STRING
);"
defined_daily_dose_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.defined_daily_dose_26`
(
  atc_code STRING,
  ddd_units STRING,
  ddd_admr STRING,
  ddd_comment STRING,
  ddd_id STRING,
  ddd_value STRING
);"
assay_parameters_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_parameters_33`
(
  assay_param_id STRING,
  assay_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING
);"
component_sequences_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_sequences_23`
(
  component_id STRING,
  component_type STRING,
  accession STRING,
  sequence STRING,
  sequence_md5sum STRING,
  description STRING,
  tax_id STRING,
  organism STRING,
  db_source STRING,
  db_version STRING
);"
component_class_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_class_24`
(
  component_id STRING,
  protein_class_id STRING,
  comp_class_id STRING
);"
component_sequences_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_sequences_26`
(
  component_id STRING,
  component_type STRING,
  accession STRING,
  sequence STRING,
  sequence_md5sum STRING,
  description STRING,
  tax_id STRING,
  organism STRING,
  db_source STRING,
  db_version STRING
);"
activity_supp_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_supp_25`
(
  as_id STRING,
  rgid STRING,
  smid STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING
);"
variant_sequences_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.variant_sequences_28`
(
  variant_id STRING,
  mutation STRING,
  accession STRING,
  version STRING,
  isoform STRING,
  sequence STRING,
  organism STRING,
  tax_id STRING
);"
assay_type_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_type_24`
(
  assay_type STRING,
  assay_desc STRING
);"
molecule_irac_classification_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_irac_classification_24`
(
  mol_irac_id STRING,
  irac_class_id STRING,
  molregno STRING
);"
protein_class_synonyms_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_class_synonyms_28`
(
  protclasssyn_id STRING,
  protein_class_id STRING,
  protein_class_synonym STRING,
  syn_type STRING
);"
molecule_frac_classification_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_frac_classification_28`
(
  mol_frac_id STRING,
  frac_class_id STRING,
  molregno STRING
);"
component_sequences_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_sequences_30`
(
  component_id INT64 NOT NULL OPTIONS(description=""Primary key. Unique identifier for the component.""),
  component_type STRING OPTIONS(description=""Type of molecular component represented (e.g., 'PROTEIN','DNA','RNA').""),
  accession STRING OPTIONS(description=""Accession for the sequence in the source database from which it was taken (e.g., UniProt accession for proteins).""),
  sequence STRING OPTIONS(description=""A representative sequence for the molecular component, as given in the source sequence database (not necessarily the exact sequence used in the assay).""),
  sequence_md5sum STRING OPTIONS(description=""MD5 checksum of the sequence.""),
  description STRING OPTIONS(description="" Description/name for the molecular component, usually taken from the source sequence database.""),
  tax_id INT64 OPTIONS(description=""NCBI tax ID for the sequence in the source database (i.e., species that the protein/nucleic acid sequence comes from).""),
  organism STRING OPTIONS(description="" Name of the organism the sequence comes from.""),
  db_source STRING OPTIONS(description=""The name of the source sequence database from which sequences/accessions are taken. For UniProt proteins, this field indicates whether the sequence is from SWISS-PROT or TREMBL.""),
  db_version STRING OPTIONS(description=""The version of the source sequence database from which sequences/accession were last updated."")
);"
version_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.version_24`
(
  name STRING,
  creation_date STRING,
  comments STRING
);"
molecule_atc_classification,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_atc_classification`
(
  mol_atc_id STRING,
  level5 STRING,
  molregno STRING
);"
component_class_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_class_27`
(
  component_id STRING,
  protein_class_id STRING,
  comp_class_id STRING
);"
cell_dictionary_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.cell_dictionary_29`
(
  cell_id STRING,
  cell_name STRING,
  cell_description STRING,
  cell_source_tissue STRING,
  cell_source_organism STRING,
  cell_source_tax_id STRING,
  clo_id STRING,
  efo_id STRING,
  cellosaurus_id STRING,
  cl_lincs_id STRING,
  chembl_id STRING,
  cell_ontology_id STRING
);"
target_type_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_type_27`
(
  target_type STRING,
  target_desc STRING,
  parent_type STRING
);"
activity_stds_lookup,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_stds_lookup`
(
  std_act_id STRING,
  standard_type STRING,
  definition STRING,
  standard_units STRING,
  normal_range_min STRING,
  normal_range_max STRING
);"
molecule_synonyms,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_synonyms`
(
  molregno STRING,
  syn_type STRING,
  molsyn_id STRING,
  res_stem_id STRING,
  synonyms STRING
);"
