journal_line_id,account_code,account_id,account_name,account_type,description,gross_amount,journal_id,net_amount,tax_amount,tax_name,tax_type
e3244fc1-b398-4d3a-a7b3-00bdd6a4a749,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-70.19,e00d26d5-e4bd-46e5-bc40-e157ed7b8b9d,-70.19,0,,
5afe0e9d-5b83-4f05-bb1d-48c7507da05d,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-19.49,01652677-0ff1-442a-9282-e53442940c82,-19.49,0,,
b469859b-cc3e-4452-8e3f-ded7db3bfec2,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-66.85,27193e06-7ae2-405f-af9e-441d2a785c91,-66.85,0,,
9d1630a9-1e00-471b-898b-7de7f24a2bf6,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-59.01,a71145af-4ab1-4d3e-b268-e13857f610c6,-59.01,0,,
090fae41-4255-4680-9d50-315c4b7835da,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-70.19,f5a5acd4-5103-4968-a7e8-5bb9d3eb9e32,-70.19,0,,
0dd47846-fe84-4833-98e6-264b5566fd55,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-69.99,befd74c5-5760-4eb5-a421-beb715e643c6,-69.99,0,,
a0ef5e96-bc0b-4725-b3f9-c25f0abebc49,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,118.99,f66a40b9-550b-4711-ac0d-62af59b8ee7b,118.99,0,,
157f7cbd-c8f5-4d05-8317-dea4c8dc7f07,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-14.47,9576efac-8782-4bf0-bd85-e5605d4928f9,-14.47,0,,
00711773-4dbd-4c11-aaea-beca6abb9d6e,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-33.36,93b6b500-adf8-4650-a330-e36715126851,-33.36,0,,
acee693c-a47a-477c-80af-085fbf5884a2,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-196.48,a15470f6-9430-4a0e-b7d4-e555b521f3f7,-196.48,0,,
a939d7ce-3fd9-48d3-9992-79d76dedbc92,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-27.14,ab199849-4a07-4195-a78e-9365532ae923,-27.14,0,,
3cecc950-3d81-40d4-8619-e78cd6519987,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-19.65,c4aef7ef-b753-4771-b2b8-297afcaf35a9,-19.65,0,,
8315800c-d35e-4804-8370-18c36485ece0,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-47.97,5738cf94-7904-4052-9b09-610efc861a33,-47.97,0,,
bae07521-f67e-485f-8b33-597c89e123af,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-60.86,7892fc1f-da6a-4116-a3de-a32c97e36b8a,-60.86,0,,
702f9887-b0b9-4f01-abef-a3fcd127a5f0,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,89.87,1305c868-a54e-4ebf-8445-028424b43f5a,89.87,0,,
f27de81b-f6a0-4a04-9ed6-e5e749842dad,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-27.16,e041656c-bb62-45ff-a51a-7c263b23d08f,-27.16,0,,
48a98116-d5ce-466d-a41c-4cb901677238,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-39.33,25dc8fdd-d41c-4877-9bd3-1cea58851bdf,-39.33,0,,
6dccd3a4-648b-4bd4-99d7-ed3fc260bd2f,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-20,ef7a4252-620c-4084-9421-c54f786f071d,-20,0,,
2634cf1e-ee8a-4a02-80a6-1ddcfe0c0032,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,90.72,dffa8a5c-95fe-427a-9c17-6ff666bb1912,90.72,0,,
bbcdb6e2-f2ab-43c0-a092-dc2e9dbe8987,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-43.1,b32a590f-13b6-4b85-aa67-ba78e87b60d0,-43.1,0,,
6ff5befb-6b47-4b93-8c3b-c3e58ae09d31,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-73.23,6c7c5d55-bdeb-45c7-a8fc-97aefcdcff78,-73.23,0,,
ae728845-f937-455c-89a2-fb705d57b52d,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-27.89,d5cacc3c-02f0-413b-a934-fbb3b23be58f,-27.89,0,,
f1381710-5b5e-4c0f-8b64-5f443f66bd8d,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-2092.76,a6be9133-47b2-4ab3-b644-eca60fe2c45c,-2092.76,0,,
68173a92-455a-4d17-a4c3-b12bf849c51f,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,159,d3c9be28-7bdb-4362-8cab-197c79f4f5fe,159,0,,
09f00a36-ca06-40dd-ac17-85f0eea33a8e,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-21.06,d6cdbc0d-dcec-46fe-99f4-b1511ed3dadf,-21.06,0,,
3af00162-3e0f-4c10-b982-0d995617454e,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-99,fd5463d4-fbaa-4f21-8875-ab2c4136c4e4,-99,0,,
7241ab7a-4a0e-4074-8200-7ca15c6ac4fc,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-15,a7b92b77-1e36-47eb-858f-a2f26bccf1a8,-15,0,,
9cf40bbd-2c16-4b0a-be4c-f2e331d8945e,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-17.43,0bd2f005-f631-4851-8e5d-e471d415a380,-17.43,0,,
d9116b37-822f-403b-81ed-6fced1d23176,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,1385.71,44aec99e-617d-4c82-923c-4e27d0478db9,1385.71,0,,
4b0bf1a3-3155-4b82-acee-aa87813bf4de,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-39.4,cbd04b5e-1861-4c7d-8d03-6a21f4e8d726,-39.4,0,,
cac70455-f28e-4f03-9cc6-ee33064b0206,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-22.03,b6784f00-9773-4a66-9932-66ac3a289580,-22.03,0,,
439aae1d-30f3-4bb7-877f-e590708893cf,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-52.21,0f152cf8-0249-4741-a6f7-ac324e15b48b,-52.21,0,,
5d1621b8-94fb-40fb-a810-8c07939123aa,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-10.31,5f1b39f1-2a92-4edc-b32e-e40bdc8f4995,-10.31,0,,
4d0b92f3-086f-4332-a027-4e5dd5995d03,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-28.08,1d5e6ba4-f74b-403f-b76d-778062aa4576,-28.08,0,,
5aa9487b-7f30-40bb-95de-480cb7a0a4e2,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-21.06,3262214b-9fe9-4a8a-9b51-a75f4ea26326,-21.06,0,,
f5d521b5-bc3c-4fc1-87bf-e05233557313,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-13.41,678c08db-d24c-4dfc-8639-0f9656838ad6,-13.41,0,,
3286e9e5-4f1a-4a55-a8e9-988006d78eb4,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-43.51,0e829224-c543-446a-bc4a-ac3e955015ab,-43.51,0,,
dbe91400-1e3a-42a6-afe5-b198c77a2e80,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-27.28,53574f45-da74-4261-b9e4-4a834504c687,-27.28,0,,
4895531c-5d2c-40c5-b8dd-aa313974d230,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-21.47,5a5ed6be-7a78-4174-abec-75b905681bc5,-21.47,0,,
c73234d5-ca5d-4cf0-b773-98a4f1d011c9,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-61.12,e5bed2cd-57a7-41c2-9bc8-ea64fe55f2ed,-61.12,0,,
2537d86e-6c24-4cb2-a29d-d3d19ed5c689,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-20,e5c9e923-3292-4846-b24f-adff1f7b4090,-20,0,,
dc411707-835f-43c0-abc9-91308da86d3e,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-63.9,e3738cb3-467a-4eca-a360-70fdc3a4a37f,-63.9,0,,
b1a8a882-8fc5-4ba4-86b4-5efed1d3b028,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-483.51,db5d70fa-c530-430d-9348-5a63a2d7d5de,-483.51,0,,
6718320c-1095-4eae-9ed1-b8fd56500a1b,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-20,c74a4196-27e3-410e-8ed5-a0baf163170a,-20,0,,
15a8ba85-e24f-45a2-8ed1-adf683cfce7f,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-29,4d215a01-958a-494c-9c7f-ffb9b52e8fe8,-29,0,,
fc769fcd-270c-4226-8270-30e7e5c59f91,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-99,e6b65469-dc2d-47ad-baba-5e7c0c84716d,-99,0,,
887103b8-27c3-41c9-8104-5a8790ec7fb0,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-13.5,4d1c8705-3b40-433d-a8c6-05843d348094,-13.5,0,,
7cf8e6b0-a2b0-4f9b-81f4-6e6f82e7b2f2,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-155.14,71e84a11-d61c-4b22-986e-0a1982a105b2,-155.14,0,,
ade25bf9-4d7c-4e1e-bf83-c34b58ed5d32,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-29,94a97c05-4371-482a-8fdb-25c1dcf65854,-29,0,,
c44be17a-0f2c-45ed-8d12-7a6b66194da3,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-39.53,eae0e293-435a-446f-8130-923deda44271,-39.53,0,,
8ea78b13-2fc3-44ee-ba40-7a06c8731e34,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-12.21,78ed3c7e-6bd9-4baa-b7b4-2fd77b0df194,-12.21,0,,
32e29c7f-0597-4fb3-b0bf-f58229653793,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,3807.05,ed628141-9ba6-4807-bf72-ae1e64178b7b,3807.05,0,,
aea32800-b297-48b2-9cb0-ccdd5255a335,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,788.89,286d3c3a-e4a3-4d27-8d14-43c2556022c8,788.89,0,,
c1ddab09-fb9f-4e51-856e-b45af58df45f,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-68.28,7c7c9a93-86cd-41c1-b266-bc57cab6418b,-68.28,0,,
7f210f9f-f070-4cf3-85b8-3864c3803544,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-55.01,14597199-17cf-40c5-b063-0d66aa10aef2,-55.01,0,,
db0094de-0d62-4610-864f-aed7a5fa58b3,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-155.14,3d3a5687-038e-44bb-bd4c-011e11ee3bf7,-155.14,0,,
23f691e3-7c50-40de-9fae-eab8d0d421bd,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-154.57,ba4db60d-d3ae-46af-a52e-75f9ce0b6a60,-154.57,0,,
bd818247-6602-47ea-9d70-f79ca315624e,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-35.79,f11d3b93-52bd-4389-b288-d547cc0281cc,-35.79,0,,
0a12d1ff-5412-43c0-84e0-9ebb153de273,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-66.03,9a3623d8-6401-4b5e-93e7-1eb699cc40d4,-66.03,0,,
562195d3-930f-4d61-85bc-486924f8365d,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-743.54,ca73fefa-605f-4a5c-9775-da8d76199265,-743.54,0,,
d5d7d58c-692c-4483-9d37-a243ff11b649,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-4.52,649cc3f7-55f9-499a-931f-671d07182700,-4.52,0,,
bb8671de-7d34-44fd-8751-163a5d623e5a,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-59.95,c0b3c415-5099-4d06-8d4f-4b2d8aee31ee,-59.95,0,,
178e3c85-850d-4658-acab-ac648d621f12,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-68.65,03651453-7e5a-4698-97b9-e825d1f85ee7,-68.65,0,,
5105a59f-3168-4ae9-ba34-dcde880d3b35,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-27.86,b554e796-fffc-47d3-8729-0b53132a0bfd,-27.86,0,,
57e598e2-c7de-47d0-9d6f-f33541d5b07d,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-19.15,ce6f2b12-e6ee-4fbe-85d8-3e0c6b3824f6,-19.15,0,,
a3f81d46-2996-465f-af54-b8337658bbbc,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-74.67,884cd9fa-d345-4386-a305-11cb64902d9b,-74.67,0,,
cadefa87-9344-4c5f-bc5a-0601ed5974d2,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-12.91,e202eed3-a70a-468f-8b7e-1a3f13c90df1,-12.91,0,,
2ce8df3c-264b-4c24-bb03-56632bf6df43,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-83.6,4500e867-cdc5-41b6-b8bc-da88747445c9,-83.6,0,,
45efa954-84ce-41fe-a9a2-b34d9168efbb,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-4.52,0384512d-77ea-4278-a53d-c1281d9ea63b,-4.52,0,,
9081479e-ea15-493f-895f-01baee23f422,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-26.15,5882655f-9770-4bdb-a77c-e9af7cc90ee8,-26.15,0,,
19b2dcc9-ab67-4720-b9bb-225a3618a929,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-51.65,dfae0f3d-9ba6-4462-83e1-c2fc16added1,-51.65,0,,
f0c298d8-8949-4ef4-971d-606548019e78,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-32.33,77512e2d-0370-4c41-9428-d4d44e161990,-32.33,0,,
90e3415e-2f91-46a7-b033-87aa46e59cdc,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,146.89,479bccbd-9c55-4e1f-9945-104d850ff09a,146.89,0,,
268d387f-3b9d-4150-853d-098c63e1967f,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-54.99,1c7be5e5-8d0a-4fe9-b371-78b49500c565,-54.99,0,,
df9aafc9-c939-48ba-b49d-a0c92d24397a,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-4.52,016831ee-9b93-4b6d-9b8e-47459ca4ccc7,-4.52,0,,
683ed400-dccf-47c4-ab80-a6582cc3de0a,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-53.34,c3454f20-a8b8-4508-bbdb-a991a48cb98e,-53.34,0,,
e1da62dc-3ca1-41e1-89f7-076db0c71967,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-49.43,3205fe70-5f07-4b9b-ac2c-fb6065839796,-49.43,0,,
f8b31a95-a5e2-40b6-96f4-5842e421e967,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-7.45,0d92eb3e-98dc-4c93-9313-b9fbd8cd20f6,-7.45,0,,
e9985d67-73c2-4353-afcf-6311a927dc4b,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-44.1,f759bf37-3c76-4ead-a32e-76624d997e02,-44.1,0,,
40cadf59-7fef-4788-b883-d4835a333dfb,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-7.55,212177f0-54a5-4091-9eb7-cc332eaf98e3,-7.55,0,,
39932ebd-13c3-4bd7-8a29-3e90877b8498,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-32.17,ccca29ce-8d96-48fa-a576-2d6393d93176,-32.17,0,,
00a08758-5dfa-4b71-bfe2-fe768849eb6e,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,103.33,d23cdad9-d820-4dc5-99c5-3efc9fde55ca,103.33,0,,
42f5cbc7-23ad-401f-bcbf-90e3c0d10d4b,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-159,709ad169-7de3-49d0-86d5-01d268fffb9b,-159,0,,
8727045f-2438-43c7-b2b9-2eea6dc6ac25,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-29,1d27fbd1-f1e0-4161-ba9a-921a8e941e71,-29,0,,
320d1100-0e7b-4b5a-8f5f-d16c00306c0a,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-228.69,76ae05ae-1d5a-48eb-93a3-06481cadcbae,-228.69,0,,
79114785-30b9-4b42-9c55-890df0d9de88,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-32.2,88cba917-4c9a-475a-b25f-052a4b34b821,-32.2,0,,
b702b8b6-0e58-4592-b342-9907597c9ef1,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-13.5,9ab1ae1a-3d03-46a4-8a8f-b186cd00f766,-13.5,0,,
e2a42cd1-5d4e-41fe-a3f6-97831bd335c9,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-45.9,fe4651f1-60c8-426a-9b14-c9d05ba46b6a,-45.9,0,,
3246e81e-8827-461b-be5c-b9b7edd1a454,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-13.5,0cecaa03-f181-4303-9005-54ece0e01e6c,-13.5,0,,
46f5f19a-fff0-441f-97ce-a5afbad14a23,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-146.89,d77a051c-bf65-45c6-ab50-f970ebebe83f,-146.89,0,,
308e1186-01df-4be3-b7d0-eb39ce1005cb,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-13.48,00371259-fdd8-4a24-9439-fe4f1ad6717f,-13.48,0,,
54652e7e-0b85-47cf-9d25-6e104e53d8f3,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-97,bf10cb16-bcf8-4dd9-83f4-78614afeec7e,-97,0,,
a95e709e-ede8-490a-bd0e-562c0512bdd1,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-13.09,eb9eeb71-b9c1-4a17-ac30-8fbdeafe7bc3,-13.09,0,,
35126db0-5fc0-435e-98fe-1e4a4132b7dc,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-7.17,7b05a720-e081-41b4-8bae-8468f82aee1e,-7.17,0,,
75b539ed-3a35-4eb9-848f-ee4b0cc6d736,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,2822.51,ed75e1f7-65b5-42ba-8042-dd5d9b7b2c16,2822.51,0,,
f8a4a7dc-e831-4481-8096-e9789ea9110e,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,2908.52,aa2afe95-a3f0-409f-b9ef-b6ec85abbf97,2908.52,0,,
05700f9d-bf9a-4b8f-8432-49527b7bc75f,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-20,cb6f2812-3128-4267-b255-3496d4ed4286,-20,0,,
ae59393a-cc7a-476c-a834-ba54a9414905,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-67.88,14673214-978d-46d2-8284-05eb36dc0757,-67.88,0,,
e54082e3-6b9a-444a-a302-381f5485f378,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-80.45,4e6c3d65-9078-456b-b6e5-c79b2ad24b98,-80.45,0,,
b5a582f2-17da-449f-80f6-4c652d7fb30c,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-163.35,9344420e-e956-4caf-9ba0-a4ea8f435286,-163.35,0,,
c04188e7-0963-4d49-af94-8c8a125cc4e3,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-12.18,f778c134-9e29-43b1-b5d2-c78a92d910a0,-12.18,0,,
edbf6afe-7e0c-4ffe-bcb8-03aaf9651da0,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-107.35,9f1f0e97-4c73-4e1a-807d-4ef46911a150,-107.35,0,,
7db5f128-b4d0-4606-af49-6e60e54924a6,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,101.93,55db1375-11e2-4ba8-bd3f-e1c2d4f91c90,101.93,0,,
36cecf36-06dd-406a-a173-f23584e55027,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-7.38,b44dd12e-8193-4dc3-b4bf-9583e9a8aceb,-7.38,0,,
af052291-ef25-4b7d-bc28-08b78971f640,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-69,724c1c2d-c9e0-438b-aa53-7a97337b41ea,-69,0,,
a84ec2f4-6154-4efb-a1f6-d3e6973359f0,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-26.83,79473076-a4df-4948-98ee-8f0f70f20392,-26.83,0,,
07416f83-df47-4440-8b48-6f37de98fe5c,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-13.94,f010266f-31c4-495e-8b53-6cb2aec9e174,-13.94,0,,
965c42e0-9c59-486d-b707-544290e87762,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-50.28,3c88ff37-dd8a-4f52-a162-61a856351b69,-50.28,0,,
e2165627-cc06-4904-a9d0-dbbe1ef02147,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-129.99,d20251ca-2e66-4276-ae24-1dc19f094c1c,-129.99,0,,
843ef68b-71e7-4076-96fe-002b39dfd5bc,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-12.23,7afe033f-3c07-4a4b-b8e0-3b1b27e36aab,-12.23,0,,
41a03c08-e2a6-4899-b717-88eb518848cd,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-129.99,7a2ef8d0-b432-4a49-915f-a555b23190a7,-129.99,0,,
9a5ebc01-4722-4ec3-978c-5afbf514c095,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-101.93,54e53d43-8a5d-4e4e-af47-bc975fce4c05,-101.93,0,,
4d917970-2432-4ca9-a03c-7e044eab100c,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-11.79,f1aa1b2d-4fa9-468d-91f0-dcee03504b8c,-11.79,0,,
c244bdab-b8d5-4a30-83a2-bc3ca69dd721,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-39.02,21646a01-c5ec-477e-8ebb-163492bcf475,-39.02,0,,
8ab2098b-cd4e-4440-91c1-41de826ba6b5,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-60.33,f54a8aed-119a-4d40-86f2-0930ba48519b,-60.33,0,,
f4673d3f-8401-468f-a850-7875b2505bbd,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-37.94,ee3f555f-eb79-4def-9e95-b4837a294f4a,-37.94,0,,
eb85fc2b-66d4-494a-9db9-ee1ecde211ac,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-31.66,7592f54c-2e58-4bb4-a508-c88cfce57913,-31.66,0,,
00a3eece-eb8d-4cbb-9abe-d08200cefa3e,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-13.03,1b855f50-6f88-4786-bbd7-79d7016e8f79,-13.03,0,,
7d8da223-9c12-457e-8d6e-26626050b83c,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-32.74,ba850b85-19fc-4736-8b87-a661ecc4bbd0,-32.74,0,,
dac53b4f-8f06-4ba8-baa3-f084adcce89d,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-267.66,55079ee6-b801-4111-91b7-6f725bc49d82,-267.66,0,,
da24074c-f1f7-4775-8e90-ead49c7e41e0,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,32.17,efeac86e-5c5d-4833-ad4d-4a7717d89a9e,32.17,0,,
7f01f48d-5145-4955-a731-8544ba62146f,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-105.8,6446ba09-3e63-438a-9939-9d03d89dc5bb,-105.8,0,,
0a95a68e-3cc1-4754-b10b-fd26eb2d95b7,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-66.09,f14fa328-efca-4d24-80ed-4d826e85a345,-66.09,0,,
40a88b9c-a80c-41cf-bdd4-96ca1d26ab22,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-70.83,4d345188-fb49-4d3c-9026-7ed0c206ae4d,-70.83,0,,
311b6030-2044-442e-bbe9-0ac3d5120b5f,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-46.91,a80d695e-1b70-4872-924c-3a52ff668df6,-46.91,0,,
739bdafa-06cd-4590-ab04-0efc66b01e1e,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-106.46,9b454bb0-ca47-4f43-a696-fe9ace6dff2e,-106.46,0,,
8032c8f6-c0c7-4bb0-8427-636f81eb90ee,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-38.31,460b2fa8-812a-4edc-8948-06bdd5269fb7,-38.31,0,,
d22a64b5-64f7-4275-b3af-2150e49a32a7,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-7.4,fadfff62-b4a0-49e4-bbdd-13a5ff1c4677,-7.4,0,,
dccefd2f-1af4-423f-a649-3ba9dd8b289a,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-62.88,e07eb6c1-c292-4f3c-a6c2-5fbc8ccb7934,-62.88,0,,
0d13ca70-27fa-46d4-8884-9ab261e37628,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-110.11,8353fce8-7c04-4f49-bef1-0746b66494ae,-110.11,0,,
