playlist_id,playlist_name,track_id,track_name,artist_name,track_composer_name,track_milliseconds,track_bytes,album_title,genre_name,media_type_name
1,Music,572,Put Your Lights On,Santana,E. Shrody,285178,9394769,Supernatural,Rock,MPEG audio file
1,Music,232,Tatuagem,Chico Buarque,,172120,5645703,Minha Historia,Latin,MPEG audio file
1,Music,863,Um Amor Puro,Djavan,,327784,10687311,Djavan Ao Vivo - Vol. 02,Latin,MPEG audio file
1,Music,573,Africa Bamba,Santana,"I. Toure, S. Tidiane Toure, Carlos Santana & K. Perazzo",282827,9492487,Supernatural,Rock,MPEG audio file
1,Music,231,Atras Da Porta,Chico Buarque,,189675,6132843,Minha Historia,Latin,MPEG audio file
1,Music,574,Smooth,Santana,M. Itaal Shur & Rob Thomas,298161,9867455,Supernatural,Rock,MPEG audio file
1,Music,230,"Bye, Bye Brasil",Chico Buarque,,283402,9499590,Minha Historia,Latin,MPEG audio file
1,Music,575,Do You Like The Way,Santana,L. Hill,354899,11741062,Supernatural,Rock,MPEG audio file
1,Music,229,Samba De Orly,Chico Buarque,,162429,5431854,Minha Historia,Latin,MPEG audio file
1,Music,3498,"Concerto for Violin, Strings and Continuo in G Major, Op. 3, No. 9: I. Allegro","Mela Tenenbaum, Pro Musica Prague & Richard Kapp",Pietro Antonio Locatelli,493573,16454937,"Locatelli: Concertos for Violin, Strings and Continuo, Vol. 3",Classical,Purchased AAC audio file
1,Music,576,Maria Maria,Santana,"W. Jean, J. Duplessis, Carlos Santana, K. Perazzo & R. Rekow",262635,8664601,Supernatural,Rock,MPEG audio file
1,Music,228,Vai Passar,Chico Buarque,,369763,12359161,Minha Historia,Latin,MPEG audio file
1,Music,864,Samurai,Djavan,Djavan,330997,10872787,Djavan Ao Vivo - Vol. 1,Latin,MPEG audio file
1,Music,577,Migra,Santana,"R. Taha, Carlos Santana & T. Lindsay",329064,10963305,Supernatural,Rock,MPEG audio file
1,Music,227,Essa Moça Ta Diferente,Chico Buarque,,167235,5568574,Minha Historia,Latin,MPEG audio file
1,Music,578,Corazon Espinado,Santana,F. Olivera,276114,9206802,Supernatural,Rock,MPEG audio file
1,Music,226,Carolina,Chico Buarque,,163056,5375395,Minha Historia,Latin,MPEG audio file
1,Music,2773,Padre Cícero,Tim Maia,,139598,4581685,Serie Sem Limite (Disc 2),Latin,MPEG audio file
1,Music,579,Wishing It Was,Santana,"Eale-Eye Cherry, M. Simpson, J. King & M. Nishita",292832,9771348,Supernatural,Rock,MPEG audio file
1,Music,225,Sozinho (Caêdrum 'n' Bass),Caetano Veloso,,328071,10975007,Sozinho Remix Ao Vivo,Latin,MPEG audio file
1,Music,865,Nem Um Dia,Djavan,Djavan,337423,11181446,Djavan Ao Vivo - Vol. 1,Latin,MPEG audio file
1,Music,580,El Farol,Santana,Carlos Santana & KC Porter,291160,9599353,Supernatural,Rock,MPEG audio file
1,Music,224,Sozinho (Hitmakers Classic Radio Edit),Caetano Veloso,,195004,6455134,Sozinho Remix Ao Vivo,Latin,MPEG audio file
1,Music,581,Primavera,Santana,KC Porter & JB Eckl,378618,12504234,Supernatural,Rock,MPEG audio file
1,Music,223,Sozinho (Hitmakers Classic Mix),Caetano Veloso,,436636,14462072,Sozinho Remix Ao Vivo,Latin,MPEG audio file
1,Music,3496,"Étude 1, In C Major - Preludio (Presto) - Liszt",Michele Campanella,,51780,2229617,Liszt - 12 Études D'Execution Transcendante,Classical,Purchased AAC audio file
1,Music,582,The Calling,Santana,Carlos Santana & C. Thompson,747755,24703884,Supernatural,Rock,MPEG audio file
1,Music,222,Vida Boa,Caetano Veloso,Fausto Nilo - Armandinho,281730,9411272,Prenda Minha,Latin,MPEG audio file
1,Music,620,Space Truckin',Deep Purple,Blackmore/Gillan/Glover/Lord/Paice,1196094,39267613,The Final Concerts (Disc 2),Rock,MPEG audio file
1,Music,221,Atrás Da Verd-E-Rosa Só Não Vai Quem Já Morreu,Caetano Veloso,David Corrêa - Paulinho Carvalho - Carlos Sena - Bira do Ponto,307252,10364247,Prenda Minha,Latin,MPEG audio file
1,Music,621,Going Down / Highway Star,Deep Purple,Gillan/Glover/Lord/Nix - Blackmore/Paice,913658,29846063,The Final Concerts (Disc 2),Rock,MPEG audio file
1,Music,220,A Luz De Tieta,Caetano Veloso,Caetano Veloso,251742,8507446,Prenda Minha,Latin,MPEG audio file
1,Music,622,Mistreated (Alternate Version),Deep Purple,Blackmore/Coverdale,854700,27775442,The Final Concerts (Disc 2),Rock,MPEG audio file
1,Music,219,Odara,Caetano Veloso,Caetano Veloso,141270,4704104,Prenda Minha,Latin,MPEG audio file
1,Music,623,You Fool No One (Alternate Version),Deep Purple,Blackmore/Coverdale/Lord/Paice,763924,24887209,The Final Concerts (Disc 2),Rock,MPEG audio file
1,Music,218,Linha Do Equador,Caetano Veloso,Caetano Veloso - Djavan,299337,10003747,Prenda Minha,Latin,MPEG audio file
1,Music,675,Susie Q,Creedence Clearwater Revival,Hawkins-Lewis-Broadwater,275565,9043825,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,217,Mel,Caetano Veloso,Caetano Veloso - Waly Salomão,294765,9854062,Prenda Minha,Latin,MPEG audio file
1,Music,676,I Put A Spell On You,Creedence Clearwater Revival,Jay Hawkins,272091,8943000,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,216,Esse Cara,Caetano Veloso,Caetano Veloso,223111,7217126,Prenda Minha,Latin,MPEG audio file
1,Music,677,Proud Mary,Creedence Clearwater Revival,J. C. Fogerty,189022,6229590,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,215,Sozinho,Caetano Veloso,Peninha,190589,6253200,Prenda Minha,Latin,MPEG audio file
1,Music,678,Bad Moon Rising,Creedence Clearwater Revival,J. C. Fogerty,140146,4609835,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,214,Carolina,Caetano Veloso,Chico Buarque,181812,5924159,Prenda Minha,Latin,MPEG audio file
1,Music,679,Lodi,Creedence Clearwater Revival,J. C. Fogerty,191451,6260214,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,213,Saudosismo,Caetano Veloso,Caetano Veloso,144326,4726981,Prenda Minha,Latin,MPEG audio file
1,Music,680,Green River,Creedence Clearwater Revival,J. C. Fogerty,154279,5105874,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,212,Drão,Caetano Veloso,Gilberto Gil,156264,5065932,Prenda Minha,Latin,MPEG audio file
1,Music,681,Commotion,Creedence Clearwater Revival,J. C. Fogerty,162899,5354252,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,211,Bem Devagar,Caetano Veloso,Gilberto Gil,133172,4333651,Prenda Minha,Latin,MPEG audio file
1,Music,682,Down On The Corner,Creedence Clearwater Revival,J. C. Fogerty,164858,5521804,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,210,"Texto ""Verdade Tropical""",Caetano Veloso,Caetano Veloso,84088,2752161,Prenda Minha,Latin,MPEG audio file
1,Music,683,Fortunate Son,Creedence Clearwater Revival,J. C. Fogerty,140329,4617559,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,209,Eclipse Oculto,Caetano Veloso,Caetano Veloso,221936,7382703,Prenda Minha,Latin,MPEG audio file
1,Music,684,Travelin' Band,Creedence Clearwater Revival,J. C. Fogerty,129358,4270414,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,208,Terra,Caetano Veloso,Caetano Veloso,482429,15889054,Prenda Minha,Latin,MPEG audio file
1,Music,685,Who'll Stop The Rain,Creedence Clearwater Revival,J. C. Fogerty,149394,4899579,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,207,Meditação,Caetano Veloso,Tom Jobim - Newton Mendoça,148793,4865597,Prenda Minha,Latin,MPEG audio file
1,Music,686,Up Around The Bend,Creedence Clearwater Revival,J. C. Fogerty,162429,5368701,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,206,Prenda Minha,Caetano Veloso,Tradicional,99369,3225364,Prenda Minha,Latin,MPEG audio file
1,Music,687,Run Through The Jungle,Creedence Clearwater Revival,J. C. Fogerty,186044,6156567,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,205,Jorge Da Capadócia,Caetano Veloso,Jorge Ben,177397,5842196,Prenda Minha,Latin,MPEG audio file
1,Music,688,Lookin' Out My Back Door,Creedence Clearwater Revival,J. C. Fogerty,152946,5034670,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,1696,Meninos E Meninas,Legião Urbana,Dado Villa-Lobos/Marcelo Bonfá,203781,6667802,Mais Do Mesmo,Latin,MPEG audio file
1,Music,689,Long As I Can See The Light,Creedence Clearwater Revival,J. C. Fogerty,213237,6924024,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,1697,Vento No Litoral,Legião Urbana,Dado Villa-Lobos/Marcelo Bonfá,366445,12063806,Mais Do Mesmo,Latin,MPEG audio file
1,Music,690,I Heard It Through The Grapevine,Creedence Clearwater Revival,Whitfield-Strong,664894,21947845,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,1698,Perfeição,Legião Urbana,Dado Villa-Lobos/Marcelo Bonfá,276558,9258489,Mais Do Mesmo,Latin,MPEG audio file
1,Music,691,Have You Ever Seen The Rain?,Creedence Clearwater Revival,J. C. Fogerty,160052,5263675,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,1699,Giz,Legião Urbana,Dado Villa-Lobos/Marcelo Bonfá,202213,6677671,Mais Do Mesmo,Latin,MPEG audio file
1,Music,692,Hey Tonight,Creedence Clearwater Revival,J. C. Fogerty,162847,5343807,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,1700,Dezesseis,Legião Urbana,Dado Villa-Lobos/Marcelo Bonfá,321724,10501773,Mais Do Mesmo,Latin,MPEG audio file
1,Music,693,Sweet Hitch-Hiker,Creedence Clearwater Revival,J. C. Fogerty,175490,5716603,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,1701,Antes Das Seis,Legião Urbana,Dado Villa-Lobos,189231,6296531,Mais Do Mesmo,Latin,MPEG audio file
1,Music,694,Someday Never Comes,Creedence Clearwater Revival,J. C. Fogerty,239360,7945235,"Chronicle, Vol. 1",Rock,MPEG audio file
1,Music,1072,Forty Days Instrumental,Funk Como Le Gusta,,292493,9584317,Roda De Funk,Latin,MPEG audio file
1,Music,695,Walking On The Water,Creedence Clearwater Revival,J.C. Fogerty,281286,9302129,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1071,Divirta-Se (Saindo Da Sua),Funk Como Le Gusta,,74919,2439206,Roda De Funk,Latin,MPEG audio file
1,Music,696,"Suzie-Q, Pt. 2",Creedence Clearwater Revival,J.C. Fogerty,244114,7986637,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1070,16 Toneladas,Funk Como Le Gusta,,191634,6390885,Roda De Funk,Latin,MPEG audio file
1,Music,697,Born On The Bayou,Creedence Clearwater Revival,J.C. Fogerty,316630,10361866,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1069,Whistle Stop,Funk Como Le Gusta,,526132,17533664,Roda De Funk,Latin,MPEG audio file
1,Music,698,Good Golly Miss Molly,Creedence Clearwater Revival,J.C. Fogerty,163604,5348175,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1068,Motéis,Funk Como Le Gusta,,213498,7041077,Roda De Funk,Latin,MPEG audio file
1,Music,699,Tombstone Shadow,Creedence Clearwater Revival,J.C. Fogerty,218880,7209080,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1067,Meu Guarda-Chuva,Funk Como Le Gusta,,248528,8216625,Roda De Funk,Latin,MPEG audio file
1,Music,700,Wrote A Song For Everyone,Creedence Clearwater Revival,J.C. Fogerty,296385,9675875,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1066,Dujji,Funk Como Le Gusta,,324597,10833935,Roda De Funk,Latin,MPEG audio file
1,Music,701,Night Time Is The Right Time,Creedence Clearwater Revival,J.C. Fogerty,190119,6211173,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1717,Assim Caminha A Humanidade,Lulu Santos,,210755,6993763,Lulu Santos - RCA 100 Anos De Música - Álbum 01,Latin,MPEG audio file
1,Music,702,Cotton Fields,Creedence Clearwater Revival,J.C. Fogerty,178181,5919224,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1718,Honolulu,Lulu Santos,,261433,8558481,Lulu Santos - RCA 100 Anos De Música - Álbum 02,Latin,MPEG audio file
1,Music,703,It Came Out Of The Sky,Creedence Clearwater Revival,J.C. Fogerty,176718,5807474,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1719,Dancin´Days,Lulu Santos,,237400,7875347,Lulu Santos - RCA 100 Anos De Música - Álbum 02,Latin,MPEG audio file
1,Music,704,Don't Look Now,Creedence Clearwater Revival,J.C. Fogerty,131918,4366455,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1720,Um Pro Outro,Lulu Santos,,236382,7825215,Lulu Santos - RCA 100 Anos De Música - Álbum 01,Latin,MPEG audio file
1,Music,705,The Midnight Special,Creedence Clearwater Revival,J.C. Fogerty,253596,8297482,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1721,Aviso Aos Navegantes,Lulu Santos,,242808,8058651,Lulu Santos - RCA 100 Anos De Música - Álbum 02,Latin,MPEG audio file
1,Music,706,Before You Accuse Me,Creedence Clearwater Revival,J.C. Fogerty,207804,6815126,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1722,Casa,Lulu Santos,,307591,10107269,Lulu Santos - RCA 100 Anos De Música - Álbum 01,Latin,MPEG audio file
1,Music,707,My Baby Left Me,Creedence Clearwater Revival,J.C. Fogerty,140460,4633440,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1723,Condição,Lulu Santos,,263549,8778465,Lulu Santos - RCA 100 Anos De Música - Álbum 01,Latin,MPEG audio file
1,Music,708,Pagan Baby,Creedence Clearwater Revival,J.C. Fogerty,385619,12713813,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1724,Hyperconectividade,Lulu Santos,,180636,5948039,Lulu Santos - RCA 100 Anos De Música - Álbum 02,Latin,MPEG audio file
1,Music,709,(Wish I Could) Hideaway,Creedence Clearwater Revival,J.C. Fogerty,228466,7432978,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1725,O Descobridor Dos Sete Mares,Lulu Santos,,225854,7475780,Lulu Santos - RCA 100 Anos De Música - Álbum 02,Latin,MPEG audio file
1,Music,710,It's Just A Thought,Creedence Clearwater Revival,J.C. Fogerty,237374,7778319,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1726,Satisfação,Lulu Santos,,208065,6901681,Lulu Santos - RCA 100 Anos De Música - Álbum 01,Latin,MPEG audio file
1,Music,711,Molina,Creedence Clearwater Revival,J.C. Fogerty,163239,5390811,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1727,Brumário,Lulu Santos,,216241,7243499,Lulu Santos - RCA 100 Anos De Música - Álbum 01,Latin,MPEG audio file
1,Music,712,Born To Move,Creedence Clearwater Revival,J.C. Fogerty,342804,11260814,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1728,Um Certo Alguém,Lulu Santos,,194063,6430939,Lulu Santos - RCA 100 Anos De Música - Álbum 02,Latin,MPEG audio file
1,Music,713,Lookin' For A Reason,Creedence Clearwater Revival,J.C. Fogerty,209789,6933135,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1729,Fullgás,Lulu Santos,,346070,11505484,Lulu Santos - RCA 100 Anos De Música - Álbum 02,Latin,MPEG audio file
1,Music,714,Hello Mary Lou,Creedence Clearwater Revival,J.C. Fogerty,132832,4476563,"Chronicle, Vol. 2",Rock,MPEG audio file
1,Music,1730,Sábado À Noite,Lulu Santos,,193854,6435114,Lulu Santos - RCA 100 Anos De Música - Álbum 01,Latin,MPEG audio file
1,Music,745,Comin' Home,Deep Purple,Bolin/Coverdale/Paice,235781,7644604,Come Taste The Band,Rock,MPEG audio file
1,Music,1731,A Cura,Lulu Santos,,280920,9260588,Lulu Santos - RCA 100 Anos De Música - Álbum 01,Latin,MPEG audio file
1,Music,746,Lady Luck,Deep Purple,Cook/Coverdale,168202,5501379,Come Taste The Band,Rock,MPEG audio file
1,Music,1732,Aquilo,Lulu Santos,,246073,8167819,Lulu Santos - RCA 100 Anos De Música - Álbum 02,Latin,MPEG audio file
1,Music,747,Gettin' Tighter,Deep Purple,Bolin/Hughes,218044,7176909,Come Taste The Band,Rock,MPEG audio file
1,Music,1733,Atrás Do Trio Elétrico,Lulu Santos,,149080,4917615,Lulu Santos - RCA 100 Anos De Música - Álbum 01,Latin,MPEG audio file
1,Music,748,Dealer,Deep Purple,Bolin/Coverdale,230922,7591066,Come Taste The Band,Rock,MPEG audio file
1,Music,1734,Senta A Pua,Lulu Santos,,217547,7205844,Lulu Santos - RCA 100 Anos De Música - Álbum 02,Latin,MPEG audio file
1,Music,749,I Need Love,Deep Purple,Bolin/Coverdale,263836,8701064,Come Taste The Band,Rock,MPEG audio file
1,Music,1735,Ro-Que-Se-Da-Ne,Lulu Santos,,146703,4805897,Lulu Santos - RCA 100 Anos De Música - Álbum 02,Latin,MPEG audio file
1,Music,750,Drifter,Deep Purple,Bolin/Coverdale,242834,8001505,Come Taste The Band,Rock,MPEG audio file
1,Music,1736,Tudo Bem,Lulu Santos,,196101,6419139,Lulu Santos - RCA 100 Anos De Música - Álbum 01,Latin,MPEG audio file
1,Music,751,Love Child,Deep Purple,Bolin/Coverdale,188160,6173806,Come Taste The Band,Rock,MPEG audio file
1,Music,1737,Toda Forma De Amor,Lulu Santos,,227813,7496584,Lulu Santos - RCA 100 Anos De Música - Álbum 01,Latin,MPEG audio file
1,Music,752,This Time Around / Owed to 'G' [Instrumental],Deep Purple,Bolin/Hughes/Lord,370102,11995679,Come Taste The Band,Rock,MPEG audio file
1,Music,1738,Tudo Igual,Lulu Santos,,276035,9201645,Lulu Santos - RCA 100 Anos De Música - Álbum 02,Latin,MPEG audio file
1,Music,753,You Keep On Moving,Deep Purple,Coverdale/Hughes,319111,10447868,Come Taste The Band,Rock,MPEG audio file
1,Music,1739,Fogo De Palha,Lulu Santos,,246804,8133732,Lulu Santos - RCA 100 Anos De Música - Álbum 02,Latin,MPEG audio file
1,Music,754,Speed King,Deep Purple,"Blackmore, Gillan, Glover, Lord, Paice",264385,8587578,Deep Purple In Rock,Rock,MPEG audio file
1,Music,1740,Sereia,Lulu Santos,,278047,9121087,Lulu Santos - RCA 100 Anos De Música - Álbum 01,Latin,MPEG audio file
1,Music,755,Bloodsucker,Deep Purple,"Blackmore, Gillan, Glover, Lord, Paice",256261,8344405,Deep Purple In Rock,Rock,MPEG audio file
1,Music,1741,Assaltaram A Gramática,Lulu Santos,,261041,8698959,Lulu Santos - RCA 100 Anos De Música - Álbum 02,Latin,MPEG audio file
1,Music,756,Child In Time,Deep Purple,"Blackmore, Gillan, Glover, Lord, Paice",620460,20230089,Deep Purple In Rock,Rock,MPEG audio file
1,Music,1742,Se Você Pensa,Lulu Santos,,195996,6552490,Lulu Santos - RCA 100 Anos De Música - Álbum 01,Latin,MPEG audio file
1,Music,757,Flight Of The Rat,Deep Purple,"Blackmore, Gillan, Glover, Lord, Paice",478302,15563967,Deep Purple In Rock,Rock,MPEG audio file
1,Music,1743,Lá Vem O Sol (Here Comes The Sun),Lulu Santos,,189492,6229645,Lulu Santos - RCA 100 Anos De Música - Álbum 01,Latin,MPEG audio file
1,Music,758,Into The Fire,Deep Purple,"Blackmore, Gillan, Glover, Lord, Paice",210259,6849310,Deep Purple In Rock,Rock,MPEG audio file
1,Music,1744,O Último Romântico (Ao Vivo),Lulu Santos,,231993,7692697,Lulu Santos - RCA 100 Anos De Música - Álbum 02,Latin,MPEG audio file
1,Music,759,Living Wreck,Deep Purple,"Blackmore, Gillan, Glover, Lord, Paice",274886,8993056,Deep Purple In Rock,Rock,MPEG audio file
1,Music,1065,Balada Da Paula,Funk Como Le Gusta,Emerson Villani,322821,10603717,Roda De Funk,Latin,MPEG audio file
1,Music,760,Hard Lovin' Man,Deep Purple,"Blackmore, Gillan, Glover, Lord, Paice",431203,13931179,Deep Purple In Rock,Rock,MPEG audio file
1,Music,1064,Forty Days (Com DJ Hum),Funk Como Le Gusta,,221727,7347172,Roda De Funk,Latin,MPEG audio file
1,Music,761,Fireball,Deep Purple,"Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice",204721,6714807,Fireball,Rock,MPEG audio file
1,Music,1755,Arrepio,Marisa Monte,Carlinhos Brown,136254,4511390,Barulhinho Bom,Latin,MPEG audio file
1,Music,762,No No No,Deep Purple,"Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice",414902,13646606,Fireball,Rock,MPEG audio file
1,Music,1756,Magamalabares,Marisa Monte,Carlinhos Brown,215875,7183757,Barulhinho Bom,Latin,MPEG audio file
1,Music,763,Strange Kind Of Woman,Deep Purple,"Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice",247092,8072036,Fireball,Rock,MPEG audio file
1,Music,1063,Funk Hum,Funk Como Le Gusta,,244453,8084475,Roda De Funk,Latin,MPEG audio file
1,Music,764,Anyone's Daughter,Deep Purple,"Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice",284682,9354480,Fireball,Rock,MPEG audio file
1,Music,1757,Chuva No Brejo,Marisa Monte,Morais,145606,4857761,Barulhinho Bom,Latin,MPEG audio file
1,Music,765,The Mule,Deep Purple,"Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice",322063,10638390,Fireball,Rock,MPEG audio file
1,Music,1758,Cérebro Eletrônico,Marisa Monte,Gilberto Gil,172800,5760864,Barulhinho Bom,Latin,MPEG audio file
1,Music,766,Fools,Deep Purple,"Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice",500427,16279366,Fireball,Rock,MPEG audio file
1,Music,1759,Tempos Modernos,Marisa Monte,Lulu Santos,183066,6066234,Barulhinho Bom,Latin,MPEG audio file
1,Music,767,No One Came,Deep Purple,"Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice",385880,12643813,Fireball,Rock,MPEG audio file
1,Music,1760,Maraçá,Marisa Monte,Carlinhos Brown,230008,7621482,Barulhinho Bom,Latin,MPEG audio file
1,Music,866,Oceano,Djavan,Djavan,217338,7026441,Djavan Ao Vivo - Vol. 1,Latin,MPEG audio file
1,Music,768,Knocking At Your Back Door,Deep Purple,"Richie Blackmore, Ian Gillian, Roger Glover",424829,13779332,Knocking at Your Back Door: The Best Of Deep Purple in the 80's,Rock,MPEG audio file
1,Music,1761,Blanco,Marisa Monte,Marisa Monte/poema de Octavio Paz/versão: Haroldo de Campos,45191,1454532,Barulhinho Bom,Latin,MPEG audio file
