date_key,invoice_id,customer_id,invoice_billing_address,invoice_billing_city,invoice_billing_state,invoice_billing_country,invoice_billing_postal_code,invoice_total,customer_first_name,customer_last_name,customer_company,customer_address,customer_city,customer_state,customer_country,customer_postal_code,customer_phone,customer_fax,customer_email,employee_id,support_rep_first_name,support_rep_last_name,day_of_year,week_key,week_of_year,day_of_week,iso_day_of_week,day_name,first_day_of_week,last_day_of_week,month_key,month_of_year,day_of_month,month_name_short,month_name,first_day_of_month,last_day_of_month,quarter_key,quarter_of_year,day_of_quarter,quarter_desc_short,quarter_desc,first_day_of_quarter,last_day_of_quarter,year_key,first_day_of_year,last_day_of_year,ordinal_weekday_of_month
2011-04-23 00:00:00+00,193,37,Berger Straße 10,Frankfurt,,Germany,60316,14.91,Fynn,Zimmermann,,Berger Straße 10,Frankfurt,,Germany,60316,+49 069 40598889,,fzimmermann@yahoo.de,3,Jane,Peacock,113,201116,16,6,6,Saturday ,2011-04-18 00:00:00+00,2011-04-24 00:00:00+00,201104,4,23,Apr,April    ,2011-04-01 00:00:00+00,2011-04-30,20112,2,22,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-04-28 00:00:00+00,194,46,3 Chatham Street,Dublin,Dublin,Ireland,,21.86,Hugh,O'Reilly,,3 Chatham Street,Dublin,Dublin,Ireland,,+353 01 6792424,,hughoreilly@apple.ie,3,Jane,Peacock,118,201117,17,4,4,Thursday ,2011-04-25 00:00:00+00,2011-05-01 00:00:00+00,201104,4,28,Apr,April    ,2011-04-01 00:00:00+00,2011-04-30,20112,2,27,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-05-06 00:00:00+00,195,1,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,0.99,Luís,Gonçalves,Embraer - Empresa Brasileira de Aeronáutica S.A.,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,+55 (12) 3923-5555,+55 (12) 3923-5566,luisg@embraer.com.br,3,Jane,Peacock,126,201118,18,5,5,Friday   ,2011-05-02 00:00:00+00,2011-05-08 00:00:00+00,201105,5,6,May,May      ,2011-05-01 00:00:00+00,2011-05-31,20112,2,35,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,1
2011-05-19 00:00:00+00,196,2,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,1.98,Leonie,Köhler,,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,+49 0711 2842222,,leonekohler@surfeu.de,5,Steve,Johnson,139,201120,20,4,4,Thursday ,2011-05-16 00:00:00+00,2011-05-22 00:00:00+00,201105,5,19,May,May      ,2011-05-01 00:00:00+00,2011-05-31,20112,2,48,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-05-19 00:00:00+00,197,4,Ullevålsveien 14,Oslo,,Norway,0171,1.98,Bjørn,Hansen,,Ullevålsveien 14,Oslo,,Norway,0171,+47 22 44 22 22,,bjorn.hansen@yahoo.no,4,Margaret,Park,139,201120,20,4,4,Thursday ,2011-05-16 00:00:00+00,2011-05-22 00:00:00+00,201105,5,19,May,May      ,2011-05-01 00:00:00+00,2011-05-31,20112,2,48,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-05-20 00:00:00+00,198,6,Rilská 3174/6,Prague,,Czech Republic,14300,3.96,Helena,Holý,,Rilská 3174/6,Prague,,Czech Republic,14300,+420 2 4177 0449,,hholy@gmail.com,5,Steve,Johnson,140,201120,20,5,5,Friday   ,2011-05-16 00:00:00+00,2011-05-22 00:00:00+00,201105,5,20,May,May      ,2011-05-01 00:00:00+00,2011-05-31,20112,2,49,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-05-21 00:00:00+00,199,10,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,5.94,Eduardo,Martins,Woodstock Discos,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,+55 (11) 3033-5446,+55 (11) 3033-4564,eduardo@woodstock.com.br,4,Margaret,Park,141,201120,20,6,6,Saturday ,2011-05-16 00:00:00+00,2011-05-22 00:00:00+00,201105,5,21,May,May      ,2011-05-01 00:00:00+00,2011-05-31,20112,2,50,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-05-24 00:00:00+00,200,16,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,8.91,Frank,Harris,Google Inc.,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,+1 (650) 253-0000,+1 (650) 253-0000,fharris@google.com,4,Margaret,Park,144,201121,21,2,2,Tuesday  ,2011-05-23 00:00:00+00,2011-05-29 00:00:00+00,201105,5,24,May,May      ,2011-05-01 00:00:00+00,2011-05-31,20112,2,53,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-05-29 00:00:00+00,201,25,319 N. Frances Street,Madison,WI,USA,53703,18.86,Victor,Stevens,,319 N. Frances Street,Madison,WI,USA,53703,+1 (608) 257-0597,,vstevens@yahoo.com,5,Steve,Johnson,149,201121,21,0,7,Sunday   ,2011-05-23 00:00:00+00,2011-05-29 00:00:00+00,201105,5,29,May,May      ,2011-05-01 00:00:00+00,2011-05-31,20112,2,58,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,5
2011-06-06 00:00:00+00,202,39,"4, Rue Milton",Paris,,France,75009,1.99,Camille,Bernard,,"4, Rue Milton",Paris,,France,75009,+33 01 49 70 65 65,,camille.bernard@yahoo.fr,4,Margaret,Park,157,201123,23,1,1,Monday   ,2011-06-06 00:00:00+00,2011-06-12 00:00:00+00,201106,6,6,Jun,June     ,2011-06-01 00:00:00+00,2011-06-30,20112,2,66,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,1
2011-06-19 00:00:00+00,203,40,"8, Rue Hanovre",Paris,,France,75002,2.98,Dominique,Lefebvre,,"8, Rue Hanovre",Paris,,France,75002,+33 01 47 42 71 71,,dominiquelefebvre@gmail.com,4,Margaret,Park,170,201124,24,0,7,Sunday   ,2011-06-13 00:00:00+00,2011-06-19 00:00:00+00,201106,6,19,Jun,June     ,2011-06-01 00:00:00+00,2011-06-30,20112,2,79,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-06-19 00:00:00+00,204,42,"9, Place Louis Barthou",Bordeaux,,France,33000,3.98,Wyatt,Girard,,"9, Place Louis Barthou",Bordeaux,,France,33000,+33 05 56 96 96 96,,wyatt.girard@yahoo.fr,3,Jane,Peacock,170,201124,24,0,7,Sunday   ,2011-06-13 00:00:00+00,2011-06-19 00:00:00+00,201106,6,19,Jun,June     ,2011-06-01 00:00:00+00,2011-06-30,20112,2,79,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-06-20 00:00:00+00,205,44,Porthaninkatu 9,Helsinki,,Finland,00530,7.96,Terhi,Hämäläinen,,Porthaninkatu 9,Helsinki,,Finland,00530,+358 09 870 2000,,terhi.hamalainen@apple.fi,3,Jane,Peacock,171,201125,25,1,1,Monday   ,2011-06-20 00:00:00+00,2011-06-26 00:00:00+00,201106,6,20,Jun,June     ,2011-06-01 00:00:00+00,2011-06-30,20112,2,80,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-06-21 00:00:00+00,206,48,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,8.94,Johannes,Van der Berg,,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,+31 020 6223130,,johavanderberg@yahoo.nl,5,Steve,Johnson,172,201125,25,2,2,Tuesday  ,2011-06-20 00:00:00+00,2011-06-26 00:00:00+00,201106,6,21,Jun,June     ,2011-06-01 00:00:00+00,2011-06-30,20112,2,81,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-06-24 00:00:00+00,207,54,110 Raeburn Pl,Edinburgh,,United Kingdom,EH4 1HH,8.91,Steve,Murray,,110 Raeburn Pl,Edinburgh,,United Kingdom,EH4 1HH,+44 0131 315 3300,,steve.murray@yahoo.uk,5,Steve,Johnson,175,201125,25,5,5,Friday   ,2011-06-20 00:00:00+00,2011-06-26 00:00:00+00,201106,6,24,Jun,June     ,2011-06-01 00:00:00+00,2011-06-30,20112,2,84,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-06-29 00:00:00+00,208,4,Ullevålsveien 14,Oslo,,Norway,0171,15.86,Bjørn,Hansen,,Ullevålsveien 14,Oslo,,Norway,0171,+47 22 44 22 22,,bjorn.hansen@yahoo.no,4,Margaret,Park,180,201126,26,3,3,Wednesday,2011-06-27 00:00:00+00,2011-07-03 00:00:00+00,201106,6,29,Jun,June     ,2011-06-01 00:00:00+00,2011-06-30,20112,2,89,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,5
2011-07-07 00:00:00+00,209,18,627 Broadway,New York,NY,USA,10012-2612,0.99,Michelle,Brooks,,627 Broadway,New York,NY,USA,10012-2612,+1 (212) 221-3546,+1 (212) 221-4679,michelleb@aol.com,3,Jane,Peacock,188,201127,27,4,4,Thursday ,2011-07-04 00:00:00+00,2011-07-10 00:00:00+00,201107,7,7,Jul,July     ,2011-07-01 00:00:00+00,2011-07-31,20113,3,6,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,1
2011-07-20 00:00:00+00,210,19,1 Infinite Loop,Cupertino,CA,USA,95014,1.98,Tim,Goyer,Apple Inc.,1 Infinite Loop,Cupertino,CA,USA,95014,+1 (408) 996-1010,+1 (408) 996-1011,tgoyer@apple.com,3,Jane,Peacock,201,201129,29,3,3,Wednesday,2011-07-18 00:00:00+00,2011-07-24 00:00:00+00,201107,7,20,Jul,July     ,2011-07-01 00:00:00+00,2011-07-31,20113,3,19,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-07-20 00:00:00+00,211,21,801 W 4th Street,Reno,NV,USA,89503,1.98,Kathy,Chase,,801 W 4th Street,Reno,NV,USA,89503,+1 (775) 223-7665,,kachase@hotmail.com,5,Steve,Johnson,201,201129,29,3,3,Wednesday,2011-07-18 00:00:00+00,2011-07-24 00:00:00+00,201107,7,20,Jul,July     ,2011-07-01 00:00:00+00,2011-07-31,20113,3,19,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-07-21 00:00:00+00,212,23,69 Salem Street,Boston,MA,USA,2113,3.96,John,Gordon,,69 Salem Street,Boston,MA,USA,2113,+1 (617) 522-1333,,johngordon22@yahoo.com,4,Margaret,Park,202,201129,29,4,4,Thursday ,2011-07-18 00:00:00+00,2011-07-24 00:00:00+00,201107,7,21,Jul,July     ,2011-07-01 00:00:00+00,2011-07-31,20113,3,20,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-07-22 00:00:00+00,213,27,1033 N Park Ave,Tucson,AZ,USA,85719,5.94,Patrick,Gray,,1033 N Park Ave,Tucson,AZ,USA,85719,+1 (520) 622-4200,,patrick.gray@aol.com,4,Margaret,Park,203,201129,29,5,5,Friday   ,2011-07-18 00:00:00+00,2011-07-24 00:00:00+00,201107,7,22,Jul,July     ,2011-07-01 00:00:00+00,2011-07-31,20113,3,21,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-07-25 00:00:00+00,214,33,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,8.91,Ellie,Sullivan,,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,+1 (867) 920-2233,,ellie.sullivan@shaw.ca,3,Jane,Peacock,206,201130,30,1,1,Monday   ,2011-07-25 00:00:00+00,2011-07-31 00:00:00+00,201107,7,25,Jul,July     ,2011-07-01 00:00:00+00,2011-07-31,20113,3,24,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-07-30 00:00:00+00,215,42,"9, Place Louis Barthou",Bordeaux,,France,33000,13.86,Wyatt,Girard,,"9, Place Louis Barthou",Bordeaux,,France,33000,+33 05 56 96 96 96,,wyatt.girard@yahoo.fr,3,Jane,Peacock,211,201130,30,6,6,Saturday ,2011-07-25 00:00:00+00,2011-07-31 00:00:00+00,201107,7,30,Jul,July     ,2011-07-01 00:00:00+00,2011-07-31,20113,3,29,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,5
2011-08-07 00:00:00+00,216,56,307 Macacha Güemes,Buenos Aires,,Argentina,1106,0.99,Diego,Gutiérrez,,307 Macacha Güemes,Buenos Aires,,Argentina,1106,+54 (0)11 4311 4333,,diego.gutierrez@yahoo.ar,4,Margaret,Park,219,201131,31,0,7,Sunday   ,2011-08-01 00:00:00+00,2011-08-07 00:00:00+00,201108,8,7,Aug,August   ,2011-08-01 00:00:00+00,2011-08-31,20113,3,37,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,1
2011-08-20 00:00:00+00,217,57,"Calle Lira, 198",Santiago,,Chile,,1.98,Luis,Rojas,,"Calle Lira, 198",Santiago,,Chile,,+56 (0)2 635 4444,,luisrojas@yahoo.cl,5,Steve,Johnson,232,201133,33,6,6,Saturday ,2011-08-15 00:00:00+00,2011-08-21 00:00:00+00,201108,8,20,Aug,August   ,2011-08-01 00:00:00+00,2011-08-31,20113,3,50,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-08-20 00:00:00+00,218,59,"3,Raj Bhavan Road",Bangalore,,India,560001,1.98,Puja,Srivastava,,"3,Raj Bhavan Road",Bangalore,,India,560001,+91 080 22289999,,puja_srivastava@yahoo.in,3,Jane,Peacock,232,201133,33,6,6,Saturday ,2011-08-15 00:00:00+00,2011-08-21 00:00:00+00,201108,8,20,Aug,August   ,2011-08-01 00:00:00+00,2011-08-31,20113,3,50,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-08-21 00:00:00+00,219,2,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,3.96,Leonie,Köhler,,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,+49 0711 2842222,,leonekohler@surfeu.de,5,Steve,Johnson,233,201133,33,0,7,Sunday   ,2011-08-15 00:00:00+00,2011-08-21 00:00:00+00,201108,8,21,Aug,August   ,2011-08-01 00:00:00+00,2011-08-31,20113,3,51,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-08-22 00:00:00+00,220,6,Rilská 3174/6,Prague,,Czech Republic,14300,5.94,Helena,Holý,,Rilská 3174/6,Prague,,Czech Republic,14300,+420 2 4177 0449,,hholy@gmail.com,5,Steve,Johnson,234,201134,34,1,1,Monday   ,2011-08-22 00:00:00+00,2011-08-28 00:00:00+00,201108,8,22,Aug,August   ,2011-08-01 00:00:00+00,2011-08-31,20113,3,52,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-08-25 00:00:00+00,221,12,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,8.91,Roberto,Almeida,Riotur,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,+55 (21) 2271-7000,+55 (21) 2271-7070,roberto.almeida@riotur.gov.br,3,Jane,Peacock,237,201134,34,4,4,Thursday ,2011-08-22 00:00:00+00,2011-08-28 00:00:00+00,201108,8,25,Aug,August   ,2011-08-01 00:00:00+00,2011-08-31,20113,3,55,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-08-30 00:00:00+00,222,21,801 W 4th Street,Reno,NV,USA,89503,13.86,Kathy,Chase,,801 W 4th Street,Reno,NV,USA,89503,+1 (775) 223-7665,,kachase@hotmail.com,5,Steve,Johnson,242,201135,35,2,2,Tuesday  ,2011-08-29 00:00:00+00,2011-09-04 00:00:00+00,201108,8,30,Aug,August   ,2011-08-01 00:00:00+00,2011-08-31,20113,3,60,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,5
2011-09-07 00:00:00+00,223,35,"Rua dos Campeões Europeus de Viena, 4350",Porto,,Portugal,,0.99,Madalena,Sampaio,,"Rua dos Campeões Europeus de Viena, 4350",Porto,,Portugal,,+351 (225) 022-448,,masampaio@sapo.pt,4,Margaret,Park,250,201136,36,3,3,Wednesday,2011-09-05 00:00:00+00,2011-09-11 00:00:00+00,201109,9,7,Sep,September,2011-09-01 00:00:00+00,2011-09-30,20113,3,68,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,1
2011-09-20 00:00:00+00,224,36,Tauentzienstraße 8,Berlin,,Germany,10789,1.98,Hannah,Schneider,,Tauentzienstraße 8,Berlin,,Germany,10789,+49 030 26550280,,hannah.schneider@yahoo.de,5,Steve,Johnson,263,201138,38,2,2,Tuesday  ,2011-09-19 00:00:00+00,2011-09-25 00:00:00+00,201109,9,20,Sep,September,2011-09-01 00:00:00+00,2011-09-30,20113,3,81,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-09-20 00:00:00+00,225,38,Barbarossastraße 19,Berlin,,Germany,10779,1.98,Niklas,Schröder,,Barbarossastraße 19,Berlin,,Germany,10779,+49 030 2141444,,nschroder@surfeu.de,3,Jane,Peacock,263,201138,38,2,2,Tuesday  ,2011-09-19 00:00:00+00,2011-09-25 00:00:00+00,201109,9,20,Sep,September,2011-09-01 00:00:00+00,2011-09-30,20113,3,81,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-09-21 00:00:00+00,226,40,"8, Rue Hanovre",Paris,,France,75002,3.96,Dominique,Lefebvre,,"8, Rue Hanovre",Paris,,France,75002,+33 01 47 42 71 71,,dominiquelefebvre@gmail.com,4,Margaret,Park,264,201138,38,3,3,Wednesday,2011-09-19 00:00:00+00,2011-09-25 00:00:00+00,201109,9,21,Sep,September,2011-09-01 00:00:00+00,2011-09-30,20113,3,82,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-09-22 00:00:00+00,227,44,Porthaninkatu 9,Helsinki,,Finland,00530,5.94,Terhi,Hämäläinen,,Porthaninkatu 9,Helsinki,,Finland,00530,+358 09 870 2000,,terhi.hamalainen@apple.fi,3,Jane,Peacock,265,201138,38,4,4,Thursday ,2011-09-19 00:00:00+00,2011-09-25 00:00:00+00,201109,9,22,Sep,September,2011-09-01 00:00:00+00,2011-09-30,20113,3,83,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-09-25 00:00:00+00,228,50,C/ San Bernardo 85,Madrid,,Spain,28015,8.91,Enrique,Muñoz,,C/ San Bernardo 85,Madrid,,Spain,28015,+34 914 454 454,,enrique_munoz@yahoo.es,5,Steve,Johnson,268,201138,38,0,7,Sunday   ,2011-09-19 00:00:00+00,2011-09-25 00:00:00+00,201109,9,25,Sep,September,2011-09-01 00:00:00+00,2011-09-30,20113,3,86,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-09-30 00:00:00+00,229,59,"3,Raj Bhavan Road",Bangalore,,India,560001,13.86,Puja,Srivastava,,"3,Raj Bhavan Road",Bangalore,,India,560001,+91 080 22289999,,puja_srivastava@yahoo.in,3,Jane,Peacock,273,201139,39,5,5,Friday   ,2011-09-26 00:00:00+00,2011-10-02 00:00:00+00,201109,9,30,Sep,September,2011-09-01 00:00:00+00,2011-09-30,20113,3,91,Q3,Quarter 3,2011-07-01 00:00:00+00,2011-09-30,2011,2011-01-01 00:00:00+00,2011-12-31,5
2011-10-08 00:00:00+00,230,14,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,0.99,Mark,Philips,Telus,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,+1 (780) 434-4554,+1 (780) 434-5565,mphilips12@shaw.ca,5,Steve,Johnson,281,201140,40,6,6,Saturday ,2011-10-03 00:00:00+00,2011-10-09 00:00:00+00,201110,10,8,Oct,October  ,2011-10-01 00:00:00+00,2011-10-31,20114,4,7,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,2
2011-10-21 00:00:00+00,231,15,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,1.98,Jennifer,Peterson,Rogers Canada,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,+1 (604) 688-2255,+1 (604) 688-8756,jenniferp@rogers.ca,3,Jane,Peacock,294,201142,42,5,5,Friday   ,2011-10-17 00:00:00+00,2011-10-23 00:00:00+00,201110,10,21,Oct,October  ,2011-10-01 00:00:00+00,2011-10-31,20114,4,20,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-10-21 00:00:00+00,232,17,1 Microsoft Way,Redmond,WA,USA,98052-8300,1.98,Jack,Smith,Microsoft Corporation,1 Microsoft Way,Redmond,WA,USA,98052-8300,+1 (425) 882-8080,+1 (425) 882-8081,jacksmith@microsoft.com,5,Steve,Johnson,294,201142,42,5,5,Friday   ,2011-10-17 00:00:00+00,2011-10-23 00:00:00+00,201110,10,21,Oct,October  ,2011-10-01 00:00:00+00,2011-10-31,20114,4,20,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-10-22 00:00:00+00,233,19,1 Infinite Loop,Cupertino,CA,USA,95014,3.96,Tim,Goyer,Apple Inc.,1 Infinite Loop,Cupertino,CA,USA,95014,+1 (408) 996-1010,+1 (408) 996-1011,tgoyer@apple.com,3,Jane,Peacock,295,201142,42,6,6,Saturday ,2011-10-17 00:00:00+00,2011-10-23 00:00:00+00,201110,10,22,Oct,October  ,2011-10-01 00:00:00+00,2011-10-31,20114,4,21,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-10-23 00:00:00+00,234,23,69 Salem Street,Boston,MA,USA,2113,5.94,John,Gordon,,69 Salem Street,Boston,MA,USA,2113,+1 (617) 522-1333,,johngordon22@yahoo.com,4,Margaret,Park,296,201142,42,0,7,Sunday   ,2011-10-17 00:00:00+00,2011-10-23 00:00:00+00,201110,10,23,Oct,October  ,2011-10-01 00:00:00+00,2011-10-31,20114,4,22,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-10-26 00:00:00+00,235,29,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,8.91,Robert,Brown,,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,+1 (416) 363-8888,,robbrown@shaw.ca,3,Jane,Peacock,299,201143,43,3,3,Wednesday,2011-10-24 00:00:00+00,2011-10-30 00:00:00+00,201110,10,26,Oct,October  ,2011-10-01 00:00:00+00,2011-10-31,20114,4,25,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-10-31 00:00:00+00,236,38,Barbarossastraße 19,Berlin,,Germany,10779,13.86,Niklas,Schröder,,Barbarossastraße 19,Berlin,,Germany,10779,+49 030 2141444,,nschroder@surfeu.de,3,Jane,Peacock,304,201144,44,1,1,Monday   ,2011-10-31 00:00:00+00,2011-11-06 00:00:00+00,201110,10,31,Oct,October  ,2011-10-01 00:00:00+00,2011-10-31,20114,4,30,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,5
2011-11-08 00:00:00+00,237,52,202 Hoxton Street,London,,United Kingdom,N1 5LH,0.99,Emma,Jones,,202 Hoxton Street,London,,United Kingdom,N1 5LH,+44 020 7707 0707,,emma_jones@hotmail.com,3,Jane,Peacock,312,201145,45,2,2,Tuesday  ,2011-11-07 00:00:00+00,2011-11-13 00:00:00+00,201111,11,8,Nov,November ,2011-11-01 00:00:00+00,2011-11-30,20114,4,38,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,2
2011-11-21 00:00:00+00,238,53,113 Lupus St,London,,United Kingdom,SW1V 3EN,1.98,Phil,Hughes,,113 Lupus St,London,,United Kingdom,SW1V 3EN,+44 020 7976 5722,,phil.hughes@gmail.com,3,Jane,Peacock,325,201147,47,1,1,Monday   ,2011-11-21 00:00:00+00,2011-11-27 00:00:00+00,201111,11,21,Nov,November ,2011-11-01 00:00:00+00,2011-11-30,20114,4,51,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-11-21 00:00:00+00,239,55,421 Bourke Street,Sidney,NSW,Australia,2010,1.98,Mark,Taylor,,421 Bourke Street,Sidney,NSW,Australia,2010,+61 (02) 9332 3633,,mark.taylor@yahoo.au,4,Margaret,Park,325,201147,47,1,1,Monday   ,2011-11-21 00:00:00+00,2011-11-27 00:00:00+00,201111,11,21,Nov,November ,2011-11-01 00:00:00+00,2011-11-30,20114,4,51,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-11-22 00:00:00+00,240,57,"Calle Lira, 198",Santiago,,Chile,,3.96,Luis,Rojas,,"Calle Lira, 198",Santiago,,Chile,,+56 (0)2 635 4444,,luisrojas@yahoo.cl,5,Steve,Johnson,326,201147,47,2,2,Tuesday  ,2011-11-21 00:00:00+00,2011-11-27 00:00:00+00,201111,11,22,Nov,November ,2011-11-01 00:00:00+00,2011-11-30,20114,4,52,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-11-23 00:00:00+00,241,2,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,5.94,Leonie,Köhler,,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,+49 0711 2842222,,leonekohler@surfeu.de,5,Steve,Johnson,327,201147,47,3,3,Wednesday,2011-11-21 00:00:00+00,2011-11-27 00:00:00+00,201111,11,23,Nov,November ,2011-11-01 00:00:00+00,2011-11-30,20114,4,53,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,4
