table_name,description,DDL
IMAGING_LEVEL4_HMS_CRC_CURRENT,,"create or replace TABLE IMAGING_LEVEL4_HMS_CRC_CURRENT (
	CELLID NUMBER(38,0),
	DNA_1 FLOAT,
	A488 FLOAT,
	A555 FLOAT,
	A647 FLOAT,
	DNA_2 FLOAT,
	CD3 FLOAT,
	CD11C FLOAT,
	GRANZYMEB FLOAT,
	DNA_3 FLOAT,
	KI67 FLOAT,
	PANCK FLOAT,
	CD45 FLOAT,
	DNA_4 FLOAT,
	CD11B FLOAT,
	CD68 FLOAT,
	CD14 FLOAT,
	DNA_5 FLOAT,
	CD163 FLOAT,
	FOXP3 FLOAT,
	CD8A FLOAT,
	DNA_6 FLOAT,
	CD15 FLOAT,
	CD44 FLOAT,
	PD_L1 FLOAT,
	DNA_7 FLOAT,
	CD4 FLOAT,
	P_TBK1 FLOAT,
	PD_1 FLOAT,
	DNA_8 FLOAT,
	CD57 FLOAT,
	HLA_DR FLOAT,
	LAG3 FLOAT,
	DNA_9 FLOAT,
	CD20 FLOAT,
	TIM3 FLOAT,
	HLA_A FLOAT,
	DNA_10 FLOAT,
	CD16 FLOAT,
	PSRC FLOAT,
	PSTAT1 FLOAT,
	DNA_11 FLOAT,
	CD24 FLOAT,
	DESMIN FLOAT,
	PDPN FLOAT,
	DNA_12 FLOAT,
	STING FLOAT,
	PRB FLOAT,
	PTYR FLOAT,
	X_CENTROID FLOAT,
	Y_CENTROID FLOAT,
	COLUMN_CENTROID FLOAT,
	ROW_CENTROID FLOAT,
	AREA NUMBER(38,0),
	MAJORAXISLENGTH FLOAT,
	MINORAXISLENGTH FLOAT,
	ECCENTRICITY FLOAT,
	SOLIDITY FLOAT,
	EXTENT FLOAT,
	ORIENTATION FLOAT,
	SOURCE_FILENAME VARCHAR(16777216),
	SOURCE_ENTITYID VARCHAR(16777216),
	HTAN_CENTER VARCHAR(16777216),
	HTAN_DATA_FILE_ID VARCHAR(16777216),
	HTAN_BIOSPECIMEN_ID VARCHAR(16777216),
	HOECHST1 FLOAT,
	HOECHST2 FLOAT,
	NAKATPASE FLOAT,
	MCM6 FLOAT,
	P53 FLOAT,
	HOECHST3 FLOAT,
	PCNA FLOAT,
	SMA_1 FLOAT,
	HOECHST4 FLOAT,
	E_CAD FLOAT,
	SMA_2 FLOAT,
	VIMENTIN FLOAT,
	HOECHST5 FLOAT,
	EGFR FLOAT,
	CDX2 FLOAT,
	HOECHST6 FLOAT,
	PERK FLOAT,
	H3K27ME3 FLOAT,
	H3K27AC FLOAT,
	HOECHST7 FLOAT,
	BETA_CATENIN FLOAT,
	HOECHST8 FLOAT,
	N_CADHERIN FLOAT,
	H2AX FLOAT,
	ZEB1 FLOAT,
	HOECHST9 FLOAT,
	NESTIN FLOAT,
	CD31 FLOAT,
	HOECHST10 FLOAT,
	S100A FLOAT,
	GFAP FLOAT,
	IRF_1 FLOAT,
	HOECHST11 FLOAT,
	PS6_235 FLOAT,
	CPARP FLOAT,
	P21 FLOAT,
	HOECHST12 FLOAT,
	UNNAMED_46 FLOAT,
	KAP1 FLOAT,
	HOECHST13 FLOAT,
	FN3 FLOAT,
	VEGFR2 FLOAT,
	NGFR FLOAT
);"
IMAGING_LEVEL4_HTAPP_MERFISH_CURRENT,,"create or replace TABLE IMAGING_LEVEL4_HTAPP_MERFISH_CURRENT (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""featureID"" VARCHAR(16777216),
	""index"" VARCHAR(16777216),
	""Source_filename"" VARCHAR(16777216),
	""Source_entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216)
);"
SCRNASEQ_LEVEL4_METADATA_CURRENT,,"create or replace TABLE SCRNASEQ_LEVEL4_METADATA_CURRENT (
	""Workflow_Link"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""scRNAseq_Workflow_Parameters_Description"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""scRNAseq_Workflow_Type"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""Workflow_Version"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
IMAGING_LEVEL4_HMS_CRC_MASK_CURRENT,,"create or replace TABLE IMAGING_LEVEL4_HMS_CRC_MASK_CURRENT (
	""CellID"" NUMBER(38,0),
	""Hoechst1_cellRingMask"" FLOAT,
	""A488_cellRingMask"" FLOAT,
	""A555_cellRingMask"" FLOAT,
	""A647_cellRingMask"" FLOAT,
	""Hoechst2_cellRingMask"" FLOAT,
	""anti_CD3_cellRingMask"" FLOAT,
	""anti_NaKATPase_cellRingMask"" FLOAT,
	""anti_CD45RO_cellRingMask"" FLOAT,
	""Hoechst3_cellRingMask"" FLOAT,
	""Ki67_488_cellRingMask"" FLOAT,
	""Keratin_570_cellRingMask"" FLOAT,
	""aSMA_660_cellRingMask"" FLOAT,
	""Hoechst4_cellRingMask"" FLOAT,
	""CD4_488_cellRingMask"" FLOAT,
	""CD45_PE_cellRingMask"" FLOAT,
	""PD1_647_cellRingMask"" FLOAT,
	""Hoechst5_cellRingMask"" FLOAT,
	""CD20_488_cellRingMask"" FLOAT,
	""CD68_555_cellRingMask"" FLOAT,
	""CD8a_660_cellRingMask"" FLOAT,
	""Hoechst6_cellRingMask"" FLOAT,
	""CD163_488_cellRingMask"" FLOAT,
	""FOXP3_570_cellRingMask"" FLOAT,
	""PDL1_647_cellRingMask"" FLOAT,
	""Hoechst7_cellRingMask"" FLOAT,
	""Ecad_488_cellRingMask"" FLOAT,
	""Vimentin_555_cellRingMask"" FLOAT,
	""CDX2_647_cellRingMask"" FLOAT,
	""Hoechst8_cellRingMask"" FLOAT,
	""LaminABC_488_cellRingMask"" FLOAT,
	""Desmin_555_cellRingMask"" FLOAT,
	""CD31_647_cellRingMask"" FLOAT,
	""Hoechst9_cellRingMask"" FLOAT,
	""PCNA_488_cellRingMask"" FLOAT,
	""Ki67_570_cellRingMask"" FLOAT,
	""CollagenIV_647_cellRingMask"" FLOAT,
	""X_centroid"" FLOAT,
	""Y_centroid"" FLOAT,
	""column_centroid"" FLOAT,
	""row_centroid"" FLOAT,
	""Area"" NUMBER(38,0),
	""MajorAxisLength"" FLOAT,
	""MinorAxisLength"" FLOAT,
	""Eccentricity"" FLOAT,
	""Solidity"" FLOAT,
	""Extent"" FLOAT,
	""Orientation"" FLOAT,
	""Hoechst1_cytoRingMask"" FLOAT,
	""A488_cytoRingMask"" FLOAT,
	""A555_cytoRingMask"" FLOAT,
	""A647_cytoRingMask"" FLOAT,
	""Hoechst2_cytoRingMask"" FLOAT,
	""anti_CD3_cytoRingMask"" FLOAT,
	""anti_NaKATPase_cytoRingMask"" FLOAT,
	""anti_CD45RO_cytoRingMask"" FLOAT,
	""Hoechst3_cytoRingMask"" FLOAT,
	""Ki67_488_cytoRingMask"" FLOAT,
	""Keratin_570_cytoRingMask"" FLOAT,
	""aSMA_660_cytoRingMask"" FLOAT,
	""Hoechst4_cytoRingMask"" FLOAT,
	""CD4_488_cytoRingMask"" FLOAT,
	""CD45_PE_cytoRingMask"" FLOAT,
	""PD1_647_cytoRingMask"" FLOAT,
	""Hoechst5_cytoRingMask"" FLOAT,
	""CD20_488_cytoRingMask"" FLOAT,
	""CD68_555_cytoRingMask"" FLOAT,
	""CD8a_660_cytoRingMask"" FLOAT,
	""Hoechst6_cytoRingMask"" FLOAT,
	""CD163_488_cytoRingMask"" FLOAT,
	""FOXP3_570_cytoRingMask"" FLOAT,
	""PDL1_647_cytoRingMask"" FLOAT,
	""Hoechst7_cytoRingMask"" FLOAT,
	""Ecad_488_cytoRingMask"" FLOAT,
	""Vimentin_555_cytoRingMask"" FLOAT,
	""CDX2_647_cytoRingMask"" FLOAT,
	""Hoechst8_cytoRingMask"" FLOAT,
	""LaminABC_488_cytoRingMask"" FLOAT,
	""Desmin_555_cytoRingMask"" FLOAT,
	""CD31_647_cytoRingMask"" FLOAT,
	""Hoechst9_cytoRingMask"" FLOAT,
	""PCNA_488_cytoRingMask"" FLOAT,
	""Ki67_570_cytoRingMask"" FLOAT,
	""CollagenIV_647_cytoRingMask"" FLOAT,
	""Hoechst1_nucleiRingMask"" FLOAT,
	""A488_nucleiRingMask"" FLOAT,
	""A555_nucleiRingMask"" FLOAT,
	""A647_nucleiRingMask"" FLOAT,
	""Hoechst2_nucleiRingMask"" FLOAT,
	""anti_CD3_nucleiRingMask"" FLOAT,
	""anti_NaKATPase_nucleiRingMask"" FLOAT,
	""anti_CD45RO_nucleiRingMask"" FLOAT,
	""Hoechst3_nucleiRingMask"" FLOAT,
	""Ki67_488_nucleiRingMask"" FLOAT,
	""Keratin_570_nucleiRingMask"" FLOAT,
	""aSMA_660_nucleiRingMask"" FLOAT,
	""Hoechst4_nucleiRingMask"" FLOAT,
	""CD4_488_nucleiRingMask"" FLOAT,
	""CD45_PE_nucleiRingMask"" FLOAT,
	""PD1_647_nucleiRingMask"" FLOAT,
	""Hoechst5_nucleiRingMask"" FLOAT,
	""CD20_488_nucleiRingMask"" FLOAT,
	""CD68_555_nucleiRingMask"" FLOAT,
	""CD8a_660_nucleiRingMask"" FLOAT,
	""Hoechst6_nucleiRingMask"" FLOAT,
	""CD163_488_nucleiRingMask"" FLOAT,
	""FOXP3_570_nucleiRingMask"" FLOAT,
	""PDL1_647_nucleiRingMask"" FLOAT,
	""Hoechst7_nucleiRingMask"" FLOAT,
	""Ecad_488_nucleiRingMask"" FLOAT,
	""Vimentin_555_nucleiRingMask"" FLOAT,
	""CDX2_647_nucleiRingMask"" FLOAT,
	""Hoechst8_nucleiRingMask"" FLOAT,
	""LaminABC_488_nucleiRingMask"" FLOAT,
	""Desmin_555_nucleiRingMask"" FLOAT,
	""CD31_647_nucleiRingMask"" FLOAT,
	""Hoechst9_nucleiRingMask"" FLOAT,
	""PCNA_488_nucleiRingMask"" FLOAT,
	""Ki67_570_nucleiRingMask"" FLOAT,
	""CollagenIV_647_nucleiRingMask"" FLOAT,
	""Source_filename"" VARCHAR(16777216),
	""Source_entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""Hoechst0_cellRingMask"" FLOAT,
	""AF488_cellRingMask"" FLOAT,
	""AF555_cellRingMask"" FLOAT,
	""AF647_cellRingMask"" FLOAT,
	""Hoechst0_cytoRingMask"" FLOAT,
	""AF488_cytoRingMask"" FLOAT,
	""AF555_cytoRingMask"" FLOAT,
	""AF647_cytoRingMask"" FLOAT,
	""Hoechst0_nucleiRingMask"" FLOAT,
	""AF488_nucleiRingMask"" FLOAT,
	""AF555_nucleiRingMask"" FLOAT,
	""AF647_nucleiRingMask"" FLOAT
);"
SCHEMA_CURRENT,,"create or replace TABLE SCHEMA_CURRENT (
	""Attribute"" VARCHAR(16777216),
	""Description"" VARCHAR(16777216),
	""Valid_Values"" VARCHAR(16777216),
	""DependsOn"" VARCHAR(16777216),
	""Properties"" VARCHAR(16777216),
	""Required"" VARCHAR(16777216),
	""Parent"" VARCHAR(16777216),
	""DependsOn_Component"" VARCHAR(16777216),
	""Source"" VARCHAR(16777216),
	""Validation_Rules"" VARCHAR(16777216)
);"
SCRNASEQ_MSK_MYELOID_SCLC_SAMPLES_ONLY_CURRENT,,"create or replace TABLE SCRNASEQ_MSK_MYELOID_SCLC_SAMPLES_ONLY_CURRENT (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""n_genes_by_counts"" NUMBER(38,0),
	""log1p_n_genes_by_counts"" FLOAT,
	""total_counts"" FLOAT,
	""log1p_total_counts"" FLOAT,
	""mito_frac"" FLOAT,
	""RBP_frac"" FLOAT,
	""batch"" VARCHAR(16777216),
	""donor_id"" VARCHAR(16777216),
	""treatment"" VARCHAR(16777216),
	""procedure"" VARCHAR(16777216),
	""author_cell_type"" VARCHAR(16777216),
	""cell_type_cluster"" VARCHAR(16777216),
	""clusters"" NUMBER(38,0),
	""PLCG2_Tumor_Subclone"" VARCHAR(16777216),
	""Mo_M_metacluster"" VARCHAR(16777216),
	""IPF_a1"" FLOAT,
	""IPF_a2"" FLOAT,
	""IPF_a3"" FLOAT,
	""IPF_associated"" FLOAT,
	""IPF_Monocytic"" FLOAT,
	""IPF_Fibrotic"" FLOAT,
	""cell_type_ontology_term_id"" VARCHAR(16777216),
	""tissue_ontology_term_id"" VARCHAR(16777216),
	""disease_ontology_term_id"" VARCHAR(16777216),
	""assay_ontology_term_id"" VARCHAR(16777216),
	""sex_ontology_term_id"" VARCHAR(16777216),
	""self_reported_ethnicity_ontology_term_id"" VARCHAR(16777216),
	""organism_ontology_term_id"" VARCHAR(16777216),
	""is_primary_data"" BOOLEAN,
	""development_stage_ontology_term_id"" VARCHAR(16777216),
	""suspension_type"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""cell_type"" VARCHAR(16777216),
	""assay"" VARCHAR(16777216),
	""disease"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""sex"" VARCHAR(16777216),
	""tissue"" VARCHAR(16777216),
	""self_reported_ethnicity"" VARCHAR(16777216),
	""development_stage"" VARCHAR(16777216),
	""feature_is_filtered"" BOOLEAN,
	""feature_name"" VARCHAR(16777216),
	""feature_reference"" VARCHAR(16777216),
	""feature_biotype"" VARCHAR(16777216)
);"
SCRNASEQ_MSK_SCLC_MYELOID_CELLS_CURRENT,,"create or replace TABLE SCRNASEQ_MSK_SCLC_MYELOID_CELLS_CURRENT (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""n_genes_by_counts"" NUMBER(38,0),
	""log1p_n_genes_by_counts"" FLOAT,
	""total_counts"" FLOAT,
	""log1p_total_counts"" FLOAT,
	""mito_frac"" FLOAT,
	""RBP_frac"" FLOAT,
	""batch"" VARCHAR(16777216),
	""donor_id"" VARCHAR(16777216),
	""treatment"" VARCHAR(16777216),
	""procedure"" VARCHAR(16777216),
	""author_cell_type"" VARCHAR(16777216),
	""clusters"" VARCHAR(16777216),
	""histo"" VARCHAR(16777216),
	""histo_tissue"" VARCHAR(16777216),
	""cell_type_ontology_term_id"" VARCHAR(16777216),
	""disease_ontology_term_id"" VARCHAR(16777216),
	""tissue_ontology_term_id"" VARCHAR(16777216),
	""development_stage_ontology_term_id"" VARCHAR(16777216),
	""assay_ontology_term_id"" VARCHAR(16777216),
	""sex_ontology_term_id"" VARCHAR(16777216),
	""self_reported_ethnicity_ontology_term_id"" VARCHAR(16777216),
	""organism_ontology_term_id"" VARCHAR(16777216),
	""is_primary_data"" BOOLEAN,
	""suspension_type"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""cell_type"" VARCHAR(16777216),
	""assay"" VARCHAR(16777216),
	""disease"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""sex"" VARCHAR(16777216),
	""tissue"" VARCHAR(16777216),
	""self_reported_ethnicity"" VARCHAR(16777216),
	""development_stage"" VARCHAR(16777216),
	""feature_is_filtered"" BOOLEAN,
	""feature_name"" VARCHAR(16777216),
	""feature_reference"" VARCHAR(16777216),
	""feature_biotype"" VARCHAR(16777216)
);"
SCRNASEQ_VUMC_ABNORMALS_EPI_V2_CURRENT,,"create or replace TABLE SCRNASEQ_VUMC_ABNORMALS_EPI_V2_CURRENT (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""Cell_Barcode_Number"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""Tissue_Subtype"" VARCHAR(16777216),
	""Tissue_Type"" VARCHAR(16777216),
	""Gene_Name"" VARCHAR(16777216)
);"
SCRNASEQ_VUMC_HTAN_VAL_EPI_CELLXGENE_CURRENT,,"create or replace TABLE SCRNASEQ_VUMC_HTAN_VAL_EPI_CELLXGENE_CURRENT (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Specimen_ID"" VARCHAR(16777216),
	""author_cell_type"" VARCHAR(16777216),
	""Polyp_Type"" VARCHAR(16777216),
	""Sample_Classification"" VARCHAR(16777216),
	""cell_type_ontology_term_id"" VARCHAR(16777216),
	""disease_ontology_term_id"" VARCHAR(16777216),
	""donor_id"" VARCHAR(16777216),
	""assay_ontology_term_id"" VARCHAR(16777216),
	""tissue_ontology_term_id"" VARCHAR(16777216),
	""sex_ontology_term_id"" VARCHAR(16777216),
	""development_stage_ontology_term_id"" VARCHAR(16777216),
	""self_reported_ethnicity_ontology_term_id"" VARCHAR(16777216),
	""suspension_type"" VARCHAR(16777216),
	""organism_ontology_term_id"" VARCHAR(16777216),
	""is_primary_data"" BOOLEAN,
	""cell_type"" VARCHAR(16777216),
	""assay"" VARCHAR(16777216),
	""disease"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""sex"" VARCHAR(16777216),
	""tissue"" VARCHAR(16777216),
	""self_reported_ethnicity"" VARCHAR(16777216),
	""development_stage"" VARCHAR(16777216),
	""feature_is_filtered"" BOOLEAN,
	""feature_name"" VARCHAR(16777216),
	""feature_reference"" VARCHAR(16777216),
	""feature_biotype"" VARCHAR(16777216)
);"
DATAFILESYNAPSEID_TO_BIGQUERYTABLEID_MAP_CURRENT,,"create or replace TABLE DATAFILESYNAPSEID_TO_BIGQUERYTABLEID_MAP_CURRENT (
	""entityId"" VARCHAR(16777216),
	""bq_table_id"" VARCHAR(16777216)
);"
SRRS_CLINICAL_TIER2_CURRENT,,"create or replace TABLE SRRS_CLINICAL_TIER2_CURRENT (
	DAYS_TO_PROGRESSION VARCHAR(16777216),
	LAST_KNOWN_DISEASE_STATUS VARCHAR(16777216),
	DAYS_TO_LAST_KNOWN_DISEASE_STATUS VARCHAR(16777216),
	YEAR_OF_DEATH VARCHAR(16777216),
	PROGRESSION_OR_RECURRENCE_TYPE VARCHAR(16777216),
	PROGRESSION_OR_RECURRENCE VARCHAR(16777216),
	CANCER_INCIDENCE_LOCATION VARCHAR(16777216),
	MORPHOLOGY VARCHAR(16777216),
	DAYS_TO_PROGRESSION_FREE VARCHAR(16777216),
	TIMEPOINT_LABEL VARCHAR(16777216),
	COMPONENT VARCHAR(16777216),
	RACE VARCHAR(16777216),
	SITE_OF_RESECTION_OR_BIOPSY VARCHAR(16777216),
	STOP_DAYS_FROM_INDEX VARCHAR(16777216),
	NCI_ATLAS_CANCER_SITE VARCHAR(16777216),
	CANCER_INCIDENCE VARCHAR(16777216),
	PROGRESSION_OR_RECURRENCE_ANATOMIC_SITE VARCHAR(16777216),
	DAYS_TO_DEATH VARCHAR(16777216),
	AGE_AT_DIAGNOSIS VARCHAR(16777216),
	ETHNICITY VARCHAR(16777216),
	CAUSE_OF_DEATH_SOURCE VARCHAR(16777216),
	TREATMENT_TYPE VARCHAR(16777216),
	TUMOR_GRADE VARCHAR(16777216),
	TEST_RESULT VARCHAR(16777216),
	YEARS_SMOKED VARCHAR(16777216),
	MEDICALLY_UNDERSERVED_AREA VARCHAR(16777216),
	DAYS_TO_FOLLOW_UP VARCHAR(16777216),
	VITAL_STATUS VARCHAR(16777216),
	ENTITYID VARCHAR(16777216),
	PRIMARY_DIAGNOSIS VARCHAR(16777216),
	COUNTRY_OF_BIRTH VARCHAR(16777216),
	TUMOR_LARGEST_DIMENSION_DIAMETER VARCHAR(16777216),
	MEDICALLY_UNDERSERVED_SCORE VARCHAR(16777216),
	GENDER VARCHAR(16777216),
	MOLECULAR_ANALYSIS_METHOD VARCHAR(16777216),
	DAYS_TO_RECURRENCE VARCHAR(16777216),
	HTAN_PARTICIPANT_ID VARCHAR(16777216),
	GENE_SYMBOL VARCHAR(16777216),
	START_DAYS_FROM_INDEX VARCHAR(16777216),
	PACK_YEARS_SMOKED VARCHAR(16777216),
	TISSUE_OR_ORGAN_OF_ORIGIN VARCHAR(16777216),
	DAYS_TO_LAST_FOLLOW_UP VARCHAR(16777216),
	ID VARCHAR(16777216),
	EDUCATION_LEVEL VARCHAR(16777216),
	CAUSE_OF_DEATH VARCHAR(16777216),
	RURAL_VS_URBAN VARCHAR(16777216),
	HTAN_CENTER VARCHAR(16777216),
	MANIFEST_ID VARCHAR(16777216),
	MANIFEST_VERSION NUMBER(38,0)
);"
LIPIDOMICS_METADATA_CURRENT,,"create or replace TABLE LIPIDOMICS_METADATA_CURRENT (
	""Component"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Assay_Type"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""File_Size"" NUMBER(38,0),
	""Base_Filename"" VARCHAR(16777216),
	""md5"" VARCHAR(16777216)
);"
IMAGING_LEVEL4_HMS_MEL_CURRENT,,"create or replace TABLE IMAGING_LEVEL4_HMS_MEL_CURRENT (
	""CellID"" NUMBER(38,0),
	DNA_1 FLOAT,
	""bg_488"" FLOAT,
	""bg_555"" FLOAT,
	""bg_647"" FLOAT,
	DNA_2 FLOAT,
	CD74 FLOAT,
	""CD3_rat"" FLOAT,
	SOX10 FLOAT,
	DNA_3 FLOAT,
	""IFNb"" FLOAT,
	""CD11c"" FLOAT,
	CD31 FLOAT,
	DNA_4 FLOAT,
	CD163 FLOAT,
	""S100b"" FLOAT,
	CD20 FLOAT,
	""X_centroid"" FLOAT,
	""Y_centroid"" FLOAT,
	""Area"" NUMBER(38,0),
	""MajorAxisLength"" FLOAT,
	""MinorAxisLength"" FLOAT,
	""Eccentricity"" FLOAT,
	""Solidity"" FLOAT,
	""Extent"" FLOAT,
	""Orientation"" FLOAT,
	""Source_filename"" VARCHAR(16777216),
	""Source_entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	MIF FLOAT,
	CCR7 FLOAT
);"
BIOSPECIMEN_CURRENT,,"create or replace TABLE BIOSPECIMEN_CURRENT (
	""Collection_Media"" VARCHAR(16777216),
	""Fixation_Duration"" VARCHAR(16777216),
	""Biospecimen_Dimension_2"" VARCHAR(16777216),
	""Histologic_Morphology_Code"" VARCHAR(16777216),
	""Acquisition_Method_Other_Specify"" VARCHAR(16777216),
	""Preinvasive_Morphology"" VARCHAR(16777216),
	""Timepoint_Label"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Site_of_Resection_or_Biopsy"" VARCHAR(16777216),
	""Fixative_Type"" VARCHAR(16777216),
	""Shipping_Condition_Type"" VARCHAR(16777216),
	""Fiducial_Marker"" VARCHAR(16777216),
	""Method_of_Nucleic_Acid_Isolation"" VARCHAR(16777216),
	""Number_Proliferating_Cells"" VARCHAR(16777216),
	""Biospecimen_Dimension_3"" VARCHAR(16777216),
	""Analyte_Type"" VARCHAR(16777216),
	""Collection_Days_from_Index"" VARCHAR(16777216),
	""Histology_Assessment_By"" VARCHAR(16777216),
	""Biospecimen_Dimension_1"" VARCHAR(16777216),
	""Histology_Assessment_Medium"" VARCHAR(16777216),
	""HTAN_Parent_ID"" VARCHAR(16777216),
	""Lysis_Buffer"" VARCHAR(16777216),
	""Percent_Monocyte_Infiltration"" VARCHAR(16777216),
	""Processing_Days_from_Index"" VARCHAR(16777216),
	""Percent_Lymphocyte_Infiltration"" VARCHAR(16777216),
	""Ischemic_Time"" VARCHAR(16777216),
	""Percent_Normal_Cells"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""Storage_Method"" VARCHAR(16777216),
	""Portion_Weight"" VARCHAR(16777216),
	""Total_Volume"" VARCHAR(16777216),
	""Degree_of_Dysplasia"" VARCHAR(16777216),
	""Tumor_Infiltrating_Lymphocytes"" VARCHAR(16777216),
	""Acquisition_Method_Type"" VARCHAR(16777216),
	""Source_HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""Dysplasia_Fraction"" VARCHAR(16777216),
	""Percent_Granulocyte_Infiltration"" VARCHAR(16777216),
	""Percent_Stromal_Cells"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Slicing_Method"" VARCHAR(16777216),
	""Percent_Tumor_Cells"" VARCHAR(16777216),
	""Percent_Eosinophil_Infiltration"" VARCHAR(16777216),
	""Ischemic_Temperature"" VARCHAR(16777216),
	""Tumor_Tissue_Type"" VARCHAR(16777216),
	""Sectioning_Days_from_Index"" VARCHAR(16777216),
	""Slide_Charge_Type"" VARCHAR(16777216),
	""Site_Data_Source"" VARCHAR(16777216),
	""Protocol_Link"" VARCHAR(16777216),
	""Processing_Location"" VARCHAR(16777216),
	""Percent_Neutrophil_Infiltration"" VARCHAR(16777216),
	""Preservation_Method"" VARCHAR(16777216),
	""Percent_Tumor_Nuclei"" VARCHAR(16777216),
	""Section_Number_in_Sequence"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Section_Thickness_Value"" VARCHAR(16777216),
	""Percent_Inflam_Infiltration"" VARCHAR(16777216),
	""Specimen_Laterality"" VARCHAR(16777216),
	""Biospecimen_Type"" VARCHAR(16777216),
	""Adjacent_Biospecimen_IDs"" VARCHAR(16777216),
	""Mounting_Medium"" VARCHAR(16777216),
	""Percent_Necrosis"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
BULKMETHYLATIONSEQ_LEVEL1_METADATA_CURRENT,,"create or replace TABLE BULKMETHYLATIONSEQ_LEVEL1_METADATA_CURRENT (
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Total_DNA_Input"" VARCHAR(16777216),
	""Nucleic_Acid_Source"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""Replicate_Type"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Bulk_Methylation_Assay_Type"" VARCHAR(16777216),
	""Bisulfite_Conversion"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""Sequencing_Platform"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
