id,title,view_count,tags
46349739,how to replace AsyncTask by RxAndroid,740,android|android-asynctask|rx-java|rx-android
47505866,how to limit max characters in edittext with emoji inputs allowed?,1739,android|android-edittext|emoji|maxlength
18512040,how to add actionbarsherlock menu to a fragment,257,android|android-fragments|actionbarsherlock|slidingmenu
41324847,how to retain images in fragments on orientation changes,183,android|android-fragments|android-orientation
28984879,how to open a different fragment on recyclerview OnClick,52193,android|android-fragments|android-recyclerview
46702091,how to pass data between fragments from recyclerview adapter,1575,android|android-fragments|android-recyclerview
63071104,how to prevent recyclerview scroll to top automatically in fragment onResume,876,android|android-fragments|android-recyclerview
55512140,how to save android recycler view state (scroll position) in an activity with two fragments,552,android|android-fragments|android-recyclerview
63785276,how to get data from activity to fragment with serializable,543,android|android-fragments|android-recyclerview
59144122,how to call main activity code in a recycler view that is inside a fragment?,331,android|android-fragments|android-recyclerview
66197662,how to update a fragment's recyclerview when another activty finishes?,24,android|android-fragments|android-recyclerview
43425039,how to Add integers from two different fragments into one fragment,44,android|android-fragments|android-studio-2.3
25735263,how to create Default Media Player in android,300,android|android-intent|android-mediaplayer
23830857,How to add the images into the edit text field and how to save it as the whole edit text image in android,1718,android|android-layout|android-edittext|android-button|android-imagebutton
19053653,how to save the state of my CheckBox items in ListView with BaseAdapter,2148,android|android-layout|android-listview|android-fragments|android-checkbox
16343979,Holoeverywhere : how to programmatically remove at runtime the action bar from an activity,12049,android|android-layout|android-widget|android-holo-everywhere
8253055,how to save data in autocomplete textview,2693,android|android-layout|autocomplete|autocompletetextview
18372555,how to convert shape to ShapDrawable in android,720,android|android-layout|drawable|shapes
58319966,how to focus to textInputLayout after picking order date and delivery date,407,android|android-layout|material-design|android-textinputlayout|android-textinputedittext
32600361,how to set maximum height programmatically for scroll view with layout-height wrap content?,1726,android|android-layout|scrollview
8469577,Android a lot of information on one screen - how to simplify?,115,android|android-layout|scrollview
18825433,how to get Horizontal and Vertical Scrollable list in android?,348,android|android-layout|user-interface|android-listview
31152160,how to set 2 layout on 1 drawer layout?,98,android|android-layout|view|navigation-drawer|drawerlayout
66399159,how to update just one item in recyclerview with listAdapter(using diffUtil),562,android|android-recyclerview|listadapter|android-diffutils
71187782,how to send data like (Date) from activity to bottom sheet dialog fragment?,323,android|android-studio|android-activity|fragment
52717784,how to design android layout support for different devices,495,android|android-studio|android-layout|user-interface
67300169,how to remove gap between the app and gesture navigation bar?,105,android|android-studio|android-layout|user-interface
54611942,Android Studio: how to propperly sign in Firebase using fragments,1382,android|firebase|android-fragments
46359457,how to execute AsyncTasks synchronously inside for loop,918,android|for-loop|android-asynctask
22468255,Android - how to use Html.ImageGetter in order to show number of images in edittext or text view,638,android|html|android-edittext
50039522,how to change data set on cardviews on listview click,39,android|listview|android-cardview
35476278,how to update activity method in fragment screen android?,143,android|listview|android-fragments|android-broadcast|android-broadcastreceiver
39304518,how to add a Custom adapter to listview in android,542,android|listview|bluetooth|custom-adapter
8251578,Android: how to avoid the pressed visual of a button in a listview item when pressing the list item,317,android|listview|button|listitem
28445454,how to add show more if row in list view is more than 2 lines in android,764,android|listview|button|row
18041889,how to add editText in a custom list adapter,160,android|listview|runtime|android-edittext
28831226,"Android TabView with listview, how to show changed content when the an activity is loaded via tabedview",280,android|listview|tabview
7539653,how to add a progress bar to a gridview,2402,android|multithreading|gridview|progress-bar|android-asynctask
28205097,android - how to play a gif in an android application activity instead of a steady ImageView,188,android|performance|android-layout|android-activity|android-widget
72517839,Does anyone know how to sort recyclerview,57,android|sorting|android-recyclerview
28962953,how to save checkbox id's from listview in string to compare in query SQLite android?,209,android|sqlite|listview|checkbox|arraylist
27832996,how to use GooglePlacesServices with angular-google-maps,1822,angularjs|google-maps-api-3|angular-google-maps
57438016,how to set Spiderfier Marker's icon on angular google map,1451,angular|google-maps|angular2-google-maps|markerspiderfier
39409746,how to add text and textsize as selected size from spinner on canvas android?,125,arraylist|android-edittext|android-canvas|android-spinner|text-size
57098439,"how to set button text to ""<"" in android C#?",57,c#|android|android-layout|xamarin|button
20493696,how to get row index of listview?,5406,c#|asp.net|sql|listview
