title,abstract,publication_date,bkwdCitations,fwrdCitations_5
"Fluorinated CBD compounds, compositions and uses thereof","The present invention relates to fluorine substituted CBD compounds, compositions thereof and uses thereof for the preparation of medicaments.",2014-01-08,0,0
Foreign body inspection in filled containers,"An apparatus for inspecting filled containers for foreign bodies that may be contained therein, where the filled container is mechanically excited by vibration or rotation so as to cause the possibly existing foreign bodies to rotate. The acoustic signals produced by the foreign bodies impacting on the inner wall of the container are detected and analyzed. Any signal detection is separated from mechanical excitation, and mechanical excitation is separated from container transport in that the signal-detecting sensor is applied to the container only after the end of the mechanical excitation. The mechanical excitation is executed by an excitation element that is brought into contact with the container independently of the holding elements used for the purpose of transport.",2014-01-31,0,0
Methods of diagnosing and treating neonatal reversion to fetal consciousness,This invention provides methods of diagnosing and treating syndromes of reversion to fetal consciousness in a neonate.,2014-01-24,0,0
Heparin affinity tag and applications thereof,"In one aspect, affinity tags for recombinant protein purification are described herein which, in some embodiments, can mitigate or overcome disadvantages of prior affinity tag systems. In some embodiments, for example, affinity tags described herein permit efficient elution of desired recombinant proteins with simplified solution systems, such as alkali metal salt solutions. An affinity tag described herein comprises an amino acid sequence including a repeating amino acid unit of BXXXBXX, wherein B is an amino acid selected from the group consisting of histidine, lysine and arginine and X is an amino acid selected from the group consisting of amino acids other than histidine, lysine and arginine.",2014-01-21,0,0
Formation of particle structures,"Irregular, angular particles are produced by a manufacturing method that comprises forming a film on a substrate and then stretching the substrate along one or more axes to fracture the film into particle structures. The substrate may be moved continuously along a production line as the film is formed and may be stretched by accelerating that movement. The substrate may comprise a surface with elevated patterns to control the fracturing of the film. The particles are particularly suitable for the transdermal delivery of a biologically active substance into the body of a patient.",2014-01-24,0,0
Treprostinil derivative compounds and methods of using same,"Compounds represented by formulae I, II, III, and IV including pro-drugs for treprostinil and prostacyclin analogs. Uses include treatment of pulmonary hypertension (PH) or pulmonary arterial hypertension (PAH). The structures of the compounds can be adapted to the particular application for a suitable treatment dosage. Transdermal applications can be used.",2014-01-13,47,2
"Method for preparing 1-(4-(4-(3,4-dichloro-2-fluorophenylamino)-7-methoxyquinazolin-6-yloxy)piperidin-1-yi)prop-2-en-1-one","The present invention relates to a novel method for preparing 1-(4-(4-(3,4-dichloro-2-fluorophenylamino)-7-methoxyquinazolin-6-yloxy)piperidin-1-yl)prop-2-en-1-one in a simpler process as compared with conventional methods by allowing 4-(3,4-dichloro-2-fluorophenylamino)-7-methoxyquinazolin-6-ol to react with an N-acyl piperidine derivative in an inert polar protic solvent in the presence of a base.",2014-01-27,0,0
Automation tube positioning methodology,"Methods and systems allow characterization of sample vessels and carriers in an automation system to determine any physical deviation from nominal positions. In response, an offset can be calculated and applied when positioning a carrier relative to a station, such as a testing or processing stations (or vice-versa). This may allow for precise operation of an instrument with a sample vessel on an automation track, while compensating for deviation in manufacturing and other tolerances.",2014-01-14,0,0
Cationic polymer based wired enzyme formulations for use in analyte sensors,Embodiments of the invention include analyte-responsive compositions and electrochemical analyte sensors having a sensing layer that includes an analyte-responsive enzyme and a cationic polymer. Also provided are systems and methods of making the sensors and using the electrochemical analyte sensors in analyte monitoring.,2014-01-27,0,0
Nitroxyl donors with improved therapeutic index,"The disclosed subject matter provides N-substituted hydroxylamine derivative compounds, pharmaceutical compositions and kits comprising such compounds, and methods of using such compounds or pharmaceutical compositions. In particular, the disclosed subject matter provides methods of using such compounds or pharmaceutical compositions for treating heart failure.",2014-01-17,17,1
Methods for detecting cardiac damage,The present invention relates to a method for detecting heart damage in a patient. The invention also relates to methods for treatment of patients identified as having heart damage. The invention further pertains to methods for evaluating the efficacy of an ongoing therapeutic regimen designated to treat a damaged heart in a patient.,2014-01-13,0,0
Maize inbred PH1TRA,"A novel maize variety designated PH1TRA and seed, plants and plant parts thereof. Methods for producing a maize plant that comprise crossing maize variety PH1TRA with another maize plant. Methods for producing a maize plant containing in its genetic material one or more traits introgressed into PH1TRA through backcross conversion and/or transformation, and to the maize seed, plant and plant part produced thereby. Hybrid maize seed, plant or plant part produced by crossing the variety PH1TRA or a locus conversion of PH1TRA with another maize variety.",2014-01-07,0,0
Injectable cryogel vaccine devices and methods of use thereof,The invention provides polymer compositions for cell and drug delivery.,2014-01-28,36,1
Process for the preparation of a polyamide,"The invention relates to a process for preparing a semi-aromatic polyamide from diamine and dicarboxylic acid, comprising steps of •(i) dosing a liquid diamine to an agitated powder comprising an aromatic dicarboxylic acid thereby forming a powder comprising a diamine/dicarboxylic acid salt (DD-salt), and •(ii) solid-state polymerizing the DD-salt to obtain the polyamide.",2014-01-30,0,0
Thiosulfate polymers,"A thiosulfate polymer includes both an electron-accepting photosensitizer component and thiosulfate groups in the same molecule, arranged in random order along the backbone. The thiosulfate polymer composition can be formulated into compositions and applied to various articles, or used to form a predetermined polymeric pattern after photothermal reaction to form crosslinked disulfide bonds, removing non-crosslinked polymer, and reaction with a disulfide-reactive material. Such thiosulfate polymer compositions can also be used to sequester metals in nanoparticulate form, and as a way for shaping human hair in hairdressing operations.",2014-01-20,0,0
Test menu expansion system and method,"An automation system for use with an in vitro diagnostics environment includes a track and a plurality of carriers configured to move along the track and hold one or more of a plurality of samples and one or more of a plurality of reagents having reagent types. The system also includes one or more testing stations, one or more local reagent storage areas located at or proximate to the one or more testing stations and one or more central reagent storage areas. The system further includes a control system configured to direct the one or more reagents from the one or more local reagent storage areas to the one or more testing stations based on received reagent information and direct the one or more reagents from the one or more central reagent storage areas to the one or more testing stations based on the received reagent information.",2014-01-14,0,0
Microbial succinic acid producers and purification of succinic acid,"The present invention relates to bacterial strains, capable of utilizing glycerol as a carbon source for the fermentative production of succinic acid, wherein said strains are genetically modified so that they comprise a deregulation of their endogenous pyruvate-formate-lyase enzyme activity, as well as to methods of producing organic acids, in particular succinic acid, by making use of such microorganism. The present invention also relates to the downstream processing of the produced organic acids by cation exchange chromatography.",2014-01-08,0,0
