"game_id","date","home_team_id","away_team_id","home_points","away_points","home_possessions","away_possessions","home_team_abbreviation","away_team_abbreviation","_dlt_load_id","_dlt_id"
"0022300822","2024-02-25","1610612745","1610612760",110,123,103,103,"HOU","OKC","1719286734.559268","buQNKAHM+Zbayg"
"0022300823","2024-02-25","1610612740","1610612741",106,114,100,100,"NOP","CHI","1719286734.559268","V6jnm2xw5UUDWQ"
"0022300824","2024-02-25","1610612744","1610612743",103,119,99,97,"GSW","DEN","1719286734.559268","ctoaUtOGlKqcPQ"
"0022300825","2024-02-25","1610612762","1610612759",128,109,109,108,"UTA","SAS","1719286734.559268","QdsgL0rKDbrJnw"
"0022300826","2024-02-25","1610612757","1610612766",80,93,97,96,"POR","CHA","1719286734.559268","LJRIBVKBqCXjGQ"
"0022300827","2024-02-25","1610612746","1610612758",107,123,93,93,"LAC","SAC","1719286734.559268","Hr0PVFx0pyBlRQ"
"0022300828","2024-02-26","1610612752","1610612765",113,111,94,94,"NYK","DET","1719286734.559268","7rpCizq5Y9CckA"
"0022300829","2024-02-26","1610612754","1610612761",122,130,101,101,"IND","TOR","1719286734.559268","XAdJt46bYHoo4A"
"0022300830","2024-02-26","1610612763","1610612751",86,111,93,92,"MEM","BKN","1719286734.559268","Ck/p1hh1H6mGTg"
"0022300831","2024-02-26","1610612758","1610612748",110,121,95,96,"SAC","MIA","1719286734.559268","/IXWOEvTqvN3Hg"
"0022300832","2024-02-27","1610612739","1610612742",121,119,97,95,"CLE","DAL","1719286734.559268","QMBFZKYz4fOCHw"
"0022300833","2024-02-27","1610612753","1610612751",108,81,94,95,"ORL","BKN","1719286734.559268","a9pVMCfHYfNcOQ"
"0022300834","2024-02-27","1610612764","1610612744",112,123,104,106,"WAS","GSW","1719286734.559268","k4F+5l0L4XUdGg"
"0022300835","2024-02-27","1610612737","1610612762",124,97,104,105,"ATL","UTA","1719286734.559268","jmenIbhFJ0f3RA"
"0022300836","2024-02-27","1610612738","1610612755",117,99,97,97,"BOS","PHI","1719286734.559268","udfU7NW0G7B1vQ"
"0022300837","2024-02-27","1610612752","1610612740",92,115,90,91,"NYK","NOP","1719286734.559268","SpwxiZBRkjmshg"
"0022300838","2024-02-27","1610612750","1610612759",114,105,102,101,"MIN","SAS","1719286734.559268","N7C2vA0huGE8Pg"
"0022300839","2024-02-27","1610612741","1610612765",95,105,95,93,"CHI","DET","1719286734.559268","0fIWjgVoNBwzNg"
"0022300840","2024-02-27","1610612749","1610612766",123,85,94,94,"MIL","CHA","1719286734.559268","vafmscYPt2oENA"
"0022300841","2024-02-27","1610612760","1610612745",112,95,102,102,"OKC","HOU","1719286734.559268","oIT/mwzoZP3oAg"
"0022300842","2024-02-27","1610612757","1610612748",96,106,93,92,"POR","MIA","1719286734.559268","WvGohmxLOcsF+w"
"0022300843","2024-02-28","1610612754","1610612740",123,114,101,100,"IND","NOP","1719286734.559268","Ho1kSv2PPtPZBA"
"0022300844","2024-02-28","1610612761","1610612742",125,136,106,107,"TOR","DAL","1719286734.559268","kUvGqeebqeRK6A"
"0022300845","2024-02-28","1610612750","1610612763",110,101,98,98,"MIN","MEM","1719286734.559268","rRjX3xlkoDGR8g"
"0022300846","2024-02-28","1610612741","1610612739",132,123,116,116,"CHI","CLE","1719286734.559268","5rCAwnL4UeKhgg"
"0022300847","2024-02-28","1610612743","1610612758",117,96,98,98,"DEN","SAC","1719286734.559268","RpYOynD0mKbeoA"
"0022300848","2024-02-28","1610612746","1610612747",112,116,97,96,"LAC","LAL","1719286734.559268","h+eH2j5z/of9Jg"
"0022300849","2024-02-29","1610612766","1610612749",99,111,93,94,"CHA","MIL","1719286734.559268","7knQX+eKn5qPJw"
"0022300850","2024-02-29","1610612753","1610612762",115,107,97,96,"ORL","UTA","1719286734.559268","81+jCE1TOUyXPg"
"0022300851","2024-02-29","1610612751","1610612737",124,97,92,91,"BKN","ATL","1719286734.559268","cvRbCabBwFllMQ"
"0022300852","2024-02-29","1610612752","1610612744",99,110,97,98,"NYK","GSW","1719286734.559268","ly9lYs5sqFf9fg"
"0022300853","2024-02-29","1610612759","1610612760",132,118,99,98,"SAS","OKC","1719286734.559268","c2XcKbIoifiydQ"
"0022300854","2024-02-29","1610612756","1610612745",110,105,103,103,"PHX","HOU","1719286734.559268","qg4RhcwIKFENTw"
"0022300855","2024-02-29","1610612743","1610612748",103,97,99,99,"DEN","MIA","1719286734.559268","j/RjFk6K6pR3cA"
"0022300856","2024-02-29","1610612747","1610612764",134,131,112,111,"LAL","WAS","1719286734.559268","AUp1puoCZ5e4Yw"
"0022300857","2024-03-01","1610612765","1610612739",100,110,97,98,"DET","CLE","1719286734.559268","B8YEoFI6h7XIGA"
"0022300858","2024-03-01","1610612755","1610612766",121,114,88,86,"PHI","CHA","1719286734.559268","h2rkDBPDjzcU3Q"
"0022300859","2024-03-01","1610612738","1610612742",138,110,98,100,"BOS","DAL","1719286734.559268","lZxTsTHaE59Pig"
"0022300860","2024-03-01","1610612761","1610612744",105,120,104,105,"TOR","GSW","1719286734.559268","qKxZ/WWe5RyIzg"
"0022300861","2024-03-01","1610612763","1610612757",92,122,94,95,"MEM","POR","1719286734.559268","PRlDyIZoo8WhBw"
"0022300862","2024-03-01","1610612750","1610612758",120,124,101,102,"MIN","SAC","1719286734.559268","wMyXBd8OJlqVbA"
"0022300863","2024-03-01","1610612740","1610612754",129,102,102,102,"NOP","IND","1719286734.559268","psr7hR9KhwezDQ"
"0022300864","2024-03-01","1610612741","1610612749",97,113,93,95,"CHI","MIL","1719286734.559268","0JBZ6ph1AMxBmg"
"0022300865","2024-03-01","1610612746","1610612764",140,115,102,102,"LAC","WAS","1719286734.559268","dbKXHns6tN/hSg"
"0022300866","2024-03-02","1610612751","1610612737",114,102,93,93,"BKN","ATL","1719286734.559268","RFm5oWb6OM8/gA"
"0022300867","2024-03-02","1610612748","1610612762",126,120,97,95,"MIA","UTA","1719286734.559268","qqJp5GaJK25YJg"
"0022300868","2024-03-02","1610612763","1610612757",100,107,107,106,"MEM","POR","1719286734.559268","pRqfeSoa9rQlrw"
"0022300869","2024-03-02","1610612747","1610612743",114,124,94,94,"LAL","DEN","1719286734.559268","Q3O/wn50a9sj6w"
"0022300870","2024-03-02","1610612756","1610612745",109,118,107,107,"PHX","HOU","1719286734.559268","97gdPrM07uj8SA"
"0022300871","2024-03-03","1610612742","1610612755",116,120,97,96,"DAL","PHI","1719286734.559268","iKKUwpUvyVZX7w"
"0022300872","2024-03-03","1610612738","1610612744",140,88,101,100,"BOS","GSW","1719286734.559268","SnwvIrLDz+P+dw"
"0022300873","2024-03-03","1610612750","1610612746",88,89,90,91,"MIN","LAC","1719286734.559268","gCDmgokC5U4pTA"
"0022300874","2024-03-03","1610612753","1610612765",113,91,97,97,"ORL","DET","1719286734.559268","Z5juGztJHwyFKA"
"0022300875","2024-03-03","1610612761","1610612766",111,106,102,103,"TOR","CHA","1719286734.559268","FBdDx1ek4l+hDw"
"0022300876","2024-03-03","1610612739","1610612752",98,107,89,90,"CLE","NYK","1719286734.559268","tRnXjVzMcd2E2g"
"0022300877","2024-03-03","1610612759","1610612754",117,105,98,99,"SAS","IND","1719286734.559268","56wVZ5YfpRZ04w"
"0022300878","2024-03-03","1610612756","1610612760",110,118,102,103,"PHX","OKC","1719286734.559268","7AqmEta22zg7Yw"
"0022300879","2024-03-04","1610612751","1610612763",102,106,90,90,"BKN","MEM","1719286734.559268","ansx7/rGFLQ/lg"
"0022300881","2024-03-04","1610612750","1610612757",119,114,93,93,"MIN","POR","1719286734.559268","MNUdQFt0lLWnPA"
"0022300882","2024-03-04","1610612762","1610612764",127,115,104,105,"UTA","WAS","1719286734.559268","u9sxRgObbCEKPA"
"0022300883","2024-03-04","1610612758","1610612741",109,113,93,92,"SAC","CHI","1719286734.559268","0NAa46XSk1X5hw"
"0022300884","2024-03-04","1610612747","1610612760",116,104,98,99,"LAL","OKC","1719286734.559268","1bW93ZORKS+VpA"
"0022300885","2024-03-05","1610612766","1610612753",89,101,90,90,"CHA","ORL","1719286734.559268","ejxhHCcWaIyEmQ"
"0022300886","2024-03-05","1610612739","1610612738",105,104,94,95,"CLE","BOS","1719286734.559268","SA5SufY7rfIxvQ"
"0022300887","2024-03-05","1610612751","1610612755",112,107,93,92,"BKN","PHI","1719286734.559268","lX2A92/dkIgqkw"
"0022300888","2024-03-05","1610612748","1610612765",118,110,94,94,"MIA","DET","1719286734.559268","BLuiKRRoc8M6xg"
"0022300889","2024-03-05","1610612752","1610612737",100,116,94,95,"NYK","ATL","1719286734.559268","uveF62psqcuM6A"
"0022300890","2024-03-05","1610612761","1610612740",98,139,104,103,"TOR","NOP","1719286734.559268","ScCXwEPju+ffZw"
"0022300891","2024-03-05","1610612745","1610612759",114,101,98,99,"HOU","SAS","1719286734.559268","usnwA3HFnWQC8A"
"0022300892","2024-03-05","1610612742","1610612754",120,137,100,99,"DAL","IND","1719286734.559268","BFI0Rc/zPMdC3Q"
"0022300893","2024-03-05","1610612743","1610612756",107,117,103,102,"DEN","PHX","1719286734.559268","LImz9LaPdboVKg"
"0022300894","2024-03-06","1610612764","1610612753",109,119,95,97,"WAS","ORL","1719286734.559268","/1soJg4OlYNMIQ"
"0022300895","2024-03-06","1610612737","1610612739",112,101,94,95,"ATL","CLE","1719286734.559268","iLLjlp0UV3GyJQ"
"0022300896","2024-03-06","1610612755","1610612763",109,115,97,96,"PHI","MEM","1719286734.559268","gyjMB7JyJtdvuA"
"0022300897","2024-03-06","1610612745","1610612746",116,122,92,93,"HOU","LAC","1719286734.559268","EnUOc2Y/1aOrrg"
"0022300898","2024-03-06","1610612762","1610612741",117,119,95,95,"UTA","CHI","1719286734.559268","RcPn0cBvFaYQfA"
"0022300899","2024-03-06","1610612744","1610612749",125,90,101,100,"GSW","MIL","1719286734.559268","JFJ83ZVdIMDRyQ"
"0022300900","2024-03-06","1610612757","1610612760",120,128,102,102,"POR","OKC","1719286734.559268","Y/EAHEu7/+4flA"
"0022300901","2024-03-06","1610612747","1610612758",120,130,103,104,"LAL","SAC","1719286734.559268","S6s+dz7XHUUzwQ"
"0022300902","2024-03-07","1610612765","1610612751",118,112,101,100,"DET","BKN","1719286734.559268","29LV3kM0uu2Y8Q"
"0022300903","2024-03-07","1610612754","1610612750",111,113,97,98,"IND","MIN","1719286734.559268","ywJMhDn6N27gzw"
"0022300904","2024-03-07","1610612742","1610612748",114,108,93,94,"DAL","MIA","1719286734.559268","m7hz1hC25yHXog"
"0022300905","2024-03-07","1610612756","1610612761",120,113,97,97,"PHX","TOR","1719286734.559268","uKIl8kUARUZdrg"
"0022300906","2024-03-07","1610612743","1610612738",115,109,97,97,"DEN","BOS","1719286734.559268","QR54mKkznyfC1g"
"0022300907","2024-03-07","1610612744","1610612741",122,125,101,102,"GSW","CHI","1719286734.559268","pmB2WCjot5sFPw"
"0022300908","2024-03-07","1610612758","1610612759",131,129,101,101,"SAC","SAS","1719286734.559268","2VpvUkheZOWzSg"
"0022300909","2024-03-08","1610612755","1610612740",95,103,92,93,"PHI","NOP","1719286734.559268","uC6KTEcBf4yUkA"
"0022300910","2024-03-08","1610612764","1610612766",112,100,99,98,"WAS","CHA","1719286734.559268","1KJWpFYWpycVmg"
"0022300911","2024-03-08","1610612739","1610612750",113,104,101,101,"CLE","MIN","1719286734.559268","q0Fd6xKIh6vjMg"
"0022300912","2024-03-08","1610612752","1610612753",98,74,85,87,"NYK","ORL","1719286734.559268","9V3atiaJRukTew"
"0022300913","2024-03-08","1610612763","1610612737",92,99,87,87,"MEM","ATL","1719286734.559268","BE4MOTUu1b3TGw"
"0022300914","2024-03-08","1610612760","1610612748",107,100,94,93,"OKC","MIA","1719286734.559268","jUtLPG702fqmBw"
"0022300915","2024-03-08","1610612747","1610612749",123,122,97,98,"LAL","MIL","1719286734.559268","VJ7nHY65HQ6Gtg"
"0022300916","2024-03-08","1610612757","1610612745",107,123,97,97,"POR","HOU","1719286734.559268","1zIKsmqWIi4nIg"
"0022300917","2024-03-09","1610612746","1610612741",112,102,94,94,"LAC","CHI","1719286734.559268","/o87miklWOGMmA"
"0022300918","2024-03-09","1610612766","1610612751",110,99,93,93,"CHA","BKN","1719286734.559268","Ag1RGjvMgdeGfQ"
"0022300919","2024-03-09","1610612765","1610612742",124,142,108,110,"DET","DAL","1719286734.559268","nhqL4vQQmFkJaA"
"0022300920","2024-03-09","1610612756","1610612738",107,117,96,97,"PHX","BOS","1719286734.559268","aMU0YBU+bfVgQg"
"0022300921","2024-03-09","1610612744","1610612759",113,126,100,100,"GSW","SAS","1719286734.559268","0EtwGE1lYixapg"
"0022300922","2024-03-09","1610612743","1610612762",142,121,98,99,"DEN","UTA","1719286734.559268","FJKyeMxDpyqdQg"
"0022300923","2024-03-09","1610612757","1610612761",128,118,106,105,"POR","TOR","1719286734.559268","9NmJjbf8mcFypw"
"0022300924","2024-03-10","1610612746","1610612749",117,124,98,97,"LAC","MIL","1719286734.559268","zHap/hiu5RVdNw"
"0022300925","2024-03-10","1610612737","1610612740",103,116,94,94,"ATL","NOP","1719286734.559268","Na/6Q5hCx/znYQ"
"0022300926","2024-03-10","1610612748","1610612764",108,110,98,98,"MIA","WAS","1719286734.559268","cpaaiBjHrYcO6g"
"0022300927","2024-03-10","1610612752","1610612755",73,79,87,87,"NYK","PHI","1719286734.559268","EwgcbPsKPmnY5A"
"0022300928","2024-03-10","1610612753","1610612754",97,111,98,98,"ORL","IND","1719286734.559268","DM2DIBFY621fRg"
"0022300929","2024-03-10","1610612758","1610612745",104,112,100,100,"SAC","HOU","1719286734.559268","Qxc4u63gMLfTFw"
"0022300930","2024-03-10","1610612739","1610612751",101,120,92,92,"CLE","BKN","1719286734.559268","MdCJ0jN8A5LQwg"
"0022300931","2024-03-10","1610612760","1610612763",124,93,96,96,"OKC","MEM","1719286734.559268","+/e+yEg6FQA8dQ"
"0022300932","2024-03-10","1610612747","1610612750",120,109,100,101,"LAL","MIN","1719286734.559268","0IOI30jsfA5qmg"
"0022300933","2024-03-11","1610612765","1610612766",114,97,98,97,"DET","CHA","1719286734.559268","g1EHyslboY4vBg"
"0022300934","2024-03-11","1610612739","1610612756",111,117,95,94,"CLE","PHX","1719286734.559268","Ql8YZ1ePHXFGkg"
"0022300935","2024-03-11","1610612741","1610612742",92,127,94,94,"CHI","DAL","1719286734.559268","YNDnHicmqsObTA"
"0022300936","2024-03-11","1610612759","1610612744",102,112,99,100,"SAS","GSW","1719286734.559268","CLsTgTwpXEnydQ"
"0022300937","2024-03-11","1610612743","1610612761",125,119,98,99,"DEN","TOR","1719286734.559268","1ONRPILjmCaYtA"
"0022300938","2024-03-11","1610612757","1610612738",99,121,89,91,"POR","BOS","1719286734.559268","FVy5dd2pHof2Vw"
"0022300939","2024-03-12","1610612752","1610612755",106,79,87,85,"NYK","PHI","1719286734.559268","CAcD2LSuwYVXaQ"
"0022300940","2024-03-12","1610612763","1610612764",109,97,97,97,"MEM","WAS","1719286734.559268","eknM/tWIqyVpVQ"
"0022300941","2024-03-12","1610612760","1610612754",111,121,103,104,"OKC","IND","1719286734.559268","p6d7sD1l6ql41w"
"0022300942","2024-03-12","1610612759","1610612745",101,103,91,91,"SAS","HOU","1719286734.559268","AQofZLLLjMUMpg"
"0022300943","2024-03-12","1610612762","1610612738",107,123,91,90,"UTA","BOS","1719286734.559268","UTSoYkPJduCj3w"
"0022300944","2024-03-12","1610612746","1610612750",100,118,91,92,"LAC","MIN","1719286734.559268","2+mdMAs/gvlHLA"
"0022300945","2024-03-12","1610612758","1610612749",129,94,101,99,"SAC","MIL","1719286734.559268","q/XtKlF4iqOLKg"
"0022300946","2024-03-13","1610612765","1610612761",113,104,109,110,"DET","TOR","1719286734.559268","JRSkXn70hloFIQ"
"0022300947","2024-03-13","1610612753","1610612751",114,106,92,94,"ORL","BKN","1719286734.559268","2fRAlFIBFEQFSg"
"0022300948","2024-03-13","1610612754","1610612741",129,132,109,109,"IND","CHI","1719286734.559268","diVfWiYd7e0yyQ"
"0022300949","2024-03-13","1610612748","1610612743",88,100,90,89,"MIA","DEN","1719286734.559268","4goIb3swgXVCSw"
"0022300950","2024-03-13","1610612763","1610612766",98,110,96,98,"MEM","CHA","1719286734.559268","DYH458OPwqvf5g"
"0022300951","2024-03-13","1610612740","1610612739",95,116,97,97,"NOP","CLE","1719286734.559268","rgwOxPauCz4ssw"
"0022300952","2024-03-13","1610612742","1610612744",109,99,96,96,"DAL","GSW","1719286734.559268","SFSuk5zObnh+8A"
"0022300953","2024-03-13","1610612757","1610612737",106,102,95,96,"POR","ATL","1719286734.559268","jYFWjzWpeYLq1g"
"0022300954","2024-03-13","1610612758","1610612747",120,107,96,96,"SAC","LAL","1719286734.559268","BWGqEKYeNsw3CA"
"0022300955","2024-03-14","1610612738","1610612756",127,112,96,96,"BOS","PHX","1719286734.559268","iWxg7ejt2bCPDw"
"0022300956","2024-03-14","1610612741","1610612746",111,126,91,90,"CHI","LAC","1719286734.559268","4/C9fG+7K2Avdw"
"0022300957","2024-03-14","1610612745","1610612764",135,119,107,108,"HOU","WAS","1719286734.559268","x7xgUIBZg690ww"
"0022300958","2024-03-14","1610612749","1610612755",114,105,89,89,"MIL","PHI","1719286734.559268","ocndSTLZE9dwzw"
"0022300959","2024-03-14","1610612760","1610612742",126,119,100,99,"OKC","DAL","1719286734.559268","nN1Dra9WERvaqg"
"0022300960","2024-03-14","1610612757","1610612752",93,105,95,95,"POR","NYK","1719286734.559268","1B27g9Q4GC6Bkw"
"0022300961","2024-03-15","1610612766","1610612756",96,107,95,94,"CHA","PHX","1719286734.559268","w9xqsmDs02ptqA"
"0022300962","2024-03-15","1610612765","1610612748",95,108,97,97,"DET","MIA","1719286734.559268","pcsgxebAGztRPQ"
"0022300963","2024-03-15","1610612761","1610612753",103,113,97,98,"TOR","ORL","1719286734.559268","fmmsl0Dz3VrdOw"
"0022300964","2024-03-15","1610612740","1610612746",112,104,94,93,"NOP","LAC","1719286734.559268","LR8034dyW+NlVQ"
"0022300965","2024-03-15","1610612759","1610612743",106,117,97,97,"SAS","DEN","1719286734.559268","eW/0KIrOZeT3HA"
"0022300966","2024-03-15","1610612762","1610612737",124,122,99,101,"UTA","ATL","1719286734.559268","uxnTDx95g84UVA"
"0022300967","2024-03-16","1610612745","1610612739",117,103,100,100,"HOU","CLE","1719286734.559268","kV18LARwraRT9w"
"0022300968","2024-03-16","1610612754","1610612751",121,100,102,100,"IND","BKN","1719286734.559268","1RrEsAUIWzq8DQ"
"0022300969","2024-03-16","1610612755","1610612766",109,98,93,93,"PHI","CHA","1719286734.559268","e/KDSfvErVN0bQ"
"0022300970","2024-03-16","1610612740","1610612757",126,107,96,96,"NOP","POR","1719286734.559268","aqBwLYlXNs3d3Q"
"0022300971","2024-03-16","1610612741","1610612764",127,98,100,101,"CHI","WAS","1719286734.559268","a0aHFT7TMiV09Q"
"0022300972","2024-03-16","1610612763","1610612760",112,118,98,98,"MEM","OKC","1719286734.559268","Rs5VsEjHA1tHkQ"
"0022300973","2024-03-16","1610612747","1610612744",121,128,95,95,"LAL","GSW","1719286734.559268","iOe4zyOjWsrguw"
"0022300974","2024-03-16","1610612762","1610612750",100,119,100,100,"UTA","MIN","1719286734.559268","wUW9B07kLd9rUA"
"0022300975","2024-03-16","1610612758","1610612752",91,98,94,95,"SAC","NYK","1719286734.559268","J+2vRfeQ9+mTTg"
"0022300976","2024-03-17","1610612749","1610612756",140,129,101,100,"MIL","PHX","1719286734.559268","N6OqJHTZk/vVVQ"
"0022300977","2024-03-17","1610612765","1610612748",101,104,93,94,"DET","MIA","1719286734.559268","SoTgPNGXX0+gdQ"
"0022300978","2024-03-17","1610612742","1610612743",107,105,94,94,"DAL","DEN","1719286734.559268","JrPQ302xnFabfQ"
"0022300979","2024-03-17","1610612753","1610612761",111,96,97,96,"ORL","TOR","1719286734.559268","E+sGv1Ws89N0Tg"
"0022300980","2024-03-17","1610612764","1610612738",104,130,97,98,"WAS","BOS","1719286734.559268","B8c0h9FJ9+eDuQ"
"0022300981","2024-03-17","1610612759","1610612751",122,115,109,107,"SAS","BKN","1719286734.559268","gNOiMhNSksR31w"
"0022300982","2024-03-17","1610612746","1610612737",93,110,92,92,"LAC","ATL","1719286734.559268","Hq/2p8JkWxsAkg"
"0022300983","2024-03-18","1610612754","1610612739",103,108,92,92,"IND","CLE","1719286734.559268","c8K1eYsSNAJ1xA"
"0022300984","2024-03-18","1610612738","1610612765",119,94,94,95,"BOS","DET","1719286734.559268","N9gQF9vcZcNwqA"
"0022300985","2024-03-18","1610612755","1610612748",98,91,95,94,"PHI","MIA","1719286734.559268","3xUI32NNheU8BA"
"0022300986","2024-03-18","1610612741","1610612757",110,107,97,97,"CHI","POR","1719286734.559268","YoV+lb7UUJ4qCA"
"0022300987","2024-03-18","1610612762","1610612750",104,114,92,92,"UTA","MIN","1719286734.559268","o8IlKv4/E1fSvQ"
"0022300988","2024-03-18","1610612744","1610612752",112,119,95,94,"GSW","NYK","1719286734.559268","/Nt1TeuFhzuOXQ"
"0022300989","2024-03-18","1610612758","1610612763",121,111,108,109,"SAC","MEM","1719286734.559268","9X3CM/HnnJrKwg"
"0022300990","2024-03-18","1610612747","1610612737",136,105,100,100,"LAL","ATL","1719286734.559268","Sad7zeSsiIwGjg"
"0022300991","2024-03-19","1610612753","1610612766",112,92,92,93,"ORL","CHA","1719286734.559268","oClID3KWWkyZ+g"
"0022300992","2024-03-19","1610612764","1610612745",114,137,98,97,"WAS","HOU","1719286734.559268","8OJgujBnQOH7kw"
"0022300993","2024-03-19","1610612751","1610612740",91,104,91,89,"BKN","NOP","1719286734.559268","nK9T/Fejcrqt3g"
"0022300994","2024-03-19","1610612759","1610612742",107,113,102,103,"SAS","DAL","1719286734.559268","sKHYm8GVgAmrYA"
"0022300995","2024-03-19","1610612750","1610612743",112,115,97,96,"MIN","DEN","1719286734.559268","gypcjeB5LJpTCQ"
"0022300996","2024-03-20","1610612739","1610612748",104,107,87,88,"CLE","MIA","1719286734.559268","jcA1qYEdzH1zFg"
"0022300997","2024-03-20","1610612765","1610612754",103,122,102,102,"DET","IND","1719286734.559268","cdOOxKvedLdH5w"
"0022300998","2024-03-20","1610612738","1610612749",122,119,94,95,"BOS","MIL","1719286734.559268","BHKMBUMYGRQXtw"
"0022300999","2024-03-20","1610612761","1610612758",89,123,97,99,"TOR","SAC","1719286734.559268","8H49/RxB3P1MXw"
"0022300880","2024-03-04","1610612749","1610612746",113,106,97,98,"MIL","LAC","1719286734.559268","jbTl7k/VxBHoUA"
"0022301000","2024-03-20","1610612760","1610612762",119,107,100,99,"OKC","UTA","1719286734.559268","HwbVgpaieNMVDA"
"0022301001","2024-03-20","1610612744","1610612763",137,116,94,94,"GSW","MEM","1719286734.559268","7H4jIpzSkQsjzA"
"0022301002","2024-03-20","1610612756","1610612755",115,102,99,100,"PHX","PHI","1719286734.559268","EeP9ciAFuJYl3w"
"0022301003","2024-03-20","1610612757","1610612746",103,116,96,96,"POR","LAC","1719286734.559268","ZAvg4xOY9T7UQw"
"0022301004","2024-03-21","1610612753","1610612740",121,106,100,98,"ORL","NOP","1719286734.559268","59ViUAn+JHoVVA"
"0022301005","2024-03-21","1610612764","1610612758",109,102,97,98,"WAS","SAC","1719286734.559268","uMfI1y3DeVDNZw"
"0022301006","2024-03-21","1610612745","1610612741",127,117,101,101,"HOU","CHI","1719286734.559268","f16QEREVhVD3ZA"
"0022301007","2024-03-21","1610612749","1610612751",115,108,96,95,"MIL","BKN","1719286734.559268","E8UmdK/n7OGHQA"
"0022301008","2024-03-21","1610612742","1610612762",113,97,100,99,"DAL","UTA","1719286734.559268","IiC4chrUks4D6w"
"0022301009","2024-03-21","1610612743","1610612752",113,100,90,89,"DEN","NYK","1719286734.559268","x9DW/e0VhH8QMQ"
"0022301010","2024-03-21","1610612756","1610612737",128,115,95,94,"PHX","ATL","1719286734.559268","owyc49qG8Pa+rQ"
"0022301011","2024-03-22","1610612765","1610612738",102,129,97,98,"DET","BOS","1719286734.559268","rO03BjSczl35yg"
"0022301012","2024-03-22","1610612761","1610612760",103,123,103,105,"TOR","OKC","1719286734.559268","PMSqlHYxwqPJPg"
"0022301013","2024-03-22","1610612748","1610612740",88,111,89,89,"MIA","NOP","1719286734.559268","Y/Tc9+KwJ3qkhQ"
"0022301014","2024-03-22","1610612750","1610612739",104,91,88,89,"MIN","CLE","1719286734.559268","gY/EFhyk45uWEg"
"0022301015","2024-03-22","1610612759","1610612763",97,99,104,104,"SAS","MEM","1719286734.559268","8Re0lRmE+NJuPw"
"0022301016","2024-03-22","1610612744","1610612754",111,123,103,104,"GSW","IND","1719286734.559268","QdMD1bc26BTndQ"
"0022301017","2024-03-22","1610612757","1610612746",117,125,97,96,"POR","LAC","1719286734.559268","otydh57MHkncYw"
"0022301018","2024-03-22","1610612747","1610612755",101,94,98,99,"LAL","PHI","1719286734.559268","FBsTvNQiKl/8LA"
"0022301019","2024-03-23","1610612752","1610612751",105,93,90,90,"NYK","BKN","1719286734.559268","toxCFvsQHVh5Zg"
"0022301020","2024-03-23","1610612753","1610612758",107,109,94,95,"ORL","SAC","1719286734.559268","MywddfdGHSr/RA"
"0022301021","2024-03-23","1610612737","1610612766",132,91,91,91,"ATL","CHA","1719286734.559268","ArgcMa1zy3NL/w"
"0022301022","2024-03-23","1610612764","1610612761",112,109,100,99,"WAS","TOR","1719286734.559268","t9My665MFjURnQ"
"0022301023","2024-03-23","1610612741","1610612738",113,124,89,90,"CHI","BOS","1719286734.559268","fsSEY2AfqtgI1w"
"0022301024","2024-03-23","1610612745","1610612762",147,119,99,98,"HOU","UTA","1719286734.559268","03pw7heitQhRmQ"
"0022301025","2024-03-23","1610612759","1610612756",106,131,98,98,"SAS","PHX","1719286734.559268","Kdvyr6IY8R00bA"
"0022301026","2024-03-23","1610612757","1610612743",111,114,97,98,"POR","DEN","1719286734.559268","Aw5sUgjLU8CpEw"
"0022301027","2024-03-24","1610612765","1610612740",101,114,98,97,"DET","NOP","1719286734.559268","PNvWa8VFWsstMA"
"0022301028","2024-03-24","1610612746","1610612755",107,121,90,90,"LAC","PHI","1719286734.559268","32fzqL/PPNyGsQ"
"0022301029","2024-03-24","1610612748","1610612739",121,84,94,92,"MIA","CLE","1719286734.559268","k7rAhiRnyYNpgg"
"0022301030","2024-03-24","1610612749","1610612760",118,93,97,99,"MIL","OKC","1719286734.559268","yngguVmlPqDWSQ"
"0022301031","2024-03-24","1610612750","1610612744",114,110,100,101,"MIN","GSW","1719286734.559268","CAiw5hu9Be0xpQ"
"0022301032","2024-03-24","1610612747","1610612754",150,145,108,107,"LAL","IND","1719286734.559268","tMd+fcejJ4Ylbw"
"0022301033","2024-03-25","1610612739","1610612766",115,92,90,90,"CLE","CHA","1719286734.559268","kNzULyXmVuee7w"
"0022301034","2024-03-25","1610612737","1610612738",120,118,93,94,"ATL","BOS","1719286734.559268","05QVn7t2KFRd5A"
"0022301035","2024-03-25","1610612752","1610612765",124,99,100,101,"NYK","DET","1719286734.559268","CZzzliFmSd0xRQ"
"0022301036","2024-03-25","1610612761","1610612751",88,96,90,89,"TOR","BKN","1719286734.559268","2KduPpRGCzOeLw"
"0022301037","2024-03-25","1610612741","1610612764",105,107,99,99,"CHI","WAS","1719286734.559268","blNm1YgHS7aFnA"
"0022301038","2024-03-25","1610612745","1610612757",110,92,98,98,"HOU","POR","1719286734.559268","zVSHmI7JLOlAuA"
"0022301039","2024-03-25","1610612759","1610612756",104,102,97,98,"SAS","PHX","1719286734.559268","5ZeF/tVPVE4r+Q"
"0022301040","2024-03-25","1610612743","1610612763",128,103,98,98,"DEN","MEM","1719286734.559268","LE9JJW6H2f7+Jg"
