season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2017,win,16,UC Davis,16,N.C. Central,262.0,67.677,25.205,148.0,1.804,55.905,295.0,66.866,16.478,292.0,-11.559,17.055,33.0,-0.811000000000007,-8.726999999999997,144.0,-13.363,-38.85
2017,loss,03,UCLA,02,Kentucky,67.0,71.503,78.236,56.0,12.9,85.598,135.0,70.023,58.703,19.0,20.097,95.106,68.0,-1.480000000000004,-19.533,-37.0,7.197000000000001,9.507999999999996
2017,win,03,UCLA,14,Kent St.,67.0,71.503,78.236,56.0,12.9,85.598,158.0,69.724,54.251,218.0,-4.246,36.328,91.0,-1.7789999999999964,-23.985000000000007,162.0,-17.146,-49.269999999999996
2017,win,03,UCLA,06,Cincinnati,67.0,71.503,78.236,56.0,12.9,85.598,319.0,66.348,12.078,6.0,27.427,98.805,252.0,-5.155000000000001,-66.158,-50.0,14.527,13.207000000000008
2017,loss,12,UNCW,05,Virginia,23.0,73.548,93.993,253.0,-7.869,25.847,351.0,60.641,0.043,3.0,31.117,99.481,328.0,-12.907000000000004,-93.94999999999999,-250.0,38.986000000000004,73.63399999999999
2017,loss,10,VCU,07,Saint Mary's (CA),53.0,71.874,82.138,136.0,3.068,59.975,340.0,65.16,5.255,32.0,17.049,91.987,287.0,-6.713999999999999,-76.88300000000001,-104.0,13.981,32.01199999999999
2017,loss,09,Vanderbilt,08,Northwestern,287.0,67.075,18.513,92.0,8.153,74.903,335.0,65.595,7.268,82.0,9.917,79.297,48.0,-1.480000000000004,-11.245000000000001,-10.0,1.7639999999999993,4.393999999999991
2017,loss,13,Vermont,04,Purdue,338.0,65.323,5.95,64.0,12.132,84.115,211.0,68.726,39.325,4.0,29.069,99.167,-127.0,3.403000000000006,33.375,-60.0,16.936999999999998,15.052000000000007
2017,loss,01,Villanova,08,Wisconsin,160.0,69.688,53.71,1.0,34.601,99.781,348.0,64.089,2.139,66.0,11.234,82.258,188.0,-5.599000000000004,-51.571,65.0,-23.366999999999997,-17.52300000000001
2017,loss,05,Virginia,04,Florida,351.0,60.641,0.043,3.0,31.117,99.481,218.0,68.524,36.414,21.0,19.018,94.136,-133.0,7.883000000000003,36.371,18.0,-12.099,-5.344999999999999
2017,win,05,Virginia,12,UNCW,351.0,60.641,0.043,3.0,31.117,99.481,23.0,73.548,93.993,253.0,-7.869,25.847,-328.0,12.907000000000004,93.94999999999999,250.0,-38.986000000000004,-73.63399999999999
2017,loss,09,Virginia Tech,08,Wisconsin,119.0,70.242,61.893,31.0,17.318,92.311,348.0,64.089,2.139,66.0,11.234,82.258,229.0,-6.153000000000006,-59.754,35.0,-6.084000000000001,-10.053000000000011
2017,loss,11,Wake Forest,11,Kansas St.,100.0,70.664,67.818,86.0,9.044,77.183,309.0,66.549,13.679,48.0,14.335,88.112,209.0,-4.114999999999995,-54.138999999999996,-38.0,5.291,10.928999999999988
2017,loss,04,West Virginia,01,Gonzaga,90.0,70.865,70.489,10.0,23.602,97.404,106.0,70.536,66.061,9.0,24.045,97.617,16.0,-0.3289999999999935,-4.427999999999997,-1.0,0.4430000000000014,0.21300000000000807
2017,win,04,West Virginia,13,Bucknell,90.0,70.865,70.489,10.0,23.602,97.404,33.0,72.767,89.588,84.0,9.272,77.746,-57.0,1.902000000000001,19.09899999999999,74.0,-14.33,-19.658
2017,win,04,West Virginia,05,Notre Dame,90.0,70.865,70.489,10.0,23.602,97.404,318.0,66.38,12.329,34.0,16.823,91.705,228.0,-4.484999999999999,-58.160000000000004,24.0,-6.779,-5.698999999999998
2017,loss,10,Wichita St.,02,Kentucky,127.0,70.157,60.666,18.0,20.104,95.112,135.0,70.023,58.703,19.0,20.097,95.106,8.0,-0.13400000000000034,-1.9629999999999939,1.0,-0.006999999999997897,-0.006000000000000227
2017,win,10,Wichita St.,07,Dayton,127.0,70.157,60.666,18.0,20.104,95.112,274.0,67.429,22.309,162.0,0.485,51.593,147.0,-2.7279999999999944,-38.357,144.0,-19.619,-43.51899999999999
2017,loss,13,Winthrop,04,Butler,31.0,72.863,90.233,138.0,2.776,59.041,192.0,69.024,43.715,20.0,20.035,95.054,161.0,-3.8389999999999986,-46.518,-118.0,17.259,36.013000000000005
2017,loss,08,Wisconsin,04,Florida,348.0,64.089,2.139,66.0,11.234,82.258,218.0,68.524,36.414,21.0,19.018,94.136,-130.0,4.435000000000002,34.275,-45.0,7.784000000000001,11.878
2017,win,08,Wisconsin,01,Villanova,348.0,64.089,2.139,66.0,11.234,82.258,160.0,69.688,53.71,1.0,34.601,99.781,-188.0,5.599000000000004,51.571,-65.0,23.366999999999997,17.52300000000001
2017,win,08,Wisconsin,09,Virginia Tech,348.0,64.089,2.139,66.0,11.234,82.258,119.0,70.242,61.893,31.0,17.318,92.311,-229.0,6.153000000000006,59.754,-35.0,6.084000000000001,10.053000000000011
2017,loss,11,Xavier,01,Gonzaga,60.0,71.64,79.729,14.0,22.266,96.666,106.0,70.536,66.061,9.0,24.045,97.617,46.0,-1.1039999999999992,-13.667999999999992,-5.0,1.7790000000000035,0.9510000000000076
2017,win,11,Xavier,06,Maryland,60.0,71.64,79.729,14.0,22.266,96.666,277.0,67.355,21.482,41.0,15.242,89.532,217.0,-4.284999999999997,-58.247,27.0,-7.023999999999997,-7.134
2017,win,11,Xavier,02,Arizona,60.0,71.64,79.729,14.0,22.266,96.666,231.0,68.347,33.935,29.0,17.907,92.987,171.0,-3.2930000000000064,-45.794,15.0,-4.358999999999998,-3.679000000000002
2017,win,11,Xavier,03,Florida St.,60.0,71.64,79.729,14.0,22.266,96.666,45.0,72.409,86.927,24.0,18.71,93.834,-15.0,0.7690000000000055,7.1980000000000075,10.0,-3.5559999999999974,-2.8319999999999936
2018,loss,09,Alabama,01,Villanova,99.0,71.297,67.387,56.0,12.809,85.583,328.0,66.122,8.575,30.0,17.431,92.577,229.0,-5.174999999999997,-58.812,-26.0,4.622000000000002,6.994
2018,win,09,Alabama,08,Virginia Tech,99.0,71.297,67.387,56.0,12.809,85.583,308.0,66.982,14.336,6.0,26.405,98.57,209.0,-4.314999999999998,-53.051,-50.0,13.596000000000002,12.986999999999995
2018,loss,04,Arizona,13,Buffalo,203.0,69.304,40.144,48.0,13.898,87.537,24.0,74.246,93.143,23.0,18.514,93.758,-179.0,4.941999999999993,52.999,-25.0,4.616,6.220999999999989
2018,loss,11,Arizona St.,11,Syracuse,65.0,72.271,78.607,62.0,11.423,82.817,247.0,68.505,29.796,39.0,15.947,90.691,182.0,-3.7660000000000053,-48.811,-23.0,4.523999999999999,7.874000000000009
2018,loss,07,Arkansas,10,Butler,31.0,73.903,91.405,66.0,10.803,81.475,292.0,67.562,19.444,45.0,14.632,88.743,261.0,-6.341000000000008,-71.961,-21.0,3.828999999999999,7.268000000000001
2018,loss,04,Auburn,05,Clemson,100.0,71.275,67.107,16.0,22.148,96.682,243.0,68.541,30.24,53.0,13.157,86.23,143.0,-2.734000000000009,-36.867000000000004,37.0,-8.991,-10.451999999999998
2018,win,04,Auburn,13,Col. of Charleston,100.0,71.275,67.107,16.0,22.148,96.682,285.0,67.651,20.321,125.0,4.556,64.718,185.0,-3.6240000000000094,-46.786,109.0,-17.592,-31.964
2018,loss,14,Bucknell,03,Michigan St.,119.0,70.908,62.322,149.0,1.822,56.002,113.0,70.995,63.472,3.0,33.39,99.718,-6.0,0.0870000000000033,1.1499999999999986,-146.0,31.568,43.716
2018,loss,13,Buffalo,05,Kentucky,24.0,74.246,93.143,23.0,18.514,93.758,210.0,69.203,38.782,11.0,22.887,97.11,186.0,-5.042999999999992,-54.361000000000004,-12.0,4.373000000000001,3.352000000000004
2018,win,13,Buffalo,04,Arizona,24.0,74.246,93.143,23.0,18.514,93.758,203.0,69.304,40.144,48.0,13.898,87.537,179.0,-4.941999999999993,-52.999,25.0,-4.616,-6.220999999999989
2018,loss,10,Butler,02,Purdue,292.0,67.562,19.444,45.0,14.632,88.743,273.0,68.049,24.497,9.0,24.791,98.007,-19.0,0.487000000000009,5.053000000000001,-36.0,10.159,9.26400000000001
2018,win,10,Butler,07,Arkansas,292.0,67.562,19.444,45.0,14.632,88.743,31.0,73.903,91.405,66.0,10.803,81.475,-261.0,6.341000000000008,71.961,21.0,-3.828999999999999,-7.268000000000001
2018,loss,15,Cal St. Fullerton,02,Purdue,79.0,71.765,73.078,176.0,-1.063,46.489,273.0,68.049,24.497,9.0,24.791,98.007,194.0,-3.715999999999994,-48.581,-167.0,25.854,51.51800000000001
2018,loss,02,Cincinnati,07,Nevada,339.0,65.758,6.744,21.0,20.138,95.248,112.0,71.026,63.882,17.0,21.342,96.157,-227.0,5.268000000000001,57.138,-4.0,1.203999999999997,0.9089999999999918
2018,win,02,Cincinnati,15,Georgia St.,339.0,65.758,6.744,21.0,20.138,95.248,102.0,71.182,65.92,113.0,5.45,67.429,-237.0,5.424000000000007,59.176,92.0,-14.688000000000002,-27.819000000000003
2018,loss,05,Clemson,01,Kansas,243.0,68.541,30.24,53.0,13.157,86.23,73.0,71.993,75.655,18.0,20.789,95.759,-170.0,3.451999999999998,45.415000000000006,-35.0,7.6320000000000014,9.528999999999996
2018,win,05,Clemson,12,New Mexico St.,243.0,68.541,30.24,53.0,13.157,86.23,251.0,68.466,29.32,63.0,11.054,82.026,8.0,-0.07500000000000284,-0.9199999999999982,10.0,-2.1029999999999998,-4.204000000000008
2018,win,05,Clemson,04,Auburn,243.0,68.541,30.24,53.0,13.157,86.23,100.0,71.275,67.107,16.0,22.148,96.682,-143.0,2.734000000000009,36.867000000000004,-37.0,8.991,10.451999999999998
2018,loss,13,Col. of Charleston,04,Auburn,285.0,67.651,20.321,125.0,4.556,64.718,100.0,71.275,67.107,16.0,22.148,96.682,-185.0,3.6240000000000094,46.786,-109.0,17.592,31.964
2018,loss,08,Creighton,09,Kansas St.,101.0,71.268,67.024,50.0,13.485,86.819,327.0,66.145,8.702,44.0,14.652,88.774,226.0,-5.123000000000005,-58.322,-6.0,1.1669999999999998,1.9549999999999983
2018,loss,12,Davidson,05,Kentucky,286.0,67.651,20.319,94.0,7.425,73.091,210.0,69.203,38.782,11.0,22.887,97.11,-76.0,1.5520000000000067,18.462999999999997,-83.0,15.462,24.019000000000005
2018,loss,02,Duke,01,Kansas,11.0,75.704,97.719,2.0,34.67,99.797,73.0,71.993,75.655,18.0,20.789,95.759,62.0,-3.7109999999999985,-22.063999999999993,16.0,-13.881,-4.037999999999997
2018,win,02,Duke,07,Rhode Island,11.0,75.704,97.719,2.0,34.67,99.797,81.0,71.72,72.551,111.0,5.699,68.169,70.0,-3.9839999999999947,-25.167999999999992,109.0,-28.971000000000004,-31.628
2018,win,02,Duke,15,Iona,11.0,75.704,97.719,2.0,34.67,99.797,20.0,74.716,95.07,227.0,-5.342,32.895,9.0,-0.9879999999999995,-2.649000000000001,225.0,-40.012,-66.90199999999999
2018,win,02,Duke,11,Syracuse,11.0,75.704,97.719,2.0,34.67,99.797,247.0,68.505,29.796,39.0,15.947,90.691,236.0,-7.198999999999998,-67.923,37.0,-18.723000000000003,-9.105999999999995
2018,loss,06,Florida,03,Texas Tech,337.0,65.763,6.765,24.0,17.883,93.089,254.0,68.334,27.752,15.0,22.362,96.811,-83.0,2.570999999999998,20.987,-9.0,4.478999999999999,3.7220000000000084
2018,win,06,Florida,11,St. Bonaventure,337.0,65.763,6.765,24.0,17.883,93.089,313.0,66.877,13.518,154.0,1.265,54.177,-24.0,1.11399999999999,6.753000000000001,130.0,-16.618,-38.912
2018,loss,09,Florida St.,03,Michigan,97.0,71.359,68.172,37.0,16.61,91.574,317.0,66.758,12.632,7.0,25.429,98.249,220.0,-4.600999999999999,-55.54,-30.0,8.818999999999999,6.674999999999997
2018,win,09,Florida St.,08,Missouri,97.0,71.359,68.172,37.0,16.61,91.574,322.0,66.549,11.176,99.0,6.853,71.502,225.0,-4.809999999999988,-56.995999999999995,62.0,-9.757,-20.072000000000003
2018,win,09,Florida St.,04,Gonzaga,97.0,71.359,68.172,37.0,16.61,91.574,46.0,73.101,86.087,4.0,31.264,99.523,-51.0,1.7420000000000044,17.915000000000006,-33.0,14.654,7.948999999999998
2018,win,09,Florida St.,01,Xavier,97.0,71.359,68.172,37.0,16.61,91.574,291.0,67.584,19.66,91.0,7.636,73.664,194.0,-3.7749999999999915,-48.512,54.0,-8.974,-17.909999999999997
2018,loss,15,Georgia St.,02,Cincinnati,102.0,71.182,65.92,113.0,5.45,67.429,339.0,65.758,6.744,21.0,20.138,95.248,237.0,-5.424000000000007,-59.176,-92.0,14.688000000000002,27.819000000000003
2018,loss,04,Gonzaga,09,Florida St.,46.0,73.101,86.087,4.0,31.264,99.523,97.0,71.359,68.172,37.0,16.61,91.574,51.0,-1.7420000000000044,-17.915000000000006,33.0,-14.654,-7.948999999999998
2018,win,04,Gonzaga,05,Ohio St.,46.0,73.101,86.087,4.0,31.264,99.523,250.0,68.467,29.335,31.0,17.307,92.431,204.0,-4.634,-56.752,27.0,-13.957,-7.091999999999999
2018,loss,06,Houston,03,Michigan,299.0,67.335,17.328,22.0,19.885,95.037,317.0,66.758,12.632,7.0,25.429,98.249,18.0,-0.5769999999999982,-4.696,-15.0,5.543999999999997,3.211999999999989
2018,win,06,Houston,11,San Diego St.,299.0,67.335,17.328,22.0,19.885,95.037,229.0,68.767,33.061,143.0,2.412,57.925,-70.0,1.4320000000000022,15.733,121.0,-17.473000000000003,-37.11200000000001
2018,loss,15,Iona,02,Duke,20.0,74.716,95.07,227.0,-5.342,32.895,11.0,75.704,97.719,2.0,34.67,99.797,-9.0,0.9879999999999995,2.649000000000001,-225.0,40.012,66.90199999999999
2018,win,01,Kansas,02,Duke,73.0,71.993,75.655,18.0,20.789,95.759,11.0,75.704,97.719,2.0,34.67,99.797,-62.0,3.7109999999999985,22.063999999999993,-16.0,13.881,4.037999999999997
2018,win,01,Kansas,16,Penn,73.0,71.993,75.655,18.0,20.789,95.759,141.0,70.424,55.719,121.0,4.823,65.536,68.0,-1.5689999999999884,-19.936,103.0,-15.966000000000001,-30.223
2018,win,01,Kansas,08,Seton Hall,73.0,71.993,75.655,18.0,20.789,95.759,108.0,71.078,64.572,69.0,10.215,80.144,35.0,-0.914999999999992,-11.082999999999998,51.0,-10.574000000000002,-15.614999999999995
2018,win,01,Kansas,05,Clemson,73.0,71.993,75.655,18.0,20.789,95.759,243.0,68.541,30.24,53.0,13.157,86.23,170.0,-3.451999999999998,-45.415000000000006,35.0,-7.6320000000000014,-9.528999999999996
2018,loss,09,Kansas St.,11,Loyola Chicago,327.0,66.145,8.702,44.0,14.652,88.774,342.0,65.586,5.989,127.0,4.186,63.57,15.0,-0.5589999999999975,-2.713,83.0,-10.466,-25.204
2018,win,09,Kansas St.,05,Kentucky,327.0,66.145,8.702,44.0,14.652,88.774,210.0,69.203,38.782,11.0,22.887,97.11,-117.0,3.058000000000007,30.08,-33.0,8.235000000000001,8.335999999999999
2018,win,09,Kansas St.,08,Creighton,327.0,66.145,8.702,44.0,14.652,88.774,101.0,71.268,67.024,50.0,13.485,86.819,-226.0,5.123000000000005,58.322,6.0,-1.1669999999999998,-1.9549999999999983
2018,win,09,Kansas St.,16,UMBC,327.0,66.145,8.702,44.0,14.652,88.774,315.0,66.845,13.274,201.0,-3.461,38.709,-12.0,0.7000000000000028,4.571999999999999,157.0,-18.113,-50.065
2018,loss,05,Kentucky,09,Kansas St.,210.0,69.203,38.782,11.0,22.887,97.11,327.0,66.145,8.702,44.0,14.652,88.774,117.0,-3.058000000000007,-30.08,33.0,-8.235000000000001,-8.335999999999999
2018,win,05,Kentucky,13,Buffalo,210.0,69.203,38.782,11.0,22.887,97.11,24.0,74.246,93.143,23.0,18.514,93.758,-186.0,5.042999999999992,54.361000000000004,12.0,-4.373000000000001,-3.352000000000004
2018,win,05,Kentucky,12,Davidson,210.0,69.203,38.782,11.0,22.887,97.11,286.0,67.651,20.319,94.0,7.425,73.091,76.0,-1.5520000000000067,-18.462999999999997,83.0,-15.462,-24.019000000000005
2018,loss,16,LIU Brooklyn,16,Radford,27.0,74.137,92.623,265.0,-8.403,24.302,307.0,67.022,14.66,133.0,3.569,61.632,280.0,-7.114999999999995,-77.96300000000001,-132.0,11.972000000000001,37.33
2018,loss,15,Lipscomb,02,North Carolina,14.0,75.422,97.127,42.0,15.014,89.336,5.0,77.468,99.559,8.0,25.137,98.141,-9.0,2.0460000000000065,2.432000000000002,-34.0,10.123000000000001,8.805000000000007
2018,win,11,Loyola Chicago,09,Kansas St.,342.0,65.586,5.989,127.0,4.186,63.57,327.0,66.145,8.702,44.0,14.652,88.774,-15.0,0.5589999999999975,2.713,-83.0,10.466,25.204
2018,win,11,Loyola Chicago,07,Nevada,342.0,65.586,5.989,127.0,4.186,63.57,112.0,71.026,63.882,17.0,21.342,96.157,-230.0,5.439999999999998,57.893,-110.0,17.156,32.586999999999996
2018,win,11,Loyola Chicago,03,Tennessee,342.0,65.586,5.989,127.0,4.186,63.57,175.0,69.701,45.625,5.0,27.048,98.753,-167.0,4.114999999999995,39.636,-122.0,22.862,35.183
2018,win,11,Loyola Chicago,06,Miami (FL),342.0,65.586,5.989,127.0,4.186,63.57,194.0,69.462,42.308,72.0,9.752,79.058,-148.0,3.8760000000000048,36.319,-55.0,5.566000000000001,15.488000000000007
2018,loss,13,Marshall,05,West Virginia,9.0,76.384,98.738,142.0,2.566,58.422,118.0,70.928,62.585,105.0,6.246,69.768,109.0,-5.456000000000003,-36.153,-37.0,3.6800000000000006,11.346000000000004
2018,win,13,Marshall,04,Wichita St.,9.0,76.384,98.738,142.0,2.566,58.422,162.0,69.914,48.599,139.0,2.754,59.031,153.0,-6.469999999999999,-50.139,-3.0,0.18800000000000017,0.6090000000000018
2018,loss,06,Miami (FL),11,Loyola Chicago,194.0,69.462,42.308,72.0,9.752,79.058,342.0,65.586,5.989,127.0,4.186,63.57,148.0,-3.8760000000000048,-36.319,55.0,-5.566000000000001,-15.488000000000007
2018,win,03,Michigan,09,Florida St.,317.0,66.758,12.632,7.0,25.429,98.249,97.0,71.359,68.172,37.0,16.61,91.574,-220.0,4.600999999999999,55.54,30.0,-8.818999999999999,-6.674999999999997
2018,win,03,Michigan,07,Texas A&M,317.0,66.758,12.632,7.0,25.429,98.249,144.0,70.358,54.811,138.0,2.973,59.734,-173.0,3.6000000000000085,42.179,131.0,-22.456,-38.51499999999999
2018,win,03,Michigan,14,Montana,317.0,66.758,12.632,7.0,25.429,98.249,290.0,67.587,19.687,126.0,4.51,64.573,-27.0,0.8290000000000077,7.0550000000000015,119.0,-20.918999999999997,-33.676
2018,win,03,Michigan,06,Houston,317.0,66.758,12.632,7.0,25.429,98.249,299.0,67.335,17.328,22.0,19.885,95.037,-18.0,0.5769999999999982,4.696,15.0,-5.543999999999997,-3.211999999999989
2018,loss,03,Michigan St.,11,Syracuse,113.0,70.995,63.472,3.0,33.39,99.718,247.0,68.505,29.796,39.0,15.947,90.691,134.0,-2.490000000000009,-33.676,36.0,-17.443,-9.027000000000001
2018,win,03,Michigan St.,14,Bucknell,113.0,70.995,63.472,3.0,33.39,99.718,119.0,70.908,62.322,149.0,1.822,56.002,6.0,-0.0870000000000033,-1.1499999999999986,146.0,-31.568,-43.716
2018,loss,08,Missouri,09,Florida St.,322.0,66.549,11.176,99.0,6.853,71.502,97.0,71.359,68.172,37.0,16.61,91.574,-225.0,4.809999999999988,56.995999999999995,-62.0,9.757,20.072000000000003
2018,loss,14,Montana,03,Michigan,290.0,67.587,19.687,126.0,4.51,64.573,317.0,66.758,12.632,7.0,25.429,98.249,27.0,-0.8290000000000077,-7.0550000000000015,-119.0,20.918999999999997,33.676
2018,loss,12,Murray St.,05,West Virginia,147.0,70.295,53.933,41.0,15.137,89.523,118.0,70.928,62.585,105.0,6.246,69.768,-29.0,0.6329999999999956,8.652000000000001,64.0,-8.891,-19.754999999999995
2018,loss,16,N.C. Central,16,Texas Southern,209.0,69.204,38.796,241.0,-6.195,30.378,12.0,75.696,97.704,225.0,-5.112,33.587,-197.0,6.492000000000004,58.907999999999994,-16.0,1.0830000000000002,3.209000000000003
2018,loss,09,NC State,08,Seton Hall,15.0,75.182,96.527,20.0,20.366,95.432,108.0,71.078,64.572,69.0,10.215,80.144,93.0,-4.103999999999999,-31.955,49.0,-10.151,-15.287999999999997
2018,loss,07,Nevada,11,Loyola Chicago,112.0,71.026,63.882,17.0,21.342,96.157,342.0,65.586,5.989,127.0,4.186,63.57,230.0,-5.439999999999998,-57.893,110.0,-17.156,-32.586999999999996
2018,win,07,Nevada,02,Cincinnati,112.0,71.026,63.882,17.0,21.342,96.157,339.0,65.758,6.744,21.0,20.138,95.248,227.0,-5.268000000000001,-57.138,4.0,-1.203999999999997,-0.9089999999999918
2018,win,07,Nevada,10,Texas,112.0,71.026,63.882,17.0,21.342,96.157,302.0,67.244,16.523,32.0,17.254,92.369,190.0,-3.7819999999999965,-47.358999999999995,15.0,-4.087999999999997,-3.7879999999999967
2018,loss,12,New Mexico St.,05,Clemson,251.0,68.466,29.32,63.0,11.054,82.026,243.0,68.541,30.24,53.0,13.157,86.23,-8.0,0.07500000000000284,0.9199999999999982,-10.0,2.1029999999999998,4.204000000000008
2018,loss,02,North Carolina,07,Texas A&M,5.0,77.468,99.559,8.0,25.137,98.141,144.0,70.358,54.811,138.0,2.973,59.734,139.0,-7.109999999999999,-44.748,130.0,-22.164,-38.407000000000004
2018,win,02,North Carolina,15,Lipscomb,5.0,77.468,99.559,8.0,25.137,98.141,14.0,75.422,97.127,42.0,15.014,89.336,9.0,-2.0460000000000065,-2.432000000000002,34.0,-10.123000000000001,-8.805000000000007
2018,loss,05,Ohio St.,04,Gonzaga,250.0,68.467,29.335,31.0,17.307,92.431,46.0,73.101,86.087,4.0,31.264,99.523,-204.0,4.634,56.752,-27.0,13.957,7.091999999999999
2018,win,05,Ohio St.,12,South Dakota St.,250.0,68.467,29.335,31.0,17.307,92.431,61.0,72.418,80.078,82.0,8.535,76.038,-189.0,3.9510000000000076,50.743,51.0,-8.771999999999998,-16.393
2018,loss,10,Oklahoma,07,Rhode Island,78.0,71.807,73.557,28.0,17.681,92.863,81.0,71.72,72.551,111.0,5.699,68.169,3.0,-0.0870000000000033,-1.0060000000000002,83.0,-11.982000000000001,-24.694000000000003
2018,loss,16,Penn,01,Kansas,141.0,70.424,55.719,121.0,4.823,65.536,73.0,71.993,75.655,18.0,20.789,95.759,-68.0,1.5689999999999884,19.936,-103.0,15.966000000000001,30.223
2018,loss,10,Providence,07,Texas A&M,205.0,69.271,39.697,83.0,8.531,76.028,144.0,70.358,54.811,138.0,2.973,59.734,-61.0,1.0870000000000033,15.113999999999997,55.0,-5.558000000000001,-16.294000000000004
2018,loss,02,Purdue,03,Texas Tech,273.0,68.049,24.497,9.0,24.791,98.007,254.0,68.334,27.752,15.0,22.362,96.811,-19.0,0.2849999999999966,3.254999999999999,6.0,-2.429000000000002,-1.195999999999998
2018,win,02,Purdue,10,Butler,273.0,68.049,24.497,9.0,24.791,98.007,292.0,67.562,19.444,45.0,14.632,88.743,19.0,-0.487000000000009,-5.053000000000001,36.0,-10.159,-9.26400000000001
2018,win,02,Purdue,15,Cal St. Fullerton,273.0,68.049,24.497,9.0,24.791,98.007,79.0,71.765,73.078,176.0,-1.063,46.489,-194.0,3.715999999999994,48.581,167.0,-25.854,-51.51800000000001
2018,loss,16,Radford,01,Villanova,307.0,67.022,14.66,133.0,3.569,61.632,328.0,66.122,8.575,30.0,17.431,92.577,21.0,-0.9000000000000057,-6.085000000000001,-103.0,13.862000000000002,30.945
2018,win,16,Radford,16,LIU Brooklyn,307.0,67.022,14.66,133.0,3.569,61.632,27.0,74.137,92.623,265.0,-8.403,24.302,-280.0,7.114999999999995,77.96300000000001,132.0,-11.972000000000001,-37.33
2018,loss,07,Rhode Island,02,Duke,81.0,71.72,72.551,111.0,5.699,68.169,11.0,75.704,97.719,2.0,34.67,99.797,-70.0,3.9839999999999947,25.167999999999992,-109.0,28.971000000000004,31.628
2018,win,07,Rhode Island,10,Oklahoma,81.0,71.72,72.551,111.0,5.699,68.169,78.0,71.807,73.557,28.0,17.681,92.863,-3.0,0.0870000000000033,1.0060000000000002,-83.0,11.982000000000001,24.694000000000003
2018,loss,14,SFA,03,Texas Tech,193.0,69.464,42.342,309.0,-12.053,15.886,254.0,68.334,27.752,15.0,22.362,96.811,61.0,-1.1299999999999955,-14.59,-294.0,34.415,80.92500000000001
2018,loss,11,San Diego St.,06,Houston,229.0,68.767,33.061,143.0,2.412,57.925,299.0,67.335,17.328,22.0,19.885,95.037,70.0,-1.4320000000000022,-15.733,-121.0,17.473000000000003,37.11200000000001
2018,loss,08,Seton Hall,01,Kansas,108.0,71.078,64.572,69.0,10.215,80.144,73.0,71.993,75.655,18.0,20.789,95.759,-35.0,0.914999999999992,11.082999999999998,-51.0,10.574000000000002,15.614999999999995
2018,win,08,Seton Hall,09,NC State,108.0,71.078,64.572,69.0,10.215,80.144,15.0,75.182,96.527,20.0,20.366,95.432,-93.0,4.103999999999999,31.955,-49.0,10.151,15.287999999999997
2018,loss,12,South Dakota St.,05,Ohio St.,61.0,72.418,80.078,82.0,8.535,76.038,250.0,68.467,29.335,31.0,17.307,92.431,189.0,-3.9510000000000076,-50.743,-51.0,8.771999999999998,16.393
2018,loss,11,St. Bonaventure,06,Florida,313.0,66.877,13.518,154.0,1.265,54.177,337.0,65.763,6.765,24.0,17.883,93.089,24.0,-1.11399999999999,-6.753000000000001,-130.0,16.618,38.912
2018,win,11,St. Bonaventure,11,UCLA,313.0,66.877,13.518,154.0,1.265,54.177,17.0,74.94,95.824,79.0,8.702,76.466,-296.0,8.063000000000002,82.306,-75.0,7.437,22.288999999999994
2018,loss,11,Syracuse,02,Duke,247.0,68.505,29.796,39.0,15.947,90.691,11.0,75.704,97.719,2.0,34.67,99.797,-236.0,7.198999999999998,67.923,-37.0,18.723000000000003,9.105999999999995
2018,win,11,Syracuse,03,Michigan St.,247.0,68.505,29.796,39.0,15.947,90.691,113.0,70.995,63.472,3.0,33.39,99.718,-134.0,2.490000000000009,33.676,-36.0,17.443,9.027000000000001
2018,win,11,Syracuse,06,TCU,247.0,68.505,29.796,39.0,15.947,90.691,83.0,71.701,72.324,33.0,17.153,92.248,-164.0,3.195999999999998,42.528,-6.0,1.2059999999999995,1.5570000000000022
2018,win,11,Syracuse,11,Arizona St.,247.0,68.505,29.796,39.0,15.947,90.691,65.0,72.271,78.607,62.0,11.423,82.817,-182.0,3.7660000000000053,48.811,23.0,-4.523999999999999,-7.874000000000009
2018,loss,06,TCU,11,Syracuse,83.0,71.701,72.324,33.0,17.153,92.248,247.0,68.505,29.796,39.0,15.947,90.691,164.0,-3.195999999999998,-42.528,6.0,-1.2059999999999995,-1.5570000000000022
2018,loss,03,Tennessee,11,Loyola Chicago,175.0,69.701,45.625,5.0,27.048,98.753,342.0,65.586,5.989,127.0,4.186,63.57,167.0,-4.114999999999995,-39.636,122.0,-22.862,-35.183
2018,win,03,Tennessee,14,Wright St.,175.0,69.701,45.625,5.0,27.048,98.753,318.0,66.666,11.971,161.0,1.022,53.376,143.0,-3.0349999999999966,-33.653999999999996,156.0,-26.026,-45.377
2018,loss,10,Texas,07,Nevada,302.0,67.244,16.523,32.0,17.254,92.369,112.0,71.026,63.882,17.0,21.342,96.157,-190.0,3.7819999999999965,47.358999999999995,-15.0,4.087999999999997,3.7879999999999967
