POI_ID,SHORTEST_DISTANCE_MILES
2b5975e2-5e71-446f-9d9c-dd0555422c7a,1.9045951997847983
cc866df5-6de4-406a-a700-9dd4f9b35872,11.747300884979644
527a67e9-393f-47ca-9f70-88ea4d210d5a,6.1842008850523875
5816b065-5f25-42f2-984c-06eea6b1f308,7.522243705535507
2abfd825-425a-41ea-a818-dad4631cb23b,7.5849584929170115
bf275a83-0f22-42df-ac05-a692743076e7,0.2935671579021194
b3a7727d-3bdc-4889-b7a2-621ca346b113,0.5532655978180503
451d61b9-c5bf-4958-89d8-3a3e9ba73a58,3.686254790867404
9ca2a2b8-b4be-47d2-b0e1-008485e7bab4,0.14443173391489952
683ddc45-1ceb-4f3e-9347-5ad909989d93,10.178670191706113
fbc36cea-b1db-41a0-aaa5-99bf061a225a,0.5758752709040674
d7c51a41-7b1c-48f3-a562-565a47bc7ae5,0.9500386653103862
549bce5d-892d-4027-afc8-43e93c3ea80f,1.9750820424716165
a464c3ca-efda-49ee-8c59-f49b09ebb497,0.6375037174580246
a2768dd2-e6d4-4cd6-9e6a-3231f6e3bc74,4.729575116066785
cc5bb498-be7a-44ca-bd2a-e4e9e48362ce,4.668639495544406
704a5919-50f0-471d-96ee-e3e8d778479d,9.310708391348793
43d1951a-fa70-41fc-acae-c7cb6f6c2e4a,6.382191322862914
389771d2-392c-4df7-950a-4295d93cdee6,2.8314172417214833
cf6aceaf-bac6-411e-97a3-f4abd297eeb2,14.057758252431624
fe86c99c-c95b-47a6-a3d3-86d85684f7b3,0.3009905499996622
bb653831-6870-44a7-9a07-24e80fefa920,0.31356251695823567
62df3c61-f75e-4c06-ab22-fa5725b94dde,3.4162789735536156
93bb3ff3-289c-4f63-ab8e-65ac47889fd2,31.56666362918872
ddeb8d93-49a8-4a7e-a7ae-f72399f88eba,5.443033477761491
c17e33a5-65d6-4d45-a22c-82ab26c0adcb,2.001021777663012
1557d2ce-08d9-4482-b3e7-9045773d6caf,2.9062495895902027
bd512d74-028b-4b74-aa2c-16af51de43c9,0.4908116361024751
2c3ce587-a1f6-4eec-bfff-e99d4cee736c,0.3688191564049419
cfc3da70-4de0-4a00-a2d6-19e95c4e4f32,0.36200005101455884
1fffc302-e5f3-41f3-a651-da23df5f9248,0.12080043309482748
233f9422-21cb-46c8-8355-36b929d4c17d,4.672673878147862
5dbff854-a88b-4ed6-9450-ac79abac8136,8.30824104817135
ddedb6eb-832c-47a7-a516-65909939a2ba,3.033117112261265
8a685779-36c3-4048-bfcb-44cf65e907cb,7.225797103708848
3f7e665c-8ae4-49a1-a102-e95cf4b7249e,15.406064501793555
4f50064d-c4b0-497d-95f5-04dc5e55ffac,3.852696548395404
4cf35df1-bfc5-4f74-96db-99c5304b858f,0.36607343816805565
050ea649-dfc6-499c-9695-445c23d36ee1,0.5298690362700902
882a7127-1824-4806-b362-f5a908939d87,0.1688734555381329
5e60422a-3010-4038-bbba-fc2ab1484bf6,1.5189871691392036
ee89194e-e662-4fb3-9d82-44bfba5d2c91,2.036061775860772
220f9756-54a7-4873-849d-37d90bd47aa7,96.58792134625156
9e73bb47-ac43-423e-8cd5-d14b4f796996,139.12029211098954
cce75681-d61a-444d-b7ba-9b8278688809,0.7205816109547509
efc64fa9-15e3-4c02-8fa8-f2df8fc1740b,3.140504547908671
f90d7df3-8d7c-4fdd-9417-220850005b44,59.40625973543516
f72e0f4a-0cad-477b-bc1d-e468b7d9baea,27.99745731854759
189e7976-0d67-47c4-976d-3dca18e62e67,1.3621592278289634
b506e184-7c9c-4da5-81d3-1c46d7c15bdd,1.4723177143754873
2fe33a71-3872-4c44-9993-9889b527cc1b,1.983299440245814
01cc3ab0-6e34-4ffa-9eef-e97b5d74ff69,1.3431545004266554
bb0f1bb4-5ef0-4ed4-ba4f-825bf76e3ce0,1.7775480069313832
72d4e075-2c22-4e8a-a0c6-d8c151c88a1e,1.7870690921876318
ee51c082-e971-4b21-b4ee-dc7126cf12f2,0.16261354996482055
f9310846-5b2b-4d75-bb0a-ae0a5f83b230,1.297495046151639
9126cda8-2b80-404c-9ed5-4bae05ebd48f,0.2228398272641514
cfad4b48-5ed0-4d29-97b2-9f6628584e4d,0.4824701124848543
4edd878f-7144-4696-af97-6356accd4f6f,1.3522715527146383
ba3c0aa2-a5a4-49db-ad81-16e15fa01ad3,2.4904847563891783
a1cbeb3c-7987-411a-b7af-fff0bb9f2e84,0.45124766668017685
8106b20e-1335-477a-9fcb-584db17369a8,3.744000257135098
e5f387c8-1155-4eba-887a-ac17427801bf,0.09862082240767248
88b715d0-b7b0-4413-87ce-9148eef404de,5.883726568771042
dd7a3b0c-49d9-4777-9ead-af98b97c4444,3.898964252611037
7abb5327-7cec-44cc-8535-dc1c9a7358d2,3.022528906629878
7b6132fb-1113-4778-b416-1a9b3a2e575b,2.647441266961508
9a90924f-e670-42ad-83d9-46ca3dd3ff7c,7.578938213382404
76d8a662-8359-4021-856f-945d3fc690eb,5.395104371699317
200f7aca-76d2-4f64-9163-b1c593682ef4,0.2610576305146519
ce240637-b802-42ab-ba5a-831700141ae7,8.918912732148764
66c24fa3-ebd7-4174-b9ee-adb463ed21b3,5.613709102742723
9d1ca98d-9c79-4db4-9f0c-c88c4212c031,6.677675862497125
a905d31a-d166-4e07-8281-43ae7c565039,0.25616052947981494
6b232203-1e2c-44b4-ac01-fb07f51d282e,0.15300732459277025
0befb2bd-6ae1-4ae5-91ae-bcf295ce89a9,6.38070672673604
d64f92b1-bf00-4071-bb79-eb52a335d0f1,0.18258843346081854
fb2da09e-bda6-4087-9326-86f4de2da531,2.89633014065099
ce29d18d-722f-4524-a306-53675be026f4,0.517002763085791
37de5191-ef28-443a-84a6-991f487c6d10,3.9830653948069834
60b48ac3-6bf6-49c5-94e0-f5983e051ef0,0.1819486650620463
350e1463-8d23-493a-abea-1109ad4259bd,0.2676821838633258
eb24381f-10bd-43f8-b7ac-923ca6f7d635,5.813699533465597
88aae9b2-e6d3-472e-b3f8-95368131db37,1.1542998820234533
27676977-1e48-4214-b99a-5ce6077ed978,0.16413255850302222
3fdf55bb-45de-49ec-9627-46bcdee82429,0.16653012908869336
a7aa5977-3601-4e6a-b67b-2e7a0a732e84,4.968775937889428
be5b270e-2ad7-417a-a388-4d785fda43ce,3.2613585831464365
78311460-94a4-4fc5-9f18-95f8991d8979,3.0585072843423426
eb1a4c7f-c920-4033-af70-6bb63bcd849b,3.9830653948069834
498a5ef0-ca24-41d8-b22a-9009295c14f4,1.2331006721307993
b44b0456-fa1a-41fb-874f-77b3a75a6be7,1.3857477651534633
65617a3a-2bf2-4ccf-8bb1-11ba5aa7de15,4.521238159859367
e5fd11ef-6086-46f6-be47-a02c1e964b7d,3.43793931149623
d80229b2-ea2b-4b02-9dd9-6cdb6f11625a,0.3221477213888896
ea3041fc-ee51-4c55-8e30-050173239415,1.1065056495086045
35a13385-443a-4272-808e-c7bad85e8cbe,2.5760392256517064
24f7e4ca-3b0a-4447-acf0-cf87afeb0a79,0.5076005725986241
373b91fc-4a58-40eb-b22b-581da706f5b5,4.145997576881187
6c93c651-0ae0-4c7f-929f-1bc44b221cde,3.0375673621702903
7302376c-cdac-4d62-b777-9d82b13dd5b4,0.6577360209691867
5c310177-b22e-4793-9269-bb352c6120bf,0.3220948394895996
5beac80f-fb23-45e0-a0cf-66becae1e0bd,1.8458959716393457
1195f433-9bec-46ee-8f6d-d67be94d91b5,4.629083282846381
19c81056-fef3-4f8c-9641-6a20ec5bcf1f,14.040870380128084
330bd8e1-93bd-48f5-8887-05f4f8d5d99c,3.59981365082167
f8639af4-b23c-4a0e-9cee-780be5efa93b,6.653037094021032
fc175fd5-8c95-4537-ae6c-e466468a77fa,0.9637267958399997
3935566d-50c2-4895-b612-3cea8cf02eec,1.9561235376950383
ffb5c02d-5402-4298-be64-9682e0a5cecb,1.8029420085785832
d7387e05-8dee-4ffc-8340-270572e975b6,2.017758178506633
3634698a-949e-470f-b10f-1cd3a23b5cd0,2.541030778297446
7aee3232-011d-408d-bd64-9d6f59b9ea6c,21.113009292583644
8b73c0f2-7a3a-4657-afe8-3044d49d7d28,0.3191457432857148
2bc21fdc-f177-4b3a-9d52-cfa425559a7d,0.1634540762908497
bb632278-faaf-48c1-9bd5-cd916bb1f281,15.858281679181525
5ae747bd-3ce5-4465-8686-08e4518c36d8,2.6874072308089496
b37dde3d-de5d-4b6a-90ed-b9bb4d06d1fc,21.433383519588926
a149206a-bf19-4aed-b946-8ca6a2119dbf,1.3926827735492184
c751f198-0221-4ce0-90d7-91316fb1c874,0.6205084503745315
608151e3-dc85-400d-a329-85f6c028fb4d,7.939406252790656
86818244-4431-4cf5-b2ff-87ebb887d2a1,3.312965451941153
26547d64-311d-4a2a-9b15-8134da774f56,45.82178880292796
f0a52a05-71f5-44dd-a28f-d3228d0b869a,6.389688910258196
5a7ac1e2-dc36-4014-8cd1-ec21a1acc65b,2.354644593797176
4f08eb76-f04b-41a9-80dd-11675444c655,1.8510397366395206
961f099a-92a6-4898-b7c7-ef3ec3916e24,1.003555598161828
5dab2be1-dec0-4a9a-887a-9876655b95d2,1.2657585160429392
14b26f13-d5cf-47d3-8751-d203cd749162,0.3780285500021308
82c08a85-05d2-4cf7-ba4d-fa441516e377,14.797980897389202
80587860-2118-4bc1-9ef2-d8ff6ef5cc73,4.823211647391018
9e9d9d84-c400-46e7-87eb-3cc68fbdaf67,3.686254790867404
3d477e80-e328-452d-b3d0-58efb69c5f43,0.5076005725986241
8909c3ed-861b-4073-b845-d2ac4ee3dc42,3.531065841295723
683607d9-a499-46fa-935a-dc09a9e68948,1.172800154861982
f62707fa-06e5-4b40-b524-baa8164e1daa,1.1018121230430526
904cdbdc-6534-43dc-9d01-98f5d0fcfc4a,0.5695791910633332
043fda3e-18b5-4b56-91c1-ee9b9fef781e,3.6905142327741594
b77b04f2-e2bc-4eda-bfae-861d29e77ec0,0.443372815768414
14535fac-aea5-4d4d-b9a2-90af23eb7fa7,0.24266301171413526
ebca87d5-d30b-48da-8b0b-b8300afdff50,3.9462772419897036
1f802550-1dac-4faf-83fa-33fa4550d8b8,26.51738077568143
2920fc19-9ce3-433a-b897-b34a84180f94,2.8609110105802924
2d18e3f3-cb04-4180-a8da-ec60c93c3b57,13.167814318390128
10a15165-f130-4aaf-8443-10a68390b49f,9.318225648690673
49148559-765e-4c50-88fc-1571304d6781,5.148435051250205
0bf6bd09-f478-4c5f-9f45-c7edddaabbeb,2.78728796195375
0d3cb36f-5533-4774-969f-7ab670eff32d,0.3893503227237387
edd3e7f5-fca5-40f8-99b0-67053714bad6,0.26633094375352406
31360a92-f125-45b4-8aaf-4122538c2300,5.977965333726297
0927e6e0-23a0-4c8b-8fda-da752e824af8,0.5851106709497305
15f42161-32ad-45b1-8f3d-01f30f1aa07d,3.056848828557951
b2ede075-99f2-4b71-adaf-2cc196a6965b,0.17688867518394424
b47c18cc-29f1-4269-b785-060598590a40,0.9314101663132986
68581cee-1de8-495d-85d8-d620c8b4a295,1.7920316344299652
99fec992-d41e-4b77-a2de-1dff9e38978b,3.167743467376927
a7cdb1f2-a583-491a-87da-f69d1703c7bf,2.2214855329317014
a4351741-c364-448f-be09-8ffddd3db70d,0.5981299782633568
4b03f10e-1b57-4835-a9df-cb8a7c61cae4,8.094937293041976
d913241a-8ba0-44ab-9fa4-cacfeed33df0,1.0887432026475763
545f007e-8d03-4424-a0a2-bc8d7dbd11e1,0.7198515379283148
896e2b17-4dc2-4dd4-ac7c-728196e9ada9,2.809559568888642
0e98c7a6-a04d-46e2-9188-350aa03b5e3b,7.246503275956239
d1149aaa-b6b3-49f5-a3d7-9995c3950f0f,62.425129475834225
c77f0a11-1194-4400-9dc6-7287e05d2227,0.21663684641250194
173bc75e-27c4-4920-bd64-9be8f10da590,7.597329519255194
95dc5d8b-5232-4dbd-9311-0709d38d111f,1.0582094915343592
a288180f-e9ac-4ebf-9416-37f92696d4d7,6.313368432711381
ac487189-df49-482c-b11f-b1fefb36860c,0.2413240183643684
a27d0dd2-b46f-4876-a8b5-0d36fc2d8d55,0.7302785083418365
a463fa20-09cd-4590-ad97-fa00135f46a3,3.640841643152858
729dffcf-a819-4912-a414-06ac4c437984,0.5098182014247725
e8749fcb-ef75-4a1e-ae55-28d776e05c81,1.0109629466768302
b7d9fcef-7376-4465-96e1-b168fb29d185,2.0001055187412398
64653d41-a11c-41a0-b828-074d46ebc033,1.0836209834502204
f3f87aac-cca5-4555-ab47-08f5bec7a68b,2.355889679265098
c837d2ce-615e-4a34-9a72-f6f044347bd1,0.7018874600391674
41445336-92c0-4781-a095-6ad788ef5f58,0.3512360032369521
c0ed8498-f21e-4742-8b79-e32fdcd0f8f3,1.421110087389935
680de059-a616-4d26-8176-8384b4069ec6,0.1626715477888673
a1575d4e-eebd-4ead-add0-2bf0c7862656,10.160318645634689
8df9aac6-ab66-4a79-ac6c-709e77cf4523,2.0092110386744815
6aaa8a1c-1e65-4aa8-bc8b-b8f9c4e44d46,1.0166985009090745
29bd05b1-4e9b-4f87-9beb-23500432f707,3.749786834274025
cc142d6e-6f71-4dbe-a4e0-25d1599e2f15,12.945659138552948
2c0305a4-1bf4-4ed6-b07d-bd716a4359e3,8.078383912123547
842a5f83-47f0-4d92-9c67-24feae00a916,0.28659711930212445
a5e3f0e2-cd52-4898-bf52-f9f0c76eba5f,7.020593885084106
f343dce5-3ee5-4e95-8651-251ee8d47bc4,3.672837633514851
522c719b-01d3-4d5a-8d62-af3a48c92ed9,0.2466952271613838
b5754831-05ef-4c75-a391-753c37463271,4.194425249097218
b53e4a27-6ac5-40b8-ba1c-fa2a7b6243ec,53.83226433831829
943bb840-39dd-4cd8-9a62-67e49038e768,3.2740551427715863
d20da4cc-d146-46b8-999d-3979a01e999a,3.1782463693473626
a5ab0346-10e2-4ae9-898f-8628c85a8ca4,1.1031791241336577
a6de81c0-45df-4fda-a410-79029a411f2d,1.4342567593283577
3618c2e9-f70a-4076-8c4d-a5bff5a44d00,0.3705773500186896
1da02b9b-16c0-469f-a1b1-974445a009ee,0.9075991964988125
b3c39a61-ed62-44f2-821a-16294732b2de,4.0396083652679975
719037af-999b-41cb-83d1-712e1d209beb,3.8860833900926353
f61678d4-f2e6-4564-98a5-1073db59f6f4,2.150530614118958
52d1cef6-d2c6-4242-a00a-dc8770261e59,2.4965232112864064
893688f3-a57a-4154-a328-3f4bf12ee028,2.0465710384275493
2b1ae2d7-5716-40f1-97c7-90d648b04c05,0.691373533378592
bfe0156d-9b7c-4f67-8248-dbf4c8a16a80,0.9303972267299593
d4792132-b161-4571-a96c-df9d9527108c,1.0707684931679942
b121e757-1f4b-46fe-bcf2-9567ae87248f,0.2538551682492856
f148395f-7523-4d30-b169-edce95f1c2a7,2.691016540662284
e1c13f27-1d5b-4de9-bd6c-1524b830f17f,2.222051938076185
bd67a71c-588a-4b27-a90d-72ea5da4e6ed,0.3872204817505185
d1b90db2-8113-4d7d-b115-493f98cb8970,8.00803897663668
b0af3fcc-1ecf-4f2c-a518-1782567f1975,0.4386867014771631
6f7f1089-993d-421b-9641-12f6b3084c47,7.376226753206875
d53a97b1-3bc2-48c5-8d8a-595bc60ead34,3.532325037889002
47ec57c9-8f4f-40e9-8021-ca3a00151583,43.49142180699092
2c3eb9a1-c9b2-4b8e-b419-d08ab6219900,16.27765981641289
bcaf6f6d-d72b-4e16-a3df-e57908553bb1,0.3815600367549755
8ea36c0d-a9bc-4a36-bdb0-cddb04c95f81,0.27659054412856426
588f5962-63a9-4cdf-99c2-c7b5f09bc4a7,5.544913485221894
195bdd0f-1a92-4e3d-983c-4a0a88c1b79c,1.573995940369672
28e8ac5e-8a7e-4b85-822e-54c90b9f141c,13.458834678475464
c9dde8ea-a3e3-4d6c-9c63-8bff81e41572,0.9204744444666817
b8928ca5-65ff-41d9-97ed-bb939857f0e8,5.254756187321186
229c30ac-6821-40f3-be68-ee3d4bb6972c,0.773948600642494
3ce21d12-6307-47e6-b5bb-f574ee27204f,0.8004623393198198
90b8a918-11a3-42aa-bd14-50b8573dd6fc,3.5538124459264737
debbd05a-39a2-421f-af09-8cc446e6014e,3.9458399159014923
9ab29e2d-fc7f-4993-9b14-3ab4aebe9ad3,2.9962927023081845
ea9b43f1-2774-4ca4-86b0-66a615f37244,0.7833003819249921
67066f97-5c5f-45d1-bc81-e62675ad5595,9.264177067946699
48a9f6cc-d727-4794-8e06-ac1303afaa1f,0.9637267958399997
af62cfb3-a6b5-4255-ba76-63ce3990064e,9.842036823427492
1701967c-cf2f-4896-b586-9654c4b30edc,0.6566553903123787
59340972-90b0-4770-ba16-946b8e7670b6,0.5647931065376561
6f2daf7f-6e2a-4f6b-9f2c-8c74d4c4f24c,0.4385701113274952
72f2e065-7c44-462e-aace-5ec8f40d415b,0.6328408155786733
42fd24cf-6e8a-43ea-a2c5-5cfb1b2769a8,1.080624831092679
62c11f64-e3cc-4d68-b4f7-b01c5da450fb,30.569214126188026
a04dfced-51f4-4832-bde4-519821eead77,3.06577507964372
da91401f-4f3b-482e-8de7-95f423c2b4db,3.628642621819495
a3b9d0e6-21ef-4d24-be69-3f97a3b3b928,5.563812691452461
9684dd5e-7d0d-43f0-a623-fb87e28f3061,1.5112349912174317
ef28c154-a25a-4550-96d2-512c89f6fb92,11.694450813468672
04581459-4db8-42f2-8d1c-373343f729da,0.7666098307662902
4397aa1b-7d13-448e-8803-57b53de65158,33.97283791484723
0d8be8ca-2d52-4d0e-be12-1b9df71dfdd2,5.3513975543428165
de771f12-bbe5-4680-b87d-37031caa52f2,16.527736270897226
6ae160f3-757b-41ee-ad87-c9f212e02bbe,0.691373533378592
9d68f1e5-2e2a-4605-a9ae-d7e49043183e,2.565586210214117
67df9fa1-2034-4e5a-ba00-f5ed92b7f892,4.249765084645918
774f68e2-a5a2-4319-b0aa-c3fa933e0964,5.205748058292227
1b494448-8ee4-4979-8023-3a5cef28c2b6,3.654246467518388
c9bc663c-cb6b-47ad-94fc-170b9c4566b1,6.464154603694342
7e3ecaef-3f7a-4f48-ae5e-1de256e75ed8,3.502168765217917
131ac7e1-954a-409a-944b-0f6e00bfafcd,2.18309556757906
7eb474fa-c530-411f-8b70-931426e56438,0.8642131268246012
78ddd034-c200-4226-aea3-a15d94d9daed,1.4732193624474215
34b2e317-433a-4049-a75e-8d9ac01064bc,2.64578083563682
763a27fd-ca5d-4dc7-9339-78c5996fa572,2.219715937908761
5c93798e-defd-4ebd-b1d6-b077dfd7d0fc,0.19902543428118177
bedf4305-e27e-4a8c-8f3b-15273b44c24b,71.37766573967542
fa024ea4-d008-4080-a3e0-e99de998833c,2.9915990801215697
8c0069cb-ad14-4e78-9a0f-fb15c472d3f6,2.450547148117196
e0e32615-466c-4086-95b6-dddcefe76362,1.2319020301776868
0ee0cf63-b5f3-48e9-b789-6df33bc01618,0.49473996160884876
9ffc6d25-7d4c-4735-b058-9557b77d06ff,3.5627168686565436
cfb6ad49-ee0e-4a07-9b8e-953d6380ddd5,0.3972267159446407
6231a7c4-c9f8-47ab-a68a-1b3f8232e2e1,1.811080820305402
b35a5f58-5d84-4830-b482-43a58422485b,0.3002494986615926
b03a5c4c-9048-4ebd-b401-d99c5897c06d,2.0092110386744815
36b65283-203d-47a9-ad55-81a1f0560c27,4.653704889399799
b7884a20-385b-43fb-a40d-48750fbe5583,3.1632033316154295
88235b9e-0821-46b1-b965-918ba908efd3,2.7632547777770435
5201dc4c-e914-49cc-836c-4f73f1f292fd,54.75573113574026
b77d5bfd-e319-43ef-ab2b-7372681031b5,3.112674028221244
98fc38e4-07a0-4b5c-aef1-ded934a44677,3.384545351525759
42ba7e9b-790d-47d4-9aa2-86aae0b6ef80,0.6737510056571824
8b867ab3-a745-4298-808b-09d06c096b8e,0.498289567766058
c741a4b5-8ec1-426d-b99b-4b50ceaf1633,4.388074642912726
89c18b50-1b5b-444e-8bb5-9d9a41f6f108,2.9912215506973534
c79112cf-501f-4f9e-bf4f-f69dc100eb2f,0.7470227777579042
67e7fa91-5e4c-415a-a7aa-c796c7259915,0.35521312621171686
0caa5fa3-701f-4ded-9cb9-6e3d8c00e70d,2.7265010335856457
e9fa3dff-83ee-4a7a-b1d9-073d610cd2be,0.48593539819127907
f70cec05-c1b7-4914-be28-b55c2e07c617,3.5293756332110653
bbe824cd-3fd0-48f8-a670-18d510005ffb,97.22856695906044
ea3b4b8f-ac3d-4cdd-a587-f8e2eb0322c0,1.0246228045485395
fa7de7ad-e33a-4cad-bc68-27fdec12d7af,35.08041533861307
ecd68cda-176a-4398-9a6b-ba90c4905ece,5.710259132246515
3c627a8d-6803-48ed-b1dd-48a2da9533ee,4.648619427802548
f78a2e64-2853-4888-8940-f7c16176c964,5.328228243448933
e4a8c137-3888-495e-885f-1563ca1efe46,17.611939587277238
5918342d-14f1-4844-b8e0-7cd61029799a,0.33604333290806193
1fab4ad9-d6b9-421f-8818-9e026122cba5,7.322831521652308
cf28958e-197a-4d1e-92d7-cf854e192b5e,13.08550398534124
2c43c716-5033-47d5-9637-f34a57a5f8ef,5.694098839225465
7fc46433-ca66-4d31-b6f9-f330f1da1f3a,2.484805706975796
e4f196ba-572e-4ea8-9606-d67b3b434903,5.887760444418405
3746da9f-bb05-4095-aed5-7b000cf328fa,6.581805664506251
48a90e20-404f-4d0c-a9d5-b1d150ae113d,2.9651790688389292
1fb65587-2a33-499f-b98a-eea85f6b0445,0.7738943640148568
cb7c6d1d-48ee-4ae1-993f-6e10d2e6b4aa,10.2515692065149
7e0e2d2b-0104-4808-bdea-9332b7b431d2,9.87545799852055
ea94311f-70b7-4b9f-a769-85a3c1c2b2bb,3.578227485267943
11838968-51a9-4495-a65c-246b0f5b92a7,5.653542686604631
aac2de67-78ed-454a-83ab-78434819082b,0.6200271525824173
52c32a46-4d7d-4125-89fc-9e8743d06619,4.059079494852384
6048469c-1390-45e8-a44f-aa12325904fe,2.2202388417787584
8df62b23-a3ed-4023-9141-358af564f48c,1.7237863357841416
3102a434-a206-49cd-8b11-fef67b7bec45,1.3406435985849203
9726b115-8098-4be2-ad4f-c800f436cc13,1.0045468269738131
336fdc70-1722-4c0d-992f-d7da2a76bff4,0.5089598565348349
9603c92e-644f-4b5c-af72-e4b2642e59ba,0.5268809253769854
16e781eb-f99f-4fa8-9234-3f7b8a924072,1.4024196159884377
845a124d-4ac6-446b-9f30-4a33f8f82ab5,0.19134810587732348
5d26349e-0bc9-4b07-9d0b-544eebd19bb5,2.8609110105802924
e33e366b-0989-4391-85d9-02469ce504ea,2.303607553636268
f3de26fb-982e-4e51-9fb1-a31220ba8e8c,0.3891820609233213
3d448650-7ef7-4349-b579-85c830ec1167,0.6421886958899119
b6e68f8c-c88a-4aa6-8220-27b0acc6f2e8,2.9631698216124702
9cf795cd-3be4-4679-992a-c63fc443eb6b,2.841175154052195
6c22efd5-e71e-4fa4-9c31-e4570f727a10,0.14548775197689168
6eed1d04-a2ea-4988-bbb5-1be38874a17d,5.600256804209808
5fb9dbe7-5f5e-4796-8df6-3ab8aecd9168,1.207831714344023
3ea25d1e-8fd7-449c-aca2-64a8976dd083,2.0323271442960533
0784b11f-a6fe-4d16-9255-a80994c3afb1,0.8974388492915693
a4fcf809-2002-4f46-9965-f12bda94e3cb,0.6200113125943949
dbe4dec0-b585-4811-a7ba-6e2c865dd9ef,15.41943460409304
da6c559a-cffc-4747-b485-e99ceaf57050,5.049715771606759
e8e319e3-1fd5-417a-9e50-6a6ddf14c550,0.24342243646511236
f6e48ca2-3836-4091-8ae2-236d3cfa57ac,1.3973586608895199
724d4aa2-a23c-42e4-aec5-b700bc992335,0.6028047791070288
789b03d6-e69a-4dbe-b0f0-f65686708552,3.9594965574740932
a470b311-e3e6-4f73-a007-1fcb5ade4caa,0.20151462998793562
28c34e48-b746-427a-bfd9-291926071c4b,0.7552294354350995
ac15c698-70ed-429f-b0af-5e7406d4fea0,5.988837899393479
b2cad6f1-8b41-480a-a2cc-95fdcbddfb71,58.83654441789275
153308a8-d3af-435e-b4ad-c13a912286f1,6.411224689147065
c6766602-12fd-4bd6-aea0-03079ad1488c,1.9925856299952562
0911cbb1-ea64-46e2-97b6-484d0202694f,1.024043195183442
d356da30-9fce-40aa-9509-350f8a8beb21,0.36200005101455884
fc28fb2c-fa55-4bf9-b1e6-af9e1f0def32,0.22644303053620746
69a16562-877b-4210-af50-abb0f394a55a,2.526834474775753
b0781d6f-6dd5-4e63-a7f5-4f032015d8e8,2.9076927698848682
defb9d0a-0927-4822-af61-3cd2d3fceb78,0.5393948294206412
28524b8f-cee9-4082-98d4-4d8298ea4859,0.19507501518206338
b0f161aa-ee8a-42b5-8443-1bd66fbe0148,2.16334031360456
f7ed9c89-58fb-4495-8ca3-d279c3157ccd,5.880712332685498
bde9ae59-3b64-4838-9615-5071c98653af,4.32493769477064
0d46f8bd-c4eb-4e69-bbe7-c13279d4e1f8,2.0062703988454476
9ecfe276-58b4-414e-9ad3-0121b6fbd205,5.480004266675578
33a22d55-15db-430f-8092-6daed766a0b4,1.5696177994531277
8ae94005-eaeb-48e8-95a4-031e65caa502,0.5393948294206412
a020e72c-26c2-4729-9e88-15302628d3e8,4.425742398702104
e93e5ec6-0b79-487c-83d6-b1fb1cad7884,1.4427912290476907
6727b3a1-b433-44bc-862d-4edebd4053b6,1.6651364359615912
3e73a176-5612-4e52-8e9d-8bc04957ae56,4.264651583195176
7aec5e8d-5673-49a8-ab6e-0fc823139379,3.751578824293018
9abe655a-c414-4b45-a9e0-8bf8d74fe806,64.60522341103581
af33cd69-0deb-45ad-98a2-3b1dc5a47a18,6.998180778648311
512e94ca-236a-4a1d-87cf-15667deded93,11.08260061893932
30d693cc-18de-48b7-b741-71da62876ddd,2.3874117929299388
77d63a66-a50c-4855-bcd5-5b122987e742,0.40423517230429606
f8f5cc1a-1a44-42e9-8cb8-d60268b8f505,3.5860049448232614
d1114452-5e45-4f6b-93f5-48960f551907,7.766526733120184
d31972f1-7c3d-460f-bb8d-493c1d446124,1.503314816411198
11c51219-2ed4-424f-b43c-082c4cf05f28,0.8702394030659508
b4450878-2191-4b11-b1c6-65f693872ef5,1.7179408183550948
5d7040e4-6420-4592-bd1f-5040c30fbf19,0.2258177005223788
e4f56145-6d64-4e88-8c01-ec8bc8fe0c18,5.118120499748226
68fd4bff-7a18-4a5f-967d-e19cfe72231b,0.5132757702155363
1f4d17b8-eecf-4fba-8421-301a080f6e32,0.2400239629112787
87f04ee7-b1e8-4d50-b763-86b6a71ae3c5,4.161791260071364
23ffceb4-2b25-4dc3-9710-91ad4a8175df,1.5895999178508324
e45b4ae4-00b4-4769-95e0-b458f4d6c94b,30.30458545116251
c7819513-e502-49d0-9892-336726c55673,0.6231912391918435
1c1ca8b5-e96a-4d49-a169-b4df2b8227dd,1.6327538838717062
b4c079df-6513-4fc5-9b3f-053dd8310c93,0.5344813610638532
937b480a-bb56-4723-8b6b-eab41fba0c9a,3.434433367771467
01e0b3cf-a5d9-42a4-9f6b-bd1d5762b301,0.4404486884259489
461325c5-3ceb-4529-a794-7b96e370a708,5.875084884386368
d1b85aa2-c201-4545-8641-c77dff7b81c8,2.0932617469954673
f5e49e37-0c63-44be-b408-629c00e90a1d,1.0005357260567418
fa704884-03c9-4700-973a-0247e9b19c19,0.6247019713045949
8db8676d-12a4-48ac-8fa8-f384267c9bf3,24.02146100309906
04ff0ed4-8880-4699-b9d9-5b5bee55ea50,4.062285746351305
b87b5df6-302d-4b9e-b7b3-a0359228c6e8,2.2416235915733362
f1b1d93d-c738-4ee2-8521-a42c3035ef91,3.59981365082167
2c33c593-2be1-4a9d-81a2-e9a52d341812,10.10631334299601
d3456c26-b899-400b-9032-e5b2aa72a744,0.7850496460842649
efa11552-61a3-4bf7-9b6a-c69f832af66a,5.057712853455239
