HOME_DEPOT_POI_ID,HOME_DEPOT_NAME,HOME_DEPOT_LATITUDE,HOME_DEPOT_LONGITUDE,LOWES_POI_ID,LOWES_NAME,LOWES_LATITUDE,LOWES_LONGITUDE,DISTANCE_MILES
28a6fade-b092-4360-8b1b-c3f6e117905f,The Home Depot,32.6337465,-97.3233368,34a142fe-f2cd-41ef-b5e2-eebedc036ffc,Lowe's Home Improvement,32.5618928,-97.3164724,4.981737251044821
fc2f93d5-d0a1-4042-827d-1c2a55b116db,The Home Depot,40.5642975,-74.5539449,d7298fa8-9193-4e5d-83e6-92407d53360e,Lowe's Home Improvement,40.5182,-74.63,5.109098275365114
011d761d-84d1-407d-b194-1ae4913806ef,The Home Depot,48.311181,-116.5419495,155e3d3a-8596-45a6-814f-ded2014d8b59,Lowe's Home Improvement,47.7025648,-116.8012891,43.73614013672716
54861e3d-1811-4d46-a466-0456a9b07432,The Home Depot,39.8806618,-83.0412315,7b119ba2-3d13-48d2-8b0c-c6858e2491aa,Lowe's Home Improvement,39.8812796,-83.0035731,1.9975613318857046
5a4bb352-3961-4ffe-b871-452e28a4fc1d,The Home Depot,33.774468,-117.944751,2194fbe3-7885-41ec-9a6b-233e1809681c,Lowe's Home Improvement,33.7159033,-117.9858069,4.6847366872508545
98e97142-15b1-4102-b026-26dc74c2961d,The Home Depot,34.8161447,-106.7550024,adc6e886-15a0-4a28-b28a-21a7547eb1ab,Lowe's Home Improvement,34.8161906,-106.7528756,0.12070997099277385
63fd2170-9fb0-42fc-ae6a-228ae834f474,The Home Depot,27.8382343,-82.6895932,46ec8827-690a-4a33-9737-6bb0b013ae36,Lowe's Home Improvement,27.83923,-82.73944,3.046915068381274
22e0e8b3-595e-4db6-8b2b-05e660756162,The Home Depot,39.6446351,-84.2261543,a39f2ca1-612c-4458-a69d-0674ac68c005,Lowe's Home Improvement,39.6408299,-84.2222774,0.33424313396984967
ff1753e4-6a78-4e5c-8803-1343e0cad92b,The Home Depot,32.7824444,-117.1025608,49a976c3-fff9-4c5e-b1e2-b5e669946869,Lowe's Home Improvement,32.7816968,-117.125545,1.3364215377885718
f1b86c79-3eee-49c8-948c-846c11f6ebd8,The Home Depot,42.3849401,-88.0640548,f9aa4f4f-a793-468a-873b-2a6e32e71816,Lowe's Home Improvement,42.3846308,-87.9936994,3.591403816350321
cf86e6d3-758e-4375-ac2d-85746758ed09,The Home Depot,39.5143886,-104.7658679,6b4784fa-9091-4170-ab7c-ec6306c8c784,Lowe's Home Improvement,39.5348338,-104.7727,1.459113923257772
185a68dd-3caf-4e26-b6c7-1f416e49ff56,The Home Depot,39.7661642,-75.5337968,49cfea3d-e6d3-407e-a4c4-36124b663483,Lowe's Home Improvement,39.7139558,-75.5627102,3.9215632761615637
ec8ae660-38d5-4472-95e4-6e7bfc2af4f0,The Home Depot,39.3563104,-76.7065487,1db7bb6d-ff0a-4a66-b782-05700cbaac37,Lowe's Home Improvement,39.2888336,-76.7379991,4.9570647534378285
b67ffe25-1da6-46cb-ae38-fa519322e3f2,The Home Depot,37.5011159,-122.2502482,ac005454-4326-4dbd-bbba-ec9915eb6cfa,Lowe's Home Improvement,37.5992586,-122.0640641,12.250062341036692
6f86789d-2af6-4a15-98ab-e3689eb28520,The Home Depot,39.3723847,-76.5621873,d06984d4-0b5d-47ae-9bf9-379f9325a2aa,Lowe's Home Improvement,39.3838185,-76.5687471,0.8643843858261238
d2c9084f-d7ab-4eb5-ac1a-313787a97e4f,The Home Depot,43.8800891,-91.1862922,c08b7650-6f93-41c7-9443-7a960fa97552,Lowe's Home Improvement,43.9544837,-92.4599431,63.61175685651612
9ce03901-629c-4731-981c-7420ce1ff1de,The Home Depot,41.5967166,-73.9079305,19ee2ce9-2dfb-4506-a588-e332f8f25652,Lowe's Home Improvement,41.620942,-73.922574,1.837223179243183
3d6257bb-60b8-40d3-a81b-907efbef9fd7,The Home Depot,27.4198549,-80.3861414,0f6bdedb-b79b-4769-aa68-7fa18572f9e5,Lowe's Home Improvement,27.3192416,-80.3775512,6.973162299374866
2d0af90a-eed8-4f68-9f88-c651d916f1c5,The Home Depot,32.7077564,-114.613121,f5278bd2-0111-4043-879b-9ce845a3fd1a,Lowe's Home Improvement,32.6672058,-114.6213776,2.843229164935859
24574a0a-e680-4e0e-b2cd-9a5d1b34266c,The Home Depot,43.086227,-70.796019,a8a495aa-22c2-4549-a257-5af6718d862d,Lowe's Home Improvement,43.0491073,-70.8208099,2.8543262104067373
0ee0917c-8930-4efd-8692-cf88815c38a2,The Home Depot,64.8573011,-147.6825512,c8d797a5-5264-490c-b077-3cc8dbeec02b,Lowe's Home Improvement,64.8568229,-147.6965279,0.4117200365692471
d87e483e-fee5-4b0f-9db3-c0e0527ca1dc,The Home Depot,40.8653072,-73.0534053,6abc6282-578b-4520-a972-edbb119b6ee3,Lowe's Home Improvement,40.8724496,-73.1275995,3.9086985842498043
ea87ec64-29f9-4ce7-abc3-d07fdb8d6784,The Home Depot,39.4819019,-88.3289832,62cce5a9-f788-45d7-8595-54c4b8f7bf6b,Lowe's Home Improvement,39.9214945,-88.9525794,44.96968254544346
803d2f11-a307-46a2-9bea-e33b2fd00b8a,The Home Depot,41.5524925,-72.6831313,a5260428-f7af-47c0-885f-27534c15ea8c,Lowe's Home Improvement,41.6040234,-72.6974738,3.6375758941747596
b390e8a9-740c-4b00-8df1-1a0e131aa3cf,The Home Depot,39.4354723,-74.6164808,4e823d16-b3e8-47c4-8f97-546e8c6d7131,Lowe's Home Improvement,39.4360498,-74.6096459,0.3669882627303165
6fc57acf-6681-44f3-a740-3fc40d4e5598,The Home Depot,41.217109,-80.7441347,feaaf76d-56d4-4266-9e9e-cdddd1d5a757,Lowe's Home Improvement,41.2278966561,-80.7421446122,0.7526581647091949
066b5d30-bacf-4da3-a5e0-ed65f7c295ad,The Home Depot,41.1311863,-81.6468638,729a68d1-aa93-4c2f-aeb2-f0273a6aa1b0,Lowe's Home Improvement,41.1397999,-81.640317,0.6859020367253742
5c27d965-5ff7-4486-ad53-a1b65595de98,The Home Depot,42.8627673,-71.3497524,b60cfcc5-83fa-4a4f-9ed1-72d64802b515,Lowe's Home Improvement,42.9406548,-71.4717384,8.191937243982128
35316c2f-06b0-4a9b-9051-b0d835940c1f,The Home Depot,33.9184341,-118.0101051,fd9a9f8f-5aea-493d-bde4-30dec34dc01b,Lowe's Home Improvement,33.9145059,-117.9700538,2.3129118527830292
f6f3d0a8-5a66-4514-b81c-f2be65083e54,The Home Depot,34.621457,-98.444814,80377065-d6b8-4141-ae5d-6eb52bf779ef,Lowe's Home Improvement,34.62121,-98.447022,0.1267257539850912
3ea3d67c-6368-45f0-841b-0da320ae2d7d,The Home Depot,47.3672159,-122.2010258,84426d3f-dd47-45df-8a70-c83e9196fd0a,Lowe's Home Improvement,47.3188641,-122.2274743,3.5636547463975896
48f6687d-9791-4092-a9c6-6c996fd872cd,The Home Depot,44.1837007,-93.9561555,00d4809d-067c-4dde-855c-1f3a5dcb789a,Lowe's Home Improvement,44.162695,-93.947059,1.5200765279016457
086d4438-0ac0-4847-bf62-5b55062f09be,The Home Depot,31.190052,-83.760237,05c9991f-aa9f-4a82-b66d-83d2595085ec,Lowe's Home Improvement,31.193797,-83.76258,0.2935447881455675
69b66b90-96e3-4f1f-ad8a-7feff4ec278d,The Home Depot,38.3061572,-85.844332,7382ef53-9ee8-4ad9-93d6-2a42618a4b2f,Lowe's Home Improvement,38.3275096,-85.7578752,4.91461347861549
ecd42781-2ef4-4619-b429-86b5a2b35e4f,The Home Depot,32.6483684,-96.8690687,ce5ddc7e-9519-4ef2-80cd-cc88c0bd9a53,Lowe's Home Improvement,32.6430451,-96.8554049,0.8760884991536074
29272550-9ac6-4a87-b46a-feaf2c867ec5,The Home Depot,38.5244312,-90.0303746,1f4f192b-bf7d-4dc7-be4f-ea272a6eb6b3,Lowe's Home Improvement,38.5906879,-89.9864786,5.156887940621647
defeca25-7ce4-419e-b470-a017acc52449,The Home Depot,33.7114884,-84.1798699,b3ac511f-8580-47e0-b4e1-76c29faa9f63,Lowe's Home Improvement,33.6989534,-84.1698963,1.03884976344669
b8eff94c-2d60-4658-91ee-b5f8c3a493f6,The Home Depot,33.005085,-96.552809,1320e538-6972-41b9-af86-367611958881,Lowe's Home Improvement,33.0136916,-96.6104075,3.390574581094531
8923551a-a6de-4076-88d4-fdb1735a86fb,The Home Depot,48.1992659,-101.2938917,33a23571-a832-4c4c-985b-7c7b380686d9,Lowe's Home Improvement,46.831092,-100.8135527,97.17321221080739
21ff9994-26ce-426b-8125-54b331253762,The Home Depot,42.116052,-75.981975,9b2b3bb3-edde-4245-9a4f-4420682bc941,Lowe's Home Improvement,42.098996,-76.004581,1.653084204798975
49ec3bdf-6d80-4da7-9084-f8ef339622b9,The Home Depot,34.8252995,-82.2975942,a5fa2b50-edb6-4d7e-bd24-a99131fb1288,Lowe's Home Improvement,34.8272805,-82.2954225,0.18417634235194977
da9ff3cb-b9bc-4df2-8a3c-49cffae15223,The Home Depot,37.9867268,-121.3461264,35df5b76-dd04-4ad2-a976-fcb6d043c7d5,Lowe's Home Improvement,38.0222519,-121.2699715,4.8192243671719845
3a7dafa5-e041-4a3f-8db2-bdca992d0303,The Home Depot,29.7040024,-95.3010472,5d40b647-41b2-4c84-b0eb-b141f8ce077b,Lowe's Home Improvement,29.6978562,-95.299622,0.43328322798761876
66486b40-0105-4636-aa2f-ec1bfa5dfc5b,The Home Depot,37.7001825,-121.9108273,9c66362a-45ba-4d95-9aab-2a02c561dbaf,Lowe's Home Improvement,37.7028742,-121.8685894,2.3170015760062994
e2185046-bf1c-4d43-bfd2-38235a22f03a,The Home Depot,36.555387,-82.532419,00a92a90-1575-4e4e-bbb0-1fe16598553f,Lowe's Home Improvement,36.5481892,-82.5002032,1.8563754982940626
2c17e789-96d2-4478-83d3-b087a143ec02,The Home Depot,29.566898,-95.568971,bb4770f1-85bc-4ec7-9168-f36fc2c87e6a,Lowe's Home Improvement,29.5668472,-95.5619546,0.42176311791771204
733c997a-d1b8-459e-a4a4-86e79936fe58,The Home Depot,40.5674357,-75.4876696,36a2dc73-d4bd-4cc7-92dc-30cb155551df,Lowe's Home Improvement,40.6454307,-75.4964703,5.409836039781475
bad9ba23-8009-4d02-a456-fdb076228f85,The Home Depot,33.7786604,-84.6107149,92f0b346-7490-4447-893d-3f3d5d88b824,Lowe's Home Improvement,33.853684,-84.602579,5.205748058292227
531d540f-d93f-4034-bcf1-84ccca9c7752,The Home Depot,40.5899328,-111.9353468,720b09cc-13db-4f26-9a13-6765adc0d366,Lowe's Home Improvement,40.6158697,-111.9813989,3.0085813665841146
f3a7b276-dab3-4b42-b832-298fbda6fb88,The Home Depot,29.3948728,-100.906545,e062fbaa-a8d2-47d7-90ff-47561fee976f,Lowe's Home Improvement,28.6989895,-100.4812132,54.525938759399196
c7f345b9-cb03-4e74-b25e-001ea56f89e0,The Home Depot,47.5470446,-122.036851,ab7f6369-737c-46ba-ab0a-42876a6dc8ec,Lowe's Home Improvement,47.5491537,-122.0565623,0.9309352962498115
9a18871f-a891-4fbb-8fed-0870ffc5ea28,The Home Depot,33.5407409,-101.9316728,e5aabd7c-0907-4840-8482-42ca3e9b572c,Lowe's Home Improvement,33.546645,-101.9379806,0.5463391491830284
4be40f94-714c-4b33-bab7-615790495152,The Home Depot,37.0288296,-121.5659303,eb2b2766-c875-4078-8fea-6ea1c6779f75,Lowe's Home Improvement,37.0056056,-121.554566,1.7231232926035014
a4ec85d8-4e52-4ee5-b126-860b548ca29e,The Home Depot,39.2474022,-94.4573527,58d87d7f-8852-4ac4-a5d4-3137a44e890c,Lowe's Home Improvement,39.2472649,-94.4512439,0.32707404161644316
f1858d52-f4a0-4fa6-b13d-181a234c7baf,The Home Depot,29.9201553,-95.4156042,7bc0fe82-050a-403c-b402-75586e3a6b97,Lowe's Home Improvement,29.8105022,-95.4279408,7.61391012663489
02e23782-9fd6-43d4-bb52-5818da1069b7,The Home Depot,39.1973491,-84.2342007,4f958aa9-056a-44d1-88f8-b53e10566fc8,Lowe's Home Improvement,39.1854898,-84.2597616,1.5956465400921427
1c22236e-ee5b-4b3e-a939-963340385f91,The Home Depot,42.7553733,-73.7629431,5adf99cd-b23a-4cf2-878e-40a4480a9432,Lowe's Home Improvement,42.7446312,-73.7634216,0.7427642822532378
b3949051-bdbf-4ac0-b9db-eac78e6d974b,The Home Depot,36.8099183,-119.8507817,8053fa48-92cd-4930-8568-d5bac65fdc2c,Lowe's Home Improvement,36.8472522,-119.794149,4.058415753603002
3025b736-5364-40f5-8ed0-e5d6a48c30e8,The Home Depot,32.3188435,-106.7464282,42f6db35-d94f-4011-8aef-44ea7d00cdc1,Lowe's Home Improvement,32.3441387,-106.7721625,2.3052298751288824
cfdd3c00-f5b9-4ffa-b8c7-6fea1dcee63f,The Home Depot,39.4337658,-77.4162712,20acd7a5-05ac-4918-977b-f0c11f4bbb39,Lowe's Home Improvement,39.4480457,-77.3995628,1.3300727725722508
6606a5dd-6f58-4436-95ee-aea146b85fe4,The Home Depot,40.0304793,-75.1026782,a15b7285-23ca-4ca5-adef-6b8acc6617f9,Lowe's Home Improvement,39.9974729,-75.0913693,2.358242280246372
4ec7d1e6-0e05-44ae-bc38-262a8b439eba,The Home Depot,39.6263157,-106.4981051,6d811924-f5d4-48b9-b22c-ed148e377124,Lowe's Home Improvement,39.6260831,-106.0736026,22.595674654464137
9b89cb16-26c3-49d8-aebd-8d0346c8da5d,The Home Depot,48.0765648,-123.1306489,790011a6-f872-4ec6-a479-6580c80251bb,Lowe's Home Improvement,47.658573,-122.6796403,35.65983716091623
767a049c-2d41-409a-a2a6-d52dd49b2bc0,The Home Depot,37.4382523,-94.7071099,bc12c9ad-233a-4a39-8c68-90e198e6a3bf,Lowe's Home Improvement,37.0614808,-94.4801727,28.876004857316865
e2469521-199f-4c34-be4c-ed11d19bb3d7,The Home Depot,36.2987214,-119.3310072,65cf4480-0f06-4b55-bedc-b924bcf0342c,Lowe's Home Improvement,36.2934983,-119.3106699,1.1888880153868988
7a07feb5-f370-4bb0-9e7e-4c9eb9bc94f4,The Home Depot,39.1545036,-78.1700782,180a2f15-bd29-4db0-8972-4864fbfc509c,Lowe's Home Improvement,39.1575829386517,-78.1675563969306,0.25209084522748804
3f7e903c-ad5c-44e8-9ffb-2b7d290c4e7c,The Home Depot,34.199572,-118.383698,0cc37473-c29e-4bed-97cf-48d824ac2354,Lowe's Home Improvement,34.1896629,-118.3323822,3.0121737994372424
3197f398-3c1b-41ac-8a95-891f69ec1c63,The Home Depot,30.0349916,-97.8497668,d77bfe1a-f943-4fe8-9f2e-c5f0ea2c6bdd,Lowe's Home Improvement,30.0144173,-97.8569109,1.4847192591515816
beb86ffe-a3fa-4c35-8d6a-bcab7d744f21,The Home Depot,30.0564623,-95.4345654,d974c3fc-b82b-41fe-a4e9-065389a98dd1,Lowe's Home Improvement,30.0598358,-95.436534,0.261185438259515
9a5d2b72-11ba-4afe-bd4b-cb311e8655e0,The Home Depot,32.946395,-96.6156979,27b95628-9397-49f6-8cfb-2c7eea431da2,Lowe's Home Improvement,32.9449568,-96.6103139,0.32768057861940936
62843275-fe89-4b76-8ba6-41505e38bbcf,The Home Depot,38.4828648,-121.5029468,91b756b3-38f2-4895-86c1-35976c02d4e4,Lowe's Home Improvement,38.5556711,-121.5389511,5.394996569274155
60412981-3662-4fbe-9f8e-00c6acc5e0bb,The Home Depot,29.5454382,-95.232159,a8d75dc9-2dbe-4615-8830-e11760672b55,Lowe's Home Improvement,29.5561612,-95.2606639,1.867036285428042
d254875c-fdcc-4e05-b4a1-d337d59b5679,The Home Depot,40.0328968,-75.5807703,a1e459da-f6d1-443b-aae9-1ed7afb91d70,Lowe's Home Improvement,40.019821,-75.666291,4.615047003974465
8da50eb5-a6a1-4e69-8d7f-77474cf76d4e,The Home Depot,40.5387714,-74.2968832,af3ff3cd-9cf4-4ee9-98c4-613a0d6a17cb,Lowe's Home Improvement,40.5500893,-74.2940187,0.7964943362469407
957dd44e-6c32-46bb-a0a3-25b8470f04cd,The Home Depot,45.5510844,-94.2235982,004c94e9-efab-40a7-be3b-1b8f53b13eca,Lowe's Home Improvement,45.1950517,-93.3354936,49.641613630838144
1c0d2c74-8e43-46f0-a7dc-cdd183ca51d6,The Home Depot,39.00453874,-84.41744619,759e355a-a38a-42a4-821a-2853aa55ccae,Lowe's Home Improvement,39.0392192,-84.4471824,2.8797872157928586
cf66bbef-2fdd-461d-a9ca-b4734853e634,The Home Depot,44.9505797,-89.6689412,2b1fa960-fa99-4723-8e09-fe091954c16a,Lowe's Home Improvement,44.4948038,-89.5096299,32.45469345315374
67ca0726-87e0-4f95-a503-dfbe2b3beff8,The Home Depot,40.868137,-74.649009,1e248466-24ab-420c-9ee7-175a48c921d5,Lowe's Home Improvement,40.881535,-74.702894,2.964116285796762
0874aa6b-5a34-4e28-aa27-604333f882db,The Home Depot,19.6981105,-155.0590395,05c86b3d-696c-4049-819a-e824d13c97a9,Lowe's Home Improvement,19.6457626,-155.986423,60.45749859818905
9d30002c-c7a9-46aa-aad0-7b4d1b85a6c9,The Home Depot,34.8822667,-83.9575772,bc8b2b44-7f33-45c9-8770-c225abdff59d,Lowe's Home Improvement,35.098224,-84.0192489,15.327426274532625
78612735-9d60-4c8d-a410-369ead23e82f,The Home Depot,45.1950834,-93.3561207,004c94e9-efab-40a7-be3b-1b8f53b13eca,Lowe's Home Improvement,45.1950517,-93.3354936,1.0045468269738131
d7faed01-01a8-4e35-a2a5-fcb0caaf6047,The Home Depot,34.0906902,-84.0021054,8d7441a5-ff76-4597-9da3-5109058aca6f,Lowe's Home Improvement,34.087237,-83.9873528,0.8774162692016724
a43bb39a-cd9c-4b4a-971b-7d1b37ee7567,The Home Depot,33.2814294,-111.6830792,229541fa-dfde-46fc-86af-0ec8f75380d3,Lowe's Home Improvement,33.2646587,-111.7233537,2.5996704337497607
a6f3026d-f8fd-4efd-8781-adc71371427b,The Home Depot,44.866496,-93.445383,0b96264a-dbe1-4df9-b92b-be9a8de8a7bc,Lowe's Home Improvement,44.7770253,-93.4665558,6.269658521654354
df636b92-602f-4f8f-ba37-f85e571422da,The Home Depot,41.9020628,-71.3507984,e23d9403-1f6b-4227-bf4e-530e21c3b0cd,Lowe's Home Improvement,41.9374561,-71.3457568,2.4596680720031854
1e065242-c044-4a2d-b2f6-f02e5b6f0395,The Home Depot,33.55673,-117.660481,bf5720bd-f75b-40e3-9ab7-00066a4d3b95,Lowe's Home Improvement,33.5796013,-117.7248409,4.02901341387231
0be3a7a4-2abb-44f0-8286-847d91ea373c,The Home Depot,38.6630365,-121.3261557,6a7aed90-df36-4c24-9b80-a08991f8e0e0,Lowe's Home Improvement,38.6769501,-121.2738917,2.9794204567616087
42c5d990-570b-42fa-9886-bc84d50ba2fa,The Home Depot,40.0744879,-74.9677541,9268f3ae-bb8b-4ed2-a02b-988b6795cfac,Lowe's Home Improvement,40.0826251,-75.0257872,3.1198320918276385
ab3c87c9-4140-49d9-a301-2f658d9ee158,The Home Depot,39.8699089,-75.0454366,5566688e-a3d8-44cf-aa77-ff8667226f18,Lowe's Home Improvement,39.8637267,-75.0391295,0.5426389051322968
146ef8d5-61cd-43ef-8946-a00e203dbdcf,The Home Depot,41.454545,-74.3758105,0a0abd00-1cb7-4821-aa4c-5cd2e386fdf9,Lowe's Home Improvement,41.4584291,-74.3734154,0.29570205154098467
ed4f64b9-ed94-4c16-9318-98819a276bb9,The Home Depot,44.4634657,-87.9520811,968f2c8a-a7c1-4d84-b285-07df9252bab6,Lowe's Home Improvement,44.257299,-88.353423,24.41778439514306
e8adff98-2b2d-49dd-a356-460c4a3edc5b,The Home Depot,33.6068669,-117.7306448,bf5720bd-f75b-40e3-9ab7-00066a4d3b95,Lowe's Home Improvement,33.5796013,-117.7248409,1.913668475487243
829614d0-c6c1-40d4-a7e2-b392db733a50,The Home Depot,30.1766266,-82.6665744,bf25ecc3-be12-47e5-a29f-bbd028ff5185,Lowe's Home Improvement,30.181698,-82.675258,0.6260616458671477
0049c74d-e514-47f0-ad2e-024d919d3a2a,The Home Depot,40.7325383,-74.198324,6cd60965-4c09-4138-b7e3-ba9558c97d74,Lowe's Home Improvement,40.6948792,-74.2552932,3.9596301306623847
4b288d2d-60b2-4540-bfe8-1287aadbd952,The Home Depot,40.1824533,-80.2318042,32656e78-8ce7-4c1a-8074-d7d13d165582,Lowe's Home Improvement,40.190089,-80.2241912,0.6633281222669755
86163357-9fb9-4b62-a22d-e6d46c8b432a,The Home Depot,41.4622885,-81.6882107,50dcf853-ae54-4cec-bf66-e065b0faa712,Lowe's Home Improvement,41.4235477,-81.7366673,3.6700745729470423
35df237f-e545-412c-a748-d198821d83c5,The Home Depot,43.051483,-76.067437,8ab8c09a-9e8f-4732-ab8d-b8a27b750826,Lowe's Home Improvement,43.0572508,-76.100398,1.711520876663338
ff6c7e44-e789-4d0e-b467-588333a704d8,The Home Depot,39.9372377,-74.9635093,1c0d6609-b753-4cb1-b461-7931252441e1,Lowe's Home Improvement,39.9423994,-74.9737436,0.649087392759959
409cb2c2-56d3-45d7-91f8-6d4e436af7e2,The Home Depot,30.0615157,-99.1207762,4d3deec9-f62c-45b1-bf9e-7a0debde54af,Lowe's Home Improvement,30.068646,-99.118628,0.5092374785711855
c40706f5-c17e-4ff6-93e0-514fc6c6e900,The Home Depot,32.9929149,-97.0610167,40d358eb-82fd-42d3-8f9d-4d0af33e1fd6,Lowe's Home Improvement,32.9417596,-97.114207,4.691379665251793
fdc51180-5587-4153-9782-0353f13c8f6f,The Home Depot,39.923195,-86.036655,f8ec3f4b-fdd5-4385-af82-1a485cd230f1,Lowe's Home Improvement,39.9013584,-86.0481904,1.6282627646344252
9c63bfe8-f3d8-495c-9347-49aee1389f5c,The Home Depot,42.5201959,-71.0903468,53e41676-70b8-4106-812f-e9a3969255bd,Lowe's Home Improvement,42.5057652,-71.1287323,2.1950374782279805
d7d1ee38-413c-4533-91aa-8b05e870b763,The Home Depot,35.1364195,-85.2435757,6e9b1d6c-533f-4b15-adfe-f0a4f8fe792d,Lowe's Home Improvement,35.1407,-85.2485,0.4061462169362231
bcd52eb3-0804-42fe-9fde-2426b01b7158,The Home Depot,41.7221419,-87.7243989,f49e2551-ce0f-4a22-b40f-034371a02947,Lowe's Home Improvement,41.7479857,-87.7387957,1.9341919715376994
efc82d6e-95f7-45f9-ae95-4ee70b5b6dc6,The Home Depot,37.7694177,-122.2236309,474c1b9d-e2a6-4163-82db-144e192f5291,Lowe's Home Improvement,37.7402872,-122.4062386,10.178670191706113
6ae2b7f4-86e4-497e-a9a6-9bb5ec5d5d01,The Home Depot,40.0154555,-86.9009147,d7dc0c99-d502-4d34-a427-a219b5cf27e0,Lowe's Home Improvement,40.4190231,-86.841498,28.06552863249338
6fe8f86f-11ce-41ef-b99a-e71928b2c553,The Home Depot,20.8948595,-156.4746174,17017006-a2ff-4e9d-86ba-d2e88120734e,Lowe's Home Improvement,20.8948595,-156.4746174,0.0
8ea7a51a-a4de-40eb-b241-848550006ce5,The Home Depot,38.8681479,-121.3030579,d5d69f25-690b-4abc-80e0-9db9930f9926,Lowe's Home Improvement,38.8741917,-121.2953792,0.5874922694168957
c5ff230b-98bd-4f62-9989-925075627c50,The Home Depot,40.8048229,-74.0203794,1d9c7d53-164e-4d35-b30f-16aef017f362,Lowe's Home Improvement,40.8065968,-74.0189984,0.14229269592732074
ccfa2e56-d19c-4542-80b6-fde787b18a23,The Home Depot,42.1509805,-87.8430905,62e4358d-dec2-4d87-91ec-732ab8c440ab,Lowe's Home Improvement,42.1084933,-87.8039329,3.556558770711959
f88c4563-d896-4cbe-9df4-69c975c80921,The Home Depot,41.5778881,-109.2685666,69452a73-58b8-4a99-af33-7379ae5df95b,Lowe's Home Improvement,40.4344665,-109.5675566,80.54341229804281
36dfe5f4-b1db-4886-a91f-c8855b8ed4f3,The Home Depot,42.4784932,-71.0211123,51826747-58d6-4495-95bd-daa3172f933c,Lowe's Home Improvement,42.4478744,-71.0252655,2.1265776638501634
4798ec59-d039-4b10-8a16-7751295f4803,The Home Depot,46.889949,-114.0436689,09f248c6-e370-4ad1-a080-60564bb5c777,Lowe's Home Improvement,46.8929266,-114.0371768,0.3692566713910577
a51cced2-8653-4877-a975-e1b2040228bc,The Home Depot,35.1386978,-118.4543812,63fe442d-7cbd-46b5-84f3-8aba9ea1339b,Lowe's Home Improvement,35.2982012,-119.0268506,34.14874484278317
993e2ac8-f454-4280-b1da-bf3e5801df42,The Home Depot,42.321268,-83.432592,a5509285-2d1d-4ca9-b59d-eab6162ed116,Lowe's Home Improvement,42.3319871,-83.4114922,1.3080313312735516
e58ba86b-5263-4652-b946-bc595d44c557,The Home Depot,39.7069946,-104.9940761,a056ff7d-524b-42d3-917e-6ec154468e99,Lowe's Home Improvement,39.6256227,-105.0135948,5.718526189650153
8d000baf-d104-4e54-8475-e19e59c219be,The Home Depot,30.647263,-97.6907478,361c76d6-1f41-4cd3-97b2-298272f976bd,Lowe's Home Improvement,30.5433592,-97.5631385,10.449219178787018
b30459ab-a221-463b-b11f-8a55d6875279,The Home Depot,42.5641245,-70.9776934,0322666f-4dc2-45e6-832a-1d0edac18266,Lowe's Home Improvement,42.557748,-70.9686232,0.6382393662373833
12b4fdd3-d092-4a0d-92b5-5d7abfa8e044,The Home Depot,40.3708778,-79.7800185,2261e870-a28e-4960-bdc0-16c83a39133d,Lowe's Home Improvement,40.4372527,-79.7628666,4.6750145355215
c4872d27-6cec-46e8-a412-a089222dc70e,The Home Depot,42.426971,-83.435058,a5509285-2d1d-4ca9-b59d-eab6162ed116,Lowe's Home Improvement,42.3319871,-83.4114922,6.673498039985527
d58ee236-1570-46e5-a039-dbb695e6374c,The Home Depot,47.7600185,-122.1778986,b42e4314-53ed-4d65-bfad-1ac6d7014b59,Lowe's Home Improvement,47.8198609,-122.2756028,6.138608151169907
9829bd02-d12d-4452-b3d6-a7e32b44f088,The Home Depot,36.7174007,-121.6650542,7f030216-ee8e-491e-ab4d-3869f04bf7a1,Lowe's Home Improvement,36.7204211,-121.6498494,0.8677586312660751
d21a2014-ed59-42bf-88af-08f062fdd4fd,The Home Depot,41.8109074,-87.6831545,f49e2551-ce0f-4a22-b40f-034371a02947,Lowe's Home Improvement,41.7479857,-87.7387957,5.208744391052337
9425a4b6-dc87-48be-8bd8-c4d9c61fa2e1,The Home Depot,28.75639,-81.35786,4791b4b6-3dc5-4c2b-90d4-8d42cbc0364f,Lowe's Home Improvement,28.7603541,-81.2884252,4.215559493253382
c5b4c2fe-542d-4dd7-8a35-017f8ce77931,The Home Depot,38.3413602,-75.1640842,32f246c7-53ce-46d8-bfc5-07610c27fe49,Lowe's Home Improvement,38.5709174,-75.2874019,17.210840707133112
