address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0x21da99e4e1f1bb43d604599eb9e1ad1403f8198c,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xd86913a4c782d893def4d648d5b75c65ea18089f,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xaee6ab47e726a474371a6eb5580a35dc1c39f0b3,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xb3d1376023e060c5896194fd58aa7b9039ae6e4d,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x73f41d0a2bbcf8acd9cf9b0f7a013e266f1ac0af,3.08578863,,1,1,1,1,3.08578863,,,,,,,,,,,,,,,,
0xdf957298661a759b812d8acbe7d47c64a78b1599,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x2d9fb12468e18865101741173f4ab3dc4fa7ef06,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xf1f0583fe729cf4b49c05ef1f6427f3013a43a18,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x13a7636d1d5a81f93c72a9048df158baf0c86d99,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xa411bee74425daf965aba779e684e985962fce04,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x5f0484299dcd3ea3004bf5a88d54531357f1fe21,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x829f043f92b670612c11d3721e8ed9f7b369db00,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x4c5f8326300d3b91edb72e7a6d768320be8b9475,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xd671b06833bdd875c6b8a28dac01d6ab3da3ed66,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xc0c52a18817e4f7381e9439c22c99e33c298ec43,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xfb96c07a7e446306bf39abc3e3f4260ef0c616e4,0.228579344,,1,1,1,1,0.228579344,,,,,,,,,,,,,,,,
0xd4809875cd3b279edb0f333a7b1ec19675bcfbc6,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xf733825fc366c6b67915a803fdd5affa2bdaff1e,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x7992cf9e77751e1a7dfc52761b69fa24e8811401,1.000038857,,1,1,1,1,1.000038857,,,,,,,,,,,,,,,,
0xa8d7153a6f2acaa2fbed6e8f3af91198485c76fc,1.000483869,,1,1,1,1,1.000483869,,,,,,,,,,,,,,,,
0x413001f9ec25c3d1ecfacec0e707ab7f4797d25c,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x3f4f5fdded6ebc096b9075fc1d1f2a33535d1ff5,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xbbfee0ae61eb8c4658dfecd1982cd725e246273c,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x5010fbdbd72f0acfa5186003e751a92d4cfc0a17,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xd4372ee6d088b542d7411fafd402b774916b770d,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x2779898a7db077ce3b6b01934f976b6365f3e6bd,0.3790618,,1,1,1,1,0.3790618,,,,,,,,,,,,,,,,
0x79220dbc06b7774a51b1a612180db599b42d8054,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x3e936f5fd72fda128d0f67e8e051ca8ece731cea,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xe79501b06677f877e84456866614b28758c50f79,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x1d0316fcdab08770eac966173aaa974f3697e4a2,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xaa2d956d905bb76c148aaed5ddd49ad59c6c7ee2,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xae5e3b9e4222d388fffd7bdc0c8cb885b6d5f146,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x0abda99f0931cae01e8c3c0afb387d83194fa8d0,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0x3972d344745b75df414ccbce2546c949291a1e1e,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x3c21a1ebb137a6cf03683d3beb3a254b9e451db7,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xd3643d3c4eb7885b5b6cc9c1f950090b9e92e0fc,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x957e844280023af6cca4e948a9e339855b115d2e,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x9683d3ed81904feba2eac292a21a4e6c54373513,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xcc6ec7fdf422ace6d0b90feac4e4969af3a64797,0.10753494,,1,1,1,1,0.10753494,,,,,,,,,,,,,,,,
0x7c2e9b93d19a0d0d55a5515aec5b1422454eb2da,0,0.35938856449190132,1,43,1,0,,11090.976744186046,35970.484688665812,,,,,,,,,,,,,,
0xaa1a6e3e6ef20068f7f8d8c835d2d22fd5116444,-1949.759642308,0.84976250923020591,1,36,36,36,10.121157272,10250.777777777777,7968.1907288959574,99,16,51,45.374927531,,,,,,,,,,
0x4aea7cf559f67cedcad07e12ae6bc00f07e8cf65,0,,1,2,2,0,,49508.5,39868.801643641113,,,,,,,,,,,,,,
0x495605fb1e68f36908b78e8327da6f6bdfe0aa6a,4.442381877,,1,1,1,1,4.442381877,1900.0,,,,,,,,,,,,,,,
0x9a53c4cae99d54f81b48cd33224b2c2797ecb961,0.105203108,,1,1,1,1,0.105203108,1900.0,,,,,,,,,,,,,,,
0xefb760251d2ca0963cc7c7a5c78c3ccc8de5aa95,1.164902213,,1,1,1,1,1.164902213,1900.0,,,,,,,,,,,,,,,
0x893cde22b98c5c9c3fe94ee12590b5fa59708347,1303.7381,,1,1,1,1,1303.7381,1900.0,,,,,,,,,,,,,,,
0x37a9679c41e99db270bda88de8ff50c0cd23f326,0,,1,5,5,0,,19042.0,8215.8383625774932,,,,,,,,,,,,,,
0xbfc39b6f805a9e40e77291aff27aee3c96915bdd,-1443.16943919,0.11625583016935584,1,123,114,123,6.643923945,8130.0,0.0,108,1,108,20.929371152,,,,,,,,,,
0xce81bc335ec2818b5926299ab65b7f2a7d882208,0,0.72363187516108884,1,30,2,0,,1195.6,934.91395879237336,,,,,,,,,,,,,,
0xe736091fc36f1ad476f5e4e03e4425940822d3ba,0,0.607172121139082,1,11,1,0,,8798.363636363636,5485.1478607732588,21,1,0,,,,,,,,,,,
0x7abff7bd3cbe2969cc1e51dfef8e4aabd152708f,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xaec2e87e0a235266d9c5adc9deb4b2e29b54d009,1,0.75823381651743116,1,66,9,1,1,8881.2121212121219,14169.582888942781,11,1,0,,,,,,,,,,,
0xa65de4a2998e8568aa043a3085b7debd45a8ac46,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x457cb7696a6df0126deb280506fabdc06a003628,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xb44762b83c8c000363b9d832fd0ab537cda33275,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x32dd70a1406077f9869d714fe2721321b3b1bea3,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xa8bc7afd72a5f662e846e8c93a020f54d73dcb2d,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x630235955cfdfc033f73d2cb6f505d3d5bfa097c,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xa11842473bf15365abcb8524541f873fabb84a4c,0.202429873,,1,1,1,1,0.202429873,,,,,,,,,,,,,,,,
0x0ca2ea897d9f3776e27abe195ebccddfbcd1536b,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x4e19873943479932876636b41f0b3dae919b4389,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xe974727c0008bac80baff20c5986864e14c795c8,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x66165e24300faf8ec3bd755e6a016542713dd357,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x4464772ce497a37d06e92cf9a19018aa0417b3a7,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0xdaf712f92e17c955a1a0b6b608bd2e2a9533775b,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xd0920999007835e9229c651318e6c5549cd8a9a1,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xa5a2b4cb15a978ea0641377176cc7abcf4c282f0,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x8b4424c13ef168b5a9eaa4b7932a8bd755a31cf4,1.0354442,,1,1,1,1,1.0354442,,,,,,,,,,,,,,,,
0x5a99266ca89fa5897d24b02c98a4304a35974e6d,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xb1f6ece2b8e79cb30b68453049d42a929eb4be55,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xc6d5085c781c156e9e966517fe3f1109d85bfdc1,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x5cc82dbb6afa813bc25055c38345f1f0d7ce305a,2.94205109,,1,1,1,1,2.94205109,,,,,,,,,,,,,,,,
0x31acb20b79fda9806aa1aa593ae23054cc3093cd,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0xdf196d558aa895bcf8f75f98bf44dbece4445038,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x917f316ae3d32d18c974c53f2f5231f81ab90c4c,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x700d25db5c516e2cfcb87d25d2a55c354dc080de,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0xf2133d268b26cbad0f2b90da9d53005a82d21f70,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x8e72056180aecef0388e1aed87bf53490bb8b5fb,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x49f6df8dc6b44962f86c6bc48221340da151ef54,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x16d731cdc33c8d24ac7e0700e860254b9323afab,0.05716251,,1,1,1,1,0.05716251,,,,,,,,,,,,,,,,
0x425b0015ce408fcddade204e0057684f8514ed87,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xa11c50d706d6a6161e83cf499b5083626b66003e,0.204548835,,1,1,1,1,0.204548835,,,,,,,,,,,,,,,,
0x3dfea40bb74c0df6d1e54f7d7698fc91be3eea5d,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x4bf38280b81f04a25bc4b7d5ee9cb675474ac2ed,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x88f999d0d73d4d45799ed0f6ac75cc8c168aa79a,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xa792e8ac05529c469249f0ecda835aa054b6df92,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x0b8d2fe0bac2f986e4f30e1ac7d2c64bd388294c,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x27ea502785b6914291c84c60ba87fbf19c734209,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x2ff1415a1aa349a168fbb6e043906dcfec3d589d,1000,,1,1,1,1,1000,,,,,,,,,,,,,,,,
0x838cda0ab4f8225d239e9c6e7ec9fdeff8f5554f,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xbc36a55a2907a24b3956a414ec9181c8a80bc118,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x88e471f9f396e4e1717645df78d54dd606628278,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x8f183d532eede3e596979b9ecdba6e7c8c9f2bf1,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xd5cd958060b3f55847c7b7f8f9684815d8aa19a3,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x250978c66b17d66f4167197a38b631d8900968c0,2.162436952,,1,2,1,2,1.081218476,,,,,,,,,,,,,,,,
0x20bb5bfc04a002879aa6de0f36ae245eeba81816,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0xc368d062b366bfad309cbd4e0713edb09499b735,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xd965d7c2da3cb921174158112958b91412e24a2f,0.3,,1,1,1,1,0.3,,,,,,,,,,,,,,,,
0x2f7467dcaef8755b8796fcb680236ceb909d4fc6,0.05510394,,1,1,1,1,0.05510394,,,,,,,,,,,,,,,,
0x4c256026fde7ab7f4a042d9a6d6baa9a61ba5c68,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xead1b915b6de0125443d0200e06e27b22f7036ef,0.06717012,,1,1,1,1,0.06717012,,,,,,,,,,,,,,,,
0xc9edefe316337a180cbb4921524066fc185ac512,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x90ff1349bdb4d92dad605a01989094c3db0a54a2,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xdf4aa7b645041b75f89962b7590e86de64647041,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x3ca758c3a2d0bf828f13bee15ffb0ace2d994a45,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xad0ed81398366f57f9902c8797efc8a574815480,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x8a57a20ca55b82fb28575fa88bc014652078fc3d,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x6006aa3a8923358a3524cfde680c17183037ef39,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x7a5f843f884bb15d070806e1ff59b6c6f74bbe2d,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x435a12a67620fc148e628ee4cb57c8ed6a8889e9,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x4b6300091834ada91716dd0cb6395f1c18abb576,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x0ed2ae2f46d0cc707f5b17c44873ce24d24562db,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0x155010fbd267f5472e8ee259be135a5500b4b9e3,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xb9038bb0a3fe7203a732fc09f468912dcadba103,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xe210e082f722cc5142f116b0e993bf069318924d,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x2b8a0d99b719761a197cd70c1cb18ade21529569,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x84268c709e0d4284907398ffaca0dede316974ad,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x0f5d3d6b42dfd92f3b5e9cd3605c2a9b80c61035,0,,1,9,1,0,,,,,,,,,,,,,,,,,
0x8af05b5fc3a58ea68e841ba34eb61dfa6efedc87,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x207f1e603236fd1ebb2d1e685890ca3e0bbda954,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xe0472ca11dd5d743802d15e3803cc2e024afc0c7,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xc21f32e631840dcc121531e23a0fc514149db07d,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xd04ef4880aabfc1163032ef267a1ac9182c0d8bf,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xd0e96c6142bbb856708c8028b20ef7a1197eefa6,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x1c50d644e53e6c6102ca4efac2814c493f06e2f6,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0xf4d9d7e1bdf4bb6b6ba5013b6c943efdb6a29fc8,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x8177b61db6f41266c83e4e6d6cbbbe7f5614e1ac,0.14139485,,1,1,1,1,0.14139485,,,,,,,,,,,,,,,,
0x05b95eb98fa3356a33b8f8b68359589bbd43f03a,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x5bc52cce1cdcdb2b520f3aa35e0e9032696ffdac,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x1e9cd03654e6da6612aa53d1f9137cc782d81338,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x501d8612314407ebf609e5bda1da674df81506b1,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x21a9a1bfbc587725c74d8ab24d300f618f4c39e1,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xe966144cf416af2ffe1d49ed3f7d614512b42eeb,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x8c041e89ee718306ee7e63277ce834d0481ad2cc,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x1bfb39f6752aef7c3487d34ccd8a5642abdc838e,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x428590ee8be86bcfcc17139534ba255f35952598,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xdad55bc232a4f448e64fa887b2570d365c7e06d2,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x4e37bcd2f608f0904c2ace030908094d067c6b0c,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x605d4a4883d91563b89f0884234462e5e23dde52,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x20c0170bbcebeac501552d5832124995cdd95d9c,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x1a1a19f48ab705b47247bc24ad876674704dc749,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0xf8a8a55b0ec959751f70de3d1cfd227c311a0da7,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xa26f80700e541669f9a750c829cbd30947d07fe8,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x0712e17ac0e7c7d6c201d2249fcaa54438543de1,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x2d77461b7b16aa1445fe7296a36cff7ded7d48b5,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0xfcf6779e2982d0155422234dc29f4e28f5121ce8,4.85166479,,1,1,1,1,4.85166479,,,,,,,,,,,,,,,,
0x6f404022a89e14ca805e12bb06e90cd953ee274e,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xafe0602d8b125d29ec64f6909bdc693180cc49e8,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x585130f3296c8df7987ac43798b9ae063b94f668,0.05716251,,1,1,1,1,0.05716251,,,,,,,,,,,,,,,,
0xd7b29193f0065e90d528cde2ac1530fc28591417,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x8b816e093df659b47be13a31305a196d4ffacfb7,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xbe624b5d4afd6ff4bbc8264736ad184440e2b303,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x429af767ab65f6ea52fa05f00b2b95be4b7137ea,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x274994c9765fe4210a51a283d9eb454f8d374239,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x064b73510a0d3ddcf56056a2d159a1d6035bbafd,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xb0385f4981b1d9423992387340e34ebfaa4cf68a,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x9e7e5d33ca6d429295f1bbf3f129ef322c099e18,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x500c967152700a2a506bc3ad17438332a66db7f5,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x30ac7cb80ee8e941fd0e8256638f2a68e6e31169,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xe76e7c91f2c1465e7c75cf791f3181ca60244f59,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x7f4850676dff7d02934069e8a9688e0e4a06dd56,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x1aff462888fbf538ef30e4dab81a09ba7ac8f249,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x3db342316a9af24ab27e92f325c6bdcf0e0909f9,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x8eaf866dfeb06713f39f7e0a78301cf8346d91aa,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xa362006905da66922e7b8326a2458dd5099274c8,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0x512345582bada311816b2eb4c68ee74863ad32fb,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x2b583b048dbebd0cb8b8941c2e5152e7f98154e3,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xd6e20c3ffe1e66c9d694da41cc0ad4f0f93b448d,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xb35eea3ee982f38dca9f170852c82a2a59d4796b,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xc9506a1ea46543d7a9bbefa656a04c36ab71affe,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xc054a64b9d5647fb4b066bd1e571d5c69794c916,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x1223a6b1743cb905d339dd275fafb516340d2f47,0.214022,,1,1,1,1,0.214022,,,,,,,,,,,,,,,,
0x53293e81145254b1aeb683c7bd987ab70b129793,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x4e35cf392cc1af2a205318a5fb421b9f5aa5f195,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x4a67caf2b14dfbd446055ae0adae2a8a1d6fac48,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xdefe547bba7d83fe44d4381466ded50d0f9684f2,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xad1a95de52442d2cfa1cf2e0873211ad4c9453bd,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x92741aa9a8c655f755a588a0303ca9929c8431ae,1.012476891,,1,1,1,1,1.012476891,,,,,,,,,,,,,,,,
0x215ce29b19ad08318edaa3d5c6d0e0518aa0f28a,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xb9bba18ef8f86a6e7b2efcbfeb88d3c7165e589f,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x090a676025c513a94737faf1f7d2513fbbae5d50,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xd1c4bd2b583f445354d1b644ea4b8353f2d23048,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x2b61cd90b5591604b3d969ca9eb944d59be6f5a7,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xf68e2fd419cd8c2508a8b39480dfac16aa5663b0,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x7497d72674c52649ca067a41ec84d3494562ac03,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xf7bdc6ace9bdebdfe35f167f6c31c88cf8d9925c,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0xbed815619f98615ae1555f89cd08983aa8bebc62,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x59b1cfbe757cbd5228b330149c52ed8e7f5202bc,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x2043231aa0b1dd1393970d8275b21b8085387523,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xc9846552f53b547631e29ca38563e28787af900b,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x4376ea861abe27330447717024e9f3d62cda2b7d,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x92141174624497d01084a19932229e5b5fb1b108,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xcc4dbc374a27efe2a1640376c23f9c24a1f1ac73,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xc473ec64ce65ad6e2bda377443a8a5c591618ab6,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xda2fc2e09fe67906778d0019c0ae67060c3d1a64,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xa439c68229eef23e6670dce3ec5872307c4f8e97,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xd23d0f3fecee16096a1d4f975f72846983460132,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x2aac05f4d240b6f3877be92438a72367cf6ee782,0,,1,9,1,0,,,,,,,,,,,,,,,,,
0x8d7e0867cf9d154523bbb4722caf4540c1c42026,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0xf428d62bd3ca2fbb9e2c8389e4b00243d4a189d5,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x9ed2ef5f55678ced9b2a80c535dd0b03b449e2d0,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xe3a718880bc2e375faafa22a8ebd61a31d5c2209,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x3260e6df56d9d7af6602eff4196a9eb92bfdb5cd,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x1b1fc1e5d5cda0e6de912fe5649ae555b39a80e2,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x08f0d99f5b0e6788de2239d5758b5b32d0678518,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x762a0f29a8c2692b0dc1bb2ee92d0e2430a325a1,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x1cb2560d17379e3c1d90f5e29d8a93848d1e59cb,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x86157430bc6ae28b8a6e881f1fa62baa98202fde,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x08b497e0fd33468594382d4487ce85580f9d31f7,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x97cd313c3a37054028926b1e8b7bf6cf1bdcb140,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x0dcbaf7e0e77d1f679fc7f3fe3f39769cf2c1958,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xf4f05d2476caff7fef98e68a9771308d1449d0d5,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x29719579e01850abadc9ddd0a08d8b2b4a373613,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x53d59c3399d5e394b452473b84b52edcfb5a5ad3,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x3183f9a7f27e4a8a35294fa7dcf33a6435a9844b,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xe2b8a705551fd4644c97a6a6c7b548b362099a6a,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xe838c670e3edc919aa9843dfe6594cb59744276e,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x563327e8ed1d0ba1ac8e9f3e687e8142620dbf40,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x5b6e741ee75f9d7ee21988a5f8fc5e5b2bf52113,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x9dd8bcc0ea34439fc28bbb5a1912d4897ac06684,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x0389f0c568685b82e0ed60acbd8607a02a2d6395,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x796dddcb68fdfff13e35c6a4f7e3433da35399fc,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x6058dc9bded8956dbf3fd58531df839297571883,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x887e755f898736a5c21e8b17ed29ced4c5baabf3,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x60fb0e597a26e60f156372591a49285e7dba6e79,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x2a82d55c240fda2164e4a0b0786dfd8116dc0335,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x64f021acab8aec6799b7a824a69e237ffd486803,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xb4f17bb22302bfd8c28a35df50733f8cd34084f7,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xdf61541cdd745757ef525ecc601e72ce54c5c252,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x20b8a8250a62bfc97b4e121641d6e8496cc9e02e,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x624c07a6248013f72cf0fae0833bf5553c2056e6,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xc3e10df093e227bec5dc7a64459615cdc9353dea,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x31eb57eb1449d511b26f9eef57b383ecbffdd93c,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x374a13435acc26f6e9d73f85c22790f210760dc7,0,,1,4,1,0,,,,,,,,,,,,,,,,,
