ACCIDENT_ID,LABEL,state_number,VEHICLE_BODY_TYPE,NUMBER_OF_DRUNK_DRIVERS,day_of_week,hour_of_crash,WORK_ZONE_FLAG,SPEED_DIFF_LEVEL
40053,0,4,80,0,7,13,0,0
40054,0,4,30,0,7,13,0,0
40055,0,4,4,0,1,10,0,1
40056,0,4,4,0,1,20,0,0
40057,1,4,31,1,2,2,0,0
40059,0,4,31,0,5,17,0,3
40061,0,4,14,1,2,19,0,0
40062,0,4,31,0,6,6,0,0
40063,0,4,14,0,2,11,0,0
40064,0,4,99,1,7,19,0,0
40065,0,4,5,1,1,5,0,0
40067,0,4,31,0,3,7,0,0
40068,0,4,4,0,4,14,0,0
40069,0,4,4,0,5,15,0,0
40070,0,4,31,0,6,18,0,0
40071,0,4,31,0,6,23,0,0
40072,0,4,4,0,7,12,0,0
40073,0,4,14,0,7,20,0,0
40074,0,4,49,0,1,0,0,0
40075,0,4,15,0,3,14,0,1
40076,0,4,20,0,4,12,0,0
40077,0,4,2,1,5,10,0,0
40078,0,4,9,0,3,5,0,0
40079,0,4,20,0,4,6,0,0
40080,0,4,2,0,4,7,0,0
40081,0,4,31,0,5,19,0,0
40082,0,4,2,0,6,15,0,0
40083,0,4,4,1,1,20,0,0
40084,0,4,14,0,1,23,0,0
40085,0,4,31,0,2,6,0,1
40086,0,4,4,0,3,7,0,0
40088,0,4,14,0,1,11,0,2
40089,0,4,4,0,2,23,0,0
40090,0,4,2,1,4,1,0,0
40091,0,4,14,0,5,16,0,1
40093,0,4,80,1,3,0,0,0
40094,0,4,31,0,7,12,0,0
40095,1,4,20,0,1,11,0,0
40096,0,4,31,1,6,18,0,0
40097,1,4,4,1,1,1,0,0
40098,0,4,14,0,2,14,0,0
40099,0,4,14,0,5,20,0,0
40100,0,4,31,0,7,6,0,0
40101,0,4,20,0,6,9,0,0
40102,0,4,4,0,6,20,0,0
40103,0,4,99,0,1,21,0,0
40104,0,4,20,1,2,23,0,0
40105,1,4,30,0,3,18,0,0
40106,0,4,4,0,5,19,0,0
40107,0,4,4,0,6,16,0,0
40109,0,4,80,0,7,15,0,0
40110,0,4,31,0,4,5,0,0
40111,1,4,4,1,7,4,0,0
40112,0,4,31,0,1,13,0,0
40114,0,4,20,0,1,20,0,0
40115,0,4,5,0,2,12,0,1
40117,0,4,4,0,2,19,0,0
40119,0,4,4,0,4,6,0,0
40122,0,4,66,1,5,5,0,0
40124,0,4,4,0,6,8,0,0
40125,1,4,4,0,7,4,0,0
40127,1,4,66,1,4,5,0,0
40128,0,4,14,0,5,16,0,0
40129,0,4,14,0,1,16,0,2
40130,0,4,3,0,1,13,0,0
40131,0,4,97,0,1,12,0,0
40133,0,4,31,0,6,18,0,0
40135,0,4,4,0,1,12,0,0
40137,0,4,31,0,4,15,0,0
40138,0,4,16,0,4,18,0,1
40139,0,4,4,1,6,1,0,0
40141,0,4,31,1,7,21,0,0
40142,0,4,1,0,7,21,0,0
40145,1,4,15,0,2,19,0,0
40146,1,4,6,0,6,4,0,0
40147,0,4,80,0,6,5,0,1
40149,0,4,31,1,6,23,0,0
40150,0,4,15,0,6,12,0,0
40151,0,4,31,1,2,11,0,0
40154,0,4,4,0,2,11,0,1
40155,0,4,80,0,2,19,0,1
40156,1,4,4,0,7,10,0,0
40157,0,4,4,0,1,14,0,0
40158,0,4,14,0,2,7,0,0
40159,0,4,14,1,4,8,0,0
40163,0,4,14,0,6,20,0,0
40164,0,4,4,0,6,21,0,0
40165,0,4,4,0,6,22,0,0
40166,0,4,66,0,7,1,0,0
40167,0,4,31,0,7,3,0,0
40168,0,4,4,0,7,12,0,0
40169,0,4,1,0,2,14,0,0
40170,0,4,14,0,2,16,0,0
40171,0,4,20,0,4,13,0,0
40172,0,4,15,0,4,13,0,1
40173,0,4,14,0,4,23,0,0
40174,0,4,31,0,6,19,0,0
40175,0,4,4,0,6,23,0,0
40176,0,4,31,0,7,9,0,0
40177,0,4,14,1,7,18,0,0
40178,1,4,1,1,7,22,0,2
40179,0,4,15,1,1,0,0,0
40180,0,4,14,0,1,17,0,0
40181,0,4,31,0,2,14,0,0
40184,0,4,30,0,3,7,0,1
40186,1,4,66,0,6,19,0,0
40187,1,4,15,0,2,21,0,0
40189,0,4,14,0,4,18,0,0
40192,0,4,31,0,4,19,0,0
40193,0,4,5,0,1,22,0,0
40194,0,4,97,0,1,10,0,0
40196,1,4,4,0,5,12,0,0
40199,1,4,31,0,5,12,0,0
40200,0,4,4,0,5,15,0,1
40201,0,4,61,1,3,7,0,0
40202,0,4,99,0,6,19,0,0
40204,0,4,80,0,2,5,0,0
40205,0,4,14,0,3,16,0,0
40207,0,4,80,0,6,20,0,1
40208,0,4,2,0,2,6,0,0
40209,0,4,95,0,2,11,0,0
40210,0,4,3,0,5,7,0,0
40212,0,4,63,0,3,8,0,0
40213,0,4,14,0,7,12,0,0
40215,1,4,80,1,7,16,0,0
40216,0,4,4,0,5,0,0,0
40217,0,4,14,0,5,18,0,3
40218,0,4,80,1,6,2,0,0
40219,0,4,2,0,6,23,0,0
40220,0,4,14,1,7,2,0,1
40221,0,4,4,0,1,22,0,0
40222,0,4,14,0,2,20,0,0
40223,0,4,4,1,5,19,0,0
40224,0,4,30,0,6,11,0,0
40225,0,4,99,0,6,20,0,0
40226,0,4,4,0,1,20,0,0
40227,0,4,6,0,2,21,0,0
40228,0,4,30,0,3,0,0,0
40229,0,4,5,0,3,23,0,0
40230,0,4,4,1,7,1,0,1
40234,0,4,14,0,4,8,0,0
40235,0,4,30,0,5,13,0,1
40236,0,4,30,0,6,17,0,0
40237,0,4,31,0,3,8,0,0
40239,0,4,99,0,4,16,0,0
40240,0,4,99,0,1,99,0,0
40241,0,4,80,1,1,17,0,0
40242,0,4,95,0,4,17,0,0
40243,0,4,4,0,7,10,0,0
40244,0,4,2,0,6,19,0,0
40245,0,4,31,1,6,21,0,0
40246,0,4,14,0,1,6,0,2
40247,0,4,5,0,5,8,0,0
40248,0,4,99,0,6,12,0,0
40249,0,4,2,1,7,6,0,0
40250,0,4,15,0,7,16,0,1
40253,1,4,31,1,2,10,0,0
40254,0,4,30,1,5,5,0,0
40257,0,4,14,1,7,18,0,0
40258,0,4,4,1,2,19,0,1
40259,0,4,4,1,3,0,0,0
40260,0,4,30,0,5,10,0,0
40261,0,4,9,0,6,20,0,0
40262,1,4,4,1,1,4,0,0
40264,0,4,4,0,3,8,0,0
40265,0,4,61,0,5,0,0,0
40266,0,4,5,0,6,21,0,0
40267,0,4,39,0,7,3,0,0
40268,0,4,5,0,7,17,0,2
40269,0,4,2,1,5,18,0,0
40270,0,4,4,0,6,2,0,0
40271,0,4,4,0,3,20,0,0
40272,0,4,82,0,1,17,0,0
40273,0,4,31,0,2,15,0,0
40274,0,4,14,1,3,23,0,0
40275,0,4,63,0,7,9,0,0
40276,0,4,31,0,1,1,0,0
40277,0,4,2,0,1,15,0,0
40279,0,4,4,0,6,23,0,0
40280,1,4,90,1,7,6,0,0
40281,0,4,2,0,7,19,0,0
40282,0,4,4,0,1,17,0,0
40283,0,4,14,0,2,21,0,0
40285,0,4,14,0,5,22,0,0
40287,0,4,14,0,1,5,1,0
40289,1,4,6,0,7,7,0,0
40291,0,4,14,0,3,5,0,0
40292,0,4,14,0,4,10,0,0
40293,0,4,66,0,5,2,0,0
40294,0,4,66,1,6,3,0,0
40296,0,4,14,1,7,19,0,0
40297,0,4,9,0,1,6,0,0
40299,0,4,30,1,4,17,0,0
40301,0,4,4,1,3,19,0,1
40302,0,4,4,0,5,17,0,0
40303,0,4,80,0,1,19,0,1
40304,0,4,9,0,5,22,0,0
40307,0,4,31,2,1,1,0,0
40308,0,4,14,0,4,13,0,0
40309,0,4,2,0,5,21,0,0
40310,0,4,97,0,7,17,0,0
40312,0,4,31,0,3,17,0,1
40314,0,4,30,0,7,3,0,0
40315,1,4,61,0,7,9,0,3
40316,0,4,31,0,3,23,0,0
40317,0,4,80,0,6,9,0,0
40318,0,4,2,0,1,0,0,0
40319,0,4,4,0,3,14,0,1
40320,0,4,80,0,5,19,0,0
40321,0,4,4,1,7,3,0,0
40322,1,4,80,0,4,14,0,1
40323,0,4,15,0,2,20,0,0
40324,0,4,80,0,3,20,0,1
40326,0,4,31,0,4,4,0,0
40327,0,4,99,0,4,99,0,0
40330,0,4,80,0,2,19,0,3
40331,0,4,31,1,6,12,0,1
40333,0,4,99,0,7,20,0,0
40335,1,4,31,0,3,18,1,1
40338,0,4,15,0,5,23,0,0
40339,0,4,52,0,3,15,0,1
40340,0,4,5,0,5,4,0,0
40341,0,4,31,0,5,21,0,0
40342,0,4,4,0,2,5,0,0
40343,0,4,9,0,5,0,0,0
40344,0,4,20,0,7,2,0,0
40345,0,4,99,0,6,3,0,0
40346,0,4,4,0,6,12,0,1
40348,0,4,4,0,7,7,0,0
40350,0,4,31,0,6,13,0,0
40351,0,4,4,0,7,1,0,0
40352,0,4,99,0,7,2,0,0
40353,0,4,14,0,7,20,0,0
40354,0,4,2,1,1,11,0,0
40356,0,4,2,0,3,5,0,0
40357,1,4,4,0,3,8,0,0
40358,0,4,4,0,3,9,0,0
40359,0,4,22,0,3,22,0,0
40360,0,4,66,0,6,14,0,1
40361,1,4,66,0,6,12,0,0
40362,0,4,4,0,7,8,0,0
40363,1,4,4,0,1,12,0,0
40364,1,4,4,0,2,10,0,0
40366,0,4,31,0,2,20,0,0
40367,0,4,4,0,3,15,0,0
40368,0,4,2,0,3,20,0,0
40369,0,4,31,0,3,21,0,0
40370,0,4,20,0,4,6,0,0
40372,0,4,2,1,5,23,0,0
40373,1,4,66,0,6,3,0,3
40374,1,4,5,1,6,21,0,0
40375,1,4,30,0,7,8,0,0
40376,0,4,14,1,2,20,0,0
40377,1,4,4,0,6,13,0,0
40379,0,4,14,0,1,20,0,1
40380,0,4,30,1,1,23,0,0
40381,1,4,4,0,2,10,0,0
40383,1,4,15,0,3,22,0,0
40384,0,4,80,0,4,20,0,0
40385,0,4,4,0,5,18,0,1
40386,0,4,2,0,6,4,0,0
40387,0,4,4,0,6,22,0,0
40389,0,4,15,0,2,20,0,0
40390,0,4,66,0,2,4,0,3
40393,0,4,4,0,2,2,1,0
40394,0,4,66,0,2,3,0,0
40396,0,4,14,0,1,12,0,0
40397,0,4,31,1,1,22,0,1
40398,0,4,20,0,2,10,0,0
40399,0,4,31,0,3,20,0,0
40400,0,4,21,0,6,9,0,0
40401,1,4,30,0,2,11,0,0
40402,0,4,4,1,4,18,0,2
40403,0,4,31,1,6,17,0,1
40404,0,4,4,0,6,9,0,1
40405,0,4,15,1,7,18,0,0
40406,0,4,4,0,3,20,0,0
40407,0,4,21,0,5,4,0,1
40408,1,4,14,0,6,15,0,0
40409,0,4,4,0,7,0,0,0
40411,0,4,30,1,7,22,0,0
40413,0,4,30,0,2,8,0,1
40414,0,4,14,0,3,21,0,0
40415,0,4,6,0,4,13,0,1
40416,0,4,31,1,7,1,0,0
40417,0,4,31,0,7,20,0,0
40418,0,4,31,1,1,0,0,1
40419,0,4,4,1,3,16,0,0
40420,0,4,4,0,4,14,0,0
40421,0,4,39,0,5,19,0,0
40422,0,4,4,0,7,21,0,0
40423,0,4,4,1,1,11,0,0
40424,0,4,31,0,2,4,0,0
40426,0,4,14,0,5,17,0,0
40427,0,4,31,0,5,19,0,0
40428,1,4,80,2,7,2,0,0
40430,0,4,14,0,1,15,0,0
40431,0,4,31,0,2,16,0,0
40433,1,4,6,0,3,14,0,0
40434,0,4,4,1,1,1,0,0
40435,0,4,20,0,1,3,0,0
40436,0,4,15,0,2,6,0,0
40437,0,4,4,0,2,7,0,0
40438,1,4,15,0,2,11,0,0
40439,0,4,6,0,2,13,0,0
40440,0,4,80,1,2,22,0,1
40441,0,4,16,0,2,22,0,0
40444,0,4,4,0,5,18,0,0
40445,0,4,4,0,6,3,0,0
40446,0,4,14,0,6,14,0,0
40449,0,4,14,1,2,2,0,0
40451,0,4,14,1,5,16,0,0
40453,0,4,31,0,6,11,0,0
40455,0,4,97,0,1,13,0,1
40456,1,4,20,0,1,13,0,0
40458,0,4,20,0,2,13,0,0
40460,0,4,14,0,5,15,0,0
40461,0,4,31,0,7,20,0,0
40465,1,4,4,0,7,16,0,0
40466,0,4,31,1,3,19,0,0
40468,0,4,15,0,1,20,0,0
40469,0,4,14,0,3,21,0,0
40470,0,4,4,0,7,20,0,0
40473,0,4,31,1,2,20,0,0
40474,0,4,21,0,4,10,0,0
40475,0,4,14,0,5,14,0,0
40476,1,4,14,0,3,3,0,0
40477,0,4,80,1,7,2,0,0
40478,0,4,31,0,7,13,0,0
40479,0,4,15,0,1,21,0,0
40481,1,4,99,0,1,19,0,0
40485,0,4,4,0,1,17,0,1
40486,0,4,66,0,2,2,0,0
40488,0,4,4,0,2,13,0,0
40489,0,4,14,0,3,21,0,0
40490,0,4,6,0,4,10,0,0
40491,1,4,31,1,4,13,0,0
40492,0,4,31,0,5,20,0,1
40493,0,4,31,0,7,13,0,0
40494,0,4,14,0,1,17,0,0
40495,1,4,14,0,1,17,0,0
40496,0,4,4,0,3,18,0,0
40497,1,4,31,1,3,11,0,0
40498,0,4,4,0,5,0,0,0
40499,0,4,14,0,5,10,0,0
40500,1,4,4,0,5,14,0,0
40501,0,4,4,1,6,17,0,0
40504,0,4,80,0,2,5,0,0
40506,0,4,66,0,2,14,0,3
40507,0,4,14,0,1,4,0,0
40510,0,4,15,0,3,11,0,1
40512,0,4,14,0,4,21,0,0
40513,0,4,4,1,4,22,0,0
40515,1,4,4,2,7,17,0,2
40516,0,4,4,0,2,7,0,0
40517,0,4,4,0,3,13,0,0
40518,0,4,15,0,1,20,0,0
40519,0,4,4,1,5,1,0,0
40520,0,4,31,0,4,12,0,0
40521,0,4,14,1,6,20,0,0
40522,0,4,15,0,7,17,0,0
40526,0,4,31,0,7,10,0,0
40527,0,4,14,0,7,6,0,0
40528,0,4,67,0,3,8,0,0
40530,0,4,20,0,1,20,0,0
40531,0,4,14,0,1,21,0,0
40532,0,4,6,0,3,5,0,0
40533,0,4,31,0,4,19,0,0
40534,0,4,99,0,5,20,0,0
40535,0,4,80,0,5,13,0,0
40536,0,4,90,0,7,99,0,0
40539,0,4,31,1,7,14,0,0
40541,0,4,31,1,7,20,0,0
40542,0,4,4,1,5,23,0,0
40543,0,4,39,0,2,20,0,0
40544,0,4,66,1,5,6,0,2
40545,0,4,4,0,6,6,0,0
40546,0,4,4,0,6,20,0,0
40547,0,4,14,0,3,10,0,3
40549,0,4,30,0,5,22,0,0
40551,0,4,4,0,5,3,0,0
40552,0,4,30,0,6,14,0,0
40553,0,4,31,0,7,20,0,0
40556,0,4,67,0,4,4,0,0
40557,0,4,4,1,5,20,0,0
40559,0,4,4,1,1,1,0,0
40560,0,4,31,0,2,2,0,1
40561,0,4,31,1,2,23,0,1
40562,0,4,6,0,4,8,0,1
40563,0,4,14,0,6,7,0,0
40564,0,4,31,0,6,15,0,0
40565,0,4,15,0,6,17,0,0
40566,0,4,95,0,7,15,0,0
40567,0,4,14,0,7,19,0,0
40569,0,4,2,0,2,9,1,0
40570,0,4,14,0,2,13,0,0
40571,1,4,15,0,4,13,0,0
40572,0,4,31,0,4,21,0,0
40574,0,4,15,0,5,19,0,0
40575,0,4,31,1,6,0,0,0
40577,0,4,4,1,4,13,0,0
40578,1,4,20,1,6,16,0,0
40580,0,4,4,0,4,19,0,0
40581,0,4,80,1,6,20,0,0
40582,1,4,66,0,7,13,0,0
40583,0,4,4,0,7,18,0,0
40585,0,4,4,0,2,22,0,0
40586,0,4,39,0,1,23,0,0
40587,0,4,4,0,4,8,0,0
40588,0,4,80,0,5,16,0,0
40589,0,4,20,0,2,13,0,0
40590,0,4,29,0,2,18,0,0
40591,0,4,4,0,4,19,0,0
40595,0,4,66,0,5,14,0,0
40597,0,4,30,1,2,23,0,0
40598,0,4,66,0,5,19,0,0
40599,0,4,4,0,4,11,0,0
40600,0,4,14,0,4,13,0,1
40601,0,4,14,0,5,16,0,0
40602,0,4,20,0,4,12,0,0
40603,0,4,5,0,4,20,0,0
40605,0,4,16,0,3,7,0,0
40608,0,4,15,0,6,18,0,1
40609,0,4,4,0,6,22,0,0
40610,1,4,99,0,3,8,0,0
40611,0,4,39,0,4,19,0,0
40612,0,4,80,0,6,4,0,0
40613,0,4,80,1,7,15,0,1
40614,0,4,15,1,7,19,0,0
40615,0,4,99,0,1,2,0,0
40616,0,4,5,1,3,0,0,0
40617,0,4,4,0,3,13,0,1
40618,0,4,14,1,4,20,0,0
40620,0,4,99,0,7,1,0,0
40621,0,4,31,1,4,22,0,0
40622,0,4,4,0,6,19,0,0
40623,1,4,4,1,7,13,0,0
40624,0,4,14,0,6,11,0,1
40625,0,4,30,0,7,1,0,0
40626,0,4,97,0,2,10,0,0
40628,0,4,62,0,6,19,0,1
40629,0,4,31,0,1,1,0,3
40630,0,4,39,0,2,99,0,0
40631,0,4,15,0,7,19,0,0
40632,0,4,99,0,1,7,0,0
40633,0,4,31,0,1,17,0,0
40634,0,4,14,0,1,17,0,0
40635,0,4,14,1,2,5,0,0
40636,0,4,4,0,7,17,0,0
40637,0,4,99,0,6,17,0,0
40638,0,4,14,0,6,1,1,0
40639,0,4,80,0,7,0,0,0
40641,0,4,2,0,5,22,0,0
40642,0,4,14,0,7,18,0,0
40643,0,4,14,0,5,20,0,0
40644,0,4,20,0,5,20,0,0
40645,0,4,63,0,6,5,0,1
40646,0,4,66,0,6,11,0,1
40648,0,4,6,0,6,23,0,2
40649,0,4,3,0,1,21,0,0
40650,0,4,31,1,2,15,0,1
40651,0,4,31,0,3,7,0,1
40652,0,4,31,0,4,5,0,0
40653,0,4,4,0,6,17,0,0
40654,0,4,14,0,6,19,0,0
40656,0,4,80,1,6,19,0,0
40657,0,4,4,0,7,23,0,0
40660,0,4,4,0,3,17,0,1
40661,0,4,15,0,3,17,0,0
40662,0,4,21,0,4,15,0,0
40663,0,4,4,0,6,20,0,0
40665,0,4,97,0,7,11,0,0
40666,0,4,80,0,1,19,0,0
40669,1,4,66,0,4,19,0,0
40670,0,4,31,0,5,15,0,0
40671,0,4,4,0,1,16,0,0
40672,0,4,4,0,3,21,0,0
40673,0,4,66,0,4,3,0,0
40674,0,4,2,0,5,14,0,1
40675,0,4,31,1,7,5,0,0
40676,1,4,4,0,7,17,0,0
40681,0,4,31,0,4,6,0,1
40682,0,4,4,1,1,0,0,0
40683,0,4,15,1,1,10,0,1
40684,0,4,92,1,5,19,0,1
40688,0,4,4,0,2,14,0,0
40689,0,4,4,0,5,5,0,0
40690,0,4,31,0,2,21,0,1
40692,0,4,14,0,3,8,0,0
40693,0,4,14,0,2,8,0,0
40695,0,4,4,1,7,22,0,1
40696,0,4,31,0,1,6,0,0
40697,0,4,4,0,6,9,0,1
40698,1,4,80,1,2,7,0,1
40699,0,4,16,1,1,5,0,0
40700,0,4,6,0,7,7,0,0
40701,0,4,97,0,6,18,0,0
40702,0,4,15,0,4,17,0,0
40703,1,4,31,1,6,19,0,0
40704,0,4,80,1,7,0,0,0
40705,0,4,99,0,7,23,0,0
40706,1,4,99,0,5,3,0,0
40707,1,4,99,0,6,7,0,0
40708,1,4,4,2,3,3,0,0
40710,0,4,31,0,3,19,0,2
40711,0,4,4,0,5,5,0,0
40712,0,4,30,0,6,10,0,0
40713,0,4,4,0,7,14,0,0
40714,0,4,20,0,2,6,0,0
40716,0,4,20,0,2,6,0,2
40717,0,4,31,0,3,9,0,1
40718,0,4,31,0,3,10,0,0
40719,0,4,31,0,3,18,0,1
40720,1,4,4,0,3,23,0,0
40721,0,4,30,0,4,5,0,0
40723,0,4,9,0,5,22,0,0
40724,0,4,6,0,6,18,0,0
40725,0,4,80,1,7,19,0,0
40727,0,4,2,0,1,6,0,0
40728,0,4,14,0,1,6,0,0
40730,0,4,31,1,2,15,0,0
40731,0,4,4,0,4,16,0,1
40732,0,4,20,0,4,17,0,2
40735,0,4,30,0,6,16,0,3
40736,0,4,31,0,7,4,0,0
40737,0,4,31,0,4,13,0,0
40738,0,4,90,0,4,15,0,1
40739,0,4,4,0,5,3,0,0
40740,0,4,4,1,6,2,0,0
40741,0,4,4,0,6,22,0,0
40742,0,4,31,0,7,17,0,0
40743,0,4,14,0,4,6,0,0
40744,1,4,4,1,3,8,0,2
40745,0,4,5,0,6,13,0,1
40747,0,4,20,0,5,18,0,0
40748,0,4,50,0,2,7,0,0
40749,0,4,14,0,1,20,0,0
40750,1,4,2,2,2,4,0,2
40751,0,4,95,0,7,2,0,0
40752,0,4,4,0,7,18,0,0
40753,0,4,4,0,7,21,0,0
40754,0,4,99,0,5,19,0,0
40755,0,4,80,1,5,21,0,1
40756,0,4,31,1,7,1,0,0
40757,0,4,4,0,7,20,0,0
40759,0,4,40,0,2,17,0,0
40761,0,4,14,1,4,6,0,0
40762,0,4,80,0,4,7,0,0
40763,0,4,66,0,5,16,0,0
40764,0,4,80,0,5,7,0,1
40765,0,4,2,1,5,21,0,0
40766,0,4,4,0,2,13,0,2
40767,1,4,4,2,5,23,0,0
40769,1,4,30,0,6,16,0,0
40770,0,4,4,0,6,20,0,0
40771,0,4,97,0,6,6,0,0
40772,0,4,4,1,3,18,0,1
40773,0,4,2,0,7,2,0,0
40774,0,4,2,1,4,15,0,0
40775,0,4,2,0,5,18,0,0
40777,0,4,90,0,5,14,0,0
40778,0,4,9,0,1,22,0,0
40779,0,4,50,0,4,6,0,0
40780,0,4,14,0,2,4,0,0
40781,1,4,4,0,4,12,0,0
40782,0,4,5,0,4,18,0,0
40783,0,4,30,0,5,8,0,0
40784,0,4,4,0,2,14,0,0
40785,0,4,31,0,2,15,0,0
40786,0,4,20,0,2,19,0,0
40787,0,4,4,0,3,6,0,0
40788,0,4,80,0,3,16,0,0
40789,0,4,15,0,3,19,0,0
40790,0,4,4,0,4,18,0,0
40791,1,4,4,0,6,20,0,0
40792,0,4,31,0,7,17,0,0
40793,0,4,14,1,1,16,0,0
40794,1,4,2,1,2,2,0,1
40795,0,4,30,0,3,17,0,0
40796,0,4,20,0,3,19,0,0
40797,0,4,4,0,4,99,0,0
40798,0,4,3,0,4,19,0,0
40799,0,4,67,0,6,11,0,0
40800,0,4,97,0,7,12,0,0
40801,0,4,6,0,1,12,0,0
40802,0,4,99,0,5,13,0,0
40803,0,4,2,0,5,22,0,0
40804,0,4,31,0,6,17,0,0
40806,0,4,4,0,7,22,0,0
40807,0,4,14,0,4,15,0,0
40808,0,4,14,0,5,6,0,0
40809,0,4,4,0,6,6,0,0
40810,0,4,80,0,6,12,0,0
40811,1,4,20,1,6,17,0,0
40813,0,4,80,0,7,17,0,3
40814,0,4,80,0,7,17,0,0
40816,0,4,4,0,1,9,0,0
40817,1,4,31,1,3,13,0,0
40818,0,4,15,0,7,19,0,1
40819,0,4,4,0,2,7,0,0
40821,0,4,4,0,3,11,0,0
40824,0,4,14,0,6,9,0,0
40825,0,4,14,0,6,23,0,1
40826,1,4,4,0,7,15,0,0
40828,0,4,4,1,4,4,0,2
40829,0,4,31,0,4,9,0,0
40831,0,4,80,0,5,16,0,1
40832,0,4,6,0,7,4,0,0
40834,0,4,31,0,6,13,0,0
40835,0,4,6,0,7,21,0,0
40836,0,4,80,0,4,9,0,0
40837,1,4,4,1,1,1,0,0
40840,0,4,99,0,1,18,0,0
40841,0,4,99,0,3,99,0,0
40844,0,4,4,0,1,19,0,0
40845,0,4,14,0,2,13,0,0
40846,0,4,14,0,4,6,0,0
40848,0,4,20,0,5,15,0,0
40850,0,4,2,0,5,6,0,0
40851,0,4,99,0,6,22,0,0
40854,0,4,4,0,7,6,0,0
40855,0,4,4,1,7,7,0,0
40856,0,4,4,0,7,20,0,0
40857,1,4,99,0,1,18,0,0
40858,0,4,4,1,3,2,0,0
40859,0,4,15,0,6,18,0,0
40860,0,4,5,0,7,19,0,0
40861,0,4,31,0,2,5,0,0
40862,0,4,99,0,3,17,0,0
40863,0,4,4,0,6,20,0,0
40865,0,4,80,0,3,11,0,0
40866,0,4,88,0,4,16,0,0
40867,0,4,61,0,5,18,0,0
40868,0,4,30,0,6,18,0,0
40870,0,4,14,1,3,13,0,0
40871,0,4,4,0,5,18,0,0
40872,0,4,14,0,6,14,0,0
40874,0,4,80,0,6,18,0,0
40875,1,4,99,0,6,18,0,0
40876,0,4,31,0,7,22,0,0
40877,0,4,30,0,3,11,0,0
40878,0,4,14,0,2,17,0,1
40879,0,4,4,0,7,19,0,0
40882,0,4,31,0,4,20,0,0
40883,0,4,99,0,1,99,0,0
50002,0,5,50,0,2,6,0,0
50003,0,5,2,0,2,14,0,0
50004,0,5,14,0,2,14,0,0
50005,0,5,2,1,3,22,0,0
50006,0,5,31,0,4,3,0,0
50007,0,5,81,0,4,6,0,0
50008,0,5,14,0,5,17,0,0
50009,0,5,20,0,2,16,0,0
50010,0,5,15,0,3,7,0,0
50011,0,5,4,0,3,21,0,0
50012,0,5,4,0,4,0,0,0
50013,0,5,4,0,5,7,0,0
50014,0,5,3,0,6,5,0,0
50015,0,5,15,0,6,18,0,0
50016,0,5,66,0,6,19,0,0
50017,0,5,4,1,2,18,0,0
50020,1,5,14,0,5,17,0,0
50021,0,5,6,0,5,17,0,0
50023,0,5,14,0,1,13,0,0
50024,1,5,4,0,1,19,0,0
50025,0,5,31,0,2,19,0,0
50029,0,5,31,0,6,16,0,0
50031,0,5,14,0,6,23,0,0
50032,0,5,80,1,7,17,0,0
50033,0,5,99,0,1,4,0,0
50034,0,5,4,0,3,20,0,0
50035,0,5,31,0,4,5,0,0
50036,0,5,31,1,4,11,0,0
50037,0,5,63,0,4,12,0,0
50038,0,5,31,0,5,19,0,0
50039,0,5,6,0,7,23,0,0
50040,0,5,66,0,3,2,0,0
50041,1,5,14,1,3,6,0,0
50043,0,5,31,0,7,20,0,0
50045,0,5,4,1,1,5,0,0
50047,0,5,15,0,3,17,0,0
50050,0,5,14,1,6,19,0,0
50051,0,5,14,1,6,23,0,0
50052,1,5,80,0,7,12,0,0
50054,0,5,14,0,1,15,0,0
50055,0,5,31,0,2,16,0,2
50056,0,5,2,0,5,8,0,0
50057,0,5,14,0,6,16,0,0
50058,0,5,31,0,7,19,0,0
50060,0,5,4,0,1,13,0,0
50061,1,5,20,0,2,7,0,0
50065,0,5,4,1,3,17,0,0
50066,0,5,31,0,4,17,0,0
50068,1,5,4,0,5,13,0,0
50070,0,5,14,0,1,13,0,0
50072,0,5,15,0,1,17,0,0
50073,0,5,31,1,2,19,0,0
50075,0,5,30,0,4,21,0,0
50078,0,5,14,0,6,0,0,0
50079,0,5,31,1,6,8,0,0
50080,0,5,31,0,6,14,0,0
50081,1,5,31,1,1,4,0,0
50082,0,5,21,1,1,8,0,0
50083,0,5,4,1,1,14,0,0
50084,0,5,64,2,2,5,0,0
50086,0,5,8,0,3,20,0,0
50088,0,5,4,0,6,11,0,0
50089,0,5,66,0,7,0,0,3
50090,0,5,20,0,2,9,0,0
50092,0,5,40,0,5,5,0,0
50093,0,5,14,0,5,8,0,0
50094,0,5,14,0,5,15,0,0
50096,0,5,20,0,6,7,0,0
50097,0,5,90,1,6,23,0,0
50099,0,5,31,1,1,2,0,0
50100,0,5,31,0,3,3,0,0
50101,0,5,2,1,4,19,0,0
50102,0,5,4,1,4,20,0,0
50103,0,5,31,0,5,6,0,0
50104,0,5,31,0,5,7,0,0
50108,0,5,4,0,1,13,0,0
50109,0,5,9,0,2,21,0,0
50110,0,5,14,0,4,15,0,0
50111,0,5,4,0,5,22,0,0
50112,0,5,4,0,5,10,0,0
50113,0,5,90,0,7,16,0,0
50114,0,5,31,1,1,0,0,0
50116,0,5,31,0,1,15,0,0
50119,0,5,31,1,4,4,0,0
50120,1,5,4,0,4,15,0,0
50122,1,5,80,0,1,1,0,0
