city,zip_code,state,count_hurricanes,hurricanes
Meadview CDP,86444,Arizona,1,NORA
Guilford Center CDP,06437,Connecticut,1,HENRI
Lumpkin city,31815,Georgia,1,EASY
Santa Anna CDP,78591,Texas,1,HANNA
"Manchester CDP, Richmond city, Bon Air CDP",23225,Virginia,1,OPHELIA
Water Valley city,42085,Kentucky,1,CAMILLE
"Greeneville town, Mosheim town",37743,Tennessee,1,BILL
Winston CDP,87943,New Mexico,1,RAYMOND
Comfort CDP,78013,Texas,1,HERMINE
"Atlantic Beach town, North Myrtle Beach city, Briarcliffe Acres town",29582,South Carolina,1,ABBY
Gainesville,32631,Florida,1,BARRY
"Chula Vista CDP, Amaya CDP, Crystal City city, Loma Grande CDP",78839,Texas,1,CHARLEY
"East Hodge village, Hodge village, North Hodge village, Quitman village",71268,Louisiana,1,ELENA
"La Tina Ranch CDP, Arroyo Gardens CDP, Brownsville city, Rio Hondo city",78583,Texas,1,BEULAH
Salem,36874,Alabama,1,SALLY
"Ward town, Johnston town",29832,South Carolina,1,FLORENCE
Nassawadox town,23413,Virginia,1,DEAN
Schenevus CDP,12155,New York,1,GRACIE
"Tinton Falls borough, Eatontown borough",07724,New Jersey,1,IRENE
East Dublin city,31027,Georgia,1,MARCO
Jacksonville city,32221,Florida,1,EASY
Anson CDP,04911,Maine,1,DONNA
Walterboro city,29488,South Carolina,1,BOB
Plantersville,36758,Alabama,1,JUAN
"Wakulla CDP, Red Springs town",28377,North Carolina,1,ALBERTO
Nanjemoy,20662,Maryland,1,OPHELIA
Cedar Key city,32625,Florida,1,NICOLE
"Ayden town, Winterville town, Grifton town",28513,North Carolina,1,JULIA
"Schlusser CDP, Carlisle borough",17013,Pennsylvania,1,HAZEL
Glenwood city,71943,Arkansas,1,BARRY
Ellaville city,31806,Georgia,1,FAY
"Priceville town, Somerville town",35670,Alabama,1,ANDREW
"Circleville city, Logan Elm Village CDP, Tarlton village",43113,Ohio,1,OPAL
Waldo,41632,Kentucky,1,FAY
"Lemon Grove CDP, Avon Park city",33825,Florida,1,FLORENCE
"Morgantown CDP, Natchez city, Cloverdale CDP",39120,Mississippi,1,BETA
Titusville city,32780,Florida,1,DAVID
Edwards town,39066,Mississippi,1,BETA
"Lake Bryan CDP, College Station city, Bryan city",77807,Texas,1,FELICE
"High Springs city, Alachua city, La Crosse town",32615,Florida,1,ETA
Hopewell Junction CDP,12533,New York,1,HENRI
"Springfield city, Mackville city",40069,Kentucky,1,CAMILLE
"Walkertown town, Winston-Salem city",27105,North Carolina,1,ABBY
Crane hill,35053,Alabama,1,NATE
Washington city,71862,Arkansas,1,JERRY
Lares zona urbana,00669,Puerto Rico,1,OLGA
"Charleston city, Dunbar city, Sissonville CDP, South Charleston city",25312,West Virginia,1,FRED
Georgiana town,36033,Alabama,1,SALLY
"Lochearn CDP, Baltimore city, Pikesville CDP",21215,Maryland,1,ERNESTO
"Stuarts Draft CDP, Sherando CDP, Lyndhurst CDP",24477,Virginia,1,DENNIS
"Deenwood CDP, Waycross city",31503,Georgia,1,LOVE
Joanna CDP,29355,South Carolina,1,CLEO
Cherry Tree borough,15724,Pennsylvania,1,FREDERIC
"Jensen Beach CDP, Stuart city, Rio CDP, Hutchinson Island South CDP, Port St. Lucie city, Ocean Breeze Park town",34957,Florida,1,ALMA
Prospect borough,16052,Pennsylvania,1,SANDY
Beaumont city,77701,Texas,1,NICHOLAS
Windsor town,29856,South Carolina,1,ALLISON
Pittsburg town,74560,Oklahoma,1,CLAUDETTE
"River Park CDP, Indian River Estates CDP, White City CDP, Port St. Lucie city",34952,Florida,1,FLORENCE
Miramar Beach CDP,32459,Florida,1,BARRY
"Rabbit Hash CDP, Florence city, Union city",41091,Kentucky,1,BOB
"Hayti city, Hayti Heights city",63851,Missouri,1,ERIN
"Loreauville village, New Iberia city",70563,Louisiana,1,BERTHA
"Egg Harbor City city, Pomona CDP, Elwood CDP",08215,New Jersey,1,BRENDA
Corydon city,42406,Kentucky,1,ARLENE
Hamshire,77622,Texas,1,BERTHA
Mount solon,22843,Virginia,1,DAVID
"Combes town, Primera town, San Benito city, Lasana CDP, Harlingen city, Rio Hondo city",78550,Texas,1,HERMINE
Wallisville,77597,Texas,1,CHANTAL
"Eastview town, Selmer town",38375,Tennessee,1,EASY
Pinehurst city,31070,Georgia,1,AGNES
Mc call creek,39647,Mississippi,1,ESTHER
Newellton town,71357,Louisiana,1,BETA
Tuscaloosa city,35405,Alabama,1,NATE
Ruby town,29741,South Carolina,1,BABE
Waterproof town,71375,Louisiana,1,FLORENCE
Starke city,32091,Florida,1,DORA
Shellman city,39886,Mississippi,1,TAMMY
Charles City CDP,23030,Virginia,1,ERNESTO
Heath,01346,Massachusetts,1,FRED
Flemington village,65650,Missouri,1,CLAUDETTE
"Palomas comunidad, Comerío zona urbana",00782,Puerto Rico,1,MARIA
Summers,72769,Arkansas,1,CARLA
"Gratz city, Owenton city, Monterey city",40359,Kentucky,1,BILL
Roscoe CDP,12776,New York,1,FLORENCE
Middleton,01949,Massachusetts,1,FRED
"Stonewall town, Gloster CDP",71030,Louisiana,1,CINDY
"Upper Grand Lagoon CDP, Panama City Beach city, Lower Grand Lagoon CDP",32408,Florida,1,EARL
"Crescent City city, Welaka town",32112,Florida,1,FAY
"Dryden CDP, Pennington Gap town",24277,Virginia,1,ELOISE
"Marshall town, Hot Springs town",28753,North Carolina,1,DANNY
"Chunchula CDP, Saraland city, Gulfcrest CDP",36521,Alabama,1,GEORGES
"Racine village, Syracuse village",45771,Ohio,1,BOB
"Plessis CDP, Theresa village",13691,New York,1,FRANCES
"Olivia Lopez de Gutierrez CDP, Hilltop CDP, San Fernando CDP, Netos CDP, Rio Grande City city, La Rosita CDP, Nina CDP, East Lopez CDP, Garza-Salinas II CDP, Manuel Garcia CDP, Chaparrito CDP, El Rancho Vela CDP, Mi Ranchito Estate CDP, Valle Vista CDP, Martinez CDP, La Casita CDP, Mikes CDP, Tierra Dorada CDP, Santel CDP, Casa Blanca CDP, Campo Verde CDP, Eugenio Saenz CDP, Santa Rosa CDP, Fernando Salinas CDP, Garciasville CDP, Amada Acres CDP, Palo Blanco CDP, Loma Linda West CDP, West Alto Bonito CDP, East Alto Bonito CDP, La Victoria CDP, Santa Anna CDP, Sammy Martinez CDP, El Chaparral CDP, Las Lomas CDP, Pablo Pena CDP, Gutierrez CDP, Villarreal CDP, Camargito CDP, Loma Linda East CDP, Rancho Viejo CDP, Flor del Rio CDP, Rivereno CDP, El Quiote CDP, Victoria Vera CDP, Longoria CDP, Barrera CDP, El Castillo CDP, Los Barreras CDP, La Esperanza CDP, Buena Vista CDP, Valle Hermoso CDP, Santa Cruz CDP, Escobares city, Ramirez-Perez CDP, Olmito and Olmito CDP, El Socio CDP, Los Alvarez CDP, Benjamin Perez CDP, La Puerta CDP, El Mesquite CDP, Narciso Pena CDP, La Grulla city, Elias-Fela Solis CDP, Quesada CDP, Airport Heights CDP, La Chuparosa CDP, Anacua CDP, B and E CDP, La Paloma Ranchettes CDP, Alto Bonito Heights CDP, Manuel Garcia II CDP, Rafael Pena CDP, El Brazil CDP, Miguel Barrera CDP, El Cenizo CDP, Zarate CDP, Ranchitos Del Norte CDP, La Escondida CDP, La Carla CDP, Los Ebanos CDP, El Refugio CDP",78582,Texas,1,HANNA
Obion town,38240,Tennessee,1,OLGA
"Tazewell town, New Tazewell town",37879,Tennessee,1,ELOISE
Ore City city,75683,Texas,1,BONNIE
Hattieville,72063,Arkansas,1,FELICE
"Shallotte town, Holden Beach town, Varnamtown town",28462,North Carolina,1,DIANA
Scranton,27875,North Carolina,1,BONNIE
"Toa Alta zona urbana, H. Rivera Colón comunidad, Galateo comunidad, Mucarabones comunidad, Pájaros comunidad, Candelaria comunidad",00953,Puerto Rico,1,CLAUDETTE
Bucks CDP,36512,Alabama,1,ERIN
"Ross city, Gholson city, Leroy city, West city",76691,Texas,1,DEAN
"Jacksonville city, Baldwin town",32220,Florida,1,ETA
Watha town,28478,North Carolina,1,FLOSSY
"Eden village, Yazoo City city",39194,Mississippi,1,GORDON
"Waverly town, Sussex CDP",23890,Virginia,1,ERNESTO
Cordova city,35550,Alabama,1,BABE
Versailles city,40383,Kentucky,1,HARVEY
"Goldsboro city, Mar-Mac CDP",27530,North Carolina,1,HELENE
Florence city,76527,Texas,1,CANDY
Burnsville town,38833,Mississippi,1,KATRINA
"Menifee city, Winchester CDP, Temecula city, Green Acres CDP, French Valley CDP",92596,California,1,HILARY
Goldonna village,71031,Louisiana,1,DEBRA
Newtown borough,06470,Connecticut,1,HENRI
Douglass,75943,Texas,1,ALLISON
"Tallapoosa city, Gideon city",63848,Missouri,1,IRMA
"Megargel CDP, Excel town, Frisco City town",36445,Alabama,1,CLAUDETTE
"Dothan city, Malvern town, Taylor town, Cowarts town, Rehobeth town",36301,Alabama,1,FRED
"Rienzi town, Jumpertown town",38865,Mississippi,1,BAKER
Plainview city,72857,Arkansas,1,BONNIE
Palacios city,77428,Texas,1,FAY
"Enterprise town, Stonewall town, Pachuta town",39330,Mississippi,1,BILL
Barranquitas zona urbana,00794,Puerto Rico,1,GEORGES
"Hollywood town, Meggett town, Ravenel town",29449,South Carolina,1,BONNIE
"Dayton town, Linden city, Providence town",36748,Alabama,1,CLAUDETTE
Letohatchee,36047,Alabama,1,OPAL
Barryville,12719,New York,1,BERYL
Cairo town,26337,West Virginia,1,FRED
Chattahoochee city,32324,Florida,1,GEORGES
Cosby,37722,Tennessee,1,IVAN
Bee branch,72013,Arkansas,1,GORDON
Kingfisher city,73750,Oklahoma,1,DEBRA
Bryson City town,28713,North Carolina,1,ZETA
Midway city,31320,Georgia,1,CLEO
Cobbtown city,30420,Georgia,1,ALLISON
"Stafford city, Houston city, Missouri City city",77489,Texas,1,ALLISON
Glenwood city,30428,Georgia,1,CHARLEY
Quinwood town,25981,West Virginia,1,BERYL
"Maytown town, Birmingham city, Graysville city, Forestdale CDP, Mulga town, Sylvan Springs town, Adamsville city",35005,Alabama,1,BILL
Belcher village,71004,Louisiana,1,GUSTAV
Plain Dealing town,71064,Louisiana,1,ALLISON
"Felts Mills CDP, Fort Drum CDP, Black River village",13612,New York,1,DENNIS
Scottsville town,24590,Virginia,1,IVAN
Stephensport,40170,Kentucky,1,BETSY
Harleyville town,29448,South Carolina,1,FAY
"Creekside borough, Chevy Chase Heights CDP, Indiana borough",15701,Pennsylvania,1,GRACIE
"Minerva Park village, New Albany village, Huber Ridge CDP, Westerville city, Columbus city",43081,Ohio,1,KATRINA
"McNary village, Glenmora town",71433,Louisiana,1,GUSTAV
Belleview city,34420,Florida,1,EDOUARD
"Deltona city, Lake Helen city",32744,Florida,1,JULIA
Central Garage CDP,23009,Virginia,1,GORDON
Bedford CDP,10506,New York,1,CHRIS
Mustang Ridge city,78616,Texas,1,CANDY
"Moreauville village, Bordelonville CDP",71355,Louisiana,1,BETA
Zalma village,63787,Missouri,1,BILL
Leona city,75850,Texas,1,CARMEN
Sarcoxie city,64862,Missouri,1,CLAUDETTE
"Williston city, Somerville town, Oakland town",38068,Tennessee,1,EASY
Port St. Lucie city,34953,Florida,1,FRANCES
"Four Oaks town, Benson town",27524,North Carolina,1,GINGER
"Acton CDP, Palmdale city",93550,California,1,NORMAN
Golden City city,64748,Missouri,1,ISAAC
"Medon city, Jackson city",38301,Tennessee,1,IRMA
Lake toxaway,28747,North Carolina,1,CINDY
Cedar island,28520,North Carolina,1,BOB
"Columbia city, Eastover town",29044,South Carolina,1,BOB
"Meadow Oaks CDP, Shady Hills CDP, Quail Ridge CDP",34669,Florida,1,ANA
"Bristow city, Slick town",74010,Oklahoma,1,ERIN
"Conesus Lake CDP, Conesus Hamlet CDP",14435,New York,1,DENNIS
"Forsyth city, Saddlebrooke village, Kissee Mills CDP",65653,Missouri,1,BARRY
"Rhome city, Boyd town, New Fairview city, Decatur city",76234,Texas,1,FELICE
Vinton town,70668,Louisiana,1,AUDREY
"Duncan town, York CDP, Franklin CDP",85534,Arizona,1,RAYMOND
Jonesboro city,62952,Illinois,1,BILL
Victoria,77993,Texas,1,HARVEY
"Indian Hills city, Norbourne Estates city, Richlawn city, Woodlawn Park city, Rolling Fields city, Bellewood city, Druid Hills city, St. Matthews city, Brownsboro Village city, Mockingbird Valley city, Northfield city, Beechwood Village city, Riverwood city, Maryhill Estates city, Windy Hills city",40207,Kentucky,1,DENNIS
Parma city,63870,Missouri,1,BARRY
Coy,36435,Alabama,1,DANNY
Chester town,75936,Texas,1,ALLISON
Bethel town,27812,North Carolina,1,BERTHA
Lonoke city,72086,Arkansas,1,CINDY
Frankfort city,40601,Kentucky,1,LAURA
Brainard village,68626,Nebraska,1,ALICIA
"Lamar city, Clarksville city",72830,Arkansas,1,BARRY
"El Paso city, Fort Bliss CDP",79908,Texas,1,CELIA
"Mountain Home city, Salesville city, Briarcliff city, Midway CDP, Norfork city",72653,Arkansas,1,BILL
"Bainbridge city, Climax city",39834,Mississippi,1,HILDA
Woodbury city,30293,Georgia,1,SALLY
"Butters CDP, Bladenboro town",28320,North Carolina,1,ABBY
"De Funiak Springs city, Freeport city",32435,Florida,1,FLORENCE
"Fruitland city, Salisbury city",21804,Maryland,1,DANIELLE
"Penelope town, Mount Calm city",76673,Texas,1,FRANCES
Black,63625,Missouri,1,IKE
"Norphlet city, Calion city, El Dorado city",71730,Arkansas,1,CHRIS
"Honaunau-Napoopoo CDP, Captain Cook CDP",96704,Hawaii,1,DARBY
Bremen,35033,Alabama,1,EASY
"Summersville CDP, Greensburg city",42743,Kentucky,1,HARVEY
Portsmouth city,23704,Virginia,1,BOB
Twentynine Palms city,92277,California,1,HYACINTH
Pangburn city,72121,Arkansas,1,FELICE
"Lake Mystic CDP, Sumatra CDP, Bristol city",32321,Florida,1,KATE
"Hattiesburg city, Glendale CDP",39401,Mississippi,1,GORDON
Alpine,79831,Texas,1,CELIA
Thomasville city,31792,Georgia,1,CHARLEY
"Laymantown CDP, Montvale CDP, Blue Ridge CDP",24064,Virginia,1,DENNIS
Provencal village,71468,Louisiana,1,GUSTAV
Advance city,63730,Missouri,1,BARRY
"Dundee town, Davenport city, Winter Haven city, Lake Alfred city, Grenelefe CDP, Haines City city, Lake Hamilton town, Poinciana CDP",33844,Florida,1,CHARLEY
Parrish,34219,Florida,1,GABRIELLE
Dobson town,27017,North Carolina,1,ABBY
Georgetown-Quitman County unified government,39867,Mississippi,1,KING
Refton CDP,17560,Pennsylvania,1,SANDY
Pittsford village,14534,New York,1,ERNESTO
Conway town,27820,North Carolina,1,CINDY
"Jan Phyl Village CDP, Wahneta CDP, Winter Haven city, Inwood CDP, Auburndale city, Eagle Lake city, Cypress Gardens CDP, Bartow city",33880,Florida,1,GABRIELLE
"Oak Hill town, Pine Apple town",36768,Alabama,1,JUAN
Chincoteague town,23336,Virginia,1,FLOYD
Hayesville town,28904,North Carolina,1,FRANCES
Seven Springs town,28578,North Carolina,1,ERNESTO
"Glencoe city, Sparta city",41086,Kentucky,1,ERIN
"Elon town, Gibsonville town, Burlington city, Alamance village",27215,North Carolina,1,CLEO
Bloomfield city,63825,Missouri,1,LAURA
Robbins town,27242,North Carolina,1,IAN
Western Grove town,72685,Arkansas,1,BILL
"Gillis CDP, Lake Charles city, Moss Bluff CDP",70611,Louisiana,1,HARVEY
"Broussard city, Youngsville city, Milton CDP",70592,Louisiana,1,NICHOLAS
Wing,36483,Alabama,1,OPAL
Goshen city,40026,Kentucky,1,DENNIS
Franklin town,26807,West Virginia,1,BOB
Burnside city,42544,Kentucky,1,ISIDORE
Midway town,36053,Alabama,1,ALLISON
"Eureka city, Pacific city, Wildwood city, Gray Summit CDP, Lake Tekakwitha village, LaBarque Creek CDP",63069,Missouri,1,GUSTAV
"Seminole city, Largo city, Ridgecrest CDP",33778,Florida,1,HENRI
"Lookout Mountain CDP, Attalla city, Gadsden city, Reece City town",35904,Alabama,1,BILL
Southport CDP,06890,Connecticut,1,BERTHA
Dillwyn town,23936,Virginia,1,ISABEL
"Presquille CDP, Dulac CDP, Houma city",70363,Louisiana,1,ISAAC
"Mahinahina CDP, Launiupoko CDP, Kaanapali CDP, Kapalua CDP, Napili-Honokowai CDP, Olowalu CDP, Lahaina CDP",96761,Hawaii,1,GILMA
"Covington city, Abita Springs town",70435,Louisiana,1,LEE
Shively city,40216,Kentucky,1,BILL
Thomson city,30824,Georgia,1,MICHAEL
"Walnut Hill CDP, Bristol city",37620,Tennessee,1,BERYL
"Homosassa Springs CDP, Sugarmill Woods CDP, Homosassa CDP, Lecanto CDP",34446,Florida,1,ANA
Cutler,04626,Maine,1,GERDA
Port Washington village,43837,Ohio,1,HUGO
Gouldbusk,76845,Texas,1,HERMINE
Grovetown city,30813,Georgia,1,ABBY
Vansant CDP,24631,Virginia,1,ELOISE
Rehoboth,02769,Massachusetts,1,HENRI
Noxapater town,39346,Mississippi,1,BETA
"Ferguson city, Burnside city, Somerset city",42501,Kentucky,1,FREDERIC
Kahoka city,63445,Missouri,1,CRISTOBAL
"Palm Valley CDP, Sawgrass CDP",32082,Florida,1,BERYL
"Oak Valley town, Angus city, Corsicana city, Emhouse town, Retreat town",75110,Texas,1,CLAUDETTE
"Brodnax town, South Hill town",23920,Virginia,1,DANNY
Boligee town,35443,Alabama,1,ARLENE
Flint Hill CDP,22627,Virginia,1,DIANE
Lawrenceburg city,38464,Tennessee,1,ALBERTO
"Malabar town, Grant-Valkaria town, Palm Bay city",32950,Florida,1,FAY
Karnes City city,78118,Texas,1,DANIELLE
Rocky hill,06067,Connecticut,1,BRENDA
"Saybrook Manor CDP, Fenwick borough, Old Saybrook Center CDP",06475,Connecticut,1,DONNA
"Houston city, South Houston city",77587,Texas,1,ALLISON
Macon city,39341,Mississippi,1,FREDERIC
Ashburn city,31714,Georgia,1,TAMMY
"Mexico Beach city, Port St. Joe city",32456,Florida,1,BECKY
George West city,78022,Texas,1,CHARLEY
"Livonia Center CDP, Conesus Lake CDP, Lakeville CDP, Hemlock CDP, South Lima CDP, Livonia village",14487,New York,1,FRANCES
Jackson city,39204,Mississippi,1,ARLENE
"Farrell city, Wheatland borough",16161,Pennsylvania,1,FRAN
"Oviedo city, Winter Springs city, Black Hammock CDP",32765,Florida,1,GABRIELLE
New York city,11214,New York,1,IRENE
Artesia wells,78001,Texas,1,FAY
"Roma city, H. Cuellar Estates CDP, La Rosita CDP, Lago Vista CDP, Sunset CDP, Ramos CDP, Fronton CDP, Indio CDP, Pena CDP, La Minita CDP, North Escobares CDP, JF Villarreal CDP, Garceno CDP, Salineño North CDP, Loma Vista CDP, Escobar I CDP, Guadalupe-Guerra CDP, Los Arrieros CDP, Regino Ramirez CDP, Escobares city, La Loma de Falcon CDP, Roma Creek CDP, Evergreen CDP, Rivera CDP, Fronton Ranchettes CDP, Old Escobares CDP, Casas CDP, Moraida CDP, Falcon Heights CDP, Mesquite CDP, Sandoval CDP, Northridge CDP, San Juan CDP, Jardin de San Julian CDP",78584,Texas,1,ALICE
Hyden city,41749,Kentucky,1,FAY
"Tamms village, Ullin village",62992,Illinois,1,LAURA
Baxter town,38544,Tennessee,1,NATE
Reynolds city,31076,Georgia,1,ALLISON
Delhi town,71232,Louisiana,1,DELTA
"Vandiver village, Mexico city",65265,Missouri,1,CRISTOBAL
Ray City city,31645,Georgia,1,BERYL
Vanderbilt CDP,77991,Texas,1,ABBY
Cadiz city,42211,Kentucky,1,ALBERTO
"Selmont-West Selmont CDP, Selma city, Valley Grande city",36701,Alabama,1,DANNY
"Hazard city, Diablock CDP",41701,Kentucky,1,FAY
Bucksport CDP,04416,Maine,1,HEIDI
"Sherwood city, Jacksonville city, North Little Rock city, Gibson CDP",72120,Arkansas,1,LAURA
"Lake Kathryn CDP, Lake Mack-Forest Hills CDP, Paisley CDP",32767,Florida,1,JENNY
"Elizabethtown city, Cecilia CDP",42724,Kentucky,1,CAMILLE
Shawboro,27973,North Carolina,1,HELENE
Garwood,77442,Texas,1,CINDY
"Liberty City CDP, Kilgore city",75662,Texas,1,BRENDA
"Pelham city, Chelsea city, Westover town",35043,Alabama,1,DANNY
Houston city,77086,Texas,1,FELICE
Kingston,72742,Arkansas,1,BILL
Webbville,41180,Kentucky,1,FREDERIC
"Wallace town, Teachey town",28466,North Carolina,1,ALLISON
"Dixon city, St. Robert city",65459,Missouri,1,CRISTOBAL
Pine Glen CDP,16845,Pennsylvania,1,FRED
Jarratt town,23867,Virginia,1,ELSA
Houston,35572,Alabama,1,ALBERTO
Pelahatchie town,39145,Mississippi,1,ARLENE
"New Union CDP, Tullahoma city, Manchester city",37355,Tennessee,1,BECKY
Frenchville,16836,Pennsylvania,1,CONNIE
Covington city,70433,Louisiana,1,BERTHA
Bassfield town,39421,Mississippi,1,FAY
Flintville CDP,37335,Tennessee,1,ISIDORE
"Prichard city, Mobile city",36613,Alabama,1,GEORGES
Columbia city,29205,South Carolina,1,MARCO
"Hazen city, Carlisle city",72024,Arkansas,1,CHRIS
Waco,76650,Texas,1,FRANCES
"Villa Pancho CDP, Reid Hope King CDP, South Point CDP, Brownsville city",78521,Texas,1,AMELIA
Wright City town,74766,Oklahoma,1,GRACE
"Dentsville CDP, Columbia city",29203,South Carolina,1,CHRIS
"Oberlin town, Kinder town",70648,Louisiana,1,NICHOLAS
Deer,72628,Arkansas,1,BARRY
"Benbrook city, Fort Worth city",76126,Texas,1,BILL
"Littleville town, Russellville city",35654,Alabama,1,EASY
"Holtsville CDP, Coram CDP, Medford CDP, Farmingville CDP, Centereach CDP, Selden CDP",11738,New York,1,GORDON
Cumming city,30040,Georgia,1,DANNY
"María Antonia comunidad, El Tumbao comunidad, Guánica zona urbana",00653,Puerto Rico,1,HORTENSE
Saunderstown,02874,Rhode Island,1,BARRY
Grady,36036,Alabama,1,HANNA
Bonita Springs city,34110,Florida,1,DONNA
Century town,32535,Florida,1,JUAN
Temple town,73568,Oklahoma,1,HERMINE
Natural bridge s,24579,Virginia,1,DAVID
"Danville city, Ola city",72833,Arkansas,1,ISAAC
"Jonesville town, Columbus city",47201,Indiana,1,DENNIS
Chatsworth,08019,New Jersey,1,DORIA
Applegate village,48401,Michigan,1,ARLENE
"Oak Island town, Caswell Beach town",28465,North Carolina,1,DIANA
Huntsville city,77340,Texas,1,EDOUARD
Boys ranch,36761,Alabama,1,DANNY
Traphill,28685,North Carolina,1,ABBY
Okeene town,73763,Oklahoma,1,DEBRA
"Sturbridge CDP, Fiskdale CDP",01566,Massachusetts,1,FLOYD
El Campo city,77437,Texas,1,DANIELLE
"Merritt Island CDP, Melbourne city",32952,Florida,1,ABBY
"Headland city, Dothan city, Kinsey town, Newville town",36345,Alabama,1,BECKY
"Ripley city, Dumas town, Falkner town",38663,Mississippi,1,AUDREY
Citronelle city,36522,Alabama,1,ALLISON
Rising fawn,30738,Georgia,1,ANDREW
Wellsville city,63384,Missouri,1,CANDY
Duncan,25252,West Virginia,1,CLAUDETTE
Sturgis city,42459,Kentucky,1,LAURA
"Palmyra CDP, Lake Monticello CDP",22963,Virginia,1,CINDY
"Smithville CDP, Port Republic city, Pomona CDP",08205,New Jersey,1,SANDY
Waveland town,47989,Indiana,1,ALBERTO
"Shallotte town, Sunset Beach town, Ocean Isle Beach town",28469,North Carolina,1,KYLE
Westville town,32464,Florida,1,FLORENCE
Albion town,46701,Indiana,1,ARLENE
"Port Dickinson village, Binghamton city, Chenango Bridge CDP",13901,New York,1,FRED
Hayes CDP,70646,Louisiana,1,DELTA
Ashville city,35953,Alabama,1,DANNY
"Jefferson borough, Spring Grove borough",17362,Pennsylvania,1,CONNIE
Roscommon village,48653,Michigan,1,OLGA
"Biggers town, Reyno city",72413,Arkansas,1,RITA
"Mecca CDP, North Shore CDP",92254,California,1,KATHLEEN
"Leonville town, Cecilia CDP, Grand Coteau town, Arnaudville town",70512,Louisiana,1,BERYL
"Denton city, Graham city, Satilla CDP, Hazlehurst city",31539,Georgia,1,ALLISON
Coldwater city,67029,Kansas,1,ALICIA
"Zephyrhills South CDP, Zephyrhills city, Zephyrhills West CDP, Pasadena Hills CDP",33541,Florida,1,IRMA
Zcta 20197,20197,Virginia,1,CHRIS
Centerville town,37137,Tennessee,1,ETHEL
"Fayetteville city, Spring Lake town",28390,North Carolina,1,GASTON
"Crawfordville city, Sharon city",30631,Georgia,1,JEANNE
Kingstree town,29556,South Carolina,1,FLORENCE
"Lone Oak town, Hogansville city",30230,Georgia,1,ALBERTO
Wilmar city,71675,Arkansas,1,MATTHEW
Bushnell city,33513,Florida,1,JERRY
King and Queen Court House CDP,23085,Virginia,1,ISAIAS
"Phenix City city, Smiths Station city, Ladonia CDP",36870,Alabama,1,FRANCES
"Kent Acres CDP, Dover city, Cheswold town, Camden town, Dover Base Housing CDP, Leipsic town, Rising Sun-Lebanon CDP, Highland Acres CDP, Little Creek town",19901,Delaware,1,BERTHA
"Callisburg city, Whitesboro city, Sadler city, Southmayd city",76273,Texas,1,CANDY
Chinquapin,28521,North Carolina,1,GINGER
Soperton city,30457,Georgia,1,EARL
Cove City town,28523,North Carolina,1,DENNIS
"Chiefland city, Andrews CDP, Otter Creek town, Manatee Road CDP",32626,Florida,1,ALMA
"Barnstable Town city, Yarmouth Port CDP",02675,Massachusetts,1,ESTHER
Trimble town,38259,Tennessee,1,FELICE
New Baltimore city,48047,Michigan,1,DENNIS
"Yellow Bluff town, Pine Hill town",36769,Alabama,1,IVAN
"Sea Breeze CDP, Wilmington city, Myrtle Grove CDP, Silver Lake CDP",28412,North Carolina,1,FLORENCE
Beaverdam,23015,Virginia,1,BOB
Morgan city,39866,Mississippi,1,FAY
Osage town,74054,Oklahoma,1,HERMINE
"Walnut Grove CDP, Savannah city, Olivet CDP",38372,Tennessee,1,EASY
"Culloden CDP, Milton town",25541,West Virginia,1,FLORENCE
Belding city,48809,Michigan,1,GUSTAV
"North Berwick CDP, South Sanford CDP",03906,Maine,1,ABLE
"Pinhook village, East Prairie city",63845,Missouri,1,BAKER
"Belmont town, Golden town",38847,Mississippi,1,ETHEL
"Laguna Beach CDP, Panama City Beach city",32413,Florida,1,ALBERTO
Annona town,75550,Texas,1,IKE
"Farmville town, Hampden-Sydney CDP",23901,Virginia,1,JEANNE
Decatur town,39327,Mississippi,1,FAY
"Radium city, Larned city",67550,Kansas,1,ALICIA
Cropseyville,12052,New York,1,GRACIE
Warner town,74469,Oklahoma,1,CARLA
Clanton city,35046,Alabama,1,KING
"Euharlee city, Emerson city, Cartersville city",30120,Georgia,1,DANNY
Hermon village,13652,New York,1,DENNIS
"Rosemead city, San Gabriel city, Temple City city, Alhambra city",91776,California,1,NORMAN
"Houston city, Pecan Grove CDP, Mission Bend CDP",77407,Texas,1,ALLISON
"Winthrop CDP, Brasher Falls CDP",13613,New York,1,DENNIS
Jacksonville city,32208,Florida,1,ISIDORE
Littleton town,27850,North Carolina,1,GASTON
Patrick Springs CDP,24133,Virginia,1,CHRIS
Ocilla city,31774,Georgia,1,DORA
"Warrenton city, Camak town",30828,Georgia,1,FAY
Ripplemead,24150,Virginia,1,CAMILLE
Coolidge town,76635,Texas,1,CLAUDETTE
Fairview city,37062,Tennessee,1,HARVEY
"Henagar city, Sylvania town, Ider town",35978,Alabama,1,IVAN
"Tuscaloosa city, Northport city",35475,Alabama,1,BABE
Honaker town,24260,Virginia,1,HUGO
Arabi town,31712,Georgia,1,JEANNE
Port Gibson city,39150,Mississippi,1,MATTHEW
"Browndell city, Sam Rayburn CDP",75931,Texas,1,ALLISON
Peebles village,45660,Ohio,1,BOB
Eaton Rapids city,48827,Michigan,1,ARLENE
"East Rockingham CDP, Rockingham city, Cordova CDP",28379,North Carolina,1,ELSA
"Gonzalez CDP, Molino CDP, Ensley CDP",32533,Florida,1,DANNY
Sunbury CDP,27979,North Carolina,1,DORIA
