assay_id,standard_type,ACTIVITY_ID_A,ACTIVITY_ID_B,MOLREGNO_A,MOLREGNO_B,SMILES_A,SMILES_B,MMP_DELTA_UUID_ACTIVITY_IDS,MMP_DELTA_UUID_CANONICAL_SMILES,MAX_HEAVY_ATOMS,LATEST_PUBLICATION_DATE,HIGHEST_DOC_ID,STANDARD_VALUE_CHANGE
143097,Ki,1083687,1086886,238340,86501,Brc1ccc([C@H]2CC3CCC2N3)cn1,Fc1cc(C2CC3CCC2N3)cnc1Cl,3861393463376666323731343438333361326165386166663536623730643463,6235666562343931303837383833646136376363346332623366336139383165,15,2002-09-28,16704,increase
143097,Ki,1083687,1089182,238340,238216,Brc1ccc([C@H]2CC3CCC2N3)cn1,Fc1cc([C@H]2CC3CCC2N3)cnc1F,6633306234316365383639376439616539323262656336643566626265653536,6563373938393362646435623262326533646566303961313137363635666330,15,2002-09-28,16704,increase
143097,Ki,1083687,1094789,238340,86275,Brc1ccc([C@H]2CC3CCC2N3)cn1,Ic1ccc(C2CC3CCC2N3)cn1,3836316138613631613062303733663137356234343161323534633466323732,3933353063346364623532396166656333356663656463386230613837393965,14,2002-09-28,16704,increase
143097,Ki,1083687,1095853,238340,238975,Brc1ccc([C@H]2CC3CCC2N3)cn1,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,6464373461373161353237363838333138623262303033313236386364313432,6231326236313337326432353331313434386237306333373935616533663336,15,2002-09-28,16704,decrease
143097,Ki,1086886,1089182,86501,238216,Fc1cc(C2CC3CCC2N3)cnc1Cl,Fc1cc([C@H]2CC3CCC2N3)cnc1F,6461623362333538393063386534363137626466666239366437346130386632,6532393237353630306237366137616462623463376530653963353666653633,15,2002-09-28,16704,increase
143097,Ki,1086886,1094789,86501,86275,Fc1cc(C2CC3CCC2N3)cnc1Cl,Ic1ccc(C2CC3CCC2N3)cn1,6539396435303134643633346535323830393336613766383532363834373335,3162363463356561303334343336663163663462363632386331313131623636,15,2002-09-28,16704,increase
143097,Ki,1086886,1095853,86501,238975,Fc1cc(C2CC3CCC2N3)cnc1Cl,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,3962666561376139383534656161376238393132633134343937653162666533,6131353839376632363363646564646663373263666432633539303839316264,15,2002-09-28,16704,decrease
143097,Ki,1089182,1094789,238216,86275,Fc1cc([C@H]2CC3CCC2N3)cnc1F,Ic1ccc(C2CC3CCC2N3)cn1,6434363162643331626334663437336166656564363434373761366163383533,3065653138366232626461363035313732346236616538303739353264373462,15,2002-09-28,16704,increase
143097,Ki,1089182,1095853,238216,238975,Fc1cc([C@H]2CC3CCC2N3)cnc1F,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,6138646138373664656232333937336165373064646434373932343937316332,3364653564623863393735643936376361626564346331366338623933633937,15,2002-09-28,16704,decrease
143097,Ki,1094789,1095853,86275,238975,Ic1ccc(C2CC3CCC2N3)cn1,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,3434303039323733626533666330393262663764613337343333376434386562,6333376433363237663639636130346632663764323534653761663164363630,15,2002-09-28,16704,decrease
143226,Ki,717769,718999,675,86293,Clc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,3237303435643134643238313164626564616536336163626138636331333064,3630326337396463393964353431373834333637343636316562323439386561,14,2004-04-15,6774,increase
143226,Ki,717769,720091,675,86241,Clc1ccc(C2CC3CCC2N3)cn1,Brc1ccc(C2CC3CCC2N3)cn1,6135653031323362333034663333323964623530353065336232623032306532,3335376362393463636630316437373332356530343231646564386539616137,14,2004-04-15,6774,increase
143226,Ki,717769,731742,675,86522,Clc1ccc(C2CC3CCC2N3)cn1,Nc1ccc(C2CC3CCC2N3)cn1,6235303463656239663966343837633064663135313436303263646161323036,6639653439333439636330666330386539643033393132353439316637333564,14,2004-04-15,6774,increase
143226,Ki,718999,720091,86293,86241,c1cncc(C2CC3CCC2N3)c1,Brc1ccc(C2CC3CCC2N3)cn1,3635353161353564323533343931616433303135383634653038656435613930,6137633533643463353731393464646262663536316261373732633263646532,14,2004-04-15,6774,decrease
143226,Ki,718999,731742,86293,86522,c1cncc(C2CC3CCC2N3)c1,Nc1ccc(C2CC3CCC2N3)cn1,3138663437633261363866393736623063393330313939616336363832653365,3261343565626133616435343361366437323439663637656363393566636564,14,2004-04-15,6774,increase
143226,Ki,720091,731742,86241,86522,Brc1ccc(C2CC3CCC2N3)cn1,Nc1ccc(C2CC3CCC2N3)cn1,3534356662396266653963316532623064613764306265646664666466336562,3833376631613261663530626232663133313039656664653038386432623562,14,2004-04-15,6774,increase
143227,Ki,276161,294285,675,93801,Clc1ccc(C2CC3CCC2N3)cn1,c1cncc(OC[C@@H]2CCN2)c1,6566333263393863346530366464353137396465316237616464336163333033,6334303666646536396333633437353738313939653937626532346164366533,14,2004-04-13,6768,increase
143227,Ki,276161,300841,675,83069,Clc1ccc(C2CC3CCC2N3)cn1,Ic1cncc(O[C@H]2CCN2)c1,3039656162383035656265353638623831333937366231373765633363336161,3464396330663036376133333061643634613634313432616236303737396632,14,2004-04-13,6768,increase
143227,Ki,294285,300841,93801,83069,c1cncc(OC[C@@H]2CCN2)c1,Ic1cncc(O[C@H]2CCN2)c1,6430643965386235383862353638326433343162633063663865346132656537,3863383165396133646330643039383030623637613330613835333766316439,12,2004-04-13,6768,decrease
143233,Ki,717770,720092,675,86241,Clc1ccc(C2CC3CCC2N3)cn1,Brc1ccc(C2CC3CCC2N3)cn1,3164353036626364643735636164643236396431323233343365663661346464,3335376362393463636630316437373332356530343231646564386539616137,14,2004-04-15,6774,decrease
143251,Ki,717771,731744,675,86522,Clc1ccc(C2CC3CCC2N3)cn1,Nc1ccc(C2CC3CCC2N3)cn1,3331616662326564343632646532666630643131363530623665316539326265,6639653439333439636330666330386539643033393132353439316637333564,14,2004-04-15,6774,increase
143545,Ki,796911,797976,93801,154537,c1cncc(OC[C@@H]2CCN2)c1,Clc1ccc(OC[C@H]2CCN2)cn1,3464616439396339613537636431363430636631313038383966323936643533,3736343834303131373135376230666432363231653737636336383436336661,13,1998-01-24,14797,increase
143545,Ki,796911,802877,93801,154537,c1cncc(OC[C@@H]2CCN2)c1,Clc1ccc(OC[C@H]2CCN2)cn1,3432626535356232336634396433376635356334356434363036376364393338,3736343834303131373135376230666432363231653737636336383436336661,13,1998-01-24,14797,decrease
143717,Ki,644303,647678,86292,86241,Fc1ccc(C2CC3CCC2N3)cn1,Brc1ccc(C2CC3CCC2N3)cn1,3730626432396336393333313262376131653839373662316530326639343035,6161653939643662623464633434366662363635366666366566626634646664,14,2001-05-24,16005,decrease
143717,Ki,644303,650001,86292,86489,Fc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,6139646335383636613031636564653330333638306239653337393730333737,6438353365396666653634666463306432663832633932303764306635353437,14,2001-05-24,16005,decrease
143717,Ki,644303,656094,86292,86151,Fc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,3234613835653433363265626664623938383263643166303137353038653661,6431313463616536313831386537616663363435303736353536303631316438,14,2001-05-24,16005,decrease
143717,Ki,644303,656098,86292,86275,Fc1ccc(C2CC3CCC2N3)cn1,Ic1ccc(C2CC3CCC2N3)cn1,6532626561323137333363366162663637386331666366653165383563323662,6335336631393364326166666137626161343033353534623934653032333461,14,2001-05-24,16005,increase
143717,Ki,644303,663564,86292,86293,Fc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,6463383362653334303833633964343039363739386637613265323331346535,3633623364306632663462333738323530376234616131343233623165656539,14,2001-05-24,16005,decrease
143717,Ki,647678,650001,86241,86489,Brc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,3362373832333064313039643561323736616535393234303735343361366431,6565653031623636653066353239376664333932613431333936636561323537,14,2001-05-24,16005,increase
143717,Ki,647678,656094,86241,86151,Brc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,3865643630383664633431633138643166303331313930663665353166323430,6232613532633133613564353138303930616333313235373963663132656230,14,2001-05-24,16005,decrease
143717,Ki,647678,656098,86241,86275,Brc1ccc(C2CC3CCC2N3)cn1,Ic1ccc(C2CC3CCC2N3)cn1,3265376234646563613939313036386130636631353564333334376466303762,3838616233393233613162363264663834313637666330626535383939633065,14,2001-05-24,16005,increase
143717,Ki,647678,663564,86241,86293,Brc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,3634653136353331353433663137353631663262323134623235663066663532,6162366361656439633466373330373934633761616661626239633332303936,14,2001-05-24,16005,decrease
143717,Ki,650001,656094,86489,86151,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,3037343466633238343263333138623731353765323065626537386463313630,3633383663333961616638333866666335343839333461333966663366663061,14,2001-05-24,16005,decrease
143717,Ki,650001,656098,86489,86275,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,Ic1ccc(C2CC3CCC2N3)cn1,3332363162326533636565383564383838383530376363303931376564613635,3864373036633464646165623532386163353965663661666337303464653562,14,2001-05-24,16005,increase
143717,Ki,650001,663564,86489,86293,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,c1cncc(C2CC3CCC2N3)c1,3738353430666234616237616463343061346630363266396262343138336639,6239366635386139613235313734386539616661343139636439373731333034,14,2001-05-24,16005,decrease
143717,Ki,656094,656098,86151,86275,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Ic1ccc(C2CC3CCC2N3)cn1,3038306439623636356337376439333336383330666435633036666438323536,3466373936396366623235343664396562663539396565333736323933313636,14,2001-05-24,16005,increase
143717,Ki,656094,663564,86151,86293,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,c1cncc(C2CC3CCC2N3)c1,3336623264333831303234383130393264313265316439353664653533373332,6361626563393334393964333236316161363132616130636261653131333264,14,2001-05-24,16005,increase
143717,Ki,656098,663564,86275,86293,Ic1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,3461653366363734646136623735646130653231613633343832386263343166,3565326434663235373131326233333565383130316334656134313632626132,14,2001-05-24,16005,decrease
143720,Ki,650003,656096,86489,86151,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,3964396663323632623733316261316539333337633961653130343730653665,3633383663333961616638333866666335343839333461333966663366663061,14,2001-05-24,16005,increase
143720,Ki,650003,663566,86489,86293,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,c1cncc(C2CC3CCC2N3)c1,3432363631343166326138616335663730313162626261333636626532613539,6239366635386139613235313734386539616661343139636439373731333034,14,2001-05-24,16005,decrease
143720,Ki,656096,663566,86151,86293,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,c1cncc(C2CC3CCC2N3)c1,3561623639633633613538393365346339663331353533653561643262363563,6361626563393334393964333236316161363132616130636261653131333264,14,2001-05-24,16005,decrease
143730,Ki,276165,300845,675,83069,Clc1ccc(C2CC3CCC2N3)cn1,Ic1cncc(O[C@H]2CCN2)c1,3535383230626634386636343336643466346530633733656662336437616434,3464396330663036376133333061643634613634313432616236303737396632,14,2004-04-13,6768,decrease
143854,Ki,717773,720095,675,86241,Clc1ccc(C2CC3CCC2N3)cn1,Brc1ccc(C2CC3CCC2N3)cn1,6533613563646139333033646637646166353137376263646334316336333236,3335376362393463636630316437373332356530343231646564386539616137,14,2004-04-15,6774,decrease
143855,Ki,1183774,1185183,116087,154668,Fc1ncccc1OC[C@@H]1CCN1,Cc1cncc(OC[C@@H]2CCN2)c1,3632303434383538313930373562663535306334353633316531383465323661,3437666134666665623065336637303862633037623338613131636431393666,13,1998-09-09,2811,decrease
143855,Ki,1183774,1191927,116087,154758,Fc1ncccc1OC[C@@H]1CCN1,Clc1cncc(OC[C@@H]2CCN2)c1,6631663737396134373864376533336237316361386530333866346638376534,3664396262626266656337616134353830393763323232656338643432333839,13,1998-09-09,2811,decrease
143855,Ki,1183774,1193141,116087,154588,Fc1ncccc1OC[C@@H]1CCN1,Fc1ccc(OC[C@H]2CCN2)cn1,6439623134656464623032623535636665386261313438376136396130633732,3563326239613831343266643535373533636232306561326261636464356465,13,1998-09-09,2811,increase
143855,Ki,1183774,1195604,116087,154615,Fc1ncccc1OC[C@@H]1CCN1,Fc1ccc(OC[C@@H]2CCN2)cn1,6565386536656262633163303561376461336466363862333839626636346362,3138306666653838623865636537313861353838393031643663326239636138,13,1998-09-09,2811,increase
143855,Ki,1183774,1195606,116087,154648,Fc1ncccc1OC[C@@H]1CCN1,Brc1ccc(OC[C@@H]2CCN2)cn1,3764383636303464373663336462343263393338663763396563646231383338,6366376336626633333835303861623062663132356239623232653636313965,13,1998-09-09,2811,decrease
143855,Ki,1183774,1198202,116087,155348,Fc1ncccc1OC[C@@H]1CCN1,N#Cc1cncc(OC[C@@H]2CCN2)c1,3432383635303864626239386434386430376663653437373435373230323061,6339323565356566326535643464663562653765653365323338313665303931,14,1998-09-09,2811,decrease
143855,Ki,1183774,1200953,116087,154509,Fc1ncccc1OC[C@@H]1CCN1,Oc1cncc(OC[C@H]2CCN2)c1,3764633363396366376139633932373537393937326635663232343832326463,6334323065663865613936306536306637393334363730663033383730316336,13,1998-09-09,2811,increase
143855,Ki,1183774,1203663,116087,93801,Fc1ncccc1OC[C@@H]1CCN1,c1cncc(OC[C@@H]2CCN2)c1,3733356130396331613137623662343765333665323538343934353431303430,6432346263646230623136663562393436306231333038366133363466656563,13,1998-09-09,2811,increase
143855,Ki,1183774,1210176,116087,154729,Fc1ncccc1OC[C@@H]1CCN1,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,3134663539383363626633643963356439363435623634306334313033653861,3730643539626663346536646539373131643630663362386638643436383466,14,1998-09-09,2811,decrease
143855,Ki,1183774,1211575,116087,154557,Fc1ncccc1OC[C@@H]1CCN1,Cc1ccc(OC[C@H]2CCN2)cn1,3035653134346463643439383531336630333239356332346634313633646261,6136356661313234623732323133626665376638333531643166373861616437,13,1998-09-09,2811,increase
143855,Ki,1183774,1212871,116087,153947,Fc1ncccc1OC[C@@H]1CCN1,CCCc1cncc(OC[C@@H]2CCN2)c1,3664393538623234353030306638643266313935316466366135376436353661,3038343232633135386532356538656533663330626432653131396665646331,15,1998-09-09,2811,decrease
143855,Ki,1183774,1214075,116087,154575,Fc1ncccc1OC[C@@H]1CCN1,Cc1ccc(OC[C@@H]2CCN2)cn1,6465366434383431646530393139393464613266393465653266376462336361,6431633938383331306561373864323732333333653961383365333838386639,13,1998-09-09,2811,increase
143855,Ki,1183774,1214077,116087,154061,Fc1ncccc1OC[C@@H]1CCN1,Fc1cncc(OC[C@@H]2CCN2)c1,6437356530323762616134366665313862306436333339373061386464623163,3732653834653130323433613536303166396335626331656233373166383234,13,1998-09-09,2811,increase
143855,Ki,1183774,1216683,116087,130947,Fc1ncccc1OC[C@@H]1CCN1,Clc1ccc(OC[C@@H]2CCN2)cn1,6530353833366137316330306265336366376262643164303937353631363463,3564656231333836363233366138643535666532326261653732613136616435,13,1998-09-09,2811,decrease
143855,Ki,1183774,1222009,116087,154692,Fc1ncccc1OC[C@@H]1CCN1,Nc1cncc(OC[C@@H]2CCN2)c1,3938646532383965663330313865653336393536313034346636343139323131,3531396136623139333237373666633266363264663131333063366363383066,13,1998-09-09,2811,increase
143855,Ki,1183774,1223284,116087,153946,Fc1ncccc1OC[C@@H]1CCN1,CCOc1cncc(OC[C@@H]2CCN2)c1,6439386666326264386563643534363933323137383736353930616633366136,6537326334313166323430326632383832383539643666623030633532613935,15,1998-09-09,2811,decrease
143855,Ki,1183774,1224675,116087,154537,Fc1ncccc1OC[C@@H]1CCN1,Clc1ccc(OC[C@H]2CCN2)cn1,6166373362393966323964646431313633333639376331613666646438663338,3035393936353434336163386138323138366133646133633730376630616361,13,1998-09-09,2811,decrease
143855,Ki,1183774,1224677,116087,155219,Fc1ncccc1OC[C@@H]1CCN1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,3230343264656464643031313830663432653266303939623336316130373335,3861303366343236343065343464353365383766306461303464623836396537,14,1998-09-09,2811,decrease
143855,Ki,1185183,1191927,154668,154758,Cc1cncc(OC[C@@H]2CCN2)c1,Clc1cncc(OC[C@@H]2CCN2)c1,6137393134653036303963663435333762653439616134353964313432613863,6338663332333738323238633763383233346438613262663562343761393966,13,1998-09-09,2811,decrease
143855,Ki,1185183,1193141,154668,154588,Cc1cncc(OC[C@@H]2CCN2)c1,Fc1ccc(OC[C@H]2CCN2)cn1,6334323765643038363133616564383665313734363535346130636566306165,6632396365653965616366343035616566313031343461396665643732366432,13,1998-09-09,2811,increase
143855,Ki,1185183,1195604,154668,154615,Cc1cncc(OC[C@@H]2CCN2)c1,Fc1ccc(OC[C@@H]2CCN2)cn1,3030326232626538383231343562623439613231336538313966393063623437,3532376136663266336533383165623038653866613961643438646538633462,13,1998-09-09,2811,increase
143855,Ki,1185183,1195606,154668,154648,Cc1cncc(OC[C@@H]2CCN2)c1,Brc1ccc(OC[C@@H]2CCN2)cn1,3833363037353564363036333163666239313063353761333838386461656633,3538633838633734666636363662303739376365343030656337386464353664,13,1998-09-09,2811,decrease
143855,Ki,1185183,1198202,154668,155348,Cc1cncc(OC[C@@H]2CCN2)c1,N#Cc1cncc(OC[C@@H]2CCN2)c1,6264333835336237396530653838396235366631643761343231323437376563,6331303832663533303234366161616364396530373932643234363735366265,14,1998-09-09,2811,decrease
143855,Ki,1185183,1200953,154668,154509,Cc1cncc(OC[C@@H]2CCN2)c1,Oc1cncc(OC[C@H]2CCN2)c1,3365376236653438333039363362366633623561353530626632353166333033,6235663432376635303962313063363761326437363533626138666463346264,13,1998-09-09,2811,increase
143855,Ki,1185183,1203663,154668,93801,Cc1cncc(OC[C@@H]2CCN2)c1,c1cncc(OC[C@@H]2CCN2)c1,3366623331643061366639656364333065613032376436303834326130366134,3234373639366337623132313863663263626335333233393865343666346465,13,1998-09-09,2811,increase
143855,Ki,1185183,1210176,154668,154729,Cc1cncc(OC[C@@H]2CCN2)c1,Clc1cc(OC[C@@H]2CCN2)cnc1Cl,6262336664313338353730376632623233653461333134353437313931396435,3338336266366163306335613061633632353737643833613763353935656436,14,1998-09-09,2811,decrease
143855,Ki,1185183,1211575,154668,154557,Cc1cncc(OC[C@@H]2CCN2)c1,Cc1ccc(OC[C@H]2CCN2)cn1,3439636361393434306536313136373361316162363063363265643364383765,3537356632313530346162326638393336663137646431343334633863346162,13,1998-09-09,2811,increase
143855,Ki,1185183,1212871,154668,153947,Cc1cncc(OC[C@@H]2CCN2)c1,CCCc1cncc(OC[C@@H]2CCN2)c1,3332343231636663363031343465636566323838393630323862643062353464,3561663664313565383063306363666637366631343266613764303436303865,15,1998-09-09,2811,decrease
143855,Ki,1185183,1214075,154668,154575,Cc1cncc(OC[C@@H]2CCN2)c1,Cc1ccc(OC[C@@H]2CCN2)cn1,3166656632646363396135656439313062333134643462663238636138656663,3035376165613138356639303936383830333665616133303061373236646361,13,1998-09-09,2811,increase
143855,Ki,1185183,1214077,154668,154061,Cc1cncc(OC[C@@H]2CCN2)c1,Fc1cncc(OC[C@@H]2CCN2)c1,6139383131366333343835363866643264646461653363353431313464656663,3631316635333162663362363066633033343239356664633465643234373530,13,1998-09-09,2811,increase
143855,Ki,1185183,1216683,154668,130947,Cc1cncc(OC[C@@H]2CCN2)c1,Clc1ccc(OC[C@@H]2CCN2)cn1,6432386662343336616337396433343435613465356365653964366466303333,3534646130346166313264633931393936626635323030623631346239313034,13,1998-09-09,2811,decrease
143855,Ki,1185183,1222009,154668,154692,Cc1cncc(OC[C@@H]2CCN2)c1,Nc1cncc(OC[C@@H]2CCN2)c1,6664636263613863333966613035653164633335396365383937346466326461,3762623064373561633839343366393834343234616635623231353238643462,13,1998-09-09,2811,increase
143855,Ki,1185183,1223284,154668,153946,Cc1cncc(OC[C@@H]2CCN2)c1,CCOc1cncc(OC[C@@H]2CCN2)c1,3234386161623033373839626439643035306632626238643532663965613236,6337663030363331343838386335663563303965343935653730613632396365,15,1998-09-09,2811,decrease
143855,Ki,1185183,1224675,154668,154537,Cc1cncc(OC[C@@H]2CCN2)c1,Clc1ccc(OC[C@H]2CCN2)cn1,3438663533303935333163306436333034666262626663343333393161386163,3730656332643264616261653130666132323231343266636639336366393239,13,1998-09-09,2811,decrease
143855,Ki,1185183,1224677,154668,155219,Cc1cncc(OC[C@@H]2CCN2)c1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,3935643436366534383831383736326539353665656431333635663038336337,3735623833393630616166633966393837633636646631643931643363663236,14,1998-09-09,2811,decrease
143855,Ki,1191927,1193141,154758,154588,Clc1cncc(OC[C@@H]2CCN2)c1,Fc1ccc(OC[C@H]2CCN2)cn1,6633363130656638393031306532313335623865366438376539323031313465,3566643865343331306537313035303966663162376438653236316337393631,13,1998-09-09,2811,increase
