APP_GROUP_ID,CAMPAIGN_ID,USER_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
JyWFOSKn8bq,sD776JBGddr3ZLM,0GDfQJsHqZDeXed,pYeNo99325vKgMx,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sDsl6JBeTUK6ECv,0GQD816UCnvHYFq,BdGcAWs2Zw2sroL,ios,,iD1JpOt,xQQkjcp,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,sLAoxecWcJgzr1m,2slY0ZuqPtJzEt2,ZRDKjTHbZjUWEY2,ios,,KiGBRb8,95s0Kk9,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,scX7oYmRDvrEMhV,2VxFydfOVxGjknD,j83msb3Kg6SdrV9,android,,bUu3FP4,lNNwWKB,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,sgWPI1MSeGLPYrt,0GQPufanSFq49Co,XBTqcKyHZYsNDhX,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sgeYoLpjX9etDtk,2iJNUqSaEgVi3N8,z2dSWPLi73xeNmm,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,snp4CvlFBlk627P,26OtS2Ln3Oi3rKO,HcmDZ87pEPjC0EN,android,,uAqUYXL,mOz2gvY,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,sqJCA130M6YfgXB,0UNXGY3pCZwo3xX,ENldZhUl8Xnlxi9,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ssPT3PYhP0ZJcsi,2SsjCl2XDTnqVT8,6VkyGXpUoaHB9uI,ios,,s9Bx2nq,a4AawS6,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,t5AeajYcvnbivMh,0Q9qUoyKy4uVVtG,2geyc3VyqO0Gq4h,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,t5EXAeY3tmFpWs9,0JBvtsiOh9Ry0G0,4Qge2wx0eks6nvM,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,t8h9BHeskl3YRlm,1LcGLUv21EQkgbw,pg2nv8addlvh1LI,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tJy4RB24gybOccy,1CDiTqS0Gnak67L,mkmkXmOWEthxf1z,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tVLhCq8BumL5H36,2yBN4IWIgxXXTB6,SnBmXKSLXW7YfVI,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tVpOOjsqQEZto6J,2Iz3BukzdiC3zFZ,7MiFdZ9UfSmCVCi,ios,,qupTn8T,5gdxdcP,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,tY3ZO37Gwuudwus,14gtGQsOFFJhPFU,NUfIaJQo12I8NZr,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tY3ZO37Gwuudwus,30qWt8mTjeBJb2Z,NUfIaJQo12I8NZr,android,True,mOzfwwb,GCxYy8s,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,tnB0NLKDtQvANKM,2o4BANf6b7Qv6qn,4jYdWIE660kgWoW,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tuckVV0YcHiuLlV,0SZvGJJYSHxsbIW,L7kwQDt8san1jnN,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,txLkLL4t0C0pRYC,1C39ATNo24kl4Ga,FOABUgYa0Iq1rAs,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,uO3WCDr5fQWwXI4,0YkXk34mgtXwykw,8rSupEgsBAIEJqE,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,uU3rqDijsqIFa0O,0I7xsB3BfWk4d6m,f41IifoqqQMftGN,android,True,uLdst7I,ZywVwut,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,uUy2jXdCbJcJSK1,0yrxO2CydrDUCxt,t9X69zbze5HlLpN,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,uYy6ssUOSGmB0zQ,0qSPPaC0X8t7Jud,mI3XApCCBVqIWaG,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ump6ysrWL73ZUsj,2rNhJVo59SKODAy,hYM9HTvrADnwn0Q,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ump6ysrWL73ZUsj,2shKgk8eXzpy8Ga,hYM9HTvrADnwn0Q,android,,P62gn0t,ZMOn5BR,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,uoDJVTisbnVGN7u,30qJkA4i7uMOzzn,Do20h5GrGYeH4w1,ios,True,5aMzrN0,CsHZRrp,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,up7bxo1J3nl2WPy,1vCT4kuTDq7ktzy,7hXTT1FoEcbYTIg,android,True,TSvIOce,3SAqIkb,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,up7bxo1J3nl2WPy,1xhpeUrBg7Y2vrB,7hXTT1FoEcbYTIg,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,usXbv7CvfERqSjl,1wBuz005mmMO47R,7KxjZZ0JetwLRwt,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,usi6adzdmt0dGgT,0lO8ePquo20AhoL,0ppueieICrexBKP,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,v6swh3BfnfwxiHo,0MTQJkmwqcwPoBc,zmFbEoViJSAhLVR,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,vBo03aceimHXJAl,0AZbP63gxdRNEyQ,T6R4HzVtGLj7b4z,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,vIINrAV9QlOFlqp,1XX64teTdUwHV9T,FFjBdQKyu6lO9Ku,ios,,zjMnXDq,QceTgGI,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,vcKDEqwi4hMvrMk,0YpsBqboeLvKJGX,DBfJYP1yEtKLaJg,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,vmI71BL1FN8dsEZ,1M7YrRYUF8BUDfy,BTfrcbt0LXCu3fv,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,voZpjIBfgncyEgH,2yjX3Sqd5TgtDR8,tmzrr2s8GQK7nNr,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,vsVxUj7nvC4W8ze,2EM8iO0EYBqCOym,Rm4hwYC77SILspY,android,True,7sL3knZ,0pefj27,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,vyymBQuvHcMjb9U,13Yk6rpPYpuL4UG,CfQm2U1qDl7Zxk6,ios,True,X3qSqPa,cmspMt5,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,w0DNOEmqoRqqv7S,0nfLRenaA0FTgod,6ucv99Wp92CwJQz,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,w33wJSi8SX8jUaZ,2GgdC6DUWfu1dA0,LYQDxv4h2p4UibG,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wDwjIOSO8xGjxiO,0ePt3CyRQBCE9c5,dnntDVHxt1JH28O,ios,,nKTMUaS,b1Jc6Kc,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,wIAylFR7BTCiFMw,347JL4Cbje1nC7o,4dIRaJ3iRkieC3N,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wK9YrysFgAuR2Au,1NKZPbDOghAXLYa,Ch5DlxPz7uw0LIR,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wKw7SuYXdqvWKHq,2PkYzQV12mQQRwH,RIedQXDubKLepKc,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wLlX8QusPfpLLyz,2bYZ20qLuRq5mmr,KYTLPK4vlaDB76g,android,True,df3oqvr,skdTJiz,APPLE IPHONE XS MAX,1,1,0,0,0,0,1,1
JyWFOSKn8bq,wOTHN1Uhtg5EYo2,0EebjbmX1zS2y3j,90QcE0ZjreGt2Jk,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wPWDdPx4pcmfRJ5,23s6PckrDco8fQr,l4yMZTJujSXTzYB,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wWcnJocJ9taDYnp,2JY2tphKeIByTip,nVv55hu9andrlBK,android,,6NSztJC,Lyw8Olx,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,wXJmm1MmP1rxuc0,1601HJISf8HkkWR,UyLQLMhw8D2TjPq,android,True,ow0IGuo,YjlY9GN,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,0,0,1,1
JyWFOSKn8bq,wXpNgWyxsXVJHtT,0WWcuAlNF23rgkq,N2rxmYGkYXiGocV,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wYQGgGXMRhTgHYX,04P5VQWtdcqMkaQ,cjaSf1vUih7CzgX,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wakP926SN6VSVNV,34btTHFsZbALXgk,E3Cv7KRJzbhht7C,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wgoqdFgwJbOwmr8,2HKSPIBiOuLoxfu,Ar3uOWJFbw61RFr,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ws1zHdr9GOoEisU,13aIb8YBHExIui4,o7EwMl2DHZLXsSw,ios,True,qZuEmfV,lElNA5m,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,wvhcSlD1JzGJTij,2sKpGzNzcp8q9qn,WNUQIpDKrA58d7M,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wx9iSrRWdqx0NbK,2T0aM0p2kOnBMQ3,aZ4n64KlVWuXcQI,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,x3kS8LjrdACXT4c,2uNF99Xw901kRy0,N8fb9tfTZRAd8PJ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,x8a7QjBqgnOIOWa,2rq02WpkXJkYTar,5TYrKqMS7794FbV,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xSO1I2w2zysGkeP,0frJT8f665fTzYo,3QszSM822nuTY15,ios,,khcBMQ4,YNJEgre,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,xSO1I2w2zysGkeP,0o2QTGkOupzozSB,3QszSM822nuTY15,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xVdCcFheUaTQG9K,0vEr4KVQgasuKur,NFdyp0kKFV2JTQ8,android,True,wVAscCH,JKcmkGo,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,xbpgM5BP33XzQE7,155QuxL0seJwykO,YlXHEMh1AeLqFNL,android,,0U3wOXC,oDPq48N,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,xmttY1wUeyevo4o,2c8pwAdRLIDJbRX,amUOU65m7H2FNz2,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xpH7lvh6DX2SR8O,1nJ7NpyqPqy1wQz,Tv5dYlZ4uBtrDOM,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xpH7lvh6DX2SR8O,29m0BR8qT0KA1jS,Tv5dYlZ4uBtrDOM,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xpH7lvh6DX2SR8O,31ukCuMcQQrI8iC,Tv5dYlZ4uBtrDOM,android,,cZPIXmp,fCl3BoL,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,xrDDtIoQ1Bo31Tk,1qUMdtcK481OuzN,cxzaXZVAWk8LqZ4,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xu11n4cUkPS02du,2k8y4exjKVFNRPa,Xl8ToQGZAJwsyni,android,,eWkpraV,GpYMBTW,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,xwySi1js229JbDb,2JmGRVwArAFKFxK,0sWshm5v8GfBh0K,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,y0BHQFD3KJc7Rxv,17ObJIf6xWZTcTr,N6gRznwmk56MflJ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,y0BHQFD3KJc7Rxv,1P2pu8ztTwfPIa8,N6gRznwmk56MflJ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,y2PLNGwnaJuMC8G,0xhdDpbyqAR4OfN,60rOo4tQ3I1TAXm,android,,qPHRkin,iut426C,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,y6t453Ip2MTLUKo,29DaRDJh8xF10d9,lOhW5n8wislpYO6,ios,True,QaFvzdm,qDAeLKO,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,y7AcCRobzvO4lBv,2RTAar2fdkiqhOh,Gs7RNfvYZBOooKk,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,y7eWjLPfNr8L33Q,2ofy4qt3GoE5N7r,80MZcT0z9dcg4Sb,android,True,g7TNyev,Y6qieeH,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,y7ekHZW7B2gpfFy,1FXz15sNvb9Ai36,Fs9RSsKjkqC1PXW,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,yNkXJXwK9Fy5VSt,0nCXt5wKI7M0uue,GlyGbSLQXQNfZKP,android,,hlZESsb,sy21yQa,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,yOBiTNTC35InI5t,2Ip2VcnvL6x9mXY,hKtPJ0sligxuDe3,ios,,HZuV8Oq,I1pFLkU,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,yTm4D9R2TFcGILB,2vbB6JunBQUWjxV,JcCOqs8vFeKu87d,android,True,YIL595Y,3pXKY2C,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,yehoxkBHJx2StbP,0PtMPDtIeZqNEEv,ZWAfQiQlv4NJ016,android,True,yrQU56L,3zDrSzc,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,yiBaluGBVVt4lBN,2n0buVGTdM24fWy,uPuKsuQgo1RRpMI,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ymAycJ1Mpj2BIls,0OHFe2GlyVW8rtf,fAy5qWg598rCvB9,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,yuSxBN2ge1Q9DJD,08QekSGJK3y33Lu,qIc10JqP5JR7iFR,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,yvGXxEZY0TVeil3,02ppdVyhwi4JkDZ,x0q3lXdWUNK1fEq,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,z4zTe0qfUKifDhp,09GsyXtdOc9Nnmn,8HmOF1QHcYfNu0t,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zBKpuMGh9MH2ase,2uZLnf8ToTmoCiH,Z9HlSXUizPQu7yM,android,True,GyzIiY0,BYIoTJF,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,zIM05wQWr8wRdCn,1f3KPknCHxQtTQ9,HTuvbtvzNNW6UOl,android,,mDFeupW,kAUrTN8,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,zIM05wQWr8wRdCn,2adBjR4yEXFw5IW,HTuvbtvzNNW6UOl,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zMNvEPitHmfUezv,2p6J3cEXTQCn3nX,SJsZRBCLDj03QxJ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zQNNBsUOKxM8fYU,1Heow0pijGQGioe,O3IXz02ERPhPtTD,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zebigeotPmVUkUz,1A0T0WvLr5Qnzxt,tlYNuokjcbcpV12,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zf5l7j3SzK429lQ,0vIq2uwhu0Nqj9D,gzieE1IIhOCCjpA,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zfAz0UFA42Op3XK,2N3V2f7W6L378uc,U47iby64yBjRRSP,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zywysC9rfA3oBvH,2WVCY8Peab6sBs2,i9CrKoTkxWWh6kj,ios,True,6QolZ1s,mwJC8Ms,APPLE IPHONE XS MAX,1,1,0,0,0,0,1,1
JyWFOSKn8bq,,0UBamljrgwdPgyD,d0DAe2IVdH39eu,android,True,9GgPl49,ZRBCk9e,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,,0XwB9Z7QJAE24QZ,KzQE5SkLHBLsJV,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,,12ChdnmpkLrpaO9,gRms4RDOqgS1Zd,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,,1IxDm4FnmlS4Chj,TPCF4Vz0lk84Lr,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,,1jlpVETyGmvD57K,r08x4cuWRlTwI9,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,,2f5FjAkQpqRprD3,TgFgDqzfg6pbR2,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,00dkKaayQbjIM4P,0JBZYQultt9IYZN,ZIDyb83RK4wZb8K,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,04GfwoHttKksRLS,1i6ljpNRVyNUF0X,f6AbLhM6ycs74Bh,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0BFFvae2ANXtZth,0dS1KZIuNzjW47m,OUOkMpfvSWCHY97,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0CpvbWrmYmCHX7t,1BSJ4k4FF75W4i3,B6zX0nLndMGNnvh,android,,CJt1upa,VDhHDrp,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,0CpvbWrmYmCHX7t,2GbDU0bEknwStje,B6zX0nLndMGNnvh,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0GJoxAwdcid18vQ,0u1Jem9CIBvo8aK,BhwZhJgvn2tv9er,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0MvA2QGdsmEOBxR,0sxZ5FyZ4ojTGU7,wBd3JVPtwmy0RTa,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0UFmVtXSWeAbxdt,0dRdXZYxLcThY4P,PfqEmaXzCnPUs21,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0fLwrul1dTCHayO,0wQn9qsqwB33tyE,EhZLT52vFvMpQEQ,android,True,so3oWaB,yUtlf4U,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,0hW1XOYCHJuHzBQ,2VR6E1cu353Mka7,wHKuIXucIZniFgv,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0lz31F3ruTbkjEe,2xbWArlha6baVlI,WkDKmHENWaF6uvd,ios,,vAoO0id,pkQzTcL,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,0mkXwYc73HloEgs,0vG0NwDlv3nGj6z,LX3AtSnE88ML7sr,ios,,xkd9hjp,VlJKP0d,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,0sk9Urbq2XH1Hnx,2ZVSxtqASwnf4TS,37RhBK8uMTM7i32,android,,ycy72oU,UWmCEYP,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,0tZTVVgq4N9lxpb,15NppV0RXz4QCDj,UfJAUftSLpBZvJ5,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0vML8MhnhkdO21s,2ftXPskRS784FUO,HJKlKlOhjogW12L,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0xBVPNftYaMQ2iO,1SvdvnBQe8xWE8y,095AJf5Bk9s3Pjs,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,151C4CLkl3bNWJb,30zGmNoXJ3gaPBA,YDccygDEj1BsP8P,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1ILvfF9WlsaGbco,2ItaI2s9k8bPHBp,8WoTFNO4rPn5JXG,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1Q04JOZsSoOqjRw,267SO6HU34o48UF,M6D7dI8XzBdq7VJ,android,,gjKv2XR,WTFFSe8,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,1QJn3FCg14JZkV3,1x5MJH1S3KYR59O,fsfDOilHJnl7dTt,android,,P4RZQVT,RIXQrfy,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,1QJn3FCg14JZkV3,2iwteOgRECI8RH8,fsfDOilHJnl7dTt,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1Vtap1W5VKmetN3,03F1dLIUXujhGiy,5SZMmBhn23ss5SX,android,,caD5tN5,w0fQvXp,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,1dJt1EoWeRT6t8o,1iwLxMBGbe3rQSi,RZiMsmrsZ4LaKo0,ios,True,,,,1,1,1,1,0,0,0,0
OkIYT1HbF7u,1iEeGfHFgMaZYdR,0Ua7hbxjCfW6aKZ,LPVKJkn1nmsbL2q,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1mYtKqCBYPsHGA3,0BRpH2HuhlvD5IO,qnkUTJoiTaMhPiX,android,,1tuIavV,SMCvrs5,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,1mYtKqCBYPsHGA3,2LFXv1ZC3QO2cf0,qnkUTJoiTaMhPiX,ios,,qj3TBlU,f3GSsih,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,1wsyVMHaFzLEC8x,1tpkSnVb3xRjZI4,Rkd7tCD4y0JJlVd,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1yWZU0xzCuZyE5R,1Dn3MQobqgGpRnm,BO5h3QRR1hI0qw9,android,True,8hF3WQC,aQB1Y7v,HUAWEI P30 PRO,1,1,0,0,1,1,0,0
OkIYT1HbF7u,2ApE5ESdzPtOiQ2,08pODL8NOYOE1K8,FxsueSJsL1S92iE,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2EB60m45jtz4h8z,12DanSBoMB4kW6F,OzezB6nXkBpv2pT,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2EVaPUV8qKw7Xex,2yFFSGdxLFoS6wz,tkp1mom184RpWWr,ios,,yP7LXqn,0Y7vBs1,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,2FSqcDVWZF4hWy8,0dVtmIwuaeilFuD,D6eulgmdyIQfxIl,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2Geg9P1NqqnqiUd,1y4XM2qsgqqGl81,6PKRlK7KvKwe2AK,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2MZTcNFosHXByKH,0K8s1n3DJ3M2Xb6,ELU5hA3y1rrAjgd,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2Nh875iWIdxC5SB,1y7Rzs5zO4mLTaD,EOMt1rFSgu4UKPQ,ios,,InMd7nu,QeQP6Oq,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,2P0AZbTAvar5jmz,2PIhbAzOHazMwV2,PiyktlqUD0CC0dY,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2WUBYeRNx7v6v2u,0RBo6x6frUcUnma,JLQETWUnGAcf9bT,android,True,9P3zkSI,1yo6wo1,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,2Y8NMPufhGqDBnt,32P1daRhKQHjkdi,APOd7pDrAgk3x2r,android,True,FWmpdw4,llu0KtH,HUAWEI P30 PRO,1,1,0,0,1,1,0,0
OkIYT1HbF7u,2Z2uOjN1NbF1Jf9,01UDckQKCUd4m4g,V3PIBp68PhRJrAW,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2f6wWlsR2wpKWYC,12myx8uDlqEzfUt,6Tx3qnk4TOZUs6X,ios,,xXq9ygq,HhhwQNk,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,2f6wWlsR2wpKWYC,1uG0i5AMMnRJ00Q,6Tx3qnk4TOZUs6X,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2rhQIz6QbOxH8v3,0GBBZWHaXocPz7T,1uOGjAEyR7Ah6wH,android,,Ji0NnR1,glev1ve,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,2zTrKvnFZ2YR8EU,2da5cF5DmUKuXzG,BGQ20yMaFw8qh5H,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,367Kvoi1Je3fdSp,0UmjnAhWUy9cRVg,4GOYXOEzBlWIzAj,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,37sUXwfs9VBiaJP,2hCVvn48Qi4Q122,2kCpyzH7qIuCEAI,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3DilxtS3ArN8vF8,2WYldbbOUpJV0vJ,PAPvqqaHZKhdNwp,android,True,u120e8z,hCFDF1b,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,3MZZwGT52JAWJUo,2yYBcAGJ8T4kSuK,iXbZJGbk8PXX49K,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3Rruj0m4G9UPZug,2hTEf7YVMsC3q38,qlfCEgcfKDlKI9h,android,True,,,,1,1,0,0,0,0,0,0
