state_number,consecutive_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_indicator,avg_speed_diff,avg_speed_diff_category,label
4,40354,2,1,1,11,0,16.000000,0.0,0
4,40361,14,0,6,12,0,,,1
4,40363,4,0,1,12,0,,,1
4,40364,4,0,2,10,0,,,1
4,40366,31,0,2,20,0,10.000000,0.0,0
4,40367,4,0,3,15,0,6.666667,0.0,0
4,40373,66,0,6,3,0,75.000000,3.0,0
4,40374,4,1,6,21,0,,,1
4,40375,4,0,7,8,0,0.000000,0.0,0
4,40376,14,1,2,20,0,,,0
4,40377,4,0,6,13,0,,,1
4,40379,14,0,1,20,0,26.666667,1.0,0
4,40381,4,0,2,10,0,,,1
4,40383,15,0,3,22,0,0.000000,0.0,1
4,40385,4,0,5,18,0,28.750000,1.0,0
4,40386,2,0,6,4,0,,,0
4,40390,66,0,2,4,0,75.000000,3.0,0
4,40394,66,0,2,3,0,,,0
4,40396,5,0,1,12,0,,,0
4,40397,31,1,1,22,0,35.000000,1.0,0
4,40398,4,0,2,10,0,7.500000,0.0,0
4,40399,21,0,3,20,0,0.000000,0.0,0
4,40401,2,0,2,11,0,5.000000,0.0,1
4,40403,31,1,6,17,0,20.000000,1.0,0
4,40405,15,1,7,18,0,,,0
4,40407,4,0,5,4,0,25.000000,1.0,0
4,40408,14,0,6,15,0,17.500000,0.0,1
4,40411,30,1,7,22,0,,,0
4,40415,6,0,4,13,0,25.000000,1.0,0
4,40416,31,1,7,1,0,3.000000,0.0,0
4,40417,6,0,7,20,0,10.000000,0.0,0
4,40418,31,1,1,0,0,23.000000,1.0,0
4,40422,4,0,7,21,0,5.000000,0.0,0
4,40427,2,0,5,19,0,8.500000,0.0,0
4,40430,14,0,1,15,0,,,0
4,40431,31,0,2,16,0,10.000000,0.0,0
4,40433,6,0,3,14,0,,,1
4,40434,4,1,1,1,0,,,0
4,40435,20,0,1,3,0,,,0
4,40436,15,0,2,6,0,,,0
4,40438,15,0,2,11,0,0.000000,0.0,1
4,40439,4,0,2,13,0,0.000000,0.0,0
4,40441,16,0,2,22,0,,,0
4,40444,4,0,5,18,0,0.000000,0.0,0
4,40451,14,1,5,16,0,,,0
4,40455,97,0,1,13,0,32.000000,1.0,0
4,40456,20,0,1,13,0,,,1
4,40458,20,0,2,13,0,,,0
4,40460,6,0,5,15,0,,,0
4,40465,2,0,7,16,0,,,1
4,40466,6,1,3,19,0,15.000000,0.0,0
4,40468,15,0,1,20,0,,,0
4,40470,4,0,7,20,0,,,0
4,40474,21,0,4,10,0,0.000000,0.0,0
4,40475,14,0,5,14,0,,,0
4,40476,14,0,3,3,0,,,1
4,40479,15,0,1,21,0,,,0
4,40481,99,0,1,19,0,,,1
4,40485,4,0,1,17,0,34.000000,1.0,0
4,40488,4,0,2,13,0,,,0
4,40490,4,0,4,10,0,5.000000,0.0,0
4,40491,31,1,4,13,0,10.000000,0.0,1
4,40492,4,0,5,20,0,39.500000,1.0,0
4,40493,9,0,7,13,0,2.500000,0.0,0
4,40494,14,0,1,17,0,,,0
4,40495,14,0,1,17,0,,,1
4,40497,31,1,3,11,0,,,1
4,40498,4,0,5,0,0,,,0
4,40500,4,0,5,14,0,0.000000,0.0,1
4,40504,80,0,2,5,0,0.000000,0.0,0
4,40507,14,0,1,4,0,,,0
4,40515,4,2,7,17,0,42.000000,2.0,1
4,40521,14,1,6,20,0,,,0
4,40522,15,0,7,17,0,,,0
4,40526,14,0,7,10,0,,,0
4,40528,31,0,3,8,0,,,0
4,40530,20,0,1,20,0,,,0
4,40531,14,0,1,21,0,15.000000,0.0,0
4,40532,6,0,3,5,0,,,0
4,40533,31,0,4,19,0,,,0
4,40534,99,0,5,20,0,,,0
4,40536,90,0,7,99,0,,,0
4,40539,31,1,7,14,0,4.000000,0.0,0
4,40541,31,1,7,20,0,,,0
4,40542,4,1,5,23,0,4.285714,0.0,0
4,40545,4,0,6,6,0,,,0
4,40546,4,0,6,20,0,,,0
4,40551,4,0,5,3,0,2.500000,0.0,0
4,40553,31,0,7,20,0,0.000000,0.0,0
4,40559,4,1,1,1,0,,,0
4,40561,6,1,2,23,0,30.000000,1.0,0
4,40564,20,0,6,15,0,17.500000,0.0,0
4,40566,95,0,7,15,0,10.000000,0.0,0
4,40567,4,0,7,19,0,17.500000,0.0,0
4,40570,14,0,2,13,0,,,0
4,40571,15,0,4,13,0,,,1
4,40572,4,0,4,21,0,17.500000,0.0,0
4,40575,14,1,6,0,0,0.000000,0.0,0
4,40577,4,1,4,13,0,,,0
4,40578,4,1,6,16,0,5.000000,0.0,1
4,40582,4,0,7,13,0,,,1
4,40585,4,0,2,22,0,,,0
4,40589,20,0,2,13,0,15.000000,0.0,0
4,40597,30,1,2,23,0,,,0
4,40598,66,0,5,19,0,,,0
4,40600,14,0,4,13,0,31.000000,1.0,0
4,40602,15,0,4,12,0,,,0
4,40605,14,0,3,7,0,,,0
4,40610,99,0,3,8,0,,,1
4,40617,4,0,3,13,0,25.000000,1.0,0
4,40622,4,0,6,19,0,,,0
4,40623,4,1,7,13,0,0.000000,0.0,1
4,40624,4,0,6,11,0,25.000000,1.0,0
4,40625,30,0,7,1,0,,,0
4,40626,97,0,2,10,0,5.000000,0.0,0
4,40629,31,0,1,1,0,79.000000,3.0,0
4,40630,39,0,2,99,0,,,0
4,40631,15,0,7,19,0,2.000000,0.0,0
4,40632,99,0,1,7,0,,,0
4,40633,31,0,1,17,0,,,0
4,40634,4,0,1,17,0,,,0
4,40636,4,0,7,17,0,,,0
4,40637,99,0,6,17,0,,,0
4,40638,3,0,6,1,1,,,0
4,40639,31,0,7,0,0,,,0
4,40642,14,0,7,18,0,,,0
4,40643,14,0,5,20,0,4.000000,0.0,0
4,40644,20,0,5,20,0,4.000000,0.0,0
4,40651,14,0,3,7,0,27.500000,1.0,0
4,40652,31,0,4,5,0,,,0
4,40654,14,0,6,19,0,0.000000,0.0,0
4,40656,14,1,6,19,0,19.500000,0.0,0
4,40660,4,0,3,17,0,27.500000,1.0,0
4,40662,3,0,4,15,0,,,0
4,40663,4,0,6,20,0,0.000000,0.0,0
4,40665,97,0,7,11,0,,,0
4,40666,4,0,1,19,0,0.000000,0.0,0
4,40669,66,0,4,19,0,,,1
4,40670,31,0,5,15,0,,,0
4,40671,4,0,1,16,0,,,0
4,40674,2,0,5,14,0,21.666667,1.0,0
4,40675,31,1,7,5,0,,,0
4,40676,4,0,7,17,0,,,1
4,40682,4,1,1,0,0,0.000000,0.0,0
4,40683,4,1,1,10,0,29.750000,1.0,0
4,40692,14,0,3,8,0,7.500000,0.0,0
4,40695,4,1,7,22,0,32.500000,1.0,0
4,40696,31,0,1,6,0,11.666667,0.0,0
4,40697,4,0,6,9,0,22.000000,1.0,0
4,40698,31,1,2,7,0,21.000000,1.0,1
4,40699,4,1,1,5,0,2.500000,0.0,0
4,40700,6,0,7,7,0,0.000000,0.0,0
4,40701,97,0,6,18,0,,,0
4,40702,15,0,4,17,0,,,0
4,40703,4,1,6,19,0,,,1
4,40704,80,1,7,0,0,,,0
4,40706,99,0,5,3,0,,,1
4,40707,4,0,6,7,0,,,1
4,40712,30,0,6,10,0,,,0
4,40714,20,0,2,6,0,,,0
4,40716,20,0,2,6,0,41.666667,2.0,0
4,40720,4,0,3,23,0,,,1
4,40721,30,0,4,5,0,,,0
4,40724,6,0,6,18,0,0.000000,0.0,0
4,40725,15,1,7,19,0,5.000000,0.0,0
4,40727,2,0,1,6,0,,,0
4,40730,31,1,2,15,0,,,0
4,40731,4,0,4,16,0,30.000000,1.0,0
4,40732,4,0,4,17,0,40.000000,2.0,0
4,40737,31,0,4,13,0,0.000000,0.0,0
4,40738,90,0,4,15,0,25.000000,1.0,0
4,40740,4,1,6,2,0,0.000000,0.0,0
4,40741,4,0,6,22,0,,,0
4,40742,20,0,7,17,0,15.000000,0.0,0
4,40743,14,0,4,6,0,,,0
4,40744,4,1,3,8,0,55.833333,2.0,1
4,40745,5,0,6,13,0,31.250000,1.0,0
4,40747,5,0,5,18,0,10.000000,0.0,0
4,40748,14,0,2,7,0,4.000000,0.0,0
4,40750,2,2,2,4,0,43.000000,2.0,1
4,40751,95,0,7,2,0,,,0
4,40753,4,0,7,21,0,0.000000,0.0,0
4,40754,15,0,5,19,0,,,0
4,40756,4,1,7,1,0,19.000000,0.0,0
4,40767,4,2,5,23,0,0.000000,0.0,0
4,40769,30,0,6,16,0,0.000000,0.0,1
4,40770,4,0,6,20,0,5.000000,0.0,0
4,40771,97,0,6,6,0,,,0
4,40772,4,1,3,18,0,25.000000,1.0,0
4,40774,2,1,4,15,0,,,0
4,40777,90,0,5,14,0,,,0
4,40778,9,0,1,22,0,,,0
4,40780,14,0,2,4,0,5.000000,0.0,0
4,40781,4,0,4,12,0,,,1
4,40782,5,0,4,18,0,,,0
4,40784,4,0,2,14,0,15.000000,0.0,0
4,40791,4,0,6,20,0,,,1
4,40792,31,0,7,17,0,,,0
4,40793,2,1,1,16,0,12.000000,0.0,0
4,40794,2,1,2,2,0,22.000000,1.0,1
4,40797,4,0,4,99,0,12.500000,0.0,0
4,40799,67,0,6,11,0,,,0
4,40800,97,0,7,12,0,,,0
4,40801,6,0,1,12,0,2.000000,0.0,0
4,40811,20,1,6,17,0,5.000000,0.0,1
4,40813,2,0,7,17,0,65.000000,3.0,0
4,40817,14,1,3,13,0,,,1
4,40825,4,0,6,23,0,27.500000,1.0,0
4,40826,4,0,7,15,0,5.000000,0.0,1
4,40831,4,0,5,16,0,24.000000,1.0,0
4,40834,4,0,6,13,0,,,0
4,40837,4,1,1,1,0,,,1
4,40840,99,0,1,18,0,,,0
4,40841,99,0,3,99,0,,,0
4,40845,14,0,2,13,0,6.000000,0.0,0
4,40846,4,0,4,6,0,7.500000,0.0,0
4,40848,20,0,5,15,0,10.000000,0.0,0
4,40855,4,1,7,7,0,15.333333,0.0,0
4,40857,99,0,1,18,0,,,1
4,40858,4,1,3,2,0,,,0
4,40859,15,0,6,18,0,5.000000,0.0,0
4,40863,4,0,6,20,0,15.000000,0.0,0
4,40866,31,0,4,16,0,7.000000,0.0,0
4,40870,6,1,3,13,0,10.000000,0.0,0
4,40871,4,0,5,18,0,4.000000,0.0,0
4,40874,31,0,6,18,0,,,0
4,40875,99,0,6,18,0,,,1
4,40877,4,0,3,11,0,10.000000,0.0,0
4,40878,14,0,2,17,0,35.000000,1.0,0
4,40879,4,0,7,19,0,5.000000,0.0,0
4,40882,31,0,4,20,0,,,0
5,50003,2,0,2,14,0,,,0
5,50004,14,0,2,14,0,,,0
5,50006,31,0,4,3,0,,,0
5,50008,14,0,5,17,0,,,0
5,50010,14,0,3,7,0,,,0
5,50012,4,0,4,0,0,,,0
5,50013,3,0,5,7,0,,,0
5,50017,4,1,2,18,0,,,0
5,50020,14,0,5,17,0,,,1
5,50021,5,0,5,17,0,,,0
5,50023,14,0,1,13,0,,,0
5,50024,2,0,1,19,0,,,1
5,50025,4,0,2,19,0,,,0
5,50031,14,0,6,23,0,,,0
5,50032,80,1,7,17,0,,,0
5,50034,4,0,3,20,0,,,0
5,50040,66,0,3,2,0,,,0
5,50041,14,1,3,6,0,,,1
5,50043,2,0,7,20,0,,,0
5,50051,14,1,6,23,0,,,0
5,50052,80,0,7,12,0,,,1
5,50054,14,0,1,15,0,,,0
5,50055,31,0,2,16,0,55.000000,2.0,0
5,50057,14,0,6,16,0,,,0
5,50058,4,0,7,19,0,,,0
5,50060,4,0,1,13,0,,,0
5,50061,20,0,2,7,0,,,1
5,50065,4,1,3,17,0,,,0
5,50068,4,0,5,13,0,,,1
5,50070,14,0,1,13,0,,,0
5,50072,15,0,1,17,0,,,0
5,50073,14,1,2,19,0,,,0
5,50075,4,0,4,21,0,,,0
5,50079,31,1,6,8,0,,,0
5,50081,31,1,1,4,0,,,1
5,50082,21,1,1,8,0,15.000000,0.0,0
5,50083,4,1,1,14,0,,,0
5,50090,20,0,2,9,0,,,0
5,50092,40,0,5,5,0,,,0
5,50093,14,0,5,8,0,,,0
5,50094,4,0,5,15,0,,,0
5,50099,31,1,1,2,0,,,0
5,50101,2,1,4,19,0,,,0
5,50104,31,0,5,7,0,,,0
5,50110,14,0,4,15,0,,,0
5,50111,4,0,5,22,0,,,0
5,50113,90,0,7,16,0,,,0
5,50114,31,1,1,0,0,,,0
5,50116,31,0,1,15,0,,,0
5,50119,31,1,4,4,0,,,0
5,50120,4,0,4,15,0,,,1
5,50122,80,0,1,1,0,,,1
5,50123,15,0,2,13,1,,,0
5,50124,31,0,2,16,0,,,0
5,50125,20,0,2,17,1,,,0
5,50126,66,0,3,9,0,70.000000,3.0,1
5,50127,31,0,3,13,0,,,0
5,50128,14,0,4,8,0,,,0
5,50129,6,0,4,9,0,,,0
5,50133,81,0,5,18,0,,,0
5,50134,14,1,5,21,0,,,0
5,50135,80,0,7,1,0,,,0
5,50137,14,1,2,18,0,,,0
5,50139,4,0,3,14,0,,,1
5,50141,66,0,7,1,0,,,0
5,50142,90,0,7,22,0,,,0
5,50144,15,0,2,14,0,,,0
5,50145,80,0,2,20,0,,,0
5,50146,4,0,2,21,0,,,0
5,50148,4,0,5,5,0,,,0
5,50152,4,1,4,18,0,27.500000,1.0,1
5,50153,31,0,4,20,0,,,0
5,50156,15,0,6,18,0,,,0
5,50158,31,0,7,11,0,,,0
5,50160,4,1,7,19,0,,,0
5,50164,4,1,1,21,0,,,0
5,50165,4,0,1,23,0,,,1
5,50166,4,0,2,0,0,,,1
5,50172,30,0,4,17,0,,,0
5,50174,30,1,6,4,0,,,0
5,50179,2,0,3,16,0,,,0
5,50183,4,0,5,6,0,,,0
5,50186,2,0,7,6,0,,,0
5,50189,30,0,7,16,0,,,0
5,50190,31,1,7,21,0,,,0
5,50192,4,0,1,10,0,11.000000,0.0,0
5,50196,20,0,5,5,0,,,1
5,50198,31,0,5,18,0,,,1
5,50202,4,1,7,22,0,,,0
5,50204,80,0,1,12,0,,,0
5,50207,31,0,2,12,0,,,0
5,50208,2,0,2,13,0,,,1
5,50209,4,0,3,8,0,,,0
5,50214,2,0,1,15,0,,,1
5,50217,80,0,6,7,0,,,1
5,50219,15,0,6,18,0,,,0
5,50220,31,1,7,2,0,,,0
5,50221,5,0,7,6,0,,,0
5,50222,80,2,7,19,0,,,1
5,50226,66,0,3,4,0,,,0
5,50228,14,0,5,0,0,,,1
5,50229,31,1,7,0,1,,,0
5,50235,4,0,3,20,0,,,0
5,50236,31,0,4,9,0,,,0
5,50238,14,0,5,7,0,,,0
5,50239,4,0,5,18,0,,,0
5,50240,2,0,7,18,0,,,0
5,50242,4,0,7,23,0,,,1
5,50249,21,0,6,17,0,,,1
5,50251,3,0,3,17,0,,,0
5,50255,4,0,2,15,0,,,0
5,50256,14,0,1,16,0,,,0
5,50263,2,0,1,17,0,55.000000,2.0,0
5,50269,4,0,3,9,0,,,0
5,50274,31,1,2,20,0,,,0
5,50275,4,0,5,10,0,,,0
5,50277,16,0,6,20,0,,,0
5,50279,4,0,4,9,0,,,1
5,50280,14,0,1,18,0,,,1
5,50283,14,0,7,20,0,,,0
5,50286,14,0,1,15,0,55.000000,2.0,0
5,50288,31,0,5,7,0,40.000000,2.0,0
5,50289,80,0,1,14,0,,,0
5,50291,4,0,2,15,0,,,0
5,50293,14,0,6,17,0,,,0
5,50294,14,0,1,16,0,,,0
5,50296,31,0,2,16,0,,,1
5,50298,16,1,4,17,0,,,1
5,50306,4,0,5,13,0,,,0
5,50307,14,0,4,7,0,,,0
5,50308,29,0,4,5,0,,,0
5,50309,4,0,3,15,0,,,1
5,50311,4,0,4,10,0,,,0
5,50312,31,0,2,13,0,,,0
5,50313,3,1,4,14,0,55.000000,2.0,0
5,50321,80,0,6,14,0,,,0
5,50323,14,1,2,4,0,,,0
5,50325,14,0,2,1,0,,,0
5,50326,80,0,6,12,0,,,0
5,50329,1,0,2,15,0,,,0
5,50330,4,1,7,7,0,,,0
5,50332,4,0,7,14,0,,,1
5,50340,4,0,2,18,0,,,1
5,50342,15,1,4,22,0,,,0
5,50345,31,1,7,14,0,,,0
5,50346,4,0,6,10,0,,,0
5,50350,4,0,5,16,0,,,0
5,50351,90,0,7,22,0,,,0
5,50353,4,0,1,12,1,,,1
5,50360,14,0,3,11,0,,,0
5,50362,31,1,2,3,0,,,0
5,50363,4,0,3,7,0,,,0
5,50367,4,0,3,12,0,,,1
5,50368,66,0,4,2,0,,,0
5,50372,4,0,6,5,0,,,0
5,50373,4,0,6,18,0,,,0
5,50382,4,0,2,3,0,,,0
5,50386,2,0,5,15,0,,,0
5,50391,14,0,3,15,0,,,0
5,50392,4,0,3,12,0,,,0
5,50395,4,0,3,17,0,,,0
5,50396,31,0,2,18,0,,,0
5,50400,6,0,3,17,0,,,0
5,50402,31,0,6,14,0,,,1
5,50404,2,0,5,18,0,,,0
5,50405,4,0,2,17,0,,,0
5,50408,31,0,7,16,0,,,0
5,50409,14,0,3,12,0,,,0
5,50413,4,0,7,14,0,,,1
5,50416,4,0,5,15,0,,,0
5,50419,14,0,4,15,0,,,0
5,50420,15,0,4,13,0,,,0
5,50421,4,0,1,21,0,55.000000,2.0,0
5,50425,4,0,3,18,0,,,0
5,50428,15,0,1,7,0,,,0
5,50430,21,0,4,7,0,,,0
5,50431,3,0,1,6,0,,,1
5,50432,4,0,2,11,0,,,0
5,50433,31,1,2,18,0,,,0
5,50434,14,0,6,16,0,,,0
5,50440,31,1,3,16,0,,,1
5,50441,21,0,6,8,0,,,0
5,50442,4,0,2,12,0,,,0
5,50448,4,2,1,21,0,,,0
5,50451,14,1,4,16,0,,,1
5,50452,31,0,3,12,0,,,1
5,50454,31,1,7,4,0,,,0
5,50456,6,0,4,14,0,,,0
5,50457,14,0,6,16,0,,,0
5,50459,2,0,7,11,0,70.000000,3.0,0
5,50461,31,1,7,2,0,,,0
5,50463,4,1,2,21,0,,,1
5,50465,66,0,6,6,0,,,0
5,50469,80,0,5,22,0,,,0
5,50472,4,0,3,2,0,,,1
5,50473,14,0,7,15,0,,,0
5,50476,14,1,6,6,0,,,0
5,50478,2,1,5,14,0,,,0
5,50480,9,0,7,6,0,,,0
5,50483,4,1,6,22,0,,,0
5,50484,20,0,7,22,0,,,0
5,50488,31,0,4,11,0,,,1
5,50490,4,0,7,16,0,,,0
5,50491,14,0,2,17,0,,,0
5,50496,4,0,7,17,0,,,0
5,50498,31,1,2,18,0,,,0
5,50506,97,1,2,1,0,5.000000,0.0,0
5,50508,31,0,1,23,0,,,0
5,50509,4,0,3,19,0,,,0
5,50511,15,0,7,17,0,,,0
5,50514,4,0,7,0,0,,,0
5,50515,4,0,2,21,0,,,0
5,50517,14,0,7,12,0,,,0
5,50520,14,0,5,10,1,10.000000,0.0,0
6,60001,31,0,6,8,0,5.000000,0.0,0
6,60003,5,1,1,15,0,,,1
6,60005,4,0,1,10,1,,,0
6,60009,2,0,6,3,0,0.000000,0.0,0
6,60020,1,0,7,22,0,,,0
6,60023,4,1,1,2,0,,,1
6,60026,4,1,7,2,0,,,0
6,60029,4,2,7,0,0,,,0
6,60032,4,0,6,7,0,60.000000,3.0,0
6,60033,4,0,1,2,0,,,0
6,60035,30,0,2,11,0,8.500000,0.0,0
6,60036,31,0,1,10,0,22.000000,1.0,0
6,60037,31,0,2,99,0,,,0
6,60039,31,0,4,17,0,,,0
6,60041,4,1,4,2,0,,,0
6,60043,4,0,7,18,0,,,0
6,60045,14,0,4,15,0,0.000000,0.0,0
6,60049,2,0,4,18,1,16.666667,0.0,0
6,60051,30,0,3,6,0,27.500000,1.0,0
6,60053,4,0,6,22,0,0.000000,0.0,0
6,60054,4,1,1,5,0,0.000000,0.0,1
6,60056,21,0,1,9,0,,,0
6,60061,6,0,4,17,0,0.000000,0.0,0
6,60062,2,1,4,21,0,2.500000,0.0,0
6,60066,4,0,7,13,0,,,0
6,60067,97,1,7,20,0,,,0
6,60071,4,1,4,23,0,6.500000,0.0,0
6,60073,4,0,6,0,0,2.000000,0.0,0
6,60077,4,1,3,20,1,65.000000,3.0,0
6,60078,4,1,7,1,0,,,1
6,60081,4,1,2,23,0,3.000000,0.0,0
6,60083,4,1,1,4,0,,,0
6,60084,2,0,1,21,0,,,1
6,60085,4,0,4,12,0,45.000000,2.0,0
6,60087,4,0,5,17,0,0.000000,0.0,1
6,60090,4,1,2,16,0,,,0
6,60093,4,0,6,13,0,,,0
6,60095,4,1,7,21,0,7.500000,0.0,0
6,60096,4,0,7,11,0,0.000000,0.0,0
6,60097,14,1,3,1,0,,,1
6,60101,4,1,2,1,0,,,0
6,60102,4,1,1,19,0,,,0
6,60105,5,0,5,22,0,3.000000,0.0,0
6,60107,2,1,7,6,0,25.000000,1.0,0
6,60108,14,0,7,18,0,,,0
6,60112,4,0,2,19,0,,,0
6,60113,2,1,7,18,0,7.500000,0.0,0
6,60115,4,0,3,3,0,55.000000,2.0,0
6,60118,4,0,5,16,0,5.000000,0.0,0
6,60120,4,1,7,12,0,12.000000,0.0,0
6,60125,4,0,3,16,0,,,0
6,60126,4,0,6,14,0,25.666667,1.0,0
6,60127,4,0,6,12,0,53.250000,2.0,0
6,60129,5,0,2,0,0,0.000000,0.0,0
6,60130,4,1,5,14,0,17.000000,0.0,0
6,60132,14,0,7,14,0,25.000000,1.0,0
6,60133,4,1,4,13,0,,,0
6,60134,4,0,7,99,0,,,0
6,60137,15,0,6,16,0,,,0
6,60139,15,0,2,10,0,,,0
6,60144,2,0,4,16,0,9.000000,0.0,0
6,60146,4,0,6,19,0,4.333333,0.0,0
6,60148,14,0,5,6,0,5.000000,0.0,1
6,60149,5,1,1,0,0,15.000000,0.0,0
6,60150,80,0,1,14,0,15.000000,0.0,0
6,60154,4,0,2,0,0,,,0
6,60155,4,1,2,3,0,,,0
6,60160,6,0,2,10,0,0.000000,0.0,0
6,60167,4,0,2,21,0,5.000000,0.0,0
6,60169,40,0,6,11,0,20.000000,1.0,0
6,60170,4,1,6,17,0,,,0
6,60171,21,0,3,6,0,23.500000,1.0,0
6,60172,8,0,2,18,0,,,0
6,60173,14,0,6,23,0,5.000000,0.0,0
6,60174,16,0,7,18,0,5.000000,0.0,0
6,60175,6,1,2,7,0,0.000000,0.0,0
6,60177,4,1,4,18,0,3.000000,0.0,0
6,60180,21,0,5,9,0,5.000000,0.0,0
6,60182,4,0,5,4,0,,,0
6,60183,4,0,6,17,0,0.000000,0.0,0
6,60189,4,1,1,0,0,40.000000,2.0,0
6,60190,4,0,2,18,0,,,0
6,60200,3,1,5,1,0,18.333333,0.0,0
6,60202,66,0,3,2,0,30.000000,1.0,0
6,60203,4,1,2,22,0,,,0
6,60204,16,1,7,15,0,0.000000,0.0,0
6,60205,3,1,5,6,0,1.666667,0.0,0
6,60208,2,0,5,18,0,12.500000,0.0,0
6,60210,4,0,2,13,0,5.000000,0.0,0
6,60215,16,0,4,9,0,3.000000,0.0,1
6,60216,1,0,3,6,0,13.000000,0.0,0
6,60218,14,0,4,10,0,,,0
6,60219,30,0,7,8,0,,,0
6,60225,4,0,2,14,0,2.000000,0.0,0
6,60230,14,1,4,23,0,0.000000,0.0,0
6,60231,4,0,7,17,0,,,0
6,60232,14,0,4,14,0,,,0
6,60233,31,1,7,2,0,,,1
6,60235,3,0,4,10,0,0.000000,0.0,0
6,60236,31,0,7,0,0,8.000000,0.0,0
6,60237,20,0,5,16,0,,,0
6,60239,20,1,1,23,0,,,1
6,60240,4,1,4,13,0,,,0
6,60241,3,1,5,21,0,,,0
6,60244,14,0,6,23,0,7.000000,0.0,0
6,60245,99,0,7,18,0,,,0
6,60250,31,0,5,16,0,12.500000,0.0,0
6,60257,30,1,5,13,0,5.000000,0.0,0
6,60260,4,0,5,22,0,9.000000,0.0,0
6,60261,4,0,2,12,0,7.500000,0.0,1
6,60263,4,0,1,3,0,,,0
6,60266,4,0,7,15,0,15.000000,0.0,0
6,60269,4,0,7,17,0,37.500000,1.0,0
6,60270,15,1,4,99,0,,,1
6,60273,4,2,1,19,0,0.000000,0.0,0
6,60276,1,0,1,8,0,15.000000,0.0,0
6,60278,4,0,7,23,0,,,0
6,60279,14,0,7,18,0,,,1
6,60284,4,0,6,15,0,,,0
6,60289,20,0,7,17,0,5.000000,0.0,1
6,60295,15,1,7,2,0,,,0
6,60296,14,0,5,8,0,,,1
6,60299,2,0,6,6,0,,,0
6,60300,4,0,1,20,0,18.000000,0.0,0
6,60303,4,0,1,6,0,,,0
6,60306,2,0,7,22,0,,,0
6,60310,30,0,6,18,0,8.000000,0.0,0
6,60311,4,0,6,15,0,,,0
6,60312,2,1,1,5,0,5.000000,0.0,0
6,60314,4,0,2,3,0,20.000000,1.0,0
6,60317,4,0,1,20,0,,,0
6,60318,2,0,3,4,0,,,0
6,60319,20,0,3,7,0,,,0
6,60329,4,0,4,20,0,22.500000,1.0,0
6,60330,4,0,6,0,0,,,0
6,60332,6,0,2,18,0,,,0
6,60334,4,1,5,23,0,,,0
6,60336,4,1,6,2,0,20.000000,1.0,1
6,60341,1,0,1,15,0,4.333333,0.0,0
6,60346,4,0,2,11,0,,,0
6,60348,14,1,2,21,0,3.000000,0.0,0
6,60350,66,0,4,8,0,2.000000,0.0,0
6,60352,66,0,6,2,0,0.000000,0.0,0
6,60353,4,0,7,11,0,1.500000,0.0,0
6,60356,2,1,1,18,0,,,0
6,60359,31,0,5,19,0,,,0
6,60361,4,1,7,11,0,,,0
6,60368,6,0,2,21,0,,,0
6,60370,4,1,2,23,0,,,1
6,60373,4,0,5,23,0,,,0
6,60374,2,0,5,15,0,,,1
6,60375,4,0,3,14,0,12.000000,0.0,0
6,60382,4,1,1,2,0,,,0
6,60384,4,0,1,21,0,46.666667,2.0,0
6,60387,31,0,7,7,0,55.000000,2.0,0
6,60388,14,0,4,19,0,22.500000,1.0,1
6,60389,2,0,1,17,0,,,0
6,60390,4,0,7,17,0,35.000000,1.0,0
6,60393,4,0,4,22,0,,,0
6,60394,4,0,6,23,0,55.000000,2.0,0
6,60395,15,0,1,2,1,10.000000,0.0,0
6,60397,66,0,3,11,0,10.000000,0.0,0
6,60398,4,0,5,12,0,2.000000,0.0,0
6,60400,4,0,7,18,0,,,0
6,60402,2,1,1,1,0,,,1
6,60404,4,0,1,4,0,0.000000,0.0,0
6,60406,4,0,6,17,0,,,1
6,60407,2,0,1,14,0,,,0
6,60408,4,0,5,17,0,3.500000,0.0,0
6,60414,6,1,7,22,0,0.000000,0.0,1
6,60416,14,0,4,8,0,2.500000,0.0,0
6,60418,4,0,1,11,0,,,0
6,60419,14,0,7,0,0,,,1
6,60420,4,0,4,22,0,5.000000,0.0,0
6,60424,16,0,1,0,0,0.000000,0.0,1
6,60425,14,1,3,13,0,8.000000,0.0,0
6,60428,14,0,3,14,0,0.000000,0.0,0
6,60429,4,0,5,23,0,5.000000,0.0,0
6,60431,31,0,7,18,0,23.000000,1.0,0
6,60438,4,0,2,7,0,3.000000,0.0,0
6,60439,31,0,7,6,0,,,0
6,60444,2,1,7,16,0,33.000000,1.0,1
6,60446,4,0,6,20,0,10.000000,0.0,0
6,60447,3,1,1,16,0,,,0
6,60452,4,0,4,12,0,2.000000,0.0,0
6,60453,31,0,7,9,0,,,0
6,60454,4,0,7,20,0,,,0
6,60459,4,1,2,0,0,15.000000,0.0,0
6,60462,4,1,1,12,0,,,0
6,60463,4,0,5,11,0,20.000000,1.0,0
6,60464,4,2,7,3,0,57.444444,2.0,0
6,60465,6,0,2,20,0,,,0
6,60466,4,0,5,16,0,22.500000,1.0,0
6,60468,15,1,6,20,0,30.000000,1.0,0
6,60470,14,0,2,20,0,,,1
6,60477,4,1,1,10,0,2.000000,0.0,0
6,60478,4,0,1,15,0,10.000000,0.0,0
6,60482,4,0,5,21,0,,,0
6,60483,4,0,4,23,0,,,0
