CITY,ZIP_CODE,STATE,HURRICANE_COUNT,HURRICANES
Caldwell city,77836,TX,1,DEAN
Bucks CDP,36512,AL,1,ERIN
Norfork city,72658,AR,1,GUSTAV
Columbia city,29205,SC,1,MARCO
Baxter town,38544,TN,1,NATE
"Fordland city, Diggins village",65652,MO,1,BARRY
Jarratt town,23867,VA,1,ELSA
"Butters CDP, Bladenboro town",28320,NC,1,ABBY
Rockport,26169,WV,1,FLORENCE
Chattanooga town,73528,OK,1,ALICIA
"Clara CDP, Waynesboro city",39367,MS,1,CLAUDETTE
"Marathon city, Duck Key CDP, Key Colony Beach city",33050,FL,1,DONNA
Cadiz city,42211,KY,1,ALBERTO
Moulton town,77975,TX,1,GERDA
Fort Hancock CDP,79839,TX,1,CELIA
Cedar Key city,32625,FL,1,NICOLE
Hayesville town,28904,NC,1,FRANCES
Springfield town,29146,SC,1,ELSA
"Kaunakakai CDP, Ualapu'e CDP",96748,HI,1,RAYMOND
"Priceville town, Somerville town",35670,AL,1,ANDREW
Noxapater town,39346,MS,1,BETA
"Mahinahina CDP, Launiupoko CDP, Kaanapali CDP, Kapalua CDP, Napili-Honokowai CDP, Olowalu CDP, Lahaina CDP",96761,HI,1,GILMA
"South Cleveland CDP, Wildwood Lake CDP, Cleveland city",37323,TN,1,IVAN
"Wakulla CDP, Red Springs town",28377,NC,1,ALBERTO
"Dayton town, Linden city, Providence town",36748,AL,1,CLAUDETTE
Pierson town,32180,FL,1,GORDON
"Penton CDP, La Fayette city",36862,AL,1,ALBERTO
Volant borough,16156,PA,1,SANDY
Middleton,01949,MA,1,FRED
Cameron mills,14820,NY,1,ERNESTO
Merryville town,70653,LA,1,AUDREY
"Lynchburg city, Forest CDP, Timberlake CDP",24502,VA,1,FRAN
"Lincolndale CDP, Heritage Hills CDP",10589,NY,1,IRENE
Saluda town,29138,SC,1,MICHAEL
"Dayton city, Graysville town",37321,TN,1,FAY
Butner town,27509,NC,1,DENNIS
"Swannanoa CDP, Black Mountain town",28778,NC,1,FLORENCE
Farmer City city,61842,IL,1,GUSTAV
"Sanibel city, Captiva CDP",33924,FL,1,CHARLEY
Surry,04684,ME,1,BOB
"Gantt CDP, Mauldin city, Greenville city, Wade Hampton CDP",29607,SC,1,ABBY
Tallahassee city,32310,FL,1,DORA
Port Arthur city,77655,TX,1,BERTHA
Lampe,65681,MO,1,CARLA
Plumsteadville CDP,18947,PA,1,DIANE
"Montevallo city, Alabaster city, Calera city, Wilton town",35115,AL,1,IVAN
Camden city,36726,AL,1,LEE
Randolph,36792,AL,1,ALBERTO
"Winthrop CDP, Brasher Falls CDP",13613,NY,1,DENNIS
"New Church CDP, Wattsville CDP",23415,VA,1,IVAN
"Pinehurst village, Southern Pines town, Aberdeen town",28387,NC,1,ALMA
"Atkins city, Pottsville city",72823,AR,1,BONNIE
"Bayou Blue CDP, Bayou Cane CDP, Houma city, Gray CDP",70364,LA,1,BETSY
"Houston city, Tomball city",77377,TX,1,ALICIA
Plainview city,72857,AR,1,BONNIE
Zalma village,63787,MO,1,BILL
Naples city,34102,FL,1,JENNY
"Thorsby town, Clanton city",35045,AL,1,ALBERTO
Dry creek,70637,LA,1,BARRY
Girard city,66743,KS,1,HERMINE
"Twinsburg Heights CDP, Twinsburg city, Reminderville village",44087,OH,1,OPAL
"Lookout Mountain CDP, Attalla city, Gadsden city, Reece City town",35904,AL,1,BILL
"Vanderbilt CDP, Edna city",77957,TX,1,DANIELLE
"Murfreesboro town, Como town",27818,NC,1,ALMA
Era,76238,TX,1,BILL
"Enterprise city, Level Plains town, Daleville city",36330,AL,1,TAMMY
"Presquille CDP, Dulac CDP, Houma city",70363,LA,1,ISAAC
"LaGrange town, Aubrey town, Marianna city",72360,AR,1,BETSY
"El Paso city, Fort Bliss CDP",79908,TX,1,CELIA
Buffalo city,65622,MO,1,GILBERT
Roundhill,42275,KY,1,CINDY
Hearne city,77859,TX,1,GRACE
Interlachen town,32148,FL,1,ANA
"Tyler city, Whitehouse city",75791,TX,1,BERTHA
Palacios city,77428,TX,1,FAY
"Riverview CDP, Wimauma CDP, Sun City Center CDP, Ruskin CDP, Balm CDP",33598,FL,1,FLORENCE
Jellico city,37729,TN,1,FAY
"Pearl city, Flowood city, Puckett village, Pelahatchie town, Robinhood CDP, Polkville town, Brandon city",39042,MS,1,ISIDORE
Joanna CDP,29355,SC,1,CLEO
"Coronado city, San Diego city",92118,CA,1,JEN-KATH
"Algonquin CDP, Cambridge city",21613,MD,1,GORDON
St. Charles town,72140,AR,1,BETSY
Pinewood town,29125,SC,1,FLORENCE
Walterboro city,29488,SC,1,BOB
"Kenilworth CDP, South Pottstown CDP",19465,PA,1,DIANE
Shellman city,39886,GA,1,TAMMY
"Riviera Beach city, Jupiter town, Palm Beach Gardens city",33418,FL,1,ISIDORE
"Coalfield CDP, Oliver Springs town, Petros CDP, Oak Ridge city",37840,TN,1,FAY
New Baltimore city,48047,MI,1,DENNIS
Fulton city,38843,MS,1,IDA
"League City city, Dickinson city, Santa Fe city, San Leon CDP, Texas City city",77539,TX,1,NICHOLAS
"Walnut Grove CDP, Savannah city, Olivet CDP",38372,TN,1,EASY
"Bay Lake city, Lake Buena Vista city",32830,FL,1,GABRIELLE
Bloomfield city,63825,MO,1,LAURA
Zcta 34117,34117,FL,1,IRMA
"Winslow CDP, Waterville city",04901,ME,1,BARRY
East springfield,16411,PA,1,FRAN
"Grant CDP, Sawyer town, Hugo city",74743,OK,1,GRACE
"Garden City city, Pooler city, Savannah city",31405,GA,1,DAVID
Stonefort village,62987,IL,1,BILL
"Underwood-Petersville CDP, Florence city",35633,AL,1,IDA
Adrian,16210,PA,1,ISIDORE
"Baton Rouge city, Shenandoah CDP, Old Jefferson CDP",70817,LA,1,BABE
Rehoboth,02769,MA,1,HENRI
"Fruitland city, Salisbury city",21804,MD,1,DANIELLE
"Coy town, England city, Keo town, Allport town",72046,AR,1,GORDON
Washington city,71862,AR,1,JERRY
"Honaunau-Napoopoo CDP, Captain Cook CDP",96704,HI,1,DARBY
Culebra zona urbana,00775,PR,1,KAREN
Titusville city,32780,FL,1,DAVID
"Dunmor CDP, Lewisburg city",42256,KY,1,KATRINA
Centertown city,42328,KY,1,CAMILLE
Pearlington CDP,39572,MS,1,KATRINA
"Bluffton city, Vera Cruz town",46714,IN,1,DENNIS
Ashville city,35953,AL,1,DANNY
"Sylvarena village, Raleigh town",39153,MS,1,EDITH
"Richland city, Webster County unified government",31825,GA,1,NICOLE
"Port Orange city, New Smyrna Beach city, Samsula-Spruce Creek CDP",32128,FL,1,JENNY
Harleyville town,29448,SC,1,FAY
Shreveport city,71115,LA,1,BARRY
Bonita Springs city,34110,FL,1,DONNA
Bloomfield town,47424,IN,1,DENNIS
Marlin city,76661,TX,1,FRANCES
"Goldsby town, Purcell city, Newcastle city, Cole town, Washington town",73093,OK,1,HERMINE
"Loreauville village, New Iberia city",70563,LA,1,BERTHA
Elkin town,28676,NC,1,CINDY
Church road,23833,VA,1,GINGER
Houston,35572,AL,1,ALBERTO
"Prairie View city, Houston city, Waller city, Pine Island town",77484,TX,1,DEAN
"Selmont-West Selmont CDP, Selma city, Valley Grande city",36701,AL,1,DANNY
"Gantt town, River Falls town, Sanford town, Andalusia city, Heath town, Babbie town",36421,AL,1,BARRY
"Helena city, Bessemer city, Birmingham city, Hoover city",35022,AL,1,EDITH
Biloxi city,39530,MS,1,GEORGES
Houston city,77017,TX,1,ALLISON
"Between town, Monroe city",30655,GA,1,BERYL
Morgan city,39866,GA,1,FAY
"Auburn city, Opelika city",36830,AL,1,HANNA
"Rolling Fork city, Cary town, Mayersville town",39159,MS,1,GORDON
"Lochearn CDP, Baltimore city, Pikesville CDP",21215,MD,1,ERNESTO
"Duson town, Rayne city",70578,LA,1,CARMEN
"Denton city, Graham city, Satilla CDP, Hazlehurst city",31539,GA,1,ALLISON
"Lake Medina Shores CDP, Bandera city",78003,TX,1,ERIN
"Euharlee city, Emerson city, Cartersville city",30120,GA,1,DANNY
"Tallahassee city, Woodville CDP",32305,FL,1,DORA
Greensburg town,70441,LA,1,BERTHA
Palatka city,32177,FL,1,EASY
Parrish,34219,FL,1,GABRIELLE
"Stuarts Draft CDP, Sherando CDP, Lyndhurst CDP",24477,VA,1,DENNIS
"Lafayette city, Scott city, Duson town, Ossun CDP",70583,LA,1,JUAN
Simms,75574,TX,1,BONNIE
"Brundage CDP, Carrizo Springs city, Carrizo Hill CDP",78834,TX,1,CLAUDETTE
Newtown borough,06470,CT,1,HENRI
Girard town,30426,GA,1,NESTOR
"Mount Gay-Shamrock CDP, Holden CDP",25625,WV,1,FRANCES
"Kenefic town, Durant city, Armstrong town, Caddo town",74729,OK,1,DEBRA
"Gas City city, Marion city, Jonesboro city, Herbst CDP",46953,IN,1,DENNIS
Evanston,47531,IN,1,BILL
Brownville,04414,ME,1,HEIDI
"Scottsboro city, Skyline town, Hytop town",35768,AL,1,FAY
Cushing city,75760,TX,1,ALLISON
Graham city,76450,TX,1,DEAN
Weatherford city,73096,OK,1,ERIN
Fairview town,64842,MO,1,ISAAC
Doyle town,38559,TN,1,IDA
Gibbstown CDP,08027,NJ,1,SANDY
Marysville,47141,IN,1,DENNIS
"Porterdale city, Covington city",30016,GA,1,JERRY
Kelly CDP,28448,NC,1,FLOSSY
Newton city,39870,GA,1,DORA
"South Lebanon village, Maineville village, Morrow village",45152,OH,1,KATRINA
Tylertown town,39667,MS,1,BABE
Carrabelle city,32322,FL,1,BONNIE
"Three Creeks village, Marthasville city",63357,MO,1,CLAUDETTE
Zcta 20197,20197,VA,1,CHRIS
Hohenwald city,38462,TN,1,HARVEY
Chester CDP,73838,OK,1,DEBRA
New Augusta town,39462,MS,1,ETHEL
"Oak Valley town, Angus city, Corsicana city, Emhouse town, Retreat town",75110,TX,1,CLAUDETTE
"Browndell city, Sam Rayburn CDP",75931,TX,1,ALLISON
"Dadeville city, Camp Hill town",36850,AL,1,IRMA
"Prichard city, Mobile city",36613,AL,1,GEORGES
"Harmony CDP, Hutchinson CDP, Finesville CDP, Brainards CDP, Delaware Park CDP, Phillipsburg town, Alpha borough, Upper Pohatcong CDP",08865,NJ,1,CANDY
Tryon town,28782,NC,1,ABBY
Greenville CDP,04441,ME,1,IRENE
"Madisonville city, Vonore town",37354,TN,1,ELOISE
Sonora city,76950,TX,1,ERIN
Corydon city,42406,KY,1,ARLENE
Pittsfield,01270,MA,1,IRENE
"Millersburg borough, Lenkerville CDP",17061,PA,1,ERNESTO
Critz,24082,VA,1,BOB
West bridgewater,02379,MA,1,ELSA
"Gratz city, Owenton city, Monterey city",40359,KY,1,BILL
Lares zona urbana,00669,PR,1,OLGA
"Danville city, Ola city",72833,AR,1,ISAAC
"Rienzi town, Jumpertown town",38865,MS,1,BAKER
Grovetown city,30813,GA,1,ABBY
Fort Pierce city,34949,FL,1,ERIN
"Alma town, Ennis city, Bardwell city, Bristol CDP, Garrett town",75119,TX,1,GRACE
Society Hill town,29593,SC,1,CINDY
"Conesus Lake CDP, Conesus Hamlet CDP",14435,NY,1,DENNIS
"Fitzgerald city, Ocilla city",31750,GA,1,CHARLEY
"Butler Beach CDP, St. Augustine city, Crescent Beach CDP, St. Augustine Beach city, Marineland town",32080,FL,1,DORA
Bedford CDP,10506,NY,1,CHRIS
Meadview CDP,86444,AZ,1,NORA
Beaufort city,29941,SC,1,ANDREA
"Kenedy city, Pawnee CDP, Tulsita CDP",78119,TX,1,ERIN
"María Antonia comunidad, El Tumbao comunidad, Guánica zona urbana",00653,PR,1,HORTENSE
Heber Springs city,72543,AR,1,LAURA
"North Miami Beach city, North Miami city, Aventura city, Golden Beach town, Sunny Isles Beach city, Ojus CDP",33160,FL,1,CLEO
Cedartown city,30125,GA,1,DANNY
"Charleston city, Dunbar city, Sissonville CDP, South Charleston city",25312,WV,1,FRED
Gouldsboro,04607,ME,1,FLOYD
Smithville town,74957,OK,1,IKE
Buckfield,04220,ME,1,BRENDA
"Fayetteville city, Spring Lake town",28390,NC,1,GASTON
Mid-Hudson,12769,NY,1,HENRI
Clinton city,72031,AR,1,BONNIE
"Painted Hills CDP, Paragon town, Martinsville city, Bethany town",46151,IN,1,DENNIS
"Vero Beach South CDP, Florida Ridge CDP",32962,FL,1,DAVID
Monroe,24574,VA,1,CINDY
"North Aurora village, Batavia city, Aurora city",60502,IL,1,GILBERT
Rocky hill,06067,CT,1,BRENDA
Wytopitlock,04497,ME,1,DAVID
Reeves village,70658,LA,1,BETA
Twentynine Palms city,92277,CA,1,HYACINTH
"Palomas comunidad, Comerío zona urbana",00782,PR,1,MARIA
Plantersville,36758,AL,1,JUAN
"Bayou Blue CDP, Gray CDP",70359,LA,1,ISAAC
Waldo,41632,KY,1,FAY
Smoaks town,29481,SC,1,ALLISON
Waterproof town,71375,LA,1,FLORENCE
Longville CDP,70652,LA,1,HUMBERTO
"Albertville city, Sardis City town, Douglas town, Boaz city",35957,AL,1,OPAL
Panacea CDP,32346,FL,1,ALLISON
"Zephyrhills South CDP, Zephyrhills city, Zephyrhills West CDP, Pasadena Hills CDP",33541,FL,1,IRMA
Houston city,77449,TX,1,CINDY
Kingfisher city,73750,OK,1,DEBRA
Glen Fork CDP,25845,WV,1,IDA
"Rincon Valley CDP, Vail CDP, Corona de Tucson CDP, Tucson city",85641,AZ,1,NEWTON
"Crescent City city, Welaka town",32112,FL,1,FAY
Kingston,72742,AR,1,BILL
"Pittsboro town, Whitestown town, Brownsburg town",46112,IN,1,DENNIS
"Estero CDP, Bonita Springs city",34135,FL,1,BOB
Pollock town,71467,LA,1,HARVEY
Hico city,76457,TX,1,EDOUARD
"Biggers town, Reyno city",72413,AR,1,RITA
"Memphis city, Bartlett city",38135,TN,1,EASY
Cumming city,30040,GA,1,DANNY
Lexington Park CDP,20670,MD,1,JEANNE
Romance,72136,AR,1,RITA
"South Boston town, Halifax town, Riverdale CDP, Mountain Road CDP, Cluster Springs CDP",24592,VA,1,FRAN
"Houston city, Baytown city",77520,TX,1,JERRY
Pelican,71063,LA,1,BARRY
"Fenton village, Welsh town, Roanoke CDP",70591,LA,1,BARRY
Darien city,31305,GA,1,BARRY
Gloucester Point CDP,23072,VA,1,GINGER
Cove City town,28523,NC,1,DENNIS
"Hertford town, Winfall town",27944,NC,1,CLEO
"Charlottesville city, Free Union CDP, Ivy CDP, Crozet CDP",22901,VA,1,ABLE
"Franklin borough, East Conemaugh borough, Vinco CDP, Mundys Corner CDP",15909,PA,1,SANDY
Middlebury cente,16935,PA,1,DENNIS
"Desloge city, Terre du Lac CDP, Leadwood city, Bonne Terre city",63628,MO,1,CARLA
"Pittman Center town, Gatlinburg city",37738,TN,1,BILL
Caddo,76429,TX,1,EDOUARD
"Farmville town, Hampden-Sydney CDP",23901,VA,1,JEANNE
Pollok,75969,TX,1,ALLISON
"Amasa CDP, Crystal Falls city, Alpha village",49920,MI,1,CRISTOBAL
"Courtland town, Sedley CDP",23837,VA,1,BERTHA
Pinehurst city,31070,GA,1,AGNES
"Higgston town, Ailey city, Alston town",30410,GA,1,FLOSSY
"Laymantown CDP, Montvale CDP, Blue Ridge CDP",24064,VA,1,DENNIS
"Dover Hill CDP, Shoals town",47581,IN,1,DENNIS
"Putney CDP, Albany city",31705,GA,1,KING
"Winthrop city, Foreman city",71836,AR,1,GUSTAV
New enterprise,16664,PA,1,SANDY
Steele city,63877,MO,1,BARRY
"Greenwood city, Promised Land CDP",29646,SC,1,FLORENCE
Dudley city,63936,MO,1,IRMA
Pulaski city,38478,TN,1,FREDERIC
"Glen Alpine town, Salem CDP, Morganton city, Drexel town, Valdese town",28655,NC,1,CINDY
"Ephesus city, Franklin city, Centralhatchee town",30217,GA,1,FRED
"Laguna Beach CDP, Panama City Beach city",32413,FL,1,ALBERTO
"Ethelsville town, Macedonia CDP",35461,AL,1,BAKER
Newtown,23126,VA,1,BRET
Linn CDP,78563,TX,1,DOLLY
"Nellie village, Warsaw village",43844,OH,1,NATE
Century town,32535,FL,1,JUAN
"Houston city, Cloverleaf CDP, Jacinto City city, Galena Park city, Channelview CDP",77015,TX,1,ALLISON
Wilmington CDP,12997,NY,1,FAY
"Du Pont town, Homerville city, Argyle town",31634,GA,1,BONNIE
"Wilmington city, Greenville CDP, Hockessin CDP",19807,DE,1,IDA
"Riviera Beach city, Cabana Colony CDP, Jupiter town, North Palm Beach village, Palm Beach Gardens city",33410,FL,1,ALMA
Pine Bluff city,71601,AR,1,GORDON
Dawson town,76639,TX,1,GRACE
Stephenville city,76401,TX,1,EDOUARD
Round Mountain town,78663,TX,1,LIDIA
Hornbeck town,71439,LA,1,BARRY
Nanjemoy,20662,MD,1,OPHELIA
Heath Springs town,29058,SC,1,DANNY
Brooksville town,39739,MS,1,DENNIS
"Menifee city, Winchester CDP, Temecula city, Green Acres CDP, French Valley CDP",92596,CA,1,HILARY
Puxico city,63960,MO,1,RITA
"Clinton city, Columbus city",42031,KY,1,BAKER
"Chestertown town, Fairlee CDP, Tolchester CDP, Kingstown CDP, Georgetown CDP",21620,MD,1,ISAIAS
Artesia wells,78001,TX,1,FAY
Carrier Mills village,62917,IL,1,DENNIS
Brooks,04921,ME,1,ABLE
Ray City city,31645,GA,1,BERYL
"Gillis CDP, Lake Charles city, Moss Bluff CDP",70611,LA,1,HARVEY
"Denton town, Asheboro city",27239,NC,1,MICHAEL
Jamesville town,27846,NC,1,ALLISON
Midway town,36053,AL,1,ALLISON
"Prairie View city, Hempstead city, Pine Island town",77445,TX,1,ALLISON
"Lomas comunidad, Pueblito del Río comunidad, Juncos zona urbana, El Mangó comunidad",00777,PR,1,IRENE
Evadale CDP,77615,TX,1,CLAUDETTE
Blanco,74528,OK,1,FELICE
"Sylvania city, Toledo city",43623,OH,1,DENNIS
Haviland village,45851,OH,1,DENNIS
Warsaw town,22572,VA,1,ERNESTO
Ellabell,31308,GA,1,CLEO
"Felts Mills CDP, Fort Drum CDP, Black River village",13612,NY,1,DENNIS
"Garner town, Raleigh city, Knightdale town, Clayton town",27610,NC,1,DIANE
"Nanticoke city, West Nanticoke CDP, Sheatown CDP, Wanamie CDP",18634,PA,1,BERYL
Corpus Christi city,78418,TX,1,FERN
Clayton town,71326,LA,1,CRISTOBAL
Sunbury CDP,27979,NC,1,DORIA
"Mableton CDP, Smyrna city",30126,GA,1,FRANCES
"Amity city, Kirby CDP",71921,AR,1,ISAAC
"Mount Olive town, Magee city",39119,MS,1,FAY
"Morgantown CDP, Natchez city, Cloverdale CDP",39120,MS,1,BETA
Clanton city,36091,AL,1,ALBERTO
"High Springs city, Alachua city, La Crosse town",32615,FL,1,ETA
Hollister CDP,27844,NC,1,CLEO
"Hillsboro city, Rocky Fork Point CDP, Highland Holiday CDP, Sinking Spring village",45133,OH,1,NATE
Milano city,76556,TX,1,FRANCES
Gary City town,75643,TX,1,BRENDA
"Goodwater town, Millerville CDP, Hollins CDP, Mount Olive CDP, Hackneyville CDP",35072,AL,1,EASY
Port Washington village,43837,OH,1,HUGO
Jewett City borough,06351,CT,1,HENRI
Circle D-KC Estates CDP,78659,TX,1,BILL
Mangham town,71259,LA,1,CRISTOBAL
Myrtle,65778,MO,1,BONNIE
"Century CDP, Buckhannon city",26201,WV,1,CLAUDETTE
Sarver,16055,PA,1,SANDY
"Wilkinson Heights CDP, Brookdale CDP, Edisto CDP, Orangeburg city",29115,SC,1,DAVID
"Memphis city, Collierville town, Germantown city",38125,TN,1,EASY
"Kent CDP, Madison city, Brooksburg town, Canaan CDP",47250,IN,1,BOB
"Texarkana city, Leary city, Red Lick city",75503,TX,1,GUSTAV
Hayes CDP,70646,LA,1,DELTA
"Waveland city, Bay St. Louis city",39520,MS,1,CINDY
"Elon town, Green Level town, Glen Raven CDP, Burlington city, Graham city, Haw River town",27217,NC,1,DENNIS
"Freeburg village, Westphalia city",65035,MO,1,ELENA
"Troy town, Rives town, Union City city, Woodland Mills city",38261,TN,1,BAKER
Charleston city,29450,SC,1,COLIN
"Yukon city, Piedmont city, Oklahoma City city",73099,OK,1,ERIN
"Ponce Inlet town, Port Orange city, Edgewater city, Glencoe CDP, New Smyrna Beach city, Samsula-Spruce Creek CDP",32168,FL,1,BRENDA
Mexico Beach city,32410,FL,1,KATE
Skippers,23879,VA,1,OPHELIA
"Broken Bow city, Idabel city",74728,OK,1,GRACE
"Lake Bryan CDP, College Station city, Bryan city",77807,TX,1,FELICE
Dubois CDP,47527,IN,1,DENNIS
"Silas town, Cullomburg CDP",36919,AL,1,FAY
Natural bridge s,24579,VA,1,DAVID
"Linesville borough, Pymatuning North CDP, Pymatuning Central CDP",16424,PA,1,FRAN
Pinetta,32350,FL,1,JERRY
Fordyce city,71742,AR,1,CHRIS
Enfield village,62835,IL,1,DENNIS
Citronelle city,36522,AL,1,ALLISON
Middlebourne town,26149,WV,1,FRANCES
Hackberry CDP,70645,LA,1,HARVEY
Latta town,29565,SC,1,ANDREA
Mannsville town,73447,OK,1,BILL
Bivins,75555,TX,1,JERRY
Marietta city,73448,OK,1,BILL
"Keystone CDP, Westchase CDP",33626,FL,1,JENNY
Conway town,27820,NC,1,CINDY
"Meadow Oaks CDP, Shady Hills CDP, Quail Ridge CDP",34669,FL,1,ANA
Hyden city,41749,KY,1,FAY
"Jonesville town, Wallace Ridge CDP",71343,LA,1,ISAAC
"Palominas CDP, Sierra Vista Southeast CDP, Miracle Valley CDP",85615,AZ,1,HYACINTH
Bethel town,27812,NC,1,BERTHA
Gainesville city,32608,FL,1,FAY
"South Patrick Shores CDP, Melbourne city, Satellite Beach city, Indian Harbour Beach city",32937,FL,1,DOLLY
Havana city,72842,AR,1,BARRY
Florence city,76527,TX,1,CANDY
Jennette town,72346,AR,1,BETSY
Walnut Cove town,27052,NC,1,DENNIS
Gaston town,27832,NC,1,MICHAEL
Saunderstown,02874,RI,1,BARRY
"Stanley town, Lowesville CDP, Mount Holly city",28164,NC,1,JEANNE
"Oakhaven town, Perrytown town, Hope city, Patmos town",71801,AR,1,RITA
"Benbrook city, Fort Worth city",76126,TX,1,BILL
East Dublin city,31027,GA,1,MARCO
"Dickson town, Ardmore city, Mannsville town, Springer town, Lone Grove city, Gene Autry town",73401,OK,1,CARLA
Ellisville city,39437,MS,1,BILL
"Ducktown city, Copperhill city",37317,TN,1,BILL
"Autaugaville town, Pine Level CDP, Prattville city",36067,AL,1,LEE
"Hillsboro CDP, Forest city",39074,MS,1,ARLENE
Deer,72628,AR,1,BARRY
Benson town,27504,NC,1,CINDY
"Jefferson borough, Spring Grove borough",17362,PA,1,CONNIE
"Lake Mystic CDP, Sumatra CDP, Bristol city",32321,FL,1,KATE
"Smithfield town, Benns Church CDP, Rushmere CDP",23430,VA,1,NESTOR
Port Royal borough,17082,PA,1,CONNIE
Banks town,36005,AL,1,ALBERTO
"Midland city, Odessa city",79706,TX,1,ERIN
"Dryden CDP, Pennington Gap town",24277,VA,1,ELOISE
Sherrill town,72152,AR,1,GORDON
Dripping Springs city,78620,TX,1,DELIA
Virginia Beach city,23456,VA,1,ALLISON
"Geneva city, Samson city",36477,AL,1,HELENE
Four Corners CDP,33897,FL,1,DONNA
"Orange Beach city, Elberta town, Perdido Beach town, Foley city",36530,AL,1,DANNY
Abita Springs town,70420,LA,1,FERN
"Brilliant town, Glen Allen town, Gu-Win town, Winfield city",35594,AL,1,ANDREW
"South Vinemont town, Cullman city, West Point town",35179,AL,1,FAY
"Hardinsburg city, Cloverport city",40143,KY,1,LAURA
Conestoga CDP,17565,PA,1,DIANE
Haddock,31033,GA,1,FAY
Rives town,38253,TN,1,BETSY
Mount Vernon city,47620,IN,1,ERIN
"North Berwick CDP, South Sanford CDP",03906,ME,1,ABLE
Springfield,04487,ME,1,ABLE
"Culloden CDP, Milton town",25541,WV,1,FLORENCE
Oxford CDP,01540,MA,1,BERTHA
Battletown,40104,KY,1,DENNIS
"Nolensville town, Oak Hill city, Brentwood city, Forest Hills city, Franklin city",37027,TN,1,JUAN
"Medon city, Jackson city",38301,TN,1,IRMA
Sarcoxie city,64862,MO,1,CLAUDETTE
Floydada city,79235,TX,1,ERIN
"Raeford city, Dundarrach CDP, Rockfish CDP, Five Points CDP, Silver City CDP, Bowmore CDP",28376,NC,1,CLAUDETTE
"Tallassee city, Reeltown CDP, Emerald Mountain CDP",36078,AL,1,KING
Cuthbert city,39840,GA,1,BERYL
"Oberlin town, Kinder town",70648,LA,1,NICHOLAS
South Woodstock CDP,06281,CT,1,BERYL
"Dentsville CDP, Columbia city",29203,SC,1,CHRIS
Stover city,65078,MO,1,CANDY
"Egg Harbor City city, Pomona CDP, Elwood CDP",08215,NJ,1,BRENDA
Sheridan city,72150,AR,1,LAURA
"Goshen town, Troy city",36079,AL,1,ALBERTO
"Plessis CDP, Theresa village",13691,NY,1,FRANCES
"Four Oaks town, Benson town",27524,NC,1,GINGER
"Big Beaver borough, Ohioville borough, Darlington borough",16115,PA,1,FRAN
Shanghai,23110,VA,1,ERNESTO
Boys ranch,36761,AL,1,DANNY
"Raleigh city, Rolesville town, Wake Forest town",27587,NC,1,GORDON
"Hayden CDP, Country Squire Lakes CDP, Vernon town, North Vernon city",47265,IN,1,DENNIS
Holley village,14470,NY,1,HAZEL
Smithfield town,26437,WV,1,FLORENCE
"Barnstable Town city, Yarmouth Port CDP",02675,MA,1,ESTHER
"Wheatcroft city, Clay city",42404,KY,1,ALBERTO
Wells,04090,ME,1,FLOYD
"Tahlequah city, Scraper CDP, Eldon CDP, Park Hill CDP, Shady Grove CDP, Oaks town, Gideon CDP, Welling CDP, Teresita CDP, Briggs CDP, Grandview CDP, Zeb CDP, Woodall CDP, Steely Hollow CDP",74464,OK,1,CLAUDETTE
"South Padre Island town, Port Isabel city",78597,TX,1,ALLEN
Toomsboro city,31090,GA,1,ALLISON
"Livonia Center CDP, Conesus Lake CDP, Lakeville CDP, Hemlock CDP, South Lima CDP, Livonia village",14487,NY,1,FRANCES
Kelly,71441,LA,1,BETSY
Gouldbusk,76845,TX,1,HERMINE
"Briar CDP, Saginaw city, Pecan Acres CDP, Newark city, Fort Worth city",76179,TX,1,CARLA
"Baton Rouge city, Inniswold CDP, Shenandoah CDP",70816,LA,1,HILDA
Stanton city,40380,KY,1,AUDREY
Alpine,79831,TX,1,CELIA
"Jacob City city, Cottondale town, Alford town",32431,FL,1,FLOSSY
Greenville city,30222,GA,1,ALBERTO
Dillwyn town,23936,VA,1,ISABEL
Gheens,70355,LA,1,FERN
Scheller,62883,IL,1,RITA
"Blades town, Seaford city, Bridgeville town",19973,DE,1,JEANNE
Sikes village,71473,LA,1,ISAAC
Burnside city,42518,KY,1,OPAL
Brookneal town,24528,VA,1,DIANE
Moyock CDP,27958,NC,1,BOB
"Nederland city, Central Gardens CDP, Port Arthur city, Beaumont city, Taylor Landing city, Fannett CDP",77705,TX,1,BONNIE
"West Point city, LaGrange city",30240,GA,1,ALBERTO
Wright City town,74766,OK,1,GRACE
Plain Dealing town,71064,LA,1,ALLISON
Hopewell Junction CDP,12533,NY,1,HENRI
"Minerva Park village, New Albany village, Huber Ridge CDP, Westerville city, Columbus city",43081,OH,1,KATRINA
"Nottoway Court House CDP, Blackstone town",23824,VA,1,GINGER
West orange,07052,NJ,1,FAY
"Oak Island town, Caswell Beach town",28465,NC,1,DIANA
Oxly CDP,63955,MO,1,LAURA
Pangburn city,72121,AR,1,FELICE
Manasota,34269,FL,1,ABBY
Whitmire town,29178,SC,1,DANNY
King and Queen Court House CDP,23085,VA,1,ISAIAS
Flint Hill CDP,22627,VA,1,DIANE
Ripplemead,24150,VA,1,CAMILLE
Warrenton town,27589,NC,1,GINGER
"Tollette town, Mineral Springs city",71851,AR,1,ELENA
"Bolivar city, Hornsby town",38008,TN,1,EASY
Richmond city,40475,KY,1,CINDY
