APP_GROUP_ID,CAMPAIGN_ID,USER_ID,TIME,PUSH_OPEN_TIME,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,cifjDXhTWmxtP1o,0T02P7Lb9e7Swh4,2023-06-01 08:34:05.000 Z,,KV0dbbYu3y3jUlT,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7WpeQrOBWQVkqlw,2Qai3VuLGtmFmjs,2023-06-01 08:20:37.000 Z,,WrcKvXHL84Bxo9P,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,wXpNgWyxsXVJHtT,184Snoxz5VESBR6,2023-06-01 08:47:03.000 Z,,N2rxmYGkYXiGocV,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UU6CcC8aNrdFKR7,0UTjZjvTXLjw0PA,2023-06-01 08:47:22.000 Z,,DGLrj4EwlMDtQ70,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,yvGXxEZY0TVeil3,02ppdVyhwi4JkDZ,2023-06-01 08:03:05.000 Z,,x0q3lXdWUNK1fEq,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,C7D49eFmKHwUNVY,2WQimiVS78IOr2a,2023-06-01 08:35:41.000 Z,,pun9TLDiT2FuMMD,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mn2mJObtjkZcmQ0,1NnslBMrTqDkGXu,2023-06-01 08:55:21.000 Z,,HFdpoi7Oe8blyl7,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fhrbL378bdAPrpL,02VVdvQk1mo8V24,2023-06-01 08:45:21.000 Z,,1bPuQN8AfuHUxZd,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0qSj5skMsX0E1CL,0Heq2kwbbZBNzWS,2023-06-01 08:20:30.000 Z,,TXtfVqeYyPHv6iV,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LjXI7sNSKSfntvg,0x9dpXweA0jO8uh,2023-06-01 08:26:09.000 Z,,KQloecz1llMCpPD,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Biu7JymDubaRU9p,30zR5rvOkB4ufea,2023-06-01 08:42:44.000 Z,,md53mIRyvnz2OxU,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OQMLL3jXvY4RGmD,2gmfSPVKgrkAz9e,2023-06-01 08:57:03.000 Z,,mLUtX5XTZZtYZbZ,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lx3xp3jdxQvj1i3,2yVdWfrA5lBzKCj,2023-06-01 08:25:14.000 Z,,2SZYpK0jHD5t23Y,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lsF607AbBcyXe1o,0JaJG0tEULkbvpO,2023-06-01 08:33:29.000 Z,,HV8THr7mDSkWwYg,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,,0XwB9Z7QJAE24QZ,2023-06-01 08:02:29.000 Z,,,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WiLO2VZ0fj50DrT,2zKpvyTfTDnAZsR,2023-06-01 08:26:11.000 Z,,okWUvcJtNoLwKCo,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1r3kWIsuo7WfBH5,2zJtkqTHPbgSLBq,2023-06-01 08:30:54.000 Z,,tIUat30ZWsHVq6d,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bicSQzqpoX1Zm0S,31XnKACJdJvxR7A,2023-06-01 08:21:16.000 Z,,YdNVBR6a82H381C,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6JqmeFHwb79Hx7Q,1Jb78sIjpgzyiFL,2023-06-01 08:11:31.000 Z,,S1wJ2qRuFHw7cxj,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KYf6NNksa1aNtPG,23Izv6rbYAhVZ25,2023-06-01 08:35:02.000 Z,,4TmYI7rnfWyIqwD,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hUIBvAn7rmjEewx,2ghpZosHq1L4rAx,2023-06-01 08:54:50.000 Z,,Wd3Lf6hPeU3Ybji,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FnUtgtCae74889m,0UezPr6yufXbkNE,2023-06-01 08:11:12.000 Z,,mJyVQfw282viZ5U,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9TQqr5IbZwYthBS,2roFkv80sYfLdRV,2023-06-01 08:57:16.000 Z,,ukx02u6EMXydHpy,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,37sUXwfs9VBiaJP,2hCVvn48Qi4Q122,2023-06-01 08:13:46.000 Z,,2kCpyzH7qIuCEAI,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BxxAL2BMz8bm1XQ,22WOU3sJdKkFSIm,2023-06-01 08:58:07.000 Z,,G2FvZOLdAxx0Fou,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,O5q2MDPZM0Ml4bB,2NRTsBWP7DrtcDk,2023-06-01 08:15:52.000 Z,,pzCK4kTu7zzfwnz,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,O5q2MDPZM0Ml4bB,23SQuruMAJNSakI,2023-06-01 08:10:56.000 Z,,pzCK4kTu7zzfwnz,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5QrwUpgXf1VA8wQ,0KhiF7tzIByCA1Y,2023-06-01 08:39:15.000 Z,,VWAvGzhNEZEP4TI,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5YEvttcXTrPDWqb,0VhAKNMeLs7WqDX,2023-06-01 08:08:55.000 Z,,S67i8Ln7QZ8ZWdk,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OezajA2FP4vbeoD,16rgbJIvJhwmUhY,2023-06-01 08:30:30.000 Z,,okYhlj8WjA032LL,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4yypiJdHMPKJ3gL,2zdJUr9ra0MlA7U,2023-06-01 08:46:18.000 Z,,THsdAMzN9Jh9vaz,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fG3HUzS4OIz3jwe,0N3CLp8PdAXtJ4v,2023-06-01 08:00:13.000 Z,,6rm4RowNTnAvPsz,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7sbS6ywCg6S6XSc,226dsFKPcPauOus,2023-06-01 08:06:03.000 Z,,LlEyO1glZkbP220,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,KVll6bgaFaVk2Iz,2JGr9fFCYK93mmk,2023-06-01 08:42:55.000 Z,,e6WaJaGmY0BNvx3,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,cjuX9SR8aVyUj7L,21Xa1OzUzrsWK2P,2023-06-01 08:47:47.000 Z,,GatAxUhx3z0twtC,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dtJcuBVUWKZgdYx,2LbRyJTZ2wCayCi,2023-06-01 08:48:07.000 Z,,yDsLOuSrAWelf5j,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,i50Y6OA0symuM1Y,2hNeKOFAzhMJ9AO,2023-06-01 08:51:37.000 Z,,GNp79KukM4gBIoA,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GX4twi0B9j0BvWE,0HnPywc8sKJow4Z,2023-06-01 08:24:00.000 Z,,0DHHWERbg7mxpxo,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WUWF171IL9Y8zT4,0qoM5kXZL0mEDT3,2023-06-01 08:04:12.000 Z,,dv7cyxmLjXAHLr1,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HnHucEM4Le3bciP,2793L0YUj4Rfxes,2023-06-01 08:06:26.000 Z,,lumfX7j3UzOGNCm,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RRMas21FJBETqDX,0WA44Sl25xBsdGr,2023-06-01 08:11:35.000 Z,,lHElxdIZLKbdupu,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OlpBzQpyOkdfHzc,2KtTZvdBQWWcJ7L,2023-06-01 08:51:53.000 Z,,Tqx0AN4sxsT8wyC,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,X3H9vQE61eZZkz3,1ZAX2maf6mzkbS9,2023-06-01 08:15:56.000 Z,,8IBKBEbhmaZvSjJ,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1UXa7bWyLPWtxgC,0hQ7vViOVuDkTS9,2023-06-01 08:01:46.000 Z,,trUF1qAFOhJ79Uk,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NIZjdaaMNNtCSNV,2r82kCD9LpH7PDc,2023-06-01 08:46:10.000 Z,,JNiKjs0P6RyIv1d,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YKEAaOdr1t1lNzm,0ul4vuGTB7wnIAV,2023-06-01 08:27:53.000 Z,,Lvvb4WgLkohkoe8,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9SwXY0btEpc3kHI,0D9XkxtT8STxstB,2023-06-01 08:40:02.000 Z,,Vv6rvwSJdS3HokO,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,78yXgqgoQtE2zrh,1aV7wD8WL4iuW0T,2023-06-01 08:04:41.000 Z,,bBr5vvEDM3Ikk9J,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Rc3mQxlZYRTNdIa,2ACaY4ABbtLif7F,2023-06-01 08:38:13.000 Z,,jmD2N9UNBaTmpL1,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2Z2uOjN1NbF1Jf9,01UDckQKCUd4m4g,2023-06-01 08:28:19.000 Z,,V3PIBp68PhRJrAW,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eY4TeQoE2VPbgcA,28fKyRk2bT0J9qe,2023-06-01 08:58:18.000 Z,,5uJGyQJfzTfOSA5,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ViBabKznJzt7Xg1,2TVFYcHxdPwFee3,2023-06-01 08:10:32.000 Z,,DQ7cQECEjMwnfVF,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gmRPKD3I2ajGPAd,1n4JZllcg6q7cLx,2023-06-01 08:16:44.000 Z,,pOMp9HjsJjMaZyh,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3cPD0jgxDUGAP7C,2CtDGdMZbWLGR3l,2023-06-01 08:44:02.000 Z,,9y5LGn6NqsoWb7q,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UhM44k81oWhRotA,1zfy9ZBi4mIoder,2023-06-01 08:07:55.000 Z,,8rn8FGb9cRK5XnN,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4Dd08u6diPSfkoZ,2pDz6TgjayBMYFl,2023-06-01 08:43:13.000 Z,,M6gLGPXlvS1YH27,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ZY04vjYg5Pem60S,2NJZnWnFxAFhVWK,2023-06-01 08:24:22.000 Z,,V0Sp0JRDQDrxL62,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FUdoMRQ8oFBrvAX,2COKJK3hB65fqiM,2023-06-01 08:33:55.000 Z,,UJ6GEj4Ndk04rIu,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,eGdTZqs4o6ufZSA,30Bx6IXRv2h4H6c,2023-06-01 08:13:02.000 Z,,kqLlMCiB4dUpLrp,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,jYvbXsopQxKmUvB,0QffmxHtPu0Cziw,2023-06-01 08:04:54.000 Z,,7RXlXla9162cRgH,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1QJn3FCg14JZkV3,2iwteOgRECI8RH8,2023-06-01 08:29:33.000 Z,,fsfDOilHJnl7dTt,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,izWYNXT2qEEai2t,0zQNOtF1GowtbMM,2023-06-01 08:14:07.000 Z,,kkjLvPtCdo2GnJC,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,tHBWbLfqQWn1cgs,2iXpOH0aGxFIFvo,2023-06-01 08:06:11.000 Z,,CU7ZHpUdi477yLi,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PyBOvgK3494tCqj,0jQiKHNcsJTZQVf,2023-06-01 08:36:09.000 Z,,Utx8T2UI4TqeQiW,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4lkKgoBBDAUIkth,1dmqPIflqMypDmi,2023-06-01 08:11:44.000 Z,,jD8GJDWxtvrRhvA,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,63RAKfx6PsAxlaY,1TnPKTNfScCmK4C,2023-06-01 08:46:46.000 Z,,WOdQQp5aIt04AY5,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MGZZLCSMYOfn9hQ,0T4sKxuVLj1ihd5,2023-06-01 08:22:31.000 Z,,HqZeQ9qbCE4De4a,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,bamZeGPHlx6ybwv,31odcqjk1YsfvCt,2023-06-01 08:07:03.000 Z,,pti43lVhodDnwf1,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sgWPI1MSeGLPYrt,0GQPufanSFq49Co,2023-06-01 08:39:45.000 Z,,XBTqcKyHZYsNDhX,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,wakP926SN6VSVNV,224gikibvLhdFxj,2023-06-01 08:29:39.000 Z,,E3Cv7KRJzbhht7C,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,baOJIDKgDecQe50,0fTJ8rRQKxeARfb,2023-06-01 08:36:00.000 Z,,DuMxl7owmm0vXcd,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gduCzmDF8IHCUQl,1HHZrGf0U01OGWX,2023-06-01 08:21:14.000 Z,,sB4djo6YL5Eqje5,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,vBo03aceimHXJAl,0AZbP63gxdRNEyQ,2023-06-01 08:49:40.000 Z,,T6R4HzVtGLj7b4z,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bicSQzqpoX1Zm0S,1mC3FMKigYJfF83,2023-06-01 08:56:29.000 Z,,YdNVBR6a82H381C,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,K1SRRrbpe9hEZGP,0e2kf4dt67Ezzbh,2023-06-01 08:33:44.000 Z,,o38Y4tsPs7g175b,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JfK57cru3r7WFJ1,1e1PqR0rP91po8d,2023-06-01 08:44:57.000 Z,,RIANglfDuYcgpTe,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BRJ2Yjc2nx5iOwh,2k1iLv1AoYfdPRE,2023-06-01 08:39:28.000 Z,,vhYOfCG9IWAkqaX,android,true,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,TaJyRYvOhDyV9Ax,02IUvchfUlem6Bw,2023-06-01 08:15:00.000 Z,,HbTxHuL5TOvG0ID,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pNUgFKE8zy87f9F,0F2Ch7roOeVJzaH,2023-06-01 08:57:26.000 Z,,EYkQ5w0g7GLjvaq,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qk4lhBUaq4HqagC,2aIrgNgruGfMWUr,2023-06-01 08:43:23.000 Z,,GLkzxL3yo94nkc4,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8HiXwxBeXI7NUge,2OZz8H6LsQBXlVZ,2023-06-01 08:42:15.000 Z,,OnOmSFh508WqKCQ,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,r5KG4hchJj5zLb8,1VhSOIPvstw3n8R,2023-06-01 08:07:09.000 Z,,D4QpM58YzQVZFjF,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,GEH8OF9VKTukjCS,24mjiJ2xa1OleuQ,2023-06-01 08:03:57.000 Z,,HjVP05TK0ohNqO2,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,O7Hs7OM2SEJWI2a,1GPmVFNAMcHOHkx,2023-06-01 08:30:01.000 Z,,gzGjrQWrl0WOdbf,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,D4Lq89ENoycdgmc,2MP7xr934PNIhj1,2023-06-01 08:29:35.000 Z,,MfcBNeDPZjgKMiI,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zywysC9rfA3oBvH,2WVCY8Peab6sBs2,2023-06-01 08:25:25.000 Z,,i9CrKoTkxWWh6kj,ios,true,,,,1,1,0,0,0,0,1,1
JyWFOSKn8bq,6RTbPQkX1zL06BA,1r2IqDP1ye2L2UB,2023-06-01 08:56:31.000 Z,,kaD3ZgyuWOWfbpy,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,atQdy9Qh1bKHqxK,0aKMkOLv2l9tmf7,2023-06-01 08:00:52.000 Z,,DvMfVnZrvJPq7dZ,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DHJf3e639XBYsH6,31omdfjoKeJTEfX,2023-06-01 08:35:42.000 Z,,d5Pw4v9RWuEbApN,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Trkxw2QtltRGm4T,1beRwg66bcJoDU4,2023-06-01 08:39:43.000 Z,,2rMd2cKEAQatLDv,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Wh04EoiQ5pakN21,0quEi07RN0uP08s,2023-06-01 08:20:32.000 Z,,0p5Zylw8slF7Zo6,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UuaOZnthRec2PNB,0Ggsr9l7DfJe64S,2023-06-01 08:47:30.000 Z,,vmX64U3kdHIqFPO,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,flMYfr6uGO0VYXX,190dEkODuALHTaW,2023-06-01 08:09:57.000 Z,,H18uKu2RQTJURfF,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Jdug672gLE6jz1K,0tet4NW23EhC7Lk,2023-06-01 08:30:15.000 Z,,IsSSwpX7kksv9EP,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,TQHLMSEMCMu2NIz,0DHZ1agFfOFs4AS,2023-06-01 08:33:30.000 Z,,cCvC7b7lpLCnd8P,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gduCzmDF8IHCUQl,16qSKFoU6sR2Orb,2023-06-01 08:21:18.000 Z,,sB4djo6YL5Eqje5,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,h1uWan86eljrBYp,29rMrY9x04WljBJ,2023-06-01 08:33:35.000 Z,,wkRVK92vb0z4iKl,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UFwI3P741tk0Xbh,2alILK70veAef47,2023-06-01 08:36:34.000 Z,,IJFTixMivn61v4L,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,zjg19s2ucMEv4gY,0RzXwicEPsNDDy6,2023-06-01 08:15:23.000 Z,,CtwXIghFqprZBS6,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lb76acinztTr7gZ,1uPVfa2BMFUcp6f,2023-06-01 08:51:31.000 Z,,TEENxDVtQGWJase,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,z1mJwhC1xXAmVMI,0w1SlKZJc9zh3a2,2023-06-01 08:10:27.000 Z,,JdBCqRZdhLoW1Ze,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VuNr2UNwIj9hUtH,0E5Ihqx66HMuylp,2023-06-01 08:46:26.000 Z,,YGp8WCmhR7cDuTm,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4KF55nXYEBKeZqt,2NjFqo7o0JvyEpN,2023-06-01 08:11:26.000 Z,,xC78E6y5c57St7a,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,h5V0fWUylfeKkl3,1k4XKhcTgrKREHU,2023-06-01 08:15:46.000 Z,,X0QBfd2aesRvGEV,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,kdd0AmraWreLyjg,2lakqIO0hhx6bnh,2023-06-01 08:24:52.000 Z,,e7mEusdBjVD8KzH,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8jJeIe5LC6ZA9fz,00gSNO6lyEzrcsw,2023-06-01 08:50:51.000 Z,,heI6HKXJXqzha8F,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WeWa4gikKVqG89N,2rb3SI3aJ5jqNkP,2023-06-01 08:55:20.000 Z,,BkEOXu1pNS9t5lx,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sD776JBGddr3ZLM,0GDfQJsHqZDeXed,2023-06-01 08:04:18.000 Z,,pYeNo99325vKgMx,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,k5wdTpaqAj4KIHb,1JrnYMXOh0zEzEr,2023-06-01 08:47:40.000 Z,,Ru2pzhUJC0p5FWp,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,aOjPD94D4J6DQl1,2a3GRSQ2VnolLt7,2023-06-01 08:29:29.000 Z,,fnGnJfCspG72IT5,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Q72aW6yHxHwAOyk,2IutSzAZFLynAyX,2023-06-01 08:09:02.000 Z,,fCCNx0OuIrGwuMR,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cPyhwnnpZoPOTtL,0N4dCqDk28xuzGv,2023-06-01 08:17:06.000 Z,,nzA4EytJnwU21rY,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WenbgOizatBErxE,0r0yJ29mM2dx6dG,2023-06-01 08:26:58.000 Z,,RcgZUQynDz95FeZ,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,v5j9Id9YBwCiMR8,2rKw7vzw0n2X34a,2023-06-01 08:06:50.000 Z,,UrJznsfLZPwcD5j,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6xxajDsJRL6ZeF3,0z9NF9AQr8sv9ZR,2023-06-01 08:19:22.000 Z,,vQ3NDVRTyOg30Ny,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1ILvfF9WlsaGbco,2ItaI2s9k8bPHBp,2023-06-01 08:24:30.000 Z,,8WoTFNO4rPn5JXG,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Wnu2VqqUSjRUHEo,0Y7dK6femQPYypv,2023-06-01 08:58:40.000 Z,,t3CCBknQXqItn7G,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7bZ4uUfzs3o0KE7,1a6Nj6WjNcddmVv,2023-06-01 08:28:21.000 Z,,5qXqdQDy64DA7kU,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,moteVtAtCUct5q9,0SaV58FrSlQM09U,2023-06-01 08:12:06.000 Z,,rY0cNadcOjxud33,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2f6wWlsR2wpKWYC,1uG0i5AMMnRJ00Q,2023-06-01 08:08:19.000 Z,,6Tx3qnk4TOZUs6X,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eZxeHdExPM3Kjfr,2DGnCdsyIaUDguS,2023-06-01 08:58:19.000 Z,,Z2lV2GYp3cwOOH3,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NGLehJLlyoEb9fC,2Ywrvo3ODf6nLPS,2023-06-01 08:11:13.000 Z,,zLd7NT8o96K1d68,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OG3GczsjiNrdAyA,15Dst1vRoK7xdCQ,2023-06-01 08:33:07.000 Z,,dcwPcuVF74EGDCe,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PgTKSUfADrY1cYL,0KugLFu01NrkOhp,2023-06-01 08:19:48.000 Z,,w4AOcW1MY9peP3O,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fN0SYyFwNhzhXWk,0rZYqYjNprgkwiG,2023-06-01 08:30:22.000 Z,,BHcTMFZSgcJxqYs,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mT9NvFIk55aFiMt,1Hj35eXKXQLEQIO,2023-06-01 08:33:39.000 Z,,N96goVkD9WZs24N,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,x3kS8LjrdACXT4c,2uNF99Xw901kRy0,2023-06-01 08:44:32.000 Z,,N8fb9tfTZRAd8PJ,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,jzzXE8xifglS9ca,0jXcsxWTeaCo4DG,2023-06-01 08:23:45.000 Z,,sDF2DWttj3O3uZ7,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,oIosmKcwsuiub10,2dFEGEzMSf5s4eN,2023-06-01 08:39:36.000 Z,,YyZHQJ6cUtipUXd,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,eA4QYLzrSBZ4q8j,28qFoeiUVBNeEIG,2023-06-01 08:31:08.000 Z,,3CZ8GQ2wsV5EoFr,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,heGUDVGvdiSTlGv,305gj2tbiJWH6L7,2023-06-01 08:06:53.000 Z,,elT8q6WhLA3IT7p,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kKycNBwUWfrSZrG,0sV147KXIN1GY2Y,2023-06-01 08:51:10.000 Z,,AnFOoVfD472hJAl,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wLlX8QusPfpLLyz,2bYZ20qLuRq5mmr,2023-06-01 08:50:24.000 Z,,KYTLPK4vlaDB76g,android,true,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,b6c89HlLwr0sseK,0CzcSv3MQSQGi2l,2023-06-01 08:17:24.000 Z,,xt15AQESxlmh6nF,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Ar9CHa3RU7QFhPY,0wksNmMWbdkQ5D3,2023-06-01 08:42:26.000 Z,,gyIAaQ0lkJo5Dt7,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LIxt22AwgsTDIln,2hFdoglwOaUrfe6,2023-06-01 08:35:51.000 Z,,SyS2vfHBwuR2YTj,ios,true,,,,1,1,0,0,0,0,0,0
