Committee_Name,Number_of_Candidates,Candidates_Supported,Total_Small_Dollar_Donations_in_Millions
KUCINICH ACTION PAC,1,"KUCINICH, DENNIS J",450.0
BOB POE FOR CONGRESS,1,"POE, BOB",3550.0
JIM LANGE FOR CONGRESS,1,"LANGE, JAMES KELLY",575.0
HAL BROWN FOR CONGRESS,1,"BROWN, HAL",100.0
PATTERSON FOR CONGRESS,1,"PATTERSON, ROBERT W.",1647.0
SANDERS FOR CONGRESS INC,1,"SANDERS, JAMES JR",300.0
PAKOOTAS FOR CONGRESS,1,"PAKOOTAS, JOSEPH A",29051.0
RITCHIE FOR CONGRESS,1,"RITCHIE, JASON",4097.0
KYLE BRADELL FOR CONGRESS,1,"BRADELL, KYLE",622.0
WALKER 4 NC,1,"WALKER, BRADLEY MARK",6031.0
ELISE FOR CONGRESS,1,"STEFANIK, ELISE M.",25571.0
GLENN IVEY FOR CONGRESS,1,"IVEY, GLENN FREDERICK",34619.0
DOLLY ELIZONDO FOR CONGRESS,1,"ELIZONDO, DOLLY",1029.0
JACK GRAHAM FOR U S SENATE,1,"GRAHAM, JOHN COLLINS",40.0
CARTER 2016,1,"CARTER, DAN",3690.0
FRIENDS OF PAT TOOMEY,1,"TOOMEY, PATRICK JOSEPH",1486211.0
WRIGHT FOR CONGESS,1,"WRIGHT, KENNETH W DR.",271.0
TAGER FOR CONGRESS,1,"TAGER, ROBERT MATTHEW",18.0
FRED COSTELLO FOR CONGRESS,1,"COSTELLO, FREDRICK WILLIAM",40.0
BEN WEST FOR OREGON,1,"WEST, BENJAMIN",210.0
HAWKS FOR U.S. HOUSE,1,"HAWKS, PAULA",49680.0
MIKE CLARK FOR CONGRESS,1,"CLARK, MIKE",2131.0
TULSI FOR HAWAI'I,1,"GABBARD, TULSI",71746.0
WALBERG FOR CONGRESS,1,"WALBERG, TIMOTHY L HON.",33395.0
ADRIAN SMITH FOR CONGRESS,1,"SMITH, ADRIAN",3915.0
BONNIE WATSON COLEMAN FOR CONGRESS,1,"COLEMAN, BONNIE WATSON",34767.0
"DONALD J. TRUMP FOR PRESIDENT, INC.",1,"TRUMP, DONALD J. / MICHAEL R. PENCE",3698293.0
FRIENDS OF SHAK HILL,1,"HILL, SHAK",520.0
SCHATZ FOR SENATE,1,"SCHATZ, BRIAN",39533.0
FRIENDS OF JOHN BARRASSO,1,"BARRASSO, JOHN A",450.0
CHRIS COONS FOR DELAWARE,1,"COONS, CHRISTOPHER A",1047.0
FRIENDS OF ANNA THRONE-HOLST,1,"THRONE-HOLST, ANNA",258859.0
SARAH LLOYD FOR CONGRESS,1,"LLOYD, SARAH",7233.0
FRIENDS OF DAVID SCHWEIKERT,1,"SCHWEIKERT, DAVID",2535.0
POLIQUIN FOR CONGRESS,1,"POLIQUIN, BRUCE L",6285.0
GREGG HARPER FOR CONGRESS,1,"HARPER, GREGG",200.0
JEFF FORTENBERRY FOR UNITED STATES CONGRESS,1,"FORTENBERRY, JEFFREY L. HONORABLE",2199.0
NITA LOWEY FOR CONGRESS,1,"LOWEY, NITA M",9099.0
LOUIE GOHMERT FOR CONGRESS COMMITTEE,1,"GOHMERT, LOUIS B. MR. JR.",2675.0
ROBERSON FOR CONGRESS,1,"ROBERSON, MICHAEL",900.0
ROBINSON FOR PRESIDENT LLC,1,"ROBINSON JR, JACK BURTON",100.0
HACKETT FOR SENATE,1,"HACKETT, PAUL III",50.0
KIRKPATRICK FOR SENATE,1,"KIRKPATRICK, ANN LEILA",1078026.0
CATHERINE CORTEZ MASTO FOR SENATE,1,"MASTO, CATHERINE CORTEZ",2105880.0
DAVID J. PUTMAN FOR CONGRESS,1,"PUTMAN, DAVID",26.0
MARY LAWRENCE FOR CONGRESS,1,"LAWRENCE, MARY",4155.0
DAN ROLLE FOR CONGRESS,1,"ROLLE, DANIEL",2921.0
ART ROBINSON FOR CONGRESS,1,"ROBINSON, ART DR.",243.0
MCMICHAEL FOR CONGRESS 2016,1,"MCMICHAEL, CRAIG",225.0
AUSTIN SCOTT FOR CONGRESS INC,1,"SCOTT, JAMES AUSTIN",450.0
EMMER FOR CONGRESS,1,"EMMER, THOMAS EARL JR.",32852.0
DR. BRIAN BABIN FOR CONGRESS,1,"BABIN, BRIAN",5306.0
ANA SOL-GUTIERREZ FOR CONGRESS,1,"SOL-GUTIERREZ, ANA",3890.0
SUZAN JOHNSON COOK FOR CONGRESS,1,"COOK, SUZAN JOHNSON",21490.0
HEANEY FOR CONGRESS,1,"HEANEY, ANDREW",1623.0
RANSOM FOR CONGRESS,1,"RANSOM, LISA RENEE",46.0
MESPLAY FOR PRESIDENT,1,"MESPLAY, KENT PHILIP",9.0
TAMMY FOR ILLINOIS,1,"DUCKWORTH, L TAMMY",1320613.0
FRIENDS OF ROBIN LAVERNE WILSON,1,"WILSON, ROBIN LAVERNE",52.0
KAMALA HARRIS FOR SENATE,1,"HARRIS, KAMALA D",508540.0
TED CRUZ VICTORY COMMITTEE,1,"CRUZ, RAFAEL EDWARD TED",11425.0
FRIENDS OF MARK WARNER,1,"WARNER, MARK ROBERT",1525.0
PAT MURPHY FOR IOWA,1,"MURPHY, PATRICK",17895.0
TERRY BAKER FOR CONGRESS,1,"BAKER, TERRY",1349.0
SUE GOOGE FOR CONGRESS,1,"GOOGE, SUE",200.0
FRIENDS OF KERITH,1,"TAYLOR, KERITH STRANO",5151.0
CARGAS FOR CONGRESS,1,"CARGAS, JAMES P",1020.0
GARY PALMER FOR CONGRESS,1,"PALMER, GARY",795.0
WOMACK FOR CONGRESS COMMITTEE,1,"WOMACK, STEVE",8660.0
BILL SHUSTER FOR CONGRESS,1,"SHUSTER, WILLIAM MR.",2025.0
FRIENDS OF JIM CLYBURN,1,"CLYBURN, JAMES E.",21747.0
COOK FOR CONGRESS INC.,1,"COOK, TAMARKUS",100.0
KELSEY FOR CONGRESS,1,"KELSEY, BRIAN",800.0
KATIE MCGINTY FOR SENATE,1,"MCGINTY, KATHLEEN ALANA",1340176.0
CITIZENS FOR JOSH MANDEL INC,1,"MANDEL, JOSH",70.0
BILL NELSON FOR U S SENATE,1,"NELSON, BILL",1182.0
PHILLIPSON FOR CONGRESS,1,"PHILLIPSON, LORNA",980.0
TENG FOR UTAH ,1,"TENG, CHIA-CHI",149.0
BAGWELL FOR CONGRESS,1,"BAGWELL, THOMAS A",100.0
BECERRA FOR CONGRESS,1,"BECERRA, XAVIER",3627.0
COMMITTEE TO RE-ELECT HENRY HANK JOHNSON,1,"JOHNSON, HENRY C 'HANK'",1025.0
KINZINGER FOR CONGRESS,1,"KINZINGER, ADAM",10959.0
FRIENDS OF SUSAN BROOKS,1,"BROOKS, SUSAN MRS.",4500.0
CUMMINGS FOR CONGRESS CAMPAIGN COMMITTEE,1,"CUMMINGS, ELIJAH E",426.0
JUSTIN AMASH FOR CONGRESS,1,"AMASH, JUSTIN",6435.0
PETERSON FOR CONGRESS,1,"PETERSON, COLLIN CLARK",2100.0
VIRGIN ISLANDS FOR PLASKETT,1,"PLASKETT, STACEY",505.0
TOM O'HALLERAN FOR CONGRESS,1,"O'HALLERAN, TOM",76700.0
WILL YANDIK FOR CONGRESS,1,"YANDIK, WILL",24038.0
PALACIOS FOR CONGRESS,1,"PALACIOS, JUAN SONNY JR",150.0
MAY FOR CONGRESS,1,"MAY, DONALD ROBERT LEE",500.0
PROGRESSGJ,1,"SANDERS, BERNARD",25.0
KASICH FOR AMERICA INC,1,"KASICH, JOHN R",752685.0
WARD FOR SENATE,1,"WARD, KELLI",78827.0
KEFALAS FOR MARYLAND INC,1,"KEFALAS, CHRYSOVALANTIS P",5366.0
MCCASKILL FOR MISSOURI ,1,"MCCASKILL, CLAIRE",47403.0
KIRK JORGENSEN FOR CONGRESS,1,"JORGENSEN, KIRK",25.0
HANSEN CLARKE FOR CONGRESS,1,"CLARKE, HANSEN",335.0
DENISE GITSHAM FOR CONGRESS,1,"GITSHAM, DENISE",12226.0
BRANNON FOR CONGRESS,1,"BRANNON, GREGORY",1250.0
COMMITTEE TO ELECT JD WINTEREGG,1,"WINTEREGG, J D",2621.0
BARBARA MALLORY CARAWAY FOR CONGRESS,1,"CARAWAY, BARBARA LEN MALLORY",195.0
SUSAN NARVAIZ FOR CONGRESS,1,"NARVAIZ, SUSAN",885.0
SCALISE LEADERSHIP FUND,1,"SCALISE, STEVE MR.",100.0
DAVID VANASSCHE FOR CONGRESS,1,"VANASSCHE, DAVID JAMES",98.0
TENNEY FOR CONGRESS,1,"TENNEY, CLAUDIA",12940.0
SANTARSIERO FOR CONGRESS,1,"SANTARSIERO, STEVEN J",147551.0
BENNET FOR COLORADO,1,"BENNET, MICHAEL F",880342.0
"RAJ GOYLE FOR CONGRESS, INC.",1,"GOYLE, RAJ",875.0
TRAVIS SCHOOLEY FOR CONGRESS,1,"SCHOOLEY, TRAVIS",20.0
BRETT MURDOCK FOR CONGRESS,1,"MURDOCK, BRETT",1086.0
DONNELLY FOR CONGRESS,1,"DONNELLY, TIM",2165.0
MILLARD FOR CONGRESS,1,"MILLARD, CARL ANDREW",7845.0
TERRI SEWELL FOR CONGRESS,1,"SEWELL, TERRYCINA ANDREA",2515.0
FRIENDS OF DAN KILDEE,1,"KILDEE, DANIEL T.",7143.0
NADLER FOR CONGRESS,1,"NADLER, JERROLD L. MR.",4760.0
DEPEW FOR PRESIDENT,1,"DEPEW, JENNIFER ROBIN",100.0
CARSON AMERICA,1,"CARSON, BENJAMIN S SR MD",9311229.0
DRAFT SCOTT WALKER VIRGINIA,1,"WALKER, SCOTT",152.0
MISSOURIANS FOR KANDER,1,"KANDER, JASON",1441307.0
STRICKLAND FOR SENATE,1,"STRICKLAND, TED",904889.0
CAROLINE FAYARD FOR US SENATE,1,"FAYARD, CATHRYN CAROLINE",18091.0
FLOWERS FOR SENATE,1,"FLOWERS, MARGARET",6851.0
JONI FOR IOWA,1,"ERNST, JONI K",11115.0
FRIENDS OF RAYMOND MEZA,1,"MEZA, RAYMOND ANTHONY JR.",20.0
TIM CANOVA FOR CONGRESS,1,"CANOVA, TIMOTHY A.",612279.0
KAIRNES FOR CONGRESS,1,"KAIRNES, GERALD JAMES",713.0
SCOTT GARRETT FOR CONGRESS,1,"GARRETT, SCOTT REP.",61457.0
PAUL TONKO FOR CONGRESS,1,"TONKO, PAUL DAVID",46686.0
BONAMICI FOR CONGRESS,1,"BONAMICI, SUZANNE MS.",18076.0
EDDIE BERNICE JOHNSON FOR CONGRESS,1,"JOHNSON, EDDIE BERNICE",100.0
BRIAN FRAZIER FOR US CONGRESS,1,"FRAZIER, BRIAN WAYNE",526.0
CRUZ FOR PRESIDENT,1,"CRUZ, RAFAEL EDWARD ""TED""",16441979.0
CHILDERS FOR SENATE INC,1,"CHILDERS, TRAVIS W",146.0
RAY METCALFE FOR US SENATE,1,"METCALFE, RAY HOMER",1369.0
JOHN COYNE FOR US SENATE,1,"COYNE, JOHN F III",160.0
FRIENDS OF MICHAEL LUICK-THRAMS,1,"LUICK-THRAMS, ALIZA MICHAEL DR",100.0
DIXON FOR US SENATE,1,"DIXON, THOMAS ALAN",100.0
NILS PALSSON FOR CONGRESS 2016,1,"PALSSON, NILS",208.0
LINDY LI FOR CONGRESS,1,"LI, LINDY",5129.0
MARTY WILLIAMS FOR CONGRESS,1,"WILLIAMS, MARTIN L. MR.",1275.0
DENHAM FOR CONGRESS,1,"DENHAM, JEFF",8652.0
THOMAS MASSIE FOR CONGRESS,1,"MASSIE, THOMAS H.",3560.0
JIM JORDAN FOR CONGRESS,1,"JORDAN, JAMES D.",1020.0
NOELLE NIKPOUR FOR CONGRESS INC,1,"NIKPOUR, NOELLE",705.0
GREGORY BOYER FOR AMERICA,1,"BOYER, GREGORY",243.0
MARGARET FOR ALASKA,1,"STOCK, MARGARET",24520.0
HART FOR CONGRESS,1,"HART, ROBERT M",75.0
CANTOR FOR CONGRESS,1,"CANTOR, ERIC",1306.0
SHERIFF SCOTT JONES FOR CONGRESS,1,"JONES, SCOTT",12716.0
CORRY WESTBROOK FOR CONGRESS,1,"WESTBROOK, CORRY",850.0
AMIE HOEBER FOR CONGRESS,1,"HOEBER, AMIE",7486.0
HINSON FOR CONGRESS,1,"HINSON, AMANDA LYNN",511.0
RICK BRYSON FOR CONGRESS,1,"BRYSON, FREDERICK EDGAR (RICK)",300.0
REUBEN D'SILVA FOR CONGRESS,1,"D'SILVA, REUBEN",600.0
MARK ASSINI FOR CONGRESS,1,"ASSINI, MARK W",4850.0
DAN PHILLIP FOR CONGRESS,1,"PHILLIP, DANIEL GEORGE",1145.0
DESIREE BROWN CAMPAIGN,1,"BROWN, DESIREE MICHELLE",325.0
FRINEDS OF SANTIAGO,1,"RAMOS, SANTIAGO",236.0
MARC SAVITT FOR CONGRESS,1,"SAVITT, MARC",93.0
JAMIESON GRADERT FOR CONGRESS,1,"GRADERT, JAMIESON HALE",190.0
DIANE BLACK FOR CONGRESS,1,"BLACK, DIANE L MRS.",4225.0
KIND FOR CONGRESS COMMITTEE,1,"KIND, RONALD JAMES",9971.0
BERNIE 2016,1,"SANDERS, BERNARD",48137477.0
FRIENDS OF JONATHAN MCCONNELL,1,"MCCONNELL, JONATHAN EDWARD",492.0
JIM GRAY FOR KENTUCKY,1,"GRAY, JIM P",40762.0
DEL BECCARO FOR SENATE,1,"DEL BECCARO, THOMAS",18440.0
KIM WEAVER FOR CONGRESS,1,"WEAVER, KIMBERLY",9336.0
GOODE FOR CONGRESS,1,"GOODE, GREGORY MICHAEL LTC(R) SR",1536.0
PINGREE FOR CONGRESS,1,"PINGREE, CHELLIE M",22859.0
MEADOWS FOR CONGRESS,1,"MEADOWS, MARK R",5615.0
LOBIONDO FOR CONGRESS,1,"LOBIONDO, FRANK A.",3849.0
SPECHT FOR CONGRESS,1,"SPECHT, STEVEN K.",500.0
MARY THOMAS FOR CONGRESS,1,"THOMAS, MARY",12934.0
"GLEN ROBERTSON FOR CONGRESS, INC.",1,"ROBERTSON, GLEN CHARLES MR.",382.0
PRAMILA FOR CONGRESS,1,"JAYAPAL, PRAMILA",104144.0
FRIENDS OF HERMAN CAIN INC,1,"CAIN, HERMAN",25.0
HILLARY FOR AMERICA,1,"CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE",78224554.0
RUSS FOR WISCONSIN,1,"FEINGOLD, RUSSELL DANA",2764886.0
HOEVEN FOR SENATE,1,"HOEVEN, JOHN",21370.0
RUN SHARRON ANGLE,1,"ANGLE, SHARRON E",225.0
MARKEY COMMITTEE; THE,1,"MARKEY, EDWARD JOHN MR",9567.0
