BlockGroupID,census_value,StateCountyTractID,total_tract_population,population_ratio
361119534003,1070.0,36111953400,4606.0,0.2323056882327399
361119535002,3862.0,36111953500,5289.0,0.7301947438079032
360450618013,1143.0,36045061801,3840.0,0.29765625
360450604022,1168.0,36045060402,2580.0,0.45271317829457364
360450618011,1732.0,36045061801,3840.0,0.4510416666666667
360450601023,690.0,36045060102,1828.0,0.3774617067833698
360450604021,1412.0,36045060402,2580.0,0.5472868217054263
360450604012,885.0,36045060401,3460.0,0.25578034682080925
360450602032,1420.0,36045060203,2482.0,0.572119258662369
360450604013,733.0,36045060401,3460.0,0.21184971098265895
360450617003,779.0,36045061700,2567.0,0.30346708219711727
360450618021,997.0,36045061802,3177.0,0.31381806735914386
360450618022,2180.0,36045061802,3177.0,0.6861819326408561
360450618012,965.0,36045061801,3840.0,0.2513020833333333
360450601012,650.0,36045060101,2052.0,0.31676413255360625
360450602013,396.0,36045060201,2079.0,0.19047619047619047
360450601011,1169.0,36045060101,2052.0,0.5696881091617934
360450611012,1281.0,36045061101,2460.0,0.5207317073170732
360450603012,797.0,36045060301,1370.0,0.5817518248175182
360450624003,1799.0,36045062400,5220.0,0.3446360153256705
360450609021,1323.0,36045060902,2629.0,0.503233168505135
360450601013,233.0,36045060101,2052.0,0.11354775828460038
360450603021,509.0,36045060302,1995.0,0.25513784461152883
360450603022,440.0,36045060302,1995.0,0.22055137844611528
360450606021,1857.0,36045060602,3654.0,0.5082101806239737
360450609012,871.0,36045060901,2988.0,0.2914993306559572
360450609022,1306.0,36045060902,2629.0,0.49676683149486495
360450609013,1239.0,36045060901,2988.0,0.4146586345381526
360450603011,573.0,36045060301,1370.0,0.41824817518248175
360450608051,2793.0,36045060805,4712.0,0.592741935483871
360450601022,747.0,36045060102,1828.0,0.4086433260393873
360450601021,391.0,36045060102,1828.0,0.21389496717724288
360450611022,1068.0,36045061102,3053.0,0.34981984932852933
360450605004,1844.0,36045060500,5900.0,0.31254237288135595
360450606022,922.0,36045060602,3654.0,0.2523262178434592
360450606013,993.0,36045060601,2810.0,0.35338078291814945
360450608062,1871.0,36045060806,3642.0,0.5137287204832509
360450611021,813.0,36045061102,3053.0,0.26629544710121195
360450606011,1046.0,36045060601,2810.0,0.37224199288256227
360450602031,1062.0,36045060203,2482.0,0.42788074133763093
360450606012,771.0,36045060601,2810.0,0.2743772241992883
360450604011,1842.0,36045060401,3460.0,0.5323699421965318
360450611023,1172.0,36045061102,3053.0,0.3838847035702588
360450602012,600.0,36045060201,2079.0,0.2886002886002886
360450602022,1938.0,36045060202,2617.0,0.7405426060374475
360450602021,679.0,36045060202,2617.0,0.2594573939625525
360450602014,388.0,36045060201,2079.0,0.18662818662818662
360450603023,1046.0,36045060302,1995.0,0.5243107769423558
360450609011,878.0,36045060901,2988.0,0.2938420348058902
360450611011,1179.0,36045061101,2460.0,0.4792682926829268
360450608052,1919.0,36045060805,4712.0,0.40725806451612906
360450602011,695.0,36045060201,2079.0,0.3342953342953343
360450621002,1514.0,36045062100,3732.0,0.40568060021436225
360450606023,875.0,36045060602,3654.0,0.23946360153256704
360450608061,1771.0,36045060806,3642.0,0.48627127951674903
360450617001,886.0,36045061700,2567.0,0.3451499805220101
360450607001,1042.0,36045060700,4545.0,0.22926292629262926
360450607004,1111.0,36045060700,4545.0,0.24444444444444444
360459800001,123.0,36045980000,123.0,1.0
360450616003,1845.0,36045061600,5343.0,0.34531162268388543
360450610003,1057.0,36045061000,3468.0,0.30478662053056516
360450612001,1398.0,36045061200,3166.0,0.441566645609602
360450612003,1180.0,36045061200,3166.0,0.3727100442198358
360450613001,675.0,36045061300,3116.0,0.21662387676508343
360450613002,1211.0,36045061300,3116.0,0.3886392811296534
360450614001,930.0,36045061400,3336.0,0.2787769784172662
360450614002,610.0,36045061400,3336.0,0.1828537170263789
360450614003,1081.0,36045061400,3336.0,0.3240407673860911
360450614004,715.0,36045061400,3336.0,0.2143285371702638
360450615001,854.0,36045061500,4035.0,0.21164807930607188
360450615002,759.0,36045061500,4035.0,0.18810408921933086
360450615003,1695.0,36045061500,4035.0,0.4200743494423792
360450616001,1217.0,36045061600,5343.0,0.22777465843159272
360450619001,1092.0,36045061900,3636.0,0.30033003300330036
360450619002,1260.0,36045061900,3636.0,0.3465346534653465
360450619003,1284.0,36045061900,3636.0,0.35313531353135313
360450621001,1265.0,36045062100,3732.0,0.33896034297963556
360450622001,1394.0,36045062200,4151.0,0.33582269332690917
360450622002,890.0,36045062200,4151.0,0.21440616718862926
360450622003,974.0,36045062200,4151.0,0.23464225487834256
360450624002,2172.0,36045062400,5220.0,0.4160919540229885
360450625002,1438.0,36045062500,3170.0,0.45362776025236595
360450605002,545.0,36045060500,5900.0,0.0923728813559322
360450612002,588.0,36045061200,3166.0,0.18572331017056223
360450605001,1796.0,36045060500,5900.0,0.3044067796610169
360450621003,953.0,36045062100,3732.0,0.2553590568060021
360450613003,1230.0,36045061300,3116.0,0.39473684210526316
360450625001,871.0,36045062500,3170.0,0.27476340694006307
360450610002,1791.0,36045061000,3468.0,0.5164359861591695
360450615004,727.0,36045061500,4035.0,0.18017348203221809
360450617002,902.0,36045061700,2567.0,0.3513829372808726
360450625003,861.0,36045062500,3170.0,0.271608832807571
360450624001,1249.0,36045062400,5220.0,0.239272030651341
360450610001,620.0,36045061000,3468.0,0.1787773933102653
360450607002,745.0,36045060700,4545.0,0.1639163916391639
360450622004,893.0,36045062200,4151.0,0.215128884606119
360450605003,1715.0,36045060500,5900.0,0.29067796610169494
360450616002,2281.0,36045061600,5343.0,0.4269137188845218
360450608032,2929.0,36045060803,8698.0,0.33674407909864335
360450608033,2986.0,36045060803,8698.0,0.3432973097263739
360450608031,2783.0,36045060803,8698.0,0.31995861117498275
360450607003,1647.0,36045060700,4545.0,0.36237623762376237
360790109013,1302.0,36079010901,3516.0,0.3703071672354949
360790112021,2007.0,36079011202,4198.0,0.4780848022868032
360790109023,1142.0,36079010902,4073.0,0.2803830100662902
360790115022,1093.0,36079011502,2571.0,0.42512640995721507
360790109022,1793.0,36079010902,4073.0,0.4402160569604714
360790115011,2082.0,36079011501,3558.0,0.5851602023608768
360790109021,1138.0,36079010902,4073.0,0.2794009329732384
360790115021,1478.0,36079011502,2571.0,0.5748735900427849
360790106003,1667.0,36079010600,3709.0,0.4494472903747641
360790102023,1404.0,36079010202,3691.0,0.3803847195881875
360790118011,1549.0,36079011801,3737.0,0.4145036125234145
360790107003,1014.0,36079010700,2597.0,0.3904505198305737
360790102012,1836.0,36079010201,4288.0,0.4281716417910448
360790119004,993.0,36079011900,4909.0,0.20228152373192096
360790106002,1454.0,36079010600,3709.0,0.3920194122404961
360790102022,1582.0,36079010202,3691.0,0.42861013275535087
360790102013,1853.0,36079010201,4288.0,0.43213619402985076
360790102011,599.0,36079010201,4288.0,0.1396921641791045
360790102021,705.0,36079010202,3691.0,0.19100514765646168
360790112022,2191.0,36079011202,4198.0,0.5219151977131967
360790112011,1409.0,36079011201,3029.0,0.46517002310993727
360790118024,953.0,36079011802,4287.0,0.22229997667366458
360790109012,471.0,36079010901,3516.0,0.13395904436860068
360790115012,1476.0,36079011501,3558.0,0.4148397976391231
360790112012,1620.0,36079011201,3029.0,0.5348299768900627
360790118012,956.0,36079011801,3737.0,0.2558201766122558
360790118022,1497.0,36079011802,4287.0,0.34919524142757175
360790118023,687.0,36079011802,4287.0,0.1602519244226732
360790109011,1743.0,36079010901,3516.0,0.49573378839590443
360790118021,1150.0,36079011802,4287.0,0.2682528574760905
360790119002,726.0,36079011900,4909.0,0.14789162762273375
360790118013,1232.0,36079011801,3737.0,0.3296762108643297
360790101002,1283.0,36079010100,3595.0,0.356884561891516
360790117003,2491.0,36079011700,5173.0,0.4815387589406534
360790103002,472.0,36079010300,4762.0,0.09911801763964721
360790103003,983.0,36079010300,4762.0,0.20642587148257036
360790103004,1499.0,36079010300,4762.0,0.31478370432591346
360790104001,1055.0,36079010400,3040.0,0.3470394736842105
360790104002,398.0,36079010400,3040.0,0.13092105263157894
360790104003,1587.0,36079010400,3040.0,0.5220394736842106
360790113001,850.0,36079011300,4236.0,0.20066100094428707
360790113002,2473.0,36079011300,4236.0,0.583805476864967
360790113003,913.0,36079011300,4236.0,0.21553352219074598
360790114004,1299.0,36079011400,5032.0,0.258147853736089
360790119001,1118.0,36079011900,4909.0,0.2277449582399674
360790119003,2072.0,36079011900,4909.0,0.42208189040537786
360790103001,1808.0,36079010300,4762.0,0.37967240655186896
360790111003,1575.0,36079011100,5153.0,0.30564719580826705
360790110003,956.0,36079011000,4189.0,0.2282167581761757
360790114003,837.0,36079011400,5032.0,0.166335453100159
360790114001,1963.0,36079011400,5032.0,0.3901033386327504
360790105001,1331.0,36079010500,5176.0,0.2571483771251932
360790110002,1047.0,36079011000,4189.0,0.24994031988541418
360790105003,2246.0,36079010500,5176.0,0.4339258114374034
360790107001,682.0,36079010700,2597.0,0.2626107046592222
360790110001,830.0,36079011000,4189.0,0.19813798042492242
360790106001,588.0,36079010600,3709.0,0.1585332973847398
360790101003,1108.0,36079010100,3595.0,0.3082058414464534
360790105002,1599.0,36079010500,5176.0,0.3089258114374034
360790108002,910.0,36079010800,3508.0,0.2594070695553022
360790114002,933.0,36079011400,5032.0,0.18541335453100158
360790101001,1204.0,36079010100,3595.0,0.3349095966620306
360790107002,901.0,36079010700,2597.0,0.3469387755102041
360790108001,1056.0,36079010800,3508.0,0.3010262257696693
360790108003,1542.0,36079010800,3508.0,0.4395667046750285
360790110004,1356.0,36079011000,4189.0,0.3237049415134877
360790116003,2394.0,36079011600,5933.0,0.40350581493342325
360790111001,2334.0,36079011100,5153.0,0.45294003493110807
360790111002,1244.0,36079011100,5153.0,0.24141276926062488
360790116001,1109.0,36079011600,5933.0,0.18692061351761335
360790116002,1266.0,36079011600,5933.0,0.21338277431316366
360790116004,1164.0,36079011600,5933.0,0.19619079723579977
360790117001,1401.0,36079011700,5173.0,0.2708293060119853
360790117002,1281.0,36079011700,5173.0,0.2476319350473613
360239709001,1660.0,36023970900,4321.0,0.3841703309419116
360239703002,797.0,36023970300,3102.0,0.2569310122501612
360239701001,903.0,36023970100,3380.0,0.26715976331360947
360239709004,918.0,36023970900,4321.0,0.21245082156908124
360239705001,1420.0,36023970500,4036.0,0.3518334985133796
360239703001,946.0,36023970300,3102.0,0.3049645390070922
360239703004,575.0,36023970300,3102.0,0.18536428110896197
360239710003,1227.0,36023971000,5526.0,0.22204125950054288
360239711004,961.0,36023971100,4781.0,0.20100397406400336
360239711001,1560.0,36023971100,4781.0,0.3262915708010876
360239711002,988.0,36023971100,4781.0,0.20665132817402218
360239711003,1272.0,36023971100,4781.0,0.26605312696088684
360239701002,675.0,36023970100,3380.0,0.1997041420118343
360239712004,1389.0,36023971200,4253.0,0.3265929931812838
360239712003,930.0,36023971200,4253.0,0.2186691747002116
360239704001,1086.0,36023970400,2862.0,0.37945492662473795
360239704003,645.0,36023970400,2862.0,0.22536687631027252
360239705003,981.0,36023970500,4036.0,0.24306243805748265
360239706001,1168.0,36023970600,2866.0,0.40753663642707605
360239706004,509.0,36023970600,2866.0,0.17759944173063502
360239706002,704.0,36023970600,2866.0,0.24563852058618282
360239706003,485.0,36023970600,2866.0,0.16922540125610608
360239707001,672.0,36023970700,3700.0,0.18162162162162163
360239708001,2654.0,36023970800,2654.0,1.0
360239709002,651.0,36023970900,4321.0,0.15065956954408702
360239710002,825.0,36023971000,5526.0,0.1492942453854506
360239710005,1416.0,36023971000,5526.0,0.256243213897937
360239710004,1366.0,36023971000,5526.0,0.24719507781397032
360239710001,692.0,36023971000,5526.0,0.12522620340209917
360239702021,1298.0,36023970202,3217.0,0.40348150450730497
360239702022,1919.0,36023970202,3217.0,0.5965184954926951
360239702012,397.0,36023970201,2286.0,0.173665791776028
360239702011,1007.0,36023970201,2286.0,0.4405074365704287
360239702013,882.0,36023970201,2286.0,0.3858267716535433
360239707002,823.0,36023970700,3700.0,0.22243243243243244
360239707003,714.0,36023970700,3700.0,0.19297297297297297
360239707005,436.0,36023970700,3700.0,0.11783783783783784
360239703003,784.0,36023970300,3102.0,0.25274016763378465
360239712002,986.0,36023971200,4253.0,0.2318363508111921
360239705004,1027.0,36023970500,4036.0,0.25445986124876113
360239707004,1055.0,36023970700,3700.0,0.2851351351351351
360239712001,948.0,36023971200,4253.0,0.2229014813073125
360239705002,608.0,36023970500,4036.0,0.1506442021803766
360239709003,1092.0,36023970900,4321.0,0.25271927794492016
360239701003,972.0,36023970100,3380.0,0.2875739644970414
360239704002,1131.0,36023970400,2862.0,0.3951781970649895
360239701004,830.0,36023970100,3380.0,0.2455621301775148
360830526012,1734.0,36083052601,3558.0,0.4873524451939292
360830526021,1144.0,36083052602,1144.0,1.0
360830515001,935.0,36083051500,2788.0,0.3353658536585366
360830525022,880.0,36083052502,5588.0,0.15748031496062992
360830404002,1238.0,36083040400,2385.0,0.5190775681341719
360830414001,2258.0,36083041400,3909.0,0.5776413404962906
360830525031,1445.0,36083052503,1445.0,1.0
360830520043,1810.0,36083052004,6422.0,0.28184366241046405
360830522033,440.0,36083052203,5974.0,0.07365249414127888
360830410002,1430.0,36083041000,4506.0,0.31735463826009763
360830525014,1580.0,36083052501,5911.0,0.26729825748604297
360830522012,1730.0,36083052201,4385.0,0.3945267958950969
360830516013,571.0,36083051601,2667.0,0.21409823772028497
360830525012,1236.0,36083052501,5911.0,0.2091016748435121
360830518004,2229.0,36083051800,5603.0,0.3978225950383723
360830520045,788.0,36083052004,6422.0,0.12270320772345064
360830521021,1317.0,36083052102,1317.0,1.0
360830521031,1027.0,36083052103,1880.0,0.5462765957446809
360830521032,853.0,36083052103,1880.0,0.45372340425531915
360830523031,1259.0,36083052303,1259.0,1.0
360830523013,2502.0,36083052301,5269.0,0.47485291326627443
360830523011,2001.0,36083052301,5269.0,0.3797684570127159
360830525013,2008.0,36083052501,5911.0,0.3397056335645407
360830520042,1077.0,36083052004,6422.0,0.16770476487075678
360830402004,1046.0,36083040200,4112.0,0.25437743190661477
360830413002,653.0,36083041300,4996.0,0.13070456365092073
360830520021,2267.0,36083052002,2267.0,1.0
360830401005,532.0,36083040100,4360.0,0.12201834862385322
360830403002,772.0,36083040300,2955.0,0.26125211505922163
360830406001,677.0,36083040600,2134.0,0.31724461105904406
360830401001,1841.0,36083040100,4360.0,0.42224770642201837
360830401002,1001.0,36083040100,4360.0,0.22958715596330276
360830401003,502.0,36083040100,4360.0,0.11513761467889909
360830402001,866.0,36083040200,4112.0,0.21060311284046693
360830403001,846.0,36083040300,2955.0,0.2862944162436548
360830404001,1147.0,36083040400,2385.0,0.4809224318658281
360830405002,1179.0,36083040500,2062.0,0.5717749757516973
360830406002,1457.0,36083040600,2134.0,0.682755388940956
360830408001,612.0,36083040800,1583.0,0.38660770688566015
360830409004,669.0,36083040900,3377.0,0.1981048267693219
360830409002,871.0,36083040900,3377.0,0.25792123186259996
360830410003,2165.0,36083041000,4506.0,0.4804704837993786
360830412001,449.0,36083041200,3361.0,0.13359119309729248
360830412002,623.0,36083041200,3361.0,0.18536149955370426
360830412003,1056.0,36083041200,3361.0,0.31419220470098186
360830412004,1233.0,36083041200,3361.0,0.3668551026480214
360830413001,953.0,36083041300,4996.0,0.19075260208166533
360830413003,710.0,36083041300,4996.0,0.14211369095276222
360830413004,1830.0,36083041300,4996.0,0.366293034427542
360830515002,1853.0,36083051500,2788.0,0.6646341463414634
360830517022,1660.0,36083051702,3255.0,0.5099846390168971
360830518002,633.0,36083051800,5603.0,0.11297519186150276
360830519013,1092.0,36083051901,4563.0,0.23931623931623933
360830519021,1415.0,36083051902,2943.0,0.4808019028202514
360830519022,1528.0,36083051902,2943.0,0.5191980971797485
360830520031,1411.0,36083052003,3922.0,0.3597654258031617
360830520032,490.0,36083052003,3922.0,0.12493625701172871
360830520044,947.0,36083052004,6422.0,0.1474618498909997
360830516012,1625.0,36083051601,2667.0,0.6092988376452944
360830516011,471.0,36083051601,2667.0,0.1766029246344207
360830516023,946.0,36083051602,3875.0,0.2441290322580645
360830524063,2276.0,36083052406,4049.0,0.5621141022474685
360830524081,1628.0,36083052408,2384.0,0.6828859060402684
360830524061,940.0,36083052406,4049.0,0.23215608792294393
360830524071,2760.0,36083052407,5095.0,0.5417075564278705
360830524072,2335.0,36083052407,5095.0,0.45829244357212956
360830520034,1040.0,36083052003,3922.0,0.26517083120856705
