User_Tenure,Num_Users,Avg_Reputation,Avg_Num_Badges
3551,1430,1434.754545,12.925175
3552,1386,718.116162,13.194805
3553,1255,572.846215,12.923506
3554,761,812.825230,15.590013
3555,731,761.870041,14.957592
3556,1228,410.109121,11.609935
3557,1360,585.276471,12.660294
3558,1333,517.162041,12.170293
3559,1171,683.955594,14.017079
3560,871,1026.238806,13.179104
3561,454,477.533040,12.623348
3562,605,434.699174,11.915702
3563,963,594.354102,13.134995
3564,1149,664.824195,13.261097
3565,1057,695.506149,13.427625
3566,951,492.504732,12.092534
3567,693,563.994228,13.639250
3568,401,678.660848,14.162095
3569,484,853.080579,16.061983
3570,877,730.864310,14.347777
3571,1117,454.518353,11.615040
3572,1220,660.267213,13.176230
3573,1225,542.010612,13.665306
3574,1153,573.973981,12.797051
3575,607,688.044481,12.937397
3576,672,979.316964,16.150298
3577,1186,562.824621,13.305228
3578,1285,566.049805,12.327626
3579,1295,595.164479,12.023938
3580,1281,538.368462,12.221702
3581,1202,593.143927,12.181364
3582,671,575.926975,13.464978
3583,673,622.558692,14.053492
3584,1158,820.576857,15.049223
3585,1276,512.833072,12.010188
3586,1335,686.394757,13.499625
3587,1250,781.137600,14.104000
3588,1164,774.517182,13.795533
3589,678,604.536873,14.203540
3590,707,722.896747,14.025460
3591,1191,690.788413,14.851385
3592,1214,598.036244,12.961285
3593,1304,760.363497,13.463190
3594,1303,659.462011,13.831926
3595,1176,747.801871,13.918367
3596,638,720.289969,16.388715
3597,656,501.550305,13.599085
3598,963,821.202492,14.237799
3599,1082,708.884473,13.646950
3600,1290,474.289147,12.748837
3601,1296,720.891975,12.954475
3602,1182,703.388325,14.950085
3603,637,726.492936,15.830455
3604,695,652.972662,15.010072
3605,1165,606.104721,12.926180
3606,1342,502.785395,12.087183
3607,1319,509.959818,13.020470
3608,1278,1178.086072,16.210485
3609,1092,604.844322,14.047619
3610,638,426.112853,12.230408
3611,632,595.531646,14.318038
3612,1151,726.965248,14.527368
3613,1270,629.039370,13.511024
3614,1294,640.214838,13.499227
3615,1232,635.041396,13.224026
3616,1097,761.056518,14.326345
3617,771,885.238651,16.284047
3618,641,1130.829953,15.960998
3619,1146,749.842059,15.982548
3620,1225,565.937959,13.835918
3621,1260,727.352381,14.839683
3622,1152,655.876736,13.774306
3623,1067,576.871603,13.119025
3624,583,583.972556,13.415094
3625,631,455.995246,13.141046
3626,1090,575.108257,13.188073
3627,1200,609.045833,14.885833
3628,1157,595.890233,13.280899
3629,1175,905.531064,15.847660
3630,1113,611.964061,13.453729
3631,625,1104.492800,16.643200
3632,649,734.990755,16.195686
3633,1086,533.384899,13.062615
3634,1257,648.521877,14.125696
3635,1273,778.655145,15.720346
3636,1257,767.641209,15.061257
3637,1113,585.543576,14.196765
3638,578,825.465398,16.320069
3639,640,696.868750,16.560938
3640,1119,798.260947,14.613941
3641,1241,976.828364,14.381950
3642,1181,682.945809,14.737511
3643,1210,663.828926,14.850413
3644,1056,590.801136,14.479167
3645,612,585.424837,13.831699
3646,624,577.722756,15.629808
3647,1029,914.063168,16.087464
3648,1127,860.464951,15.009760
3649,1192,891.500839,15.520973
3650,1180,824.377966,17.158475
3651,1041,652.221902,14.386167
3652,568,718.705986,16.718310
3653,577,828.180243,17.086655
3654,1147,669.444638,15.742807
3655,1231,668.142161,13.928513
3656,1231,733.476036,15.183591
3657,1297,798.006168,15.761758
3658,1142,886.824869,15.149737
3659,605,600.520661,14.514050
3660,611,560.217676,14.193126
3661,1187,1083.550969,16.470935
3662,1365,485.529670,12.044689
3663,1356,529.643805,11.898968
3664,1331,475.458302,10.669421
3665,1176,676.103741,12.375850
3666,619,595.948304,13.022617
3667,625,709.860800,12.241600
3668,1112,674.387590,12.399281
3669,1346,620.331352,11.989599
3670,1345,516.175465,12.231227
3671,1250,507.942400,11.860000
3672,1162,1197.805508,16.029260
3673,615,759.567480,13.432520
3674,594,1342.962963,17.791246
3675,1149,575.539600,12.270670
3676,1299,497.595073,11.369515
3677,1318,448.854325,11.185129
3678,1322,633.906203,13.000756
3679,1013,486.233959,11.963475
3680,553,664.296564,12.768535
3681,583,609.641509,12.212693
3682,1099,628.793449,13.246588
3683,1140,665.828947,12.441228
3684,1213,924.899423,12.354493
3685,1161,752.631352,12.645134
3686,1099,531.303003,11.816197
3687,567,751.243386,13.887125
3688,615,490.297561,12.957724
3689,1152,567.249132,12.151910
3690,1365,601.087912,12.465934
3691,1366,537.283309,12.019766
3692,1195,864.181590,13.336402
3693,1129,697.597874,12.981399
3694,553,724.580470,13.305606
3695,598,604.864548,12.876254
3696,1119,1041.371761,14.923146
3697,1265,590.613439,12.002372
3698,1281,582.021858,12.989071
3699,1277,508.979640,11.984338
3700,928,1014.419181,15.599138
3701,574,1250.123693,17.351916
3702,593,532.494098,13.200675
3703,1085,706.811982,13.566820
3704,1296,423.814043,11.213735
3705,1330,530.214286,12.276692
3706,1241,616.376309,12.132151
3707,1147,670.312119,13.113339
3708,610,545.462295,11.613115
3709,543,739.447514,12.782689
3710,1202,627.286190,12.900998
3711,1349,596.474426,13.022239
3712,1275,621.378039,12.704314
3713,1276,712.217085,13.159091
3714,1056,687.755682,13.728220
3715,581,490.796902,12.211704
3716,627,1202.540670,14.610845
3717,1162,716.158348,12.478485
3718,1314,599.659817,12.361492
3719,1400,647.315000,13.424286
3720,1241,564.198227,12.087027
3721,1189,580.342304,12.620690
3722,624,802.331731,14.413462
3723,632,890.140823,16.039557
3724,1151,562.622068,10.973936
3725,1354,647.197932,13.612260
3726,1309,610.299465,12.006112
3727,1306,786.793262,13.344564
3728,1178,723.896435,13.655348
3729,602,582.365449,14.699336
3730,585,1036.071795,13.876923
3731,1169,911.247220,14.441403
3732,1241,840.121676,14.376309
3733,1230,555.139024,13.195122
3734,1257,562.400955,13.581543
3735,1220,747.491803,13.480328
3736,562,496.492883,11.096085
3737,628,810.277070,13.280255
3738,1112,581.406475,13.594424
3739,1301,704.574942,14.124520
3740,1290,673.199225,13.781395
3741,1178,848.570458,13.432088
3742,971,588.405767,13.257467
3743,579,1180.533679,16.815199
3744,533,747.859287,13.279550
3745,1073,501.253495,11.653308
3746,1268,642.306782,12.669558
3747,1271,637.830842,13.073171
3748,1228,642.407980,13.500000
3749,1088,669.578125,12.600184
3750,541,1823.349353,16.493530
3751,588,677.076531,12.954082
3752,1007,791.375372,13.939424
3753,1288,661.631211,12.951087
3754,1258,592.599364,12.898251
3755,1229,693.733116,14.065094
3756,1105,830.344796,13.408145
3757,569,705.374341,14.760984
3758,547,613.010969,13.184644
3759,1063,523.258702,11.932267
3760,1272,637.818396,13.385220
3761,1229,562.602929,13.244101
3762,1221,755.833743,13.172809
3763,1039,646.716073,12.911453
3764,511,557.504892,12.604697
3765,537,611.545624,13.525140
3766,1055,642.047393,12.400000
3767,1197,971.604845,13.880535
3768,1081,590.184089,12.600370
3769,1096,859.688869,14.639599
3770,933,731.368703,14.782422
3771,553,1349.314647,17.792043
3772,563,827.623446,13.012433
3773,972,881.966049,15.102881
3774,1070,668.976636,11.894393
3775,1216,660.158717,13.171875
3776,1058,700.821361,14.196597
3777,869,961.677791,15.659379
3778,535,766.654206,13.960748
3779,558,873.598566,13.448029
3780,1058,660.257089,13.460302
3781,1100,1204.869091,14.894545
3782,1150,768.912174,13.873043
3783,1159,761.624676,13.565142
3784,1071,625.804855,13.977591
3785,610,559.231148,11.242623
3786,531,639.777778,12.097928
3787,1021,925.619001,13.742409
3788,1149,692.496954,12.943429
3789,1167,640.556127,13.610968
3790,1144,694.493007,12.763112
3791,1010,531.739604,12.269307
3792,559,756.032200,14.125224
3793,586,664.387372,13.696246
3794,1044,771.655172,14.133142
3795,1184,762.858108,13.105574
3796,1224,569.709150,11.889706
3797,1151,698.906169,13.234579
3798,1030,695.368932,13.810680
3799,572,602.409091,13.701049
3800,579,547.435233,12.013817
3801,1078,990.925788,16.119666
3802,1163,485.495271,11.528805
3803,1183,494.338969,12.064243
3804,1202,784.226290,14.152246
3805,956,984.933054,13.705021
3806,580,770.434483,14.394828
3807,570,696.994737,12.335088
3808,1061,631.550424,12.598492
3809,1218,654.409688,12.526273
3810,1263,641.657165,13.524941
3811,1136,624.089789,11.408451
3812,899,640.448276,12.949944
3813,561,928.351159,14.648841
3814,604,733.069536,13.756623
3815,910,886.782418,14.090110
3816,1164,791.105670,14.169244
3817,1208,941.040563,14.350993
3818,1211,838.365813,13.270025
3819,1121,724.452275,13.097235
3820,618,802.055016,14.090615
3821,609,755.298851,13.410509
3822,1113,743.236298,13.871518
3823,1173,730.340153,13.864450
3824,1280,707.214844,14.472656
3825,1242,1051.329308,15.775362
3826,1125,1017.782222,16.048889
3827,604,459.026490,12.162252
3828,578,578.389273,13.228374
3829,1096,784.418796,13.208942
3830,1274,809.163265,13.682889
3831,1204,767.639535,13.975914
3832,1261,777.129262,13.720856
3833,1022,803.038160,13.548924
3834,650,503.023077,11.820000
3835,597,530.710218,12.981575
3836,1073,640.834110,12.416589
3837,1183,615.344886,12.742181
3838,1134,754.407407,14.495591
3839,1215,703.356379,13.706173
3840,1039,925.230029,14.570741
3841,611,538.184943,12.487725
3842,583,572.799314,12.432247
3843,1060,570.100000,11.680189
3844,1210,841.103306,14.100000
3845,1208,1136.113411,16.020695
3846,1138,826.955185,14.240773
3847,1033,736.373669,13.253630
3848,568,678.494718,14.735915
3849,599,679.853088,13.873122
3850,1006,690.967197,14.110338
3851,1145,694.044541,13.384279
3852,1187,815.272957,15.180286
3853,1155,830.773160,13.454545
3854,1106,586.913201,13.105787
3855,643,642.300156,14.746501
3856,564,935.936170,16.840426
3857,1084,632.051661,13.173432
3858,1186,1223.489882,16.296796
3859,1241,702.536664,14.404512
3860,1070,1186.305607,16.970093
3861,1034,721.241779,14.620890
3862,622,752.300643,13.583601
3863,585,537.622222,12.835897
3864,1084,1011.399446,15.734317
3865,1148,1035.203833,14.901568
3866,1138,947.783831,15.304042
3867,1173,687.791134,13.944587
3868,1033,964.666021,16.728945
3869,615,882.547967,13.575610
3870,620,1197.788710,15.488710
3871,1063,1260.181562,17.240828
3872,1274,1213.984301,17.152276
3873,1291,895.026336,14.735089
3874,1147,609.395815,12.579773
3875,1073,761.059646,14.225536
3876,611,999.505728,15.756137
3877,583,902.087479,15.526587
3878,1022,764.907045,13.724070
3879,1132,711.744700,13.015018
3880,1130,726.081416,13.903540
3881,1125,902.353778,16.148444
3882,930,1120.309677,15.549462
3883,577,689.084922,14.452340
3884,560,647.901786,14.646429
3885,983,1039.326551,15.394710
3886,1088,776.852022,14.779412
3887,1113,746.178796,14.833783
3888,1043,857.321189,15.480345
3889,951,729.030494,15.216614
3890,583,1346.723842,16.692967
3891,582,1060.168385,17.010309
3892,997,838.232698,15.606820
3893,1030,1087.956311,16.464078
3894,1040,805.528846,15.479808
3895,1035,865.747826,15.589372
3896,950,1357.035789,18.276842
3897,526,521.541825,12.112167
3898,521,567.911708,13.272553
3899,930,935.267742,14.673118
3900,1016,1042.323819,15.983268
3901,1026,1184.608187,16.915205
3902,994,822.979879,14.526157
3903,975,811.228718,14.716923
3904,500,943.880000,15.426000
3905,521,636.395393,12.919386
3906,916,1067.438865,16.479258
3907,978,540.191207,12.916155
3908,965,673.471503,13.193782
3909,977,783.320368,14.438076
3910,876,842.675799,15.010274
3911,515,1112.347573,18.050485
3912,517,1769.168279,21.620890
3913,845,1067.895858,15.515976
3914,1011,767.768546,14.234421
3915,959,1269.290928,15.368092
3916,925,1586.757838,18.137297
3917,878,934.667426,15.171982
3918,507,798.948718,15.609467
3919,535,1256.951402,16.727103
3920,859,1042.426077,14.258440
3921,936,820.441239,14.809829
3922,934,844.773019,14.870450
3923,864,1071.851852,17.819444
3924,760,1041.131579,15.894737
3925,438,1781.187215,20.029680
3926,321,1292.710280,20.152648
3927,449,911.748330,16.120267
3928,681,780.032305,15.011747
3929,750,914.877333,15.237333
3930,661,848.426626,15.301059
3931,594,860.175084,15.186869
3932,302,768.049669,16.592715
3933,281,920.252669,17.846975
3934,462,772.168831,13.867965
3935,669,814.387145,14.651719
3936,771,831.975357,13.450065
3937,828,872.793478,14.165459
3938,781,1981.544174,17.130602
3939,462,754.019481,14.816017
3940,395,2024.417722,20.470886
3941,721,830.385576,13.436893
3942,869,984.238205,15.803222
3943,850,970.709412,15.616471
3944,905,1026.865193,15.671823
3945,809,1631.932015,16.483313
3946,437,545.096110,12.446224
3947,469,682.249467,14.051173
3948,781,759.761844,15.202305
3949,900,1008.241111,17.920000
3950,829,789.478890,14.829916
3951,855,836.807018,16.519298
3952,849,790.522968,15.060071
3953,460,702.793478,14.247826
3954,513,734.614035,13.750487
3955,825,802.939394,14.301818
3956,893,879.188130,15.265398
3957,886,1273.148984,17.024831
3958,874,839.940503,16.457666
3959,706,968.808782,14.481586
3960,421,781.548694,15.947743
3961,426,1303.443662,15.774648
3962,657,1164.386606,19.389650
3963,736,925.086957,15.839674
3964,819,1208.098901,15.015873
3965,848,983.650943,17.959906
3966,769,1213.876463,17.436931
3967,453,984.302428,15.843267
3968,417,1206.484412,16.748201
3969,765,826.773856,16.205229
3970,896,827.140625,14.311384
3971,784,809.320153,15.127551
3972,819,925.586081,16.525031
3973,747,1220.846051,19.119143
3974,426,1922.772300,22.746479
3975,443,1042.826185,16.963883
3976,720,756.851389,14.472222
3977,798,1281.046366,18.333333
3978,812,650.977833,13.874384
3979,797,1501.153074,19.345044
3980,679,1221.879234,18.310751
3981,402,1217.982587,18.634328
3982,387,932.529716,16.757106
3983,692,1018.485549,16.219653
3984,786,1658.394402,20.843511
3985,793,1183.596469,16.368222
3986,755,691.721854,15.176159
3987,687,1082.609898,15.580786
3988,405,1270.330864,17.395062
3989,401,1614.740648,22.456359
3990,696,1298.935345,18.406609
3991,771,1084.878080,15.369650
3992,810,801.037037,14.661728
3993,704,1248.325284,18.035511
3994,717,886.108787,16.603905
3995,371,1073.652291,18.129380
3996,359,1397.047354,18.155989
3997,678,922.615044,16.755162
3998,786,1048.578880,17.559796
3999,773,788.090556,14.877102
4000,753,998.290837,16.087649
4001,643,1845.948678,19.814930
4002,381,1417.246719,20.409449
4003,395,1283.815190,19.708861
4004,723,1419.655602,18.659751
4005,761,835.978975,15.867280
4006,756,1093.847884,16.322751
4007,693,1130.099567,17.365079
4008,600,1194.028333,19.676667
4009,370,1522.575676,21.183784
4010,294,1435.989796,20.605442
4011,643,1234.870918,18.365474
4012,744,1150.897849,17.563172
4013,728,990.888736,17.983516
4014,660,1005.248485,16.654545
4015,537,755.545624,16.646182
4016,343,2191.839650,23.072886
4017,364,1938.217033,17.302198
4018,590,1058.293220,18.188136
4019,682,1460.139296,19.102639
4020,720,846.747222,16.718056
4021,724,685.635359,13.628453
4022,651,1138.324117,16.798771
4023,383,1076.310705,20.702350
4024,376,1926.792553,18.912234
4025,678,1170.783186,20.193215
4026,697,860.230990,15.130560
4027,731,1256.218878,18.571819
4028,720,1141.158333,19.394444
4029,710,1230.360563,17.070423
4030,340,1156.447059,17.967647
4031,323,823.554180,16.074303
4032,613,1070.220228,19.236542
4033,726,1162.312672,16.407713
4034,670,1136.011940,16.955224
4035,646,1020.873065,16.716718
4036,623,1048.762440,18.645265
4037,305,1582.236066,19.229508
4038,309,1682.440129,21.653722
4039,600,979.435000,15.640000
4040,607,701.665568,15.782537
4041,661,1120.816944,15.936460
4042,622,942.035370,18.014469
4043,451,2192.543237,22.474501
4044,283,1029.819788,15.406360
4045,292,755.000000,14.859589
4046,570,1406.522807,19.410526
4047,676,1236.616864,16.610947
4048,623,947.817014,16.394864
4049,675,936.306667,16.469630
4050,598,1146.364548,16.551839
4051,335,1083.414925,19.113433
4052,352,1334.338068,21.321023
4053,633,934.096367,16.164297
4054,706,919.162890,16.279037
4055,736,825.570652,15.120924
4056,764,1157.985602,18.554974
4057,653,1270.393568,20.632466
4058,389,1116.971722,17.388175
4059,295,1975.986441,23.213559
4060,626,1505.154952,20.094249
4061,797,1037.340025,16.474279
4062,768,1390.037760,18.114583
4063,741,893.192982,15.341430
4064,641,900.354134,14.868955
4065,354,1581.449153,18.545198
4066,396,964.853535,18.613636
4067,654,1410.454128,19.420489
4068,752,1393.892287,21.031915
4069,705,1293.296454,15.507801
4070,716,1591.328212,18.801676
4071,651,787.723502,15.855607
4072,315,775.790476,14.796825
4073,319,1323.134796,19.909091
4074,653,1815.952527,19.998469
4075,717,1242.193863,19.170153
4076,740,1048.531081,17.631081
4077,660,1100.510606,16.890909
4078,607,822.525535,15.551895
4079,304,980.996711,15.782895
4080,303,1372.881188,21.739274
4081,586,1163.672355,17.298635
4082,738,699.856369,14.275068
4083,732,1518.674863,19.990437
4084,719,1045.827538,18.004172
4085,631,1097.126783,17.760697
4086,345,1181.388406,18.376812
4087,317,1088.419558,18.895899
4088,650,1490.283077,17.860000
4089,734,1529.192098,19.623978
4090,778,1398.730077,19.718509
4091,690,861.601449,16.520290
4092,609,1342.737274,21.988506
4093,325,1018.990769,18.464615
4094,330,1250.584848,14.954545
4095,635,989.325984,17.392126
4096,775,949.752258,16.781935
4097,708,1159.453390,17.221751
4098,724,1533.683702,17.845304
4099,604,916.524834,17.468543
4100,309,1292.223301,16.854369
4101,268,1542.720149,22.235075
4102,586,689.943686,14.793515
4103,780,1125.784615,19.188462
4104,690,1612.950725,20.992754
4105,647,939.639876,17.366306
4106,500,2363.440000,26.016000
4107,262,1366.854962,19.568702
4108,282,1335.741135,19.109929
4109,526,854.998099,16.157795
4110,661,1032.228442,16.170953
4111,659,1414.063733,19.883156
4112,666,988.280781,18.271772
4113,596,822.880872,15.483221
4114,296,1238.000000,18.128378
4115,297,2248.218855,28.363636
4116,618,1146.072816,17.721683
4117,651,1048.007680,15.105991
4118,628,819.410828,15.606688
4119,718,1279.367688,18.564067
4120,577,1127.336222,15.982669
4121,305,1128.311475,19.009836
4122,317,1012.712934,16.425868
4123,558,1150.426523,15.722222
4124,683,1183.926794,19.209370
4125,612,1362.666667,19.259804
4126,643,2120.905132,23.289269
4127,549,1105.216758,19.453552
4128,321,1387.545171,20.489097
4129,297,1494.680135,24.932660
4130,588,1572.380952,19.108844
4131,715,1121.402797,18.139860
4132,697,1067.754663,16.337159
4133,616,1055.478896,17.417208
4134,603,1204.868988,18.606965
4135,314,1160.557325,20.401274
4136,315,1399.057143,22.101587
4137,620,1193.256452,17.809677
4138,665,838.987970,15.242105
4139,668,1514.806886,22.853293
4140,625,1320.432000,20.497600
4141,472,792.027542,14.317797
4142,264,2832.863636,25.458333
4143,294,1542.326531,19.176871
4144,531,1161.265537,17.578154
4145,632,1163.037975,19.735759
4146,682,1328.706745,18.007331
4147,613,1106.869494,17.040783
4148,569,1249.528998,18.311072
4149,344,1205.744186,21.360465
4150,302,1052.837748,18.701987
4151,576,861.979167,14.842014
4152,673,1157.002972,17.754829
4153,647,1220.709428,15.578053
4154,680,1257.291176,19.725000
4155,570,1880.214035,23.459649
4156,319,1491.912226,20.884013
4157,308,2771.051948,25.282468
4158,558,1439.399642,20.311828
4159,576,1292.663194,19.204861
4160,636,810.429245,15.812893
4161,628,1068.603503,16.738854
4162,579,1254.777202,19.998273
4163,271,1070.073801,20.173432
4164,329,767.559271,15.656535
4165,630,2036.041270,19.958730
4166,633,1209.952607,17.834123
4167,646,1262.992260,18.212074
4168,649,927.445300,15.138675
4169,562,999.334520,16.277580
4170,296,1460.939189,18.922297
4171,288,3276.027778,27.548611
4172,493,1454.083164,19.160243
4173,630,873.319048,15.228571
4174,618,1336.671521,18.757282
4175,610,1081.518033,17.883607
4176,522,863.070881,17.515326
4177,278,1924.514388,22.262590
4178,311,799.691318,17.414791
4179,581,1707.084337,20.275387
4180,634,1060.563091,17.869085
4181,632,1168.621835,18.943038
4182,626,1157.913738,17.156550
4183,574,1756.461672,21.616725
4184,289,1096.200692,18.733564
4185,316,1234.810127,18.794304
4186,532,1413.313910,20.729323
4187,646,1076.600619,17.941176
4188,648,1030.714506,17.077160
4189,656,1346.615854,18.407012
4190,573,1161.736475,17.881326
4191,269,1538.386617,20.743494
4192,302,833.006623,16.629139
4193,560,1317.060714,20.685714
4194,572,1174.332168,18.124126
4195,650,1162.836923,19.524615
4196,587,1538.420784,20.095400
4197,447,1353.022371,16.080537
4198,261,1561.095785,23.038314
4199,279,1299.939068,19.899642
4200,406,753.231527,15.032020
4201,519,1090.772640,19.308285
4202,538,1398.698885,18.295539
4203,548,1571.593066,21.673358
4204,494,1563.244939,20.293522
4205,282,1957.106383,26.078014
4206,260,1442.276923,21.334615
4207,448,1464.607143,21.102679
4208,537,1545.832402,20.700186
4209,553,1252.830018,20.180832
4210,560,1476.544643,20.955357
4211,503,959.087475,17.864811
4212,293,4244.696246,33.467577
4213,270,1531.507407,21.722222
4214,501,1920.794411,21.227545
4215,531,1569.457627,23.167608
4216,544,1532.904412,19.757353
4217,528,1319.015152,24.195076
4218,460,1078.452174,18.447826
4219,277,1352.754513,20.483755
4220,288,1219.163194,18.416667
4221,459,1443.355120,22.200436
4222,572,1308.840909,19.875874
4223,560,1120.257143,18.078571
4224,518,1314.826255,19.015444
4225,509,1377.715128,20.929273
4226,257,1077.132296,21.330739
4227,283,1493.296820,23.194346
4228,480,1494.512500,20.733333
4229,567,1161.052910,19.052910
4230,562,1299.839858,18.024911
4231,535,2218.590654,26.988785
4232,433,1779.078522,22.157044
4233,245,1545.787755,21.632653
4234,273,1750.153846,23.373626
4235,450,970.271111,17.486667
4236,524,1292.230916,20.921756
4237,527,1408.417457,20.806452
4238,547,2289.665448,24.126143
4239,472,973.911017,18.841102
4240,280,841.010714,15.207143
4241,256,1908.066406,31.417969
4242,516,1776.015504,23.135659
4243,528,2607.621212,25.392045
4244,527,1230.087287,22.273245
4245,534,1591.282772,22.483146
4246,449,1258.440980,20.507795
4247,314,1238.417197,21.831210
4248,260,1215.615385,19.269231
4249,460,2041.147826,23.523913
4250,477,1146.773585,18.142558
4251,486,1810.417695,23.711934
4252,499,990.833667,18.861723
4253,468,1238.705128,21.250000
4254,231,1439.870130,19.476190
4255,277,1502.411552,22.617329
4256,509,1439.055010,19.675835
4257,553,1821.426763,22.616637
4258,587,1573.514480,23.667802
4259,563,1591.852575,24.220249
4260,498,2834.279116,24.604418
4261,273,1325.542125,20.318681
4262,275,1061.349091,19.061818
4263,480,1086.627083,18.570833
4264,558,1739.480287,22.765233
4265,531,1730.845574,24.329567
4266,466,1634.553648,22.570815
4267,478,1512.146444,23.606695
4268,282,1482.145390,21.719858
4269,259,1879.621622,26.594595
4270,569,1685.745167,19.623902
4271,560,2055.096429,23.905357
4272,515,1479.805825,20.042718
4273,549,1408.932605,22.049180
4274,458,1515.259825,19.314410
4275,272,1285.742647,19.676471
4276,282,2979.730496,27.829787
4277,474,1720.563291,21.590717
4278,509,1671.133595,22.161100
4279,588,2088.329932,26.119048
4280,530,2168.675472,23.318868
4281,472,1818.146186,21.504237
4282,262,2086.122137,24.133588
4283,282,2013.716312,27.460993
4284,511,2083.497065,24.606654
4285,558,1610.222222,21.259857
4286,471,1262.091295,22.628450
4287,490,3694.177551,34.126531
4288,420,2209.021429,29.357143
4289,257,1819.470817,20.704280
4290,234,931.700855,17.470085
4291,199,1628.653266,25.407035
4292,292,2060.157534,25.592466
4293,420,2009.554762,21.478571
4294,383,1959.973890,26.441253
4295,334,1321.733533,23.011976
4296,203,1436.625616,22.477833
4297,168,3070.696429,31.761905
4298,159,1845.025157,23.163522
4299,288,1971.899306,29.437500
4300,423,1649.137116,24.264775
4301,485,1473.655670,20.478351
4302,464,2066.857759,24.424569
4303,228,2388.657895,23.473684
4304,247,1912.356275,23.971660
4305,396,1957.345960,24.260101
4306,525,1447.527619,21.883810
4307,532,1795.917293,22.804511
4308,484,1474.295455,23.342975
4309,523,1555.892925,24.694073
4310,249,1966.630522,23.208835
4311,264,1189.280303,17.655303
4312,457,1510.000000,22.002188
4313,498,1763.301205,22.572289
4314,530,2275.415094,21.833962
4315,493,2002.580122,25.748479
4316,450,1305.984444,19.500000
4317,243,1618.329218,25.304527
4318,238,1825.651261,25.659664
4319,492,2484.945122,26.621951
4320,604,2386.067881,24.961921
4321,489,2887.543967,22.987730
4322,482,1448.114108,21.066390
4323,417,1573.609113,19.824940
4324,229,2275.982533,27.301310
4325,246,1522.056911,22.085366
4326,327,2046.198777,30.495413
4327,435,1824.390805,22.570115
4328,514,1771.293774,24.225681
4329,479,2932.849687,26.526096
4330,476,2855.500000,27.180672
4331,250,1608.628000,23.024000
4332,248,5184.895161,35.096774
4333,471,1537.382166,22.456476
4334,529,1777.302457,23.431002
4335,487,2035.334702,24.677618
4336,543,1668.528545,21.952118
4337,473,1273.615222,18.790698
4338,269,1961.899628,22.702602
4339,241,1798.265560,21.713693
4340,486,1818.594650,23.602881
4341,541,1552.009242,22.508318
4342,557,2681.543986,24.373429
4343,544,1645.397059,24.783088
4344,519,1521.156069,22.366089
4345,264,3215.359848,33.250000
4346,287,1708.494774,21.027875
4347,641,2220.316693,25.751950
4348,751,2334.019973,24.090546
4349,526,1415.735741,20.804183
4350,549,2204.637523,23.202186
4351,392,1775.323980,21.757653
4352,202,1485.643564,21.440594
4353,220,2187.981818,25.113636
4354,402,1341.917910,22.726368
4355,484,1973.088843,24.991736
4356,516,1621.093023,24.110465
4357,447,1798.046980,24.599553
4358,410,1687.497561,26.312195
4359,220,1082.468182,19.695455
4360,202,1416.777228,23.554455
4361,442,988.072398,17.834842
4362,509,1578.626719,24.770138
4363,462,2042.584416,27.162338
4364,456,1838.833333,27.234649
4365,382,1739.790576,24.740838
4366,194,1418.113402,22.644330
4367,206,1723.033981,22.519417
4368,348,1426.577586,21.120690
4369,443,3913.458239,33.762980
4370,440,1364.479545,20.247727
4371,326,2514.641104,31.429448
4372,301,2348.667774,28.498339
4373,140,3624.342857,37.035714
4374,175,6611.445714,49.131429
4375,331,2006.631420,28.688822
4376,326,2301.610429,32.564417
4377,342,2381.020468,31.967836
4378,249,2638.963855,38.835341
4379,278,2329.118705,29.719424
4380,152,2967.157895,32.421053
4381,147,2402.931973,39.278912
4382,238,3368.735294,39.647059
4383,275,3884.789091,36.301818
4384,286,2116.842657,29.741259
4385,268,2429.279851,31.701493
4386,414,2496.079710,29.816425
4387,149,7913.456376,59.087248
4388,115,3296.565217,37.565217
4389,207,3019.884058,35.946860
4390,247,1966.502024,29.392713
4391,251,2784.709163,36.896414
4392,200,2903.260000,38.850000
4393,190,2882.794737,34.973684
4394,81,2613.753086,30.728395
4395,94,2771.680851,42.478723
4396,176,1913.409091,30.386364
4397,211,4947.355450,46.720379
4398,218,4030.958716,46.055046
4399,203,2340.088670,39.684729
4400,195,3562.164103,43.112821
4401,82,3760.195122,56.768293
4402,95,3928.736842,46.989474
4403,169,3652.106509,50.100592
4404,207,5180.371981,44.840580
4405,225,2622.435556,37.097778
4406,208,2799.384615,39.538462
4407,164,2158.847561,37.451220
4408,104,2558.240385,37.403846
4409,96,3466.635417,36.583333
4410,200,3870.055000,47.305000
4411,222,4400.540541,48.995495
4412,205,2494.131707,35.653659
4413,217,5391.142857,46.870968
4414,176,2799.272727,37.880682
4415,82,8918.719512,81.658537
4416,94,3483.808511,41.446809
4417,198,3801.171717,42.292929
4418,222,4002.891892,47.806306
4419,229,2699.672489,39.707424
4420,255,4937.607843,42.654902
4421,195,2798.317949,37.035897
4422,100,2462.840000,38.320000
4423,97,2837.298969,42.711340
4424,228,2377.500000,37.916667
4425,242,3405.859504,42.818182
4426,276,2165.612319,32.170290
4427,271,3110.250923,39.107011
4428,199,8882.336683,89.115578
4429,128,11954.875000,70.312500
4430,90,1920.744444,32.977778
4431,181,2592.143646,43.458564
4432,230,2651.247826,37.652174
4433,246,6103.349593,60.861789
4434,222,2992.463964,40.959459
4435,188,2494.212766,38.143617
