table_name,description,DDL
GA_SESSIONS_20161209,,"create or replace TABLE GA_SESSIONS_20161209 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20161223,,"create or replace TABLE GA_SESSIONS_20161223 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20161226,,"create or replace TABLE GA_SESSIONS_20161226 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170101,,"create or replace TABLE GA_SESSIONS_20170101 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170128,,"create or replace TABLE GA_SESSIONS_20170128 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170130,,"create or replace TABLE GA_SESSIONS_20170130 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170205,,"create or replace TABLE GA_SESSIONS_20170205 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20161210,,"create or replace TABLE GA_SESSIONS_20161210 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170305,,"create or replace TABLE GA_SESSIONS_20170305 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170328,,"create or replace TABLE GA_SESSIONS_20170328 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170401,,"create or replace TABLE GA_SESSIONS_20170401 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170408,,"create or replace TABLE GA_SESSIONS_20170408 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170409,,"create or replace TABLE GA_SESSIONS_20170409 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170418,,"create or replace TABLE GA_SESSIONS_20170418 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170419,,"create or replace TABLE GA_SESSIONS_20170419 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170506,,"create or replace TABLE GA_SESSIONS_20170506 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170512,,"create or replace TABLE GA_SESSIONS_20170512 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170520,,"create or replace TABLE GA_SESSIONS_20170520 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170610,,"create or replace TABLE GA_SESSIONS_20170610 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170623,,"create or replace TABLE GA_SESSIONS_20170623 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170629,,"create or replace TABLE GA_SESSIONS_20170629 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170703,,"create or replace TABLE GA_SESSIONS_20170703 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170704,,"create or replace TABLE GA_SESSIONS_20170704 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170707,,"create or replace TABLE GA_SESSIONS_20170707 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170724,,"create or replace TABLE GA_SESSIONS_20170724 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20160916,,"create or replace TABLE GA_SESSIONS_20160916 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170307,,"create or replace TABLE GA_SESSIONS_20170307 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170311,,"create or replace TABLE GA_SESSIONS_20170311 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170319,,"create or replace TABLE GA_SESSIONS_20170319 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170604,,"create or replace TABLE GA_SESSIONS_20170604 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170613,,"create or replace TABLE GA_SESSIONS_20170613 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170615,,"create or replace TABLE GA_SESSIONS_20170615 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170617,,"create or replace TABLE GA_SESSIONS_20170617 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170618,,"create or replace TABLE GA_SESSIONS_20170618 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170627,,"create or replace TABLE GA_SESSIONS_20170627 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170801,,"create or replace TABLE GA_SESSIONS_20170801 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170528,,"create or replace TABLE GA_SESSIONS_20170528 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170702,,"create or replace TABLE GA_SESSIONS_20170702 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170723,,"create or replace TABLE GA_SESSIONS_20170723 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170727,,"create or replace TABLE GA_SESSIONS_20170727 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20160805,,"create or replace TABLE GA_SESSIONS_20160805 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20160810,,"create or replace TABLE GA_SESSIONS_20160810 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
