month,year,Product_category,TPV,TPO,Lagged_TPV,Lagged_TPO,Revenue_growth,Order_growth,Total_cost,Total_profit,Profit_to_cost_ratio
10,2022,Socks,514.2300033569336,26,561.0100040435791,31,-8.34,-16.13,11152.46,-10638.23,4.61
10,2020,Suits & Sport Coats,640.239990234375,5,614.4700012207031,5,4.19,0.0,37540.93,-36900.69,1.71
06,2022,Suits & Sport Coats,2266.0600242614746,16,1701.2300090789795,13,33.2,23.08,37540.93,-35274.87,6.04
11,2020,Sleep & Lounge,328.9000015258789,7,669.7200012207031,11,-50.89,-36.36,42903.37,-42574.47,0.77
10,2020,Shorts,347.38000297546387,7,409.6800022125244,11,-15.21,-36.36,40461.14,-40113.76,0.86
09,2021,Shorts,789.4600009918213,19,1145.2100009918213,23,-31.06,-17.39,40461.14,-39671.68,1.95
11,2021,Tops & Tees,1436.3900003433228,29,811.8100037574768,23,76.94,26.09,43226.71,-41790.32,3.32
09,2020,Active,369.6999979019165,11,261.07000255584717,9,41.61,22.22,30389.43,-30019.73,1.22
11,2021,Active,1086.170009613037,27,622.829999923706,15,74.39,80.0,30389.43,-29303.26,3.57
05,2021,Clothing Sets,94.0,1,168.98999786376953,2,-44.38,-50.0,1942.78,-1848.78,4.84
11,2022,Clothing Sets,96.9800033569336,2,38.9900016784668,1,148.73,100.0,1942.78,-1845.8,4.99
07,2022,Pants & Capris,507.2800054550171,10,893.5700016021729,12,-43.23,-16.67,17698.46,-17191.18,2.87
06,2022,Intimates,1734.3100032806396,52,1537.0500042438507,36,12.83,44.44,42351.29,-40616.98,4.1
09,2022,Intimates,1508.2900009155273,45,2487.2400102615356,44,-39.36,2.27,42351.29,-40843.0,3.56
06,2021,Skirts,119.98999977111816,2,125.47000122070312,4,-4.37,-50.0,7656.76,-7536.77,1.57
08,2021,Jumpsuits & Rompers,37.5,1,244.77000427246094,5,-84.68,-80.0,3912.26,-3874.76,0.96
12,2022,Jumpsuits & Rompers,305.38999938964844,4,124.19000148773193,3,145.91,33.33,3912.26,-3606.87,7.81
04,2020,Outerwear & Coats,849.5899963378906,7,1203.649990081787,7,-29.42,0.0,92269.41,-91419.82,0.92
09,2022,Outerwear & Coats,4762.519998550415,25,3805.0800018310547,29,25.16,-13.79,92269.41,-87506.89,5.16
11,2019,Plus,44.9900016784668,1,189.98000526428223,3,-76.32,-66.67,14595.76,-14550.77,0.31
08,2020,Plus,60.150001525878906,2,110.9800033569336,3,-45.8,-33.33,14595.76,-14535.61,0.41
07,2021,Plus,573.910005569458,12,317.1199941635132,12,80.98,0.0,14595.76,-14021.85,3.93
03,2022,Plus,585.8800101280212,18,392.1100025177002,15,49.42,20.0,14595.76,-14009.88,4.01
01,2022,Pants,966.4100046157837,15,905.6600017547607,14,6.71,7.14,28588.22,-27621.81,3.38
02,2020,Accessories,445.4499988555908,8,457.4499979019165,9,-2.62,-11.11,26603.63,-26158.18,1.67
09,2021,Accessories,478.0400047302246,15,1170.5400037765503,26,-59.16,-42.31,26603.63,-26125.59,1.8
03,2021,Fashion Hoodies & Sweatshirts,928.4500102996826,20,379.43000411987305,8,144.7,150.0,51880.44,-50951.99,1.79
11,2021,Fashion Hoodies & Sweatshirts,1583.7500085830688,28,1522.740005493164,29,4.01,-3.45,51880.44,-50296.69,3.05
07,2019,Swim,68.99999809265137,2,356.04000091552734,4,-80.62,-50.0,51938.09,-51869.09,0.13
10,2022,Swim,2858.2299976348877,48,2137.9199962615967,40,33.69,20.0,51938.09,-49079.86,5.5
09,2019,Leggings,152.82999897003174,5,10.989999771118164,1,1290.63,400.0,9184.11,-9031.28,1.66
08,2021,Leggings,211.10999965667725,7,108.82000064849854,5,94.0,40.0,9184.11,-8973.0,2.3
09,2021,Leggings,127.40999984741211,8,211.10999965667725,7,-39.65,14.29,9184.11,-9056.7,1.39
10,2021,Leggings,111.93000030517578,5,127.40999984741211,8,-12.15,-37.5,9184.11,-9072.18,1.22
09,2021,Underwear,514.9500007629395,21,621.0500011444092,20,-17.08,5.0,13897.71,-13382.76,3.71
12,2019,Socks,129.58999967575073,4,120.51999950408936,6,7.53,-33.33,11152.46,-11022.87,1.16
09,2022,Socks,561.0100040435791,31,521.1599984169006,27,7.65,14.81,11152.46,-10591.45,5.03
08,2020,Suits & Sport Coats,94.8900032043457,2,560.1399993896484,6,-83.06,-66.67,37540.93,-37446.04,0.25
11,2019,Sleep & Lounge,218.97000312805176,5,486.1300048828125,8,-54.96,-37.5,42903.37,-42684.4,0.51
04,2019,Shorts,56.96999931335449,3,62.0,1,-8.11,200.0,40461.14,-40404.17,0.14
06,2021,Shorts,1060.5900030136108,21,633.8400030136108,17,67.33,23.53,40461.14,-39400.55,2.62
06,2022,Socks & Hosiery,253.99999952316284,15,208.71999835968018,14,21.69,7.14,4486.09,-4232.09,5.66
11,2022,Socks & Hosiery,204.2099986076355,12,245.1300024986267,14,-16.69,-14.29,4486.09,-4281.88,4.55
12,2019,Jeans,1095.6600036621094,9,954.9399948120117,6,14.74,50.0,104775.99,-103680.33,1.05
04,2022,Tops & Tees,1555.3400077819824,36,1662.850004196167,35,-6.47,2.86,43226.71,-41671.37,3.6
05,2020,Active,305.10000228881836,5,598.4400043487549,9,-49.02,-44.44,30389.43,-30084.33,1.0
01,2022,Active,847.8100032806396,22,1975.8299951553345,24,-57.09,-8.33,30389.43,-29541.62,2.79
11,2022,Active,995.5499958992004,28,2090.7299976348877,42,-52.38,-33.33,30389.43,-29393.88,3.28
02,2019,Sweaters,16.950000762939453,1,,,,,62684.14,-62667.19,0.03
07,2019,Pants & Capris,25.0,1,57.989999771118164,2,-56.89,-50.0,17698.46,-17673.46,0.14
03,2022,Pants & Capris,257.03000259399414,7,601.200005531311,12,-57.25,-41.67,17698.46,-17441.43,1.45
06,2022,Pants & Capris,893.5700016021729,12,594.5200061798096,13,50.3,-7.69,17698.46,-16804.89,5.05
11,2022,Pants & Capris,350.7100067138672,7,1018.8000030517578,18,-65.58,-61.11,17698.46,-17347.75,1.98
06,2021,Blazers & Jackets,292.8500003814697,4,614.329999923706,5,-52.33,-20.0,19697.3,-19404.45,1.49
09,2022,Blazers & Jackets,1144.4000091552734,17,2582.0599966049194,20,-55.68,-15.0,19697.3,-18552.9,5.81
09,2019,Intimates,311.1100044250488,8,227.93000030517578,8,36.49,0.0,42351.29,-42040.18,0.73
04,2021,Skirts,191.95999908447266,5,123.17000007629395,4,55.85,25.0,7656.76,-7464.8,2.51
12,2021,Suits,457.0699996948242,4,688.4600067138672,5,-33.61,-20.0,13194.37,-12737.3,3.46
12,2022,Suits,777.920000076294,7,294.0,2,164.6,250.0,13194.37,-12416.45,5.9
12,2021,Jumpsuits & Rompers,253.78999996185303,4,601.1099996566772,4,-57.78,0.0,3912.26,-3658.47,6.49
07,2020,Outerwear & Coats,681.0900039672852,7,1684.9000053405762,9,-59.58,-22.22,92269.41,-91588.32,0.74
08,2019,Pants,192.84000396728516,4,77.87000274658203,2,147.64,100.0,28588.22,-28395.38,0.67
06,2020,Pants,631.2599992752075,10,384.80000495910645,8,64.05,25.0,28588.22,-27956.96,2.21
11,2020,Pants,505.14000701904297,9,530.3900089263916,11,-4.76,-18.18,28588.22,-28083.08,1.77
06,2022,Pants,1073.2999982833862,18,1280.4100093841553,19,-16.18,-5.26,28588.22,-27514.92,3.75
03,2020,Accessories,423.16999769210815,8,445.4499988555908,8,-5.0,0.0,26603.63,-26180.46,1.59
06,2022,Accessories,2684.5399961471558,45,1733.0999794006348,32,54.9,40.63,26603.63,-23919.09,10.09
04,2019,Fashion Hoodies & Sweatshirts,126.93000030517578,3,31.989999771118164,1,296.78,200.0,51880.44,-51753.51,0.24
07,2019,Fashion Hoodies & Sweatshirts,133.95000076293945,3,165.68999671936035,3,-19.16,0.0,51880.44,-51746.49,0.26
06,2022,Fashion Hoodies & Sweatshirts,2342.440013885498,41,1889.390001296997,35,23.98,17.14,51880.44,-49538.0,4.52
11,2022,Fashion Hoodies & Sweatshirts,2744.1699981689453,51,2019.899980545044,34,35.86,50.0,51880.44,-49136.27,5.29
04,2022,Underwear,642.3599996566772,23,435.7000012397766,18,47.43,27.78,13897.71,-13255.35,4.62
08,2020,Dresses,571.850001335144,6,1063.6499977111816,8,-46.24,-25.0,36223.85,-35652.0,1.58
06,2019,Socks,43.150001525878906,1,,,,,11152.46,-11109.31,0.39
03,2020,Suits & Sport Coats,830.2099914550781,6,309.8299980163574,3,167.96,100.0,37540.93,-36710.72,2.21
02,2021,Suits & Sport Coats,945.4499950408936,9,923.9000015258789,9,2.33,0.0,37540.93,-36595.48,2.52
05,2022,Suits & Sport Coats,1701.2300090789795,13,754.0700054168701,9,125.61,44.44,37540.93,-35839.7,4.53
12,2022,Suits & Sport Coats,4098.390016555786,23,3200.0400066375732,22,28.07,4.55,37540.93,-33442.54,10.92
05,2022,Sleep & Lounge,1479.760004043579,32,1355.7300119400024,28,9.15,14.29,42903.37,-41423.61,3.45
03,2021,Shorts,943.2999987602234,21,384.7299995422363,11,145.18,90.91,40461.14,-39517.84,2.33
07,2020,Socks & Hosiery,77.95000076293945,4,137.72999954223633,8,-43.4,-50.0,4486.09,-4408.14,1.74
04,2021,Jeans,2262.4100074768066,21,1838.0200099945068,20,23.09,5.0,104775.99,-102513.58,2.16
08,2021,Jeans,2688.71000289917,25,2787.2400093078613,30,-3.54,-16.67,104775.99,-102087.28,2.57
11,2020,Tops & Tees,1151.5300064086914,20,809.3300018310547,18,42.28,11.11,43226.71,-42075.18,2.66
10,2021,Tops & Tees,811.8100037574768,23,1239.3200044631958,31,-34.5,-25.81,43226.71,-42414.9,1.88
05,2019,Active,35.0,1,66.98000144958496,2,-47.75,-50.0,30389.43,-30354.43,0.12
12,2020,Sweaters,1175.4999904632568,16,752.6900024414062,9,56.17,77.78,62684.14,-61508.64,1.88
02,2022,Sweaters,2587.6699934005737,34,2486.5100021362305,28,4.07,21.43,62684.14,-60096.47,4.13
07,2022,Sweaters,3210.159980773926,43,3117.1800060272217,37,2.98,16.22,62684.14,-59473.98,5.12
