index_number,port_name,state_name,storm_years,count_storms,storm_name,avg_storm_cat,avg_wind_speed,port_geom,tropical_storm_geom
8440,SWANSBORO,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-77.1333333333333 34.6833333333333),"POLYGON((-77.7536125317725 34.7682271126031, -79.4312167696721 32.8802132571152, -74.7550712654295 32.6413860476658, -76.4182057002692 35.465233762142, -77.7536125317725 34.7682271126031))"
8460,WRIGHTSVILLE,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-77.8166666666667 34.2166666666667),"POLYGON((-78.5412385810399 34.2198291599909, -79.3235008707473 32.215311020532, -76.0323786981996 31.9765691689333, -76.6585641380269 34.8004361240876, -78.5412385810399 34.2198291599909))"
8480,SOUTHPORT,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-78.0166666666667 33.9166666666667),"POLYGON((-76.9930766454058 34.9438330661637, -78.7746778544256 33.1725253762386, -73.9198971814356 32.9336602477456, -75.8283531949028 35.757499252414, -76.9930766454058 34.9438330661637))"
8430,MOREHEAD CITY,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.7 34.7166666666667),"POLYGON((-78.1272873554108 34.7197528765787, -79.611805780523 32.7151626224583, -75.2154162368579 32.4763567164521, -76.6486693414344 35.3002092803497, -78.1272873554108 34.7197528765787))"
8500,CHARLESTON,South Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-79.9166666666667 32.7833333333333),"POLYGON((-80.1752561157901 33.2011364587386, -78.525519879181 30.3772265183047, -76.8743989238493 30.3772339005489, -75.028743403306 33.4324385453946, -80.1752561157901 33.2011364587386))"
8420,BEAUFORT,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.6666666666667 34.7166666666667),"POLYGON((-77.3316359438003 34.7863454809624, -79.1222735343601 33.0150727851999, -74.3049390270061 32.7762281119368, -76.1135275220259 35.6000718274932, -77.3316359438003 34.7863454809624))"
8430,MOREHEAD CITY,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.7 34.7166666666667),"POLYGON((-77.3316359438003 34.7863454809624, -79.1222735343601 33.0150727851999, -74.3049390270061 32.7762281119368, -76.1135275220259 35.6000718274932, -77.3316359438003 34.7863454809624))"
8460,WRIGHTSVILLE,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-77.8166666666667 34.2166666666667),"POLYGON((-78.3367559803367 34.4845888738095, -79.5235556820551 32.4800326338637, -75.6381289241449 32.2412569449485, -76.6960584100799 35.0651163332625, -78.3367559803367 34.4845888738095))"
8490,GEORGETOWN,South Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-79.2833333333333 33.3666666666667),"POLYGON((-79.9895720562728 33.4690395061101, -78.9590888559364 31.1156318611593, -77.1629552840404 30.8770285673155, -76.072278500709 33.9321398063557, -79.9895720562728 33.4690395061101))"
8430,MOREHEAD CITY,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.7 34.7166666666667),"POLYGON((-78.5412385810399 34.2198291599909, -79.3235008707473 32.215311020532, -76.0323786981996 31.9765691689333, -76.6585641380269 34.8004361240876, -78.5412385810399 34.2198291599909))"
8460,WRIGHTSVILLE,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-77.8166666666667 34.2166666666667),"POLYGON((-77.3316359438003 34.7863454809624, -79.1222735343601 33.0150727851999, -74.3049390270061 32.7762281119368, -76.1135275220259 35.6000718274932, -77.3316359438003 34.7863454809624))"
8480,SOUTHPORT,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-78.0166666666667 33.9166666666667),"POLYGON((-78.8572477101091 33.9548692246804, -79.2236934493972 31.9503890114874, -76.4503865175751 31.7116808320913, -76.6602647332546 34.5355552384048, -78.8572477101091 33.9548692246804))"
8500,CHARLESTON,South Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-79.9166666666667 32.7833333333333),"POLYGON((-80.2732941965548 33.2436179928517, -78.6540669652938 30.4197091472169, -76.9908515868339 30.4197165292742, -75.2000651834314 33.4749132869912, -80.2732941965548 33.2436179928517))"
8480,SOUTHPORT,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-78.0166666666667 33.9166666666667),"POLYGON((-78.1272873554108 34.7197528765787, -79.611805780523 32.7151626224583, -75.2154162368579 32.4763567164521, -76.6486693414344 35.3002092803497, -78.1272873554108 34.7197528765787))"
8430,MOREHEAD CITY,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.7 34.7166666666667),"POLYGON((-78.3367559803367 34.4845888738095, -79.5235556820551 32.4800326338637, -75.6381289241449 32.2412569449485, -76.6960584100799 35.0651163332625, -78.3367559803367 34.4845888738095))"
8470,WILMINGTON,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-77.95 34.2333333333333),"POLYGON((-78.1272873554108 34.7197528765787, -79.611805780523 32.7151626224583, -75.2154162368579 32.4763567164521, -76.6486693414344 35.3002092803497, -78.1272873554108 34.7197528765787))"
8460,WRIGHTSVILLE,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-77.8166666666667 34.2166666666667),"POLYGON((-77.7536125317725 34.7682271126031, -79.4312167696721 32.8802132571152, -74.7550712654295 32.6413860476658, -76.4182057002692 35.465233762142, -77.7536125317725 34.7682271126031))"
8420,BEAUFORT,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.6666666666667 34.7166666666667),"POLYGON((-78.1272873554108 34.7197528765787, -79.611805780523 32.7151626224583, -75.2154162368579 32.4763567164521, -76.6486693414344 35.3002092803497, -78.1272873554108 34.7197528765787))"
8490,GEORGETOWN,South Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-79.2833333333333 33.3666666666667),"POLYGON((-79.8737348626526 33.6114961705973, -79.0310837343688 31.2580907218618, -77.1274350029187 31.0194696562836, -76.2637291746958 33.9590427720027, -79.8737348626526 33.6114961705973))"
8420,BEAUFORT,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.6666666666667 34.7166666666667),"POLYGON((-77.7536125317725 34.7682271126031, -79.4312167696721 32.8802132571152, -74.7550712654295 32.6413860476658, -76.4182057002692 35.465233762142, -77.7536125317725 34.7682271126031))"
8400,BAYBORO,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.7666666666667 35.15),"POLYGON((-77.3316359438003 34.7863454809624, -79.1222735343601 33.0150727851999, -74.3049390270061 32.7762281119368, -76.1135275220259 35.6000718274932, -77.3316359438003 34.7863454809624))"
8420,BEAUFORT,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.6666666666667 34.7166666666667),"POLYGON((-76.6771505401736 35.0863217928209, -78.3916771025747 33.3149823356422, -73.6283620564422 33.0760986385312, -75.5497933038721 35.899933341575, -76.6771505401736 35.0863217928209))"
8480,SOUTHPORT,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-78.0166666666667 33.9166666666667),"POLYGON((-79.1599266321822 33.7199045461753, -79.1769590575195 31.7154577983941, -76.7733515008858 31.4767793221202, -76.623954332587 34.3006602361583, -79.1599266321822 33.7199045461753))"
8480,SOUTHPORT,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-78.0166666666667 33.9166666666667),"POLYGON((-77.7536125317725 34.7682271126031, -79.4312167696721 32.8802132571152, -74.7550712654295 32.6413860476658, -76.4182057002692 35.465233762142, -77.7536125317725 34.7682271126031))"
8400,BAYBORO,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.7666666666667 35.15),"POLYGON((-78.1272873554108 34.7197528765787, -79.611805780523 32.7151626224583, -75.2154162368579 32.4763567164521, -76.6486693414344 35.3002092803497, -78.1272873554108 34.7197528765787))"
8440,SWANSBORO,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-77.1333333333333 34.6833333333333),"POLYGON((-78.1272873554108 34.7197528765787, -79.611805780523 32.7151626224583, -75.2154162368579 32.4763567164521, -76.6486693414344 35.3002092803497, -78.1272873554108 34.7197528765787))"
8115,PAULSBORO,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.25 39.85),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
8025,SALEM NJ,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.4833333333333 39.6666666666667),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
7660,NEWBURGH,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74 41.5),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
7830,STAPLETON SI,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.0666666666667 40.6333333333333),"POLYGON((-74.3661554788206 41.1857974137132, -77.1894269431216 39.0530832038714, -72.0655063285417 37.2290102419563, -72.5676336701714 43.2486494934094, -74.3661554788206 41.1857974137132))"
7020,PEMAQUID BEACH,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-69.5333333333333 43.8666666666667),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
7750,EDGEWATER,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.9833333333333 40.8166666666667),"POLYGON((-74.5360525072876 40.8858253674716, -76.7680288721217 38.7532599256904, -72.3651230842157 36.9297892355364, -72.7721047834416 42.9492773046703, -74.5360525072876 40.8858253674716))"
8170,OCEAN CITY,Maryland,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.0833333333333 38.3333333333333),"POLYGON((-74.5360525072876 40.8858253674716, -76.7680288721217 38.7532599256904, -72.3651230842157 36.9297892355364, -72.7721047834416 42.9492773046703, -74.5360525072876 40.8858253674716))"
8070,MARCUS HOOK,Pennsylvania,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.4166666666667 39.8166666666667),"POLYGON((-74.5360525072876 40.8858253674716, -76.7680288721217 38.7532599256904, -72.3651230842157 36.9297892355364, -72.7721047834416 42.9492773046703, -74.5360525072876 40.8858253674716))"
7820,ELIZABETHPORT,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.1833333333333 40.65),"POLYGON((-74.5360525072876 40.8858253674716, -76.7680288721217 38.7532599256904, -72.3651230842157 36.9297892355364, -72.7721047834416 42.9492773046703, -74.5360525072876 40.8858253674716))"
8280,NORFOLK,Virginia,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.3 36.85),"POLYGON((-77.102050282326 37.5119070797876, -77.7432185569255 34.2705533488555, -71.2959216330756 33.364796381705, -72.6001597648578 38.4855830040506, -77.102050282326 37.5119070797876))"
8480,SOUTHPORT,North Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-78.0166666666667 33.9166666666667),"POLYGON((-77.2704273101852 36.5647976946609, -79.6401313861666 33.3236049591444, -72.2677493705982 32.4186312462075, -74.4801444392917 37.6190390188253, -77.2704273101852 36.5647976946609))"
7930,PORT READING,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.2333333333333 40.5666666666667),"POLYGON((-75.5120179153794 40.6821968827685, -75.6879684994191 37.4925353761609, -72.8384258693988 36.0320900745787, -73.0870852672212 42.0511247259572, -75.5120179153794 40.6821968827685))"
8030,NEW CASTLE,Delaware,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.5666666666667 39.65),"POLYGON((-75.5120179153794 40.6821968827685, -75.6879684994191 37.4925353761609, -72.8384258693988 36.0320900745787, -73.0870852672212 42.0511247259572, -75.5120179153794 40.6821968827685))"
7625,CITY ISLAND,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.7833333333333 40.85),"POLYGON((-75.5120179153794 40.6821968827685, -75.6879684994191 37.4925353761609, -72.8384258693988 36.0320900745787, -73.0870852672212 42.0511247259572, -75.5120179153794 40.6821968827685))"
7770,HOBOKEN,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.0166666666667 40.75),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
6650,WYMAN,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-67.8666666666667 44.5166666666667),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7220,BEVERLY,Massachusetts,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-70.8833333333333 42.5333333333333),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7890,PORT SOCONY,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.25 40.55),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
8180,CAPE CHARLES,Virginia,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.0166666666667 37.2666666666667),"POLYGON((-77.585330485866 38.6755518778129, -76.3661250691958 35.4660933670773, -72.5727627303296 34.2908130164245, -71.2105071937424 39.8536378898781, -77.585330485866 38.6755518778129))"
8480,SOUTHPORT,North Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-78.0166666666667 33.9166666666667),"POLYGON((-77.3709069323928 36.1576049321465, -79.9610700399891 32.9164807529999, -73.3962705508672 32.011838875767, -74.8135429764682 37.3032235166645, -77.3709069323928 36.1576049321465))"
8370,COLUMBIA,North Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.25 35.9166666666667),"POLYGON((-77.3709069323928 36.1576049321465, -79.9610700399891 32.9164807529999, -73.3962705508672 32.011838875767, -74.8135429764682 37.3032235166645, -77.3709069323928 36.1576049321465))"
8440,SWANSBORO,North Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-77.1333333333333 34.6833333333333),"POLYGON((-78.4866660228582 34.3593726848676, -78.1040887002087 31.0651097437447, -75.4783793943527 30.0422071745428, -75.3183752193498 35.3339681741356, -78.4866660228582 34.3593726848676))"
7550,NEW HAVEN,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-72.9166666666667 41.2333333333333),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
7840,TOMPKINSVILLE SI,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.0666666666667 40.6333333333333),"POLYGON((-74.3661554788206 41.1857974137132, -77.1894269431216 39.0530832038714, -72.0655063285417 37.2290102419563, -72.5676336701714 43.2486494934094, -74.3661554788206 41.1857974137132))"
7760,WEEHAWKEN,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.0166666666667 40.7666666666667),"POLYGON((-74.3661554788206 41.1857974137132, -77.1894269431216 39.0530832038714, -72.0655063285417 37.2290102419563, -72.5676336701714 43.2486494934094, -74.3661554788206 41.1857974137132))"
8225,ANNAPOLIS,Maryland,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.4833333333333 38.9833333333333),"POLYGON((-74.3661554788206 41.1857974137132, -77.1894269431216 39.0530832038714, -72.0655063285417 37.2290102419563, -72.5676336701714 43.2486494934094, -74.3661554788206 41.1857974137132))"
7370,NEW BEDFORD,Massachusetts,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-70.9166666666667 41.6333333333333),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
6870,SANDYPOINT,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-68.8166666666667 44.5166666666667),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
6700,BAR HARBOR,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-68.2 44.3833333333333),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
7750,EDGEWATER,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.9833333333333 40.8166666666667),"POLYGON((-75.8011527515494 40.4605950600305, -75.6467896803861 37.2710250521528, -72.8924873687698 35.8109487676636, -73.1158830128786 41.829871774093, -75.8011527515494 40.4605950600305))"
7560,PORT JEFFERSON,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.0833333333333 40.95),"POLYGON((-75.8011527515494 40.4605950600305, -75.6467896803861 37.2710250521528, -72.8924873687698 35.8109487676636, -73.1158830128786 41.829871774093, -75.8011527515494 40.4605950600305))"
7980,SOUTH AMBOY,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.2666666666667 40.4833333333333),"POLYGON((-75.5120179153794 40.6821968827685, -75.6879684994191 37.4925353761609, -72.8384258693988 36.0320900745787, -73.0870852672212 42.0511247259572, -75.5120179153794 40.6821968827685))"
