publication_number,backward_citations
US-9860433-B2,0
US-9860434-B2,2
US-9860435-B2,7
US-9860436-B2,7
US-9860437-B2,7
US-9860438-B2,1
US-9860439-B2,2
US-9860440-B2,1
US-9860443-B2,12
US-9860445-B2,9
US-9860446-B2,0
US-9860448-B2,3
US-9860449-B2,6
US-9860450-B2,1
US-9860451-B2,7
US-9860452-B2,14
US-9860453-B2,2
US-9860454-B2,1
US-9860455-B2,10
US-9860457-B2,4
US-9860458-B2,10
US-9860459-B2,1
US-9860460-B2,9
US-9860461-B2,2
US-9860462-B2,0
US-9860463-B2,5
US-9860465-B2,1
US-9860466-B2,1
US-9860467-B2,3
US-9860468-B2,4
US-9860469-B2,10
US-9860471-B2,1
US-9860472-B2,4
US-9860474-B2,10
US-9860475-B2,13
US-9860476-B2,0
US-9860477-B2,9
US-9860478-B2,13
US-9860479-B2,9
US-9860480-B2,9
US-9860481-B2,9
US-9860482-B2,9
US-9860484-B2,43
US-9860485-B2,2
US-9860486-B2,5
US-9860487-B2,19
US-9860489-B2,4
US-9860490-B2,7
US-9860491-B2,14
US-9860492-B2,4
US-9860493-B2,2
US-9860494-B2,27
US-9860495-B2,2
US-9860496-B2,4
US-9860497-B2,2
US-9860498-B2,3
US-9860499-B2,4
US-9860500-B2,18
US-9860501-B2,1
US-9860502-B2,1
US-9860503-B2,4
US-9860504-B2,5
US-9860505-B2,5
US-9860506-B2,4
US-9860507-B2,5
US-9860508-B2,1
US-9860509-B2,4
US-9860510-B2,29
US-9860511-B2,0
US-9860512-B2,21
US-9860513-B2,1
US-9860514-B2,0
US-9860515-B2,39
US-9860516-B2,6
US-9860518-B2,4
US-9860519-B2,3
US-9860520-B2,10
US-9860521-B2,5
US-9860522-B2,1
US-9860523-B2,1
US-9860524-B2,9
US-9860525-B2,4
US-9860526-B2,0
US-9860527-B2,7
US-9860528-B2,3
US-9860529-B2,7
US-9860530-B2,17
US-9860531-B2,3
US-9860532-B2,13
US-9860533-B2,8
US-9860534-B2,0
US-9860535-B2,8
US-9860536-B2,6
US-9860537-B2,6
US-9860538-B2,3
US-9860539-B2,4
US-9860540-B2,3
US-9860541-B2,12
US-9860542-B2,7
US-9860543-B2,3
US-9860544-B2,6
US-9860545-B2,7
US-9860546-B2,28
US-9860547-B2,6
US-9860548-B2,1
US-9860549-B2,10
US-9860551-B2,2
US-9860552-B2,2
US-9860553-B2,2
US-9860554-B2,15
US-9860555-B2,25
US-9860556-B2,0
US-9860557-B2,25
US-9860558-B2,21
US-9860559-B2,6
US-9860560-B2,5
US-9860561-B2,1
US-9860562-B2,11
US-9860563-B2,3
US-9860564-B2,9
US-9860566-B2,2
US-9860567-B2,4
US-9860568-B2,6
US-9860570-B2,7
US-9860571-B2,20
US-9860572-B2,7
US-9860573-B2,8
US-9860574-B2,3
US-9860575-B2,3
US-9860576-B2,8
US-9860577-B2,2
US-9860578-B2,18
US-9860579-B2,7
US-9860581-B2,6
US-9860582-B2,15
US-9860583-B2,0
US-9860584-B2,7
US-9860585-B2,4
US-9860586-B2,3
US-9860587-B2,1
US-9860588-B2,4
US-9860589-B2,10
US-9860590-B2,7
US-9860591-B2,0
US-9860592-B2,13
US-9860593-B2,1
US-9860594-B2,7
US-9860595-B2,0
US-9860597-B2,5
US-9860599-B2,20
US-9860600-B2,0
US-9860601-B2,5
US-9860602-B2,8
US-9860603-B2,9
US-9860604-B2,11
US-9860605-B2,7
US-9860606-B2,2
US-9860607-B2,1
US-9860608-B2,9
US-9860609-B2,0
US-9860610-B2,24
US-9860611-B2,19
US-9860612-B2,20
US-9860613-B2,8
US-9860614-B2,10
US-9860615-B2,17
US-9860617-B2,9
US-9860618-B2,2
US-9860619-B2,4
US-9860620-B2,17
US-9860621-B2,1
US-9860622-B2,14
US-9860624-B2,1
US-9860625-B2,8
US-9860626-B2,0
US-9860629-B2,4
US-9860630-B2,3
US-9860631-B2,2
US-9860632-B2,15
US-9860633-B2,1
US-9860634-B2,3
US-9860635-B2,3
US-9860638-B2,5
US-9860639-B2,2
US-9860640-B2,2
US-9860641-B2,8
US-9860642-B2,7
US-9860646-B2,13
US-9860647-B2,13
US-9860648-B2,3
US-9860649-B2,2
US-9860650-B2,11
US-9860651-B2,2
US-9860652-B2,6
US-9860653-B2,23
US-9860654-B2,2
US-9860655-B2,4
US-9860656-B2,4
US-9860657-B2,2
US-9860658-B2,30
US-9860659-B2,2
US-9860661-B2,7
US-9860662-B2,4
US-9860663-B2,2
US-9860665-B2,1
US-9860666-B2,1
US-9860667-B2,8
US-9860668-B2,2
US-9860669-B2,2
US-9860671-B2,3
US-9860672-B2,3
US-9860673-B2,0
US-9860675-B2,10
US-9860676-B2,5
US-9860678-B2,2
US-9860679-B2,8
US-9860680-B2,4
US-9860681-B2,19
US-9860682-B2,7
US-9860683-B2,7
US-9860684-B2,2
US-9860686-B2,10
US-9860687-B2,5
US-9860688-B2,10
US-9860689-B2,2
US-9860690-B2,4
US-9860691-B2,1
US-9860692-B2,4
US-9860693-B2,1
US-9860694-B2,3
US-9860695-B2,6
US-9860696-B2,19
US-9860697-B2,8
US-9860700-B2,2
US-9860703-B2,8
US-9860704-B2,8
US-9860705-B2,12
US-9860706-B2,4
US-9860707-B2,11
US-9860708-B2,5
US-9860709-B2,1
US-9860710-B2,6
US-9860711-B2,10
US-9860712-B2,14
US-9860713-B2,5
US-9860714-B2,7
US-9860715-B2,8
US-9860716-B2,6
US-9860717-B2,1
US-9860718-B2,13
US-9860719-B2,5
US-9860720-B2,0
US-9860721-B2,6
US-9860723-B2,7
US-9860724-B2,10
US-9860726-B2,3
US-9860727-B2,5
US-9860728-B2,15
US-9860729-B2,3
US-9860730-B2,16
US-9860732-B2,8
US-9860733-B2,4
US-9860734-B2,7
US-9860735-B2,7
US-9860737-B2,10
US-9860738-B2,15
US-9860739-B2,16
US-9860740-B2,11
US-9860741-B2,4
US-9860742-B2,14
US-9860743-B2,16
US-9860745-B2,10
US-9860746-B2,8
US-9860747-B2,7
US-9860748-B2,2
US-9860749-B2,20
US-9860750-B2,10
US-9860751-B2,8
US-9860752-B2,10
US-9860753-B2,0
US-9860754-B2,5
US-9860755-B2,3
US-9860756-B2,3
US-9860757-B2,2
US-9860758-B2,4
US-9860760-B2,7
US-9860761-B2,36
US-9860762-B2,7
US-9860763-B2,2
US-9860764-B2,6
US-9860765-B2,13
US-9860767-B2,3
US-9860768-B2,0
US-9860769-B2,5
US-9860771-B2,15
US-9860772-B2,7
US-9860773-B2,10
US-9860774-B2,2
US-9860775-B2,5
US-9860776-B2,2
US-9860777-B2,10
US-9860778-B2,6
US-9860779-B2,8
US-9860780-B2,11
US-9860781-B2,4
US-9860782-B2,2
US-9860783-B2,11
US-9860784-B2,8
US-9860785-B2,10
US-9860787-B2,4
US-9860788-B2,1
US-9860789-B2,8
US-9860790-B2,1
US-9860792-B2,1
US-9860793-B2,64
US-9860794-B2,0
US-9860795-B2,1
US-9860796-B2,3
US-9860797-B2,7
US-9860799-B2,2
US-9860800-B2,6
US-9860801-B2,8
US-9860802-B2,11
US-9860803-B2,11
US-9860804-B2,5
US-9860805-B2,10
US-9860806-B2,3
US-9860807-B2,6
US-9860808-B2,7
US-9860809-B2,7
US-9860810-B2,13
US-9860811-B2,8
US-9860812-B2,8
US-9860813-B2,3
US-9860814-B2,3
US-9860815-B2,3
US-9860816-B2,4
US-9860817-B2,8
US-9860818-B2,4
US-9860819-B2,8
US-9860820-B2,7
US-9860821-B2,8
US-9860822-B2,14
US-9860823-B2,0
US-9860824-B2,7
US-9860825-B2,5
US-9860826-B2,10
US-9860827-B2,11
US-9860828-B2,2
US-9860829-B2,9
US-9860830-B2,5
US-9860831-B2,13
US-9860832-B2,4
US-9860833-B2,4
US-9860834-B2,4
US-9860835-B2,19
US-9860836-B2,7
US-9860837-B2,11
US-9860838-B2,10
US-9860839-B2,3
US-9860840-B2,5
US-9860841-B2,42
US-9860842-B2,4
US-9860843-B2,9
US-9860844-B2,3
US-9860845-B2,20
US-9860846-B2,5
US-9860847-B2,10
US-9860848-B2,6
US-9860850-B2,4
US-9860851-B2,38
US-9860852-B2,9
US-9860853-B2,2
US-9860854-B2,6
US-9860855-B2,7
US-9860857-B2,2
US-9860858-B2,17
US-9860859-B2,2
US-9860860-B2,1
US-9860861-B2,5
US-9860863-B2,3
US-9860864-B2,0
US-9860865-B2,5
US-9860866-B2,2
US-9860867-B2,0
US-9860868-B2,5
US-9860869-B2,14
US-9860870-B2,18
US-9860871-B2,4
US-9860872-B2,0
US-9860873-B2,9
US-9860874-B2,11
US-9860875-B2,0
US-9860876-B2,0
US-9860877-B2,10
US-9860878-B2,0
US-9860879-B2,4
US-9860880-B2,5
US-9860881-B2,20
US-9860882-B2,7
US-9860883-B2,5
US-9860884-B2,3
US-9860885-B2,25
US-9860886-B2,1
US-9860887-B2,6
US-9860888-B2,14
US-9860889-B2,5
US-9860890-B2,6
US-9860891-B2,2
US-9860892-B2,2
US-9860893-B2,4
US-9860894-B2,1
US-9860895-B2,19
US-9860896-B2,3
US-9860897-B2,2
US-9860899-B2,4
US-9860900-B2,8
US-9860901-B2,9
US-9860902-B2,2
US-9860903-B2,3
US-9860904-B2,0
US-9860905-B2,27
US-9860906-B2,9
US-9860907-B2,4
US-9860908-B2,0
US-9860909-B2,2
US-9860910-B2,3
US-9860911-B2,2
US-9860912-B2,11
US-9860913-B2,3
US-9860914-B2,11
US-9860915-B2,4
US-9860916-B2,6
US-9860917-B2,4
US-9860919-B2,4
US-9860920-B2,2
US-9860921-B2,12
US-9860922-B2,7
US-9860923-B2,2
US-9860924-B2,3
US-9860925-B2,2
US-9860926-B2,4
US-9860927-B2,25
US-9860928-B2,20
US-9860929-B2,32
US-9860930-B2,7
US-9860931-B2,2
US-9860932-B2,2
US-9860933-B2,15
US-9860934-B2,3
US-9860935-B2,3
US-9860936-B2,2
US-9860937-B2,2
US-9860938-B2,5
US-9860939-B2,11
US-9860940-B2,7
US-9860941-B2,4
US-9860942-B2,4
US-9860943-B2,14
US-9860944-B2,4
US-9860945-B2,2
US-9860946-B2,9
US-9860947-B2,5
US-9860949-B2,6
US-9860950-B2,4
US-9860952-B2,9
US-9860953-B2,14
US-9860955-B2,8
US-9860956-B2,1
US-9860958-B2,10
US-9860959-B2,5
US-9860960-B2,8
US-9860961-B2,1
US-9860962-B2,12
US-9860963-B2,9
US-9860964-B2,0
US-9860965-B2,3
US-9860966-B2,17
US-9860967-B2,7
US-9860968-B2,15
US-9860969-B2,7
US-9860970-B2,3
US-9860971-B2,5
US-9860972-B2,5
US-9860973-B2,1
US-9860974-B2,4
US-9860975-B2,15
US-9860979-B2,7
US-9860981-B2,5
US-9860983-B2,9
US-9860984-B2,11
US-9860986-B2,1
US-9860987-B2,14
US-9860988-B2,2
US-9860989-B2,11
US-9860991-B2,4
US-9860993-B2,2
US-9860994-B2,5
US-9860995-B2,0
US-9860996-B2,0
US-9860997-B2,13
US-9860998-B2,2
US-9861000-B2,6
US-9861003-B2,15
US-9861004-B2,16
US-9861005-B2,4
US-9861006-B2,8
US-9861007-B2,15
US-9861008-B2,2
US-9861009-B2,1
US-9861010-B2,5
US-9861012-B2,10
US-9861013-B2,9
US-9861014-B2,1
US-9861015-B2,37
US-9861016-B2,0
US-9861017-B2,8
US-9861018-B2,11
US-9861019-B2,6
US-9861020-B2,2
