POI_ID,DISTANCE_MILES
08f29b6c207b6d2c03d06b37a8028a52,0.4633797983920135
08f48e85465a80a1033f810344121699,4.447119082215017
08f26963044a2a5b031509f076a0926f,1.1943462439077417
08f26963a30c938b03fe8ccbad144bde,0.9550290999401536
08f2696a9419434203316ddaa0fcc0a8,0.9407889103938175
08f265d6820757aa03aed660026fd001,1.8696755803498488
08f48b3d16d6bae103963b5fbe2a20f6,1.4772724062389326
08f29a560dc0bd80031f0f25b49819c5,0.19025095079564305
08f2888a033ad4a4033313f936970b5e,4.862065747788171
08f28f00d410e956038ea65ad67808b1,2.243454758622583
08f29aeb746ddc5c036dcc8c755d58cd,0.6123297601268621
08f2a9971a958b2d03d3b9b5958da810,0.6466878381073599
08f29a54cb81266303180da78a146b5a,2.241279133231214
08f48d8735a1e0ad0373ef120735cde6,0.873121013729192
08f2a1068d6b23120328688782dc41d8,4.2192435421157155
08f2a304c171548e036d5e5f096575e6,1.5187537531311979
08f2a1391860820a03cd490d3ae2564f,1.0845178552031198
08f265603562e6e903e5e9ac07f1c8f3,0.3509496023646173
08f29a470ea5e8ad03cc49ab1e5b17e4,1.4107338972382835
08f27592218f0c74032360a1ee8973bd,4.098379343967274
08f28309b4052bb003acc2c540627bac,5.3302687683911865
08f44c1766c20b6303ce512b354d2ea1,0.2155961206065382
08f2a1055d6d1a11036f59ae69de8772,1.8688126024936362
08f4446432ba51480331346c8a554bb5,5.325449113385671
08f44ce800bb66200369304b1b07a7d9,11.965101567581845
08f44ce800bb60520308ed9ee1392b01,11.965101567581845
08f2a10780ba465603c73a1d6e41ef12,2.370943099007296
08f2aa8d5b8496880336924557d98986,6.923609239506934
08f29a411b2b144403a8809458b51d3b,5.486482365871237
08f29a411b2b0aca036d93cc94178028,5.486482365871237
08f12db38dac660903c18fb699e75dda,3.389110308720495
08f2b1a219972c69031c21598832a528,2.990761905818241
08f29a56e46c1c4d03006be0b2f0d9fd,3.326394990901331
08f288bb1ab1460603f863e030bbf48a,3.3881524289427367
08f26de6b018821a0313f5317c466828,0.5462551935092335
08f283349d882a7103cb8893e9f76cb8,18.006835429478553
08f2664d9db8cc7503959abbc3152383,0.7060119168328874
08f445509e8a56c8038371e163cefc09,2.327299481580404
08f268cc5eb1dc230327b9b879f14e65,1.4680106264810797
08f2aae29186dba003c3b6398bd58715,3.388730926177198
08f2aa81a402ab72036c6e73380013e3,3.0580372997088965
08f48eba8599136e0331bad05cebb57b,0.9997994130592268
08f26aa4c81311ac03b85482f52779b4,6.910451760483101
08f2a12b33a9204c03f07cb1dc7bba97,2.957260338838648
08f44a8902a048520322d8c9560b2ef7,28.532896240077445
08f28b65613348010391f26cdf9f83cf,0.4441793776031372
08f2ad558b74d58303e8e177e0ee20d8,0.7586253158983974
08f2a1095634c11c03022908165bcb3c,9.384559859389388
08f275d29c0b4a9903f7066c8b5d11a1,0.6120305575352083
08f2814b41a5e66503223cd5beb00079,0.28166164938859833
08f441ac527aa6d40303d9ab5782ea86,0.2763121444136364
08f2ad6d65a93b9a031e6c6babc97db4,0.2257829989028419
08f0c73ba6062c46032df463aad43842,1.1243923756057412
08f2646366223876030fc28ae0f2506e,0.33099290602264236
08f2b8db2d64b56803bdfc12617fe2da,39.38054906918801
08f44f061ec0cd1e03d634bd2277dce9,1.9273627967757347
08f2a106e900599a032243bcca1a4d21,1.733342477673672
08f44518c92c190d03df655a739a1e70,2.708961310224737
08f274d1643897b00337ec6f339099c4,7.284136057852528
08f44dd470a5a688034996a243ea2508,0.21453427647844442
08f464e39580648103b9b9d6de3ed4a5,96.57307918229952
08f275d3902618c303c1a41f0c91f433,3.0177328669491614
08f275d3902611b3033b9cc58235d8f5,3.0177328669491614
08f27526b236676c03372ad2742b0144,1.684715145929432
08f2a8b08211617603e955ed60abd761,1.6576205862016375
08f274d19a359a710390ffab37c904d0,17.868900361018948
08f2834d2dd30345036f50bf463f16d0,11.241049675550114
08f268810d4983b40373ff9ca6183222,0.7224745789971274
08f44132d51597400328ad2674dea5d2,10.03932270563277
08f266dadca2a3a103bad638b03e7581,0.5819438158676782
08f2a106c06a379c03b35b9029cf13cc,5.265772444438837
08f264d0e674121103081bbb53474c07,2.4404418524306255
08f264d0e67414740376e77932890a1e,2.4404418524306255
08f26cbd435508b603d26eaf4e53f8f5,4.4543508684546875
08f44d8716addcd9035ce48a18cdb892,0.44090629908639273
08f4898516403b9d032a9efe637262d5,3.967134661455675
08f2a13881823c30032c6db6690c2802,4.316950113807979
08f2a8cd91a73b4c03eecb19ce4c1857,0.3461921306737468
08f44dc4b1189181039b4302c6882c38,0.3351019911182036
08f2a330736e02dd0340e7f492e5ae18,1.487985214072733
08f2a330736e0390039e7cb6aa8ac348,1.487985214072733
08f2a302da8d16ce03c9b8e0cf655754,4.466786252115099
08f2a302da8de99503b30b4ea79e3cbd,4.466786252115099
08f2a134eec91d53032095d4e11f0769,3.644888432656684
08f29b6d9c6e649403c48088ece4ab0e,1.387264474935733
08f4416b8933458303a057c5c556fd1e,103.4495418992551
08f2659a4e09d0e303b95ab9f07fb218,0.6778855523850238
08f446ca2b3092480393ccfccc796f83,4.907716608995828
08f260a13095acc0036416099bb535a3,6.790627942296051
08f29a960dc0c9300363f971e634ed1a,25.564441998326487
08f2af60f3cc82220321ed0d1f972ffe,0.23453248330446388
08f2696203b12d5c030b6545f6024443,0.44568780892616855
08f2a3066e05cab00331c91c1bf3a6f8,1.275495040183216
08f2a300dd05004603dd1656e4ade619,1.708859794852529
08f265bccac83650036924f0233794ec,7.311383194178483
08f26c8615b990d00345b79feb8247a7,4.140546499607983
08f264d899b5ca1a03fe17e38463811b,2.0071178307038346
08f2ad31a1b5963003b92f9fe402da50,0.6349398315438467
08f44a12134c319c034131db0c265c05,0.7397207583547454
08f26905a21b2aab035d88c24aff9ecf,4.6870843691359045
08f2a12776c9999b031e23358b4a9beb,1.5697714159220417
08f2a12776c999a2035b91b89946daaa,1.5697714159220417
08f276acc00a8993030cceaf2e5d4277,0.2545112193266177
08f2aa8c18674861037f1f39c27a1c98,0.41078920666533875
08f441a0867046ad032a859bcef6b666,5.101399368715499
08f26cd0e6910c5e03bf0f092d458cb5,39.21765453288497
08f444d90a4666b603496d8aca9eae23,0.12634188581604447
08f441a12c44c4660313e6caf8580563,1.248466782563163
08f44aebb56f1962032ffdc1295c4e49,0.6051172488633392
08f2a96cca9732ac03eb0f58c699c1ea,0.37405549519470704
08f2a96cca9733a0031649286b6daba4,0.37405549519470704
08f44f00a88902cb03433d93d5212a75,1.1561717530265443
08f26640a440035803991eaf550f2016,3.7193053028774794
08f2a33caa4942c303ccfa0fe55061f3,8.7653508701921
08f26de6a292073203afd846eee819b6,3.7580915374432844
08f26de6a2920009038006a83e771745,3.7580915374432844
08f44ced88590189030380ed20e915dc,9.299646484197126
08f4446668195892039cd51884ac92c0,2.461404533165565
08f488a6e5802d3603dabc2a53b2329a,1.2149848110239334
08f2a840db8a12a003494c68e651a973,4.67429615050287
08f26290c1933bb303e5dc5a82dc6429,0.7539028628675795
08f2b8902e64ad8d03271220e2d6e3ec,2.2723921779054277
08f44c89648514b303b844acf94be3c6,0.19256034364892552
08f265b4d208638803b8e94bd2cd871a,5.6253855194565725
08f265b4d20954190355e05b806fa9ae,5.6253855194565725
08f2ab1da94d590e0363fb49d735e7c0,1.0003898314045987
08f2a1045671820a0383f6f0a950ef90,8.080558379097038
08f268c6e55343300344b112491255c5,0.672875236849894
08f2a10976c5c555039c157912434c0a,8.826692644267405
08f446d510891d2a037f52bfeb1f43c5,3.4160758684841057
08f446ca122eeb360366fd34ca3abf41,2.57702693307592
08f2b8b324a8260d03bfad17febee385,2.077166445679184
08f2b8b324a82649030fc913f7893f02,2.077166445679184
08f2b8b324a8678903c81559c0232c89,2.077166445679184
08f26c87422440f10318f4276d13273a,2.471938951714235
08f2a100e284299e03480f39d50569d0,9.574436397470334
08f2a3332a84a745031c9c494d04acf8,14.795706968510832
08f28d5c867204dc031066841299d1be,3.2856612029934196
08f28d5c86726c0b03373788929a164a,3.2856612029934196
08f4413776a9c0e403c1a40afb31f437,0.7641253002765275
08f26cbd50d9081003e7b5f5880c129e,0.8165988893559997
08f29a0b76c11b1e03cf5f9603ffd7ce,2.0438248358602564
08f489a14d333bad036d337a51006fc6,2.147131371215223
08f274e21545b6340349d571c3a98a0b,3.647159585941593
08f28d5c9958cba50375a9f2c805e49e,2.307846565950487
08f28d4348749a6a03fe42188283133d,6.714937500320791
08f260e275d61a8e03c4be5207181d78,2.9727070375611437
08f12db76cd2b624038a98ac8873bb39,0.37797046328234607
08f12db76cd0e112033523f9b629e1d6,0.37797046328234607
08f48dd4900626d403b7681a9129e0f7,2.311678338214665
08f266454978cc420319266755a1a63e,8.631364723103708
08f2aa6d8ea6c43503b57ee0054e8820,2.094598065550719
08f26ea944551b01033ab8222b7a6e77,3.2780545477599006
08f266a1b1d2e85a034f74472bf93ec7,0.36042610521384844
08f2a122dd24380303cedabef40d3b68,0.4569339327112821
08f2986b89d6d4900308faf9268430a4,1.5182466132564407
08f29a0a827b1a6a038f7628df026b4c,0.6565544823353924
08f44c5492ad144403d617f15836bb30,0.1966246563305464
08f44de21c85124a03a8c3dedad077a8,15.625968978635626
08f28d54f29801810338aa69940fad58,6.138441564079897
08f2aacd0ad819350328eb1f1816ca6d,2.7272442473233607
08f44c1a9dae64e903f308db34d8c583,1.528046746660954
08f2664c84b002b303f78de8f1146478,2.455488363151119
08f48b149e82358403404668335974b8,7.926961645558029
08f48b386c8589540369797712d85e28,7.926961645558029
08f44ea6142d90d303e203df86023231,10.47646690617408
08f2b993ac58912103bc616dc55f99b8,2.6269171044710733
08f2a100f32e330e03a97167c8d5985b,6.703662191742065
08f26ddb23792c1903ee8b8fe653a62a,0.24794439643740618
08f26ddb23796b140321f86e797f824f,0.24794439643740618
08f2a9cac35708710352c00e304a3aa6,0.9545350386041733
08f44ce9b58327a903d2b0fd4e79ae9d,7.620740572003509
08f2aac4828d64db03452b948dd4b7d5,0.4693109349797679
08f2aac4828d64c10382f86d6df6eab2,0.4693109349797679
08f274db1481375103b2dcfeee40a34b,22.543386747018264
08f2a134d560605303d4d2316bef7e5b,0.39682460241044826
08f28328da749d9403ff6e85d001296c,1.9296051490587356
08f262cd4ac6454103da225cf22d129d,12.63507342325839
08f29a032c20459d03578db4d45681a2,1.381749665466549
08f274db148ad95103db41522956b000,22.541742431084227
08f29a066b22831903db8e1f0dec343b,1.01157481075954
08f262cc227582b403e0b79e8c68fb62,2.7176147575955714
08f262cc227583b5039c2530edd518f8,2.7176147575955714
08f2758d8101674403b49a28b8e3275e,64.6702832849196
08f446c311b21854036abdcd4f2ff7a5,7.101450889144417
08f26566365b1a660348e32406de8ddc,2.362664176578763
08f2ab3872d2095c036ec15e337a327d,5.968744051769846
08f2649acc03274103fa6205799ff20b,2.369964379069073
08f2aa5351123655035b3ec466840f6d,6.273151963527397
08f275271a6ad79903614ad54f8aa1c8,4.202792164886355
08f283621a4dc29a0358a71f374c07a8,2.845560743817339
08f2a14ba136281c0361d4262b71f235,0.15094635802811876
08f275d0b4570c70039e0dbf7a7b164a,23.23662426932087
08f26640a44002750378b9461d9eeda8,3.7193053028774794
08f2a13ab3380da2036bcb44d57976bf,9.834005478059819
08f2a94ce8c0938a0320c9442ce98a73,13.443163892367876
08f2a3076501b4b203738838ad6b03df,4.606658077984667
08f2aa87994ec14303caa377074ead11,1.606888739823209
08f441a90b2c30a60319d19345bcf2d3,3.5518004808202805
08f4445b3538970403311a39c8d11e7e,0.4388497755359368
08f489d522ce2ba90304a1f14d94b6bb,0.5027619950790929
08f2a106b0ce3b850314cecdb0069179,1.8360721599981857
08f2aaca008842a1038677fa65d26f0d,6.881504230025528
08f28328da74804103fd78afafaafba9,1.9296051490587356
08f2a138b0025c280398419b5dec3bc6,7.01129464524044
08f29a56ae692cab03c8c841efefa560,1.6514433651049687
08f2aa860c3a0c76038fb8c07a922bd6,0.3477896703899827
08f2a3398c166b2303d550f7ba6840a0,1.9426338443666706
08f26c877359618203f402b92639895b,3.348820898572895
08f2a9355c8138c503a57c711e572274,9.29882403798219
08f2a1438489b67503e0042c7995555a,8.352537721601498
08f26d150260891803d269308b2363bc,2.6357267635962933
08f269625476246903aae0e366ead773,4.058457784754846
08f29a844616e64503daa57c67f9765b,1.1891356933867339
08f29a409cd1401503e647bbb62fa5bf,1.4005724095028782
08f27526cda409020322cc096b41a3ae,0.7282660340744337
08f2a106e9005d49038d5019dceabae3,1.733342477673672
08f2a157b3311c12035355acb93ef38c,6.397787765908705
08f44d8716add5110312252f13060e99,0.44090629908639273
08f2af039a6f42da03228b1a563cb7d3,5.611312261020064
08f28f01adc72ce1034cc4120bb1adad,2.2170305481736525
08f44dd655835ad503e11a3c22d21940,0.4817438136713051
08f44465191424f503b17562ab1e3b0a,0.7654676237863499
08f2ad3092184aa6036a160f1869d3b4,1.4139007093896776
08f446c321c5d0220379fd027f9ef93a,0.5483369079807414
08f275994661a75b03249c4b22a8761c,8.941954154163579
08f44d92e2d420f0039b1bb901f26f71,0.5559116167871505
08f274819265a8d4034cc05bb0e1cc0c,5.231420496522586
08f26462d4d6970d0326c3ad259d9e43,3.7327409680688857
08f445002d0b022a036156973503cf5e,0.8054774317735425
08f2aa87994ec05d03c9f0455a62b937,1.606888739823209
08f29b6d95a265850368a99ee886c4b7,4.377821184150052
08f44c1ac359234b03fa35945d9f8028,6.757654688864686
08f2aa809029cc820322383f5cea3b93,2.5775656322762948
08f266886682856e03488d39a7b31f89,0.8836169050682188
08f44ea6142d96ec03d4a8d26f009289,10.47646690617408
08f2a106b0cc4cc403e55c4a3520d5d2,1.8360721599981857
08f283610e7b6750033d56ddff0d73e0,7.573862364275203
08f44c13364f2d800313909647a77bba,5.716337198582965
08f2a92410453c9d032e0a1975a7ef32,1.0261434852667626
08f2babaebd6821003e48f24567b14a5,0.2461773124806635
08f2b8e928a1068e037748e544e12a4c,17.040282962078635
08f29a56032707980359f246b95d94f0,2.4537641204887053
08f2745adb969473037ec0ba317a43b9,0.3403810874171982
08f26de6a2920056039340bdc702066e,3.7580915374432844
08f29b6c32259926031a1fdc6c0579e9,5.429199122458496
08f48d886b6b1050039fbca7b6fa97c2,0.3184459555546957
08f26c860a0e19290373f2b72154f188,3.106003818116647
08f275932376d50a03e8ef1d0664b623,5.872454660977644
08f489ea0b60db75037b084792cdad94,1.469813810288761
08f26cb8b38c332303efdb26d6099cc9,5.783417546756758
08f44e8adb44634503def64f900d1fb8,2.3759887882078403
08f26c11754ac6d6033b6e88b46a1c65,0.5459366434780831
08f2a957b1500201033897828ae9294d,2.8958850758562322
08f446cb44968b4c03ee8bc48f145590,3.3866526000927464
08f29b6db02ae15e030c776b2e899c42,5.311116810085162
08f2642b258aa053031d5605b79aa5ab,0.32019502362526026
08f44a8ce092d8d8039ecd55c891e6fe,6.941590020765043
08f44a8ce092d33603716dc745a11698,6.941590020765043
08f446d58e8adb0c038fe26707d93c68,0.9067291510081055
08f2aa652485d29803efff675c4b475a,2.9157949619534573
08f44c12ab7b283503173eaaca734df2,1.5166361383650493
08f2681b2c68a949038f7a531d0a01dc,1.8469962514523275
08f48eba2dc6bc25038de6e1e113d365,1.785707275596507
08f269690390430c036cfe6722d3378b,1.3871530193743584
08f2ab38c49acdab03b09177acb93d2a,2.9737668990128423
08f266887298b11e030ddedd43ed41dd,4.919212758518006
08f2a13c1e51ba80033dd4868fef11f8,1.016542270710881
08f2aac67184429d03b617733f2b6b3d,8.759844661014972
08f2a9310c10984c03e1364f454f870e,0.6627588621661098
08f44a182a665c0603aba1f9770b0f08,7.378930170528346
08f44e85006882b5032f9891540d7fbd,33.19230462094665
08f2a1048c0c3032030b4f710b0881ee,7.7794128598399155
08f26c86d46d260c03e5486e6907c125,3.111241255746502
08f2a336f40f54db03f62d8e71567b42,8.184118222943383
08f28d0a50d95a50035c2cbcd08fd526,4.738593253950321
08f48e96c26ee60c03178830cbf28e12,2.363314502924945
08f2a136a681b70203874f0181fe8e42,1.3532442883937243
08f485bcedb1eceb03f4db880382fffa,0.5080378756468071
08f2a14068a11a35032c3d6e2d8cc867,2.5415002050000592
08f2a10cb6cee6440332d0f4b8c5e7d9,7.553120877433252
08f2a10a96cb01ad033ef1b4e87b2ff9,3.7041420104976663
08f44c3823963873035e9e26ab0c828c,15.850253369324887
08f2a30709004c4003b29337489390c4,2.194700178376265
08f446c210c30a3103bed2e79be2f41a,2.2225088967039075
08f2a338da486a9c039a1fabd0f8ee8e,2.459290107575252
08f44c134e66021e035097095b8a45ac,5.186063070496958
08f28d50886c29460382a82cbe4f8e66,0.48586072966534555
08f269605cb2d79b03047fa6d3d7a6da,2.0347630765290274
08f2a12c497a02da037cf1eed368f0e3,1.3037150190470028
08f2995770058271030fbe40029fd219,2.501127290412015
08f2a304d4a34b1b03be1a82129fc342,1.5500808863852766
08f2aac95ac54aec03bc9f125df78eea,2.9796681703490533
08f2a33d75adcb8a03287db24031ac4e,4.054151439537872
08f2748544d55d8103ee402e95675231,0.8838289285848173
08f26c82f6ca4b6803131439bd70987e,2.918805408194975
08f2af6343533635036a68ae9ec86735,2.020390923603831
08f2a86d995a8a330305e09b01e4ddcc,0.5505233190332982
08f44a138392c0b103cc421cd2f24cb9,0.6886230926725755
08f26cb8ac9866a303552b488f974570,3.8989214946518533
08f2608c9804e62c03f2806d5565c368,9.717009085879612
08f268cca400188203232ada1dd7216f,2.760790884043942
08f2986a349a101203d3465838bf79d5,0.8799522984988598
08f441a83585504b03d4d685fc8afda0,0.2395349847903031
08f274d2a671eb6a0330eea917a39ba0,0.8177232973597243
08f288545cd9588903ed8ab05f2155e8,33.933761525151986
08f2a12b33a904d603c86a6efdf35c04,2.9676175317349487
08f441a18db9046003b92a21fc85f0a3,1.3604980928192825
08f444c3194e127403b181f2077b6d1a,0.5824962233020096
08f44c18eec34c360398b10607a5650e,6.994101628805932
08f26462281aad6a035ae4b8f4bf50dc,2.927361344685815
08f26e513141440903894438bc74ed96,0.7738296749597191
08f2a9ca92b8822503a032ecc71e785b,6.311177421475087
08f2659b7251875803bfa34924760d69,4.303430162959432
08f44a8ce092d8f5038e55c69d032f10,6.941590020765043
08f2b8a2e5b46a0a03eb288595d3c2b6,1.70810679526061
08f28300a168966103229e768d514d58,3.743427619577579
08f27418cc6d2b990353006456169f6c,0.6217772529399932
08f26c86d0d2c07003ae6634c8fd2c91,3.111241255746502
08f2a9066534db5503f5c1f044121c68,1.2006684026172176
08f28d59a5520b99035fe368c500e526,0.5787475062180583
08f44f6d4ed9d631031d347c4679ac52,0.6671109587818599
08f2832184c5273503170384751e0c7d,18.427332280751212
08f2a12a6a833200035606f96b82eee8,5.108313186462646
08f48dc25e94a31a03218a0bacadf1cb,0.1206914159038839
08f2a9372a233765030ef44b97574861,1.1821803881248998
08f29a0a44ab3c410308be4f73e4cfef,2.2721054121230564
08f2a927a108c0430327222a4fa93228,13.165790888714916
08f2a100d858c30e03f9cfa363b173f0,2.6794493255794545
08f48b3844c1e96c031c9b37c3ee2f04,0.7591942793292987
08f2a823a6c0ac9b03d0edd2c901b94e,0.8975756013787354
08f489509234bb1a0354629495ecaf18,5.117334025031048
08f2a333a08f36cc03d6953b2efd08db,6.827344134785567
08f2a9310c10d2800321e7c9d5608408,0.6627588621661098
08f27592656f603003483d6d1d937a64,6.1437342071212235
08f44c1205c43a5903fef93371a95748,1.4865907146207138
08f48d621eb6c2b2034cfddc8da948d1,0.4794768331072276
08f44cc5102b6c6e03b272fc5493d565,1.7917562612548452
08f446c1ad62e2f50318fb277ffecce0,3.8933957287232155
08f446c1ad62e2c20371070145bb890b,3.8933957287232155
08f26cb8ac9912860336594496b8954d,3.933194621528912
08f446c151ae9d35035d332dc99917e2,4.201421122554087
08f266696d9b681d030e59348421d5d5,0.24665731118688397
08f2a160f0a05aa403767d4d4d2f8cbe,21.10976496610004
08f29a549a00cb2e03131c9dd682ae72,2.980734237618159
08f44a13839211b603a29e9e0ae83e07,0.6886230926725755
08f2a34424a7239c037c963c736ce0e4,0.4823959747329584
08f446dd8a61a7400339125835981dc8,0.11551679954327222
08f29a40aa314822031305f34cf29717,5.901314120728139
08f2a1358237584c038255f9fd905613,0.8098194117607571
08f44a106da0e4830307ed47337aed27,2.7868596535924364
08f2a14a8118e2e503a722e581ffa4e0,1.1370309330979527
08f2a134d352a5b0034712a091566c66,2.2821254361535246
08f489c14069658c03fefea58b01f2fd,0.5722415481318361
08f29b6c449628dd0341281049c55ee1,0.5075225713501856
08f44e229052505c03e95a67ccaae69b,0.2897558058804658
08f44ea72388c4920337138ee64a1c15,0.6071125305335043
08f2a13806145ac603aa8f2ec9d44f79,4.7236703314864625
08f2aa800454b59b03b37fec4fc9da42,2.284836260167022
08f26c8749c9429503698ac565567caf,2.537471932933011
08f446c10bb61c0103025a1c4deacd83,0.35515854453475554
08f2a1009d2c6291032dde4513955045,0.14227083222101033
08f29a0af01b280603d3a7a2fcdd7e7b,0.6506490822620431
08f2aa8c8d926a48032f37de6069cbb9,4.968012411785976
08f44d5c29a8916203670181eb10218e,0.18256037819321405
08f2608c98043ade03568816d9c771ee,9.717009085879612
08f29a1d8cae5336030d55fe954a98a7,5.304917927506673
08f2ab3b06ca659003c72c9e617cea6f,4.889396846395247
08f44f622dad1cc8033bbb6e432b65b4,0.35737356313928065
08f2aaeb91b6572c03ca7447852dfd01,0.2426257215720218
08f48c6c4387054003447f4f1bddc6e4,5.130864997450333
08f2a10b7115d883036fc6e65a763560,3.1494901442194463
08f2a10baa353ada03c2b7d06c4fb58b,2.6605767907436326
08f28f08d95668a403b3c87dff4d9896,5.458259261056416
08f2a100cb84b22303b52810b6269070,3.9395852127333035
08f281b4b12a68e40381190081678ceb,4.069541345755865
08f44a12f078d6b403f0488533f5172a,0.9371327504503575
08f28a9005d41c4803202fa61a5bf83e,0.16258855589027355
08f26c18858dea05034fad4a064da52f,1.472992979553921
08f2aa98a665827003ecef67a8df73d3,0.5380451323473666
08f29a476489566103023074ff4c9b62,4.277600581456945
08f2aa80906a354003dc18468af8cd6b,2.127328200529538
08f262cd296444400387cff8011e7825,10.162647789328435
08f26564259418d903a7247ff65426bb,13.403958704826362
08f27435180aacd903b064606a164cf9,23.134707483651354
08f44ccca2904cf003ccceb38aa2666a,3.9456708381421985
08f489c0f61351ab0372d9317215efa4,3.9852809440908072
08f2a930407a0aa603158e60a5c7ff7e,0.5604689489913325
08f44e142dd8954e036ffb7175b68715,1.6146676028776472
08f29a189152ac5103ece35531688131,2.8888984510337483
08f2ab1b6366926603f316dcd64260b3,9.775133003694247
